date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-30,9167372,231293320,25.7,25.0,25.0,-0.35,3678,3231,25.65
2017-10-31,11087566,279788434,25.5,25.05,25.15,0.15,4045,3231,25.05
2017-11-01,9951964,249785000,25.4,24.95,24.95,-0.2,4320,3231,25.2
2017-11-02,17642997,451769003,25.8,25.0,25.7,0.75,6015,3231,25.0
2017-11-03,40329353,1069520690,26.8,26.25,26.35,0.65,11930,3231,26.5
2017-11-06,14493036,383479072,26.85,26.15,26.35,0.0,5223,3231,26.85
2017-11-07,16589392,437892289,26.7,26.05,26.6,0.25,6358,3231,26.35
2017-11-08,33287870,889602488,27.2,26.2,26.2,-0.4,11039,3231,26.95
2017-11-09,17615617,466586562,26.7,26.3,26.65,0.45,6529,3231,26.5
2017-11-10,12074662,317806738,26.8,26.0,26.2,-0.45,4417,3231,26.8
2017-11-13,22126201,583490875,26.75,26.0,26.3,0.1,6007,3231,26.75
2017-11-14,16076521,417343920,26.4,25.7,25.7,-0.6,5429,3231,26.35
2017-11-15,28377708,707535900,25.5,24.7,24.7,-1.0,11193,3231,25.4
2017-11-16,23542195,573920098,24.6,24.2,24.3,-0.4,8579,3231,24.5
2017-11-17,9531454,234027560,24.7,24.4,24.5,0.2,3966,3231,24.5
2017-11-20,19291827,467850041,24.6,24.1,24.25,-0.25,6344,3231,24.55
2017-11-21,20662221,499331955,24.4,24.0,24.2,-0.05,7399,3231,24.25
2017-11-22,39139908,943181868,24.5,23.9,24.0,-0.2,13129,3231,24.5
2017-11-23,15056537,367385908,24.55,24.25,24.35,0.35,5115,3231,24.3
2017-11-24,9962383,242934198,24.5,24.3,24.4,0.05,3526,3231,24.4
2017-11-27,25288619,608604477,24.5,23.85,23.9,-0.5,8760,3231,24.45
2017-11-28,25725323,607860899,23.9,23.5,23.55,-0.35,8609,3231,23.85
2017-11-29,27527214,656305492,24.1,23.6,23.7,0.15,8389,3231,24.0
2017-11-30,33369088,773219611,23.3,23.1,23.1,-0.6,10446,3231,23.1
2017-12-01,29113488,662907722,23.25,22.55,22.6,-0.5,11255,3231,23.2
2017-12-04,22896489,511891567,22.6,22.05,22.45,-0.15,8902,3231,22.6
2017-12-05,24254321,541089215,22.55,22.1,22.55,0.1,7376,3231,22.15
2017-12-06,32599211,730055604,22.8,22.05,22.05,-0.5,8784,3231,22.55
2017-12-07,24417365,534109180,22.15,21.7,21.75,-0.3,6976,3231,22.1
2017-12-08,20228822,443234676,22.3,21.65,22.1,0.35,6178,3231,21.7
2017-12-11,28801696,665859501,23.45,22.45,23.3,1.2,10687,3231,22.5
2017-12-12,16954443,389989627,23.45,22.7,22.8,-0.5,6257,3231,23.35
2017-12-13,9748213,223736329,23.1,22.7,23.05,0.25,3667,3231,22.85
2017-12-14,13286992,305241723,23.35,22.8,22.8,-0.25,5174,3231,23.35
2017-12-15,17023056,381643338,22.9,22.3,22.35,-0.45,5439,3231,22.8
2017-12-18,12105570,273760780,22.8,22.35,22.75,0.4,4341,3231,22.35
2017-12-19,18199826,419935144,23.2,22.85,23.05,0.3,5893,3231,22.9
2017-12-20,10296067,237446125,23.15,23.0,23.0,-0.05,4101,3231,23.0
2017-12-21,6661848,153232654,23.1,22.9,22.95,-0.05,2831,3231,23.0
2017-12-22,12743662,296397239,23.45,23.1,23.1,0.15,4868,3231,23.15
2017-12-25,17733735,417369798,23.75,23.3,23.75,0.65,5713,3231,23.3
2017-12-26,34179907,812769395,24.15,23.25,23.25,-0.5,9824,3231,23.75
2017-12-27,15073570,354742873,23.8,23.35,23.5,0.25,4614,3231,23.4
2017-12-28,8884114,210309154,23.8,23.55,23.65,0.15,3618,3231,23.7
2017-12-29,14892451,356315853,24.05,23.75,23.95,0.3,5382,3231,23.85
2018-01-02,16779888,401800454,24.3,23.7,23.8,-0.15,6600,3231,24.3
2018-01-03,16275539,385260426,24.0,23.55,23.6,-0.2,6898,3231,23.8
2018-01-04,13062636,306034366,23.7,23.35,23.45,-0.15,6124,3231,23.6
2018-01-05,9525083,224670498,23.8,23.4,23.65,0.2,3978,3231,23.4
2018-01-08,8235707,194114454,23.75,23.5,23.55,-0.1,4307,3231,23.7
2018-01-09,6577420,154884087,23.7,23.5,23.55,0.0,2864,3231,23.6
2018-01-10,8927388,208085380,23.6,23.2,23.3,-0.25,3318,3231,23.55
2018-01-11,7982026,186880177,23.5,23.3,23.45,0.15,3161,3231,23.45
2018-01-12,24536978,587295763,24.1,23.75,23.9,0.45,8458,3231,23.8
2018-01-15,7867384,188327493,24.1,23.75,23.95,0.05,3057,3231,24.05
2018-01-16,7304700,174158743,24.0,23.75,23.85,-0.1,2576,3231,24.0
2018-01-17,15125469,361006805,24.0,23.7,23.9,0.05,4345,3231,23.85
2018-01-18,18715309,448072207,24.1,23.75,23.75,-0.15,5430,3231,24.05
2018-01-19,9669562,230116884,23.95,23.7,23.8,0.05,3626,3231,23.9
2018-01-22,25825382,626013707,24.45,23.9,24.3,0.5,7667,3231,23.95
2018-01-23,44119770,1092751032,25.0,24.45,24.9,0.6,14013,3231,24.7
2018-01-24,32154943,808937325,25.4,24.95,25.1,0.2,12058,3231,25.35
2018-01-25,17863833,442235196,25.1,24.6,24.6,-0.5,7394,3231,25.1
2018-01-26,13580559,331207157,24.5,24.3,24.4,-0.2,4713,3231,24.3
2018-01-29,10885230,263852047,24.55,24.1,24.3,-0.1,4013,3231,24.55
2018-01-30,13447452,328781500,24.7,24.15,24.45,0.15,3785,3231,24.25
2018-01-31,12716020,309124325,24.5,24.1,24.5,0.05,3393,3231,24.4
2018-02-01,11093501,268942943,24.45,24.15,24.2,-0.3,4372,3231,24.35
2018-02-02,10761050,261124032,24.4,24.1,24.2,0.0,3337,3231,24.1
2018-02-05,11239628,267237235,23.95,23.55,23.8,-0.4,4418,3231,23.8
2018-02-06,33999886,768632468,23.25,22.05,22.35,-1.45,12268,3231,23.25
2018-02-07,17105845,393669122,23.2,22.7,23.15,0.8,5995,3231,23.0
2018-02-08,10823741,249684697,23.45,23.0,23.0,-0.15,4495,3231,23.25
2018-02-09,16448474,371631552,22.95,22.2,22.7,-0.3,6324,3231,22.45
2018-02-12,10894072,249781056,23.1,22.8,22.9,0.2,4778,3231,23.0
2018-02-21,32254639,779263696,24.6,23.4,24.4,1.5,10277,3231,23.55
2018-02-22,30095711,739819396,24.8,24.05,24.5,0.1,8223,3231,24.3
2018-02-23,25096317,621523818,25.15,24.3,24.6,0.1,7331,3231,24.55
2018-02-26,12944768,317542013,25.0,24.3,24.3,-0.3,3802,3231,24.8
2018-02-27,27728738,683973758,24.95,24.35,24.5,0.2,6644,3231,24.5
2018-03-01,22505072,555640041,25.0,24.2,24.9,0.4,6721,3231,24.25
2018-03-02,13587935,334477571,24.8,24.35,24.7,-0.2,3888,3231,24.5
2018-03-05,13399913,331916663,24.95,24.55,24.85,0.15,3567,3231,24.6
2018-03-06,17660918,439427790,25.1,24.7,24.7,-0.15,5360,3231,25.05
2018-03-07,11176409,276233289,24.95,24.6,24.65,-0.05,4652,3231,24.6
2018-03-08,12432926,307164732,24.85,24.55,24.65,0.0,4057,3231,24.7
2018-03-09,43259110,1098909707,25.7,24.95,25.4,0.75,13090,3231,25.1
2018-03-12,80846138,2214736878,27.9,27.0,27.35,1.95,24056,3231,27.9
2018-03-13,38721430,1060456393,27.7,27.05,27.35,0.0,14698,3231,27.3
2018-03-14,109408988,3017880067,28.3,26.85,26.95,-0.4,31416,3231,27.5
2018-03-15,103778589,2698526055,26.7,25.4,26.5,-0.45,27926,3231,25.4
2018-03-16,87368706,2270024696,26.85,25.6,25.6,-0.9,20382,3231,26.85
2018-03-19,38493808,985974552,25.95,25.4,25.45,-0.15,10150,3231,25.65
2018-03-20,56471072,1449496817,26.15,25.0,26.1,0.65,12767,3231,25.4
2018-03-21,34702229,909251976,26.4,26.0,26.1,0.0,8068,3231,26.1
2018-03-22,31528429,819983794,26.35,25.65,25.65,-0.45,7141,3231,26.3
2018-03-23,36306518,907215232,25.3,24.8,24.85,-0.8,12381,3231,24.85
2018-03-26,24773774,618658411,25.35,24.55,25.3,0.45,6128,3231,24.65
2018-03-27,33423828,854053630,25.9,25.35,25.7,0.4,6730,3231,25.7
2018-03-28,13521043,343797323,25.6,25.2,25.3,-0.4,4293,3231,25.4
2018-03-29,17311466,434601650,25.35,24.95,24.95,-0.35,5566,3231,25.3
2018-03-30,10387305,261208703,25.25,25.0,25.05,0.1,3417,3231,25.1
2018-03-31,7351433,183508375,25.25,24.8,24.9,-0.15,3002,3231,25.1
2018-04-02,16141662,397559933,25.05,24.3,24.55,-0.35,5498,3231,25.0
2018-04-03,41882278,1014229802,24.35,23.95,24.0,-0.55,9887,3231,24.35
2018-04-09,21828941,520461956,24.5,23.7,23.7,-0.3,7553,3231,24.5
2018-04-10,24871211,593424793,24.15,23.7,23.7,0.0,5754,3231,23.85
2018-04-11,12600639,302611012,24.25,23.85,23.95,0.25,4042,3231,24.1
2018-04-12,22087559,533420090,24.35,24.0,24.1,0.15,6974,3231,24.3
2018-04-13,15946576,381150974,24.2,23.8,23.8,-0.3,5527,3231,24.15
2018-04-16,8718152,207548881,24.05,23.65,23.7,-0.1,3499,3231,23.8
2018-04-17,15329064,368243772,24.3,23.5,24.25,0.55,5421,3231,23.85
2018-04-18,15721610,378590574,24.4,23.85,23.85,-0.4,5432,3231,24.4
2018-04-19,10951126,263782366,24.25,23.85,24.25,0.4,3694,3231,23.9
2018-04-20,12815263,307008562,24.2,23.85,23.9,-0.35,3267,3231,24.2
2018-04-23,6400134,153829401,24.15,23.9,24.1,0.2,2571,3231,23.95
2018-04-24,11893211,283541199,24.25,23.7,23.7,-0.4,4217,3231,24.2
2018-04-25,23643640,559243556,23.9,23.45,23.5,-0.2,5089,3231,23.6
2018-04-26,18452981,436800369,23.85,23.5,23.6,0.1,4807,3231,23.7
2018-04-27,15390003,361665340,23.75,23.3,23.65,0.05,5062,3231,23.7
2018-04-30,11401464,270035753,23.8,23.55,23.7,0.05,2883,3231,23.65
2018-05-02,9897512,235778800,23.95,23.7,23.9,0.2,4059,3231,23.8
2018-05-03,18463636,439628167,23.95,23.65,23.8,-0.1,4448,3231,23.9
2018-05-04,17000218,400554962,23.85,23.4,23.4,-0.4,5887,3231,23.8
2018-05-07,25971143,619811157,24.3,23.4,24.2,0.8,7062,3231,23.5
2018-05-08,13037653,311627387,24.1,23.75,23.85,-0.35,4315,3231,24.1
2018-05-09,9939189,236823281,24.05,23.7,23.7,-0.15,3216,3231,23.8
2018-05-10,23290031,546021420,23.7,23.2,23.45,-0.25,6726,3231,23.7
2018-05-11,19429900,451940539,23.45,23.1,23.15,-0.3,6298,3231,23.3
2018-05-14,19518543,459415359,23.8,23.25,23.65,0.5,5104,3231,23.35
2018-05-15,28644767,669262430,23.85,23.15,23.15,-0.5,7343,3231,23.75
2018-05-16,23491029,543736034,23.3,23.05,23.1,-0.05,5951,3231,23.15
2018-05-17,12588154,292236644,23.4,23.1,23.1,0.0,3646,3231,23.2
2018-05-18,13479765,311341277,23.25,23.0,23.0,-0.1,3528,3231,23.1
2018-05-21,24025226,563430149,23.65,23.1,23.4,0.4,6655,3231,23.1
2018-05-22,18021683,423966081,23.65,23.4,23.5,0.1,5072,3231,23.4
2018-05-23,16844356,391511897,23.5,23.15,23.2,-0.3,5196,3231,23.4
2018-05-24,11420947,264701989,23.3,23.1,23.2,0.0,3990,3231,23.2
2018-05-25,12258110,285755979,23.4,23.25,23.3,0.1,3278,3231,23.3
2018-05-28,8785543,205186580,23.45,23.3,23.35,0.05,2708,3231,23.3
2018-05-29,12407183,287995879,23.35,23.1,23.15,-0.2,3784,3231,23.35
2018-05-30,22815472,522611506,23.1,22.8,22.8,-0.35,8569,3231,23.05
2018-05-31,30357815,692142840,23.2,22.55,22.55,-0.25,7543,3231,23.0
2018-06-01,15995302,367878037,23.15,22.75,23.05,0.5,4730,3231,22.8
2018-06-04,22442234,526428615,23.7,23.1,23.55,0.5,8307,3231,23.2
2018-06-05,13698595,320265251,23.55,23.3,23.3,-0.25,4613,3231,23.55
2018-06-06,11376399,266426652,23.5,23.3,23.45,0.15,5617,3231,23.3
2018-06-07,10773881,252596319,23.6,23.35,23.45,0.0,4359,3231,23.5
2018-06-08,7618107,178757130,23.6,23.4,23.4,-0.05,2904,3231,23.6
2018-06-11,10355050,243577578,23.6,23.45,23.55,0.15,3418,3231,23.6
2018-06-12,10513758,245808756,23.5,23.3,23.3,-0.25,4060,3231,23.5
2018-06-13,14462190,339765568,23.8,23.3,23.35,0.05,4181,3231,23.4
2018-06-14,8904235,207873370,23.45,23.25,23.4,0.05,3504,3231,23.3
2018-06-15,20735128,483196319,23.55,23.2,23.2,-0.2,4689,3231,23.5
2018-06-19,21706143,497445989,23.1,22.8,22.85,-0.35,7961,3231,23.05
2018-06-20,13042992,297957490,23.05,22.7,23.0,0.15,5081,3231,22.9
2018-06-21,7656336,175215878,23.05,22.8,22.85,-0.15,2929,3231,23.0
2018-06-22,8518609,193865986,22.85,22.7,22.75,-0.1,3249,3231,22.85
2018-06-25,6127501,139375052,22.85,22.7,22.7,-0.05,2707,3231,22.75
2018-06-26,15190881,341291772,22.7,22.35,22.4,-0.3,6477,3231,22.7
2018-06-27,8653079,194199955,22.65,22.4,22.4,0.0,3611,3231,22.5
2018-06-28,12649321,282129351,22.45,22.2,22.4,0.0,4737,3231,22.4
2018-06-29,9201163,207452786,22.7,22.35,22.65,0.25,3299,3231,22.5
2018-07-02,9250484,208714671,22.85,22.4,22.4,-0.25,3751,3231,22.75
2018-07-03,10708218,239597160,22.55,22.25,22.25,-0.15,4015,3231,22.4
2018-07-04,12225207,271002625,22.25,22.1,22.2,-0.05,3982,3231,22.15
2018-07-05,49739499,1085294755,22.0,21.65,21.7,-0.5,8005,3231,22.0
2018-07-06,17314248,373223401,21.9,21.3,21.7,0.0,6046,3231,21.75
2018-07-09,18152180,395419903,22.0,21.7,21.8,0.1,3450,3231,22.0
2018-07-10,7686813,169182536,22.1,21.85,22.0,0.2,2727,3231,21.9
2018-07-11,8772016,190775373,21.85,21.65,21.8,-0.2,3125,3231,21.8
2018-07-12,8714135,190131521,21.95,21.65,21.8,0.0,2536,3231,21.7
2018-07-13,10427186,230467019,22.4,21.85,22.35,0.55,3422,3231,21.9
2018-07-16,11558684,261691792,22.75,22.45,22.7,0.35,3871,3231,22.55
2018-07-17,45741615,1075365618,23.95,22.85,23.8,1.1,13997,3231,22.95
2018-07-18,21259948,504297175,23.9,23.55,23.7,-0.1,7643,3231,23.85
2018-07-19,20945271,495341497,23.75,23.55,23.55,-0.15,2800,3231,23.7
2018-07-20,12708397,298022570,23.75,23.25,23.25,-0.3,3650,3231,23.55
2018-07-23,16044650,368897700,23.15,22.85,22.9,-0.35,5519,3231,23.15
2018-07-24,9383685,216497006,23.2,22.9,23.2,0.3,3277,3231,22.9
2018-07-25,6959712,160725624,23.25,23.05,23.05,-0.15,2769,3231,23.2
2018-07-26,14689505,338155560,23.15,22.9,23.15,0.1,4185,3231,23.1
2018-07-27,15452644,360545785,23.45,23.2,23.35,0.2,3896,3231,23.45
2018-07-30,15640427,366038996,23.5,23.35,23.4,0.05,4201,3231,23.4
2018-07-31,34115681,806134129,23.75,23.4,23.65,0.25,7665,3231,23.4
2018-08-01,28500782,633024397,22.35,22.0,22.35,0.0,8070,3231,22.0
2018-08-02,11736420,260510115,22.5,22.1,22.1,-0.25,4319,3231,22.45
2018-08-03,6978594,155136804,22.35,22.15,22.3,0.2,2633,3231,22.3
2018-08-06,5986689,134046284,22.45,22.3,22.45,0.15,2154,3231,22.4
2018-08-07,6415664,143770923,22.5,22.3,22.4,-0.05,2526,3231,22.45
2018-08-08,6184837,138478901,22.5,22.35,22.4,0.0,2711,3231,22.5
2018-08-09,4676632,104510938,22.45,22.3,22.35,-0.05,1916,3231,22.4
2018-08-10,4849994,108397898,22.4,22.3,22.4,0.05,2247,3231,22.35
2018-08-13,14106166,310138746,22.3,21.8,21.85,-0.55,5419,3231,22.3
2018-08-14,9619132,208484299,21.85,21.6,21.65,-0.2,4774,3231,21.75
2018-08-15,6090651,131717699,21.75,21.55,21.55,-0.1,3590,3231,21.7
2018-08-16,7901131,168914792,21.55,21.3,21.35,-0.2,3577,3231,21.5
2018-08-17,8795879,187814934,21.65,21.2,21.2,-0.15,4265,3231,21.5
2018-08-20,7213450,153465963,21.5,21.2,21.2,0.0,2971,3231,21.2
2018-08-21,4558679,97125483,21.4,21.25,21.4,0.2,2159,3231,21.3
2018-08-22,4639212,98981014,21.45,21.3,21.35,-0.05,2169,3231,21.4
2018-08-23,4407872,94462984,21.5,21.35,21.45,0.1,1969,3231,21.35
2018-08-24,8830312,187850599,21.4,21.2,21.3,-0.15,3691,3231,21.4
2018-08-27,8275309,176399684,21.4,21.25,21.35,0.05,3406,3231,21.35
2018-08-28,7692820,165106700,21.55,21.35,21.45,0.1,3457,3231,21.4
2018-08-29,6343682,137111400,21.7,21.5,21.7,0.25,3166,3231,21.5
2018-08-30,5184182,112629333,21.85,21.6,21.7,0.0,2643,3231,21.8
2018-08-31,11705798,252938349,21.75,21.5,21.75,0.05,3731,3231,21.6
2018-09-03,5067209,109605713,21.8,21.5,21.6,-0.15,2376,3231,21.75
2018-09-04,32462461,701248568,21.7,21.55,21.6,0.0,1513,3231,21.6
2018-09-05,5944436,127803272,21.6,21.4,21.45,-0.15,2828,3231,21.6
2018-09-06,5370933,114635247,21.4,21.25,21.35,-0.1,2399,3231,21.35
2018-09-07,7873903,167203321,21.35,21.15,21.2,-0.15,2987,3231,21.3
2018-09-10,18085216,370438108,21.3,20.1,20.2,-1.0,6985,3231,21.3
2018-09-11,7094688,145502698,20.65,20.3,20.5,0.3,2992,3231,20.5
2018-09-12,8433242,170882863,20.5,20.15,20.2,-0.3,3448,3231,20.5
2018-09-13,5029790,102469546,20.45,20.2,20.4,0.2,2357,3231,20.2
2018-09-14,17344671,350711369,20.5,20.0,20.5,0.1,6144,3231,20.35
2018-09-17,13853106,278816782,20.3,20.05,20.1,-0.4,6013,3231,20.1
2018-09-18,25854730,509182103,20.05,19.5,19.55,-0.55,9748,3231,20.05
2018-09-19,10575429,209230928,19.9,19.65,19.75,0.2,4287,3231,19.7
2018-09-20,4091802,80791752,19.9,19.7,19.7,-0.05,2117,3231,19.8
2018-09-21,8928788,176735493,19.85,19.7,19.85,0.15,2992,3231,19.8
2018-09-25,6747538,133792760,19.95,19.7,19.95,0.1,2669,3231,19.85
2018-09-26,4143899,82521504,20.0,19.85,19.85,-0.1,2017,3231,19.95
2018-09-27,5760733,114536344,19.95,19.8,19.95,0.1,2453,3231,19.85
2018-09-28,10321955,206360635,20.1,19.9,19.9,-0.05,3255,3231,19.95
2018-10-01,8856774,176758980,20.1,19.9,19.9,0.0,2412,3231,19.95
2018-10-02,8030592,159709640,20.05,19.8,19.85,-0.05,3329,3231,20.0
2018-10-03,5751248,113905280,19.95,19.7,19.75,-0.1,2731,3231,19.85
2018-10-04,9359879,183035913,19.75,19.5,19.5,-0.25,4558,3231,19.7
2018-10-05,33883905,626253088,19.15,18.4,18.65,-0.85,8251,3231,19.15
2018-10-08,16450758,299880009,18.4,18.1,18.25,-0.4,5851,3231,18.35
2018-10-09,10414482,190179864,18.35,18.2,18.2,-0.05,4122,3231,18.25
2018-10-11,33130036,568901912,17.5,17.0,17.0,-1.2,10669,3231,17.5
2018-10-12,18057200,315563400,17.9,16.9,17.9,0.9,6150,3231,16.9
2018-10-15,8237094,145943077,17.85,17.5,17.75,-0.15,3277,3231,17.85
2018-10-16,9845374,173346661,17.85,17.45,17.5,-0.25,4077,3231,17.75
2018-10-17,6573515,116089599,17.85,17.55,17.55,0.05,3086,3231,17.7
2018-10-18,4238165,74292651,17.65,17.4,17.55,0.0,2034,3231,17.55
2018-10-19,8239513,143196286,17.55,17.1,17.55,0.0,2288,3231,17.4
2018-10-22,6553566,114971828,17.8,17.3,17.5,-0.05,2400,3231,17.5
2018-10-23,7426796,129906115,17.65,17.3,17.6,0.1,2691,3231,17.35
2018-10-24,10167422,179920015,18.0,17.25,17.85,0.25,4322,3231,17.55
2018-10-25,15540095,273750142,18.0,17.15,17.8,-0.05,4562,3231,17.2
2018-10-26,13307559,240291807,18.25,17.75,18.2,0.4,4169,3231,18.05
2018-10-29,8406459,152573591,18.3,18.05,18.05,-0.15,2253,3231,18.2
2018-10-30,3805826,68675207,18.2,17.9,18.0,-0.05,1752,3231,18.1
2018-10-31,12306942,229059043,18.9,18.1,18.9,0.9,4958,3231,18.1
2018-11-01,7098887,133492253,19.0,18.55,19.0,0.1,3031,3231,18.75
2018-11-02,14776191,273829227,18.95,18.3,18.55,-0.45,5040,3231,18.95
2018-11-05,12862259,238998609,18.85,18.3,18.65,0.1,3081,3231,18.4
2018-11-06,12867203,237928500,18.7,18.4,18.5,-0.15,2635,3231,18.65
2018-11-07,9213976,172830991,18.85,18.5,18.85,0.35,2283,3231,18.5
2018-11-08,4875040,91668616,19.05,18.7,18.7,-0.15,2551,3231,19.05
2018-11-09,2439347,45384956,18.75,18.5,18.65,-0.05,1158,3231,18.7
2018-11-12,9616996,181761369,19.1,18.7,19.05,0.4,3438,3231,18.7
2018-11-13,7291697,135939426,18.9,18.35,18.9,-0.15,3308,3231,18.6
2018-11-14,6844505,127265636,18.85,18.5,18.55,-0.35,2738,3231,18.85
2018-11-15,13008339,247578699,19.4,18.6,19.3,0.75,3897,3231,18.65
2018-11-16,5970240,115171688,19.45,19.1,19.35,0.05,2559,3231,19.45
2018-11-19,6783212,132940168,19.75,19.3,19.7,0.35,3524,3231,19.4
2018-11-20,11127904,213762164,19.5,19.15,19.15,-0.55,3754,3231,19.5
2018-11-21,8648754,162905854,18.95,18.7,18.8,-0.35,3111,3231,18.8
2018-11-22,3928422,74278934,18.95,18.8,18.95,0.15,1802,3231,18.85
2018-11-23,3939924,74053586,18.95,18.6,18.75,-0.2,1705,3231,18.95
2018-11-26,4738053,89733560,19.1,18.8,18.95,0.2,1931,3231,18.8
2018-11-27,10498796,202147824,19.55,18.8,19.45,0.5,4085,3231,18.95
2018-11-28,7356527,142412594,19.5,19.05,19.5,0.05,2779,3231,19.45
2018-11-29,6639841,129974734,19.7,19.5,19.55,0.05,3224,3231,19.65
2018-11-30,8740360,171148712,19.7,19.55,19.55,0.0,2134,3231,19.65
2018-12-03,14954777,300063912,20.2,19.9,20.1,0.55,5233,3231,19.9
2018-12-04,6740535,135390546,20.15,19.95,20.15,0.05,2855,3231,20.1
2018-12-05,5602779,110667542,19.9,19.6,19.7,-0.45,2390,3231,19.8
2018-12-06,9854168,188870398,19.75,18.9,19.0,-0.7,3589,3231,19.75
2018-12-07,4451054,85200045,19.35,19.0,19.1,0.1,1784,3231,19.15
2018-12-10,5262963,99133297,19.0,18.55,18.85,-0.25,2205,3231,18.6
2018-12-11,8252272,154254647,19.0,18.6,18.6,-0.25,2908,3231,18.8
2018-12-12,5233036,99325123,19.1,18.8,19.1,0.5,1789,3231,18.8
2018-12-13,9517332,182670206,19.25,19.05,19.25,0.15,1892,3231,19.15
2018-12-14,3313067,63366049,19.2,19.0,19.2,-0.05,1511,3231,19.2
2018-12-17,3403646,64968080,19.2,19.0,19.1,-0.1,1229,3231,19.15
2018-12-18,16497530,309880021,19.0,18.75,18.75,-0.35,2322,3231,19.0
2018-12-19,2856580,53869666,18.95,18.75,18.8,0.05,1436,3231,18.85
2018-12-20,3591776,67245799,18.8,18.6,18.75,-0.05,1676,3231,18.6
2018-12-21,7618119,141969750,18.75,18.6,18.6,-0.15,1840,3231,18.7
2018-12-22,821930,15356445,18.75,18.6,18.7,0.1,469,3231,18.6
2018-12-24,7780661,149796281,19.5,18.65,19.25,0.55,3335,3231,18.65
2018-12-25,4417804,83267276,19.1,18.75,18.75,-0.5,1636,3231,18.8
2018-12-26,2471273,46451202,18.95,18.7,18.8,0.05,1016,3231,18.8
2018-12-27,2988650,56878380,19.15,18.9,18.95,0.15,1436,3231,19.1
2018-12-28,3154437,60233606,19.2,18.95,19.1,0.15,1327,3231,18.95
2019-01-02,3406823,65009864,19.45,18.9,18.9,-0.2,1477,3231,19.45
2019-01-03,4185131,79250949,19.1,18.85,18.95,0.05,1820,3231,18.95
2019-01-04,5146794,96597268,18.95,18.6,18.75,-0.2,2078,3231,18.8
2019-01-07,6629438,126411306,19.25,18.95,19.15,0.4,2428,3231,19.0
2019-01-08,3662410,69612940,19.2,18.95,19.0,-0.15,1659,3231,19.2
2019-01-09,7022725,135567028,19.4,19.05,19.4,0.4,3093,3231,19.2
2019-01-10,5211020,100316739,19.4,19.1,19.3,-0.1,1629,3231,19.4
2019-01-11,5024786,97149449,19.45,19.25,19.35,0.05,2214,3231,19.35
2019-01-14,5144294,99487353,19.45,19.25,19.4,0.05,1905,3231,19.45
2019-01-15,9652400,189136779,19.7,19.4,19.7,0.3,3613,3231,19.45
2019-01-16,5846695,115227482,19.8,19.55,19.75,0.05,2660,3231,19.8
2019-01-17,7150761,141539185,19.85,19.7,19.8,0.05,2968,3231,19.8
2019-01-18,9069079,181769938,20.15,19.85,20.1,0.3,3825,3231,19.9
2019-01-21,7714425,154655450,20.25,19.8,20.0,-0.1,2958,3231,20.15
2019-01-22,4542504,90731380,20.0,19.85,20.0,0.0,2144,3231,20.0
2019-01-23,4946831,98526070,20.0,19.8,20.0,0.0,1693,3231,19.95
2019-01-24,9054653,183247624,20.5,20.0,20.5,0.5,3583,3231,20.0
2019-01-25,46333744,973802081,21.3,20.65,21.3,0.8,13916,3231,20.65
2019-01-28,17850104,379707570,21.6,21.0,21.3,0.0,7005,3231,21.5
2019-01-29,8593214,179909594,21.1,20.8,21.0,-0.3,3413,3231,21.1
2019-01-30,9432960,199040909,21.2,21.0,21.1,0.1,4190,3231,21.05
2019-02-11,8896367,189376364,21.45,21.15,21.3,0.2,3571,3231,21.45
2019-02-12,8580707,181920545,21.4,21.1,21.1,-0.2,3542,3231,21.35
2019-02-13,14255213,300837186,21.35,21.0,21.15,0.05,3149,3231,21.2
2019-02-14,6796634,143112082,21.2,21.0,21.0,-0.15,2820,3231,21.15
2019-02-15,4903331,103357001,21.25,21.0,21.0,0.0,2146,3231,21.0
2019-02-18,4385174,92363099,21.15,21.0,21.1,0.1,1830,3231,21.0
2019-02-19,3262185,68973939,21.2,21.1,21.15,0.05,1745,3231,21.1
2019-02-20,5758955,121834922,21.25,21.1,21.2,0.05,2686,3231,21.2
2019-02-21,4748869,100426922,21.25,21.05,21.15,-0.05,1881,3231,21.2
2019-02-22,6950325,147597398,21.45,21.1,21.3,0.15,2811,3231,21.15
2019-02-25,7179229,152888475,21.4,21.15,21.4,0.1,2962,3231,21.4
2019-02-26,7698022,164374658,21.45,21.25,21.3,-0.1,3108,3231,21.4
2019-02-27,8245320,175649655,21.4,21.15,21.35,0.05,2792,3231,21.35
2019-03-04,10598944,223899248,21.35,20.9,21.25,-0.1,3715,3231,21.05
2019-03-05,5151616,109348324,21.35,21.15,21.2,-0.05,2147,3231,21.25
2019-03-06,4126531,87395239,21.25,21.1,21.2,0.0,2012,3231,21.15
2019-03-07,6945126,145891446,21.15,20.9,21.0,-0.2,3162,3231,21.1
2019-03-08,6600399,136727555,20.9,20.65,20.65,-0.35,2997,3231,20.85
2019-03-11,6040858,124898408,20.8,20.55,20.65,0.0,2623,3231,20.65
2019-03-12,5092333,106147677,20.95,20.7,20.95,0.3,2272,3231,20.8
2019-03-13,4017035,84137985,21.05,20.8,21.0,0.05,1612,3231,21.0
2019-03-14,11844222,252611253,21.45,21.2,21.2,0.2,4175,3231,21.25
2019-03-15,24757432,515971603,21.25,20.7,20.7,-0.5,5079,3231,21.2
