date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-12-13,140321,55478632,402.0,392.0,394.5,-4.0,130,2059,401.0
2017-12-14,144138,56705510,396.5,391.5,394.5,0.0,118,2059,396.5
2017-12-15,278444,109784973,398.0,390.0,398.0,3.5,254,2059,395.5
2017-12-18,109080,42953420,401.5,391.0,394.5,-3.5,97,2059,401.5
2017-12-19,138366,54387660,396.5,390.0,392.5,-2.0,139,2059,395.0
2017-12-20,193489,75940003,396.0,390.0,393.0,0.5,186,2059,395.5
2017-12-21,197519,77232762,395.0,389.5,393.0,0.0,196,2059,394.5
2017-12-22,151030,59416165,395.5,392.5,395.0,2.0,142,2059,394.5
2017-12-25,176160,70018420,399.5,395.0,399.5,4.5,164,2059,395.5
2017-12-26,112055,44568110,402.5,394.5,397.5,-2.0,78,2059,402.5
2017-12-27,137001,54252400,400.0,393.0,394.0,-3.5,119,2059,399.0
2017-12-28,153540,60767567,399.0,393.5,395.5,1.5,152,2059,396.5
2017-12-29,179000,71184500,400.5,395.5,400.5,5.0,167,2059,398.0
2018-01-02,156236,62790788,403.5,400.5,402.0,1.5,142,2059,403.0
2018-01-03,155077,62569108,406.0,401.0,404.5,2.5,145,2059,404.5
2018-01-04,177422,70748956,405.0,395.5,398.0,-6.5,162,2059,404.5
2018-01-05,162598,64223017,401.0,392.5,394.0,-4.0,163,2059,399.0
2018-01-08,140314,55216844,399.0,391.0,395.5,1.5,136,2059,399.0
2018-01-09,216058,85669438,399.5,394.5,397.0,1.5,144,2059,398.0
2018-01-10,129047,50897877,401.5,391.0,391.0,-6.0,123,2059,401.0
2018-01-11,138008,53954648,393.5,389.5,390.5,-0.5,116,2059,391.0
2018-01-12,170057,66709815,394.5,391.0,392.0,1.5,168,2059,392.5
2018-01-15,152050,59732100,395.0,391.0,394.0,2.0,148,2059,394.0
2018-01-16,120115,47233080,396.0,391.0,391.0,-3.0,106,2059,395.0
2018-01-17,254206,99503942,395.0,389.0,390.0,-1.0,233,2059,394.0
2018-01-18,117703,45938967,395.0,388.5,389.0,-1.0,108,2059,394.0
2018-01-19,116138,45261389,392.5,388.0,390.0,1.0,109,2059,391.5
2018-01-22,111046,43258440,393.5,387.5,388.5,-1.5,83,2059,392.5
2018-01-23,158020,61563820,391.0,388.5,390.0,1.5,81,2059,389.0
2018-01-24,433029,169106917,393.5,390.0,391.0,1.0,108,2059,393.5
2018-01-25,119101,46628743,393.0,390.0,392.5,1.5,78,2059,393.0
2018-01-26,161044,63274880,397.0,390.5,394.5,2.0,146,2059,393.0
2018-01-29,117160,46131200,397.0,391.0,395.0,0.5,108,2059,396.0
2018-01-30,153000,59977000,397.0,390.0,391.0,-4.0,114,2059,395.0
2018-01-31,136114,53266086,395.5,390.0,395.5,4.5,116,2059,393.0
2018-02-01,117097,46207815,397.5,392.0,395.5,0.0,103,2059,395.0
2018-02-02,170913,67317155,396.5,391.5,395.0,-0.5,177,2059,396.0
2018-02-05,139420,54893108,395.5,392.0,392.0,-3.0,124,2059,394.0
2018-02-06,141112,54968906,394.0,386.0,394.0,2.0,129,2059,388.0
2018-02-07,155262,59959656,396.0,383.0,383.0,-11.0,155,2059,394.5
2018-02-08,657480,270216260,420.5,392.0,415.0,32.0,573,2059,392.0
2018-02-09,285701,119028013,427.0,407.0,416.0,1.0,269,2059,414.0
2018-02-12,424210,175187520,423.0,407.5,416.0,0.0,345,2059,421.0
2018-02-21,296194,126493226,432.5,420.5,430.0,14.0,264,2059,422.5
2018-02-22,164109,70268825,437.5,425.0,426.0,-4.0,148,2059,429.5
2018-02-23,199070,84517610,429.0,422.0,424.0,-2.0,187,2059,426.5
2018-02-26,139002,58859346,426.0,422.0,424.0,0.0,116,2059,426.0
2018-02-27,217105,92354415,435.0,422.5,426.0,2.0,208,2059,426.0
2018-03-01,252156,106638064,428.5,416.0,416.0,-10.0,154,2059,426.0
2018-03-02,194331,80230048,417.0,410.5,410.5,-5.5,182,2059,414.5
2018-03-05,234000,96570500,418.0,410.5,413.0,2.5,198,2059,410.5
2018-03-06,191100,79049450,418.0,411.0,413.0,0.0,163,2059,415.5
2018-03-07,186268,76882380,417.0,410.5,413.0,0.0,173,2059,415.0
2018-03-08,208463,87935923,426.0,416.5,424.0,11.0,202,2059,417.0
2018-03-09,121051,50907369,430.5,415.5,420.5,-3.5,104,2059,428.0
2018-03-12,121226,51223872,425.0,421.0,425.0,4.5,102,2059,423.5
2018-03-13,221087,92131909,428.0,414.0,418.5,-6.5,187,2059,425.0
2018-03-14,119105,49205155,422.0,410.0,411.0,-7.5,104,2059,422.0
2018-03-15,133055,55228325,418.0,411.0,418.0,7.0,133,2059,411.5
2018-03-16,175957,72716304,419.5,410.0,414.5,-3.5,155,2059,418.0
2018-03-19,118001,48989413,417.5,413.5,416.0,1.5,92,2059,415.0
2018-03-20,138145,56105515,416.0,404.0,406.5,-9.5,128,2059,416.0
2018-03-21,120200,49368100,416.5,407.0,408.0,1.5,110,2059,409.0
2018-03-22,119900,49296800,415.0,409.0,410.5,2.5,103,2059,411.0
2018-03-23,137100,55931300,415.0,405.5,415.0,4.5,109,2059,409.0
2018-03-26,137077,56070453,418.0,406.0,408.5,-6.5,134,2059,418.0
2018-03-27,162110,66970990,417.0,409.5,412.0,3.5,164,2059,412.5
2018-03-28,128008,52774804,416.0,410.0,414.0,2.0,119,2059,412.5
2018-03-29,110067,45255403,417.0,406.5,409.0,-5.0,101,2059,414.0
2018-03-30,188190,76337665,413.0,400.5,401.0,-8.0,171,2059,413.0
2018-03-31,110010,44325550,405.0,401.0,405.0,4.0,95,2059,404.5
2018-04-02,177024,71847792,409.0,404.5,409.0,4.0,153,2059,405.0
2018-04-03,126400,51856099,412.5,408.5,411.5,2.5,116,2059,412.5
2018-04-09,180666,74054894,417.0,405.5,412.0,0.5,173,2059,414.0
2018-04-10,164010,67860620,416.5,412.5,414.0,2.0,153,2059,412.5
2018-04-11,135000,56156500,418.5,414.0,417.5,3.5,122,2059,418.0
2018-04-12,129240,54201560,421.5,418.5,420.0,2.5,121,2059,421.5
2018-04-13,142035,59450200,422.5,416.0,419.5,-0.5,153,2059,422.5
2018-04-16,144040,60607280,424.0,420.0,421.0,1.5,126,2059,421.0
2018-04-17,130069,54602738,426.0,415.0,416.5,-4.5,127,2059,423.0
2018-04-18,174033,73120843,423.0,418.5,421.5,5.0,144,2059,419.5
2018-04-19,122000,51800000,426.0,423.0,426.0,4.5,119,2059,424.5
2018-04-20,141136,59990731,428.0,422.0,427.5,1.5,128,2059,428.0
2018-04-23,106039,45105555,435.0,420.0,427.5,0.0,89,2059,430.0
2018-04-24,142145,59352175,432.0,412.0,415.0,-12.5,139,2059,432.0
2018-04-25,108119,44667790,420.0,409.0,409.5,-5.5,98,2059,415.0
2018-04-26,112020,46282700,416.0,410.0,413.0,3.5,106,2059,414.0
2018-04-27,130100,54021400,421.5,412.5,415.0,2.0,121,2059,421.0
2018-04-30,152072,63607631,421.0,416.0,419.5,4.5,142,2059,416.0
2018-05-02,152000,63287000,422.0,414.5,416.5,-3.0,130,2059,421.5
2018-05-03,110103,45606936,419.0,412.5,412.5,-4.0,102,2059,419.0
2018-05-04,102000,42012000,416.0,405.5,413.0,0.5,85,2059,416.0
2018-05-07,119010,49215135,417.0,412.0,413.0,0.0,111,2059,417.0
2018-05-08,250100,104206000,419.0,412.0,418.0,5.0,234,2059,414.0
2018-05-09,202354,86149574,436.5,419.0,430.0,12.0,197,2059,421.0
2018-05-10,262241,115436603,448.0,431.0,448.0,18.0,259,2059,432.0
2018-05-11,236176,108008376,464.0,448.0,455.0,7.0,213,2059,448.0
2018-05-14,120007,54894199,462.5,452.0,458.0,3.0,109,2059,455.0
2018-05-15,126054,57809596,461.0,456.0,458.5,0.5,115,2059,461.0
2018-05-16,120106,55223260,462.0,456.0,460.0,1.5,113,2059,456.0
2018-05-17,120459,54723550,463.0,446.0,454.5,-5.5,106,2059,462.0
2018-05-18,175045,77963390,459.0,442.0,442.0,-12.5,168,2059,459.0
2018-05-21,173045,79340042,465.0,444.0,459.0,17.0,166,2059,446.0
2018-05-22,142033,64507982,459.0,451.5,455.0,-4.0,127,2059,459.0
2018-05-23,133102,60152492,457.5,450.0,450.0,-5.0,128,2059,456.0
2018-05-24,116032,51899772,457.0,444.0,448.0,-2.0,104,2059,454.0
2018-05-25,109005,48703240,451.5,444.5,448.0,0.0,91,2059,450.0
2018-05-28,117814,52621974,450.0,444.5,445.5,-2.5,94,2059,450.0
2018-05-29,114000,51427500,457.0,447.5,450.0,4.5,111,2059,449.5
2018-05-30,131116,58781888,457.5,441.0,443.0,-7.0,115,2059,451.0
2018-05-31,132116,57916308,449.0,434.0,438.0,-5.0,119,2059,445.0
2018-06-01,148000,65130000,444.0,438.5,440.0,2.0,134,2059,443.0
2018-06-04,188417,81738014,446.5,427.0,430.5,-9.5,186,2059,440.0
2018-06-05,249040,108972000,441.0,433.0,440.0,9.5,243,2059,440.0
2018-06-06,216382,93108760,443.5,425.0,430.0,-10.0,218,2059,443.0
2018-06-07,187050,81456774,439.0,433.5,435.5,5.5,187,2059,436.0
2018-06-08,189391,83420343,444.5,437.5,443.0,7.5,182,2059,439.0
2018-06-11,156448,67667244,448.0,426.0,428.0,-15.0,161,2059,446.0
2018-06-12,162275,69728250,434.5,427.0,430.0,2.0,160,2059,434.0
2018-06-13,118029,50994071,435.0,430.0,433.0,3.0,108,2059,433.0
2018-06-14,117105,50757070,436.0,430.5,434.0,1.0,115,2059,435.0
2018-06-15,96050,41646550,437.0,431.0,431.0,-3.0,84,2059,437.0
2018-06-19,130229,55109793,431.5,420.5,423.0,-8.0,129,2059,431.5
2018-06-20,98243,41804747,429.0,421.0,429.0,6.0,92,2059,423.0
2018-06-21,106039,45814770,433.0,430.0,433.0,4.0,98,2059,433.0
2018-06-22,133631,58302223,439.0,433.0,437.0,4.0,132,2059,433.0
2018-06-25,175200,76551600,444.0,431.0,431.5,-5.5,172,2059,437.5
2018-06-26,231100,100628650,440.0,432.5,435.0,3.5,180,2059,434.0
2018-06-27,140076,60205604,440.0,425.0,428.5,-6.5,137,2059,439.0
2018-06-28,144100,62191400,437.5,430.0,437.5,9.0,134,2059,433.0
2018-06-29,116004,50053220,439.0,428.0,430.5,-7.0,92,2059,438.0
2018-07-02,142200,60471100,435.0,421.0,426.5,-4.0,138,2059,432.0
2018-07-03,126101,54506935,439.5,426.5,438.0,11.5,122,2059,426.5
2018-07-04,123001,52779431,439.5,425.5,433.0,-5.0,110,2059,439.5
2018-07-05,103053,44322210,437.5,426.0,428.5,-4.5,104,2059,434.0
2018-07-06,130135,54911430,435.5,419.0,421.5,-7.0,130,2059,434.0
2018-07-09,143000,59678500,424.5,413.0,424.5,3.0,131,2059,420.5
2018-07-10,127065,53036040,430.0,412.5,415.5,-9.0,127,2059,429.0
2018-07-11,123000,51639000,428.0,410.0,422.0,6.5,112,2059,416.0
2018-07-12,115990,48398863,427.5,414.5,417.0,-5.0,114,2059,425.5
2018-07-13,111006,46660547,427.0,417.0,427.0,10.0,102,2059,417.0
2018-07-16,162003,69499788,433.0,427.0,433.0,6.0,160,2059,431.5
2018-07-17,113179,48011359,435.5,421.0,423.5,-9.5,101,2059,435.5
2018-07-18,255832,109795764,433.5,423.5,430.0,6.5,192,2059,425.0
2018-07-19,115110,49313530,433.0,425.0,425.5,-4.5,105,2059,432.0
2018-07-20,115040,49392520,435.0,427.0,428.0,2.5,82,2059,429.5
2018-07-23,107011,45732197,432.0,425.5,429.5,1.5,91,2059,429.5
2018-07-24,110000,46794000,429.0,423.5,426.0,-3.5,90,2059,429.0
2018-07-25,120683,51782458,432.5,427.5,430.0,4.0,118,2059,431.0
2018-07-26,223060,96478360,434.0,431.0,434.0,4.0,116,2059,433.0
2018-07-27,216015,94559615,445.0,432.0,445.0,11.0,188,2059,435.0
2018-07-30,128016,55409848,445.0,427.0,427.0,-18.0,120,2059,445.0
2018-07-31,138060,58577850,430.0,420.0,422.0,-5.0,129,2059,429.5
2018-08-01,127034,54233984,431.0,423.5,429.5,7.5,124,2059,430.0
2018-08-02,115050,48999725,430.0,423.0,427.0,-2.5,94,2059,429.5
2018-08-03,129000,54823500,429.5,422.5,428.0,1.0,110,2059,428.0
2018-08-06,134050,57642850,433.0,429.0,430.0,2.0,125,2059,433.0
2018-08-07,138053,59823316,435.0,432.0,433.5,3.5,114,2059,432.0
2018-08-08,290157,121200812,430.0,412.0,413.0,-20.5,284,2059,430.0
2018-08-09,134000,54691000,413.5,405.0,412.5,-0.5,133,2059,413.5
2018-08-10,129074,52872655,412.0,406.0,410.0,-2.5,134,2059,412.0
2018-08-13,127044,52134474,412.0,409.0,411.0,1.0,122,2059,412.0
2018-08-14,84006,34498966,414.0,407.5,410.0,-1.0,83,2059,411.5
2018-08-15,77002,31677820,415.0,408.0,408.0,-2.0,76,2059,410.0
2018-08-16,81040,32788320,407.5,403.0,404.0,-4.0,74,2059,407.0
2018-08-17,289001,115854908,407.5,399.5,404.0,0.0,58,2059,407.0
2018-08-20,100036,40796224,410.5,404.5,409.5,5.5,78,2059,406.5
2018-08-21,115054,47242221,415.5,405.0,411.0,1.5,100,2059,413.0
2018-08-22,105213,43323691,416.0,407.5,411.5,0.5,93,2059,415.0
2018-08-23,92055,37804522,414.0,407.0,412.0,0.5,77,2059,407.0
2018-08-24,95050,39357600,416.0,412.5,414.5,2.5,96,2059,412.5
2018-08-27,88012,36162438,416.0,407.5,407.5,-7.0,73,2059,414.5
2018-08-28,121482,49337796,408.5,404.5,406.0,-1.5,118,2059,407.5
2018-08-29,120073,48335565,409.0,399.0,403.5,0.0,115,2059,403.0
2018-08-30,98200,39272500,406.5,396.0,398.5,-5.0,97,2059,406.0
2018-08-31,116560,45868798,400.0,390.5,391.0,-7.5,122,2059,398.5
2018-09-03,121151,47345192,394.0,387.0,389.0,-2.0,117,2059,394.0
2018-09-04,126060,49355140,396.0,389.0,391.5,2.5,125,2059,394.0
2018-09-05,107250,41816000,393.0,388.0,391.5,0.0,104,2059,393.0
2018-09-06,138000,53452000,391.5,385.0,390.0,-1.5,136,2059,391.5
2018-09-07,101195,39434672,396.5,385.0,389.0,-1.0,96,2059,392.0
2018-09-10,106000,40888500,394.0,384.0,385.0,-4.0,90,2059,393.0
2018-09-11,101050,38827800,389.0,383.0,385.0,0.0,88,2059,385.0
2018-09-12,100638,38759078,389.5,380.5,384.0,-1.0,98,2059,388.0
2018-09-13,97007,37127230,387.0,380.0,383.0,-1.0,89,2059,386.5
2018-09-14,110100,42365900,387.5,383.5,387.0,4.0,107,2059,384.5
2018-09-17,73150,28436625,391.0,387.0,391.0,4.0,60,2059,389.5
2018-09-18,94454,36857998,393.0,386.0,390.0,-1.0,90,2059,391.0
2018-09-19,115100,44806749,393.5,387.0,389.5,-0.5,109,2059,392.0
2018-09-20,92302,36074780,394.0,389.5,390.0,0.5,91,2059,392.0
2018-09-21,77040,30193700,395.0,390.5,391.0,1.0,71,2059,393.0
2018-09-25,84100,32937600,394.0,390.5,393.0,2.0,76,2059,393.5
2018-09-26,93000,36411500,394.5,389.0,391.0,-2.0,85,2059,394.5
2018-09-27,84000,32712000,393.0,386.0,386.0,-5.0,71,2059,393.0
2018-09-28,193277,76615523,402.0,388.0,401.0,15.0,185,2059,389.5
2018-10-01,136001,54439401,407.0,395.5,395.5,-5.5,135,2059,407.0
2018-10-02,447030,177164070,400.0,393.0,397.5,2.0,95,2059,397.5
2018-10-03,103936,40812400,401.0,389.5,391.5,-6.0,88,2059,397.5
2018-10-04,93309,35755465,398.0,376.0,382.0,-9.5,91,2059,398.0
2018-10-05,105204,39595020,384.0,370.5,373.5,-8.5,93,2059,384.0
2018-10-08,83000,31250000,382.0,374.0,377.0,3.5,68,2059,382.0
2018-10-09,107200,40221800,382.0,371.0,373.5,-3.5,101,2059,379.5
2018-10-11,78130,28029840,371.5,351.0,360.0,-13.5,77,2059,371.5
2018-10-12,79357,28526092,374.0,356.0,358.0,-2.0,73,2059,372.0
2018-10-15,93075,33554875,367.5,358.0,363.0,5.0,77,2059,358.0
2018-10-16,103000,37118500,368.5,356.0,363.0,0.0,88,2059,367.5
2018-10-17,98046,36163403,371.5,367.0,369.0,6.0,88,2059,369.0
2018-10-18,79800,28990798,370.5,357.0,357.0,-12.0,81,2059,370.0
2018-10-19,165115,59395072,363.5,357.0,360.0,3.0,132,2059,361.0
2018-10-22,87110,31069660,365.0,351.5,352.0,-8.0,83,2059,365.0
2018-10-23,88263,31079472,360.0,346.5,346.5,-5.5,91,2059,357.0
2018-10-24,107150,37099050,356.0,339.5,350.5,4.0,103,2059,349.0
2018-10-25,78020,27143560,350.5,346.0,350.5,0.0,75,2059,347.0
2018-10-26,75000,25749000,357.0,334.5,340.5,-10.0,67,2059,350.5
2018-10-29,160130,51120950,344.0,310.0,311.0,-29.5,159,2059,338.0
2018-10-30,283101,84143148,315.0,284.5,294.5,-16.5,275,2059,314.0
2018-10-31,244076,75175896,321.5,298.0,321.5,27.0,243,2059,309.0
2018-11-01,132000,42810500,330.0,321.5,322.0,0.5,132,2059,322.0
2018-11-02,134175,44536075,340.0,325.5,332.5,10.5,135,2059,330.0
2018-11-05,132001,43030830,332.0,323.5,327.5,-5.0,127,2059,332.0
2018-11-06,152059,48609321,331.0,315.0,316.0,-11.5,143,2059,331.0
2018-11-07,116200,37589299,330.0,320.0,330.0,14.0,117,2059,320.0
2018-11-08,124148,41725728,339.5,333.0,334.0,4.0,127,2059,335.5
2018-11-09,94065,31163820,339.0,325.0,325.0,-9.0,87,2059,339.0
2018-11-12,82016,26760271,331.5,323.0,327.0,2.0,81,2059,331.5
2018-11-13,151011,49129152,328.0,323.5,327.0,0.0,144,2059,328.0
2018-11-14,73000,24109000,332.5,328.0,331.0,4.0,70,2059,332.0
2018-11-15,148015,47791420,336.0,319.0,325.5,-5.5,138,2059,336.0
2018-11-16,128002,41434148,329.0,319.5,319.5,-6.0,124,2059,329.0
2018-11-19,181051,59551609,337.5,320.0,335.5,16.0,184,2059,322.5
2018-11-20,154050,50930050,337.0,327.5,332.0,-3.5,153,2059,337.0
2018-11-21,125153,41553872,335.0,331.0,333.0,1.0,121,2059,335.0
2018-11-22,133195,43924740,338.0,327.0,330.0,-3.0,124,2059,337.5
2018-11-23,106124,34795800,335.0,323.0,325.5,-4.5,102,2059,334.5
2018-11-26,121255,39455501,330.0,322.0,325.5,0.0,111,2059,330.0
2018-11-27,116261,38042608,331.0,325.5,329.0,3.5,115,2059,330.5
2018-11-28,169172,56075292,336.0,329.0,336.0,7.0,174,2059,332.0
2018-11-29,178070,59785590,343.0,332.0,337.0,1.0,179,2059,343.0
2018-11-30,470060,161230840,354.0,335.5,335.5,-1.5,431,2059,343.0
2018-12-03,503374,174860026,352.0,339.0,349.0,13.5,435,2059,341.0
2018-12-04,382246,133190592,350.0,346.0,347.0,-2.0,305,2059,349.0
2018-12-05,350151,118473850,345.5,335.5,337.5,-9.5,258,2059,345.5
2018-12-06,253010,83312950,341.0,322.0,322.0,-15.5,235,2059,339.5
2018-12-07,212356,69228760,329.5,324.0,327.0,5.0,200,2059,327.0
2018-12-10,272384,89531720,331.0,326.5,329.0,2.0,239,2059,329.5
2018-12-11,203100,67138200,336.0,329.0,331.5,2.5,180,2059,336.0
2018-12-12,216243,70896690,333.0,326.0,326.0,-5.5,201,2059,333.0
2018-12-13,221100,72153100,328.5,324.0,328.0,2.0,210,2059,327.0
2018-12-14,277100,91248100,333.5,327.0,328.5,0.5,272,2059,327.0
2018-12-17,230000,75713000,331.5,327.5,329.0,0.5,222,2059,328.0
2018-12-18,185331,60927401,332.0,326.0,327.5,-1.5,180,2059,329.0
2018-12-19,281116,89661120,329.0,314.0,316.0,-11.5,266,2059,328.0
2018-12-20,297600,91948700,316.0,305.5,309.5,-6.5,196,2059,316.0
2018-12-21,200265,62020475,314.0,306.5,308.5,-1.0,186,2059,312.0
2018-12-22,130000,40313500,313.0,308.5,310.0,1.5,116,2059,313.0
2018-12-24,192677,58745662,311.0,302.0,305.0,-5.0,183,2059,311.0
2018-12-25,132016,40190928,308.0,300.0,307.5,2.5,118,2059,303.0
2018-12-26,166100,51369400,314.0,306.5,306.5,-1.0,161,2059,308.5
2018-12-27,255050,78375975,315.0,302.0,306.0,-0.5,234,2059,315.0
2018-12-28,282122,88089234,320.5,305.0,320.0,14.0,281,2059,308.0
2019-01-02,205112,65235116,327.0,312.0,314.0,-6.0,202,2059,321.5
2019-01-03,446421,143253768,324.0,315.0,324.0,10.0,305,2059,318.5
2019-01-04,356361,117855713,337.0,325.5,334.0,10.0,334,2059,327.0
2019-01-07,231181,78090359,341.0,334.0,340.0,6.0,215,2059,340.0
2019-01-08,489170,169893500,354.0,342.0,344.5,4.5,429,2059,343.0
2019-01-09,235106,82150100,351.5,347.0,349.0,4.5,208,2059,349.0
2019-01-10,951211,341062960,363.0,353.0,358.5,9.5,315,2059,353.5
2019-01-11,318120,111305700,361.0,340.5,349.0,-9.5,262,2059,361.0
2019-01-14,173059,59857914,353.0,341.0,345.0,-4.0,154,2059,349.5
2019-01-15,151007,52430509,353.0,344.0,347.5,2.5,140,2059,347.5
2019-01-16,172000,59792500,352.5,343.0,343.5,-4.0,154,2059,350.0
2019-01-17,196100,66261949,348.5,331.0,339.5,-4.0,192,2059,346.0
2019-01-18,163000,55588500,345.0,339.5,342.5,3.0,137,2059,342.0
2019-01-21,269011,92298300,345.0,342.5,343.5,1.0,240,2059,342.5
2019-01-22,154000,52273500,345.0,336.5,339.0,-4.5,150,2059,344.0
2019-01-23,159000,53763000,340.0,336.0,339.5,0.5,152,2059,339.0
2019-01-24,263640,90084460,346.0,339.5,342.5,3.0,154,2059,343.0
2019-01-25,175086,60082170,345.0,342.0,345.0,2.5,164,2059,344.0
2019-01-28,212030,73228894,349.0,344.0,345.5,0.5,152,2059,347.0
2019-01-29,108014,36552295,343.0,336.5,340.0,-5.5,109,2059,343.0
2019-01-30,182000,62262000,344.0,340.5,343.0,3.0,167,2059,342.0
2019-02-11,109050,37267725,347.0,338.5,343.0,0.0,109,2059,345.0
2019-02-12,93097,32006415,345.0,341.5,341.5,-1.5,91,2059,344.5
2019-02-13,609054,209932630,351.5,343.0,345.0,3.5,292,2059,351.5
2019-02-14,432050,149475850,348.0,344.5,346.0,1.0,222,2059,346.5
2019-02-15,403000,138503000,347.5,341.5,343.0,-3.0,170,2059,346.0
2019-02-18,166026,56928944,349.0,340.5,341.0,-2.0,154,2059,346.0
2019-02-19,150000,51226500,346.0,338.5,339.5,-1.5,130,2059,344.0
2019-02-20,328959,110327388,344.0,333.0,333.0,-6.5,316,2059,344.0
2019-02-21,231080,77189300,338.0,331.0,332.5,-0.5,211,2059,336.5
2019-02-22,209177,68757410,336.5,324.5,327.0,-5.5,188,2059,335.0
2019-02-25,261003,85925999,334.0,326.5,330.0,3.0,246,2059,327.0
2019-02-26,422000,140767500,337.0,331.0,332.5,2.5,380,2059,333.0
2019-02-27,263101,87195986,336.5,328.5,335.0,2.5,239,2059,335.5
2019-03-04,892760,303178900,341.5,337.5,340.0,5.0,811,2059,338.0
2019-03-05,636070,216421265,344.0,338.5,340.0,0.0,579,2059,342.0
2019-03-06,806170,277821235,346.0,342.5,345.5,5.5,726,2059,345.0
2019-03-07,473100,162348850,347.0,340.5,343.5,-2.0,396,2059,347.0
2019-03-08,492097,167024480,340.0,337.0,340.0,-3.5,385,2059,339.5
2019-03-11,344010,117301915,342.0,340.0,341.0,1.0,304,2059,342.0
2019-03-12,325206,111571658,344.0,341.5,343.0,2.0,267,2059,343.5
2019-03-13,481158,165719010,345.5,342.0,345.0,2.0,398,2059,343.0
2019-03-14,202050,69979375,348.0,345.0,345.5,0.5,189,2059,347.0
2019-03-15,134000,46193500,347.0,342.5,345.0,-0.5,118,2059,346.5
2019-03-18,285062,98739390,348.5,345.5,346.0,1.0,215,2059,348.0
2019-03-19,269012,92463490,346.0,341.5,341.5,-4.5,181,2059,346.0
2019-03-20,606286,211972956,360.0,342.5,350.0,8.5,493,2059,344.0
2019-03-21,236261,82663850,354.0,347.0,350.0,0.0,236,2059,354.0
2019-03-22,300050,104807000,354.5,346.0,350.0,0.0,294,2059,353.0
2019-03-25,381100,130109600,349.0,336.5,343.0,-7.0,373,2059,349.0
2019-03-26,244744,84280819,347.5,343.0,345.0,2.0,232,2059,347.5
2019-03-27,174120,60016520,349.5,342.0,343.0,-2.0,147,2059,347.5
2019-03-28,223204,75979472,345.0,338.0,340.0,-3.0,216,2059,343.5
2019-03-29,329000,112689500,345.0,341.0,343.5,3.5,253,2059,345.0
2019-04-01,211137,72785402,347.0,344.0,345.0,1.5,190,2059,345.0
2019-04-02,197220,66983460,348.5,335.5,339.5,-5.5,186,2059,347.0
2019-04-03,246072,81832408,342.5,328.5,333.0,-6.5,238,2059,342.5
2019-04-08,220240,72846180,337.0,329.0,329.5,-3.5,208,2059,337.0
2019-04-09,259173,85412436,333.0,327.0,329.5,0.0,259,2059,332.0
2019-04-10,386325,126460087,330.5,325.0,326.0,-3.5,347,2059,329.0
2019-04-11,331540,108284120,330.0,324.0,329.5,3.5,322,2059,327.5
2019-04-12,213947,69091222,326.0,321.0,324.0,-5.5,196,2059,326.0
2019-04-15,264130,85389250,326.0,321.5,322.0,-2.0,251,2059,325.5
2019-04-16,212099,68811972,326.0,322.5,326.0,4.0,188,2059,323.0
2019-04-17,373200,123294099,334.0,326.0,334.0,8.0,340,2059,326.0
2019-04-18,316070,104794635,338.5,328.0,330.5,-3.5,279,2059,336.0
2019-04-19,217273,72253136,336.0,330.5,332.0,1.5,206,2059,331.0
2019-04-22,124999,41652670,335.0,332.0,332.0,0.0,128,2059,333.5
2019-04-23,169008,56319672,335.5,332.0,333.5,1.5,161,2059,332.0
2019-04-24,134100,44701700,336.0,331.0,331.0,-2.5,130,2059,335.0
2019-04-25,115071,37686288,332.0,326.0,327.0,-4.0,110,2059,331.0
2019-04-26,147036,47816290,327.0,323.5,325.5,-1.5,124,2059,327.0
2019-04-29,238179,77802854,329.0,325.0,326.0,0.5,229,2059,326.0
2019-04-30,258008,83745624,327.5,322.0,324.5,-1.5,238,2059,327.0
2019-05-02,270039,88542409,330.0,324.5,329.0,4.5,262,2059,324.5
2019-05-03,189263,61621105,330.0,323.0,323.5,-5.5,184,2059,329.0
2019-05-06,166379,53419538,325.0,317.5,318.5,-5.0,166,2059,321.5
2019-05-07,154126,49549076,323.5,319.0,321.5,3.0,142,2059,320.5
2019-05-08,170525,54303025,322.0,316.0,317.5,-4.0,169,2059,321.0
2019-05-09,151287,47112683,317.0,306.0,306.5,-11.0,151,2059,313.5
2019-05-10,194198,59660080,310.0,304.0,306.5,0.0,154,2059,306.5
2019-05-13,112450,34220700,307.5,302.0,303.0,-3.5,106,2059,306.5
2019-05-14,147685,44491425,304.0,299.0,302.5,-0.5,151,2059,301.0
2019-05-15,169576,52264984,315.5,304.5,307.0,4.5,163,2059,305.0
2019-05-16,146179,45055132,313.0,306.0,307.5,0.5,135,2059,307.5
2019-05-17,108318,32920172,311.5,301.0,301.0,-6.5,111,2059,310.5
2019-05-20,106110,31981050,305.5,300.0,302.5,1.5,106,2059,304.0
2019-05-21,133000,40726500,312.0,302.5,307.0,4.5,128,2059,302.5
2019-05-22,123044,37970684,313.0,307.0,308.5,1.5,117,2059,307.0
2019-05-23,90267,27680503,310.5,304.5,306.0,-2.5,87,2059,310.0
2019-05-24,241384,74093888,309.5,305.0,306.0,0.0,245,2059,305.0
2019-05-27,172144,52460708,307.0,303.5,305.5,-0.5,176,2059,306.0
2019-05-28,222400,67988800,306.5,304.5,306.0,0.5,209,2059,306.0
2019-05-29,126021,38082405,306.0,300.5,303.5,-2.5,125,2059,306.0
