date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-24,6395526,2290550295,362.0,353.0,361.0,1.5,5973,2308,357.0
2023-07-25,10658916,3910857889,370.5,363.0,364.0,3.0,8276,2308,363.0
2023-07-26,4797542,1739448185,368.0,360.5,360.5,-3.5,4993,2308,362.5
2023-07-27,4462797,1603177600,364.0,357.5,358.5,-2.0,5877,2308,358.0
2023-07-28,7813935,2821274613,368.5,352.0,366.5,8.0,8767,2308,355.0
2023-07-31,23859972,8964244835,388.5,362.5,365.5,-1.0,22600,2308,374.5
2023-08-01,16914591,6287966917,382.0,362.0,372.5,7.0,15010,2308,377.0
2023-08-02,25265818,9304241410,382.0,358.0,361.0,-11.5,26684,2308,375.0
2023-08-04,10975526,3946515536,363.5,350.0,361.5,0.5,8692,2308,350.0
2023-08-07,9357316,3426791433,371.0,363.0,363.5,2.0,8073,2308,366.5
2023-08-08,5077204,1833101088,365.5,357.5,360.5,-3.0,6467,2308,365.0
2023-08-09,4241283,1515917343,360.0,355.0,357.5,-3.0,6005,2308,358.0
2023-08-10,8225901,2876117147,357.0,345.0,351.5,-6.0,12173,2308,354.0
2023-08-11,7296831,2595335639,359.0,352.0,357.0,5.5,6379,2308,352.0
2023-08-14,5574632,1953831414,353.5,348.0,350.5,-6.5,7357,2308,351.5
2023-08-15,8269758,2930673579,361.5,350.0,351.5,1.0,6744,2308,356.0
2023-08-16,5789677,2024711284,352.0,348.5,350.0,-1.5,6547,2308,349.0
2023-08-17,8065595,2801329596,350.0,343.5,348.0,-2.0,9244,2308,347.5
2023-08-18,9967400,3396196093,347.5,335.0,341.5,-6.5,16979,2308,346.0
2023-08-21,3974044,1361497249,345.0,339.0,343.0,1.5,4332,2308,342.5
2023-08-22,5250878,1827345716,349.5,344.5,349.5,6.5,5132,2308,346.5
2023-08-23,3854938,1342099630,350.5,344.5,348.0,-1.5,4049,2308,349.5
2023-08-24,8545311,3027136826,357.5,350.5,357.0,9.0,7039,2308,352.0
2023-08-25,5178209,1801574028,352.0,345.5,345.5,-11.5,7431,2308,352.0
2023-08-28,4626121,1579734749,345.5,339.0,342.5,-3.0,5804,2308,345.0
2023-08-29,5281908,1816499001,346.5,340.5,346.5,4.0,4772,2308,341.5
2023-08-30,4471238,1557615019,350.5,346.0,346.5,0.0,3748,2308,350.0
2023-08-31,6097016,2109084348,348.0,342.5,346.0,-0.5,3049,2308,342.5
2023-09-01,3694459,1279225004,349.0,343.0,346.0,0.0,3721,2308,349.0
2023-09-04,4043386,1397576545,351.0,343.0,346.0,0.0,6287,2308,347.5
2023-09-05,3577755,1243987579,349.0,346.0,348.5,2.5,3817,2308,348.0
2023-09-06,6886689,2386898676,350.0,345.0,345.0,-3.5,6677,2308,350.0
2023-09-07,5077160,1746856042,346.5,341.5,343.0,-2.0,5534,2308,343.5
2023-09-08,3633402,1239638512,344.0,340.0,340.0,-3.0,5610,2308,342.0
2023-09-11,6774596,2258051230,340.5,330.0,331.5,-8.5,14007,2308,340.0
2023-09-12,5045975,1674889327,334.0,330.0,332.5,1.0,6084,2308,330.0
2023-09-13,5152807,1705612858,334.5,328.5,331.5,-1.0,7492,2308,333.0
2023-09-14,7947263,2683001262,339.5,333.5,338.0,6.5,5266,2308,334.5
2023-09-15,6571482,2233798631,342.5,334.0,340.0,2.0,4518,2308,336.5
2023-09-18,5235177,1743830029,337.0,330.5,330.5,-9.5,8367,2308,336.0
2023-09-19,4941995,1631692070,333.0,328.0,330.5,0.0,7037,2308,332.0
2023-09-20,4440047,1466655721,334.0,326.5,330.5,0.0,5111,2308,329.5
2023-09-21,8086104,2629333709,329.5,321.0,325.0,-5.5,10963,2308,329.5
2023-09-22,4295373,1399340956,329.0,320.0,328.5,3.5,4734,2308,321.0
2023-09-25,8180708,2743954737,337.5,330.0,336.5,8.0,5446,2308,331.0
2023-09-26,7176057,2359947086,333.0,326.5,326.5,-10.0,9908,2308,330.5
2023-09-27,8034273,2596413012,325.0,321.0,323.0,-3.5,8072,2308,323.0
2023-09-28,5702683,1858337756,330.5,323.0,324.5,1.5,4945,2308,326.0
2023-10-02,6821414,2278319494,338.5,326.0,335.5,11.0,6242,2308,326.0
2023-10-03,8611673,2915566157,342.5,334.5,336.5,1.0,7680,2308,338.0
2023-10-04,5928246,1965777713,335.5,327.0,333.0,-3.5,9139,2308,332.0
2023-10-05,6274475,2124604903,341.5,336.5,338.0,5.0,5140,2308,338.0
2023-10-06,3328114,1127513790,340.0,337.5,337.5,-0.5,3393,2308,339.0
2023-10-11,8932421,3022000832,341.5,336.0,338.5,1.0,6709,2308,337.5
2023-10-12,5609581,1887085978,339.5,335.0,336.0,-2.5,4904,2308,339.0
2023-10-13,7698110,2536960026,334.0,328.0,328.5,-7.5,8352,2308,334.0
2023-10-16,5236813,1706056911,328.0,324.5,325.0,-3.5,5596,2308,325.0
2023-10-17,4214162,1366258060,328.5,321.5,321.5,-3.5,5141,2308,327.0
2023-10-18,5822570,1857178029,321.5,317.5,317.5,-4.0,8094,2308,320.0
2023-10-19,5761592,1817177718,318.5,310.5,317.5,0.0,6171,2308,313.5
2023-10-20,15030641,4659109037,312.5,307.5,309.0,-8.5,13401,2308,312.0
2023-10-23,4180401,1295900432,312.0,308.0,309.5,0.5,4029,2308,309.0
2023-10-24,8010471,2461236279,310.0,304.0,308.0,-1.5,7725,2308,310.0
2023-10-25,8432280,2578964300,309.5,303.0,305.5,-2.5,9328,2308,308.0
2023-10-26,9253489,2774643251,303.0,298.0,298.0,-7.5,10514,2308,300.0
2023-10-27,7990977,2375885418,301.5,294.5,295.0,-3.0,11418,2308,297.0
2023-10-30,5094642,1503363245,297.0,293.0,295.0,0.0,5950,2308,293.0
2023-10-31,9094155,2665876495,298.5,289.5,290.5,-4.5,10115,2308,295.0
2023-11-01,10773671,3091441530,291.5,285.0,287.0,-3.5,13799,2308,290.0
2023-11-02,11188729,3319537623,299.5,290.5,298.5,11.5,9393,2308,290.5
2023-11-03,9217330,2797207470,306.0,298.5,304.0,5.5,9306,2308,300.5
2023-11-06,10003947,3096163634,312.5,307.5,308.0,4.0,7852,2308,309.0
2023-11-07,4671725,1429264878,307.5,305.0,306.0,-2.0,5908,2308,306.0
2023-11-08,7049133,2121611157,303.0,298.5,301.0,-5.0,7693,2308,299.0
2023-11-09,5990152,1809475050,303.5,300.0,302.0,1.0,4373,2308,300.0
2023-11-10,6727118,2034158386,304.5,300.0,303.5,1.5,4125,2308,300.0
2023-11-13,4114746,1240780978,304.5,299.5,299.5,-4.0,5336,2308,301.5
2023-11-14,6291894,1877670656,301.0,295.5,299.5,0.0,5962,2308,295.5
2023-11-15,9067610,2782677252,309.0,301.5,306.5,7.0,6897,2308,305.0
2023-11-16,5414256,1655874853,310.0,304.0,305.0,-1.5,4919,2308,304.5
2023-11-17,4081263,1249112020,308.0,304.0,305.0,0.0,4006,2308,304.0
2023-11-20,4077824,1248019623,308.0,303.0,306.0,1.0,3524,2308,303.5
2023-11-21,5914132,1827869559,311.0,306.5,310.5,4.5,5767,2308,308.0
2023-11-22,3791991,1168189845,310.5,307.0,307.5,-3.0,4134,2308,307.0
2023-11-23,4653005,1454716692,314.0,308.0,312.5,5.0,5498,2308,309.0
2023-11-24,7526211,2393088581,321.5,315.5,316.5,4.0,11392,2308,317.5
2023-11-27,4202133,1324623776,317.5,313.5,314.5,-2.0,9370,2308,316.0
2023-11-28,7415181,2351976005,320.5,310.5,318.5,4.0,5816,2308,313.5
2023-11-29,6196288,1975392314,322.5,316.0,317.0,-1.5,9324,2308,322.5
2023-11-30,9905040,3139494716,320.0,315.0,316.5,-0.5,6727,2308,320.0
2023-12-01,4192034,1332417106,320.0,313.5,319.5,3.0,3603,2308,316.0
2023-12-04,3983239,1271924672,321.5,317.0,320.5,1.0,5495,2308,319.5
2023-12-05,8713802,2724537989,316.5,310.0,310.5,-10.0,9321,2308,314.5
2023-12-06,4444344,1383941611,315.5,309.5,310.0,-0.5,5043,2308,311.0
2023-12-07,3319334,1033790966,313.0,309.0,311.0,1.0,3303,2308,309.0
2023-12-08,3044923,952200029,314.0,311.5,312.5,1.5,3058,2308,313.5
2023-12-11,4677517,1453864028,314.0,308.5,310.5,-2.0,4946,2308,310.5
2023-12-12,10905685,3309738386,309.0,300.0,301.0,-9.5,15708,2308,307.0
2023-12-13,7624915,2300334857,303.0,300.0,303.0,2.0,7028,2308,300.0
2023-12-14,5852685,1789340652,308.0,304.0,305.5,2.5,6849,2308,305.0
2023-12-15,13196218,4146792410,317.0,310.5,313.0,7.5,9517,2308,314.0
2023-12-18,6258948,1930084803,313.0,307.0,307.0,-6.0,14783,2308,311.0
2023-12-19,5833231,1770670874,307.0,302.0,302.5,-4.5,6501,2308,307.0
2023-12-20,5045647,1543154042,307.0,303.5,305.5,3.0,4337,2308,304.0
2023-12-21,2449664,744823734,305.0,302.5,303.5,-2.0,2890,2308,304.5
2023-12-22,2996401,918051455,308.5,305.0,305.5,2.0,3256,2308,305.5
2023-12-25,1846175,566409806,308.0,304.5,306.5,1.0,2436,2308,306.5
2023-12-26,4875000,1512795873,311.5,307.0,310.5,4.0,5085,2308,308.5
2023-12-27,4800914,1501032571,313.5,311.5,313.0,2.5,6412,2308,312.0
2023-12-28,4667759,1464316526,314.5,312.0,313.0,0.0,4985,2308,314.0
2023-12-29,3842486,1200544679,313.5,310.5,313.5,0.5,4020,2308,312.0
2024-01-02,4352094,1349270638,312.5,309.0,310.0,-3.5,4702,2308,311.0
2024-01-03,5343505,1629000637,308.5,303.0,304.5,-5.5,7711,2308,308.0
2024-01-04,2746942,836263393,305.5,303.5,304.0,-0.5,3125,2308,304.0
2024-01-05,3836322,1170910359,308.0,304.0,304.5,0.5,4076,2308,304.5
2024-01-08,2762611,848568928,309.0,305.5,306.0,1.5,3132,2308,306.0
2024-01-09,13315661,3987985164,307.5,295.5,295.5,-10.5,24685,2308,307.0
2024-01-10,13200940,3840043321,293.5,287.5,291.0,-4.5,17314,2308,290.5
2024-01-11,7819550,2291621764,295.0,290.0,293.0,2.0,8872,2308,290.0
2024-01-12,4737498,1390013228,294.5,291.0,293.5,0.5,6034,2308,292.5
2024-01-15,4713370,1393192577,298.0,293.0,295.5,2.0,6167,2308,297.0
2024-01-16,12909551,3740076528,292.5,288.5,289.5,-6.0,19230,2308,292.5
2024-01-17,17889083,5045640870,286.0,279.5,279.5,-10.0,27089,2308,284.0
2024-01-18,11575276,3225429081,281.5,276.5,277.0,-2.5,16091,2308,279.5
2024-01-19,8464560,2395548371,286.0,279.0,285.0,8.0,8206,2308,279.0
2024-01-22,12166573,3532560822,292.5,287.5,291.0,6.0,12060,2308,288.0
2024-01-23,8586524,2513136172,294.0,291.0,293.5,2.5,8672,2308,293.0
2024-01-24,6045798,1761120204,295.0,289.0,289.0,-4.5,9286,2308,295.0
2024-01-25,9581172,2732396373,288.5,284.0,284.0,-5.0,14220,2308,286.0
2024-01-26,5561061,1597641071,290.0,281.5,287.5,3.5,5841,2308,281.5
2024-01-29,5073517,1480444153,293.0,288.0,293.0,5.5,5491,2308,289.5
2024-01-30,8746243,2517033691,291.0,286.0,286.0,-7.0,14751,2308,289.0
2024-01-31,13287835,3738146424,284.0,280.0,280.0,-6.0,18278,2308,282.0
2024-02-01,7066946,2004168139,285.0,281.5,285.0,5.0,12139,2308,282.0
2024-02-02,5289846,1519201278,289.0,286.0,286.0,1.0,6552,2308,287.0
2024-02-05,6106707,1750505628,288.5,282.5,287.5,1.5,6146,2308,283.5
2024-02-15,19721647,5654455177,293.5,282.0,284.5,-3.0,16850,2308,293.5
2024-02-16,9407600,2736775930,292.5,286.0,291.5,7.0,9535,2308,286.0
2024-02-19,5961549,1747543435,295.0,291.0,292.0,0.5,7617,2308,293.0
2024-02-20,4407718,1287943695,293.5,290.5,292.5,0.5,5539,2308,290.5
2024-02-21,5320711,1542911566,291.5,288.5,291.0,-1.5,5618,2308,289.0
2024-02-22,4660197,1363228434,294.0,291.0,293.5,2.5,5108,2308,291.0
2024-02-23,9220841,2709044946,295.0,292.0,292.5,-1.0,9842,2308,294.0
2024-02-26,3863805,1135648879,295.0,291.0,295.0,2.5,7196,2308,291.5
2024-02-27,8126901,2358878514,294.0,287.5,289.0,-6.0,10825,2308,293.5
2024-02-29,8897414,2609434584,294.5,287.0,294.5,5.5,6062,2308,288.0
2024-03-01,5261618,1543955303,295.5,291.0,293.5,-1.0,9378,2308,295.0
2024-03-04,16757317,4948602544,297.0,293.5,293.5,0.0,12472,2308,295.0
2024-03-05,10178397,2962385692,294.0,289.0,290.5,-3.0,11495,2308,292.0
2024-03-06,8373571,2467892065,296.5,289.0,295.0,4.5,8186,2308,290.0
2024-03-07,10244783,3050941493,300.0,296.0,297.0,2.0,11163,2308,296.5
2024-03-08,35531756,10994271361,314.5,296.5,312.0,15.0,40187,2308,296.5
2024-03-11,13046049,4018940748,313.0,304.0,308.0,-4.0,28800,2308,312.5
2024-03-12,12016493,3758327229,317.5,309.0,312.5,4.5,12749,2308,310.0
2024-03-13,13767665,4334708840,317.5,312.5,314.5,2.0,12870,2308,316.5
2024-03-14,9446357,2943169523,316.5,309.5,310.5,-4.0,19808,2308,316.5
2024-03-15,13079318,3982534529,308.5,301.5,303.0,-7.5,11870,2308,307.0
2024-03-18,6387946,1946516618,306.5,303.0,306.0,3.0,6406,2308,304.0
2024-03-19,20822556,6585707675,322.0,303.5,320.0,14.0,21880,2308,303.5
2024-03-20,13863971,4409628285,323.5,314.5,316.0,-4.0,26034,2308,320.0
2024-03-21,35792253,11911181743,338.0,317.0,338.0,22.0,37128,2308,317.0
2024-03-22,67165825,23834317056,365.0,347.5,358.0,20.0,60287,2308,348.0
2024-03-25,21460185,7639136235,365.0,350.5,352.5,-5.5,24429,2308,362.0
2024-03-26,22597917,7814217776,352.0,339.0,343.5,-9.0,22283,2308,350.0
2024-03-27,13583986,4666816412,352.0,337.5,341.5,-2.0,15042,2308,349.0
2024-03-28,9263715,3179843578,347.0,338.5,342.5,1.0,10728,2308,339.0
2024-03-29,12641566,4367323409,353.5,340.5,341.0,-1.5,13259,2308,346.5
2024-04-01,12508998,4215796563,346.0,333.0,334.5,-6.5,16322,2308,343.5
2024-04-02,9009861,3018412662,339.5,329.0,338.0,3.5,10983,2308,334.5
2024-04-03,6394977,2129332881,335.0,331.0,332.0,-6.0,8247,2308,332.0
2024-04-08,10923707,3677158153,341.5,332.5,334.0,2.0,10459,2308,336.0
2024-04-09,5702074,1899875428,337.5,330.0,334.0,0.0,7765,2308,335.0
2024-04-10,6887055,2278380676,336.0,328.0,328.0,-6.0,11933,2308,334.5
2024-04-11,14689158,4690041229,324.0,315.5,319.5,-8.5,21253,2308,323.5
2024-04-12,8473224,2694057109,322.0,316.0,317.0,-2.5,15080,2308,317.0
2024-04-15,9895066,3063939612,313.5,307.5,308.0,-9.0,15471,2308,312.0
2024-04-16,17314336,5139119125,306.0,292.5,293.0,-15.0,31085,2308,305.0
2024-04-17,10465859,3117731000,301.0,294.5,300.5,7.5,11532,2308,297.5
2024-04-18,14051825,4312458328,312.5,298.5,309.0,8.5,12911,2308,300.0
2024-04-19,14118411,4260629489,311.0,295.0,298.5,-10.5,19436,2308,305.0
2024-04-22,7920560,2367868083,303.0,294.0,300.0,1.5,16769,2308,300.5
2024-04-23,7971470,2377912535,304.5,295.0,297.5,-2.5,12217,2308,303.0
2024-04-24,6575893,1991284095,305.0,298.5,304.0,6.5,7034,2308,300.0
2024-04-25,10024949,3079690305,311.0,301.0,306.0,2.0,9694,2308,303.0
2024-04-26,13740713,4329012614,319.0,304.0,315.0,9.0,19910,2308,309.0
2024-04-29,12177453,3903197780,323.5,317.0,321.0,6.0,22083,2308,320.5
2024-04-30,9318744,3007516761,326.0,318.0,320.5,-0.5,10403,2308,320.0
2024-05-02,12421500,3839691778,313.5,305.0,309.5,-11.0,39234,2308,309.5
2024-05-03,22135377,7263485174,333.5,319.0,327.5,18.0,21422,2308,319.5
2024-05-06,13564810,4402695418,336.0,319.5,322.0,-5.5,32617,2308,336.0
2024-05-07,6600352,2141282355,326.5,320.0,326.0,4.0,8791,2308,322.5
2024-05-08,5600059,1799708776,326.5,320.0,321.0,-5.0,19646,2308,325.0
2024-05-09,4651295,1504435810,326.5,320.0,323.0,2.0,5318,2308,320.0
2024-05-10,6730152,2151338280,323.5,318.0,319.0,-4.0,8597,2308,321.5
2024-05-13,7197809,2274324369,318.0,313.5,316.5,-2.5,7410,2308,316.0
2024-05-14,4012070,1269832869,320.0,315.0,316.0,-0.5,5349,2308,318.0
2024-05-15,6514869,2088971573,324.0,317.5,319.0,3.0,7899,2308,319.0
2024-05-16,4671427,1502719553,324.0,319.0,320.0,1.0,6047,2308,322.0
2024-05-17,6882003,2219156792,326.0,319.0,322.5,2.5,7532,2308,320.0
2024-05-20,8024199,2560578337,324.0,317.0,318.0,-4.5,12154,2308,322.5
2024-05-21,3563180,1138868226,322.5,318.0,318.5,0.5,3779,2308,318.5
2024-05-22,8933880,2916730508,329.0,319.0,327.5,9.0,10846,2308,321.0
2024-05-23,11364656,3762100607,335.0,325.5,329.5,2.0,20645,2308,327.5
2024-05-24,7969744,2621829682,332.5,325.0,328.0,-1.5,10926,2308,327.0
2024-05-27,18759638,6392771810,348.5,331.0,346.0,18.0,19687,2308,332.0
2024-05-28,14892593,5208948973,354.0,346.0,346.5,0.5,14079,2308,353.0
2024-05-29,10778936,3717190751,351.0,340.5,341.5,-5.0,10404,2308,343.5
2024-05-30,9934939,3297167783,336.0,330.0,330.0,-11.5,18406,2308,335.5
2024-05-31,20660445,6738544344,334.5,324.0,325.0,-5.0,8944,2308,332.0
2024-06-03,9228642,3096646072,340.0,328.5,337.0,12.0,9679,2308,332.5
2024-06-04,11530970,3898213431,345.0,334.0,336.5,-0.5,9929,2308,342.0
2024-06-05,13412683,4599354145,347.0,336.5,346.0,9.5,12433,2308,337.5
2024-06-06,10532422,3659471450,352.0,343.5,345.0,-1.0,11461,2308,351.5
2024-06-07,8054673,2753626256,345.0,339.0,345.0,0.0,8952,2308,343.0
2024-06-11,11222129,3792040566,343.0,332.0,340.5,-4.5,10531,2308,335.0
2024-06-12,10689870,3705576642,351.5,342.5,344.0,3.5,9251,2308,342.5
2024-06-13,15171539,5305241220,354.0,341.5,353.5,9.5,15186,2308,348.0
2024-06-14,9885548,3488510039,357.5,350.0,353.5,0.0,8815,2308,357.0
2024-06-17,15327707,5444124419,362.5,349.0,352.0,-1.5,14274,2308,358.5
2024-06-18,11262783,3917633543,351.5,343.5,348.0,0.0,11694,2308,345.5
2024-06-19,27860184,10209434936,371.0,356.5,367.0,19.0,26558,2308,358.0
2024-06-20,16308464,5991943287,371.0,364.0,369.5,2.5,13006,2308,368.5
2024-06-21,29038438,11045877951,387.5,363.0,383.0,13.5,24397,2308,367.0
2024-06-24,15147813,5708299240,382.0,372.5,376.5,-6.5,15298,2308,378.0
2024-06-25,19788113,7572420264,391.5,369.5,387.0,10.5,19340,2308,375.0
2024-06-26,14089707,5447407447,392.5,383.5,385.0,-2.0,14588,2308,387.0
2024-06-27,8337145,3204747877,387.5,381.0,386.5,1.5,7817,2308,383.0
2024-06-28,14760322,5766480341,396.0,387.0,387.5,1.0,12816,2308,388.0
2024-07-01,8321690,3254897312,396.0,385.0,390.5,3.0,8732,2308,388.5
2024-07-02,10649997,4097762407,388.5,382.0,383.0,-7.5,11842,2308,384.0
2024-07-03,10939685,4158680644,386.0,377.0,379.5,-3.5,16067,2308,383.0
2024-07-04,8523479,3264876586,388.0,379.5,382.0,2.5,8840,2308,382.0
2024-07-05,11967073,4641147982,392.5,384.0,387.0,5.0,10674,2308,385.0
2024-07-08,20071115,7983033161,404.0,385.0,402.0,15.0,17740,2308,385.5
2024-07-09,20885906,8459959785,413.0,396.0,410.0,8.0,18977,2308,400.0
2024-07-10,17336525,7246679601,422.5,410.0,420.5,10.5,17679,2308,412.5
2024-07-11,15021720,6451873462,435.0,416.5,434.0,13.5,16957,2308,420.5
2024-07-12,11872825,5035318651,428.0,420.0,422.0,-12.0,16268,2308,423.5
2024-07-15,10193663,4242697775,424.0,412.0,415.0,-7.0,13374,2308,421.0
2024-07-16,9332116,3843451451,417.5,408.0,412.5,-2.5,10332,2308,408.0
2024-07-17,8443533,3463301749,415.0,407.0,411.0,-1.5,11051,2308,410.0
2024-07-18,12856987,5150082930,405.0,396.0,401.5,-9.5,14373,2308,399.0
2024-07-19,9944168,3957192310,403.0,393.5,399.0,-2.5,11143,2308,396.0
2024-07-22,17362035,6580768507,396.0,372.0,373.5,-25.5,21232,2308,394.5
2024-07-23,10434179,4034508520,391.0,378.5,389.5,16.0,10147,2308,380.0
2024-07-26,17065929,6516084898,390.0,369.0,388.0,-1.5,14380,2308,371.0
2024-07-29,12622483,5021856682,405.0,393.0,396.0,8.0,11951,2308,397.5
2024-07-30,9224338,3648149111,400.0,389.0,400.0,4.0,9735,2308,396.0
2024-07-31,18238394,7520404129,418.0,400.0,414.5,14.5,16829,2308,403.0
2024-08-01,22778657,9628929129,427.0,415.0,424.0,9.5,20531,2308,423.0
2024-08-02,21987561,8698757427,405.0,389.0,390.0,-34.0,29724,2308,392.5
2024-08-05,22994417,8103077855,360.0,351.0,351.0,-39.0,28524,2308,351.0
2024-08-06,23043045,8430519672,377.0,347.0,373.0,22.0,22661,2308,370.0
2024-08-07,15361655,5840586742,389.0,373.5,379.5,6.5,18131,2308,375.0
2024-08-08,14078142,5345701402,386.5,373.5,377.0,-2.5,13895,2308,380.0
2024-08-09,15005116,5873165523,397.5,383.5,387.5,10.5,14553,2308,383.5
2024-08-12,13576313,5451848512,407.0,395.0,399.0,11.5,13735,2308,404.0
2024-08-13,6290770,2515526731,406.0,396.0,399.5,0.5,8340,2308,405.5
2024-08-14,9198697,3747618985,412.5,402.5,409.0,9.5,10308,2308,405.0
2024-08-15,7347294,3007453973,413.5,406.0,409.0,0.0,7268,2308,413.5
2024-08-16,9200703,3794986221,417.0,409.0,411.0,2.0,8677,2308,416.0
2024-08-19,6665051,2710403000,410.5,404.0,404.5,-6.5,7959,2308,407.0
2024-08-20,5780027,2343303303,412.0,402.0,402.5,-2.0,7155,2308,408.0
2024-08-21,11486554,4599195145,407.0,397.0,400.0,-2.5,9721,2308,399.0
2024-08-22,4430450,1778159390,403.5,399.5,402.0,2.0,4338,2308,400.0
2024-08-23,4649801,1864081575,403.0,396.5,402.0,0.0,4695,2308,400.0
2024-08-26,6503974,2589800264,408.0,394.0,395.0,-7.0,8294,2308,405.0
2024-08-27,3192222,1266877074,400.0,390.5,400.0,5.0,4015,2308,391.0
2024-08-28,3159735,1259870092,400.5,394.5,400.5,0.5,3898,2308,400.0
2024-08-29,3944898,1562255403,400.0,392.5,397.5,-3.0,5282,2308,394.0
2024-08-30,10063809,4032866394,405.5,399.5,399.5,2.0,4994,2308,403.0
2024-09-02,7413924,2930876894,405.0,392.0,394.5,-5.0,6906,2308,405.0
2024-09-03,6066872,2390909808,397.0,392.0,392.5,-2.0,5660,2308,394.5
2024-09-04,13226059,4932389359,379.0,364.0,372.0,-20.5,19108,2308,372.5
2024-09-05,8221395,3079740903,381.0,368.5,369.0,-3.0,9490,2308,375.0
2024-09-06,7832985,2930851663,377.0,369.0,375.5,6.5,6058,2308,370.5
2024-09-09,9876385,3578522122,366.0,358.5,362.5,-13.0,13221,2308,359.0
2024-09-10,7432986,2740976967,371.5,365.5,369.0,6.5,6731,2308,366.5
2024-09-11,8514514,3099968272,369.0,360.5,364.5,-4.5,7909,2308,365.0
2024-09-12,9317959,3586272820,389.5,376.0,389.0,24.5,10463,2308,377.0
2024-09-13,4880751,1883460583,392.5,382.0,385.0,-4.0,5738,2308,392.5
2024-09-16,4104019,1577292676,389.0,381.0,385.5,0.5,3968,2308,385.0
2024-09-18,9165277,3489755635,385.0,376.5,380.0,-5.5,7338,2308,381.0
2024-09-19,7321703,2841151137,391.5,382.5,391.5,11.5,7012,2308,382.5
2024-09-20,9377882,3656363310,397.5,387.0,387.0,-4.5,7437,2308,395.0
2024-09-23,5102479,1997787898,393.5,389.0,390.5,3.5,4436,2308,392.5
2024-09-24,3933449,1546680723,397.0,387.0,397.0,6.5,4926,2308,390.5
2024-09-25,8739750,3482627343,401.5,395.0,398.0,1.0,9129,2308,395.0
2024-09-26,7688086,3052648330,399.0,394.0,396.0,-2.0,7114,2308,394.0
2024-09-27,10223004,4098055175,404.0,397.5,400.0,4.0,8959,2308,398.0
2024-09-30,8858681,3422312606,395.0,380.5,380.5,-19.5,11650,2308,389.5
2024-10-01,5988958,2295918032,388.0,379.5,384.5,4.0,5757,2308,379.5
2024-10-04,19998727,7389963712,376.5,366.0,366.0,-18.5,26214,2308,372.0
2024-10-07,16223402,5987231615,377.5,363.5,372.5,6.5,15544,2308,371.5
2024-10-08,10805050,4068450479,382.0,370.0,382.0,9.5,8893,2308,371.0
2024-10-09,9432998,3610184958,387.5,379.0,381.5,-0.5,8296,2308,387.0
2024-10-11,5922762,2263075134,386.5,378.5,380.0,-1.5,6434,2308,381.0
2024-10-14,6674065,2570270159,389.0,376.5,387.5,7.5,6964,2308,376.5
2024-10-15,12290154,4870930660,400.5,387.5,398.5,11.0,13202,2308,388.0
2024-10-16,9668211,3772628219,396.0,387.0,389.0,-9.5,11932,2308,393.0
2024-10-17,7042283,2745195850,394.5,385.5,392.0,3.0,5626,2308,394.5
2024-10-18,13313219,5337898325,405.0,395.0,402.0,10.0,13790,2308,397.0
2024-10-21,5461118,2187650911,404.0,397.5,400.0,-2.0,6040,2308,403.0
2024-10-22,6391484,2564878639,404.5,396.0,404.5,4.5,5897,2308,400.0
2024-10-23,3546282,1415767296,401.5,397.0,398.5,-6.0,4321,2308,400.0
2024-10-24,5462187,2160291526,398.5,393.5,393.5,-5.0,5199,2308,395.0
2024-10-25,6743665,2689454608,402.0,393.0,402.0,8.5,6624,2308,393.0
2024-10-28,8839968,3588029105,413.0,401.5,405.0,3.0,9567,2308,404.0
2024-10-29,8861027,3555610604,406.0,396.5,406.0,1.0,6962,2308,401.5
2024-10-30,15484584,6245035719,407.5,399.0,404.0,-2.0,9059,2308,407.0
2024-11-01,13680516,5332824946,396.0,381.0,390.5,-13.5,16392,2308,381.0
2024-11-04,8853431,3464532422,395.0,388.0,395.0,4.5,7077,2308,388.0
2024-11-05,5889730,2343125507,403.0,391.0,398.5,3.5,5516,2308,392.0
2024-11-06,7390256,2961383296,403.0,395.0,403.0,4.5,6973,2308,396.0
2024-11-07,6476590,2591209094,403.0,397.0,399.0,-4.0,5779,2308,403.0
2024-11-08,7875153,3151999912,403.0,398.0,400.0,1.0,4851,2308,400.0
2024-11-11,8120403,3245287791,402.0,396.5,401.0,1.0,4386,2308,400.0
2024-11-12,12787890,5123408461,409.0,395.5,397.0,-4.0,12924,2308,400.0
2024-11-13,6338390,2494169393,397.0,391.5,393.5,-3.5,8216,2308,392.0
2024-11-14,7491836,2917167487,395.5,386.0,389.0,-4.5,9970,2308,395.0
2024-11-15,5194661,2015305461,393.5,386.0,386.0,-3.0,6524,2308,392.0
2024-11-18,4289267,1654431864,389.0,383.5,386.5,0.5,5069,2308,386.5
2024-11-19,5237868,2019108188,388.0,382.0,388.0,1.5,5732,2308,385.0
2024-11-20,6252197,2421444680,391.5,384.5,386.5,-1.5,6010,2308,389.0
2024-11-21,10390549,3938760085,382.5,376.0,381.0,-5.5,14760,2308,380.0
2024-11-22,9438777,3684205843,394.0,386.0,394.0,13.0,7075,2308,386.0
2024-11-25,11345997,4476233938,400.0,393.5,393.5,-0.5,4760,2308,397.0
2024-11-26,3585059,1396279607,393.0,387.5,387.5,-6.0,3757,2308,391.0
2024-11-27,2766208,1074813405,393.0,386.0,386.0,-1.5,3850,2308,386.0
