date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-04-02,1545984,63373512,41.15,40.85,41.0,0.2,1049,3036,40.9
2019-04-03,1935706,79204496,41.05,40.8,40.9,-0.1,910,3036,41.0
2019-04-08,3209957,130554573,40.95,40.5,40.55,-0.35,1627,3036,40.9
2019-04-09,1554275,63257687,40.85,40.5,40.75,0.2,770,3036,40.65
2019-04-10,943641,38361556,40.75,40.55,40.75,0.0,654,3036,40.75
2019-04-11,2104272,86623494,41.3,40.95,41.2,0.45,1130,3036,41.0
2019-04-12,1643466,67939888,41.5,41.2,41.2,0.0,885,3036,41.4
2019-04-15,1785531,73796434,41.5,41.15,41.15,-0.05,917,3036,41.3
2019-04-16,1700062,69791742,41.3,40.95,41.0,-0.15,825,3036,41.2
2019-04-17,1708583,69993963,41.05,40.85,41.0,0.0,1024,3036,41.0
2019-04-18,1626041,66356540,41.3,40.55,40.6,-0.4,948,3036,41.05
2019-04-19,755034,30782094,40.95,40.65,40.8,0.2,433,3036,40.9
2019-04-22,898157,36771585,41.05,40.75,41.05,0.25,471,3036,40.8
2019-04-23,716827,29340307,41.05,40.9,40.95,-0.1,415,3036,41.05
2019-04-24,982735,40208135,41.05,40.8,40.95,0.0,577,3036,40.95
2019-04-25,679680,27814143,40.95,40.85,40.95,0.0,439,3036,40.85
2019-04-26,741507,30323871,40.95,40.8,40.9,-0.05,442,3036,40.9
2019-04-29,1023275,41795856,41.0,40.75,40.75,-0.15,693,3036,40.9
2019-04-30,947645,38610476,40.8,40.7,40.8,0.05,637,3036,40.75
2019-05-02,2463537,101610049,41.45,40.8,41.4,0.6,1143,3036,40.8
2019-05-03,891264,36882951,41.5,41.3,41.4,0.0,598,3036,41.45
2019-05-06,1670422,68415403,41.15,40.8,40.85,-0.55,887,3036,41.05
2019-05-07,1041725,42631666,41.0,40.85,41.0,0.15,745,3036,40.9
2019-05-08,795954,32512253,40.9,40.8,40.9,-0.1,497,3036,40.9
2019-05-09,6864167,271862588,40.35,39.25,39.5,-1.4,3304,3036,40.35
2019-05-10,2576341,101453064,39.6,39.1,39.2,-0.3,1412,3036,39.5
2019-05-13,2556909,98815860,39.2,38.4,38.55,-0.65,1520,3036,39.2
2019-05-14,1874407,71653073,38.5,38.0,38.5,-0.05,1164,3036,38.05
2019-05-15,1126473,43579694,38.8,38.45,38.7,0.2,690,3036,38.5
2019-05-16,1624263,62248519,38.65,38.2,38.2,-0.5,1076,3036,38.65
2019-05-17,1891506,72052423,38.4,38.0,38.05,-0.15,925,3036,38.25
2019-05-20,1205373,45873482,38.15,37.9,38.15,0.1,772,3036,38.05
2019-05-21,1779235,68056694,38.35,38.05,38.35,0.2,607,3036,38.15
2019-05-22,1044153,39944371,38.35,38.15,38.2,-0.15,649,3036,38.35
2019-05-23,1832294,69451122,38.15,37.8,37.85,-0.35,1181,3036,38.15
2019-05-24,803302,30712680,38.4,37.85,38.3,0.45,505,3036,37.85
2019-05-27,600724,23032770,38.45,38.2,38.35,0.05,439,3036,38.35
2019-05-28,1530997,58356379,38.55,37.85,37.85,-0.5,748,3036,38.5
2019-05-29,896478,33995914,38.05,37.8,37.85,0.0,582,3036,37.9
2019-05-30,558512,21301707,38.3,37.85,38.2,0.35,382,3036,37.85
2019-05-31,984827,37830036,38.55,38.2,38.4,0.2,696,3036,38.25
2019-06-03,859944,32946986,38.6,38.0,38.45,0.05,619,3036,38.2
2019-06-04,844848,32486523,38.6,38.35,38.4,-0.05,392,3036,38.5
2019-06-05,631743,24301875,38.65,38.35,38.35,-0.05,377,3036,38.65
2019-06-06,575137,22042896,38.4,38.25,38.3,-0.05,429,3036,38.35
2019-06-10,870784,33599172,38.8,38.45,38.7,0.4,586,3036,38.5
2019-06-11,1292286,50359104,39.1,38.8,38.9,0.2,862,3036,38.85
2019-06-12,653080,25425220,39.1,38.85,38.9,0.0,436,3036,38.9
2019-06-13,964063,37464370,38.95,38.8,38.85,-0.05,668,3036,38.9
2019-06-14,685798,26714406,39.1,38.85,38.9,0.05,450,3036,38.95
2019-06-17,819217,32017522,39.15,38.9,39.15,0.25,483,3036,39.0
2019-06-18,757085,29566117,39.2,38.9,39.1,-0.05,468,3036,39.15
2019-06-19,1708666,67292881,39.6,39.1,39.45,0.35,1032,3036,39.15
2019-06-20,832082,33026953,39.85,39.5,39.7,0.25,484,3036,39.6
2019-06-21,803326,31924169,39.85,39.6,39.65,-0.05,403,3036,39.6
2019-06-24,899497,35873991,39.95,39.75,39.9,0.25,574,3036,39.75
2019-06-25,786957,31416780,40.0,39.7,39.95,0.05,414,3036,39.7
2019-06-26,583850,23310980,40.0,39.85,39.85,-0.1,388,3036,39.95
2019-06-27,830314,33169706,40.0,39.9,40.0,0.15,638,3036,39.95
2019-06-28,1215053,48706870,40.2,39.95,39.95,-0.05,785,3036,40.0
2019-07-01,2320724,93814398,40.6,40.25,40.45,0.5,1190,3036,40.25
2019-07-02,1211993,48873914,40.5,40.25,40.3,-0.15,774,3036,40.5
2019-07-03,1405721,56425968,40.45,40.0,40.25,-0.05,931,3036,40.45
2019-07-04,1114718,44693470,40.3,40.0,40.1,-0.15,772,3036,40.3
2019-07-05,1555177,62276788,40.25,39.95,40.25,0.15,1072,3036,40.1
2019-07-08,1411538,56622120,40.3,40.0,40.2,-0.05,900,3036,40.3
2019-07-09,1080568,43423583,40.3,40.1,40.2,0.0,673,3036,40.2
2019-07-10,980520,39512074,40.45,40.2,40.35,0.15,580,3036,40.35
2019-07-11,1010452,40887520,40.55,40.35,40.55,0.2,578,3036,40.4
2019-07-12,752064,30473837,40.6,40.45,40.5,-0.05,458,3036,40.55
2019-07-15,874664,35372270,40.6,40.35,40.35,-0.15,448,3036,40.6
2019-07-16,1249546,50404793,40.55,40.2,40.2,-0.15,664,3036,40.35
2019-07-17,505059,20287812,40.25,40.1,40.2,0.0,364,3036,40.2
2019-07-18,436599,17560724,40.3,40.15,40.2,0.0,311,3036,40.2
2019-07-19,1514197,61325273,40.65,40.25,40.6,0.4,756,3036,40.3
2019-07-22,826109,33625825,40.75,40.6,40.75,0.15,614,3036,40.7
2019-07-23,1319085,53942919,41.05,40.65,40.95,0.2,787,3036,40.8
2019-07-24,1217612,50006145,41.15,40.9,41.1,0.15,692,3036,41.0
2019-07-25,905216,37145808,41.15,40.95,41.05,-0.05,565,3036,41.1
2019-07-26,1167521,47830174,41.05,40.9,40.95,-0.1,575,3036,41.05
2019-07-29,1160840,47299375,41.0,40.6,40.75,-0.2,616,3036,40.95
2019-07-30,1257067,51238028,40.85,40.65,40.75,0.0,944,3036,40.8
2019-07-31,1445686,58629401,40.7,40.45,40.5,-0.25,982,3036,40.7
2019-08-01,717810,28992668,40.5,40.3,40.3,-0.2,384,3036,40.5
2019-08-02,2229493,88970014,40.2,39.65,39.75,-0.55,1402,3036,40.2
2019-08-05,1049697,42085785,40.3,39.75,40.0,0.25,641,3036,39.75
2019-08-06,1657469,65339986,39.75,39.0,39.6,-0.4,1162,3036,39.5
2019-08-07,556604,22104910,39.8,39.6,39.7,0.1,406,3036,39.65
2019-08-08,1293105,51959949,40.5,39.8,40.5,0.8,720,3036,39.9
2019-08-12,1262343,51197240,40.85,40.35,40.35,-0.15,696,3036,40.8
2019-08-13,1545547,61766130,40.35,39.85,39.95,-0.4,1029,3036,40.35
2019-08-14,856247,34366999,40.3,40.05,40.05,0.1,588,3036,40.1
2019-08-15,1050822,41782280,39.9,39.5,39.8,-0.25,728,3036,39.75
2019-08-16,1652953,66145958,40.25,39.8,40.1,0.3,1262,3036,40.0
2019-08-19,887932,35703004,40.4,40.1,40.25,0.15,662,3036,40.1
2019-08-20,1571554,63544329,40.6,40.25,40.35,0.1,581,3036,40.3
2019-08-21,1031951,41822393,40.6,40.4,40.55,0.2,803,3036,40.5
2019-08-22,1941274,79077143,40.8,40.65,40.7,0.15,845,3036,40.65
2019-08-23,861510,34956600,40.75,40.5,40.5,-0.2,550,3036,40.75
2019-08-26,1488630,59731490,40.3,40.0,40.1,-0.4,779,3036,40.25
2019-08-27,1551408,62388121,40.3,40.1,40.2,0.1,634,3036,40.25
2019-08-28,3213477,128723914,40.15,40.0,40.05,-0.15,1414,3036,40.1
2019-08-29,3430429,131360469,38.05,37.9,38.0,0.0,1423,3036,38.0
2019-08-30,1180599,45246505,38.5,38.2,38.5,0.5,811,3036,38.25
2019-09-02,609818,23501669,38.6,38.5,38.6,0.1,401,3036,38.5
2019-09-03,674488,25990705,38.65,38.5,38.5,-0.1,478,3036,38.6
2019-09-04,537774,20749273,38.7,38.5,38.7,0.2,370,3036,38.5
2019-09-05,720313,27962566,38.9,38.75,38.9,0.2,535,3036,38.8
2019-09-06,493932,19204498,39.0,38.8,38.8,-0.1,336,3036,39.0
2019-09-09,724354,28248470,39.05,38.9,39.05,0.25,472,3036,38.95
2019-09-10,979952,38275965,39.15,39.0,39.15,0.1,702,3036,39.1
2019-09-11,862427,33654153,39.2,38.95,39.0,-0.15,622,3036,39.15
2019-09-12,909664,35572376,39.15,39.05,39.05,0.05,633,3036,39.1
2019-09-16,657915,25747363,39.2,39.05,39.2,0.15,485,3036,39.1
2019-09-17,1155269,45390323,39.4,39.15,39.35,0.15,750,3036,39.2
2019-09-18,930997,36800926,39.65,39.35,39.6,0.25,735,3036,39.45
2019-09-19,1221047,48315551,39.75,39.45,39.5,-0.1,686,3036,39.6
2019-09-20,1330042,52537830,39.6,39.4,39.5,0.0,619,3036,39.5
2019-09-23,1020468,40422361,39.75,39.5,39.6,0.1,568,3036,39.5
2019-09-24,1016795,40212473,39.6,39.5,39.55,-0.05,623,3036,39.6
2019-09-25,1508848,59066671,39.6,38.95,39.2,-0.35,837,3036,39.6
2019-09-26,1063996,41687836,39.4,38.95,39.1,-0.1,702,3036,39.3
2019-09-27,1328333,51627787,39.15,38.75,38.75,-0.35,809,3036,39.1
2019-10-01,775730,30151691,39.0,38.75,38.95,0.2,409,3036,38.85
2019-10-02,1287792,49852425,38.9,38.6,38.6,-0.35,627,3036,38.9
2019-10-03,1076434,41267837,38.5,38.25,38.35,-0.25,583,3036,38.5
2019-10-04,634697,24331248,38.5,38.25,38.35,0.0,470,3036,38.45
2019-10-07,15539343,556394533,36.95,34.55,35.9,-2.45,7145,3036,36.8
2019-10-08,9961581,350736085,35.95,34.8,35.0,-0.9,4600,3036,35.15
2019-10-09,3411041,118075348,34.95,34.5,34.6,-0.4,1849,3036,34.95
2019-10-14,3616683,125816954,34.95,34.6,34.75,0.15,1605,3036,34.7
2019-10-15,3703658,128490389,34.85,34.5,34.7,-0.05,1468,3036,34.75
2019-10-16,8234969,288977093,35.5,34.55,35.45,0.75,3254,3036,34.75
2019-10-17,2425058,85386738,35.4,35.0,35.2,-0.25,1092,3036,35.35
2019-10-18,3988406,139635144,35.25,34.9,35.0,-0.2,1365,3036,35.2
2019-10-21,3452275,120908880,35.3,34.9,35.0,0.0,1033,3036,35.2
2019-10-22,3107081,108807979,35.2,34.9,35.0,0.0,1314,3036,35.05
2019-10-23,2226579,77851065,35.05,34.9,34.95,-0.05,922,3036,35.0
2019-10-24,2984107,104640564,35.3,34.95,35.25,0.3,1287,3036,35.0
2019-10-25,4385054,153188167,35.1,34.8,34.8,-0.45,2038,3036,35.05
2019-10-28,1808848,63117172,35.1,34.8,34.9,0.1,1023,3036,35.0
2019-10-29,1705503,59589120,35.05,34.85,34.9,0.0,1065,3036,35.05
2019-10-30,1650263,57496731,34.9,34.8,34.9,0.0,969,3036,34.9
2019-10-31,2732296,95337458,35.1,34.75,34.8,-0.1,1516,3036,34.95
2019-11-01,1547217,53819416,34.95,34.7,34.8,0.0,566,3036,34.95
2019-11-04,2433103,85332002,35.2,34.9,35.1,0.3,1295,3036,34.9
2019-11-05,1591208,55814680,35.25,34.95,35.0,-0.1,871,3036,35.15
2019-11-06,2395628,83840132,35.1,34.9,35.1,0.1,965,3036,35.05
2019-11-07,2622524,92207262,35.35,35.05,35.05,-0.05,984,3036,35.2
2019-11-08,1525615,53761066,35.35,35.05,35.3,0.25,689,3036,35.05
2019-11-11,2552268,90424329,35.6,35.3,35.4,0.1,1135,3036,35.55
2019-11-12,4892575,175612408,36.1,35.6,36.1,0.7,2254,3036,35.65
2019-11-13,1879987,74635473,39.7,39.7,39.7,3.6,907,3036,39.7
2019-11-14,51149483,2223655739,43.65,42.8,43.2,3.5,26001,3036,43.65
2019-11-15,16493673,707176512,43.35,42.55,42.6,-0.6,8019,3036,43.25
2019-11-18,8912107,377328232,42.9,42.0,42.25,-0.35,4883,3036,42.7
2019-11-19,7543157,319168252,42.6,42.05,42.3,0.05,3650,3036,42.4
2019-11-20,6462133,273490846,42.45,42.25,42.35,0.05,2790,3036,42.35
2019-11-21,6616398,278687277,42.35,42.0,42.2,-0.15,3252,3036,42.35
2019-11-22,6299910,265423246,42.3,42.05,42.1,-0.1,2894,3036,42.25
2019-11-25,10349808,434148081,42.15,41.8,41.85,-0.25,4450,3036,42.1
2019-11-26,6810059,284744998,42.0,41.7,41.75,-0.1,2574,3036,42.0
2019-11-27,5611060,234583443,41.95,41.65,41.85,0.1,2623,3036,41.8
2019-11-28,7046297,299657412,42.7,41.9,42.6,0.75,3464,3036,41.9
2019-11-29,6740633,287926526,42.85,42.55,42.7,0.1,2847,3036,42.8
2019-12-02,12316398,526436779,42.9,42.6,42.75,0.05,2995,3036,42.75
2019-12-03,6264006,267767989,42.8,42.7,42.75,0.0,2623,3036,42.75
2019-12-04,7779470,331520528,42.75,42.4,42.5,-0.25,3179,3036,42.75
2019-12-05,18167485,747760436,41.75,40.7,41.05,-1.45,6864,3036,41.0
2019-12-06,3400824,139204844,41.25,40.8,40.9,-0.15,1694,3036,41.05
2019-12-09,2038381,83421702,41.15,40.8,40.85,-0.05,1025,3036,40.9
2019-12-10,1857174,76098650,41.1,40.8,41.0,0.15,710,3036,40.85
2019-12-11,1763575,72861885,41.5,41.1,41.3,0.3,856,3036,41.1
2019-12-12,1187491,49007147,41.4,41.15,41.3,0.0,479,3036,41.4
2019-12-13,2195352,90561123,41.35,41.15,41.15,-0.15,749,3036,41.35
2019-12-16,2006616,82396656,41.2,40.95,41.05,-0.1,722,3036,41.15
2019-12-17,1825169,74919877,41.1,41.0,41.1,0.05,793,3036,41.0
2019-12-18,3039024,124729777,41.2,40.95,41.1,0.0,1552,3036,41.1
2019-12-19,2313124,94844684,41.1,40.9,41.1,0.0,704,3036,41.05
2019-12-20,1648979,67800531,41.2,41.0,41.2,0.1,731,3036,41.1
2019-12-23,1404878,57868868,41.35,41.1,41.25,0.05,517,3036,41.2
2019-12-24,1092275,45172852,41.5,41.25,41.4,0.15,503,3036,41.25
2019-12-25,1480708,61667053,41.8,41.5,41.75,0.35,753,3036,41.5
2019-12-26,1740481,72238231,41.9,41.2,41.25,-0.5,985,3036,41.9
2019-12-27,1461296,60631929,41.6,41.25,41.6,0.35,761,3036,41.3
2019-12-30,1793806,74858243,41.85,41.6,41.85,0.25,947,3036,41.65
2019-12-31,3614236,151870612,42.1,41.8,42.1,0.25,1066,3036,41.8
2020-01-02,2257092,95439030,42.4,42.05,42.4,0.3,986,3036,42.15
2020-01-03,3749258,158737615,42.7,42.0,42.15,-0.25,1610,3036,42.55
2020-01-06,1673199,70295308,42.15,41.9,42.05,-0.1,865,3036,42.0
2020-01-07,1802977,75260829,42.05,41.45,41.5,-0.55,909,3036,42.05
2020-01-08,4413528,179947550,41.3,40.6,40.65,-0.85,1705,3036,41.3
2020-01-09,1683541,68919231,41.1,40.65,41.0,0.35,995,3036,40.65
2020-01-10,1560097,64017026,41.2,40.95,41.1,0.1,908,3036,41.2
2020-01-13,3028521,125657176,41.95,41.05,41.85,0.75,1662,3036,41.3
2020-01-14,3264400,136865100,42.05,41.8,41.95,0.1,1450,3036,41.8
2020-01-15,2032785,85189877,42.0,41.8,41.9,-0.05,1374,3036,41.95
2020-01-16,28319748,1228489177,43.55,43.05,43.4,1.5,18884,3036,43.15
2020-01-17,14400121,624296856,43.55,43.25,43.35,-0.05,8994,3036,43.55
2020-01-20,17102386,737233207,43.4,42.85,43.1,-0.25,9394,3036,43.4
2020-01-30,2688496,106954782,40.5,39.0,39.0,-4.1,1456,3036,40.5
2020-01-31,5970755,225505800,38.4,37.0,38.3,-0.7,2759,3036,37.5
2020-02-03,2979396,110542860,37.6,36.65,37.2,-1.1,1529,3036,37.5
2020-02-04,1441201,54437538,38.0,37.35,37.8,0.6,846,3036,37.6
2020-02-05,1348875,51157700,38.15,37.65,37.9,0.1,736,3036,38.15
2020-02-06,2096305,79835933,38.25,37.95,38.25,0.35,954,3036,38.05
2020-02-07,1802270,68349360,38.25,37.75,37.8,-0.45,839,3036,38.25
2020-02-10,1617161,60547497,37.65,37.05,37.65,-0.15,679,3036,37.5
2020-02-11,741726,27963905,37.85,37.55,37.65,0.0,450,3036,37.65
2020-02-12,2076346,78972310,38.2,37.6,38.1,0.45,930,3036,37.65
2020-02-13,1765994,67390715,38.45,38.0,38.0,-0.1,1035,3036,38.15
2020-02-14,3448588,130341127,38.25,37.6,38.25,0.25,1398,3036,37.8
2020-02-17,6933191,270100873,39.5,38.75,38.8,0.55,2843,3036,39.0
2020-02-18,4546797,175370793,38.95,38.4,38.55,-0.25,1840,3036,38.95
2020-02-19,1769316,68733574,39.0,38.55,38.9,0.35,1267,3036,38.65
2020-02-20,1423273,55503150,39.1,38.85,39.05,0.15,835,3036,39.05
2020-02-21,0,0,,,,0.0,0,3036,
2020-02-24,7588890,290197599,38.8,37.5,38.0,0.0,2894,3036,38.6
2020-02-25,2897772,109466955,38.05,37.1,37.95,-0.05,1189,3036,37.6
2020-02-26,1921222,73225753,38.35,37.8,38.05,0.1,775,3036,37.8
2020-02-27,4308732,165120101,38.5,38.1,38.2,0.15,1483,3036,38.25
2020-03-02,3636353,139991047,38.9,37.7,38.45,0.25,1681,3036,38.0
2020-03-03,1874495,72505944,38.85,38.55,38.6,0.15,972,3036,38.8
2020-03-04,972193,37289926,38.55,38.15,38.4,-0.2,533,3036,38.5
2020-03-05,7436897,291103248,39.6,38.6,39.35,0.95,2142,3036,38.6
2020-03-06,2285451,88573134,39.05,38.6,38.8,-0.55,910,3036,39.05
2020-03-09,3202180,121953054,38.5,37.9,38.05,-0.75,1366,3036,38.5
2020-03-10,2859595,108939979,38.45,37.5,38.35,0.3,886,3036,37.5
2020-03-11,2016732,77591756,38.85,38.2,38.4,0.05,768,3036,38.4
2020-03-12,2915811,110144312,38.2,37.5,37.65,-0.75,1337,3036,38.2
2020-03-13,2872664,103041397,37.1,35.2,36.8,-0.85,1414,3036,36.0
2020-03-16,1635331,58900091,37.05,35.55,35.55,-1.25,832,3036,36.8
2020-03-17,3057469,107281343,35.6,34.35,35.3,-0.25,1148,3036,34.7
2020-03-18,1443269,50597020,35.35,34.6,34.65,-0.65,875,3036,35.05
2020-03-19,3480261,110935407,34.0,31.2,31.2,-3.45,1724,3036,33.8
2020-03-20,1986714,65554718,33.8,31.5,32.6,1.4,980,3036,31.5
2020-03-23,907332,29207316,32.6,31.4,32.1,-0.5,520,3036,32.4
2020-03-24,1319506,43644492,33.35,32.8,32.85,0.75,710,3036,32.9
2020-03-25,1392480,47516658,34.25,33.8,34.2,1.35,712,3036,33.95
2020-03-26,1209839,41502900,34.65,33.8,34.3,0.1,440,3036,34.5
2020-03-27,1463842,50536770,34.9,34.0,34.25,-0.05,805,3036,34.65
2020-03-30,492318,16710080,34.15,33.6,34.1,-0.15,363,3036,34.0
2020-03-31,1284086,43829342,34.35,33.9,34.1,0.0,624,3036,34.35
2020-04-01,905998,30920627,34.35,33.85,34.05,-0.05,518,3036,34.1
2020-04-06,906663,30817365,34.3,33.6,34.15,0.1,583,3036,34.1
2020-04-07,1121844,38921971,34.85,34.4,34.7,0.55,585,3036,34.5
2020-04-08,1221563,43143583,35.7,34.65,35.6,0.9,669,3036,34.8
2020-04-09,905356,32302941,36.0,35.45,35.5,-0.1,571,3036,35.8
2020-04-10,1278287,46502137,36.7,35.9,36.4,0.9,725,3036,35.95
2020-04-13,1100867,40151296,36.7,36.2,36.45,0.05,473,3036,36.5
2020-04-14,1407823,52040175,37.35,36.5,37.3,0.85,690,3036,36.5
2020-04-15,2508091,94322758,38.15,37.15,38.15,0.85,1284,3036,37.5
2020-04-16,1476172,55655555,37.9,37.25,37.8,-0.35,859,3036,37.7
2020-04-17,2763680,104968993,38.2,37.7,37.9,0.1,1290,3036,37.9
2020-04-20,1573842,59649840,38.1,37.65,37.95,0.05,586,3036,37.7
2020-04-21,1907234,71728418,37.9,37.5,37.5,-0.45,907,3036,37.55
2020-04-22,2553262,93732244,37.0,36.3,37.0,-0.5,1019,3036,36.5
2020-04-23,1999324,73959986,37.3,36.6,37.0,0.0,726,3036,36.9
2020-04-24,1694374,62628503,37.15,36.8,36.95,-0.05,575,3036,37.1
2020-04-27,3636197,135552931,37.5,37.0,37.4,0.45,903,3036,37.1
2020-04-28,2062977,77838624,37.9,37.55,37.75,0.35,859,3036,37.6
2020-04-29,2949350,112468401,38.45,37.8,38.35,0.6,1136,3036,37.8
2020-04-30,2012660,77737017,38.8,38.35,38.55,0.2,892,3036,38.35
2020-05-04,1918837,72881200,38.3,37.75,38.0,-0.55,906,3036,38.3
2020-05-05,791607,30191653,38.3,37.95,38.1,0.1,487,3036,38.1
2020-05-06,1091014,41723177,38.5,37.9,38.15,0.05,623,3036,38.1
2020-05-07,1759093,67820600,38.75,38.05,38.65,0.5,791,3036,38.05
2020-05-08,1695610,65831240,39.15,38.7,38.9,0.25,711,3036,39.0
2020-05-11,1862618,72912422,39.3,39.0,39.1,0.2,849,3036,39.15
2020-05-12,1249504,48647155,39.05,38.8,38.9,-0.2,619,3036,39.0
2020-05-13,942536,36739126,39.15,38.75,39.15,0.25,557,3036,38.8
2020-05-14,1210119,47123491,39.1,38.8,38.8,-0.35,657,3036,39.05
2020-05-15,1222838,47408897,39.05,38.5,38.75,-0.05,610,3036,39.0
2020-05-18,1270941,49486148,39.15,38.75,38.8,0.05,625,3036,38.8
2020-05-19,1083212,42141642,39.15,38.8,38.8,0.0,535,3036,39.1
2020-05-20,1218130,47285988,39.0,38.7,38.7,-0.1,867,3036,39.0
2020-05-21,1126389,43922071,39.2,38.8,39.0,0.3,515,3036,38.9
2020-05-22,1377598,53399214,39.0,38.6,38.65,-0.35,728,3036,39.0
2020-05-25,679793,26282302,38.9,38.5,38.85,0.2,378,3036,38.8
2020-05-26,1493167,58071535,39.0,38.75,38.9,0.05,709,3036,38.85
2020-05-27,963464,37520564,39.05,38.85,38.9,0.0,432,3036,39.0
2020-05-28,1332080,51867748,39.15,38.7,38.7,-0.2,755,3036,39.0
2020-05-29,2199981,83346967,38.8,37.4,37.4,-1.3,879,3036,38.7
2020-06-01,1915056,73740273,38.75,38.25,38.6,1.2,950,3036,38.25
2020-06-02,1058822,41026644,38.85,38.65,38.7,0.1,656,3036,38.85
2020-06-03,2056349,80196411,39.1,38.8,39.05,0.35,955,3036,38.9
2020-06-04,1558287,60883943,39.25,38.95,39.05,0.0,895,3036,39.2
2020-06-05,2120883,83096448,39.3,38.9,39.3,0.25,1076,3036,39.1
2020-06-08,1949323,76929602,39.7,39.25,39.5,0.2,1195,3036,39.6
2020-06-09,1384094,54603300,39.65,39.3,39.35,-0.15,810,3036,39.5
2020-06-10,1446952,56780907,39.4,39.1,39.2,-0.15,688,3036,39.15
2020-06-11,2926638,115221440,39.8,39.05,39.05,-0.15,1427,3036,39.3
2020-06-12,1522313,58480757,38.9,37.6,38.85,-0.2,916,3036,38.0
2020-06-15,1511456,58670384,39.1,38.65,38.7,-0.15,805,3036,38.8
2020-06-16,1530490,59406927,39.0,38.65,38.95,0.25,945,3036,38.8
2020-06-17,1503970,58406280,39.0,38.75,38.8,-0.15,964,3036,39.0
2020-06-18,1312049,51015996,39.0,38.75,38.85,0.05,528,3036,38.8
2020-06-19,2711550,105937960,39.45,38.85,38.9,0.05,988,3036,38.85
2020-06-22,1653841,64939601,39.4,38.85,39.25,0.35,835,3036,39.1
2020-06-23,1350665,53102328,39.6,39.15,39.25,0.0,664,3036,39.35
2020-06-24,1122749,44161015,39.45,39.25,39.25,0.0,494,3036,39.25
2020-06-29,1556356,61134587,39.4,39.05,39.3,0.05,755,3036,39.05
2020-06-30,2319210,91953647,39.95,39.3,39.55,0.25,997,3036,39.35
2020-07-01,4056537,163307425,40.55,39.7,40.25,0.7,1609,3036,39.8
2020-07-02,2601847,104991400,40.6,40.1,40.45,0.2,1487,3036,40.55
2020-07-03,1864217,75072477,40.6,40.15,40.2,-0.25,1111,3036,40.5
2020-07-06,3305754,134200674,40.8,40.4,40.7,0.5,1563,3036,40.4
2020-07-07,1619909,65986392,41.0,40.55,40.75,0.05,734,3036,40.9
2020-07-08,2763577,114090544,41.8,40.6,41.7,0.95,1364,3036,40.7
2020-07-09,1956650,81607539,41.9,41.4,41.7,0.0,1135,3036,41.7
2020-07-10,2194983,91000586,41.7,41.2,41.4,-0.3,975,3036,41.65
2020-07-13,2065390,86210772,41.85,41.6,41.7,0.3,890,3036,41.75
2020-07-14,1587457,66077681,41.9,41.5,41.55,-0.15,655,3036,41.7
2020-07-15,2023069,83802544,41.7,41.2,41.45,-0.1,1020,3036,41.65
2020-07-16,1684730,69765647,41.6,41.3,41.4,-0.05,702,3036,41.45
2020-07-17,2054414,85815453,41.95,41.35,41.7,0.3,1006,3036,41.4
2020-07-20,1919663,79992255,41.9,41.5,41.7,0.0,601,3036,41.8
2020-07-21,2619464,109745508,42.0,41.7,42.0,0.3,997,3036,41.7
2020-07-22,1078199,45337958,42.25,41.95,42.1,0.1,635,3036,42.05
2020-07-23,1115003,46902522,42.25,41.95,42.2,0.1,511,3036,42.1
2020-07-24,1681431,70530874,42.25,41.7,41.8,-0.4,658,3036,42.15
2020-07-27,1218662,50880183,42.05,41.55,41.65,-0.15,595,3036,42.0
2020-07-28,1272775,52872659,41.7,41.45,41.5,-0.15,684,3036,41.5
2020-07-29,570346,23661294,41.65,41.3,41.35,-0.15,393,3036,41.5
2020-07-30,654516,27216408,41.7,41.4,41.65,0.3,372,3036,41.45
2020-07-31,1908576,80270178,42.2,41.65,42.1,0.45,983,3036,41.7
2020-08-03,1665930,70481584,42.45,42.1,42.3,0.2,827,3036,42.1
2020-08-04,854157,36065865,42.45,42.15,42.2,-0.1,508,3036,42.4
2020-08-05,1127243,47635660,42.35,42.15,42.35,0.15,541,3036,42.2
2020-08-06,1739882,73914530,42.8,42.15,42.55,0.2,841,3036,42.2
2020-08-07,2958701,124768460,42.3,42.0,42.2,-0.35,1297,3036,42.2
2020-08-10,1530850,64684895,42.5,42.0,42.25,0.05,787,3036,42.0
2020-08-11,1512217,63886881,42.3,42.15,42.2,-0.05,800,3036,42.25
2020-08-12,1190147,50146430,42.25,42.0,42.2,0.0,509,3036,42.1
2020-08-13,1852703,78376892,42.4,42.2,42.3,0.1,592,3036,42.35
2020-08-14,1264830,53528050,42.45,42.15,42.35,0.05,593,3036,42.3
2020-08-17,1687162,71463841,42.45,42.2,42.35,0.0,758,3036,42.35
2020-08-18,1761806,74683963,42.45,42.3,42.45,0.1,644,3036,42.4
2020-08-19,2541785,107842005,42.5,42.35,42.45,0.0,800,3036,42.4
2020-08-20,4483641,187156985,42.4,41.25,41.8,-0.65,1558,3036,42.4
2020-08-21,2802681,116833034,41.9,41.2,41.65,-0.15,1084,3036,41.9
2020-08-24,3557182,139729581,39.5,38.8,39.25,0.0,952,3036,39.45
2020-08-25,686650,27303176,40.05,39.25,39.8,0.55,444,3036,39.25
2020-08-26,1301563,51465802,39.8,39.45,39.55,-0.25,549,3036,39.8
2020-08-27,1252889,49045435,39.55,38.95,39.15,-0.4,688,3036,39.55
