date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-09-21,1685038,431471029,258.5,254.0,255.5,-6.0,2628,2360,257.5
2023-09-22,1045515,272489468,264.0,253.0,264.0,8.5,998,2360,255.5
2023-09-25,1986821,538729579,274.0,263.0,271.5,7.5,1964,2360,265.5
2023-09-26,2178640,592778373,276.5,269.5,271.5,0.0,1517,2360,270.5
2023-09-27,1874425,508372556,275.0,266.5,274.0,2.5,2043,2360,268.0
2023-09-28,3716053,1024944871,278.0,273.5,276.0,2.0,2962,2360,273.5
2023-10-02,2178925,612067980,283.0,276.0,281.5,5.5,1963,2360,280.0
2023-10-03,1687667,466353881,281.5,274.0,276.0,-5.5,2729,2360,279.0
2023-10-04,2477024,660855153,274.0,263.0,265.5,-10.5,6408,2360,273.0
2023-10-05,2644844,702654817,270.0,265.0,269.5,4.0,4312,2360,267.5
2023-10-06,876026,236316307,273.0,267.5,269.5,0.0,799,2360,271.5
2023-10-11,3344952,859315275,265.0,252.0,253.0,-16.5,3686,2360,262.0
2023-10-12,11868996,2760587714,241.5,228.0,236.0,-17.0,6908,2360,230.0
2023-10-13,3823355,894611498,239.5,231.5,233.0,-3.0,2959,2360,234.5
2023-10-16,1895890,436291482,233.0,228.0,229.0,-4.0,1597,2360,233.0
2023-10-17,3121064,715492931,235.0,225.0,229.5,0.5,2716,2360,234.0
2023-10-18,3434546,764793439,229.0,219.0,224.0,-5.5,2730,2360,228.5
2023-10-19,6091873,1329770444,223.0,215.5,218.0,-6.0,3948,2360,222.0
2023-10-20,3055918,674626594,224.5,214.5,221.5,3.5,2203,2360,221.0
2023-10-23,1836558,408129640,224.0,220.5,221.5,0.0,922,2360,221.0
2023-10-24,1898467,427357056,227.0,220.5,225.5,4.0,1373,2360,223.0
2023-10-25,3477398,791810690,230.5,223.5,228.5,3.0,1628,2360,225.5
2023-10-26,1358623,305346102,227.5,221.5,224.5,-4.0,1351,2360,225.0
2023-10-27,1418593,315711193,228.5,220.0,220.0,-4.5,1252,2360,227.0
2023-10-30,1477836,331731426,226.5,220.5,224.0,4.0,1166,2360,220.5
2023-10-31,3443009,765196586,234.0,217.0,218.0,-6.0,2868,2360,225.5
2023-11-01,6292603,1322046777,222.0,202.0,211.0,-7.0,4217,2360,221.5
2023-11-02,4246406,894837485,214.0,208.0,210.5,-0.5,2986,2360,213.0
2023-11-03,2365276,506967863,217.0,211.0,214.5,4.0,1945,2360,213.5
2023-11-06,1337075,294590332,223.0,218.5,219.5,5.0,1292,2360,219.0
2023-11-07,1079736,235357711,221.0,216.0,217.5,-2.0,1022,2360,220.0
2023-11-08,1329352,291349041,222.0,215.5,218.5,1.0,1083,2360,216.0
2023-11-09,4212059,894805306,216.5,209.0,212.5,-6.0,2662,2360,216.0
2023-11-10,5286878,1092463964,210.5,204.5,208.5,-4.0,3397,2360,210.0
2023-11-13,2601041,536359834,209.5,204.0,205.0,-3.5,2247,2360,209.0
2023-11-14,1645479,339100828,209.5,201.0,208.0,3.0,1292,2360,205.0
2023-11-15,4352368,915732253,219.0,206.0,206.5,-1.5,3320,2360,214.5
2023-11-16,1906257,397124140,211.5,206.0,208.0,1.5,1636,2360,210.0
2023-11-17,3489499,717217634,212.0,203.0,206.0,-2.0,2714,2360,209.5
2023-11-20,1477223,310898343,213.5,205.0,211.0,5.0,1378,2360,207.5
2023-11-21,2985950,636813995,215.0,211.0,213.0,2.0,2279,2360,212.0
2023-11-22,1371049,291693553,215.5,210.5,211.5,-1.5,1315,2360,213.5
2023-11-23,3607935,785919601,220.5,213.0,217.5,6.0,2378,2360,213.0
2023-11-24,2623106,578368085,223.5,217.5,219.5,2.0,2421,2360,218.5
2023-11-27,1862446,401343705,221.5,213.0,213.5,-6.0,1749,2360,221.5
2023-11-28,2623425,555654046,214.5,210.5,211.0,-2.5,2155,2360,211.0
2023-11-29,3064664,644289413,213.0,208.0,211.5,0.5,2676,2360,213.0
2023-11-30,2464929,528851891,217.0,210.0,215.0,3.5,1918,2360,211.5
2023-12-01,1600492,347187794,219.5,215.0,216.5,1.5,1348,2360,217.5
2023-12-04,1512913,327407282,219.0,215.0,216.0,-0.5,1346,2360,217.5
2023-12-05,1665100,359492086,220.0,212.0,212.0,-4.0,1195,2360,216.5
2023-12-06,1501918,321047942,215.5,212.0,215.0,3.0,1275,2360,212.0
2023-12-07,1383098,294831010,216.0,211.5,212.5,-2.5,1205,2360,213.5
2023-12-08,1776311,375164815,215.5,209.0,212.0,-0.5,1454,2360,215.0
2023-12-11,2535814,532452851,214.0,208.5,209.5,-2.5,1880,2360,213.5
2023-12-12,10277348,2002919295,202.0,191.5,194.0,-15.5,8148,2360,195.5
2023-12-13,3930451,781345083,201.5,194.5,198.0,4.0,2710,2360,195.0
2023-12-14,4647215,964369408,210.5,200.5,210.0,12.0,3464,2360,201.5
2023-12-15,3060025,653233798,216.5,211.0,211.0,1.0,2940,2360,213.0
2023-12-18,1689515,351843822,212.0,205.5,207.0,-4.0,2868,2360,212.0
2023-12-19,2316397,484904183,215.0,206.0,207.0,0.0,2058,2360,210.0
2023-12-20,592168,123606924,210.0,207.0,209.0,2.0,976,2360,208.5
2023-12-21,1403809,288122246,206.5,203.0,205.0,-4.0,1602,2360,205.0
2023-12-22,1579172,328431865,210.0,206.0,207.5,2.5,643,2360,206.0
2023-12-25,348538,72157043,210.0,206.0,207.0,-0.5,322,2360,207.5
2023-12-26,478993,100067932,210.0,207.5,208.5,1.5,463,2360,207.5
2023-12-27,1015215,214144824,212.0,208.5,211.5,3.0,1329,2360,209.5
2023-12-28,1044177,221318275,214.0,210.0,212.0,0.5,1143,2360,214.0
2023-12-29,1428171,304698544,216.0,212.0,213.0,1.0,1725,2360,213.0
2024-01-02,1279803,274184350,215.5,212.5,215.0,2.0,1448,2360,213.0
2024-01-03,2081710,443319979,217.0,210.0,212.0,-3.0,1528,2360,216.0
2024-01-04,944551,202284628,215.5,212.5,215.0,3.0,855,2360,214.0
2024-01-05,1452870,312136544,218.0,212.0,215.5,0.5,1197,2360,216.0
2024-01-08,1327073,282649763,215.0,211.5,213.0,-2.5,1332,2360,215.0
2024-01-09,1726412,375090184,219.0,215.5,216.5,3.5,1834,2360,216.0
2024-01-10,1780866,389611532,223.0,215.5,217.5,1.0,3602,2360,219.0
2024-01-11,1933545,417898190,219.5,213.0,215.5,-2.0,2785,2360,219.5
2024-01-12,914079,195641632,216.5,212.0,212.5,-3.0,900,2360,215.5
2024-01-15,1480811,318904449,216.5,213.0,215.5,3.0,680,2360,213.0
2024-01-16,2284332,485068224,214.5,210.0,210.5,-5.0,1413,2360,214.0
2024-01-17,2088907,441853183,214.0,209.0,211.5,1.0,1477,2360,210.0
2024-01-18,2049928,435448082,214.0,210.0,214.0,2.5,2990,2360,211.5
2024-01-19,3023312,645139801,216.0,211.0,211.5,-2.5,2271,2360,214.0
2024-01-22,2040958,440352357,217.0,213.5,216.0,4.5,2158,2360,214.0
2024-01-23,1698961,368215603,218.0,215.5,216.0,0.0,1063,2360,216.5
2024-01-24,2148760,459631485,218.0,210.0,210.5,-5.5,1854,2360,216.0
2024-01-25,4857256,1002267997,213.5,203.0,203.5,-7.0,3859,2360,213.0
2024-01-26,3530546,710114918,204.5,197.0,201.5,-2.0,2815,2360,202.5
2024-01-29,994560,202413615,205.5,199.5,205.5,4.0,848,2360,201.5
2024-01-30,2180458,443539209,207.0,202.0,203.0,-2.5,1408,2360,205.0
2024-01-31,2589511,522360933,204.5,200.5,200.5,-2.5,1457,2360,203.0
2024-02-01,3965300,780177090,200.0,195.0,196.5,-4.0,2897,2360,199.0
2024-02-02,1821672,365550122,203.5,197.0,203.5,7.0,1438,2360,198.0
2024-02-05,3260590,678211250,209.5,204.0,208.0,4.5,2224,2360,205.0
2024-02-15,3650219,751130907,209.0,201.0,206.5,-1.5,4166,2360,204.0
2024-02-16,1935134,406353925,215.5,205.5,212.5,6.0,1524,2360,206.5
2024-02-19,1885193,402925406,216.0,210.5,212.5,0.0,2694,2360,212.5
2024-02-20,3671015,810544476,224.5,213.0,222.0,9.5,3057,2360,213.0
2024-02-21,5605607,1282491189,233.5,220.5,227.5,5.5,11136,2360,223.0
2024-02-22,5161344,1203413254,238.5,230.0,231.5,4.0,7958,2360,233.0
2024-02-23,8577279,2077875649,251.0,235.0,239.0,7.5,7737,2360,235.5
2024-02-26,4681974,1119955622,246.0,236.5,237.0,-2.0,7346,2360,242.5
2024-02-27,6248614,1433184913,237.0,225.0,229.5,-7.5,5543,2360,225.5
2024-02-29,3664718,853380285,236.0,230.0,233.0,3.5,3188,2360,232.5
2024-03-01,2530431,596871650,239.5,234.0,234.0,1.0,2948,2360,235.5
2024-03-04,3124448,751053343,244.0,233.5,244.0,10.0,2605,2360,233.5
2024-03-05,8701157,2213407176,267.0,244.0,265.0,21.0,7556,2360,247.0
2024-03-06,9929421,2638145692,283.0,253.5,275.0,10.0,12061,2360,256.5
2024-03-07,13694975,3802468431,287.5,261.5,285.0,10.0,13654,2360,275.0
2024-03-08,8963884,2465278100,292.0,261.5,269.0,-16.0,14921,2360,284.5
2024-03-11,3970274,1070111443,273.5,263.0,269.5,0.5,5437,2360,269.0
2024-03-12,3801022,1006024869,268.0,261.5,265.0,-4.5,7203,2360,265.0
2024-03-13,5431243,1402572407,267.5,253.0,260.0,-5.0,4877,2360,263.0
2024-03-14,2800883,713033719,260.0,252.0,254.0,-6.0,3261,2360,259.5
2024-03-15,1837748,467312956,258.5,252.5,253.0,-1.0,2014,2360,253.0
2024-03-18,2243178,580132918,263.5,253.5,256.0,3.0,2278,2360,254.5
2024-03-19,1376060,355732941,262.0,254.0,259.5,3.5,2380,2360,254.0
2024-03-20,2366969,609170466,262.0,252.5,253.5,-6.0,2256,2360,259.5
2024-03-21,3086730,820657778,270.0,257.5,267.5,14.0,3356,2360,257.5
2024-03-22,2310845,603691337,269.5,256.5,260.5,-7.0,3091,2360,269.0
2024-03-25,1688617,435683675,260.0,256.5,257.5,-3.0,1387,2360,260.0
2024-03-26,3373852,857997813,265.0,248.0,252.5,-5.0,2807,2360,257.0
2024-03-27,4023608,1031391225,261.0,248.0,256.0,3.5,3826,2360,260.0
2024-03-28,1409049,356763324,257.0,251.5,252.5,-3.5,2238,2360,256.0
2024-03-29,752029,191447103,256.5,252.5,255.0,2.5,778,2360,255.0
2024-04-01,359637,91581767,256.5,253.0,255.0,0.0,1596,2360,255.0
2024-04-02,577685,148133167,258.5,253.5,256.0,1.0,752,2360,253.5
2024-04-03,830941,210441265,255.5,250.5,254.0,-2.0,1436,2360,253.5
2024-04-08,2156280,551868724,261.0,252.0,253.0,-1.0,1801,2360,254.0
2024-04-09,1074445,270708457,254.0,250.0,251.5,-1.5,2528,2360,253.5
2024-04-10,2729336,717189829,270.0,256.0,259.0,7.5,2672,2360,262.5
2024-04-11,2252688,574815197,259.0,253.0,254.0,-5.0,4436,2360,258.5
2024-04-12,1792035,463567671,263.0,252.0,259.5,5.5,2563,2360,254.0
2024-04-15,1214095,305893621,257.5,249.0,251.0,-8.5,2332,2360,256.0
2024-04-16,2654384,656035810,251.5,244.0,248.0,-3.0,2415,2360,249.0
2024-04-17,1837168,466433935,260.0,248.0,249.5,1.5,2055,2360,248.5
2024-04-18,1977675,494550955,253.0,245.5,251.5,2.0,1828,2360,249.5
2024-04-19,2027110,494946165,254.0,239.0,243.0,-8.5,1726,2360,248.0
2024-04-22,1707303,407001264,245.0,234.5,236.5,-6.5,1628,2360,244.0
2024-04-23,1250555,301625437,246.0,236.5,242.0,5.5,1086,2360,239.0
2024-04-24,860917,211258381,248.0,242.5,246.5,4.5,2292,2360,244.5
2024-04-25,939163,231626235,248.0,245.0,246.5,0.0,791,2360,247.0
2024-04-26,2602197,666489363,260.0,250.5,256.5,10.0,2265,2360,251.0
2024-04-29,1935751,501763051,262.0,253.5,261.0,4.5,4020,2360,253.5
2024-04-30,2276082,610029522,272.0,261.5,266.5,5.5,3519,2360,262.0
2024-05-02,3291507,832103209,261.0,247.0,252.5,-14.0,13916,2360,260.5
2024-05-03,2537385,657167646,263.0,253.5,259.0,6.5,2262,2360,255.0
2024-05-06,2159811,571398175,270.0,260.5,263.0,4.0,3579,2360,263.0
2024-05-07,1156784,299288087,266.5,255.5,258.0,-5.0,3873,2360,265.0
2024-05-08,1422765,370906112,264.0,255.0,261.5,3.5,1896,2360,257.5
2024-05-09,1418409,364543034,263.0,254.0,254.0,-7.5,2222,2360,260.0
2024-05-10,1459925,370965198,256.5,250.5,253.5,-0.5,1233,2360,256.0
2024-05-13,2328255,594800691,261.0,252.5,255.5,2.0,1766,2360,257.0
2024-05-14,1047569,266653431,258.5,252.0,252.0,-3.5,1441,2360,257.5
2024-05-15,1538801,386819069,254.5,250.0,250.5,-1.5,1206,2360,252.5
2024-05-16,2460436,633907637,261.0,251.0,257.0,6.5,1668,2360,251.0
2024-05-17,2758878,725036267,265.0,256.5,264.5,7.5,2157,2360,257.0
2024-05-20,1303566,343594968,266.0,261.0,264.5,0.0,2689,2360,265.5
2024-05-21,2535307,676965760,271.0,263.5,265.0,0.5,2444,2360,267.0
2024-05-22,1313966,350757492,270.0,264.5,267.0,2.0,4123,2360,268.5
2024-05-23,3604620,996868580,281.0,268.0,280.0,13.0,4847,2360,271.0
2024-05-24,3461251,968928488,283.0,275.0,281.5,1.5,4848,2360,275.0
2024-05-27,3958555,1150740495,294.5,284.0,293.5,12.0,7771,2360,285.0
2024-05-28,5274157,1587736534,311.0,292.5,295.0,1.5,10367,2360,300.5
2024-05-29,2045315,603771261,297.5,293.0,295.0,0.0,3353,2360,297.0
2024-05-30,2741062,805273571,299.0,289.0,292.5,-2.5,2907,2360,292.5
2024-05-31,2946324,850872104,299.0,282.0,285.0,-7.5,4633,2360,298.0
2024-06-03,2332287,666582609,293.0,282.5,284.5,-0.5,7256,2360,292.0
2024-06-04,1809023,510821568,287.5,280.0,282.0,-2.5,9016,2360,284.5
2024-06-05,1817804,504573454,284.0,275.5,276.5,-5.5,5732,2360,283.0
2024-06-06,1208012,336168351,283.0,275.5,279.0,2.5,944,2360,280.5
2024-06-07,2694167,773083522,291.0,282.0,288.5,9.5,2154,2360,282.0
2024-06-11,3096445,902975974,296.5,282.0,295.5,7.0,2427,2360,282.0
2024-06-12,4981839,1463807975,300.5,288.0,289.0,0.0,3422,2360,297.0
2024-06-13,1752786,501531569,295.0,282.5,287.0,-2.0,1571,2360,295.0
2024-06-14,1920472,539756507,286.0,278.0,283.0,-4.0,2087,2360,285.5
2024-06-17,4596083,1416403782,311.0,297.5,311.0,28.0,3073,2360,298.5
2024-06-18,5150362,1626711535,324.0,308.5,322.5,11.5,3917,2360,310.5
2024-06-19,4121742,1333098423,337.0,314.0,317.5,-5.0,7988,2360,331.0
2024-06-20,1937708,601897917,320.0,307.5,310.0,-7.5,3994,2360,315.0
2024-06-21,3115961,1003331388,328.0,307.0,326.0,16.0,2790,2360,310.0
2024-06-24,2519514,803227862,328.0,313.0,313.0,-13.0,4405,2360,324.5
2024-06-25,2164063,676299582,318.5,304.5,318.5,5.5,2369,2360,312.5
2024-06-26,1853257,592088336,323.5,316.0,321.0,2.5,3008,2360,319.5
2024-06-27,969666,306153728,319.0,314.0,315.0,-6.0,2033,2360,317.0
2024-06-28,1401278,444177493,320.0,314.0,318.0,3.0,1512,2360,315.0
2024-07-01,1642364,521440018,322.0,313.0,317.5,-0.5,1989,2360,320.5
2024-07-02,1590285,499544103,318.5,311.5,313.0,-4.5,2589,2360,317.5
2024-07-03,3713254,1150503803,315.5,305.5,309.5,-3.5,3385,2360,313.0
2024-07-04,4467442,1421418720,326.0,310.0,315.0,5.5,4353,2360,313.5
2024-07-05,1665431,528998146,322.0,313.0,319.0,4.0,4298,2360,315.5
2024-07-08,1627189,515544894,320.0,313.5,317.5,-1.5,1823,2360,313.5
2024-07-09,2111436,681730564,329.0,313.5,325.5,8.0,2936,2360,315.0
2024-07-10,1848061,600454169,330.5,321.0,325.0,-0.5,4466,2360,326.5
2024-07-11,4276800,1434241021,341.5,326.0,338.0,13.0,3647,2360,326.0
2024-07-12,3211074,1033978208,328.5,318.0,318.0,-20.0,4824,2360,328.0
2024-07-15,2997465,990134400,336.5,319.0,335.0,17.0,2782,2360,322.5
2024-07-16,2759094,936459118,345.0,329.0,345.0,10.0,2242,2360,330.5
2024-07-17,3707449,1243011309,345.5,328.0,328.0,-17.0,3424,2360,344.5
2024-07-18,4696294,1441859092,320.0,301.0,304.0,-24.0,4345,2360,320.0
2024-07-19,7132152,2170075756,313.5,293.5,303.0,-1.0,7233,2360,298.0
2024-07-22,2539791,760689816,312.0,293.0,299.5,-3.5,3205,2360,304.5
2024-07-23,1922921,588336931,309.5,297.0,307.0,7.5,2300,2360,301.5
2024-07-26,4742577,1355996242,290.5,281.5,283.0,-24.0,5825,2360,290.5
2024-07-29,1848376,532454719,292.0,284.5,285.5,2.5,2425,2360,287.0
2024-07-30,3056484,909560500,305.0,288.0,305.0,19.5,3105,2360,290.0
2024-07-31,2038553,611183641,304.0,295.0,301.0,-4.0,4310,2360,299.0
2024-08-01,6138278,1957765598,326.5,311.0,323.0,22.0,5692,2360,318.5
2024-08-02,1690989,519041439,318.0,298.0,298.5,-24.5,6886,2360,312.0
2024-08-05,1868170,509880418,283.5,269.0,269.0,-29.5,3389,2360,280.0
2024-08-06,2364798,650239592,282.5,255.0,280.5,11.5,2526,2360,281.0
2024-08-07,3097873,910936979,300.0,281.0,292.0,11.5,3465,2360,281.0
2024-08-08,1382236,394142095,294.0,280.0,282.0,-10.0,2493,2360,292.0
2024-08-09,1620100,471937959,296.0,287.5,292.0,10.0,1564,2360,291.0
2024-08-12,1403379,421004129,305.0,291.0,297.0,5.0,1841,2360,292.0
2024-08-13,524669,158157494,304.0,297.0,304.0,7.0,1081,2360,302.5
2024-08-14,2036566,630557927,312.0,306.0,311.0,7.0,2763,2360,306.5
2024-08-15,1134932,348213580,311.0,303.0,306.5,-4.5,2230,2360,309.0
2024-08-16,2399371,764310548,324.5,314.0,316.0,9.5,6285,2360,316.0
2024-08-19,915915,290962539,319.5,312.5,319.0,3.0,1464,2360,318.5
2024-08-20,4243503,1369289522,329.5,318.5,321.5,2.5,3724,2360,320.5
2024-08-21,2322860,733861026,320.0,314.0,316.0,-5.5,4109,2360,320.0
2024-08-22,1520095,487592739,324.5,315.5,320.0,4.0,1677,2360,316.0
2024-08-23,3023273,958460835,322.0,312.0,321.5,1.5,5019,2360,317.5
2024-08-26,1492062,490110261,334.0,323.5,327.0,5.5,1451,2360,325.0
2024-08-27,957150,313097795,330.0,323.0,330.0,3.0,1041,2360,327.0
2024-08-28,1382484,454386189,340.0,323.0,329.5,-0.5,3063,2360,333.5
2024-08-29,1949845,626160376,328.0,319.0,319.5,-10.0,7579,2360,324.0
2024-08-30,2006614,654125921,329.0,320.0,326.5,7.0,2251,2360,320.5
2024-09-02,1583229,520350698,335.0,320.0,332.0,5.5,2792,2360,330.0
2024-09-03,834732,274470944,333.0,326.0,326.5,-5.5,2736,2360,330.0
2024-09-04,2052022,639163782,319.0,303.5,311.0,-15.5,7854,2360,310.0
2024-09-05,3031280,970407218,326.5,315.0,316.0,5.0,2173,2360,317.5
2024-09-06,3373720,1081996628,328.0,310.5,318.0,2.0,2777,2360,317.0
2024-09-09,2438722,778282951,326.5,306.0,324.0,6.0,2755,2360,307.0
2024-09-10,8320387,2876817582,356.0,325.5,346.0,22.0,6527,2360,326.0
2024-09-11,3180830,1081804756,345.0,336.0,337.0,-9.0,2811,2360,342.0
2024-09-12,5689587,1988184449,357.5,339.5,355.0,18.0,4439,2360,343.0
2024-09-13,7681727,2867025922,386.5,356.0,380.0,25.0,6061,2360,364.5
2024-09-16,7017200,2601723332,378.0,361.0,375.5,-4.5,6328,2360,370.0
2024-09-18,4110453,1500576996,374.0,358.5,360.5,-15.0,4220,2360,369.5
2024-09-19,3854391,1391530716,369.0,352.0,367.5,7.0,3386,2360,355.0
2024-09-20,2958255,1089301782,375.0,364.0,369.0,1.5,2232,2360,371.0
2024-09-23,1964045,712809677,373.0,359.5,362.0,-7.0,1825,2360,370.0
2024-09-24,5835645,2211238614,390.0,365.5,384.5,22.5,5292,2360,368.5
2024-09-25,3911738,1473596033,383.0,372.5,372.5,-12.0,3666,2360,380.0
2024-09-26,2898112,1080688563,382.5,365.5,370.0,-2.5,2517,2360,375.0
2024-09-27,7023375,2695775742,391.0,373.5,373.5,3.5,6042,2360,377.0
2024-09-30,5540872,2095589879,386.5,371.0,373.5,0.0,3020,2360,372.5
2024-10-01,1499150,565621208,383.0,371.0,378.0,4.5,1527,2360,375.0
2024-10-04,8104337,2930754539,372.5,355.5,358.0,-20.0,6597,2360,368.5
2024-10-07,6430825,2464815862,390.5,368.0,384.0,26.0,5682,2360,369.0
2024-10-08,5786047,2275759380,403.5,383.0,392.5,8.5,5606,2360,385.0
2024-10-09,4906517,1948971238,409.0,386.0,387.5,-5.0,5087,2360,387.0
2024-10-11,4835013,1838759991,385.5,373.0,382.0,-5.5,3442,2360,376.0
2024-10-14,3883454,1548561309,406.0,378.0,402.0,20.0,3781,2360,380.5
2024-10-15,3358060,1357047694,411.5,398.0,400.0,-2.0,3719,2360,405.0
2024-10-16,8560759,3533061739,429.5,381.0,410.5,10.5,6815,2360,381.0
2024-10-17,4768398,1962507718,420.0,402.0,416.0,5.5,4275,2360,413.5
2024-10-18,3419782,1434957459,426.0,412.5,416.0,0.0,3205,2360,420.5
2024-10-21,2752870,1133760757,421.0,404.0,417.0,1.0,2881,2360,413.0
2024-10-22,2735500,1151421912,428.0,409.0,428.0,11.0,2546,2360,416.0
2024-10-23,4406234,1839434969,424.0,409.0,423.0,-5.0,4016,2360,421.0
2024-10-24,3003525,1254577965,428.0,411.5,415.5,-7.5,2957,2360,420.5
2024-10-25,3418445,1432004183,430.0,412.0,418.0,2.5,3303,2360,416.5
2024-10-28,2260558,925588998,421.0,401.5,410.0,-8.0,2420,2360,415.0
2024-10-29,4075967,1652480830,414.5,400.0,404.0,-6.0,3430,2360,403.0
2024-10-30,3418188,1420302627,422.0,401.0,415.5,11.5,3196,2360,401.5
2024-11-01,5695275,2431438178,437.5,414.5,425.0,9.5,5321,2360,414.5
2024-11-04,2949278,1266009745,437.0,420.5,437.0,12.0,2903,2360,428.0
2024-11-05,3486473,1531614354,444.5,428.5,444.5,7.5,3528,2360,430.0
2024-11-06,4684307,2114479421,460.5,435.0,460.0,15.5,4466,2360,438.0
2024-11-07,3797404,1731154791,466.0,447.0,456.0,-4.0,3824,2360,456.5
2024-11-08,5170248,2290731043,457.5,432.0,442.0,-14.0,4404,2360,452.5
2024-11-11,3609934,1636929267,462.0,446.0,456.0,14.0,3107,2360,446.5
2024-11-12,2673108,1200139732,458.0,444.0,449.0,-7.0,2675,2360,452.0
2024-11-13,2761634,1225357156,453.0,437.0,439.5,-9.5,2658,2360,442.0
2024-11-14,4633932,1972973666,440.0,416.0,420.0,-19.5,4739,2360,437.5
2024-11-15,2112588,889655748,426.5,415.0,421.0,1.0,1952,2360,415.0
2024-11-18,4965107,1989334350,418.0,394.5,396.0,-25.0,4399,2360,415.5
2024-11-19,2882053,1191182858,420.0,402.5,417.5,21.5,2669,2360,405.0
2024-11-20,1785279,745186304,424.0,412.0,412.5,-5.0,1836,2360,423.0
2024-11-21,1944369,798612310,417.0,404.5,413.5,1.0,1707,2360,410.0
2024-11-22,1889550,781816420,423.5,407.5,412.0,-1.5,1858,2360,417.0
2024-11-25,3442144,1465087354,432.0,412.0,429.5,17.5,3088,2360,414.0
2024-11-26,2293537,949776165,427.0,409.0,409.0,-20.5,2386,2360,425.5
2024-11-27,1911933,786202795,418.0,406.5,407.0,-2.0,1755,2360,409.0
2024-11-28,1413919,577700139,413.5,402.0,409.0,2.0,1153,2360,407.0
2024-11-29,1768160,726663534,414.5,403.0,412.5,3.5,1344,2360,403.0
2024-12-02,2843320,1207330233,431.0,414.0,428.5,16.0,2677,2360,414.0
2024-12-03,1973120,846083075,438.0,421.0,424.5,-4.0,2990,2360,432.5
2024-12-04,3735094,1649495695,453.0,426.5,453.0,28.5,3580,2360,427.0
2024-12-05,4336022,1894454161,451.0,430.0,434.0,-19.0,4529,2360,449.0
2024-12-06,2869381,1235722836,438.0,422.5,430.0,-4.0,2523,2360,431.0
2024-12-09,4003398,1655713621,429.0,404.0,415.0,-15.0,4077,2360,427.5
2024-12-10,4050361,1645071531,418.0,400.5,401.5,-13.5,4262,2360,415.5
2024-12-11,2605482,1062104338,414.5,398.0,412.0,10.5,2451,2360,399.0
2024-12-12,4433609,1798734232,411.0,402.0,403.5,-8.5,3818,2360,409.0
2024-12-13,3643607,1482931016,413.5,400.5,405.0,1.5,2842,2360,401.5
2024-12-16,3577595,1435787912,415.5,395.5,400.5,-4.5,3258,2360,413.5
2024-12-17,2744155,1099450741,406.0,392.0,403.0,2.5,2552,2360,400.0
2024-12-18,3694284,1466177216,402.5,391.5,398.0,-5.0,3569,2360,397.0
2024-12-19,3235093,1300111956,410.0,392.5,402.5,4.5,2712,2360,393.0
2024-12-20,2524853,1025783654,413.0,398.5,402.5,0.0,2182,2360,402.0
2024-12-23,1779172,720148442,413.0,400.0,404.5,2.0,1570,2360,407.5
2024-12-24,877019,354717556,408.0,402.0,403.0,-1.5,945,2360,407.0
2024-12-25,589953,241154926,411.5,404.0,409.0,6.0,629,2360,407.5
2024-12-26,1270923,511760663,412.0,399.5,401.0,-8.0,1282,2360,410.5
2024-12-27,438042,176073329,404.0,400.0,402.5,1.5,538,2360,402.0
2024-12-30,903352,364674527,409.0,399.0,403.5,1.0,982,2360,401.5
2024-12-31,1030766,420241940,412.0,401.0,409.0,5.5,1054,2360,401.0
2025-01-02,1595813,634069465,410.5,390.0,392.5,-16.5,2212,2360,409.0
2025-01-03,10052805,3641976459,388.0,353.5,353.5,-39.0,9273,2360,387.5
2025-01-06,10015227,3594903115,375.0,349.0,363.5,10.0,8426,2360,374.5
2025-01-07,6871451,2632777550,390.0,368.5,387.5,24.0,6013,2360,371.0
2025-01-08,3399790,1308584396,390.0,381.0,387.0,-0.5,3259,2360,387.5
2025-01-09,5957541,2322991156,394.0,384.0,389.5,2.5,3288,2360,387.0
2025-01-10,5281907,2111425249,408.0,385.0,400.5,11.0,4651,2360,388.0
2025-01-13,6021311,2273690504,398.0,364.0,366.5,-34.0,6089,2360,395.5
2025-01-14,3078797,1134015071,374.5,359.5,372.0,5.5,2805,2360,365.5
2025-01-15,2852011,1042765562,373.5,362.0,364.0,-8.0,2800,2360,370.0
2025-01-16,4966777,1860119999,381.5,366.0,378.0,14.0,4044,2360,371.0
2025-01-17,3719146,1410999997,392.0,371.5,376.5,-1.5,2908,2360,386.0
2025-01-20,2562210,962808208,381.5,372.5,373.0,-3.5,2299,2360,376.5
2025-01-21,2820929,1048908360,378.5,367.0,372.0,-1.0,2395,2360,376.0
2025-01-22,3668125,1384856647,384.0,373.0,379.5,7.5,2813,2360,377.5
2025-02-03,1957396,669449251,342.0,342.0,342.0,-37.5,2458,2360,342.0
2025-02-04,12448489,3901337546,336.5,308.0,308.0,-34.0,10219,2360,330.5
2025-02-05,7977411,2595165304,330.5,315.0,329.5,21.5,6059,2360,317.0
2025-02-06,4482813,1505611806,340.5,329.5,340.0,10.5,3456,2360,339.0
2025-02-07,6216696,2157583419,355.0,341.5,346.0,6.0,4424,2360,350.0
2025-02-10,3379633,1192137298,359.5,347.0,353.0,7.0,2863,2360,350.0
2025-02-11,2631966,930655439,357.0,350.0,354.0,1.0,2213,2360,352.0
2025-02-12,2833156,991894330,358.5,345.5,347.5,-6.5,2458,2360,354.0
2025-02-13,3009908,1042283239,350.5,341.0,348.0,0.5,2721,2360,345.5
