date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-10-07,44691239,19693987093,445.0,435.0,443.0,3.5,24438,2330,435.0
2020-10-08,60853811,27461867933,454.0,448.5,453.0,10.0,37378,2330,450.0
2020-10-12,67645223,31061721030,462.0,457.5,460.0,7.0,36118,2330,458.0
2020-10-13,46303738,21346346714,465.0,456.5,462.0,2.0,25938,2330,465.0
2020-10-14,52677241,24157138176,461.0,457.0,459.0,-3.0,22599,2330,460.5
2020-10-15,49987278,22668836399,456.5,450.0,453.0,-6.0,23794,2330,456.0
2020-10-16,48274801,21775749575,456.0,448.5,449.0,-4.0,26602,2330,451.0
2020-10-19,34846906,15854021670,457.5,451.0,457.5,8.5,17112,2330,453.0
2020-10-20,26567638,12065806730,457.0,451.0,451.0,-6.5,12725,2330,455.5
2020-10-21,29906921,13561798906,456.0,451.0,453.0,2.0,15490,2330,453.5
2020-10-22,25285547,11435937453,455.0,449.5,455.0,2.0,10354,2330,450.0
2020-10-23,18777385,8516604326,458.0,451.5,452.0,-3.0,9909,2330,458.0
2020-10-26,15800622,7136001014,455.0,450.0,450.0,-2.0,17664,2330,455.0
2020-10-27,31795010,14213282507,448.5,445.5,447.0,-3.0,30644,2330,447.5
2020-10-28,26221663,11660544725,447.0,443.0,444.0,-3.0,35598,2330,445.0
2020-10-29,43075387,18832675652,439.5,435.5,437.0,-7.0,55027,2330,436.5
2020-10-30,49770771,21614729093,437.0,432.0,432.0,-5.0,46871,2330,437.0
2020-11-02,34539576,14901775161,435.5,428.0,435.5,3.5,35704,2330,433.0
2020-11-03,31461727,13852498196,443.0,438.0,441.0,5.5,21031,2330,439.5
2020-11-04,37929652,16969841989,451.5,443.0,450.0,9.0,30087,2330,444.5
2020-11-05,36539446,16404944484,451.5,445.5,451.0,1.0,24764,2330,451.5
2020-11-06,32644190,14788989058,455.5,450.0,452.5,1.5,20999,2330,455.0
2020-11-09,43415670,19865414906,460.0,454.0,458.5,6.0,27868,2330,458.0
2020-11-10,36786882,16610287996,454.5,448.5,451.0,-7.5,31009,2330,452.0
2020-11-11,40355804,18326545251,457.0,448.5,457.0,6.0,23150,2330,448.5
2020-11-12,57993774,26690353577,463.5,457.5,458.0,1.0,28011,2330,463.0
2020-11-13,31483881,14478873331,462.0,456.5,462.0,4.0,21663,2330,459.0
2020-11-16,83380911,39658459663,484.5,469.0,484.0,22.0,67363,2330,470.0
2020-11-17,75763870,37446278783,506.0,485.5,485.5,1.5,68560,2330,502.0
2020-11-18,56607501,27883387314,497.0,486.5,497.0,11.5,38186,2330,490.0
2020-11-19,47345316,23320435165,499.0,490.0,490.0,-7.0,40198,2330,499.0
2020-11-20,35242579,17191897556,490.0,486.0,488.0,-2.0,30557,2330,486.0
2020-11-23,43708352,21661263304,498.5,492.0,496.5,8.5,26794,2330,494.5
2020-11-24,38630079,19113408398,500.0,491.5,492.0,-4.5,34407,2330,499.5
2020-11-25,47179640,23142083458,495.5,487.0,487.0,-5.0,40066,2330,495.0
2020-11-26,31844322,15606951086,493.5,488.0,489.0,2.0,19587,2330,489.0
2020-11-27,35196829,17205872680,492.0,486.5,489.0,0.0,21314,2330,487.5
2020-11-30,149311778,72095050187,493.5,480.5,480.5,-8.5,49362,2330,493.0
2020-12-01,38341265,18719729411,490.0,483.5,490.0,9.5,24827,2330,489.5
2020-12-02,60208035,29970556095,500.0,493.5,499.0,9.0,35624,2330,499.5
2020-12-03,36919644,18369786608,499.5,495.0,497.0,-2.0,25651,2330,499.5
2020-12-04,54471042,27307472890,505.0,497.5,503.0,6.0,35708,2330,498.5
2020-12-07,45493551,23243392840,515.0,506.0,514.0,11.0,34767,2330,512.0
2020-12-08,41830257,21673267551,525.0,509.0,524.0,10.0,35895,2330,514.0
2020-12-09,46831705,24416275048,524.0,520.0,520.0,-4.0,31749,2330,521.0
2020-12-10,43991133,22516917355,515.0,510.0,512.0,-8.0,49079,2330,511.0
2020-12-11,51296611,26259941709,517.0,505.0,516.0,4.0,50929,2330,517.0
2020-12-14,30809747,15703026732,513.0,508.0,508.0,-8.0,33415,2330,512.0
2020-12-15,43059899,21780400998,510.0,504.0,504.0,-4.0,43967,2330,507.0
2020-12-16,53661282,27504184031,515.0,507.0,512.0,8.0,30574,2330,509.0
2020-12-17,39285785,20052530030,515.0,508.0,508.0,0.0,34785,2330,515.0
2020-12-18,40625502,20690792789,512.0,507.0,510.0,2.0,20638,2330,508.0
2020-12-21,35153138,18033402498,517.0,508.0,516.0,6.0,21765,2330,512.0
2020-12-22,25632245,13125205685,516.0,509.0,509.0,-7.0,25973,2330,512.0
2020-12-23,18320849,9321219765,511.0,506.0,509.0,0.0,16428,2330,508.0
2020-12-24,15218008,7759366699,512.0,508.0,510.0,1.0,12743,2330,511.0
2020-12-25,12581145,6449612552,515.0,510.0,511.0,1.0,14988,2330,514.0
2020-12-28,19520886,10023145125,515.0,509.0,515.0,4.0,16675,2330,512.0
2020-12-29,20226736,10409159045,517.0,513.0,515.0,0.0,17187,2330,515.0
2020-12-30,46705107,24306881615,525.0,514.0,525.0,10.0,33173,2330,516.0
2020-12-31,31173332,16437646054,530.0,524.0,530.0,5.0,25138,2330,526.0
2021-01-04,39489959,21127581248,540.0,528.0,536.0,6.0,33316,2330,530.0
2021-01-05,34839391,18761831567,542.0,535.0,542.0,6.0,28512,2330,536.0
2021-01-06,55614434,30572783229,555.0,541.0,549.0,7.0,55462,2330,555.0
2021-01-07,53392763,30018630685,570.0,553.0,565.0,16.0,47905,2330,554.0
2021-01-08,62957148,36339702855,580.0,571.0,580.0,15.0,56426,2330,580.0
2021-01-11,52771778,30535694908,584.0,574.0,584.0,4.0,49539,2330,577.0
2021-01-12,52605212,30958142918,597.0,582.0,591.0,7.0,59595,2330,583.0
2021-01-13,75707681,45419255149,605.0,593.0,605.0,14.0,59966,2330,595.0
2021-01-14,90309708,53477747672,597.0,587.0,592.0,-13.0,111849,2330,587.0
2021-01-15,100998199,61876473170,625.0,601.0,601.0,9.0,105961,2330,621.0
2021-01-18,50388664,30406611574,608.0,594.0,607.0,6.0,49008,2330,608.0
2021-01-19,52947466,32934404720,632.0,613.0,627.0,20.0,55490,2330,618.0
2021-01-20,95484470,61279319857,650.0,631.0,647.0,20.0,95577,2330,633.0
2021-01-21,97590371,64624578866,679.0,640.0,673.0,26.0,115004,2330,640.0
2021-01-22,134238314,88023707664,665.0,649.0,649.0,-24.0,235186,2330,649.0
2021-01-25,98608285,62583576696,646.0,626.0,633.0,-16.0,154134,2330,642.0
2021-01-26,114797609,71638808826,640.0,610.0,617.0,-16.0,177764,2330,632.0
2021-01-27,72823691,44931754892,625.0,611.0,615.0,-2.0,77274,2330,618.0
2021-01-28,104181514,62647021616,608.0,598.0,601.0,-14.0,157835,2330,600.0
2021-01-29,96875889,58399782288,619.0,591.0,591.0,-10.0,129394,2330,619.0
2021-02-01,70161939,42004241697,612.0,587.0,611.0,20.0,81346,2330,595.0
2021-02-02,80724207,50938461582,638.0,622.0,632.0,21.0,82687,2330,629.0
2021-02-03,59763227,37926170035,642.0,630.0,630.0,-2.0,56515,2330,638.0
2021-02-04,47547873,29765963971,632.0,620.0,627.0,-3.0,44668,2330,626.0
2021-02-05,57350831,36435290641,641.0,631.0,632.0,5.0,51140,2330,638.0
2021-02-17,115578402,76728732025,668.0,660.0,663.0,31.0,91925,2330,663.0
2021-02-18,54520341,36024245089,665.0,656.0,660.0,-3.0,49914,2330,664.0
2021-02-19,51651844,33676514428,657.0,647.0,652.0,-8.0,63171,2330,656.0
2021-02-22,39512078,25885948680,662.0,650.0,650.0,-2.0,47116,2330,660.0
2021-02-23,52868029,33779796222,643.0,633.0,641.0,-9.0,73349,2330,641.0
2021-02-24,80010637,50333904697,636.0,625.0,625.0,-16.0,138264,2330,627.0
2021-02-25,45279276,28634410089,636.0,628.0,635.0,10.0,46506,2330,636.0
2021-02-26,137933162,84194194399,618.0,606.0,606.0,-29.0,212428,2330,611.0
2021-03-02,57792973,35565213485,622.0,609.0,609.0,3.0,71325,2330,621.0
2021-03-03,61171387,37550028241,622.0,601.0,622.0,13.0,57677,2330,609.0
2021-03-04,75508388,45662897489,611.0,601.0,601.0,-21.0,143916,2330,609.0
2021-03-05,85579527,50968119396,605.0,584.0,601.0,0.0,127693,2330,588.0
2021-03-08,47676630,28737004484,610.0,598.0,598.0,-3.0,84570,2330,608.0
2021-03-09,74471341,43957092621,595.0,585.0,595.0,-3.0,119867,2330,585.0
2021-03-10,41735443,24904320192,601.0,593.0,597.0,2.0,54196,2330,601.0
2021-03-11,55462783,33584884382,612.0,595.0,609.0,12.0,47948,2330,596.0
2021-03-12,33876990,20780886905,618.0,609.0,614.0,5.0,36145,2330,615.0
2021-03-15,29767904,18194081208,614.0,609.0,611.0,-3.0,26753,2330,614.0
2021-03-16,37780820,23074187740,613.0,607.0,613.0,2.0,37573,2330,610.0
2021-03-17,43942131,26638906800,612.0,602.0,604.0,0.0,68585,2330,612.0
2021-03-18,30223846,18286667342,609.0,602.0,602.0,-2.0,31677,2330,606.0
2021-03-19,74960854,44407634402,598.0,591.0,591.0,-11.0,106938,2330,594.0
2021-03-22,35931375,21250445678,598.0,586.0,593.0,2.0,55005,2330,588.0
2021-03-23,31933358,19057386513,603.0,593.0,594.0,1.0,36423,2330,597.0
2021-03-24,115318351,66559451738,582.0,571.0,576.0,-18.0,242138,2330,571.0
2021-03-25,74225812,42594849855,581.0,570.0,575.0,-1.0,115951,2330,572.0
2021-03-26,37937242,22271364837,592.0,580.0,590.0,15.0,49718,2330,582.0
2021-03-29,40573913,24302039570,602.0,596.0,599.0,9.0,44500,2330,599.0
2021-03-30,34686346,20661203325,600.0,592.0,597.0,-2.0,46755,2330,600.0
2021-03-31,44454672,26217366895,597.0,587.0,587.0,-10.0,70527,2330,596.0
2021-04-01,45972766,27520742963,602.0,594.0,602.0,15.0,48170,2330,598.0
2021-04-06,37664216,23045132094,616.0,608.0,610.0,8.0,42422,2330,615.0
2021-04-07,28140964,17175949080,614.0,608.0,610.0,0.0,28395,2330,614.0
2021-04-08,26658283,16217570357,613.0,603.0,613.0,3.0,32098,2330,606.0
2021-04-09,31601619,19344167081,618.0,609.0,610.0,-3.0,28920,2330,618.0
2021-04-12,23319822,14155495430,613.0,603.0,605.0,-5.0,33422,2330,612.0
2021-04-13,27386926,16638680378,613.0,604.0,605.0,0.0,30438,2330,604.0
2021-04-14,31144922,18868308243,612.0,600.0,612.0,7.0,41234,2330,608.0
2021-04-15,36394255,22332532476,619.0,607.0,619.0,7.0,40541,2330,612.0
2021-04-16,49952191,30335377876,611.0,603.0,610.0,-9.0,67601,2330,610.0
2021-04-19,25234976,15224292755,607.0,601.0,603.0,-7.0,43094,2330,605.0
2021-04-20,36655069,21969721089,602.0,595.0,602.0,-1.0,54247,2330,598.0
2021-04-21,41893725,24933016553,599.0,592.0,592.0,-10.0,92840,2330,599.0
2021-04-22,38094824,22626436436,598.0,591.0,591.0,-1.0,64897,2330,596.0
2021-04-23,29004756,17336162729,602.0,590.0,602.0,11.0,29147,2330,592.0
2021-04-26,32426908,19673836650,610.0,603.0,610.0,8.0,35286,2330,605.0
2021-04-27,26761401,16274064043,611.0,605.0,610.0,0.0,25203,2330,608.0
2021-04-28,24601487,14833592900,608.0,601.0,602.0,-8.0,32198,2330,606.0
2021-04-29,35756460,21579514979,609.0,600.0,600.0,-2.0,30756,2330,609.0
2021-05-03,46801189,27676378065,597.0,588.0,588.0,-12.0,104468,2330,595.0
2021-05-04,45507479,26756714081,594.0,582.0,591.0,3.0,69833,2330,588.0
2021-05-05,31786592,18603594408,594.0,585.0,585.0,-6.0,52496,2330,594.0
2021-05-06,33165446,19405281385,590.0,580.0,587.0,2.0,69578,2330,590.0
2021-05-07,28719597,17131817777,600.0,589.0,599.0,12.0,30063,2330,594.0
2021-05-10,21365583,12626811276,597.0,588.0,589.0,-10.0,43154,2330,596.0
2021-05-11,66035839,37939364597,580.0,570.0,571.0,-18.0,184838,2330,579.0
2021-05-12,138328672,76325765887,571.0,518.0,560.0,-11.0,223058,2330,567.0
2021-05-13,71519430,39495488180,563.0,541.0,547.0,-13.0,105026,2330,547.0
2021-05-14,38625148,21474513930,562.0,552.0,557.0,10.0,52919,2330,556.0
2021-05-17,58446847,32066868553,558.0,541.0,549.0,-8.0,76808,2330,544.0
2021-05-18,44584258,25226153189,573.0,555.0,572.0,23.0,52152,2330,563.0
2021-05-19,29610174,16832735286,572.0,565.0,567.0,-5.0,34443,2330,571.0
2021-05-20,36605692,20670883290,571.0,560.0,567.0,0.0,32301,2330,567.0
2021-05-21,28009899,16016851343,577.0,568.0,573.0,6.0,27050,2330,572.0
2021-05-24,15981036,9090836697,572.0,566.0,568.0,-5.0,20189,2330,570.0
2021-05-25,35445350,20525932956,584.0,573.0,583.0,15.0,39032,2330,576.0
2021-05-26,19555305,11433686898,588.0,581.0,585.0,2.0,21034,2330,587.0
2021-05-27,70061002,40643804852,582.0,573.0,582.0,-3.0,37545,2330,580.0
2021-05-28,30720737,18082265480,592.0,582.0,590.0,8.0,31581,2330,587.0
2021-05-31,31557426,18751716595,597.0,590.0,597.0,7.0,29798,2330,595.0
2021-06-01,18405285,10985893229,599.0,595.0,598.0,1.0,20318,2330,598.0
2021-06-02,22416789,13362065937,600.0,593.0,595.0,-3.0,25170,2330,600.0
2021-06-03,31703679,18939839664,600.0,596.0,596.0,1.0,20749,2330,600.0
2021-06-04,16072580,9521252157,595.0,590.0,595.0,-1.0,19112,2330,591.0
2021-06-07,17729179,10471176330,595.0,583.0,592.0,-3.0,25364,2330,594.0
2021-06-08,14083552,8312653665,595.0,588.0,589.0,-3.0,14051,2330,590.0
2021-06-09,21575159,12618113390,588.0,583.0,586.0,-3.0,36405,2330,586.0
2021-06-10,29741770,17696413894,599.0,587.0,599.0,13.0,30487,2330,591.0
2021-06-11,24940705,15011140567,603.0,600.0,602.0,3.0,25271,2330,602.0
2021-06-15,30245897,18415370774,609.0,606.0,609.0,7.0,33515,2330,607.0
2021-06-16,28624508,17401326587,608.0,605.0,605.0,-4.0,25816,2330,608.0
2021-06-17,26477032,15924656516,606.0,598.0,606.0,0.0,21061,2330,601.0
2021-06-18,42036170,25373026235,608.0,601.0,603.0,-3.0,16899,2330,608.0
2021-06-21,47339695,27749202661,594.0,583.0,583.0,-20.0,109204,2330,590.0
2021-06-22,30578091,17786329582,588.0,578.0,578.0,-5.0,56057,2330,585.0
2021-06-23,36386023,21500052844,598.0,581.0,595.0,17.0,34454,2330,583.0
2021-06-24,19322765,11435647488,598.0,588.0,590.0,-5.0,18494,2330,598.0
2021-06-25,19140086,11355715486,598.0,589.0,591.0,1.0,16850,2330,598.0
2021-06-28,15401977,9056869217,590.0,586.0,590.0,-1.0,20825,2330,590.0
2021-06-29,30837548,18350027611,598.0,591.0,595.0,5.0,24078,2330,598.0
2021-06-30,34021380,20301841661,599.0,595.0,595.0,0.0,20097,2330,599.0
2021-07-01,18719706,11116195742,597.0,591.0,593.0,-2.0,20565,2330,596.0
2021-07-02,19633718,11562140245,593.0,587.0,588.0,-5.0,24056,2330,590.0
2021-07-05,30274105,17957255325,597.0,588.0,591.0,3.0,21836,2330,588.0
2021-07-06,13830591,8185167307,596.0,589.0,592.0,1.0,15751,2330,595.0
2021-07-07,17329148,10250342169,594.0,588.0,594.0,2.0,18023,2330,590.0
2021-07-08,21596183,12733045117,595.0,588.0,588.0,-6.0,23352,2330,595.0
2021-07-09,30602492,17821338170,585.0,580.0,584.0,-4.0,51232,2330,582.0
2021-07-12,33011596,19612592644,597.0,590.0,593.0,9.0,28636,2330,595.0
2021-07-13,54894335,33158730436,608.0,599.0,607.0,14.0,60121,2330,600.0
2021-07-14,39670241,24276719505,615.0,608.0,613.0,6.0,43173,2330,613.0
2021-07-15,23057868,14117908308,614.0,608.0,614.0,1.0,29913,2330,613.0
2021-07-16,61882128,36562482701,595.0,588.0,589.0,-25.0,86192,2330,591.0
2021-07-19,43248966,25135531384,584.0,578.0,582.0,-7.0,86753,2330,583.0
2021-07-20,16352855,9502338666,584.0,579.0,581.0,-1.0,27956,2330,579.0
2021-07-21,26476215,15440430690,586.0,580.0,585.0,4.0,32757,2330,586.0
2021-07-22,27075950,16014166571,594.0,587.0,591.0,6.0,23365,2330,589.0
2021-07-23,15705191,9206201715,592.0,583.0,585.0,-6.0,23635,2330,592.0
2021-07-26,22442745,13089591086,591.0,580.0,580.0,-5.0,37826,2330,591.0
2021-07-27,18925325,10997959654,584.0,580.0,580.0,0.0,20197,2330,581.0
2021-07-28,39744486,22884618824,579.0,573.0,579.0,-1.0,75078,2330,576.0
2021-07-29,25014772,14525643464,585.0,577.0,583.0,4.0,26868,2330,585.0
2021-07-30,26141286,15170421873,582.0,578.0,580.0,-3.0,16353,2330,581.0
2021-08-02,24948096,14593329483,590.0,580.0,590.0,10.0,19791,2330,583.0
2021-08-03,28104984,16655446605,594.0,590.0,594.0,4.0,20221,2330,594.0
2021-08-04,23714971,14132827829,598.0,594.0,596.0,2.0,18228,2330,598.0
2021-08-05,15673765,9343887536,598.0,593.0,596.0,0.0,15495,2330,598.0
2021-08-06,13994018,8275142201,596.0,588.0,591.0,-5.0,13742,2330,596.0
2021-08-09,17611955,10366798182,595.0,583.0,595.0,4.0,15068,2330,590.0
2021-08-10,17620825,10435618093,596.0,589.0,591.0,-4.0,13983,2330,596.0
2021-08-11,20311399,11943131619,590.0,585.0,590.0,-1.0,18548,2330,590.0
2021-08-12,16031265,9383967628,588.0,584.0,586.0,-4.0,15202,2330,586.0
2021-08-13,25440973,14769155709,585.0,579.0,581.0,-5.0,36198,2330,585.0
2021-08-16,19949389,11612486234,586.0,578.0,584.0,3.0,17055,2330,582.0
2021-08-17,31845499,18475506150,582.0,578.0,580.0,-4.0,19184,2330,580.0
2021-08-18,47063629,26855353529,575.0,566.0,574.0,-6.0,86118,2330,568.0
2021-08-19,42133375,23766228074,573.0,559.0,559.0,-15.0,119048,2330,573.0
2021-08-20,47741449,26565551162,563.0,551.0,552.0,-7.0,72684,2330,560.0
2021-08-23,34775337,19688362857,572.0,559.0,566.0,14.0,30421,2330,560.0
2021-08-24,27397309,15697269609,575.0,571.0,572.0,6.0,21032,2330,574.0
2021-08-25,28867651,16769849402,585.0,574.0,585.0,13.0,29096,2330,579.0
2021-08-26,45027320,26834160811,603.0,591.0,594.0,9.0,42735,2330,601.0
2021-08-27,29459532,17596859741,600.0,593.0,599.0,5.0,31217,2330,596.0
2021-08-30,40606821,24425472555,605.0,599.0,605.0,6.0,43096,2330,602.0
2021-08-31,58916407,35867753009,614.0,598.0,614.0,9.0,46791,2330,604.0
2021-09-01,31242788,19126702297,614.0,608.0,613.0,-1.0,30125,2330,614.0
2021-09-02,26715492,16341803689,615.0,607.0,607.0,-6.0,26153,2330,613.0
2021-09-03,53915006,33278648609,620.0,610.0,620.0,13.0,62288,2330,610.0
2021-09-06,59223061,37250623087,638.0,621.0,631.0,11.0,77024,2330,623.0
2021-09-07,27422775,17191259166,634.0,623.0,623.0,-8.0,29823,2330,634.0
2021-09-08,38713621,23960375113,627.0,612.0,619.0,-4.0,38267,2330,622.0
2021-09-09,19309522,11886107760,620.0,610.0,619.0,0.0,19569,2330,612.0
2021-09-10,16740439,10365721937,623.0,614.0,622.0,3.0,17067,2330,615.0
2021-09-13,15809768,9734528161,620.0,613.0,615.0,-7.0,21779,2330,619.0
2021-09-14,16024935,9849961184,618.0,612.0,613.0,-2.0,13569,2330,618.0
2021-09-15,26041452,15872971715,613.0,607.0,607.0,-6.0,24839,2330,610.0
2021-09-16,23315040,14030697248,607.0,599.0,600.0,0.0,31437,2330,603.0
2021-09-17,42383815,25510152115,610.0,599.0,600.0,0.0,18681,2330,600.0
2021-09-22,42732169,25056693727,589.0,583.0,586.0,-14.0,70389,2330,586.0
2021-09-23,22736266,13406035166,593.0,588.0,588.0,2.0,22991,2330,588.0
2021-09-24,17302848,10289114839,598.0,590.0,598.0,10.0,15796,2330,591.0
2021-09-27,20034221,11993300562,602.0,593.0,602.0,4.0,16349,2330,600.0
2021-09-28,17325896,10291543822,596.0,592.0,594.0,-8.0,16496,2330,595.0
2021-09-29,51834124,30040354500,583.0,577.0,580.0,-14.0,95024,2330,580.0
2021-09-30,36318623,21054651328,585.0,575.0,580.0,0.0,32973,2330,580.0
2021-10-01,39006124,22368447571,579.0,571.0,574.0,-6.0,78088,2330,579.0
2021-10-04,22288138,12741914919,575.0,569.0,572.0,-2.0,42147,2330,574.0
2021-10-05,36063650,20406526124,572.0,560.0,572.0,0.0,56678,2330,562.0
2021-10-06,33989379,19345468774,574.0,565.0,571.0,-1.0,53606,2330,573.0
2021-10-07,28480400,16458019782,582.0,572.0,580.0,9.0,23304,2330,575.0
2021-10-08,22601904,13051944932,583.0,573.0,575.0,-5.0,24157,2330,582.0
2021-10-12,27126088,15455194493,575.0,564.0,575.0,0.0,32210,2330,570.0
2021-10-13,19267437,11006807040,575.0,570.0,571.0,-4.0,18050,2330,572.0
2021-10-14,14270641,8213170376,579.0,573.0,573.0,2.0,14814,2330,579.0
2021-10-15,55305252,32878638999,600.0,586.0,600.0,27.0,61088,2330,592.0
2021-10-18,19753943,11802365489,604.0,590.0,590.0,-10.0,21353,2330,604.0
2021-10-19,18709936,11196540994,600.0,593.0,600.0,10.0,20482,2330,598.0
2021-10-20,17537878,10527701553,604.0,597.0,598.0,-2.0,16410,2330,603.0
2021-10-21,16882324,10116911921,603.0,595.0,596.0,-2.0,17599,2330,602.0
2021-10-22,14236279,8520299817,602.0,594.0,600.0,4.0,12812,2330,600.0
2021-10-25,17724968,10518554968,597.0,590.0,593.0,-7.0,16139,2330,597.0
2021-10-26,27047187,16169131795,600.0,593.0,599.0,6.0,13081,2330,595.0
2021-10-27,16260278,9708715733,599.0,594.0,599.0,0.0,12042,2330,598.0
2021-10-28,16927154,10066068774,598.0,591.0,595.0,-4.0,15065,2330,598.0
2021-10-29,27684673,16352758906,596.0,589.0,590.0,-5.0,19937,2330,595.0
2021-11-01,17110357,10107402871,593.0,590.0,590.0,0.0,13798,2330,591.0
2021-11-02,16544999,9808608554,597.0,590.0,592.0,2.0,11662,2330,594.0
2021-11-03,11404984,6773439607,597.0,592.0,592.0,0.0,8934,2330,597.0
2021-11-04,18888245,11112246412,594.0,585.0,587.0,-5.0,22171,2330,592.0
2021-11-05,35086799,20974569571,600.0,595.0,600.0,13.0,31929,2330,598.0
2021-11-08,20886897,12544595323,602.0,598.0,602.0,2.0,17964,2330,600.0
2021-11-09,42340785,25935652781,617.0,610.0,611.0,9.0,42855,2330,611.0
2021-11-10,18518512,11303615778,612.0,608.0,612.0,1.0,19147,2330,611.0
2021-11-11,20257792,12225622771,606.0,600.0,606.0,-6.0,16140,2330,600.0
2021-11-12,21373014,12801799429,611.0,602.0,604.0,-2.0,13869,2330,610.0
2021-11-15,17140935,10434209332,611.0,607.0,608.0,4.0,13140,2330,609.0
2021-11-16,21776308,13285168416,612.0,608.0,610.0,2.0,14487,2330,612.0
2021-11-17,21829653,13330782804,615.0,608.0,610.0,0.0,14807,2330,615.0
2021-11-18,22933191,14019057524,614.0,607.0,613.0,3.0,15913,2330,613.0
2021-11-19,38847820,24047156185,623.0,617.0,618.0,5.0,32179,2330,622.0
2021-11-22,23296854,14354639781,618.0,615.0,615.0,-3.0,14108,2330,618.0
2021-11-23,20022520,12266300247,615.0,611.0,612.0,-3.0,15011,2330,615.0
2021-11-24,22978524,13904268592,612.0,602.0,603.0,-9.0,23584,2330,612.0
2021-11-25,14171433,8551663451,607.0,601.0,603.0,0.0,14137,2330,605.0
2021-11-26,27882175,16609442268,601.0,592.0,596.0,-7.0,47638,2330,598.0
2021-11-29,24160615,14360266132,598.0,591.0,593.0,-3.0,23653,2330,594.0
2021-11-30,69160408,41208103150,600.0,591.0,596.0,3.0,24427,2330,597.0
2021-12-01,30119408,18021861252,603.0,594.0,600.0,4.0,15695,2330,596.0
2021-12-02,48720976,29780012954,615.0,602.0,615.0,15.0,40629,2330,605.0
2021-12-03,27571974,16798271782,614.0,606.0,608.0,-7.0,16197,2330,614.0
2021-12-06,24474913,14740969839,609.0,600.0,600.0,-8.0,19139,2330,603.0
2021-12-07,21105883,12704452330,607.0,597.0,607.0,7.0,22160,2330,602.0
2021-12-08,22194708,13490034097,614.0,602.0,602.0,-5.0,15634,2330,614.0
2021-12-09,12467833,7554386680,608.0,602.0,608.0,6.0,9231,2330,606.0
2021-12-10,11371659,6874539365,608.0,602.0,605.0,-3.0,9215,2330,605.0
2021-12-13,17994933,10887156003,610.0,601.0,601.0,-4.0,12503,2330,609.0
2021-12-14,22997961,13757424386,600.0,597.0,599.0,-2.0,21324,2330,598.0
2021-12-15,22419040,13420958112,601.0,596.0,600.0,1.0,19195,2330,597.0
2021-12-16,22151282,13370280179,605.0,601.0,605.0,0.0,15515,2330,605.0
2021-12-17,30319495,18339763894,607.0,599.0,607.0,2.0,11667,2330,601.0
2021-12-20,22381761,13446342438,607.0,598.0,598.0,-9.0,18943,2330,607.0
2021-12-21,17669559,10560361874,600.0,595.0,597.0,-1.0,17336,2330,597.0
2021-12-22,10127887,6067689422,601.0,598.0,600.0,3.0,8238,2330,598.0
2021-12-23,16910501,10238270336,608.0,602.0,606.0,6.0,12888,2330,607.0
2021-12-24,12008673,7276331245,609.0,604.0,604.0,-2.0,10444,2330,606.0
2021-12-27,16771900,10193462167,610.0,604.0,606.0,2.0,16637,2330,604.0
2021-12-28,35156339,21569506434,615.0,610.0,615.0,9.0,36241,2330,610.0
2021-12-29,25604320,15788043027,619.0,614.0,616.0,1.0,28804,2330,615.0
2021-12-30,20522055,12654016133,620.0,615.0,615.0,-1.0,15565,2330,619.0
2022-01-03,73703302,46249716919,632.0,618.0,631.0,16.0,88508,2330,619.0
2022-01-04,90945643,59188199534,656.0,644.0,656.0,25.0,106409,2330,645.0
2022-01-05,72505550,47582832784,669.0,646.0,650.0,-6.0,64712,2330,669.0
2022-01-06,57490736,36817638522,646.0,636.0,644.0,-6.0,53430,2330,638.0
2022-01-07,39847766,25358237656,646.0,632.0,634.0,-10.0,44497,2330,643.0
2022-01-10,39286754,25052138297,645.0,627.0,643.0,9.0,33453,2330,628.0
2022-01-11,36186544,23361588355,651.0,639.0,651.0,8.0,26849,2330,646.0
2022-01-12,40832298,26762357054,660.0,650.0,660.0,9.0,39164,2330,657.0
2022-01-13,39172028,25813559647,662.0,655.0,661.0,1.0,34355,2330,658.0
2022-01-14,98768193,66094477906,673.0,661.0,672.0,11.0,83211,2330,673.0
2022-01-17,63828552,43615303577,688.0,678.0,683.0,11.0,61981,2330,685.0
2022-01-18,48802321,32742176854,681.0,662.0,662.0,-21.0,65357,2330,678.0
2022-01-19,44092247,28859030269,660.0,651.0,654.0,-8.0,50763,2330,652.0
2022-01-20,48996473,31893527292,657.0,646.0,651.0,-3.0,39346,2330,650.0
2022-01-21,53966101,34642476570,646.0,637.0,641.0,-10.0,66088,2330,644.0
2022-01-24,48665203,31412475591,655.0,637.0,653.0,12.0,36231,2330,639.0
2022-01-25,53927064,34582254327,645.0,638.0,641.0,-12.0,56698,2330,643.0
2022-01-26,33093553,21089251429,641.0,635.0,636.0,-5.0,35647,2330,635.0
2022-02-07,64637049,41221401027,644.0,631.0,635.0,-1.0,43774,2330,644.0
2022-02-08,43786259,27805114442,645.0,628.0,628.0,-7.0,40026,2330,645.0
2022-02-09,33633394,21289086984,637.0,630.0,633.0,5.0,29746,2330,635.0
2022-02-10,37388892,24028303016,649.0,637.0,649.0,16.0,28452,2330,639.0
2022-02-11,28194682,18225628338,650.0,642.0,650.0,1.0,21995,2330,646.0
2022-02-14,39394670,25104180949,641.0,635.0,637.0,-13.0,33928,2330,640.0
