date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-06,698000,37712000,54.3,53.6,54.0,0.1,489,5347,54.1
2017-10-11,1692000,92675000,55.0,54.2,55.0,1.0,1194,5347,54.5
2017-10-12,2325000,128484000,55.5,54.9,55.4,0.4,1633,5347,55.0
2017-10-13,1289000,71144000,55.7,55.0,55.1,-0.3,914,5347,55.6
2017-10-16,1248000,68713000,55.4,54.4,55.4,0.3,836,5347,55.3
2017-10-17,1005000,55711000,55.6,55.2,55.4,0.0,747,5347,55.4
2017-10-18,825000,45535000,55.6,54.8,55.4,0.0,559,5347,55.6
2017-10-19,1480000,82184000,56.0,55.0,55.8,0.4,824,5347,55.0
2017-10-20,1251000,69308000,55.8,55.2,55.4,-0.4,922,5347,55.8
2017-10-23,729000,40398000,55.7,55.2,55.2,-0.2,532,5347,55.7
2017-10-24,1586000,87647000,55.6,54.9,55.6,0.4,982,5347,55.2
2017-10-25,903000,49970000,55.8,55.0,55.5,-0.1,627,5347,55.6
2017-10-26,1821000,101896000,56.9,55.1,56.2,0.7,1160,5347,55.5
2017-10-27,4370000,252172000,59.0,56.2,57.1,0.9,2512,5347,56.2
2017-10-30,1799000,101826000,57.5,55.6,56.8,-0.3,1191,5347,57.1
2017-10-31,1954000,111256000,57.3,56.2,57.2,0.4,1258,5347,56.9
2017-11-01,1247000,70109000,57.2,55.7,56.1,-1.1,875,5347,57.2
2017-11-02,2126000,119208000,57.0,55.1,56.6,0.5,1285,5347,56.0
2017-11-03,640000,36387000,57.2,56.6,57.0,0.4,470,5347,56.9
2017-11-06,1173000,67203000,57.6,57.2,57.3,0.3,843,5347,57.3
2017-11-07,1911000,109657000,57.9,56.6,57.6,0.3,1139,5347,57.4
2017-11-08,11185000,665069000,60.2,57.6,59.7,2.1,5833,5347,58.0
2017-11-09,5086000,304785000,60.7,59.3,59.7,0.0,3189,5347,60.0
2017-11-10,2913000,172182000,59.6,58.5,59.2,-0.5,1841,5347,59.5
2017-11-13,1910000,112753000,59.4,58.5,58.8,-0.4,1284,5347,58.9
2017-11-14,5162000,310291000,61.3,58.3,59.0,0.2,3249,5347,59.2
2017-11-15,2697000,159518000,60.2,58.3,59.2,0.2,1574,5347,59.5
2017-11-16,2993000,176273000,59.0,58.3,58.8,-0.4,950,5347,59.0
2017-11-17,4463000,268095000,61.0,59.0,60.0,1.2,2248,5347,59.0
2017-11-20,4646000,282029000,61.2,60.1,60.7,0.7,2335,5347,61.1
2017-11-21,14734000,959980000,66.7,61.0,66.7,6.0,7466,5347,61.0
2017-11-22,15677000,1121326000,73.3,67.6,73.3,6.6,8393,5347,70.5
2017-11-23,9360000,673757000,73.3,70.8,72.3,-1.0,5223,5347,72.0
2017-11-24,5841000,408945000,71.9,69.0,69.0,-3.3,3541,5347,71.8
2017-11-27,4691000,318444000,68.6,67.0,67.9,-1.1,2620,5347,68.6
2017-11-28,4570000,314637000,70.0,67.3,68.0,0.1,3036,5347,68.5
2017-11-29,3741000,262550000,71.7,68.2,71.3,3.3,2524,5347,69.0
2017-11-30,6193000,436645000,71.4,68.6,71.4,0.1,2855,5347,69.8
2017-12-01,5847000,410475000,72.1,68.8,69.5,-1.9,2777,5347,71.6
2017-12-04,2338000,161554000,70.0,68.1,69.2,-0.3,1629,5347,69.5
2017-12-05,5639000,392709000,70.8,67.8,68.7,-0.5,2882,5347,70.0
2017-12-06,4171000,279594000,68.4,66.0,66.6,-2.1,2209,5347,68.2
2017-12-07,9043000,556879000,64.4,60.0,63.1,-3.5,5021,5347,64.0
2017-12-08,6077000,381081000,63.1,61.5,63.0,-0.1,2423,5347,62.5
2017-12-11,3055000,192349000,64.0,62.2,62.8,-0.2,1718,5347,64.0
2017-12-12,1847000,113832000,62.8,60.9,61.4,-1.4,1188,5347,62.6
2017-12-13,5045000,310166000,62.4,60.0,61.9,0.5,1840,5347,60.6
2017-12-14,3223000,203736000,63.8,62.2,63.5,1.6,1887,5347,62.4
2017-12-15,5721000,349933000,63.0,60.4,61.0,-2.5,2107,5347,62.9
2017-12-18,1399000,85456000,61.7,60.9,61.1,0.1,831,5347,61.2
2017-12-19,1086000,66304000,61.8,60.7,61.3,0.2,765,5347,61.1
2017-12-20,1875000,117327000,63.4,61.1,63.2,1.9,1302,5347,61.3
2017-12-21,1619000,100014000,62.5,61.3,61.6,-1.6,1097,5347,62.5
2017-12-22,3231000,203971000,64.0,61.7,63.0,1.4,2066,5347,62.1
2017-12-25,2695000,176090000,66.8,63.0,66.0,3.0,1290,5347,63.0
2017-12-26,2151000,137891000,66.0,63.0,64.1,-1.9,1454,5347,66.0
2017-12-27,1280000,82208000,64.9,63.4,64.2,0.1,636,5347,64.1
2017-12-28,3264000,212122000,65.8,63.7,65.0,0.8,1509,5347,64.0
2017-12-29,2672000,175743000,67.1,63.9,66.0,1.0,2005,5347,65.5
2018-01-02,3808000,244459000,65.4,62.6,63.0,-3.0,2734,5347,65.1
2018-01-03,2748000,174812000,64.3,63.1,64.0,1.0,1513,5347,63.5
2018-01-04,4379000,287134000,67.0,64.1,66.0,2.0,2587,5347,64.1
2018-01-05,5225000,343007000,66.6,64.5,64.8,-1.2,3516,5347,66.0
2018-01-08,2034000,131649000,65.2,64.3,64.9,0.1,1182,5347,65.0
2018-01-09,2028000,130708000,65.1,63.5,64.8,-0.1,1175,5347,65.0
2018-01-10,2699000,172796000,64.9,62.8,62.8,-2.0,1508,5347,64.9
2018-01-11,1750000,110016000,63.2,62.3,63.2,0.4,1098,5347,62.3
2018-01-12,1852000,116144000,63.2,62.2,62.5,-0.7,1120,5347,63.2
2018-01-15,1127000,70661000,63.1,62.5,62.7,0.2,719,5347,62.9
2018-01-16,5539000,357568000,66.1,62.9,64.3,1.6,2856,5347,62.9
2018-01-17,15364000,1036033000,68.3,66.3,68.0,3.7,7702,5347,68.0
2018-01-18,7147000,484310000,68.4,67.1,67.6,-0.4,4014,5347,68.1
2018-01-19,5485000,375888000,70.4,67.8,68.1,0.5,2813,5347,68.0
2018-01-22,3217000,215515000,68.0,66.1,67.3,-0.8,1796,5347,68.0
2018-01-23,4131000,273231000,68.0,65.3,66.0,-1.3,2648,5347,67.5
2018-01-24,2269000,149578000,66.0,65.7,66.0,0.0,1468,5347,66.0
2018-01-25,3990000,261065000,66.6,64.8,64.8,-1.2,2445,5347,66.6
2018-01-26,4647000,293199000,64.8,62.5,63.7,-1.1,3273,5347,64.5
2018-01-29,2315000,148721000,64.8,63.7,64.4,0.7,1536,5347,64.7
2018-01-30,1978000,128075000,65.1,63.6,64.8,0.4,1037,5347,64.3
2018-01-31,5814000,381865000,66.2,62.9,65.8,1.0,2581,5347,65.6
2018-02-01,3577000,233188000,65.7,64.6,64.6,-1.2,1181,5347,65.1
2018-02-02,4120000,269125000,66.2,64.0,65.0,0.4,1918,5347,64.6
2018-02-05,1781000,112712000,63.9,62.4,63.5,-1.5,1004,5347,63.0
2018-02-06,5557000,335098000,61.7,58.0,60.2,-3.3,2925,5347,60.7
2018-02-07,3957000,242717000,62.5,59.7,59.7,-0.5,2983,5347,61.8
2018-02-08,3493000,216594000,62.6,61.6,61.6,1.9,2264,5347,62.0
2018-02-09,6859000,431991000,64.4,59.7,64.1,2.5,3981,5347,60.4
2018-02-12,3452000,217902000,64.3,62.5,62.9,-1.2,2050,5347,64.1
2018-02-21,3980000,255259000,65.3,63.2,63.8,0.9,2519,5347,65.0
2018-02-22,2837000,178433000,63.6,62.3,63.0,-0.8,1543,5347,63.4
2018-02-23,2776000,175878000,63.9,62.6,63.7,0.7,1943,5347,63.0
2018-02-26,2281000,143608000,63.9,62.5,63.0,-0.7,1506,5347,63.7
2018-02-27,4880000,302920000,63.4,61.0,61.0,-2.0,2838,5347,63.3
2018-03-01,5406000,330462000,61.5,60.7,61.2,0.2,2790,5347,60.8
2018-03-02,3374000,203834000,60.7,60.0,60.5,-0.7,1779,5347,60.0
2018-03-05,1963000,119752000,61.3,60.5,61.0,0.5,1235,5347,60.5
2018-03-06,2507000,156367000,63.2,61.7,62.5,1.5,1618,5347,62.1
2018-03-07,2403000,150441000,63.2,62.2,62.5,0.0,1529,5347,62.2
2018-03-08,4245000,271529000,64.2,63.4,63.8,1.3,2252,5347,64.0
2018-03-09,1903000,121809000,64.2,63.5,64.0,0.2,1053,5347,64.0
2018-03-12,2812000,181265000,64.8,64.0,64.1,0.1,1551,5347,64.5
2018-03-13,2766000,177759000,64.8,63.7,64.3,0.2,1336,5347,64.7
2018-03-14,1104000,70416000,64.5,63.4,63.7,-0.6,816,5347,64.5
2018-03-15,1446000,92209000,64.2,63.1,63.9,0.2,941,5347,63.4
2018-03-16,2423000,154223000,64.1,63.1,63.7,-0.2,1122,5347,64.0
2018-03-19,2139000,137295000,64.5,63.6,64.4,0.7,771,5347,63.6
2018-03-20,1736000,112517000,66.0,64.0,64.4,0.0,1192,5347,64.2
2018-03-21,1101000,70713000,64.5,63.6,64.4,0.0,748,5347,64.4
2018-03-22,2211000,142914000,65.0,64.2,64.6,0.2,1224,5347,64.9
2018-03-23,2270000,141868000,63.1,62.0,62.0,-2.6,1255,5347,63.1
2018-03-26,1595000,99390000,62.6,61.8,62.0,0.0,655,5347,62.3
2018-03-27,6115000,393992000,65.4,62.5,64.7,2.7,2986,5347,62.6
2018-03-28,5040000,323505000,65.0,63.4,64.1,-0.6,2812,5347,64.6
2018-03-29,3022000,193159000,64.6,63.5,63.5,-0.6,2020,5347,64.5
2018-03-30,13707000,914743000,68.0,65.2,66.9,3.4,6936,5347,65.5
2018-03-31,8900000,600010000,68.8,66.2,67.0,0.1,5103,5347,67.3
2018-04-02,5008000,330909000,67.2,65.1,65.1,-1.9,3076,5347,66.9
2018-04-03,4199000,268925000,64.6,63.0,64.4,-0.7,2542,5347,64.3
2018-04-09,3036000,193229000,64.8,62.9,63.5,-0.9,1824,5347,64.8
2018-04-10,3590000,230989000,64.8,63.6,64.3,0.8,1933,5347,64.2
2018-04-11,2899000,185375000,64.5,63.6,64.0,-0.3,1628,5347,64.5
2018-04-12,2229000,142991000,64.7,63.7,64.0,0.0,1079,5347,64.0
2018-04-13,1565000,99796000,64.2,63.4,63.4,-0.6,1107,5347,64.0
2018-04-16,1255000,79451000,63.9,62.9,63.2,-0.2,769,5347,63.3
2018-04-17,2142000,135922000,63.8,62.8,63.5,0.3,1270,5347,63.2
2018-04-18,2877000,184574000,64.7,63.5,64.2,0.7,1677,5347,63.7
2018-04-19,2438000,156456000,64.8,63.5,64.8,0.6,1606,5347,64.3
2018-04-20,4142000,260739000,63.9,62.4,62.8,-2.0,2326,5347,63.8
2018-04-23,934000,58533000,63.0,62.1,62.9,0.1,555,5347,62.4
2018-04-24,3469000,211997000,62.6,60.0,60.6,-2.3,2065,5347,62.4
2018-04-25,2055000,122927000,61.0,58.6,60.9,0.3,1315,5347,59.0
2018-04-26,2146000,130358000,61.8,59.5,59.5,-1.4,1262,5347,61.3
2018-04-27,2261000,135993000,60.7,59.5,60.3,0.8,1589,5347,59.8
2018-04-30,2430000,146519000,60.8,59.5,60.4,0.1,1400,5347,60.6
2018-05-02,1597000,97255000,61.5,60.0,61.0,0.6,1113,5347,60.1
2018-05-03,4008000,241359000,61.4,59.5,60.9,-0.1,2126,5347,60.1
2018-05-04,4587000,275205000,60.9,59.4,59.6,-1.3,2351,5347,60.9
2018-05-07,1950000,116793000,60.4,59.6,59.8,0.2,1333,5347,59.8
2018-05-08,1729000,104361000,60.8,59.8,60.4,0.6,908,5347,59.8
2018-05-09,2464000,151008000,62.3,60.1,61.8,1.4,1384,5347,60.1
2018-05-10,3239000,201705000,63.5,60.2,63.4,1.6,1689,5347,61.8
2018-05-11,3441000,216843000,63.9,62.0,63.3,-0.1,2026,5347,63.5
2018-05-14,2104000,132746000,63.4,62.6,63.1,-0.2,1438,5347,63.3
2018-05-15,1750000,109462000,63.1,62.2,62.4,-0.7,1063,5347,62.4
2018-05-16,817000,51072000,63.0,62.1,62.7,0.3,527,5347,62.1
2018-05-17,1049000,65070000,62.9,61.4,61.4,-1.3,694,5347,62.7
2018-05-18,1763000,110532000,63.4,61.5,63.0,1.6,1115,5347,61.5
2018-05-21,1910000,119417000,63.1,62.1,62.3,-0.7,1013,5347,62.8
2018-05-22,2653000,169010000,64.3,62.4,63.5,1.2,1719,5347,62.8
2018-05-23,3385000,210845000,63.3,62.0,62.0,-1.5,2274,5347,63.2
2018-05-24,3866000,245440000,64.1,62.2,63.5,1.5,2392,5347,62.4
2018-05-25,1969000,125285000,64.0,62.9,63.7,0.2,1517,5347,63.2
2018-05-28,4483000,288242000,65.3,62.9,64.8,1.1,2870,5347,63.8
2018-05-29,5774000,379520000,66.4,63.6,66.0,1.2,3462,5347,64.8
2018-05-30,4770000,312792000,66.2,64.5,64.5,-1.5,2788,5347,65.3
2018-05-31,7332000,481694000,66.2,64.7,65.6,1.1,3027,5347,65.1
2018-06-01,5790000,385947000,68.9,65.0,65.1,-0.5,3850,5347,65.7
2018-06-04,3272000,211850000,65.7,64.1,64.9,-0.2,2171,5347,65.5
2018-06-05,2881000,185640000,65.0,64.0,65.0,0.1,1613,5347,65.0
2018-06-06,2264000,148865000,66.1,64.6,65.7,0.7,1661,5347,65.0
2018-06-07,2759000,182640000,67.0,65.7,66.8,1.1,1548,5347,65.7
2018-06-08,2731000,182187000,68.0,66.0,66.6,-0.2,1645,5347,66.8
2018-06-11,8256000,572500000,72.0,66.3,69.7,3.1,4121,5347,67.0
2018-06-12,5577000,380634000,69.6,67.2,67.2,-2.5,3814,5347,69.0
2018-06-13,17038000,1206582000,72.7,67.6,70.4,3.2,9930,5347,67.8
2018-06-14,10214000,711574000,70.6,68.3,70.0,-0.4,5619,5347,69.8
2018-06-15,8555000,593001000,70.2,68.8,69.3,-0.7,4252,5347,69.7
2018-06-19,5702000,381663000,68.4,65.8,66.0,-3.3,3809,5347,67.7
2018-06-20,6336000,415922000,67.0,64.0,66.7,0.7,4072,5347,65.3
2018-06-21,4133000,279183000,68.5,66.1,68.1,1.4,2388,5347,66.1
2018-06-22,3426000,232748000,69.1,66.1,68.5,0.4,2006,5347,67.0
2018-06-25,3171000,216985000,69.4,67.1,69.0,0.5,1651,5347,67.5
2018-06-26,4729000,328358000,71.0,67.5,70.0,1.0,2456,5347,68.2
2018-06-27,5617000,389368000,70.6,68.5,69.3,-0.7,2940,5347,69.5
2018-06-28,4026000,274550000,68.8,67.8,68.2,-1.1,2011,5347,68.4
2018-06-29,5561000,382619000,69.8,67.8,69.8,1.6,2352,5347,67.8
2018-07-02,4892000,339312000,70.0,68.6,69.8,0.0,1686,5347,69.8
2018-07-03,5579000,381037000,69.5,66.8,69.0,-0.8,2312,5347,69.1
2018-07-04,2778000,191385000,69.3,68.2,69.0,0.0,1308,5347,68.8
2018-07-05,3417000,225614000,66.4,65.3,66.0,0.0,1968,5347,65.7
2018-07-06,4091000,266139000,65.9,64.3,64.5,-1.5,1833,5347,65.5
2018-07-09,3839000,257724000,68.3,65.1,68.0,3.5,1860,5347,65.5
2018-07-10,3811000,259520000,68.8,66.9,68.3,0.3,2049,5347,68.0
2018-07-11,3911000,263378000,67.8,66.8,67.0,-1.3,2077,5347,67.3
2018-07-12,4059000,270926000,68.6,65.4,67.8,0.8,2207,5347,66.3
2018-07-13,1715000,117162000,68.7,67.3,68.7,0.9,1203,5347,67.5
2018-07-16,2418000,168269000,69.9,68.9,69.5,0.8,1303,5347,68.9
2018-07-17,2283000,158537000,70.0,69.1,69.1,-0.4,1054,5347,69.2
2018-07-18,6750000,474446000,72.5,67.9,69.0,-0.1,3660,5347,69.5
2018-07-19,4903000,346161000,71.9,69.2,70.9,1.9,2656,5347,69.8
2018-07-20,3011000,213674000,71.8,70.1,70.5,-0.4,2120,5347,71.5
2018-07-23,4117000,291629000,72.4,69.8,70.1,-0.4,2545,5347,72.3
2018-07-24,7380000,540468000,75.4,70.5,73.7,3.6,4201,5347,71.2
2018-07-25,6756000,508660000,77.4,73.2,76.5,2.8,4077,5347,73.7
2018-07-26,5127000,387098000,76.3,74.1,76.1,-0.4,3555,5347,75.8
2018-07-27,4024000,300692000,75.2,74.2,75.0,-1.1,2866,5347,74.2
2018-07-30,5427000,416231000,78.5,74.6,77.2,2.2,3714,5347,75.0
2018-07-31,4529000,351877000,78.2,77.0,78.0,0.8,2718,5347,77.7
2018-08-01,6088000,474475000,79.7,76.6,77.6,-0.4,3399,5347,78.0
2018-08-02,4283000,321568000,77.8,73.6,73.7,-3.9,2490,5347,77.2
2018-08-03,6473000,490989000,77.4,74.7,77.0,3.3,3446,5347,74.7
2018-08-06,7552000,584931000,80.2,74.7,75.4,-1.6,4957,5347,77.2
2018-08-07,5173000,397774000,78.4,75.5,76.5,1.1,2994,5347,75.6
2018-08-08,16222000,1301532000,83.1,77.4,83.1,6.6,9490,5347,77.9
2018-08-09,10211000,829637000,83.0,80.0,81.5,-1.6,5794,5347,82.7
2018-08-10,8581000,709566000,83.6,81.1,82.3,0.8,4739,5347,82.0
2018-08-13,5447000,425072000,81.1,76.1,76.9,-5.4,3320,5347,81.1
2018-08-14,3554000,273680000,78.2,76.6,76.7,-0.2,1892,5347,77.0
2018-08-15,4586000,346293000,77.7,74.1,74.1,-2.6,2999,5347,77.5
2018-08-16,5812000,433198000,75.7,72.4,75.0,0.9,3563,5347,73.0
2018-08-17,3640000,275299000,76.4,74.4,75.1,0.1,2892,5347,75.3
2018-08-20,3276000,241894000,76.3,72.6,73.0,-2.1,2202,5347,75.9
2018-08-21,4208000,316844000,76.2,73.0,76.2,3.2,2654,5347,73.0
2018-08-22,4614000,342978000,76.2,73.4,74.1,-2.1,3169,5347,75.2
2018-08-23,2559000,188002000,74.5,72.8,73.9,-0.2,1610,5347,73.1
2018-08-24,8006000,569410000,73.9,70.3,70.8,-3.1,5242,5347,73.9
2018-08-27,5192000,379251000,74.1,71.0,74.0,3.2,3306,5347,71.9
2018-08-28,6343000,481751000,76.6,74.5,76.0,2.0,4271,5347,74.5
2018-08-29,8570000,646164000,77.6,74.1,75.5,-0.5,5958,5347,76.9
2018-08-30,6995000,516165000,75.9,72.6,73.6,-1.9,4647,5347,75.5
2018-08-31,7033000,523364000,75.4,73.6,74.5,0.9,3920,5347,74.1
2018-09-03,4800000,355570000,75.5,73.3,73.4,-1.1,2834,5347,74.8
2018-09-04,3079000,228758000,74.7,73.5,74.0,0.6,2177,5347,73.6
2018-09-05,3971000,290113000,74.5,72.0,72.4,-1.6,2770,5347,73.6
2018-09-06,5836000,413118000,72.1,69.7,70.1,-2.3,3840,5347,71.4
2018-09-07,5615000,393968000,71.3,69.2,69.7,-0.4,3104,5347,70.2
2018-09-10,9694000,634213000,68.2,64.0,64.7,-5.0,5013,5347,68.1
2018-09-11,6400000,416240000,66.5,64.0,64.7,0.0,3917,5347,64.7
2018-09-12,7102000,442633000,64.1,61.2,61.7,-3.0,4272,5347,64.1
2018-09-13,6154000,383679000,64.0,61.5,63.3,1.6,3836,5347,61.8
2018-09-14,8150000,530084000,66.9,62.6,66.1,2.8,5133,5347,63.3
2018-09-17,5573000,369685000,67.3,65.2,66.1,0.0,3403,5347,65.5
2018-09-18,7479000,483306000,65.5,63.7,64.0,-2.1,3582,5347,65.2
2018-09-19,3467000,226256000,66.0,64.4,65.1,1.1,2277,5347,64.5
2018-09-20,4551000,301428000,66.8,64.9,66.7,1.6,2357,5347,65.5
2018-09-21,9551000,662677000,70.5,67.0,70.3,3.6,4963,5347,67.2
2018-09-25,4329000,298347000,70.0,68.3,68.8,-1.5,2668,5347,70.0
2018-09-26,2115000,144421000,68.6,68.0,68.5,-0.3,1098,5347,68.0
2018-09-27,3559000,241272000,68.6,66.6,68.2,-0.3,2479,5347,68.0
2018-09-28,5465000,371533000,68.6,66.9,68.0,-0.2,2339,5347,68.0
2018-10-01,2191000,149819000,69.0,67.6,68.1,0.1,1264,5347,68.0
2018-10-02,2512000,170556000,68.2,67.2,68.0,-0.1,1391,5347,67.9
2018-10-03,3383000,232303000,70.0,68.0,68.0,0.0,2021,5347,68.3
2018-10-04,5233000,346565000,68.3,65.1,65.7,-2.3,3027,5347,68.0
2018-10-05,7790000,485371000,64.9,60.7,62.8,-2.9,4524,5347,64.9
2018-10-08,5466000,336409000,62.2,60.6,61.0,-1.8,2994,5347,62.0
2018-10-09,7712000,458799000,60.9,58.0,60.0,-1.0,4077,5347,60.9
2018-10-11,5536000,300610000,55.2,54.0,54.0,-6.0,3202,5347,55.0
2018-10-12,5378000,296330000,57.4,51.7,57.3,3.3,3532,5347,51.7
2018-10-15,3054000,174530000,57.9,55.6,57.3,0.0,1770,5347,56.3
2018-10-16,4057000,230730000,58.5,55.7,55.7,-1.6,2934,5347,56.6
2018-10-17,5997000,356555000,60.9,56.2,59.8,4.1,3721,5347,56.2
2018-10-18,4102000,237700000,59.4,57.0,57.2,-2.6,2532,5347,59.3
2018-10-19,4429000,259722000,60.0,55.8,59.7,2.5,2991,5347,56.1
2018-10-22,4531000,263501000,58.9,57.3,58.4,-1.3,2971,5347,57.5
2018-10-23,4453000,253437000,57.9,56.3,56.3,-2.1,2803,5347,57.3
2018-10-24,6969000,379087000,55.8,52.9,55.0,-1.3,4206,5347,55.5
2018-10-25,10772000,543552000,52.6,49.5,49.5,-5.5,6005,5347,51.2
2018-10-26,10581000,533510000,52.1,49.05,49.9,0.4,6354,5347,50.8
2018-10-29,7518000,385363000,51.8,50.0,51.5,1.6,3879,5347,50.3
2018-10-30,6122000,321234000,53.7,50.4,52.9,1.4,3443,5347,50.7
2018-10-31,16021000,908374000,58.1,54.7,57.0,4.1,7495,5347,54.9
2018-11-01,8984000,524032000,59.7,56.5,59.3,2.3,4913,5347,56.8
2018-11-02,7744000,469168000,62.2,58.5,60.9,1.6,4057,5347,58.5
2018-11-05,2614000,158162000,61.9,58.8,61.9,1.0,1562,5347,58.8
2018-11-06,6624000,406893000,62.8,59.1,62.2,0.3,3456,5347,62.8
2018-11-07,5140000,315365000,62.3,60.2,62.3,0.1,2782,5347,61.6
2018-11-08,3420000,213964000,63.8,62.0,62.3,0.0,2069,5347,63.5
2018-11-09,6090000,366847000,62.0,59.6,59.9,-2.4,2992,5347,61.6
2018-11-12,2858000,171068000,60.4,58.8,60.0,0.1,2007,5347,58.9
2018-11-13,4030000,238222000,60.7,57.1,60.4,0.4,2689,5347,58.0
2018-11-14,4001000,242968000,61.9,59.7,59.9,-0.5,2643,5347,60.5
2018-11-15,3707000,229065000,62.5,60.2,62.3,2.4,2782,5347,60.9
2018-11-16,2546000,159831000,63.3,62.3,62.8,0.5,1679,5347,62.5
2018-11-19,4278000,261374000,63.5,60.1,60.1,-2.7,2872,5347,63.5
2018-11-20,2681000,161531000,60.9,58.9,60.3,0.2,1888,5347,59.5
2018-11-21,2932000,179060000,61.9,59.7,61.4,1.1,1964,5347,60.9
2018-11-22,4402000,272725000,62.8,60.5,62.1,0.7,2623,5347,61.5
2018-11-23,4849000,294893000,62.7,60.1,60.4,-1.7,2562,5347,62.4
2018-11-26,2022000,122366000,61.5,59.8,60.4,0.0,1327,5347,60.0
2018-11-27,3789000,231901000,62.1,59.7,61.8,1.4,2580,5347,60.4
2018-11-28,9677000,622978000,65.9,61.9,64.8,3.0,6278,5347,62.1
2018-11-29,5659000,367253000,66.2,64.1,64.4,-0.4,3026,5347,65.5
2018-11-30,4344000,283176000,65.9,64.6,64.8,0.4,2054,5347,65.5
2018-12-03,6679000,456165000,69.5,67.2,69.0,4.2,3324,5347,68.4
2018-12-04,3751000,253245000,68.8,66.4,67.5,-1.5,2420,5347,68.6
2018-12-05,6568000,417973000,66.6,62.5,62.8,-4.7,3920,5347,66.6
2018-12-06,6596000,395712000,62.4,58.1,58.1,-4.7,3619,5347,62.0
2018-12-07,7491000,439253000,60.3,57.6,58.1,0.0,4151,5347,58.9
2018-12-10,3469000,200451000,58.7,57.2,57.6,-0.5,2082,5347,58.1
2018-12-11,1647000,96204000,58.8,57.6,58.4,0.8,1086,5347,57.6
2018-12-12,4094000,249717000,62.1,59.3,61.6,3.2,2669,5347,59.7
2018-12-13,4741000,295302000,64.0,60.8,61.3,-0.3,2980,5347,63.8
2018-12-14,3548000,217466000,62.3,60.1,61.0,-0.3,2005,5347,61.1
2018-12-17,2716000,169765000,63.3,60.7,62.6,1.6,1811,5347,61.3
2018-12-18,6028000,383458000,64.9,62.2,63.7,1.1,3621,5347,63.2
2018-12-19,7721000,501689000,66.6,63.5,64.0,0.3,4551,5347,64.7
2018-12-20,3011000,190502000,64.5,62.2,62.5,-1.5,1903,5347,63.8
2018-12-21,4437000,279103000,64.0,61.6,62.5,0.0,2151,5347,62.1
2018-12-22,432000,27111000,63.4,62.4,62.6,0.1,300,5347,63.3
2018-12-24,888000,55520000,63.0,62.1,62.1,-0.5,685,5347,62.4
2018-12-25,2562000,156026000,62.5,60.1,60.5,-1.6,1255,5347,61.0
2018-12-26,3077000,187166000,62.3,60.3,60.3,-0.2,1877,5347,61.4
2018-12-27,2492000,152203000,62.1,60.4,60.7,0.4,1716,5347,62.0
2018-12-28,5286000,315424000,61.3,58.9,59.5,-1.2,3053,5347,61.0
2019-01-02,6933000,430635000,63.2,60.0,63.0,3.5,3319,5347,60.3
2019-01-03,5457000,330248000,62.1,59.6,59.6,-3.4,3570,5347,61.8
2019-01-04,4884000,280163000,58.1,56.7,57.4,-2.2,2984,5347,57.8
2019-01-07,4520000,264625000,59.0,58.0,58.5,1.1,2913,5347,59.0
2019-01-08,3562000,205415000,58.9,57.2,57.5,-1.0,2137,5347,58.9
2019-01-09,4201000,243767000,58.5,57.6,58.0,0.5,2664,5347,58.1
2019-01-10,8657000,493375000,58.3,56.2,56.3,-1.7,4153,5347,58.0
2019-01-11,6106000,344547000,57.4,55.8,56.3,0.0,3537,5347,56.8
2019-01-14,7049000,391763000,56.7,55.0,55.7,-0.6,3254,5347,56.5
2019-01-15,13461000,776266000,58.3,56.1,58.0,2.3,5693,5347,56.3
2019-01-16,5386000,315588000,59.3,57.3,58.5,0.5,2172,5347,57.5
2019-01-17,2145000,125138000,59.4,57.6,57.7,-0.8,1537,5347,59.0
2019-01-18,6485000,385843000,60.3,57.9,60.0,2.3,3444,5347,58.2
2019-01-21,4240000,255228000,60.7,59.2,60.3,0.3,2068,5347,59.9
2019-01-22,3222000,196710000,61.4,60.3,61.0,0.7,1719,5347,60.5
2019-01-23,3939000,240489000,61.8,60.5,61.7,0.7,1857,5347,60.5
2019-01-24,4795000,293299000,61.7,60.7,61.7,0.0,2534,5347,61.5
2019-01-25,5618000,352516000,63.1,61.9,63.0,1.3,3323,5347,62.1
2019-01-28,11022000,714405000,65.6,63.2,64.5,1.5,5670,5347,63.2
2019-01-29,8388000,541905000,65.3,63.7,64.4,-0.1,4444,5347,64.3
2019-01-30,11143000,738048000,67.5,64.7,66.6,2.2,6417,5347,65.4
2019-02-11,12522000,814810000,66.6,63.8,65.1,-1.5,6534,5347,66.6
2019-02-12,7297000,467340000,65.3,63.3,63.5,-1.6,4109,5347,64.5
2019-02-13,12197000,770750000,64.2,62.6,62.7,-0.8,4447,5347,63.6
2019-02-14,16963000,1107967000,66.1,63.7,66.1,3.4,6459,5347,63.8
2019-02-15,11263000,747509000,67.5,65.3,65.5,-0.6,6415,5347,67.0
2019-02-18,13321000,914370000,70.2,67.2,67.4,1.9,7601,5347,67.5
2019-02-19,9276000,614314000,67.6,65.3,66.9,-0.5,5993,5347,67.2
2019-02-20,6375000,423111000,67.6,65.7,66.0,-0.9,4168,5347,67.5
2019-02-21,5536000,368936000,67.4,66.1,66.1,0.1,3348,5347,66.7
2019-02-22,4857000,318340000,66.6,64.9,65.6,-0.5,2548,5347,66.2
