date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-03,15077457,137471286,9.14,9.1,9.12,0.01,2472,2890,9.11
2017-10-05,11747622,107510522,9.18,9.11,9.15,0.03,2200,2890,9.12
2017-10-06,10559512,96735847,9.18,9.14,9.16,0.01,1600,2890,9.15
2017-10-11,20532954,188490228,9.2,9.14,9.18,0.02,3348,2890,9.16
2017-10-12,18023384,165111920,9.18,9.15,9.17,-0.01,2680,2890,9.18
2017-10-13,9122876,83531180,9.17,9.13,9.17,0.0,1809,2890,9.16
2017-10-16,19700205,181379045,9.24,9.16,9.22,0.05,3606,2890,9.17
2017-10-17,25424198,235993792,9.32,9.21,9.28,0.06,3024,2890,9.22
2017-10-18,20480938,189243154,9.3,9.21,9.24,-0.04,5708,2890,9.28
2017-10-19,23526835,217897369,9.28,9.22,9.25,0.01,1573,2890,9.22
2017-10-20,7150537,66175826,9.27,9.23,9.26,0.01,951,2890,9.24
2017-10-23,7868495,72928788,9.3,9.25,9.25,-0.01,1331,2890,9.26
2017-10-24,7299355,67637971,9.28,9.25,9.27,0.02,944,2890,9.26
2017-10-25,10096025,93623947,9.29,9.26,9.27,0.0,1772,2890,9.27
2017-10-26,12082235,112207623,9.31,9.25,9.29,0.02,2028,2890,9.27
2017-10-27,12155052,112980778,9.31,9.28,9.3,0.01,2112,2890,9.29
2017-10-30,9201834,85377435,9.32,9.25,9.25,-0.05,2000,2890,9.3
2017-10-31,11383151,105371320,9.28,9.23,9.25,0.0,2388,2890,9.23
2017-11-01,6413326,59378424,9.29,9.24,9.26,0.01,1615,2890,9.26
2017-11-02,5527391,51220877,9.29,9.24,9.26,0.0,1311,2890,9.25
2017-11-03,4806253,44588728,9.29,9.26,9.27,0.01,1281,2890,9.27
2017-11-06,8193008,75964709,9.29,9.25,9.27,0.0,1601,2890,9.27
2017-11-07,5633746,52299153,9.3,9.27,9.29,0.02,1338,2890,9.27
2017-11-08,11490184,106728217,9.3,9.28,9.29,0.0,1711,2890,9.28
2017-11-09,11988569,111365925,9.3,9.28,9.3,0.01,1716,2890,9.29
2017-11-10,10060013,93333017,9.3,9.26,9.3,0.0,1221,2890,9.28
2017-11-13,10221798,94878469,9.3,9.27,9.27,-0.03,1558,2890,9.3
2017-11-14,9500425,88157678,9.29,9.27,9.27,0.0,1406,2890,9.27
2017-11-15,9597658,89056113,9.29,9.26,9.28,0.01,2062,2890,9.27
2017-11-16,8492889,78746716,9.29,9.25,9.28,0.0,1727,2890,9.27
2017-11-17,13846857,128604887,9.3,9.26,9.3,0.02,2211,2890,9.27
2017-11-20,6427051,59661580,9.3,9.27,9.29,-0.01,1695,2890,9.3
2017-11-21,17242508,161167707,9.4,9.28,9.39,0.1,3534,2890,9.28
2017-11-22,22151990,208805111,9.47,9.39,9.41,0.02,4066,2890,9.4
2017-11-23,9803281,92220378,9.43,9.38,9.4,-0.01,2670,2890,9.42
2017-11-24,9545437,89083236,9.41,9.31,9.31,-0.09,2677,2890,9.4
2017-11-27,19117507,169659405,9.33,9.29,9.3,-0.01,3027,2890,9.33
2017-11-28,9317600,86705463,9.32,9.28,9.32,0.02,3080,2890,9.3
2017-11-29,11507993,107141837,9.34,9.29,9.32,0.0,2972,2890,9.33
2017-11-30,28572148,266537294,9.38,9.27,9.33,0.01,2772,2890,9.35
2017-12-01,18787133,175398092,9.37,9.3,9.34,0.01,3236,2890,9.33
2017-12-04,36327612,342147018,9.5,9.33,9.48,0.14,5711,2890,9.34
2017-12-05,28035634,264695113,9.49,9.39,9.45,-0.03,3787,2890,9.48
2017-12-06,27457536,257847590,9.54,9.33,9.36,-0.09,3342,2890,9.54
2017-12-07,12265515,115231811,9.44,9.36,9.39,0.03,2083,2890,9.36
2017-12-08,13483339,126177814,9.4,9.32,9.36,-0.03,2797,2890,9.39
2017-12-11,8999588,84531066,9.42,9.35,9.38,0.02,4237,2890,9.35
2017-12-12,22322598,209996327,9.45,9.36,9.4,0.02,3981,2890,9.38
2017-12-13,19499068,184791557,9.55,9.42,9.55,0.15,5133,2890,9.44
2017-12-14,20901418,200219854,9.63,9.5,9.58,0.03,4182,2890,9.56
2017-12-15,23324480,223024576,9.6,9.52,9.57,-0.01,2251,2890,9.6
2017-12-18,6925584,66202728,9.59,9.54,9.54,-0.03,1855,2890,9.59
2017-12-19,7362207,70355208,9.57,9.53,9.56,0.02,1498,2890,9.54
2017-12-20,12255024,117364017,9.6,9.55,9.57,0.01,2008,2890,9.56
2017-12-21,9024263,86612317,9.62,9.58,9.6,0.03,1943,2890,9.59
2017-12-22,16337459,157828151,9.69,9.62,9.69,0.09,2303,2890,9.62
2017-12-25,3683157,35566375,9.69,9.63,9.66,-0.03,1108,2890,9.69
2017-12-26,8469201,81334997,9.66,9.58,9.58,-0.08,2615,2890,9.66
2017-12-27,11857690,112865529,9.59,9.47,9.54,-0.04,2882,2890,9.58
2017-12-28,8162009,78217107,9.62,9.53,9.59,0.05,1779,2890,9.55
2017-12-29,10110154,97476126,9.67,9.6,9.67,0.08,2836,2890,9.6
2018-01-02,6586828,63688109,9.7,9.63,9.7,0.03,1480,2890,9.65
2018-01-03,12866510,125019048,9.75,9.7,9.75,0.05,2068,2890,9.7
2018-01-04,10985964,106841781,9.75,9.71,9.73,-0.02,1990,2890,9.75
2018-01-05,14174801,138223608,9.8,9.72,9.8,0.07,3374,2890,9.73
2018-01-08,24067572,239099914,10.0,9.8,10.0,0.2,4909,2890,9.8
2018-01-09,14968799,149081852,10.0,9.93,9.97,-0.03,4115,2890,10.0
2018-01-10,17510904,174403660,10.0,9.93,9.97,0.0,4190,2890,10.0
2018-01-11,19618837,193315873,9.96,9.8,9.84,-0.13,3611,2890,9.94
2018-01-12,18922684,187280993,9.96,9.79,9.96,0.12,3304,2890,9.84
2018-01-15,22510241,225118903,10.1,9.94,10.0,0.04,3164,2890,9.98
2018-01-16,21317071,213631704,10.1,9.95,10.1,0.1,4571,2890,10.0
2018-01-17,19621973,197847647,10.15,10.0,10.15,0.05,7359,2890,10.05
2018-01-18,25085789,254553678,10.2,10.1,10.15,0.0,4042,2890,10.2
2018-01-19,19790443,200550087,10.2,10.1,10.2,0.05,3244,2890,10.15
2018-01-22,21678467,219825547,10.2,10.05,10.2,0.0,5153,2890,10.2
2018-01-23,15271653,153987768,10.15,10.05,10.1,-0.1,5658,2890,10.15
2018-01-24,26720849,267402160,10.1,9.97,10.05,-0.05,4143,2890,10.1
2018-01-25,18433444,185116421,10.1,10.0,10.1,0.05,6082,2890,10.0
2018-01-26,7854131,79145143,10.1,10.05,10.1,0.0,2083,2890,10.1
2018-01-29,11991002,120646251,10.1,10.0,10.1,0.0,2012,2890,10.05
2018-01-30,13637988,136492450,10.1,9.99,9.99,-0.11,2585,2890,10.1
2018-01-31,18000232,179772880,10.05,9.94,10.05,0.06,2953,2890,9.97
2018-02-01,11588883,116175830,10.1,9.99,10.0,-0.05,1528,2890,10.05
2018-02-02,9764327,97674620,10.05,9.98,10.05,0.05,1710,2890,10.0
2018-02-05,16961846,167398681,9.9,9.84,9.86,-0.19,3526,2890,9.85
2018-02-06,53627775,513349467,9.71,9.48,9.53,-0.33,7638,2890,9.67
2018-02-07,25567686,248698888,9.79,9.65,9.75,0.22,4556,2890,9.68
2018-02-08,11963864,115874409,9.76,9.66,9.7,-0.05,2651,2890,9.75
2018-02-09,21188043,202962934,9.65,9.51,9.6,-0.1,3866,2890,9.51
2018-02-12,19126772,186268293,9.79,9.71,9.71,0.11,3212,2890,9.75
2018-02-21,27665436,275056930,10.0,9.82,10.0,0.29,4906,2890,9.95
2018-02-22,24734869,248270980,10.1,9.95,10.1,0.1,3740,2890,10.0
2018-02-23,24385772,246946835,10.15,10.05,10.15,0.05,5667,2890,10.1
2018-02-26,31346678,318733463,10.2,10.1,10.2,0.05,3564,2890,10.2
2018-02-27,23738355,240741766,10.2,10.1,10.1,-0.1,3414,2890,10.2
2018-03-01,13175603,132558294,10.1,10.0,10.05,-0.05,3021,2890,10.05
2018-03-02,16392885,164026846,10.05,9.97,10.05,0.0,2753,2890,10.0
2018-03-05,16391784,164064349,10.1,9.97,9.97,-0.08,2325,2890,10.05
2018-03-06,9336083,93705980,10.1,10.0,10.05,0.08,1925,2890,10.05
2018-03-07,16121526,162347025,10.1,10.0,10.1,0.05,2363,2890,10.0
2018-03-08,15168290,152289400,10.1,10.0,10.05,-0.05,2519,2890,10.05
2018-03-09,22293876,224544501,10.15,10.0,10.05,0.0,2330,2890,10.05
2018-03-12,26707905,270034069,10.15,10.05,10.15,0.1,2815,2890,10.05
2018-03-13,75103976,775395276,10.5,10.1,10.5,0.35,9458,2890,10.15
2018-03-14,29499286,309385135,10.6,10.4,10.55,0.05,5311,2890,10.45
2018-03-15,17943152,189469733,10.6,10.45,10.55,0.0,3679,2890,10.5
2018-03-16,52310107,558222555,10.8,10.45,10.8,0.25,5065,2890,10.5
2018-03-19,13635366,145880407,10.75,10.6,10.7,-0.1,2618,2890,10.75
2018-03-20,12467792,131733027,10.6,10.5,10.6,-0.1,3101,2890,10.6
2018-03-21,14868047,156176552,10.6,10.4,10.5,-0.1,2807,2890,10.55
2018-03-22,17850379,188214875,10.6,10.45,10.6,0.1,2624,2890,10.45
2018-03-23,20029935,207490116,10.4,10.3,10.35,-0.25,4621,2890,10.35
2018-03-26,11639800,120983176,10.45,10.3,10.45,0.1,2552,2890,10.3
2018-03-27,13088329,137299772,10.55,10.45,10.5,0.05,2489,2890,10.5
2018-03-28,9731782,101286138,10.45,10.35,10.4,-0.1,2245,2890,10.45
2018-03-29,18997302,196407960,10.4,10.3,10.3,-0.1,3755,2890,10.4
2018-03-30,13888918,143749402,10.4,10.3,10.4,0.1,2242,2890,10.35
2018-03-31,6442715,66534154,10.4,10.3,10.35,-0.05,1035,2890,10.4
2018-04-02,10279083,106046447,10.4,10.3,10.3,-0.05,1898,2890,10.35
2018-04-03,14388324,147242387,10.3,10.2,10.25,-0.05,3699,2890,10.25
2018-04-09,18375916,189754662,10.4,10.25,10.4,0.15,3064,2890,10.35
2018-04-10,20977464,220829685,10.6,10.35,10.6,0.2,3509,2890,10.4
2018-04-11,14771214,155988142,10.6,10.5,10.6,0.0,2458,2890,10.55
2018-04-12,7135118,75309432,10.6,10.5,10.6,0.0,1811,2890,10.6
2018-04-13,9435589,99754563,10.6,10.5,10.6,0.0,1775,2890,10.6
2018-04-16,12571281,132112870,10.55,10.45,10.5,-0.1,2013,2890,10.55
2018-04-17,15571795,162315261,10.55,10.35,10.4,-0.1,2835,2890,10.5
2018-04-18,12501681,130758273,10.5,10.4,10.5,0.1,2580,2890,10.45
2018-04-19,16490198,174132347,10.6,10.5,10.6,0.1,3309,2890,10.5
2018-04-20,13759552,145568081,10.6,10.5,10.6,0.0,2098,2890,10.55
2018-04-23,7622228,80616997,10.6,10.55,10.6,0.0,1605,2890,10.55
2018-04-24,13858635,146281447,10.6,10.5,10.55,-0.05,3464,2890,10.55
2018-04-25,15089458,159129739,10.6,10.5,10.55,0.0,1963,2890,10.5
2018-04-26,16580966,175715321,10.65,10.55,10.6,0.05,2892,2890,10.6
2018-04-27,8593990,90906447,10.6,10.55,10.6,0.0,1809,2890,10.6
2018-04-30,16751121,178340186,10.7,10.55,10.7,0.1,2621,2890,10.6
2018-05-02,12889448,138134906,10.75,10.65,10.7,0.0,3142,2890,10.7
2018-05-03,12539593,133601098,10.7,10.6,10.6,-0.1,6162,2890,10.65
2018-05-04,10570121,111693488,10.6,10.55,10.55,-0.05,3505,2890,10.55
2018-05-07,6768070,71350397,10.6,10.5,10.5,-0.05,1688,2890,10.55
2018-05-08,7295844,76940997,10.6,10.5,10.55,0.05,1174,2890,10.55
2018-05-09,14010833,147315673,10.55,10.5,10.5,-0.05,3606,2890,10.55
2018-05-10,12600983,132891598,10.6,10.5,10.55,0.05,2941,2890,10.55
2018-05-11,12789675,136436567,10.7,10.6,10.7,0.15,2979,2890,10.6
2018-05-14,11222187,120407683,10.75,10.7,10.75,0.05,2515,2890,10.7
2018-05-15,16117206,172686388,10.8,10.65,10.65,-0.1,3282,2890,10.7
2018-05-16,12526975,133383696,10.7,10.6,10.7,0.05,2402,2890,10.6
2018-05-17,13810698,147546059,10.75,10.65,10.65,-0.05,2286,2890,10.7
2018-05-18,23525329,252797425,10.8,10.65,10.75,0.1,2938,2890,10.65
2018-05-21,11286716,122104988,10.85,10.75,10.85,0.1,2411,2890,10.8
2018-05-22,10346553,112488674,10.9,10.8,10.85,0.0,3771,2890,10.85
2018-05-23,13043010,141308419,10.9,10.75,10.8,-0.05,2749,2890,10.85
2018-05-24,15223521,164693503,10.9,10.75,10.9,0.1,2255,2890,10.8
2018-05-25,16305269,178329102,11.0,10.85,11.0,0.1,3032,2890,10.9
2018-05-28,9463705,103769330,11.0,10.9,11.0,0.0,2322,2890,11.0
2018-05-29,11744423,128306960,11.0,10.85,10.95,-0.05,2101,2890,10.95
2018-05-30,24482368,264015242,10.9,10.7,10.7,-0.25,6025,2890,10.9
2018-05-31,43512099,479765968,11.1,10.75,11.1,0.4,5035,2890,10.8
2018-06-01,16130789,178202179,11.1,10.95,11.1,0.0,3658,2890,11.0
2018-06-04,11321388,125890976,11.15,11.05,11.15,0.05,2903,2890,11.1
2018-06-05,22742926,255147336,11.3,11.1,11.3,0.15,5273,2890,11.15
2018-06-06,14041568,158498664,11.3,11.25,11.3,0.0,4503,2890,11.3
2018-06-07,21334773,243075290,11.45,11.3,11.45,0.15,5173,2890,11.3
2018-06-08,14870768,169634612,11.45,11.35,11.45,0.0,2627,2890,11.45
2018-06-11,19156215,218078134,11.4,11.35,11.4,-0.05,2765,2890,11.4
2018-06-12,17422062,198082150,11.4,11.3,11.35,-0.05,3240,2890,11.35
2018-06-13,16696584,188427621,11.35,11.25,11.35,0.0,3029,2890,11.3
2018-06-14,15611861,175586560,11.3,11.2,11.25,-0.1,4903,2890,11.25
2018-06-15,37734554,421035482,11.2,11.05,11.2,-0.05,3223,2890,11.15
2018-06-19,21955126,243451860,11.2,11.0,11.1,-0.1,4430,2890,11.05
2018-06-20,11925716,132774100,11.2,11.05,11.15,0.05,3077,2890,11.05
2018-06-21,10494618,116823604,11.2,11.1,11.15,0.0,2741,2890,11.15
2018-06-22,17696493,196674096,11.2,11.05,11.1,-0.05,2439,2890,11.15
2018-06-25,9690227,107937124,11.2,11.1,11.15,0.05,2346,2890,11.1
2018-06-26,11106557,123242348,11.15,11.05,11.1,-0.05,1943,2890,11.1
2018-06-27,12764998,141120028,11.15,11.0,11.0,-0.1,2691,2890,11.15
2018-06-28,21092150,228456046,10.9,10.7,10.8,-0.2,3450,2890,10.7
2018-06-29,17143450,187928400,11.0,10.8,11.0,0.2,2710,2890,10.8
2018-07-02,10849800,119472871,11.1,10.95,10.95,-0.05,3458,2890,11.0
2018-07-03,9313039,101339338,11.0,10.8,10.85,-0.1,2017,2890,10.9
2018-07-04,6432312,69827911,10.95,10.8,10.95,0.1,1489,2890,10.85
2018-07-05,8861575,96613004,10.95,10.85,10.85,-0.1,1607,2890,10.95
2018-07-06,10325077,111589846,10.9,10.75,10.85,0.0,2492,2890,10.85
2018-07-09,12905504,142046644,11.05,10.9,11.05,0.2,2246,2890,10.95
2018-07-10,11797207,131112298,11.15,11.05,11.15,0.1,2229,2890,11.1
2018-07-11,10707678,117709712,11.05,10.95,11.05,-0.1,1877,2890,11.0
2018-07-12,11615382,128523937,11.15,11.0,11.15,0.1,1886,2890,11.05
2018-07-13,10121911,112776010,11.2,11.1,11.2,0.05,2864,2890,11.15
2018-07-16,9389496,104441971,11.2,11.1,11.1,-0.1,1953,2890,11.2
2018-07-17,10800912,119848593,11.15,11.05,11.1,0.0,2304,2890,11.1
2018-07-18,8712817,96731548,11.15,11.05,11.1,0.0,2615,2890,11.15
2018-07-19,8423906,93401182,11.15,11.05,11.1,0.0,1908,2890,11.1
2018-07-20,10175956,113122178,11.15,11.05,11.15,0.05,2320,2890,11.1
2018-07-23,9345174,104259446,11.2,11.1,11.2,0.05,2245,2890,11.1
2018-07-24,10233928,114508910,11.2,11.15,11.2,0.0,2063,2890,11.2
2018-07-25,7672053,86140257,11.25,11.2,11.2,0.0,2272,2890,11.2
2018-07-26,21274090,241688467,11.45,11.25,11.45,0.25,3558,2890,11.25
2018-07-27,9922957,113228864,11.45,11.35,11.4,-0.05,2511,2890,11.4
2018-07-30,10251911,116824542,11.45,11.35,11.4,0.0,3041,2890,11.4
2018-07-31,16679681,191185824,11.5,11.35,11.5,0.1,2521,2890,11.4
2018-08-01,20937424,242706825,11.65,11.5,11.6,0.1,2887,2890,11.5
2018-08-02,12616597,144789661,11.6,11.4,11.4,-0.2,2307,2890,11.6
2018-08-03,12427476,142899901,11.55,11.45,11.55,0.15,2763,2890,11.45
2018-08-06,35229278,402116558,11.6,11.35,11.35,-0.2,3927,2890,11.55
2018-08-07,24595306,280186915,11.45,11.3,11.4,0.05,2977,2890,11.4
2018-08-08,33558989,382533540,11.5,11.35,11.5,0.1,4224,2890,11.45
2018-08-09,24245093,279154488,11.6,11.45,11.5,0.0,3115,2890,11.5
2018-08-10,93128417,983861320,11.55,11.45,11.5,0.0,2531,2890,11.5
2018-08-13,37274520,424552243,11.5,11.3,11.35,-0.15,5043,2890,11.5
2018-08-14,83870349,954857484,11.45,11.25,11.45,0.1,6990,2890,11.35
2018-08-15,54671892,588911111,10.8,10.7,10.7,0.0,4841,2890,10.8
2018-08-16,25416199,269483663,10.7,10.55,10.65,-0.05,3337,2890,10.7
2018-08-17,22351911,241760030,10.85,10.7,10.85,0.2,3104,2890,10.7
2018-08-20,28540718,314139048,11.05,10.85,11.05,0.2,3956,2890,10.9
2018-08-21,22261595,245928734,11.15,11.0,11.05,0.0,4904,2890,11.0
2018-08-22,16950748,186449928,11.05,10.95,11.0,-0.05,2687,2890,11.05
2018-08-23,20072495,219215111,11.05,10.85,10.9,-0.1,2904,2890,11.0
2018-08-24,20594480,222964859,10.9,10.75,10.75,-0.15,2451,2890,10.9
2018-08-27,11725241,127257771,10.9,10.8,10.85,0.1,2651,2890,10.8
2018-08-28,14438673,158731029,11.05,10.9,11.05,0.2,3221,2890,10.9
2018-08-29,15518004,172123525,11.15,11.0,11.15,0.1,4188,2890,11.05
2018-08-30,11281431,125085475,11.15,11.05,11.1,-0.05,3034,2890,11.15
2018-08-31,24226553,269728224,11.25,10.95,11.25,0.15,3476,2890,11.1
2018-09-03,14364540,159814704,11.2,11.05,11.1,-0.15,2079,2890,11.2
2018-09-04,9186421,101909722,11.15,11.05,11.1,0.0,1799,2890,11.1
2018-09-05,17638349,193404476,11.1,10.9,10.9,-0.2,4516,2890,11.05
2018-09-06,14064182,154636202,11.1,10.8,11.05,0.15,2799,2890,10.8
2018-09-07,11303796,123606429,11.0,10.9,10.9,-0.15,2109,2890,10.9
2018-09-10,15217287,164708490,10.95,10.7,10.9,0.0,2448,2890,10.9
2018-09-11,90722626,988953791,11.0,10.8,10.95,0.05,1938,2890,10.85
2018-09-12,77738363,849462343,11.1,10.9,11.05,0.1,4088,2890,10.95
2018-09-13,16580817,184429882,11.15,11.05,11.15,0.1,3116,2890,11.1
2018-09-14,32046457,360091712,11.3,11.15,11.2,0.05,3606,2890,11.2
2018-09-17,14547838,162876097,11.25,11.15,11.2,0.0,1369,2890,11.2
2018-09-18,14041940,157047226,11.25,11.1,11.15,-0.05,2459,2890,11.1
2018-09-19,14282589,160370072,11.25,11.15,11.25,0.1,3837,2890,11.15
2018-09-20,12356777,138910655,11.3,11.2,11.25,0.0,3683,2890,11.25
2018-09-21,17952143,202517490,11.3,11.25,11.3,0.05,4334,2890,11.25
2018-09-25,11075658,124763594,11.3,11.25,11.3,0.0,2817,2890,11.25
2018-09-26,9461996,106058885,11.25,11.15,11.15,-0.15,1209,2890,11.25
2018-09-27,18405396,206371494,11.25,11.1,11.25,0.1,2528,2890,11.2
2018-09-28,24775337,276058406,11.25,11.05,11.15,-0.1,2900,2890,11.2
2018-10-01,10104276,112711398,11.2,11.1,11.15,0.0,1633,2890,11.15
2018-10-02,15844156,175478529,11.2,11.0,11.1,-0.05,3546,2890,11.15
2018-10-03,7747165,85524359,11.1,11.0,11.05,-0.05,1873,2890,11.05
2018-10-04,15338249,168185039,11.05,10.9,11.0,-0.05,4011,2890,11.0
2018-10-05,17405171,189668355,11.0,10.85,10.9,-0.1,3151,2890,11.0
2018-10-08,11297740,123262138,10.95,10.85,10.95,0.05,2482,2890,10.85
2018-10-09,10029381,109626812,10.95,10.85,10.95,0.0,2919,2890,10.9
2018-10-11,39368963,409378764,10.65,10.2,10.25,-0.7,8753,2890,10.55
2018-10-12,27333105,280916877,10.4,10.05,10.4,0.15,4599,2890,10.2
2018-10-15,18731263,191942548,10.4,10.15,10.2,-0.2,4726,2890,10.4
2018-10-16,20770797,213178939,10.4,10.15,10.3,0.1,3065,2890,10.2
2018-10-17,19294078,199388667,10.45,10.25,10.35,0.05,3461,2890,10.4
2018-10-18,12494708,128641439,10.35,10.25,10.3,-0.05,2159,2890,10.3
2018-10-19,11871893,121449624,10.3,10.15,10.3,0.0,2260,2890,10.2
2018-10-22,11583131,119237869,10.35,10.15,10.35,0.05,1834,2890,10.25
2018-10-23,15065550,153957380,10.3,10.15,10.2,-0.15,3052,2890,10.3
2018-10-24,19761046,200258933,10.2,10.0,10.15,-0.05,4492,2890,10.15
2018-10-25,26764662,267768667,10.05,9.99,9.99,-0.16,4203,2890,10.0
2018-10-26,16732312,167913865,10.1,9.99,10.1,0.11,2973,2890,10.1
2018-10-29,9891107,99431949,10.15,10.0,10.1,0.0,2530,2890,10.1
2018-10-30,8662512,87699362,10.15,10.05,10.15,0.05,2225,2890,10.1
2018-10-31,26515040,274400830,10.5,10.2,10.5,0.35,4606,2890,10.2
2018-11-01,13701329,140736317,10.35,10.2,10.3,-0.2,2376,2890,10.25
2018-11-02,14689569,151619621,10.4,10.2,10.4,0.1,1580,2890,10.3
2018-11-05,11786645,122483360,10.45,10.25,10.45,0.05,2078,2890,10.3
2018-11-06,8181065,85438989,10.5,10.4,10.45,0.0,2804,2890,10.5
2018-11-07,11270845,118582753,10.6,10.4,10.6,0.15,2965,2890,10.45
2018-11-08,12829440,136552150,10.7,10.55,10.7,0.1,2964,2890,10.6
2018-11-09,7984233,84862679,10.7,10.55,10.7,0.0,1919,2890,10.65
2018-11-12,10172340,108028219,10.7,10.55,10.6,-0.1,1964,2890,10.65
2018-11-13,14975344,158284185,10.65,10.3,10.65,0.05,2012,2890,10.3
2018-11-14,8719474,92612049,10.7,10.55,10.7,0.05,1552,2890,10.6
2018-11-15,13270772,141360380,10.75,10.55,10.65,-0.05,1767,2890,10.7
2018-11-16,12757618,136275157,10.75,10.65,10.7,0.05,3990,2890,10.75
2018-11-19,11264627,121290919,10.8,10.7,10.8,0.1,2871,2890,10.75
2018-11-20,7661464,81992995,10.75,10.65,10.7,-0.1,1802,2890,10.75
2018-11-21,9386583,99925427,10.7,10.55,10.7,0.0,2054,2890,10.65
2018-11-22,6743945,71791438,10.7,10.6,10.6,-0.1,1704,2890,10.7
2018-11-23,9614381,102324643,10.7,10.55,10.7,0.1,1928,2890,10.6
2018-11-26,14092296,151227903,10.8,10.6,10.7,0.0,2650,2890,10.7
2018-11-27,13512467,142596395,10.7,10.5,10.55,-0.15,3001,2890,10.65
2018-11-28,13424037,142814958,10.7,10.55,10.7,0.15,2939,2890,10.65
2018-11-29,10584223,111953095,10.75,10.5,10.5,-0.2,2846,2890,10.7
2018-11-30,21114214,224104423,10.65,10.5,10.65,0.15,2760,2890,10.55
2018-12-03,10350494,110947731,10.75,10.65,10.75,0.1,2563,2890,10.65
2018-12-04,11632473,124575678,10.75,10.65,10.75,0.0,2672,2890,10.65
2018-12-05,4109363,43652628,10.65,10.6,10.6,-0.15,1583,2890,10.65
2018-12-06,16622719,173626442,10.65,10.35,10.4,-0.2,3954,2890,10.65
2018-12-07,10931638,108951061,10.5,10.4,10.45,0.05,1589,2890,10.45
2018-12-10,11567901,119512643,10.4,10.3,10.3,-0.15,2026,2890,10.35
2018-12-11,11882694,121284796,10.3,10.15,10.15,-0.15,2933,2890,10.3
2018-12-12,13588472,139733023,10.35,10.2,10.3,0.15,3296,2890,10.2
2018-12-13,14236366,146671388,10.35,10.25,10.35,0.05,2799,2890,10.3
2018-12-14,11774390,120663880,10.3,10.2,10.25,-0.1,1963,2890,10.3
2018-12-17,13211927,135423278,10.3,10.2,10.25,0.0,2631,2890,10.3
2018-12-18,19817887,202466427,10.3,10.1,10.1,-0.15,2391,2890,10.25
2018-12-19,9821850,100509491,10.3,10.15,10.3,0.2,2514,2890,10.2
2018-12-20,8169282,83414494,10.25,10.15,10.2,-0.1,1636,2890,10.2
2018-12-21,13574603,138649128,10.3,10.2,10.2,0.0,1898,2890,10.25
2018-12-22,2924916,29810728,10.25,10.15,10.2,0.0,379,2890,10.2
2018-12-24,3281545,33421693,10.2,10.15,10.2,0.0,1313,2890,10.2
2018-12-25,5163128,52239080,10.15,10.05,10.15,-0.05,1281,2890,10.1
2018-12-26,2814942,28471236,10.2,10.1,10.1,-0.05,864,2890,10.15
2018-12-27,10882536,111048841,10.25,10.1,10.25,0.15,1704,2890,10.2
2018-12-28,7933519,81350598,10.3,10.15,10.3,0.05,1629,2890,10.25
2019-01-02,8042924,81809301,10.35,10.1,10.15,-0.15,1701,2890,10.3
2019-01-03,5356117,54470266,10.2,10.1,10.2,0.05,1270,2890,10.2
2019-01-04,10718828,108422484,10.2,10.05,10.05,-0.15,2467,2890,10.1
2019-01-07,16072422,165538324,10.4,10.15,10.4,0.35,3329,2890,10.2
2019-01-08,6915609,71238698,10.4,10.25,10.25,-0.15,2331,2890,10.35
2019-01-09,18597085,193773474,10.5,10.2,10.5,0.25,3487,2890,10.25
2019-01-10,7268429,75437106,10.4,10.3,10.4,-0.1,1965,2890,10.4
2019-01-11,33044556,356454841,10.4,10.3,10.4,0.0,2113,2890,10.3
2019-01-14,6571217,67921937,10.4,10.3,10.35,-0.05,938,2890,10.4
2019-01-15,11213444,116775089,10.45,10.35,10.45,0.1,1607,2890,10.4
2019-01-16,9573865,98968558,10.4,10.25,10.35,-0.1,1564,2890,10.4
2019-01-17,6600332,68305404,10.4,10.3,10.35,0.0,1615,2890,10.35
2019-01-18,8568476,89184970,10.45,10.35,10.45,0.1,1947,2890,10.4
2019-01-21,10625392,110602301,10.45,10.35,10.4,-0.05,1494,2890,10.45
2019-01-22,15531485,161459327,10.45,10.35,10.35,-0.05,1654,2890,10.4
2019-01-23,8515356,88453823,10.45,10.35,10.4,0.05,1197,2890,10.35
2019-01-24,17490643,180188087,10.4,10.25,10.25,-0.15,2536,2890,10.4
2019-01-25,13248194,137526398,10.4,10.3,10.4,0.15,2007,2890,10.3
2019-01-28,9952091,103106037,10.4,10.3,10.35,-0.05,1828,2890,10.4
2019-01-29,18645690,193097163,10.4,10.3,10.4,0.05,3522,2890,10.35
2019-01-30,24957143,258392662,10.4,10.3,10.35,-0.05,3831,2890,10.4
2019-02-11,17287141,179542903,10.45,10.35,10.4,0.05,3511,2890,10.4
2019-02-12,15624624,162693297,10.45,10.35,10.4,0.0,3432,2890,10.4
2019-02-13,22607475,235887756,10.5,10.35,10.45,0.05,4097,2890,10.4
2019-02-14,14197290,148525481,10.5,10.4,10.45,0.0,2674,2890,10.45
2019-02-15,19868447,210114514,10.65,10.55,10.55,0.1,3440,2890,10.55
2019-02-18,12615676,134604676,10.7,10.6,10.7,0.15,2747,2890,10.65
2019-02-19,7849308,83669175,10.7,10.65,10.65,-0.05,1385,2890,10.65
2019-02-20,14937351,159475543,10.7,10.65,10.7,0.05,3649,2890,10.65
