date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-09-08,1141907,305356323,269.0,265.0,269.0,4.0,1021,2912,265.0
2020-09-09,1836315,487902575,267.5,265.0,265.0,-4.0,1272,2912,267.5
2020-09-10,1054941,279593688,267.0,263.0,267.0,2.0,955,2912,265.0
2020-09-11,1366440,362968980,267.0,265.0,265.5,-1.5,1077,2912,267.0
2020-09-14,524611,139873137,267.0,266.0,266.5,1.0,620,2912,267.0
2020-09-15,953767,253620873,267.5,265.0,266.0,-0.5,952,2912,265.5
2020-09-16,2157570,571928056,266.5,264.0,264.5,-1.5,1286,2912,265.5
2020-09-17,1456261,385621665,265.5,264.0,264.0,-0.5,823,2912,264.5
2020-09-18,2237744,590125660,265.5,263.0,263.0,-1.0,1349,2912,264.5
2020-09-21,958642,253476173,266.0,262.0,264.5,1.5,776,2912,262.5
2020-09-22,1281027,339056682,265.5,263.0,264.5,0.0,687,2912,264.0
2020-09-23,1189834,311706842,264.5,261.0,262.0,-2.5,1232,2912,264.0
2020-09-24,3073172,784357532,261.0,253.0,253.0,-9.0,2578,2912,260.0
2020-09-25,1604422,412470720,259.0,255.0,258.5,5.5,1386,2912,256.5
2020-09-28,696748,181144976,260.5,259.5,260.5,2.0,626,2912,260.0
2020-09-29,997449,260241638,262.0,259.0,262.0,1.5,762,2912,260.5
2020-09-30,1216490,321031600,265.5,263.0,263.0,1.0,754,2912,263.5
2020-10-05,1393324,372212406,270.0,264.0,267.0,4.0,989,2912,264.0
2020-10-06,2038879,554285486,273.5,268.5,273.0,6.0,1640,2912,268.5
2020-10-07,1768284,482624316,274.5,270.0,273.0,0.0,1448,2912,272.5
2020-10-08,1935941,533182718,277.0,274.0,275.0,2.0,1536,2912,275.0
2020-10-12,1499204,412639304,276.0,274.0,275.5,0.5,1280,2912,276.0
2020-10-13,594155,162885625,276.0,271.5,274.5,-1.0,605,2912,276.0
2020-10-14,1321820,360037500,274.0,270.0,274.0,-0.5,905,2912,274.0
2020-10-15,1286796,344803124,270.5,266.5,267.5,-6.5,1200,2912,269.5
2020-10-16,936014,252702266,271.0,267.5,270.0,2.5,760,2912,268.5
2020-10-19,479979,129779809,271.0,270.0,270.0,0.0,438,2912,271.0
2020-10-20,1003742,267843114,270.5,265.5,266.5,-3.5,957,2912,270.0
2020-10-21,1146507,306456605,269.0,266.5,266.5,0.0,995,2912,268.5
2020-10-22,1006471,270850670,271.0,266.5,269.0,2.5,694,2912,266.5
2020-10-23,592340,160053297,271.0,269.0,270.5,1.5,513,2912,269.0
2020-10-26,888027,238465883,271.0,267.5,268.0,-2.5,781,2912,270.0
2020-10-27,1631352,431854411,267.0,264.0,264.0,-4.0,1288,2912,266.5
2020-10-28,951530,251806106,266.5,263.0,266.5,2.5,950,2912,263.0
2020-10-29,896972,235923147,265.0,261.5,262.0,-4.5,1213,2912,264.0
2020-10-30,1641738,425454622,261.5,258.0,258.0,-4.0,1732,2912,261.5
2020-11-02,1996311,523786879,265.0,258.0,264.0,6.0,1578,2912,258.0
2020-11-03,1715146,453126785,265.0,262.0,265.0,1.0,1426,2912,264.0
2020-11-04,1500029,392949863,263.0,260.5,262.0,-3.0,1289,2912,263.0
2020-11-05,973597,255895285,264.5,261.0,262.0,0.0,980,2912,263.5
2020-11-06,2592645,670725411,262.0,256.5,258.5,-3.5,2678,2912,261.5
2020-11-09,1734720,449614988,260.5,258.0,259.0,0.5,1884,2912,260.5
2020-11-10,4369243,1138317618,262.5,258.5,262.0,3.0,2413,2912,260.0
2020-11-11,4070324,1086377818,269.5,261.5,269.5,7.5,2851,2912,262.5
2020-11-12,2519174,680471536,271.5,267.0,270.0,0.5,1784,2912,271.0
2020-11-13,1182014,318356764,271.0,268.0,268.5,-1.5,1171,2912,271.0
2020-11-16,1204044,325294513,271.5,269.0,270.0,1.5,1241,2912,271.0
2020-11-17,1720247,462834021,271.0,267.5,268.5,-1.5,1563,2912,270.0
2020-11-18,1718205,464421553,271.0,268.0,271.0,2.5,1500,2912,269.5
2020-11-19,1172894,318408354,272.5,270.0,271.0,0.0,1030,2912,271.0
2020-11-20,1008221,274069590,272.0,270.5,272.0,1.0,892,2912,271.0
2020-11-23,1532652,418324053,273.5,272.0,273.0,1.0,1245,2912,273.0
2020-11-24,1076666,293739925,273.5,272.0,273.0,0.0,1076,2912,272.5
2020-11-25,941029,256682575,273.5,272.0,272.5,-0.5,897,2912,273.5
2020-11-26,1579150,431482463,274.5,272.0,274.0,1.5,1231,2912,273.5
2020-11-27,1053486,287500696,273.5,272.0,273.0,-1.0,929,2912,272.5
2020-11-30,5869000,1537440374,273.0,259.0,259.0,-14.0,2766,2912,271.5
2020-12-01,2886520,770718561,269.5,263.0,268.0,9.0,2589,2912,263.0
2020-12-02,3715399,986623942,269.0,263.5,265.0,-3.0,1963,2912,269.0
2020-12-03,3614731,965037447,268.0,265.0,266.5,1.5,1227,2912,265.5
2020-12-04,1872578,503337992,270.0,267.0,268.0,1.5,1391,2912,268.0
2020-12-07,1240763,331055382,269.5,265.0,267.0,-1.0,1307,2912,269.5
2020-12-08,1961038,519909240,266.5,264.5,265.0,-2.0,1121,2912,265.0
2020-12-09,1143117,304980301,268.0,265.5,267.0,2.0,1093,2912,266.0
2020-12-10,1177398,314102767,268.5,265.5,266.5,-0.5,972,2912,267.0
2020-12-11,786686,209842775,267.5,266.5,266.5,0.0,753,2912,267.0
2020-12-14,1242827,331738597,269.0,266.0,266.5,0.0,976,2912,266.5
2020-12-15,2595441,693746894,268.5,265.5,267.0,0.5,1522,2912,266.0
2020-12-16,2037419,547334500,270.0,267.0,269.0,2.0,1327,2912,267.0
2020-12-17,1413596,379533549,270.0,267.5,268.0,-1.0,926,2912,269.0
2020-12-18,2399825,643454257,269.5,267.0,268.0,0.0,1437,2912,268.0
2020-12-21,1187744,318223973,268.5,267.0,268.0,0.0,904,2912,268.0
2020-12-22,767842,204715350,268.0,265.0,265.0,-3.0,898,2912,268.0
2020-12-23,1052055,276782269,264.5,261.0,263.0,-2.0,1257,2912,264.5
2020-12-24,397491,104731460,264.5,262.5,263.0,0.0,547,2912,263.0
2020-12-25,402059,105850885,264.5,262.5,263.0,0.0,621,2912,264.5
2020-12-28,596285,156711797,264.0,262.0,263.0,0.0,809,2912,263.5
2020-12-29,612216,161022757,263.5,262.5,263.0,0.0,630,2912,263.5
2020-12-30,1627686,432900838,269.0,263.0,268.0,5.0,1272,2912,263.0
2020-12-31,1029750,274987984,268.5,266.0,266.5,-1.5,792,2912,268.0
2021-01-04,1109260,297642049,269.5,265.0,268.5,2.0,1144,2912,266.5
2021-01-05,1679846,455560677,272.0,268.5,272.0,3.5,1558,2912,268.5
2021-01-06,1436087,388797284,272.0,270.0,271.0,-1.0,1296,2912,271.5
2021-01-07,1024445,278116050,272.0,270.0,271.0,0.0,931,2912,271.0
2021-01-08,1378285,374297756,273.0,269.0,273.0,2.0,1275,2912,270.5
2021-01-11,1251664,339711502,273.0,270.5,271.0,-2.0,1088,2912,272.5
2021-01-12,971206,261719688,271.0,268.5,268.5,-2.5,1029,2912,270.5
2021-01-13,1107316,298081458,270.0,268.5,269.0,0.5,903,2912,268.5
2021-01-14,1340677,358260481,269.5,265.0,266.5,-2.5,1574,2912,269.0
2021-01-15,1034583,276430455,268.5,265.0,266.0,-0.5,1017,2912,266.5
2021-01-18,1367775,362688066,267.5,263.5,265.5,-0.5,1439,2912,266.5
2021-01-19,1107004,292828467,266.0,263.0,264.0,-1.5,1152,2912,264.0
2021-01-20,2992856,796942922,268.0,264.0,266.0,2.0,1861,2912,264.0
2021-01-21,1871273,504658625,272.5,266.0,270.0,4.0,1716,2912,266.5
2021-01-22,2136990,569912919,271.0,265.5,266.5,-3.5,1322,2912,270.5
2021-01-25,1039913,277464362,267.5,264.5,267.5,1.0,806,2912,264.5
2021-01-26,1014789,270611929,268.0,265.5,267.0,-0.5,858,2912,267.0
2021-01-27,1161340,312641979,270.0,268.0,269.5,2.5,907,2912,268.0
2021-01-28,1924666,518780544,271.0,267.5,270.0,0.5,1441,2912,267.5
2021-01-29,3108162,841163822,273.5,267.0,267.0,-3.0,2562,2912,268.5
2021-02-01,1361290,369443140,273.5,269.5,270.0,3.0,1357,2912,269.5
2021-02-02,1149856,310835404,272.0,268.0,271.0,1.0,982,2912,269.5
2021-02-03,1156256,310415305,270.0,268.0,268.0,-3.0,914,2912,269.5
2021-02-04,1750889,469665674,269.5,267.0,269.0,1.0,769,2912,268.0
2021-02-05,852884,229070402,270.0,267.5,268.0,-1.0,799,2912,268.0
2021-02-17,2274024,609575274,270.0,264.0,270.0,2.0,2324,2912,266.0
2021-02-18,1501934,401086331,269.5,266.0,266.0,-4.0,1796,2912,267.5
2021-02-19,1386146,368362458,268.0,265.0,265.0,-1.0,1575,2912,266.0
2021-02-22,1098172,291750091,267.0,265.0,265.5,0.5,1233,2912,265.0
2021-02-23,1410864,374936956,267.0,265.0,265.0,-0.5,1240,2912,265.0
2021-02-24,1941015,515974520,267.5,265.0,265.5,0.5,1646,2912,266.0
2021-02-25,1584620,423151352,268.0,265.5,268.0,2.5,1211,2912,266.5
2021-02-26,3133446,826604582,268.0,262.0,262.0,-6.0,2671,2912,268.0
2021-03-02,1511254,401716994,267.0,264.0,265.0,3.0,1503,2912,265.5
2021-03-03,3313258,894681190,272.0,266.0,272.0,7.0,2523,2912,266.5
2021-03-04,2406786,650800069,273.0,268.0,272.0,0.0,2135,2912,270.0
2021-03-05,2234151,602342410,272.0,267.5,270.5,-1.5,1276,2912,268.0
2021-03-08,2104972,572757954,273.5,270.0,273.0,2.5,1557,2912,270.5
2021-03-09,2530644,697106645,276.5,274.0,275.0,2.0,2134,2912,274.0
2021-03-10,3909933,1088764999,281.0,276.0,279.0,4.0,2856,2912,276.5
2021-03-11,2025864,566813792,281.0,279.0,279.0,0.0,1784,2912,280.0
2021-03-12,1251726,348209915,280.0,275.0,280.0,1.0,1488,2912,279.0
2021-03-15,1379406,381099442,278.0,275.0,275.5,-4.5,1554,2912,277.0
2021-03-16,1203873,335147899,279.5,275.5,277.5,2.0,1146,2912,275.5
2021-03-17,1404036,388644690,278.0,276.0,277.5,0.0,1303,2912,277.5
2021-03-18,855970,237023022,278.5,276.0,276.0,-1.5,857,2912,276.5
2021-03-19,2154066,587038656,275.0,271.0,273.0,-3.0,1705,2912,274.0
2021-03-22,1252329,339570774,272.5,269.5,271.5,-1.5,1405,2912,271.0
2021-03-23,928316,253804866,275.5,270.0,275.0,3.5,980,2912,270.5
2021-03-24,568029,156106378,276.0,273.0,275.0,0.0,666,2912,274.5
2021-03-25,827511,228244931,277.5,273.0,277.0,2.0,886,2912,273.5
2021-03-26,960905,266458416,278.5,276.0,277.0,0.0,1025,2912,277.0
2021-03-29,666681,184899309,278.0,276.0,278.0,1.0,764,2912,278.0
2021-03-30,827343,230906657,280.0,277.5,280.0,2.0,1011,2912,279.5
2021-03-31,2669611,730691667,278.5,272.0,272.0,-8.0,3096,2912,278.5
2021-04-01,989011,271676886,275.5,272.5,275.5,3.5,849,2912,273.0
2021-04-06,771910,211684341,277.0,272.0,274.0,-1.5,1120,2912,276.0
2021-04-07,1032745,282655192,275.0,272.5,273.5,-0.5,995,2912,273.0
2021-04-08,575955,157176391,274.0,272.0,272.5,-1.0,766,2912,272.0
2021-04-09,555246,152233790,275.0,272.5,274.5,2.0,634,2912,273.0
2021-04-12,1527780,416301548,273.5,271.5,272.5,-2.0,1349,2912,272.5
2021-04-13,929556,254685347,275.0,272.5,274.0,1.5,942,2912,274.0
2021-04-14,908488,248009290,274.0,272.0,273.5,-0.5,996,2912,272.5
2021-04-15,934013,255124382,274.5,272.5,273.0,-0.5,688,2912,274.5
2021-04-16,795344,217740458,274.5,273.0,274.0,1.0,761,2912,273.0
2021-04-19,715112,196353142,275.0,273.0,275.0,1.0,955,2912,274.0
2021-04-20,1420860,391744399,276.5,274.0,276.5,1.5,1133,2912,274.0
2021-04-21,1217386,334178437,275.5,273.5,274.0,-2.5,1417,2912,274.5
2021-04-22,1341688,367295013,274.5,273.0,274.5,0.5,1329,2912,273.5
2021-04-23,805420,220437863,274.5,273.0,273.5,-1.0,908,2912,274.5
2021-04-26,951749,260364301,274.5,272.5,274.5,1.0,1099,2912,273.5
2021-04-27,765245,209125045,274.5,272.5,273.5,-1.0,965,2912,273.5
2021-04-28,907402,247352130,274.0,271.5,273.0,-0.5,977,2912,273.5
2021-04-29,2320200,630625768,274.0,271.0,271.0,-2.0,1295,2912,272.0
2021-05-03,1126741,304895270,272.0,270.0,271.0,0.0,1317,2912,270.0
2021-05-04,1491792,402521050,273.0,268.0,268.5,-2.5,1907,2912,272.0
2021-05-05,1066237,286193576,270.5,267.0,267.5,-1.0,1321,2912,270.0
2021-05-06,1004900,266987323,270.0,267.0,268.5,1.0,936,2912,268.0
2021-05-07,1533830,415609821,272.5,268.5,271.0,2.5,708,2912,268.5
2021-05-10,509052,138264356,272.0,271.0,272.0,1.0,691,2912,271.5
2021-05-11,1307486,352561259,272.0,268.0,269.5,-2.5,1587,2912,272.0
2021-05-12,3592908,941931428,272.0,253.5,260.5,-9.0,4473,2912,268.5
2021-05-13,1669588,439281665,265.5,259.0,264.5,4.0,1780,2912,262.5
2021-05-14,1894915,510281934,272.0,264.0,271.5,7.0,1600,2912,264.5
2021-05-17,4760116,1284392721,277.0,266.5,267.0,-4.5,2828,2912,270.5
2021-05-18,1961585,533050422,275.0,267.5,272.0,5.0,1639,2912,268.0
2021-05-19,1308854,355333048,273.0,267.5,272.0,0.0,1116,2912,268.5
2021-05-20,2675933,719361407,271.0,267.0,268.5,-3.5,1480,2912,268.5
2021-05-21,1573974,423666542,273.0,267.0,268.0,-0.5,1261,2912,269.5
2021-05-24,1498064,397024284,269.0,264.0,264.5,-3.5,2199,2912,268.0
2021-05-25,4175584,1087259138,264.5,261.0,264.5,0.0,3141,2912,263.0
2021-05-26,2409199,630560654,263.5,261.0,261.5,-3.0,2618,2912,262.5
2021-05-27,4582798,1190507269,262.0,259.0,259.0,-2.5,3107,2912,261.5
2021-05-28,2231678,585212855,263.5,260.5,262.0,3.0,2159,2912,261.0
2021-05-31,2078285,549456981,266.0,263.0,264.5,2.5,1930,2912,263.5
2021-06-01,982678,261264617,267.0,263.0,266.5,2.0,1156,2912,264.0
2021-06-02,1542357,412473604,269.0,265.0,268.5,2.0,1521,2912,265.5
2021-06-03,717378,191519676,268.5,265.5,266.5,-2.0,873,2912,268.5
2021-06-04,742784,195933346,265.0,263.0,263.5,-3.0,1249,2912,264.5
2021-06-07,801267,210294875,264.5,261.0,262.0,-1.5,1246,2912,263.5
2021-06-08,561816,147682740,264.0,262.0,263.0,1.0,766,2912,264.0
2021-06-09,742129,195510832,264.5,262.0,264.0,1.0,739,2912,262.5
2021-06-10,658360,174281407,266.0,264.0,264.5,0.5,518,2912,264.5
2021-06-11,406155,107393544,265.0,263.5,264.5,0.0,544,2912,264.5
2021-06-15,1179409,309455705,265.5,261.5,262.0,-2.5,1951,2912,264.5
2021-06-16,1115393,292717282,263.5,261.0,262.5,0.5,1302,2912,261.0
2021-06-17,1493897,390108191,262.5,259.0,261.0,-1.5,1847,2912,261.0
2021-06-18,2854653,743345856,262.0,260.0,260.0,-1.0,2703,2912,260.5
2021-06-21,1591559,414561412,262.5,259.0,262.5,2.5,1993,2912,260.0
2021-06-22,766021,199940016,261.5,260.5,261.0,-1.5,989,2912,261.0
2021-06-23,1089167,286517795,264.5,261.0,263.0,2.0,1203,2912,261.0
2021-06-24,569728,149620075,264.0,262.0,262.0,-1.0,686,2912,262.5
2021-06-25,729345,191857320,264.5,262.0,262.0,0.0,932,2912,263.0
2021-06-28,564092,147650233,263.5,261.0,261.0,-1.0,896,2912,263.0
2021-06-29,801721,209850762,263.0,260.0,263.0,2.0,1051,2912,261.0
2021-06-30,600407,157834906,263.5,262.0,263.0,0.0,726,2912,262.5
2021-07-01,805676,210760899,264.0,260.5,261.0,-2.0,1126,2912,263.0
2021-07-02,1238138,322251010,261.0,259.5,260.5,-0.5,1883,2912,261.0
2021-07-05,1285991,334163519,262.0,259.5,259.5,-1.0,1730,2912,261.0
2021-07-06,580957,151040632,261.0,259.5,260.0,0.5,1098,2912,260.0
2021-07-07,530353,138129696,261.5,259.5,261.5,1.5,837,2912,260.0
2021-07-08,1132863,295371691,262.0,260.0,261.5,0.0,1288,2912,262.0
2021-07-09,1227698,318141435,261.0,258.0,260.5,-1.0,2214,2912,260.0
2021-07-12,789700,204659736,260.5,258.0,259.0,-1.5,1656,2912,260.5
2021-07-13,1041781,270990612,261.5,259.0,261.5,2.5,1376,2912,260.0
2021-07-14,729966,190596023,262.5,260.0,260.5,-1.0,871,2912,261.5
2021-07-15,627639,163493160,261.5,260.0,260.0,-0.5,914,2912,260.5
2021-07-16,1117479,292820326,262.5,260.0,262.5,2.5,995,2912,260.5
2021-07-19,1060208,278464688,264.0,261.0,264.0,1.5,1124,2912,261.5
2021-07-20,541516,141901494,263.5,261.0,261.0,-3.0,888,2912,263.0
2021-07-21,1170917,307609640,264.0,260.5,263.5,2.5,1063,2912,261.0
2021-07-22,673875,178071913,265.0,263.5,264.0,0.5,787,2912,264.0
2021-07-23,583820,154572888,265.5,263.0,265.0,1.0,812,2912,264.5
2021-07-26,796805,211740262,266.5,264.5,266.0,1.0,954,2912,265.0
2021-07-27,1224253,326898968,268.0,265.5,268.0,2.0,1219,2912,266.5
2021-07-28,2011446,539592086,269.5,265.5,269.5,1.5,1901,2912,268.0
2021-07-29,2181753,595008312,274.5,270.0,274.0,4.5,2190,2912,270.0
2021-07-30,4241514,1191980246,287.0,277.5,280.5,6.5,4303,2912,287.0
2021-08-02,2378948,671543751,286.0,280.5,282.5,2.0,2339,2912,280.5
2021-08-03,3567002,1022594998,288.0,283.5,288.0,5.5,3338,2912,285.5
2021-08-04,2588273,744880818,290.0,285.5,288.5,0.5,2611,2912,286.0
2021-08-05,4343644,1247259190,288.5,285.0,288.0,-0.5,2297,2912,287.0
2021-08-06,3213060,908385374,288.0,280.0,282.5,-5.5,2400,2912,287.0
2021-08-09,1130495,314795148,282.0,273.5,280.0,-2.5,1413,2912,282.0
2021-08-10,730149,203644367,280.0,277.0,280.0,0.0,862,2912,279.0
2021-08-11,1142707,323211853,285.0,278.0,284.0,4.0,1316,2912,278.0
2021-08-12,1312092,373260747,286.5,283.0,284.5,0.5,875,2912,283.0
2021-08-13,732485,206328493,284.5,280.0,281.5,-3.0,884,2912,284.0
2021-08-16,1801625,513092698,286.0,280.5,286.0,4.5,2044,2912,280.5
2021-08-17,3114799,897825471,289.0,284.0,289.0,3.0,2351,2912,284.0
2021-08-18,1589047,457974532,289.0,285.5,289.0,0.0,1675,2912,289.0
2021-08-19,1676146,478706355,289.0,283.5,286.5,-2.5,1621,2912,289.0
2021-08-20,1881347,537590411,288.0,283.5,286.0,-0.5,1632,2912,287.0
2021-08-23,1448771,417499052,289.0,286.5,288.0,2.0,1149,2912,287.5
2021-08-24,2041146,592640409,292.0,288.0,291.0,3.0,2092,2912,289.5
2021-08-25,773104,223761371,291.0,288.0,290.0,-1.0,902,2912,289.5
2021-08-26,3190433,903169424,289.0,281.0,282.5,-7.5,2678,2912,289.0
2021-08-27,1667482,474825506,287.0,281.5,284.5,2.0,1097,2912,282.5
2021-08-30,909476,258414448,285.5,281.5,285.5,1.0,818,2912,283.0
2021-08-31,1070915,304708104,286.0,282.0,285.5,0.0,802,2912,285.5
2021-09-01,2049303,573102050,285.5,277.5,278.0,-7.5,2335,2912,284.5
2021-09-02,944393,263679558,281.5,278.0,278.5,0.5,737,2912,278.0
2021-09-03,1620465,451466775,280.5,277.0,278.5,0.0,1369,2912,278.5
2021-09-06,1139646,319332220,282.0,279.0,279.5,1.0,1223,2912,279.0
2021-09-07,2172457,584593398,271.0,267.5,269.0,0.0,2307,2912,271.0
2021-09-08,1273018,346532724,274.0,269.0,273.5,4.5,1200,2912,269.5
2021-09-09,1539661,419828987,275.0,271.0,271.5,-2.0,1361,2912,274.0
2021-09-10,584421,159774729,274.5,272.0,274.5,3.0,652,2912,272.0
2021-09-13,828280,227099359,275.5,271.0,275.5,1.0,863,2912,274.0
2021-09-14,1021119,282320086,278.0,272.5,278.0,2.5,984,2912,275.5
2021-09-15,1053770,292680114,279.0,276.0,278.0,0.0,973,2912,277.5
2021-09-16,1611481,447043573,279.0,276.0,277.0,-1.0,2649,2912,278.0
2021-09-17,1617890,450171487,280.0,277.5,278.0,1.0,955,2912,277.5
2021-09-22,1970171,544859805,281.0,274.5,277.5,-0.5,1514,2912,276.5
2021-09-23,1276059,356994006,281.0,277.0,280.0,2.5,1130,2912,279.5
2021-09-24,713419,199372599,281.0,278.5,279.5,-0.5,705,2912,280.0
2021-09-27,876925,245499054,281.0,278.5,280.0,0.5,813,2912,280.0
2021-09-28,1081168,301202475,280.5,275.0,279.5,-0.5,817,2912,278.5
2021-09-29,1628084,452418399,280.0,274.5,280.0,0.5,1583,2912,279.5
2021-09-30,1086370,302103908,280.0,276.0,280.0,0.0,968,2912,278.0
2021-10-01,1608782,443547557,280.0,273.5,276.0,-4.0,1470,2912,278.0
2021-10-04,934874,257521627,277.0,274.5,276.0,0.0,736,2912,276.5
2021-10-05,1912631,533002999,281.0,274.5,279.0,3.0,1576,2912,275.5
2021-10-06,2700441,757854176,283.0,279.0,281.5,2.5,2097,2912,279.0
2021-10-07,1443987,410022815,285.0,282.0,285.0,3.5,1872,2912,283.5
2021-10-08,678227,194022348,287.0,283.0,287.0,2.0,954,2912,284.0
2021-10-12,1476845,420019208,287.5,281.0,284.0,-3.0,1848,2912,284.0
2021-10-13,1324475,375170293,285.5,281.0,284.0,0.0,3053,2912,282.5
2021-10-14,986806,280960554,286.5,283.0,285.5,1.5,1023,2912,283.0
2021-10-15,1946928,563631460,291.0,286.5,290.0,4.5,2246,2912,287.5
2021-10-18,675503,195075336,291.5,287.0,288.0,-2.0,1171,2912,291.0
2021-10-19,550633,158790181,289.5,287.0,288.0,0.0,1029,2912,288.0
2021-10-20,897577,256746607,289.5,284.0,286.5,-1.5,991,2912,289.5
2021-10-21,943534,267088384,287.5,281.5,281.5,-5.0,2826,2912,287.5
2021-10-22,759732,217546182,287.5,282.5,287.5,6.0,905,2912,282.5
2021-10-25,550058,156466624,287.5,283.5,283.5,-4.0,1752,2912,287.0
2021-10-26,2228221,628839786,285.5,278.0,283.5,0.0,1818,2912,285.5
2021-10-27,921888,259781827,283.0,281.0,282.0,-1.5,848,2912,282.5
2021-10-28,495152,139436069,282.5,281.0,282.0,0.0,701,2912,281.0
2021-10-29,1071733,301030725,283.0,279.0,281.0,-1.0,977,2912,281.0
2021-11-01,728030,204574842,282.0,279.0,281.5,0.5,740,2912,281.0
2021-11-02,1101274,309775895,284.0,280.0,282.0,0.5,1430,2912,282.0
2021-11-03,1200448,335198295,282.0,278.0,279.0,-3.0,1136,2912,281.0
2021-11-04,942623,265290200,282.5,279.0,281.5,2.5,613,2912,282.0
2021-11-05,977340,276483778,284.5,280.0,284.0,2.5,1010,2912,280.0
2021-11-08,1179627,337316023,287.5,283.0,287.0,3.0,1171,2912,284.0
2021-11-09,1749955,505842089,290.5,284.5,290.5,3.5,2006,2912,287.0
2021-11-10,1291061,373767177,291.0,287.5,290.0,-0.5,2244,2912,290.0
2021-11-11,1072202,309711037,291.0,286.5,289.5,-0.5,950,2912,290.0
2021-11-12,1009299,291886139,291.0,287.5,290.0,0.5,1101,2912,291.0
2021-11-15,1480383,429290874,291.0,288.0,290.0,0.0,1946,2912,290.0
2021-11-16,1338765,387938721,291.0,288.0,290.5,0.5,1247,2912,290.0
2021-11-17,1947206,566030393,292.0,288.0,292.0,1.5,2677,2912,288.5
2021-11-18,1324930,385915527,294.0,289.0,292.0,0.0,2892,2912,292.0
2021-11-19,1768236,517419740,294.0,289.5,293.5,1.5,1543,2912,290.0
2021-11-22,840770,243876373,293.5,288.5,288.5,-5.0,4265,2912,293.5
2021-11-23,963355,275183677,288.5,283.5,283.5,-5.0,3721,2912,288.0
2021-11-24,865255,246894227,287.0,283.5,285.5,2.0,1797,2912,284.5
2021-11-25,881196,249801575,286.0,282.5,284.5,-1.0,3395,2912,286.0
2021-11-26,1249287,351452905,285.0,279.5,280.0,-4.5,13851,2912,283.0
2021-11-29,1062721,297330781,282.5,277.0,277.5,-2.5,3181,2912,280.5
2021-11-30,9488572,2573720766,279.5,269.0,269.0,-8.5,3498,2912,276.0
2021-12-01,1580258,433971103,277.5,270.0,276.5,7.5,1654,2912,271.0
2021-12-02,868224,240593328,278.0,274.5,277.5,1.0,1058,2912,274.5
2021-12-03,1242547,342647187,279.0,273.5,275.0,-2.5,1321,2912,279.0
2021-12-06,1067662,294181167,278.5,273.0,276.5,1.5,1193,2912,274.0
2021-12-07,894353,246796481,277.5,274.5,276.5,0.0,929,2912,276.5
2021-12-08,1099427,303882903,278.5,275.0,275.0,-1.5,1252,2912,277.5
2021-12-09,1036688,286366425,277.5,274.5,277.0,2.0,951,2912,275.0
2021-12-10,382455,105651078,277.0,275.5,275.5,-1.5,547,2912,277.0
2021-12-13,963791,264543505,277.5,273.0,273.0,-2.5,1344,2912,277.0
2021-12-14,1602696,435768805,273.5,269.5,272.5,-0.5,1884,2912,272.0
2021-12-15,2285850,618452314,273.0,269.5,270.0,-2.5,1534,2912,272.0
2021-12-16,2351393,636219530,273.0,268.0,273.0,3.0,2236,2912,271.0
2021-12-17,1421440,389425539,275.0,272.0,275.0,2.0,1052,2912,272.5
2021-12-20,1393104,378553761,273.5,270.5,272.0,-3.0,1604,2912,272.0
2021-12-21,1114250,306053454,276.0,271.0,275.5,3.5,909,2912,271.0
2021-12-22,878953,240104151,275.0,272.0,272.0,-3.5,2485,2912,275.0
2021-12-23,1326350,362672263,275.0,271.0,273.0,1.0,999,2912,273.0
2021-12-24,784637,215176642,275.0,273.0,274.5,1.5,1629,2912,273.0
2021-12-27,375933,103255021,275.5,274.0,274.0,-0.5,449,2912,275.0
2021-12-28,557865,152539175,275.0,272.5,273.0,-1.0,1336,2912,274.5
2021-12-29,501039,137187398,275.0,273.0,273.5,0.5,538,2912,275.0
2021-12-30,527322,144313022,275.0,272.5,273.5,0.0,524,2912,274.5
2022-01-03,601979,165070835,276.0,273.0,273.5,0.0,611,2912,275.0
2022-01-04,598932,163457539,274.0,271.5,274.0,0.5,753,2912,271.5
2022-01-05,532996,146032739,275.0,272.0,275.0,1.0,517,2912,272.0
2022-01-06,615709,168732264,275.0,272.5,274.5,-0.5,688,2912,274.0
2022-01-07,725508,197684919,274.5,271.5,271.5,-3.0,936,2912,273.0
2022-01-10,596671,162948464,274.0,271.0,274.0,2.5,600,2912,271.5
2022-01-11,919883,251649743,275.0,272.0,274.0,0.0,784,2912,272.5
2022-01-12,653094,177947287,274.0,271.5,272.0,-2.0,811,2912,274.0
2022-01-13,479505,130581253,273.5,271.5,272.0,0.0,645,2912,272.5
2022-01-14,1159928,313111876,272.0,269.0,269.0,-3.0,2051,2912,272.0
2022-01-17,1534443,411139750,270.0,267.0,267.0,-2.0,2364,2912,268.5
2022-01-18,932388,251386832,271.0,268.0,269.0,2.0,1028,2912,269.0
2022-01-19,2050392,556790865,273.0,270.0,271.5,2.5,1133,2912,270.5
2022-01-20,1587621,426514805,272.5,267.5,268.5,-3.0,2813,2912,271.5
2022-01-21,1024101,273968371,269.5,266.5,268.5,0.0,1734,2912,268.5
2022-01-24,994028,265118486,268.5,265.5,267.5,-1.0,1299,2912,268.0
2022-01-25,1883057,496881123,266.0,262.5,265.5,-2.0,2542,2912,265.5
2022-01-26,1989733,528410906,266.5,264.5,265.0,-0.5,1762,2912,266.0
