date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-18,2473502,154496567,62.7,62.2,62.5,0.1,1392,2354,62.5
2019-03-19,1586208,99518304,63.1,62.2,63.0,0.5,1097,2354,62.5
2019-03-20,1771040,111677220,63.4,62.8,63.1,0.1,1120,2354,63.2
2019-03-21,1754708,111445018,63.8,63.1,63.6,0.5,1195,2354,63.4
2019-03-22,2693019,169162874,63.9,62.2,62.6,-1.0,1549,2354,63.7
2019-03-25,2337125,143773350,62.1,61.1,61.8,-0.8,1375,2354,62.1
2019-03-26,2259295,140076364,62.3,61.5,62.3,0.5,1301,2354,62.2
2019-03-27,1991238,123512509,62.5,61.7,61.9,-0.4,1383,2354,62.3
2019-03-28,3191560,198294753,62.6,61.7,62.0,0.1,1766,2354,61.9
2019-03-29,4503751,277589474,62.2,61.2,61.5,-0.5,2536,2354,61.8
2019-04-01,9625760,615610761,64.9,62.3,63.8,2.3,6249,2354,62.3
2019-04-02,6227984,403160139,65.3,64.4,64.8,1.0,3930,2354,64.6
2019-04-03,3516307,227483408,65.1,64.2,65.0,0.2,2470,2354,65.0
2019-04-08,7488204,495737177,67.0,65.0,66.7,1.7,4559,2354,65.4
2019-04-09,2515942,167238008,67.0,66.0,66.8,0.1,1813,2354,67.0
2019-04-10,6694094,450806298,68.3,66.3,67.3,0.5,3630,2354,66.7
2019-04-11,3144754,212248625,68.0,66.9,67.3,0.0,2450,2354,66.9
2019-04-12,5009084,342096123,68.8,67.7,68.5,1.2,3468,2354,68.0
2019-04-15,6438016,452928336,71.3,68.9,71.1,2.6,4100,2354,69.4
2019-04-16,5953397,423431441,71.9,70.2,71.2,0.1,4392,2354,71.7
2019-04-17,4687873,337237874,72.4,71.4,72.0,0.8,2997,2354,71.7
2019-04-18,9760655,706168058,75.1,70.3,71.1,-0.9,5592,2354,73.0
2019-04-19,3545291,249595770,72.0,69.5,70.0,-1.1,2261,2354,71.7
2019-04-22,2168665,150957406,70.3,69.1,69.5,-0.5,1311,2354,69.7
2019-04-23,3677825,254791652,70.4,68.4,70.0,0.5,2127,2354,69.6
2019-04-24,1425152,99440066,70.5,69.3,69.7,-0.3,1088,2354,70.5
2019-04-25,1223376,85465558,70.4,69.3,69.8,0.1,1021,2354,69.5
2019-04-26,1968000,135772683,70.0,68.5,68.9,-0.9,1378,2354,70.0
2019-04-29,1333709,92341921,69.9,68.8,69.4,0.5,946,2354,69.9
2019-04-30,1866941,128907205,69.8,68.4,69.2,-0.2,956,2354,69.4
2019-05-02,2152823,149410205,70.0,68.8,69.4,0.2,1340,2354,69.8
2019-05-03,1431916,99898040,70.0,69.1,70.0,0.6,1019,2354,69.1
2019-05-06,3398784,229674527,69.2,66.9,67.3,-2.7,2414,2354,69.1
2019-05-07,3105481,211837389,69.4,67.8,69.4,2.1,1243,2354,68.0
2019-05-08,2175318,147981424,68.6,67.7,67.7,-1.7,1290,2354,67.8
2019-05-09,3572741,237040642,68.1,65.9,66.1,-1.6,2304,2354,67.4
2019-05-10,1551669,102669576,67.0,65.4,66.2,0.1,1096,2354,66.8
2019-05-13,2172465,140204991,66.2,63.9,64.0,-2.2,1454,2354,66.2
2019-05-14,2345592,148791042,64.3,62.5,63.3,-0.7,1630,2354,62.5
2019-05-15,2335902,146804919,63.3,62.5,62.7,-0.6,1627,2354,63.2
2019-05-16,2585396,160530817,62.9,61.3,61.3,-1.4,1651,2354,62.5
2019-05-17,2838665,173591665,62.3,60.7,60.7,-0.6,1659,2354,61.8
2019-05-20,1528829,93304969,61.5,60.7,61.0,0.3,1093,2354,60.8
2019-05-21,1740799,106874587,61.7,61.0,61.6,0.6,1198,2354,61.5
2019-05-22,1716796,104837403,61.4,60.8,61.0,-0.6,1263,2354,61.2
2019-05-23,2581874,156084125,60.8,60.1,60.7,-0.3,1640,2354,60.8
2019-05-24,1082997,65905906,61.3,60.7,60.7,0.0,833,2354,60.9
2019-05-27,1227670,74536892,61.0,60.5,60.9,0.2,840,2354,61.0
2019-05-28,4133454,250211448,61.0,60.5,60.5,-0.4,1095,2354,60.9
2019-05-29,2230518,134585129,61.0,59.9,60.3,-0.2,1377,2354,60.5
2019-05-30,2456400,149501233,61.2,60.4,60.9,0.6,1841,2354,60.4
2019-05-31,2401900,147714907,61.9,60.6,61.5,0.6,1528,2354,60.6
2019-06-03,1333379,82212267,62.0,61.0,61.9,0.4,966,2354,61.5
2019-06-04,1334910,82371132,62.3,61.3,61.6,-0.3,1012,2354,61.8
2019-06-05,1242585,76769644,62.4,61.5,61.5,-0.1,940,2354,61.9
2019-06-06,1182934,72401641,61.8,60.9,61.1,-0.4,875,2354,61.1
2019-06-10,1351259,83159066,61.9,61.1,61.7,0.6,1027,2354,61.1
2019-06-11,1356134,83907208,62.1,61.4,61.9,0.2,1043,2354,61.9
2019-06-12,2017079,124464495,62.0,61.3,61.8,-0.1,1250,2354,61.9
2019-06-13,1784096,110251060,62.1,61.3,61.9,0.1,1119,2354,61.7
2019-06-14,2435630,151370517,62.7,61.8,62.1,0.2,1522,2354,62.0
2019-06-17,2356893,145557266,62.1,61.4,61.8,-0.3,1520,2354,61.7
2019-06-18,2417781,148183438,62.0,60.8,61.4,-0.4,1736,2354,61.8
2019-06-19,2284898,141743872,62.2,61.6,62.1,0.7,1541,2354,61.9
2019-06-20,2933825,185744251,63.9,62.4,63.6,1.5,2135,2354,62.5
2019-06-21,4255001,272043754,64.4,62.9,64.2,0.6,1897,2354,64.0
2019-06-24,1278546,81593925,64.2,63.1,64.1,-0.1,942,2354,64.0
2019-06-25,1370705,87232126,64.1,63.4,63.6,-0.5,1000,2354,64.1
2019-06-26,1177699,74664738,63.7,63.2,63.2,-0.4,749,2354,63.4
2019-06-27,2070378,131775398,63.9,63.3,63.4,0.2,1161,2354,63.3
2019-06-28,1400815,88428301,63.8,63.0,63.1,-0.3,886,2354,63.0
2019-07-01,1622138,103797524,64.2,63.7,64.1,1.0,1040,2354,64.1
2019-07-02,1163456,74495218,64.2,63.8,64.1,0.0,790,2354,64.1
2019-07-03,1288030,82351716,64.4,63.6,64.1,0.0,1037,2354,64.4
2019-07-04,969862,62334025,64.5,64.1,64.4,0.3,727,2354,64.2
2019-07-05,1104618,71366711,64.8,64.4,64.6,0.2,627,2354,64.5
2019-07-08,1387456,89591209,64.9,64.3,64.4,-0.2,846,2354,64.6
2019-07-09,1896187,120913282,64.5,63.5,63.6,-0.8,939,2354,64.5
2019-07-10,1150036,73643304,64.4,63.8,64.2,0.6,820,2354,64.0
2019-07-11,8700892,573679657,66.7,64.8,65.9,1.7,4893,2354,65.0
2019-07-12,4220703,280068298,67.2,65.8,66.1,0.2,2564,2354,66.1
2019-07-15,3455735,227570210,66.4,65.1,66.1,0.0,2008,2354,66.4
2019-07-16,4524501,303319900,67.3,66.4,67.1,1.0,2960,2354,66.5
2019-07-17,2631538,175782625,67.2,66.3,66.8,-0.3,1740,2354,67.2
2019-07-18,2125711,141966985,67.1,66.6,66.8,0.0,1195,2354,67.1
2019-07-19,2767660,185621845,67.3,66.9,67.0,0.2,1716,2354,67.0
2019-07-22,2621255,176788203,67.8,67.1,67.5,0.5,1644,2354,67.2
2019-07-23,3340058,224996785,68.0,67.1,67.3,-0.2,1888,2354,67.9
2019-07-24,5233428,349830673,67.5,66.7,66.7,-0.6,2817,2354,67.2
2019-07-25,4056710,260843096,64.8,63.6,64.6,0.0,2493,2354,63.6
2019-07-26,1914696,122768915,64.4,63.7,64.3,-0.3,1355,2354,64.4
2019-07-29,2341824,151029557,64.9,63.6,64.8,0.5,1552,2354,64.0
2019-07-30,1735943,111844219,65.4,64.0,64.3,-0.5,1177,2354,65.4
2019-07-31,2442268,156310350,64.5,63.4,64.3,0.0,1634,2354,64.0
2019-08-01,4629318,294634877,64.2,63.3,63.6,-0.7,2560,2354,63.4
2019-08-02,4342122,268392499,63.1,61.3,61.3,-2.3,2720,2354,63.1
2019-08-05,2782414,168793602,61.1,60.3,60.5,-0.8,2210,2354,61.1
2019-08-06,3375491,204235091,61.4,59.3,60.8,0.3,2401,2354,59.3
2019-08-07,2680232,162220952,61.6,60.2,60.2,-0.6,1842,2354,61.5
2019-08-08,2193259,134111435,61.5,60.5,61.2,1.0,1549,2354,60.5
2019-08-12,2704659,166971383,62.2,60.9,61.9,0.7,1780,2354,60.9
2019-08-13,1890878,115920190,61.7,60.9,61.3,-0.6,1305,2354,61.5
2019-08-14,2490844,153862123,62.5,61.2,61.3,0.0,1542,2354,62.0
2019-08-15,2588964,157957384,61.4,60.6,61.4,0.1,1592,2354,61.0
2019-08-16,2769916,172641732,62.9,61.3,62.8,1.4,1946,2354,61.4
2019-08-19,2593223,162441684,63.4,62.3,62.3,-0.5,1462,2354,62.9
2019-08-20,1838097,114376945,62.7,62.0,62.4,0.1,1304,2354,62.3
2019-08-21,2401520,151638260,63.5,62.4,63.3,0.9,1805,2354,62.5
2019-08-22,2601460,165253805,64.0,63.3,63.4,0.1,1437,2354,63.8
2019-08-23,3027123,194175277,64.5,63.5,64.3,0.9,1957,2354,63.5
2019-08-26,1897031,119343337,63.3,62.5,62.7,-1.6,1319,2354,63.0
2019-08-27,2715528,171382666,63.6,62.6,63.2,0.5,918,2354,63.6
2019-08-28,2182968,136221092,63.0,62.1,62.2,-1.0,1476,2354,63.0
2019-08-29,1490182,92256622,62.3,61.7,62.2,0.0,1151,2354,62.2
2019-08-30,2738751,172646113,63.4,62.3,63.4,1.2,1774,2354,62.3
2019-09-02,729054,46182108,63.6,63.1,63.5,0.1,558,2354,63.4
2019-09-03,1499434,94235907,63.5,62.5,62.5,-1.0,1112,2354,63.5
2019-09-04,1712794,107940868,63.5,62.5,63.2,0.7,1179,2354,62.5
2019-09-05,2546240,161530177,64.0,63.0,63.3,0.1,1683,2354,63.5
2019-09-06,2350411,149477040,64.0,63.3,63.4,0.1,1850,2354,63.8
2019-09-09,1537625,97523715,63.9,63.2,63.4,0.0,970,2354,63.9
2019-09-10,1610695,101909185,63.7,63.0,63.4,0.0,1017,2354,63.6
2019-09-11,2438577,154904382,64.0,63.2,63.6,0.2,1749,2354,63.7
2019-09-12,3656373,234211072,64.4,63.6,64.3,0.7,2454,2354,64.2
2019-09-16,2598283,167592946,64.7,64.1,64.7,0.4,1774,2354,64.7
2019-09-17,2910081,185541384,64.4,63.4,63.8,-0.9,1808,2354,64.2
2019-09-18,3942886,254183235,64.9,63.5,64.8,1.0,2341,2354,63.8
2019-09-19,3497380,228067345,65.8,64.8,64.9,0.1,2262,2354,65.1
2019-09-20,9804062,646370636,66.7,65.5,65.6,0.7,4663,2354,65.6
2019-09-23,2053421,134922123,65.9,65.3,65.9,0.3,1442,2354,65.7
2019-09-24,4742344,313751660,66.5,65.8,66.4,0.5,2695,2354,66.1
2019-09-25,3549397,233361610,66.2,65.4,66.0,-0.4,2361,2354,66.1
2019-09-26,3299747,216410464,66.0,65.0,65.3,-0.7,2175,2354,66.0
2019-09-27,2769051,180171587,65.8,64.6,64.7,-0.6,1579,2354,65.7
2019-10-01,2812637,183099605,65.5,64.7,65.5,0.8,1956,2354,64.7
2019-10-02,1602648,104755303,65.7,64.9,65.7,0.2,1265,2354,65.4
2019-10-03,1962958,127386360,65.2,64.7,64.8,-0.9,1339,2354,64.8
2019-10-04,2002269,129135213,65.1,64.0,64.8,0.0,1319,2354,64.8
2019-10-07,3607829,229102507,63.8,63.2,63.5,-1.3,2140,2354,63.8
2019-10-08,3745848,241349129,65.0,63.7,64.5,1.0,2367,2354,63.8
2019-10-09,2984069,189208240,64.2,63.0,63.0,-1.5,1941,2354,63.8
2019-10-14,2449646,156499459,64.2,63.5,63.9,0.9,1629,2354,63.8
2019-10-15,1398031,89351673,64.2,63.8,64.0,0.1,912,2354,64.0
2019-10-16,2261140,145388382,64.5,64.0,64.5,0.5,1474,2354,64.2
2019-10-17,3198933,207533509,65.5,64.2,65.2,0.7,1864,2354,64.5
2019-10-18,2892702,188997830,65.8,65.0,65.1,-0.1,1856,2354,65.3
2019-10-21,2554431,167058814,65.7,64.7,65.6,0.5,1399,2354,64.7
2019-10-22,3186105,210279871,66.6,65.7,65.7,0.1,2046,2354,65.7
2019-10-23,3204775,210261891,66.3,65.0,65.4,-0.3,2069,2354,65.9
2019-10-24,1774477,115937529,65.7,65.1,65.3,-0.1,1229,2354,65.5
2019-10-25,2510506,162496021,65.4,64.5,64.7,-0.6,1854,2354,65.4
2019-10-28,1703040,110431273,65.0,64.7,64.9,0.2,1056,2354,64.7
2019-10-29,3550025,232006410,65.8,64.9,65.4,0.5,1865,2354,64.9
2019-10-30,2763730,181054555,65.8,65.1,65.5,0.1,1808,2354,65.3
2019-10-31,3174084,207375938,65.7,65.0,65.2,-0.3,1473,2354,65.5
2019-11-01,9780520,652079502,67.3,65.0,67.3,2.1,5483,2354,65.1
2019-11-04,13025398,898411930,69.7,67.5,69.3,2.0,7816,2354,67.5
2019-11-05,6662383,458256386,70.0,68.1,68.9,-0.4,3906,2354,69.5
2019-11-06,5083312,343870943,68.4,67.1,67.5,-1.4,3039,2354,68.2
2019-11-07,4034565,269079161,67.5,66.2,66.7,-0.8,2472,2354,67.5
2019-11-08,4969119,334314273,68.2,66.8,67.0,0.3,3236,2354,66.8
2019-11-11,3700659,244603410,67.0,65.5,65.9,-1.1,2422,2354,67.0
2019-11-12,3594449,238649974,67.0,65.7,66.8,0.9,2160,2354,66.4
2019-11-13,1941188,128326208,66.7,65.8,65.9,-0.9,1355,2354,66.4
2019-11-14,4144962,270258630,66.1,64.6,65.0,-0.9,2451,2354,66.0
2019-11-15,2606621,170399996,65.8,65.0,65.4,0.4,1761,2354,65.7
2019-11-18,3206962,212598658,66.8,65.5,66.7,1.3,1951,2354,65.5
2019-11-19,4031361,270051997,67.3,66.2,67.2,0.5,2339,2354,66.7
2019-11-20,2981812,199539570,67.2,66.5,67.2,0.0,1770,2354,67.1
2019-11-21,2930292,195756381,67.2,66.1,67.2,0.0,1733,2354,66.5
2019-11-22,2659832,178799301,67.7,66.9,67.4,0.2,1584,2354,67.4
2019-11-25,2184636,146865657,67.7,67.0,67.2,-0.2,1266,2354,67.5
2019-11-26,6542785,445515180,68.5,67.1,68.5,1.3,2246,2354,67.3
2019-11-27,2466184,168192612,68.5,68.0,68.1,-0.4,1767,2354,68.5
2019-11-28,1433766,97454326,68.3,67.8,68.0,-0.1,1029,2354,68.1
2019-11-29,2225275,149074302,68.1,66.5,66.6,-1.4,1393,2354,68.0
2019-12-02,2408761,160511572,67.0,66.0,66.8,0.2,1502,2354,66.6
2019-12-03,1677204,112469368,67.3,66.8,67.0,0.2,1068,2354,66.8
2019-12-04,2421234,162197842,67.2,66.6,67.1,0.1,1472,2354,67.0
2019-12-05,3532155,238496528,67.8,67.2,67.5,0.4,1877,2354,67.2
2019-12-06,3135979,208974076,67.3,65.9,67.3,-0.2,1906,2354,66.0
2019-12-09,3163758,214599297,68.2,67.2,67.9,0.6,1695,2354,67.4
2019-12-10,1922055,130356811,68.0,67.6,67.9,0.0,1034,2354,67.8
2019-12-11,5131030,352318140,69.0,67.7,68.8,0.9,2950,2354,67.9
2019-12-12,8758953,608239748,70.6,68.7,68.8,0.0,4731,2354,69.9
2019-12-13,5401799,373748621,69.7,68.7,68.8,0.0,3079,2354,69.2
2019-12-16,3679547,255184343,69.9,68.7,69.2,0.4,2150,2354,68.8
2019-12-17,4569923,313476288,69.2,68.3,68.8,-0.4,2729,2354,69.2
2019-12-18,6730875,464271498,69.3,68.2,69.1,0.3,3008,2354,68.8
2019-12-19,2952220,202947880,69.1,68.6,68.6,-0.5,1648,2354,69.1
2019-12-20,4412831,299578357,68.7,67.6,67.6,-1.0,1827,2354,68.6
2019-12-23,1851552,124934297,67.8,67.0,67.6,0.0,1153,2354,67.6
2019-12-24,2255004,151286368,67.5,66.9,67.0,-0.6,1304,2354,67.5
2019-12-25,2131291,143264768,67.7,67.0,67.5,0.5,1453,2354,67.2
2019-12-26,2268021,152064007,67.8,66.8,67.0,-0.5,1275,2354,67.7
2019-12-27,3041464,204011888,67.5,66.8,67.0,0.0,2038,2354,67.1
2019-12-30,1976283,131960458,67.1,66.6,66.6,-0.4,1206,2354,67.0
2019-12-31,2250133,149060700,66.5,66.1,66.2,-0.4,1387,2354,66.5
2020-01-02,1846627,122605844,66.7,66.2,66.3,0.1,1197,2354,66.5
2020-01-03,2495154,166227809,67.0,66.3,66.6,0.3,1630,2354,66.4
2020-01-06,2654779,173708327,66.0,65.0,65.3,-1.3,1761,2354,66.0
2020-01-07,2748998,178663970,65.8,64.7,65.0,-0.3,1727,2354,65.3
2020-01-08,2631638,169437366,64.8,64.1,64.3,-0.7,1576,2354,64.5
2020-01-09,1810533,117133972,64.9,64.3,64.8,0.5,1101,2354,64.6
2020-01-10,2651958,172057458,65.0,64.6,64.9,0.1,1110,2354,64.9
2020-01-13,1898552,123393880,65.3,64.8,65.0,0.1,1339,2354,65.1
2020-01-14,2264593,148250234,65.7,65.2,65.6,0.6,1350,2354,65.4
2020-01-15,1890929,123649285,65.7,65.1,65.4,-0.2,1107,2354,65.7
2020-01-16,1790251,116695252,65.4,65.0,65.2,-0.2,1052,2354,65.1
2020-01-17,3025201,199203828,66.2,65.3,66.0,0.8,1693,2354,65.3
2020-01-20,1975373,130641355,66.6,65.8,65.9,-0.1,1135,2354,66.3
2020-01-30,8392880,506198143,61.9,59.8,59.8,-6.1,4991,2354,60.1
2020-01-31,4403791,267121956,61.1,60.0,60.5,0.7,2468,2354,60.0
2020-02-03,5306158,312327980,59.6,58.0,59.3,-1.2,3177,2354,59.6
2020-02-04,2619404,158041468,61.0,59.4,61.0,1.7,1689,2354,59.4
2020-02-05,2776370,169087487,61.3,60.2,61.0,0.0,1690,2354,61.1
2020-02-06,2560778,157498088,62.0,61.2,61.6,0.6,1282,2354,61.5
2020-02-07,1981806,120996078,61.4,60.6,61.4,-0.2,1020,2354,61.2
2020-02-10,1454659,87733762,60.8,59.7,60.4,-1.0,954,2354,60.2
2020-02-11,2226426,135002386,60.9,60.4,60.6,0.2,1274,2354,60.6
2020-02-12,3712937,226872332,61.4,60.7,61.2,0.6,1764,2354,60.7
2020-02-13,2730584,167501084,61.8,61.0,61.3,0.1,1291,2354,61.3
2020-02-14,2012648,123466208,61.6,61.1,61.2,-0.1,1128,2354,61.3
2020-02-17,1503804,91333144,61.1,60.6,60.6,-0.6,784,2354,60.8
2020-02-18,1208483,73030313,60.8,60.2,60.4,-0.2,739,2354,60.5
2020-02-19,1923871,117125405,61.4,60.3,61.1,0.7,1237,2354,60.4
2020-02-20,1778928,108059816,61.3,60.3,60.7,-0.4,1177,2354,61.1
2020-02-21,1305415,79029779,60.9,60.4,60.5,-0.2,858,2354,60.6
2020-02-24,2557970,153741081,60.4,60.0,60.1,-0.4,1554,2354,60.2
2020-02-25,1847282,110534807,60.2,59.1,59.9,-0.2,1322,2354,59.2
2020-02-26,2247008,133952180,59.8,59.3,59.6,-0.3,1493,2354,59.3
2020-02-27,3474589,206927649,59.9,59.3,59.5,-0.1,1566,2354,59.5
2020-03-02,4481391,263619512,59.5,58.3,58.7,-0.8,2511,2354,58.3
2020-03-03,2032670,120879655,59.9,59.2,59.2,0.5,1475,2354,59.7
2020-03-04,2461299,145217520,59.4,58.6,59.0,-0.2,1394,2354,59.1
2020-03-05,1304127,77923320,59.9,59.6,59.9,0.9,939,2354,59.6
2020-03-06,3620282,212620188,59.3,58.5,58.5,-1.4,2265,2354,59.3
2020-03-09,4304981,250148374,58.6,57.7,58.5,0.0,2474,2354,58.0
2020-03-10,2594421,150981719,58.8,57.9,58.1,-0.4,1533,2354,58.1
2020-03-11,2612765,151908569,58.5,58.0,58.1,0.0,1595,2354,58.1
2020-03-12,8086292,448003018,57.9,54.3,55.2,-2.9,4678,2354,57.9
2020-03-13,9191915,470320119,53.8,50.2,53.3,-1.9,4012,2354,50.3
2020-03-16,4949042,257627253,53.3,51.4,52.0,-1.3,2618,2354,53.3
2020-03-17,7753028,391839128,51.2,50.0,51.0,-1.0,3933,2354,50.2
2020-03-18,5265550,264382846,50.9,49.95,50.0,-1.0,3121,2354,50.6
2020-03-19,8554703,405431891,49.2,45.85,46.2,-3.8,4309,2354,48.6
2020-03-20,6552885,321094293,50.3,46.9,49.5,3.3,3185,2354,46.9
2020-03-23,3501699,164724602,47.85,46.5,46.95,-2.55,1451,2354,46.5
2020-03-24,3701755,181077833,49.95,47.4,48.75,1.8,1970,2354,47.4
2020-03-25,3662411,183496154,50.6,49.75,49.95,1.2,1994,2354,50.0
2020-03-26,2604906,129828398,50.5,49.3,49.65,-0.3,1521,2354,50.2
2020-03-27,2959184,148085830,51.0,49.1,49.55,-0.1,1905,2354,50.5
2020-03-30,1658654,81378518,49.75,48.0,49.25,-0.3,1004,2354,48.8
2020-03-31,3174869,156903133,49.95,49.05,49.5,0.25,1577,2354,49.65
2020-04-01,2506281,123409203,49.8,49.0,49.0,-0.5,1652,2354,49.6
2020-04-06,3194464,158754032,50.1,49.2,49.95,0.95,2102,2354,49.8
2020-04-07,3308621,168720284,51.5,50.6,51.2,1.25,2239,2354,50.8
2020-04-08,5218102,275564747,53.5,50.7,53.4,2.2,2833,2354,51.2
2020-04-09,8786295,488362925,56.8,54.1,54.8,1.4,4971,2354,56.7
2020-04-10,3262439,176478919,54.8,53.4,54.3,-0.5,2084,2354,54.7
2020-04-13,1822608,97920232,54.2,53.5,53.5,-0.8,1262,2354,54.1
2020-04-14,3558976,193193381,54.7,53.9,54.3,0.8,1961,2354,53.9
2020-04-15,4094520,223244400,55.0,54.2,54.5,0.2,2116,2354,54.5
2020-04-16,3486815,188742415,54.5,53.7,54.0,-0.5,1989,2354,53.9
2020-04-17,4682144,256515978,55.5,54.1,54.5,0.5,2509,2354,54.8
2020-04-20,2284413,124093898,54.6,54.1,54.4,-0.1,1265,2354,54.5
2020-04-21,3842102,203731785,54.0,52.4,52.4,-2.0,2607,2354,54.0
2020-04-22,2460390,128780134,53.4,51.3,53.1,0.7,1711,2354,51.6
2020-04-23,2191779,117844788,54.3,53.2,53.8,0.7,1389,2354,53.2
2020-04-24,2010104,108275288,54.4,53.6,53.6,-0.2,1287,2354,53.8
2020-04-27,2975069,162524653,55.0,54.3,54.6,1.0,1654,2354,54.3
2020-04-28,2621229,143297285,55.0,54.5,54.6,0.0,1651,2354,54.7
2020-04-29,3703000,203406880,55.1,54.7,54.9,0.3,1856,2354,54.9
2020-04-30,15348371,887711937,58.5,57.2,57.6,2.7,8061,2354,57.4
2020-05-04,5348601,298228248,56.3,55.2,56.3,-1.3,3712,2354,55.5
2020-05-05,3183883,178532648,56.9,55.6,55.9,-0.4,2070,2354,56.4
2020-05-06,4360201,243714207,56.5,55.4,55.5,-0.4,2952,2354,56.4
2020-05-07,2930900,163954181,56.3,55.5,56.0,0.5,1944,2354,55.6
2020-05-08,3566976,201050036,56.8,56.1,56.2,0.2,2003,2354,56.4
2020-05-11,3895443,223055711,57.9,56.4,57.4,1.2,2440,2354,56.4
2020-05-12,3767209,213377913,57.2,56.1,56.5,-0.9,2346,2354,57.0
2020-05-13,2494311,141312027,56.9,56.2,56.8,0.3,1636,2354,56.2
2020-05-14,4356326,242723786,56.2,55.5,55.5,-1.3,2821,2354,55.5
2020-05-15,3737483,205107665,56.0,54.0,54.8,-0.7,2383,2354,55.6
2020-05-18,2991095,160971327,54.3,53.3,53.7,-1.1,1981,2354,53.7
2020-05-19,1784253,97087596,55.0,54.0,54.5,0.8,1200,2354,55.0
2020-05-20,1853305,101405495,55.0,54.5,54.7,0.2,1209,2354,54.5
2020-05-21,2037853,111990868,55.4,54.5,55.1,0.4,1324,2354,54.7
2020-05-22,2798988,151327140,55.0,53.6,53.6,-1.5,2026,2354,55.0
2020-05-25,1800103,95425831,54.0,52.4,53.2,-0.4,1246,2354,53.9
2020-05-26,1881043,101953922,54.7,53.5,54.0,0.8,1271,2354,53.8
2020-05-27,2055491,111448136,54.5,53.8,54.3,0.3,1574,2354,54.0
2020-05-28,2165559,117274083,54.8,53.6,53.7,-0.6,1391,2354,54.5
2020-05-29,3951951,212192423,53.9,53.1,53.9,0.2,1484,2354,53.3
2020-06-01,2456539,133009038,54.5,53.8,54.0,0.1,1748,2354,54.5
2020-06-02,2031139,110457034,54.7,54.0,54.3,0.3,1304,2354,54.0
2020-06-03,3543709,195012511,55.4,54.7,55.2,0.9,2257,2354,55.0
2020-06-04,3509216,193593909,55.7,54.8,55.2,0.0,1861,2354,55.5
2020-06-05,3290537,182775995,56.0,54.9,55.5,0.3,1648,2354,55.2
2020-06-08,3388700,188287100,55.9,55.1,55.8,0.3,1916,2354,55.7
2020-06-09,1927415,106888823,55.8,55.2,55.4,-0.4,1275,2354,55.8
2020-06-10,2242045,124709687,55.9,55.0,55.7,0.3,1351,2354,55.1
2020-06-11,3283959,180749840,55.7,54.4,54.5,-1.2,2076,2354,55.4
2020-06-12,3082716,165169000,54.1,52.8,53.8,-0.7,1839,2354,53.2
2020-06-15,2981982,159576116,54.1,53.1,53.1,-0.7,2032,2354,53.9
2020-06-16,2225932,120724486,54.7,53.7,54.1,1.0,1549,2354,53.8
2020-06-17,2565066,140356481,55.1,54.2,54.5,0.4,1774,2354,54.2
2020-06-18,2889690,158253867,55.2,54.1,55.2,0.7,1714,2354,54.8
2020-06-19,6667925,362529702,55.4,54.1,54.1,-1.1,2874,2354,55.4
2020-06-22,2043071,110795562,54.5,53.9,54.4,0.3,1180,2354,54.3
2020-06-23,2394357,131155951,55.2,54.3,54.7,0.3,1433,2354,55.0
2020-06-24,6435750,359025099,56.0,55.2,55.9,1.2,3754,2354,55.3
2020-06-29,3237431,179084618,55.7,55.0,55.2,-0.7,2025,2354,55.3
2020-06-30,5335084,299198337,56.5,55.6,56.5,1.3,2850,2354,55.9
2020-07-01,7711858,443016274,58.0,56.6,57.0,0.5,4586,2354,57.1
2020-07-02,3411802,194583515,57.4,56.4,57.4,0.4,1897,2354,57.2
2020-07-03,3698535,211103295,58.0,56.8,57.0,-0.4,2276,2354,57.6
2020-07-06,4696985,271693806,58.2,57.2,57.8,0.8,2685,2354,57.2
2020-07-07,6120970,355437848,59.2,57.4,57.9,0.1,3412,2354,58.7
2020-07-08,3796547,220204753,58.2,57.6,58.2,0.3,1992,2354,58.0
2020-07-09,4072175,237200950,58.9,57.9,58.0,-0.2,2344,2354,58.5
2020-07-10,3099532,177803756,58.2,57.0,57.1,-0.9,1873,2354,58.0
2020-07-13,3703336,214256734,58.3,57.4,58.0,0.9,2063,2354,57.7
2020-07-14,3994530,231577158,58.5,57.6,57.7,-0.3,2036,2354,58.1
2020-07-15,5988573,345271951,58.7,57.1,57.2,-0.5,3357,2354,58.4
2020-07-16,3956870,228252760,58.0,57.3,58.0,0.8,2337,2354,57.9
2020-07-17,6982498,404535612,58.8,57.5,57.7,-0.3,3383,2354,58.6
2020-07-20,6252631,356865467,58.2,56.7,56.9,-0.8,3321,2354,58.2
2020-07-21,5891927,339009371,57.9,56.7,57.6,0.7,4086,2354,57.4
2020-07-22,7285025,421189450,58.0,57.4,58.0,0.4,3581,2354,57.8
2020-07-23,5135223,285927535,56.4,55.1,55.3,0.0,3075,2354,56.0
2020-07-24,4500269,245503553,55.2,54.0,54.2,-1.1,2205,2354,55.1
2020-07-27,4351611,234305388,54.7,53.5,53.6,-0.6,2173,2354,54.1
2020-07-28,3998010,216553621,55.4,53.4,53.6,0.0,2443,2354,53.5
2020-07-29,1901612,102268539,54.2,53.5,53.7,0.1,1388,2354,53.7
2020-07-30,2738221,148444754,54.8,53.7,54.8,1.1,1469,2354,54.0
2020-07-31,2622176,142779123,55.0,54.2,54.2,-0.6,1594,2354,54.5
