date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-12-21,1619705,250435309,156.5,152.0,156.0,1.0,1131,2383,155.0
2020-12-22,1683285,260831342,156.5,153.0,153.0,-3.0,1322,2383,155.0
2020-12-23,7743139,1227251138,161.0,154.0,157.0,4.0,5469,2383,154.5
2020-12-24,2479163,392754162,160.0,157.0,157.5,0.5,1995,2383,159.5
2020-12-25,1360487,214352389,159.0,156.5,157.5,0.0,1102,2383,159.0
2020-12-28,1396114,219299160,159.0,156.0,157.0,-0.5,1132,2383,158.5
2020-12-29,2113282,330289336,158.0,155.0,156.0,-1.0,1549,2383,157.5
2020-12-30,1087193,169354830,157.0,155.0,155.5,-0.5,878,2383,157.0
2020-12-31,2486428,390894722,158.0,155.0,157.0,1.5,1678,2383,155.5
2021-01-04,2993690,467114327,157.5,155.0,156.5,-0.5,2111,2383,157.0
2021-01-05,4151071,660180901,160.5,156.5,159.0,2.5,2877,2383,157.0
2021-01-06,6219963,986336066,162.5,155.0,155.5,-3.5,4398,2383,161.0
2021-01-07,2149221,337210648,158.0,155.0,157.5,2.0,1569,2383,157.0
2021-01-08,2573585,408316456,160.0,157.0,159.0,1.5,1815,2383,158.0
2021-01-11,2186586,350312042,161.0,158.5,161.0,2.0,1735,2383,160.0
2021-01-12,2831445,448640234,162.5,156.0,157.0,-4.0,2291,2383,162.5
2021-01-13,2904233,461345629,160.0,156.0,159.5,2.5,2065,2383,157.0
2021-01-14,6503223,1062632578,166.0,159.0,165.5,6.0,4666,2383,159.5
2021-01-15,5151237,840763966,167.5,160.0,161.0,-4.5,3922,2383,167.0
2021-01-18,2598338,411196971,161.0,156.0,159.5,-1.5,1863,2383,160.0
2021-01-19,2186611,346270495,160.5,157.5,158.5,-1.0,1767,2383,160.0
2021-01-20,2619076,408392905,158.0,155.0,155.0,-3.5,2006,2383,158.0
2021-01-21,2380160,372712209,159.0,155.0,156.0,1.0,1556,2383,155.5
2021-01-22,3817208,610301974,161.5,156.0,161.5,5.5,2578,2383,157.5
2021-01-25,2293989,368877637,162.0,158.5,161.0,-0.5,1598,2383,160.5
2021-01-26,2777640,448205603,163.5,159.0,161.0,0.0,1792,2383,161.5
2021-01-27,2485033,399446040,163.0,160.0,162.5,1.5,1452,2383,161.5
2021-01-28,3590211,566651494,160.5,156.0,156.5,-6.0,2661,2383,159.0
2021-01-29,3570265,548123639,158.0,150.0,150.5,-6.0,2880,2383,157.0
2021-02-01,1955950,296105068,153.5,150.0,152.5,2.0,1579,2383,151.0
2021-02-02,2130837,331668191,157.0,153.5,155.0,2.5,1642,2383,154.0
2021-02-03,1536645,238558206,156.5,154.0,155.0,0.0,933,2383,155.5
2021-02-04,1516281,237978775,157.5,154.0,157.0,2.0,1173,2383,154.5
2021-02-05,6147659,992777667,164.0,158.0,161.5,4.5,4272,2383,159.0
2021-02-17,3546983,579875574,166.5,162.0,164.0,2.5,2649,2383,164.5
2021-02-18,2852997,469396727,166.0,163.0,164.5,0.5,1820,2383,165.0
2021-02-19,6927502,1170462614,171.5,163.5,169.0,4.5,4821,2383,164.5
2021-02-22,2987562,504365708,170.5,167.5,168.5,-0.5,2114,2383,169.5
2021-02-23,1748188,292808120,169.0,166.0,169.0,0.5,1480,2383,167.5
2021-02-24,4950547,838798282,174.0,166.0,166.5,-2.5,3234,2383,170.0
2021-02-25,5282660,867432971,169.0,162.5,163.0,-3.5,3867,2383,168.5
2021-02-26,8107553,1357631911,170.5,160.5,169.0,6.0,5307,2383,160.5
2021-03-02,7591199,1311903840,177.5,169.0,169.0,0.0,5603,2383,173.0
2021-03-03,2754297,467345173,172.5,166.5,172.0,3.0,2013,2383,170.5
2021-03-04,3546704,610213233,175.5,169.5,170.0,-2.0,2387,2383,173.0
2021-03-05,3457193,583873820,171.5,166.5,167.5,-2.5,2366,2383,168.0
2021-03-08,1928612,324506331,170.0,166.0,166.0,-1.5,1303,2383,169.5
2021-03-09,2634832,432412889,168.0,161.0,165.5,-0.5,1971,2383,166.0
2021-03-10,1252116,209535058,169.0,166.0,166.0,0.5,1076,2383,167.0
2021-03-11,2955805,494903554,168.5,165.5,167.5,1.5,1876,2383,166.0
2021-03-12,2460197,418865599,172.0,168.5,169.5,2.0,1915,2383,168.5
2021-03-15,978005,165267566,170.0,168.0,168.5,-1.0,877,2383,169.5
2021-03-16,1611080,271865683,170.0,167.5,170.0,1.5,1459,2383,169.0
2021-03-17,1260652,212577521,170.0,168.0,168.0,-2.0,1101,2383,169.5
2021-03-18,916832,154874969,169.5,168.5,169.0,1.0,738,2383,168.5
2021-03-19,1215182,203946016,169.5,166.0,168.5,-0.5,911,2383,168.0
2021-03-22,1212025,204981974,170.0,167.5,170.0,1.5,1001,2383,168.5
2021-03-23,3095575,489305164,171.5,169.0,169.0,-1.0,789,2383,171.5
2021-03-24,1152103,193635440,170.0,167.0,168.0,-1.0,770,2383,169.0
2021-03-25,2151315,356972126,168.0,165.0,165.0,-3.0,1246,2383,168.0
2021-03-26,1353712,225203673,167.5,165.0,166.5,1.5,1024,2383,166.5
2021-03-29,2693510,458995915,171.5,167.5,171.0,4.5,2157,2383,168.0
2021-03-30,784405,133163106,171.0,169.0,170.0,-1.0,643,2383,171.0
2021-03-31,877179,147967121,170.0,168.0,169.0,-1.0,784,2383,170.0
2021-04-01,915542,154051771,170.0,167.5,168.5,-0.5,830,2383,170.0
2021-04-06,1580145,264899606,169.5,167.0,167.5,-1.0,1378,2383,169.5
2021-04-07,1299211,219125270,169.5,167.5,169.0,1.5,992,2383,169.0
2021-04-08,2425647,414121736,172.0,168.5,171.5,2.5,1891,2383,170.0
2021-04-09,2897736,493460046,173.0,168.5,169.0,-2.5,2385,2383,173.0
2021-04-12,1336129,226918591,171.0,169.0,170.0,1.0,1127,2383,170.5
2021-04-13,1504520,254315428,171.0,166.0,167.0,-3.0,1362,2383,171.0
2021-04-14,6842174,1171612924,175.0,166.0,169.0,2.0,4825,2383,171.0
2021-04-15,1777001,298606580,170.5,167.0,168.5,-0.5,1432,2383,170.0
2021-04-16,1629364,275516220,170.0,168.0,169.5,1.0,1388,2383,170.0
2021-04-19,3363382,568129230,171.5,167.0,169.5,0.0,2716,2383,169.5
2021-04-20,7767058,1354764592,177.0,169.5,175.5,6.0,5822,2383,170.0
2021-04-21,5786564,1028007953,181.0,174.0,181.0,5.5,4614,2383,175.0
2021-04-22,7704081,1387645274,188.0,175.0,175.0,-6.0,5918,2383,183.0
2021-04-23,2306011,411308547,180.0,175.0,179.5,4.5,1888,2383,177.0
2021-04-26,2783006,503986223,183.0,178.0,182.0,2.5,2205,2383,182.5
2021-04-27,1987409,360664926,184.5,179.0,182.0,0.0,1664,2383,184.0
2021-04-28,3306566,588558220,182.0,176.5,178.5,-3.5,2561,2383,182.0
2021-04-29,2709750,481432504,180.5,175.5,178.0,-0.5,2048,2383,180.5
2021-05-03,5715475,1037259355,184.5,178.0,179.5,1.5,3904,2383,180.0
2021-05-04,4827073,838714542,183.0,166.5,173.0,-6.5,3807,2383,181.5
2021-05-05,3725730,630136810,175.0,165.0,165.0,-8.0,3139,2383,173.5
2021-05-06,3669259,609947297,171.0,163.0,166.5,1.5,2743,2383,168.0
2021-05-07,2897987,492146005,172.5,167.0,172.5,6.0,2132,2383,169.0
2021-05-10,2428860,414613542,175.5,167.0,168.0,-4.5,1710,2383,172.5
2021-05-11,4449420,717622871,166.0,158.0,161.0,-7.0,3463,2383,164.0
2021-05-12,6215508,930166842,159.5,145.0,150.0,-11.0,4412,2383,157.5
2021-05-13,3627754,537572461,153.0,141.5,151.5,1.5,2718,2383,145.0
2021-05-14,4037057,634005567,160.0,151.0,157.0,5.5,3220,2383,152.5
2021-05-17,3143854,476590608,157.0,146.0,155.0,-2.0,2550,2383,146.0
2021-05-18,1978008,312185597,160.5,155.0,159.0,4.0,1479,2383,157.0
2021-05-19,1153301,182399538,159.5,157.0,158.5,-0.5,981,2383,159.0
2021-05-20,721788,113759281,159.0,156.0,156.5,-2.0,545,2383,158.5
2021-05-21,1366513,213940761,159.5,155.0,156.5,0.0,1153,2383,159.5
2021-05-24,982277,153499666,159.0,153.5,158.5,2.0,922,2383,155.0
2021-05-25,1186672,190693766,162.0,158.5,161.0,2.5,872,2383,159.0
2021-05-26,840258,134569694,162.5,159.0,159.5,-1.5,691,2383,161.0
2021-05-27,1070932,168849388,159.0,156.5,157.0,-2.5,826,2383,157.5
2021-05-28,842373,134120873,160.5,158.0,158.5,1.5,638,2383,159.5
2021-05-31,2772851,449940607,164.0,159.5,164.0,5.5,2012,2383,160.0
2021-06-01,3000199,488514170,165.0,162.0,162.5,-1.5,1821,2383,164.0
2021-06-02,1851913,297223786,164.0,158.0,160.0,-2.5,1359,2383,162.0
2021-06-03,1301445,207434946,161.0,158.5,159.5,-0.5,1004,2383,160.5
2021-06-04,1289887,205738070,161.0,158.0,159.5,0.0,918,2383,158.5
2021-06-07,4155641,668342632,163.5,157.0,162.5,3.0,2502,2383,163.0
2021-06-08,5938111,992745290,171.0,162.0,168.5,6.0,3822,2383,162.5
2021-06-09,10952424,1936788538,182.0,168.0,179.0,10.5,7895,2383,168.5
2021-06-10,29374849,5677646646,196.5,182.0,196.5,17.5,13651,2383,183.5
2021-06-11,34600906,6973942456,209.0,192.5,202.0,5.5,22587,2383,196.0
2021-06-15,18446022,3874406697,216.5,205.5,207.5,5.5,13584,2383,207.5
2021-06-16,10022774,2095039139,213.5,203.5,210.0,2.5,6476,2383,207.0
2021-06-17,9326543,1975488007,216.0,208.5,214.0,4.0,6371,2383,210.5
2021-06-18,6417471,1353650705,213.5,207.5,212.0,-2.0,3579,2383,212.5
2021-06-21,4445448,936798908,213.5,207.0,213.5,1.5,3178,2383,210.5
2021-06-22,12493158,2619995094,224.0,201.5,204.5,-9.0,8457,2383,217.0
2021-06-23,8655966,1835392693,216.5,205.0,213.5,9.0,5990,2383,207.5
2021-06-24,5096666,1092875288,217.0,210.0,215.5,2.0,3858,2383,213.0
2021-06-25,5021195,1080298007,220.5,210.0,213.5,-2.0,3751,2383,217.0
2021-06-28,4975155,1072643527,221.5,212.0,214.0,0.5,3319,2383,214.5
2021-06-29,10641379,2420009609,235.0,213.5,235.0,21.0,6570,2383,217.0
2021-06-30,18671169,4125598200,234.5,212.0,218.0,-17.0,14015,2383,234.5
2021-07-01,8011537,1697341091,220.5,206.0,210.0,-8.0,5981,2383,219.0
2021-07-02,5759529,1232990402,218.0,210.5,216.5,6.5,3828,2383,213.5
2021-07-05,7626524,1689455672,226.0,216.0,223.0,6.5,4923,2383,219.0
2021-07-06,4964092,1088906270,224.5,217.0,218.0,-5.0,3216,2383,224.0
2021-07-07,5231293,1137496506,222.0,215.0,217.0,-1.0,3335,2383,219.0
2021-07-08,7384598,1599358330,222.0,213.0,219.0,2.0,3850,2383,218.0
2021-07-09,12597680,2806034593,228.5,217.5,218.5,-0.5,9165,2383,220.5
2021-07-12,7238932,1575345563,223.5,214.0,216.0,-2.5,4581,2383,223.0
2021-07-13,15267726,3423088512,228.5,217.0,223.5,7.5,9806,2383,218.0
2021-07-14,12040713,2735600758,234.5,220.0,231.0,7.5,8849,2383,227.0
2021-07-15,5245612,1196363532,233.0,224.5,229.0,-2.0,4211,2383,232.5
2021-07-16,6278959,1465762879,238.5,225.0,238.5,9.5,5102,2383,226.0
2021-07-19,10195543,2481216510,248.5,236.0,242.5,4.0,7919,2383,238.5
2021-07-20,7100844,1679715687,245.0,229.5,231.0,-11.5,5615,2383,238.0
2021-07-21,5365564,1271718732,242.0,232.0,236.0,5.0,4445,2383,236.0
2021-07-22,2536366,598341461,240.5,232.5,235.0,-1.0,2291,2383,238.0
2021-07-23,3364515,776567645,238.0,227.0,230.5,-4.5,2915,2383,237.5
2021-07-26,2198071,514444755,236.5,229.0,236.0,5.5,1855,2383,231.0
2021-07-27,2233621,518835827,238.5,227.0,231.0,-5.0,2063,2383,238.0
2021-07-28,4951061,1125974115,234.0,217.0,230.0,-1.0,3657,2383,228.0
2021-07-29,3122241,716886518,235.0,227.0,229.0,-1.0,2482,2383,234.0
2021-07-30,2861742,649880439,233.5,223.0,225.0,-4.0,2197,2383,230.0
2021-08-02,3165401,702079696,229.5,218.5,220.5,-4.5,2560,2383,225.0
2021-08-03,3344142,735016850,224.0,216.5,223.0,2.5,2576,2383,221.0
2021-08-04,3479976,763410473,224.5,217.0,218.5,-4.5,2736,2383,224.0
2021-08-05,2981516,658504292,223.5,217.5,222.5,4.0,2392,2383,218.5
2021-08-06,1111087,245222464,222.0,219.0,221.5,-1.0,942,2383,221.5
2021-08-09,1516541,330175106,223.5,214.0,215.5,-6.0,1383,2383,220.0
2021-08-10,3651285,784822397,220.0,209.0,215.5,0.0,2871,2383,215.5
2021-08-11,3762539,807151588,219.0,210.0,212.5,-3.0,2100,2383,214.0
2021-08-12,2528085,553274167,221.0,211.5,220.5,8.0,1796,2383,211.5
2021-08-13,3109418,659062846,219.0,207.5,208.0,-12.5,2442,2383,219.0
2021-08-16,2303554,472084678,208.0,200.0,205.0,-3.0,1863,2383,206.5
2021-08-17,3563416,756736393,216.5,208.0,208.0,3.0,2784,2383,208.0
2021-08-18,5386978,1173319662,224.0,205.5,222.5,14.5,4443,2383,206.5
2021-08-19,9510089,2187497364,235.0,219.5,228.0,5.5,6532,2383,220.5
2021-08-20,7939867,1843240821,236.5,224.5,235.5,7.5,5819,2383,228.0
2021-08-23,5241678,1216674407,237.0,228.5,231.5,-4.0,3730,2383,236.5
2021-08-24,5533389,1315467631,242.0,233.0,236.5,5.0,3959,2383,234.5
2021-08-25,3891669,910947089,239.5,231.0,234.0,-2.5,2954,2383,236.5
2021-08-26,2761040,633148325,233.0,223.5,232.0,0.0,2338,2383,229.5
2021-08-27,2439171,558617156,234.0,226.5,228.5,-3.5,1848,2383,232.5
2021-08-30,1325534,304902133,232.0,228.0,230.0,1.5,1075,2383,231.0
2021-08-31,2355632,540916363,234.0,225.0,234.0,4.0,1820,2383,228.5
2021-09-01,3538185,828254755,237.5,230.5,237.0,3.0,2389,2383,234.5
2021-09-02,2860728,671670733,239.5,230.5,232.0,-5.0,2273,2383,237.0
2021-09-03,3012496,691482765,234.5,226.0,232.0,0.0,2255,2383,234.0
2021-09-06,4327134,1015880804,240.0,230.5,231.0,-1.0,3136,2383,236.5
2021-09-07,2829082,647673331,234.5,226.5,228.0,-3.0,1870,2383,234.5
2021-09-08,4895510,1076541494,228.0,213.5,221.5,-6.5,3985,2383,226.5
2021-09-09,2424482,545256332,229.0,220.0,226.5,5.0,1833,2383,220.0
2021-09-10,1782241,398615701,226.5,221.5,225.0,-1.5,1409,2383,226.0
2021-09-13,1780112,393540838,225.5,219.0,219.5,-5.5,1525,2383,225.0
2021-09-14,1318616,292593181,224.0,219.5,222.5,3.0,1191,2383,219.5
2021-09-15,2422527,528789196,222.5,215.5,219.5,-3.0,2139,2383,222.5
2021-09-16,4256036,973010669,233.0,220.0,231.0,11.5,2917,2383,221.5
2021-09-17,3523563,808648385,232.5,227.5,227.5,-3.5,5295,2383,229.5
2021-09-22,3188414,736848972,235.5,222.0,232.5,5.0,2869,2383,224.5
2021-09-23,12178009,2977322090,251.5,234.0,249.0,16.5,10148,2383,239.0
2021-09-24,12195747,2943394123,251.5,236.5,238.0,-11.0,10251,2383,247.0
2021-09-27,7503191,1705745491,233.0,222.0,226.0,-12.0,5172,2383,226.5
2021-09-28,3860053,873632908,229.0,222.5,228.0,2.0,2554,2383,223.0
2021-09-29,8022625,1724814400,223.0,210.0,214.5,-13.5,5959,2383,222.5
2021-09-30,3816922,830737951,221.0,212.5,217.5,3.0,2381,2383,218.0
2021-10-01,2896722,613516205,215.5,209.0,210.0,-7.5,2561,2383,215.5
2021-10-04,1760462,371955126,214.5,209.0,209.5,-0.5,2491,2383,210.0
2021-10-05,3002016,641936546,219.0,202.0,218.0,8.5,2846,2383,208.0
2021-10-06,5403655,1125152158,220.0,202.5,203.0,-15.0,4785,2383,218.0
2021-10-07,3886538,820054570,215.5,203.5,211.5,8.5,2972,2383,203.5
2021-10-08,1663666,357725251,218.0,211.0,214.5,3.0,1617,2383,211.0
2021-10-12,1615560,337612996,214.5,206.5,207.0,-7.5,1263,2383,211.0
2021-10-13,2029990,411243879,210.0,200.0,200.0,-7.0,1788,2383,208.0
2021-10-14,2323748,476834586,208.0,201.0,206.5,6.5,1555,2383,203.5
2021-10-15,1764090,370549454,212.0,206.0,211.5,5.0,1490,2383,208.5
2021-10-18,1136837,237688349,213.0,206.5,207.0,-4.5,995,2383,211.0
2021-10-19,3677874,801529360,222.5,208.0,215.0,8.0,2759,2383,208.0
2021-10-20,2536608,557066798,223.5,217.0,217.0,2.0,1865,2383,218.0
2021-10-21,1099477,236957546,220.0,212.5,212.5,-4.5,1782,2383,219.0
2021-10-22,1090806,236389393,219.0,214.0,217.5,5.0,849,2383,214.5
2021-10-25,841692,183132724,219.0,215.5,218.0,0.5,741,2383,217.5
2021-10-26,870570,190746200,221.0,218.0,218.0,0.0,685,2383,220.0
2021-10-27,3137241,708672527,228.5,219.0,227.5,9.5,2576,2383,219.0
2021-10-28,11433545,2762254962,248.0,235.5,240.5,13.0,8569,2383,235.5
2021-10-29,7666308,1852949650,251.5,234.0,240.5,0.0,6601,2383,243.0
2021-11-01,4680703,1092960247,241.5,230.5,234.0,-6.5,7214,2383,238.0
2021-11-02,3154853,725616795,236.0,226.5,228.5,-5.5,2724,2383,236.0
2021-11-03,2680750,620834588,234.0,226.5,232.0,3.5,2241,2383,231.0
2021-11-04,1817331,421731924,234.5,229.5,231.5,-0.5,2165,2383,230.0
2021-11-05,1613978,370199868,233.5,226.5,230.5,-1.0,1837,2383,233.0
2021-11-08,1001769,229581138,232.0,227.5,230.0,-0.5,1038,2383,231.0
2021-11-09,1275242,297656230,236.0,231.5,232.0,2.0,1126,2383,233.5
2021-11-10,662350,153089289,233.5,230.0,231.0,-1.0,1099,2383,233.5
2021-11-11,1120092,259815032,235.0,228.0,229.5,-1.5,1177,2383,228.0
2021-11-12,928178,216425889,236.0,230.5,232.0,2.5,932,2383,233.0
2021-11-15,1554267,365614201,238.0,233.0,234.0,2.0,1230,2383,234.0
2021-11-16,1808097,419506827,235.5,230.0,233.0,-1.0,1811,2383,235.0
2021-11-17,3274470,763227409,240.0,229.0,233.0,0.0,2322,2383,235.0
2021-11-18,2822540,651901750,235.5,228.0,232.0,-1.0,2133,2383,234.5
2021-11-19,2299045,525307934,233.5,226.5,227.5,-4.5,2468,2383,233.5
2021-11-22,1422287,329763956,234.0,228.0,233.0,5.5,1063,2383,228.5
2021-11-23,1188790,272273832,232.5,228.0,228.5,-4.5,1273,2383,232.5
2021-11-24,7645834,1855554920,248.0,235.0,245.0,16.5,5799,2383,235.0
2021-11-25,13354418,3499820410,269.5,251.5,269.5,24.5,11216,2383,252.0
2021-11-26,10346820,2751245958,272.5,261.0,272.5,3.0,8292,2383,261.5
2021-11-29,7369631,2028123832,280.5,266.5,280.0,7.5,8431,2383,267.0
2021-11-30,6583983,1862776317,293.5,276.0,280.0,0.0,5939,2383,290.5
2021-12-01,5405655,1485961858,281.0,271.0,279.5,-0.5,5742,2383,275.5
2021-12-02,5100436,1378772512,278.0,267.0,269.0,-10.5,4430,2383,276.0
2021-12-03,3318212,903876104,276.0,266.0,274.5,5.5,3310,2383,272.0
2021-12-06,2830440,773308207,276.5,268.0,275.5,1.0,2569,2383,274.0
2021-12-07,5018950,1416577965,290.0,277.5,278.0,2.5,4409,2383,286.5
2021-12-08,2656552,743783324,283.0,276.0,280.0,2.0,2272,2383,280.0
2021-12-09,3861387,1081478967,293.0,273.5,276.5,-3.5,6450,2383,287.0
2021-12-10,2262431,632627794,284.0,272.0,280.0,3.5,1841,2383,276.5
2021-12-13,1531094,425334718,281.5,275.0,279.0,-1.0,2376,2383,278.0
2021-12-14,2102896,576015856,278.5,271.0,274.0,-5.0,2048,2383,278.0
2021-12-15,1730601,476177487,277.5,272.0,275.0,1.0,3923,2383,274.0
2021-12-16,2833114,797914702,285.0,277.0,282.5,7.5,3352,2383,279.0
2021-12-17,2642670,732747253,281.5,274.5,276.5,-6.0,3064,2383,280.0
2021-12-20,970258,269050701,281.0,275.5,275.5,-1.0,791,2383,276.5
2021-12-21,1259756,346605699,279.0,273.0,275.5,0.0,1458,2383,278.0
2021-12-22,1805876,496004077,279.0,270.5,275.5,0.0,1941,2383,279.0
2021-12-23,2346388,657563162,282.5,276.0,281.0,5.5,2158,2383,278.5
2021-12-24,1753914,487109045,283.0,275.0,276.5,-4.5,1655,2383,282.0
2021-12-27,1039564,287935006,280.0,273.5,277.5,1.0,970,2383,277.0
2021-12-28,950119,263313642,279.0,275.5,277.5,0.0,1063,2383,277.5
2021-12-29,729640,203899871,281.0,277.5,279.5,2.0,685,2383,279.0
2021-12-30,752368,209702936,281.5,277.5,278.0,-1.5,857,2383,281.0
2022-01-03,4494922,1277720664,298.0,275.0,277.5,-0.5,3658,2383,280.0
2022-01-04,3274668,906542295,280.0,274.0,277.0,-0.5,2926,2383,277.5
2022-01-05,2508203,700964606,281.5,276.0,280.5,3.5,1800,2383,277.5
2022-01-06,4177426,1188759813,288.5,279.0,285.0,4.5,3381,2383,279.0
2022-01-07,3024943,835167220,286.0,272.0,273.0,-12.0,3236,2383,285.5
2022-01-10,2271617,622175889,276.5,272.5,275.0,2.0,1737,2383,274.0
2022-01-11,2992931,793622836,274.5,261.0,262.5,-12.5,2929,2383,272.5
2022-01-12,1904187,496495351,270.0,256.5,262.0,-0.5,2681,2383,270.0
2022-01-13,2352797,614756657,266.5,259.0,262.0,0.0,2668,2383,262.5
2022-01-14,1449946,382305657,268.0,258.5,267.0,5.0,1617,2383,262.0
2022-01-17,2921830,786383903,274.0,261.5,274.0,7.0,3000,2383,267.0
2022-01-18,2820977,781887249,282.5,268.0,276.0,2.0,3507,2383,268.0
2022-01-19,1673500,467478916,282.0,270.0,281.5,5.5,1379,2383,270.0
2022-01-20,2103981,585311587,281.0,275.5,279.0,-2.5,1968,2383,278.0
2022-01-21,2275271,623785498,278.0,270.0,273.0,-6.0,2639,2383,275.5
2022-01-24,1004600,272469217,275.0,266.5,275.0,2.0,946,2383,267.0
2022-01-25,2089553,559081051,274.5,264.0,265.0,-10.0,5677,2383,274.0
2022-01-26,2285554,599869269,267.5,256.5,264.5,-0.5,3506,2383,266.5
2022-02-07,1778632,482954361,275.0,269.0,271.5,7.0,2203,2383,275.0
2022-02-08,3947632,1087978937,284.0,271.0,275.0,3.5,8570,2383,277.0
2022-02-09,1922074,530327120,279.5,274.0,275.5,0.5,1965,2383,276.5
2022-02-10,3119259,881220755,286.0,276.0,285.5,10.0,2628,2383,277.5
2022-02-11,2451918,689742063,285.0,279.0,279.0,-6.5,5299,2383,285.0
2022-02-14,961921,261946492,277.0,269.5,271.5,-7.5,1066,2383,277.0
2022-02-15,625154,170311017,274.0,270.5,271.0,-0.5,640,2383,271.0
2022-02-16,1507201,412466764,277.0,271.5,275.5,4.5,1037,2383,275.0
2022-02-17,1055739,293965218,280.0,276.0,280.0,4.5,1174,2383,276.5
2022-02-18,1488089,409668975,278.0,273.0,278.0,-2.0,1415,2383,276.0
2022-02-21,717334,198159429,278.0,274.0,278.0,0.0,796,2383,275.5
2022-02-22,1196162,330131349,279.0,272.5,279.0,1.0,1044,2383,275.5
2022-02-23,2606994,737813106,288.0,275.5,288.0,9.0,2528,2383,275.5
2022-02-24,2773505,781986044,287.0,278.0,279.0,-9.0,2362,2383,285.0
2022-02-25,3637881,998444669,286.5,267.0,270.0,-9.0,3074,2383,283.5
2022-03-01,2812500,758413585,274.5,265.0,273.0,3.0,2348,2383,272.0
2022-03-02,1303413,356243299,275.5,269.0,275.5,2.5,1067,2383,271.0
2022-03-03,1203484,329988557,279.0,272.0,274.0,-1.5,1126,2383,278.0
2022-03-04,823767,224220481,275.0,270.0,273.0,-1.0,771,2383,272.0
2022-03-07,2239630,584438983,267.5,257.5,262.0,-11.0,1995,2383,267.0
2022-03-08,1826209,468003738,263.5,249.5,254.0,-8.0,1688,2383,250.0
2022-03-09,1333352,339601859,258.0,252.0,254.0,0.0,1218,2383,257.0
2022-03-10,988807,257782187,262.0,258.0,260.0,6.0,815,2383,262.0
2022-03-11,1480487,375812979,261.0,251.0,253.0,-7.0,1143,2383,260.0
2022-03-14,1663284,416844101,256.5,248.0,252.5,-0.5,1411,2383,253.0
2022-03-15,1267800,317349679,254.5,248.5,249.0,-3.5,1333,2383,253.5
2022-03-16,1893296,464184285,252.5,241.0,244.5,-4.5,1653,2383,252.0
2022-03-17,2127631,542272749,258.5,248.5,258.5,14.0,1711,2383,251.5
2022-03-18,1136351,290787923,258.0,254.5,255.0,-3.5,639,2383,255.0
2022-03-21,194495,49887271,259.0,255.0,256.0,1.0,236,2383,258.5
2022-03-22,263592,68261017,263.0,257.0,257.5,1.5,299,2383,263.0
2022-03-23,522448,135223156,262.0,257.5,258.5,1.0,500,2383,260.5
2022-03-24,730490,187228991,258.5,254.0,257.0,-1.5,698,2383,258.5
2022-03-25,520882,134332149,260.0,257.0,257.0,0.0,528,2383,259.5
2022-03-28,739679,191219595,261.5,255.0,261.0,4.0,668,2383,257.0
2022-03-29,773137,201674306,263.0,258.5,259.0,-2.0,650,2383,261.5
2022-03-30,1590082,417977260,265.5,261.0,261.0,2.0,959,2383,261.5
2022-03-31,1171313,302359401,262.0,256.5,258.0,-3.0,1034,2383,261.0
2022-04-01,713412,184178422,261.0,255.0,261.0,3.0,542,2383,258.0
2022-04-06,647598,166656973,259.5,255.0,257.0,-4.0,584,2383,257.0
2022-04-07,1220880,310664773,258.0,251.0,255.0,-2.0,1077,2383,255.5
2022-04-08,982107,253765256,263.5,255.5,257.0,2.0,829,2383,260.0
2022-04-11,2803505,676453651,256.0,234.5,240.0,-17.0,2588,2383,255.5
2022-04-12,2507318,593293186,244.5,233.0,237.0,-3.0,2109,2383,233.5
2022-04-13,1175883,278728432,239.5,232.0,238.5,1.5,1675,2383,232.0
2022-04-14,687529,164702406,242.0,238.0,240.5,2.0,723,2383,238.5
2022-04-15,966075,227419672,237.0,234.0,235.5,-5.0,744,2383,237.0
2022-04-18,1014890,238131196,236.5,230.0,234.5,-1.0,557,2383,232.0
2022-04-19,1251895,296702351,240.5,234.0,236.0,1.5,937,2383,239.5
2022-04-20,735355,177318858,242.5,238.0,242.5,6.5,680,2383,238.0
2022-04-21,958777,233996468,246.0,240.5,245.0,2.5,882,2383,241.5
2022-04-22,677420,165151915,245.0,240.5,243.5,-1.5,603,2383,240.5
2022-04-25,1002541,237684258,240.5,235.0,235.5,-8.0,973,2383,238.0
2022-04-26,973222,229377952,239.0,233.0,235.5,0.0,916,2383,236.5
2022-04-27,1378875,317086571,235.0,224.0,233.0,-2.5,1228,2383,231.0
2022-04-28,4507305,987456410,238.5,214.0,216.0,-17.0,3945,2383,238.0
2022-04-29,2095306,464551260,224.0,218.5,222.0,6.0,1654,2383,219.0
2022-05-03,1496275,323185484,222.0,214.0,215.0,-7.0,1558,2383,219.0
2022-05-04,2752233,609692829,224.5,214.0,222.0,7.0,1975,2383,214.5
2022-05-05,2241672,503507107,227.5,221.0,222.0,0.0,1808,2383,224.0
2022-05-06,1651428,355479408,217.5,213.5,215.0,-7.0,1338,2383,215.0
2022-05-09,2270923,472805546,213.5,208.5,210.5,-4.5,1500,2383,213.5
2022-05-10,2313032,489225031,215.0,205.0,214.0,3.5,1564,2383,205.5
2022-05-11,1717318,366310613,216.0,210.0,210.5,-3.5,1424,2383,210.5
2022-05-12,1917961,411779216,217.5,211.0,213.0,2.5,1519,2383,212.5
2022-05-13,3441164,770025505,227.0,215.0,224.0,11.0,2956,2383,216.5
