date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-28,3002375,194945075,65.4,64.7,64.7,0.0,1496,2382,65.0
2017-11-29,8719803,557833645,64.9,63.6,63.6,-1.1,3642,2382,64.8
2017-11-30,25874600,1597300740,62.6,61.0,61.5,-2.1,7440,2382,62.2
2017-12-01,20653404,1273615179,62.1,61.1,62.1,0.6,6627,2382,61.7
2017-12-04,10428491,643652633,62.1,61.3,61.4,-0.7,3909,2382,62.1
2017-12-05,9366204,571893641,61.5,60.8,60.8,-0.6,4958,2382,61.4
2017-12-06,14852998,891404165,61.4,59.2,59.3,-1.5,5430,2382,60.8
2017-12-07,7253381,435397760,60.2,59.6,59.7,0.4,3120,2382,59.9
2017-12-08,12770480,762500838,60.1,59.5,59.8,0.1,3351,2382,59.7
2017-12-11,6692426,403558070,60.6,59.9,60.1,0.3,2496,2382,59.9
2017-12-12,7734510,471168252,61.5,60.3,61.1,1.0,3384,2382,60.5
2017-12-13,6913797,424073827,61.8,60.7,61.4,0.3,3038,2382,61.4
2017-12-14,8934465,557833807,63.0,61.4,62.2,0.8,3953,2382,61.8
2017-12-15,7738578,475218859,62.2,61.2,61.3,-0.9,2607,2382,62.2
2017-12-18,3473218,212213654,61.5,60.8,61.0,-0.3,1832,2382,61.5
2017-12-19,3928033,239360596,61.6,60.7,60.7,-0.3,1900,2382,61.1
2017-12-20,2780391,170945642,62.0,61.0,62.0,1.3,1617,2382,61.0
2017-12-21,3482277,213431402,62.1,61.0,61.0,-1.0,1710,2382,62.1
2017-12-22,2887362,177431760,61.6,61.2,61.5,0.5,1391,2382,61.4
2017-12-25,964343,59344390,61.7,61.3,61.4,-0.1,619,2382,61.7
2017-12-26,1438358,88128440,61.8,61.0,61.2,-0.2,689,2382,61.4
2017-12-27,1354622,83158081,61.6,61.2,61.3,0.1,817,2382,61.3
2017-12-28,4224801,260183057,62.0,61.3,61.5,0.2,1711,2382,61.5
2017-12-29,8745902,542585704,62.5,61.5,61.9,0.4,3378,2382,61.9
2018-01-02,2783538,171995556,62.1,61.5,61.9,0.0,1524,2382,62.0
2018-01-03,12171169,758604953,63.0,61.5,62.6,0.7,4401,2382,62.0
2018-01-04,8196231,513850452,63.0,62.2,62.9,0.3,2939,2382,62.6
2018-01-05,7424266,461150392,63.0,61.7,61.8,-1.1,3247,2382,63.0
2018-01-08,3713980,231319734,62.6,61.8,62.6,0.8,2044,2382,61.8
2018-01-09,10794847,662972914,62.5,60.9,61.5,-1.1,4462,2382,62.4
2018-01-10,8044295,496623653,62.1,61.4,61.9,0.4,3149,2382,61.5
2018-01-11,6888073,424365726,62.1,61.1,62.1,0.2,2668,2382,61.9
2018-01-12,4535207,281956110,62.4,62.0,62.2,0.1,2499,2382,62.1
2018-01-15,4302663,269305460,62.8,62.3,62.8,0.6,2198,2382,62.4
2018-01-16,4954355,312576490,63.5,62.5,63.4,0.6,2528,2382,62.8
2018-01-17,6885562,436726684,64.1,63.0,63.7,0.3,3542,2382,63.4
2018-01-18,7849540,506811367,65.0,63.7,64.6,0.9,4193,2382,64.2
2018-01-19,7183544,465188339,65.1,64.0,65.0,0.4,3534,2382,64.6
2018-01-22,6335442,410302732,65.1,64.3,65.0,0.0,3178,2382,65.0
2018-01-23,6758455,435604855,65.0,64.0,64.2,-0.8,3368,2382,65.0
2018-01-24,6613805,422742969,64.2,63.5,64.2,0.0,3146,2382,64.1
2018-01-25,7398080,478158481,65.2,63.7,64.9,0.7,3670,2382,64.0
2018-01-26,7907843,509388779,65.0,64.0,64.4,-0.5,3869,2382,65.0
2018-01-29,6522070,419671099,64.8,64.0,64.5,0.1,2401,2382,64.8
2018-01-30,5360545,345184780,65.0,63.7,63.7,-0.8,3016,2382,64.5
2018-01-31,7216743,459008842,64.2,62.8,63.5,-0.2,3677,2382,63.6
2018-02-01,4430376,284564264,64.8,63.5,64.0,0.5,2636,2382,63.6
2018-02-02,3717189,237485696,64.4,63.4,64.0,0.0,1605,2382,63.5
2018-02-05,5863282,368841857,63.5,62.5,62.9,-1.1,2892,2382,63.0
2018-02-06,13141598,793091751,61.5,59.5,60.0,-2.9,5907,2382,61.2
2018-02-07,8197660,493490300,61.1,59.4,59.4,-0.6,4082,2382,60.8
2018-02-08,6274491,374159260,60.1,59.5,59.5,0.1,2763,2382,60.0
2018-02-09,8713373,509425188,59.5,57.5,59.2,-0.3,4044,2382,58.0
2018-02-12,9319905,545771291,59.2,58.2,58.5,-0.7,4758,2382,59.2
2018-02-21,9236776,552108720,60.6,59.4,59.5,1.0,4626,2382,60.6
2018-02-22,5386667,321167283,59.9,59.4,59.7,0.2,2300,2382,59.5
2018-02-23,7589924,452965960,60.0,59.5,59.6,-0.1,3009,2382,59.8
2018-02-26,4212002,251994946,60.3,59.6,59.7,0.1,1666,2382,60.2
2018-02-27,8018963,478899275,60.0,59.6,59.6,-0.1,2328,2382,59.8
2018-03-01,9185442,540229628,59.1,58.5,58.8,-0.8,4253,2382,58.5
2018-03-02,3671030,215953070,59.4,58.3,59.3,0.5,2044,2382,58.5
2018-03-05,3656117,216952328,59.5,59.1,59.3,0.0,1641,2382,59.3
2018-03-06,3219445,191974650,60.0,59.5,59.5,0.2,1652,2382,59.8
2018-03-07,5662175,333401325,59.2,58.7,58.7,-0.8,2828,2382,59.0
2018-03-08,4020849,236915970,59.3,58.7,58.9,0.2,1677,2382,59.0
2018-03-09,2944270,174727315,59.6,59.0,59.3,0.4,1554,2382,59.0
2018-03-12,4337432,259236556,60.0,59.4,60.0,0.7,2361,2382,59.5
2018-03-13,4050331,242824286,60.2,59.8,60.2,0.2,2002,2382,60.0
2018-03-14,3559513,214933584,60.8,60.0,60.5,0.3,1988,2382,60.0
2018-03-15,2492255,150297793,60.5,60.0,60.4,-0.1,1104,2382,60.0
2018-03-16,7850616,473604333,60.8,60.0,60.3,-0.1,2671,2382,60.4
2018-03-19,2965401,180383261,61.0,60.3,61.0,0.7,1657,2382,60.4
2018-03-20,2396727,145683894,61.0,60.6,60.8,-0.2,1560,2382,60.6
2018-03-21,3354456,204432016,61.2,60.8,61.0,0.2,1980,2382,60.9
2018-03-22,3424884,209823306,61.6,60.9,61.1,0.1,1844,2382,61.2
2018-03-23,4365774,261853840,60.3,59.6,60.0,-1.1,2334,2382,59.6
2018-03-26,2426889,145491801,60.3,59.5,60.2,0.2,1473,2382,59.6
2018-03-27,10110334,604160340,60.1,59.5,59.8,-0.4,5020,2382,60.1
2018-03-28,7975236,472573927,59.6,59.0,59.2,-0.6,3633,2382,59.4
2018-03-29,6820448,401158170,59.1,58.5,58.8,-0.4,3427,2382,59.0
2018-03-30,3571191,210632803,59.2,58.8,58.8,0.0,2001,2382,59.0
2018-03-31,996069,59002816,59.4,58.8,59.1,0.3,737,2382,59.0
2018-04-02,2509689,148131183,59.3,58.9,59.0,-0.1,1311,2382,59.1
2018-04-03,6079271,355164900,58.7,58.3,58.3,-0.7,3165,2382,58.5
2018-04-09,6047812,350406011,58.4,57.5,58.0,-0.3,3167,2382,58.0
2018-04-10,5668601,327392258,58.0,57.6,57.7,-0.3,2929,2382,57.6
2018-04-11,5553371,321651266,58.4,57.5,57.5,-0.2,2871,2382,58.0
2018-04-12,9200144,524565936,57.7,56.6,56.8,-0.7,5087,2382,57.6
2018-04-13,10894249,613535478,56.8,56.1,56.1,-0.7,4572,2382,56.8
2018-04-16,11097799,613164408,56.1,55.0,55.1,-1.0,6779,2382,56.0
2018-04-17,13820134,747006036,55.0,53.8,53.8,-1.3,7640,2382,55.0
2018-04-18,12443134,665304265,54.4,53.0,53.2,-0.6,6574,2382,53.7
2018-04-19,8146567,444912470,54.9,53.5,54.9,1.7,4024,2382,53.5
2018-04-20,9086170,492745635,54.9,54.0,54.0,-0.9,3484,2382,54.9
2018-04-23,6113329,330832806,54.6,53.9,54.1,0.1,2463,2382,54.1
2018-04-24,5863563,318980386,54.8,53.6,54.3,0.2,3224,2382,54.2
2018-04-25,3276823,177792548,54.4,53.9,54.2,-0.1,1646,2382,54.0
2018-04-26,3542319,192391182,54.7,54.1,54.1,-0.1,2183,2382,54.3
2018-04-27,4905619,266082799,54.8,54.0,54.0,-0.1,2510,2382,54.4
2018-04-30,7477744,404442169,54.5,53.8,54.1,0.1,2518,2382,54.5
2018-05-02,7304571,394203334,54.5,53.6,53.6,-0.5,3508,2382,54.1
2018-05-03,10122134,535983702,53.5,52.6,52.7,-0.9,5659,2382,53.5
2018-05-04,9035040,476012520,53.1,52.3,52.8,0.1,3101,2382,52.5
2018-05-07,3353534,178196998,53.5,52.8,53.1,0.3,1966,2382,53.1
2018-05-08,6892100,364498596,53.1,52.7,52.8,-0.3,2806,2382,53.1
2018-05-09,11352813,594906048,52.7,52.2,52.4,-0.4,3993,2382,52.6
2018-05-10,5849061,309193731,53.1,52.4,52.9,0.5,2716,2382,52.5
2018-05-11,6297627,334792771,53.4,53.0,53.1,0.2,2674,2382,53.0
2018-05-14,17435546,904535290,53.1,51.1,52.1,-1.0,6977,2382,53.1
2018-05-15,9557515,497729383,52.9,51.5,52.5,0.4,4207,2382,52.0
2018-05-16,6713081,351583771,52.6,52.1,52.6,0.1,2696,2382,52.6
2018-05-17,7758055,411669913,53.3,52.7,52.9,0.3,3245,2382,52.8
2018-05-18,6113523,322069753,53.1,52.5,52.6,-0.3,3269,2382,53.0
2018-05-21,6268907,332048771,53.2,52.6,52.9,0.3,2249,2382,52.6
2018-05-22,14228448,778943911,55.4,53.5,55.0,2.1,6805,2382,53.5
2018-05-23,12458222,667877664,54.8,53.0,53.0,-2.0,6341,2382,54.8
2018-05-24,4233233,226372127,53.8,53.2,53.5,0.5,1796,2382,53.5
2018-05-25,7286722,388697135,53.5,53.1,53.4,-0.1,2179,2382,53.4
2018-05-28,8191701,440352167,54.5,53.4,53.6,0.2,3693,2382,53.8
2018-05-29,3804761,204979794,54.1,53.6,53.9,0.3,2046,2382,53.9
2018-05-30,7937270,424477160,53.8,53.2,53.4,-0.5,3262,2382,53.6
2018-05-31,13893910,738937985,53.7,53.0,53.0,-0.4,3740,2382,53.7
2018-06-01,16769129,918958185,55.3,53.5,55.1,2.1,7275,2382,53.7
2018-06-04,23243287,1315020342,57.5,55.9,57.5,2.4,9465,2382,55.9
2018-06-05,10394541,592950237,57.8,56.5,57.0,-0.5,5787,2382,57.8
2018-06-06,8806635,502219404,57.4,56.5,57.2,0.2,3735,2382,57.1
2018-06-07,6046805,344289285,57.4,56.6,57.0,-0.2,3015,2382,57.2
2018-06-08,9368640,526076016,57.0,55.8,56.2,-0.8,4912,2382,57.0
2018-06-11,11459918,636695428,56.4,55.1,55.3,-0.9,4924,2382,56.4
2018-06-12,9292997,512236525,55.9,54.9,54.9,-0.4,4512,2382,55.9
2018-06-13,6428759,354687756,55.5,54.9,55.2,0.3,3483,2382,55.0
2018-06-14,7708928,421575646,55.0,54.5,54.5,-0.7,3863,2382,55.0
2018-06-15,17278637,933309414,54.8,53.8,53.9,-0.6,5310,2382,54.5
2018-06-19,8472699,455134993,54.3,53.5,53.5,-0.4,4791,2382,53.9
2018-06-20,5720927,307385724,54.3,53.1,54.0,0.5,2978,2382,53.6
2018-06-21,4156448,225318618,54.5,54.0,54.0,0.0,2326,2382,54.4
2018-06-22,5975291,324190605,54.7,53.5,54.5,0.5,2652,2382,53.9
2018-06-25,5780783,311738687,54.5,53.6,53.7,-0.8,3085,2382,54.2
2018-06-26,5379098,286773122,53.7,53.2,53.2,-0.5,2810,2382,53.5
2018-06-27,6934058,368359967,53.7,52.9,53.0,-0.2,3348,2382,53.6
2018-06-28,8092496,426356488,52.9,52.4,52.8,-0.2,3434,2382,52.7
2018-06-29,6245813,331497969,53.6,52.6,53.5,0.7,2846,2382,53.0
2018-07-02,5320798,282465645,53.6,52.9,53.0,-0.5,2568,2382,53.5
2018-07-03,7281688,382757374,53.1,52.4,52.4,-0.6,3757,2382,53.0
2018-07-04,8652119,450862624,52.5,51.9,51.9,-0.5,4114,2382,52.4
2018-07-05,7031034,366180970,52.5,51.8,52.1,0.2,2948,2382,52.5
2018-07-06,8342489,418316265,52.3,51.5,51.7,-0.4,3604,2382,52.1
2018-07-09,3611452,188402424,52.3,52.0,52.2,0.5,1732,2382,52.2
2018-07-10,6590612,344553277,52.6,52.0,52.6,0.4,2140,2382,52.5
2018-07-11,9029186,468019363,52.2,51.3,52.2,-0.4,3653,2382,51.4
2018-07-12,4103207,213314268,52.2,51.7,51.9,-0.3,2503,2382,52.0
2018-07-13,4050033,211781234,52.5,52.1,52.4,0.5,2225,2382,52.3
2018-07-16,3304492,173289917,52.7,52.2,52.6,0.2,1695,2382,52.6
2018-07-17,4680949,247691669,53.3,52.5,53.2,0.6,2956,2382,52.6
2018-07-18,6629127,356070156,54.0,53.4,54.0,0.8,3731,2382,53.7
2018-07-19,6254627,339924317,54.6,54.0,54.6,0.6,3094,2382,54.0
2018-07-20,7538463,409096128,54.7,54.0,54.2,-0.4,3114,2382,54.6
2018-07-23,5084087,275034129,54.5,53.7,54.5,0.3,2651,2382,54.2
2018-07-24,6702981,365189955,54.6,54.3,54.6,0.1,2710,2382,54.5
2018-07-25,8123398,446712359,55.2,54.5,55.2,0.6,3932,2382,54.6
2018-07-26,12011555,667717192,56.0,55.2,55.5,0.3,4121,2382,56.0
2018-07-27,16548409,920543612,55.9,55.3,55.6,0.1,6918,2382,55.7
2018-07-30,15733655,824407174,52.7,52.1,52.5,0.0,5921,2382,52.7
2018-07-31,5570688,293002864,52.9,52.2,52.9,0.4,2575,2382,52.5
2018-08-01,5243428,278288799,53.3,52.7,53.3,0.4,2282,2382,52.9
2018-08-02,6392027,336003319,53.4,52.2,52.3,-1.0,2822,2382,53.3
2018-08-03,5481081,287726268,52.8,52.3,52.6,0.3,2472,2382,52.5
2018-08-06,4351255,229177357,52.9,52.4,52.6,0.0,2113,2382,52.7
2018-08-07,5687099,300365005,53.1,52.5,52.6,0.0,2974,2382,52.9
2018-08-08,5729384,303345622,53.2,52.8,53.1,0.5,3417,2382,52.9
2018-08-09,5959703,315247219,53.4,52.6,52.6,-0.5,3197,2382,53.2
2018-08-10,5656855,297508519,52.8,52.5,52.6,0.0,3259,2382,52.6
2018-08-13,9730522,506095100,52.6,51.6,51.8,-0.8,4823,2382,52.6
2018-08-14,4435480,229723860,52.2,51.6,51.7,-0.1,2488,2382,52.0
2018-08-15,4885153,252853356,52.0,51.6,51.8,0.1,2803,2382,51.8
2018-08-16,4748701,244488752,51.8,51.2,51.4,-0.4,2350,2382,51.6
2018-08-17,5703659,297699453,52.4,51.8,52.2,0.8,3142,2382,52.0
2018-08-20,3890197,203628539,52.6,52.1,52.2,0.0,2264,2382,52.6
2018-08-21,3430268,179316462,52.5,52.0,52.5,0.3,1737,2382,52.2
2018-08-22,3368799,175775141,52.4,52.0,52.3,-0.2,2318,2382,52.3
2018-08-23,2940277,153576775,52.5,52.1,52.2,-0.1,2104,2382,52.3
2018-08-24,3943526,205043992,52.2,51.8,51.9,-0.3,1952,2382,52.2
2018-08-27,5842595,303022540,52.2,51.7,51.7,-0.2,2732,2382,52.1
2018-08-28,9607556,505902968,53.0,52.0,53.0,1.3,3611,2382,52.0
2018-08-29,6627484,354137585,53.8,53.2,53.5,0.5,3164,2382,53.5
2018-08-30,3687242,196279540,53.7,52.9,53.2,-0.3,2482,2382,53.5
2018-08-31,6530923,344779913,53.3,52.5,52.8,-0.4,1914,2382,53.2
2018-09-03,5590044,292627401,53.1,52.1,52.2,-0.6,2860,2382,53.1
2018-09-04,14115036,732304584,52.3,51.3,52.0,-0.2,4654,2382,52.3
2018-09-05,9118028,471792756,52.0,51.6,51.6,-0.4,3183,2382,52.0
2018-09-06,13692450,695134150,51.6,50.2,50.7,-0.9,6380,2382,51.5
2018-09-07,9879477,497677870,50.8,50.1,50.1,-0.6,4586,2382,50.5
2018-09-10,11285010,558156874,50.1,49.15,49.6,-0.5,5553,2382,50.0
2018-09-11,9068258,451104750,50.0,49.6,49.7,0.1,3775,2382,50.0
2018-09-12,6377627,319597605,50.3,49.8,50.3,0.6,3055,2382,49.8
2018-09-13,12904924,664636078,52.0,50.7,51.7,1.4,4252,2382,50.8
2018-09-14,12770640,666021245,52.5,52.0,52.0,0.3,5590,2382,52.0
2018-09-17,5057989,262731011,52.3,51.5,52.3,0.3,2206,2382,52.0
2018-09-18,14219096,751722733,53.3,51.9,52.8,0.5,5857,2382,52.2
2018-09-19,4976126,263504852,53.3,52.8,53.0,0.2,2903,2382,53.2
2018-09-20,4650788,244126101,53.2,52.0,52.2,-0.8,2458,2382,53.1
2018-09-21,8838131,459710238,52.7,51.6,52.2,0.0,3322,2382,52.2
2018-09-25,4535209,239524077,53.0,52.2,53.0,0.8,2478,2382,52.2
2018-09-26,3110438,164368014,53.0,52.6,52.9,-0.1,1667,2382,52.9
2018-09-27,5904097,311330371,53.0,52.4,53.0,0.1,2072,2382,52.8
2018-09-28,6101626,323515392,53.2,52.8,53.2,0.2,2596,2382,52.8
2018-10-01,5571195,298181002,53.9,53.2,53.3,0.1,3422,2382,53.3
2018-10-02,4748517,250903301,53.4,52.5,52.8,-0.5,2756,2382,53.3
2018-10-03,2429510,127721223,52.9,52.4,52.5,-0.3,1292,2382,52.8
2018-10-04,7281181,378303267,52.5,51.5,51.5,-1.0,3337,2382,52.5
2018-10-05,6804915,346789962,51.7,50.5,50.5,-1.0,3348,2382,51.5
2018-10-08,5598274,283744336,51.0,50.1,50.7,0.2,3004,2382,50.5
2018-10-09,6965549,354618875,51.2,50.6,50.6,-0.1,3191,2382,51.2
2018-10-11,20335531,997698217,49.6,48.75,48.8,-1.8,10040,2382,49.3
2018-10-12,9042814,439737581,49.3,48.0,49.15,0.35,4876,2382,48.6
2018-10-15,7395051,358707109,48.9,48.4,48.45,-0.7,3452,2382,48.7
2018-10-16,7884846,382039739,48.6,48.35,48.4,-0.05,3366,2382,48.35
2018-10-17,5852559,287015199,49.3,48.8,49.0,0.6,2982,2382,48.9
2018-10-18,3726564,181543815,49.0,48.6,48.65,-0.35,1979,2382,49.0
2018-10-19,11065231,529080845,48.5,47.55,47.9,-0.75,4184,2382,48.5
2018-10-22,7701824,367519352,47.95,47.55,47.75,-0.15,2990,2382,47.9
2018-10-23,5976492,287320598,48.4,47.8,48.0,0.25,2803,2382,47.8
2018-10-24,5991800,287912092,48.5,47.6,48.4,0.4,3071,2382,48.2
2018-10-25,10073079,478382300,47.95,47.0,47.5,-0.9,4516,2382,47.75
2018-10-26,6513161,310061023,48.0,47.5,47.5,0.0,2206,2382,47.7
2018-10-29,4373794,208528687,47.95,47.35,47.8,0.3,1536,2382,47.5
2018-10-30,4087059,195126769,48.05,47.4,47.75,-0.05,1484,2382,47.95
2018-10-31,7819024,378137823,48.85,48.0,48.85,1.1,2809,2382,48.65
2018-11-01,4062094,198567970,49.2,48.3,49.2,0.35,1903,2382,48.4
2018-11-02,7173551,355103844,49.7,49.0,49.6,0.4,2835,2382,49.25
2018-11-05,5015317,245467317,49.4,48.35,49.4,-0.2,1818,2382,49.2
2018-11-06,2636456,129283476,49.4,48.75,49.2,-0.2,1168,2382,49.4
2018-11-07,6806055,337509681,49.9,49.1,49.9,0.7,2542,2382,49.2
2018-11-08,4474488,223629550,50.3,49.75,50.0,0.1,2453,2382,50.3
2018-11-09,3321584,163235855,50.0,48.7,49.4,-0.6,1877,2382,50.0
2018-11-12,2066042,102241520,49.7,49.2,49.5,0.1,1170,2382,49.35
2018-11-13,3497150,170554650,49.4,48.35,48.7,-0.8,1929,2382,48.35
2018-11-14,6156180,302547454,49.5,48.65,49.5,0.8,2690,2382,48.7
2018-11-15,5850900,285086250,49.3,48.55,48.85,-0.65,3080,2382,49.3
2018-11-16,4185933,206486322,49.5,49.0,49.45,0.6,2155,2382,49.3
2018-11-19,4752120,235609471,49.8,49.2,49.65,0.2,1962,2382,49.6
2018-11-20,2647360,130451380,49.6,49.0,49.3,-0.35,1713,2382,49.45
2018-11-21,4054588,198247482,49.2,48.45,49.05,-0.25,2121,2382,49.0
2018-11-22,4348140,211763226,49.05,48.5,48.55,-0.5,2200,2382,49.05
2018-11-23,3160326,154671924,49.2,48.55,48.9,0.35,1721,2382,48.55
2018-11-26,4522010,222350182,49.7,48.8,49.0,0.1,2698,2382,49.15
2018-11-27,4977854,245066319,49.5,48.75,49.45,0.45,2681,2382,49.2
2018-11-28,10133644,497786120,49.45,48.8,49.4,-0.05,4326,2382,49.45
2018-11-29,5771782,284995906,49.7,49.15,49.15,-0.25,2847,2382,49.65
2018-11-30,11257518,560673810,49.95,49.25,49.95,0.8,2074,2382,49.5
2018-12-03,12611714,634179199,50.6,50.0,50.3,0.35,4785,2382,50.3
2018-12-04,9414739,474624185,50.8,50.0,50.3,0.0,2949,2382,50.3
2018-12-05,4270109,212356777,49.95,49.4,49.75,-0.55,2776,2382,49.75
2018-12-06,6866078,336273853,49.75,48.7,48.8,-0.95,3943,2382,49.75
2018-12-07,2520505,123884564,49.3,49.0,49.05,0.25,1259,2382,49.05
2018-12-10,2456717,119757563,48.95,48.5,48.85,-0.2,1411,2382,48.7
2018-12-11,4861318,242152065,50.1,49.35,50.1,1.25,2585,2382,49.35
2018-12-12,4459360,224878073,50.5,50.1,50.5,0.4,2119,2382,50.5
2018-12-13,5151083,262390131,51.1,50.4,51.1,0.6,2753,2382,50.6
2018-12-14,3113131,157779145,51.2,50.2,50.8,-0.3,1952,2382,51.1
2018-12-17,3203100,163518977,51.3,50.8,50.9,0.1,1446,2382,51.2
2018-12-18,3847551,194124561,50.8,50.2,50.5,-0.4,1871,2382,50.4
2018-12-19,4698875,238291325,51.2,50.5,51.2,0.7,2349,2382,50.8
2018-12-20,8096112,419127450,52.3,51.2,51.7,0.5,3959,2382,51.2
2018-12-21,7328947,375338601,52.0,50.8,50.9,-0.8,2123,2382,51.9
2018-12-22,1122886,57603733,51.5,50.9,51.4,0.5,696,2382,50.9
2018-12-24,3558309,184648593,52.2,51.3,51.8,0.4,1876,2382,51.3
2018-12-25,2578787,132179387,51.6,50.9,51.1,-0.7,1095,2382,51.6
2018-12-26,2217757,114410324,51.8,51.2,51.6,0.5,1129,2382,51.3
2018-12-27,4679843,243001911,52.4,51.6,51.7,0.1,2016,2382,52.0
2018-12-28,6739681,352927841,52.7,51.8,52.7,1.0,2690,2382,51.8
2019-01-02,4213011,221707772,53.0,52.1,52.1,-0.6,2612,2382,53.0
2019-01-03,4913571,257378671,52.7,51.8,52.5,0.4,2581,2382,52.3
2019-01-04,6337211,329068472,52.5,51.2,52.0,-0.5,3550,2382,51.8
2019-01-07,10231318,538635787,53.0,52.0,52.5,0.5,5337,2382,52.8
2019-01-08,7578712,400258112,53.0,52.5,52.8,0.3,2694,2382,52.6
2019-01-09,10510000,557889200,53.3,52.8,53.1,0.3,4123,2382,53.0
2019-01-10,10494090,557603101,53.3,52.8,53.3,0.2,3250,2382,53.0
2019-01-11,7091748,377067108,53.4,52.9,53.2,-0.1,3027,2382,53.3
2019-01-14,4529183,240294999,53.3,52.9,53.1,-0.1,2153,2382,53.2
2019-01-15,13614854,728982886,53.8,53.1,53.8,0.7,3296,2382,53.1
2019-01-16,23987961,1314969153,55.2,54.3,54.8,1.0,8997,2382,54.4
2019-01-17,14666891,808320405,55.5,54.9,55.2,0.4,6401,2382,55.0
2019-01-18,9399984,520556704,55.5,55.2,55.5,0.3,4387,2382,55.5
2019-01-21,13495296,747610906,55.9,54.9,55.2,-0.3,4704,2382,55.6
2019-01-22,7580786,416334338,55.2,54.5,55.0,-0.2,3343,2382,55.2
2019-01-23,7040160,387334100,55.2,54.3,55.2,0.2,3147,2382,54.5
2019-01-24,6268720,347406113,55.6,55.2,55.5,0.3,2186,2382,55.4
2019-01-25,12190416,680421896,56.0,55.2,55.9,0.4,5491,2382,55.5
2019-01-28,5649961,315421909,56.1,55.5,55.9,0.0,2876,2382,56.0
2019-01-29,7712797,428212351,55.9,55.2,55.8,-0.1,3161,2382,55.9
2019-01-30,8607778,481311077,56.1,55.7,55.9,0.1,3462,2382,56.1
2019-02-11,9876938,558432186,56.9,55.9,56.5,0.6,4400,2382,56.9
2019-02-12,8350725,472416587,56.8,56.3,56.8,0.3,3471,2382,56.5
2019-02-13,7590224,426782895,57.0,55.6,56.2,-0.6,3697,2382,56.9
2019-02-14,7519150,425653350,57.0,55.8,57.0,0.8,4181,2382,55.8
2019-02-15,5174894,292378493,57.0,56.2,56.6,-0.4,2921,2382,57.0
2019-02-18,4807014,270517273,56.8,56.0,56.0,-0.6,2721,2382,56.6
2019-02-19,2335649,131216297,56.5,56.0,56.1,0.1,1307,2382,56.1
2019-02-20,10987513,625649041,57.4,56.1,57.1,1.0,5039,2382,56.1
2019-02-21,7281085,410387495,57.1,56.1,56.2,-0.9,3945,2382,57.0
2019-02-22,5691761,317666361,56.3,55.6,56.0,-0.2,2889,2382,56.1
2019-02-25,7519682,427945755,57.3,56.3,57.3,1.3,3679,2382,56.5
2019-02-26,6984610,399075270,57.6,56.9,56.9,-0.4,4001,2382,57.5
2019-02-27,6530339,372589975,57.2,56.7,57.2,0.3,2690,2382,57.1
2019-03-04,8219703,465422884,57.5,56.2,56.6,-0.6,4139,2382,57.2
2019-03-05,5247673,296203979,57.0,56.0,56.6,0.0,3212,2382,56.2
2019-03-06,6377982,359067876,56.7,56.0,56.3,-0.3,3261,2382,56.2
2019-03-07,6447112,363063623,56.8,56.0,56.8,0.5,3301,2382,56.1
2019-03-08,5201052,292221370,56.6,55.7,56.0,-0.8,2774,2382,56.5
2019-03-11,5069240,283658580,56.6,55.7,55.8,-0.2,3063,2382,56.0
2019-03-12,2834878,159825706,56.6,56.0,56.5,0.7,1938,2382,56.3
2019-03-13,2458241,138979032,56.7,56.2,56.7,0.2,1416,2382,56.2
2019-03-14,2963053,167136782,56.6,56.2,56.3,-0.4,1675,2382,56.3
2019-03-15,7332709,416990692,57.0,56.3,57.0,0.7,2758,2382,56.3
2019-03-18,4582487,261593838,57.2,56.8,57.2,0.2,3244,2382,57.0
2019-03-19,3873635,220976424,57.4,56.7,56.9,-0.3,2140,2382,57.4
2019-03-20,4902291,277013558,56.9,56.3,56.6,-0.3,3044,2382,56.9
2019-03-21,5077725,285991435,56.7,55.9,56.2,-0.4,3679,2382,56.7
2019-03-22,3944247,222065371,56.7,56.1,56.5,0.3,1887,2382,56.2
2019-03-25,4549512,254477204,56.5,55.2,56.1,-0.4,2936,2382,55.2
2019-03-26,5235142,297554641,57.0,56.3,57.0,0.9,3066,2382,56.5
2019-03-27,3431879,194952306,57.0,56.5,57.0,0.0,2450,2382,57.0
2019-03-28,3430559,195010463,57.0,56.6,57.0,0.0,1968,2382,57.0
2019-03-29,9638423,554909782,57.8,57.1,57.8,0.8,4800,2382,57.4
2019-04-01,9676842,565096898,58.8,58.1,58.4,0.6,4990,2382,58.6
2019-04-02,9114223,528483334,58.5,57.7,58.0,-0.4,5091,2382,58.5
2019-04-03,4630573,267816449,58.1,57.6,57.8,-0.2,2287,2382,58.0
2019-04-08,6540252,381267816,58.7,58.0,58.3,0.5,3769,2382,58.7
2019-04-09,6067155,355955576,59.0,58.0,59.0,0.7,3514,2382,58.4
2019-04-10,4430452,260349764,59.0,58.5,59.0,0.0,2289,2382,58.7
2019-04-11,5258163,307483678,59.0,58.2,58.2,-0.8,2855,2382,59.0
2019-04-12,5389019,314736706,58.9,58.0,58.8,0.6,2345,2382,58.8
2019-04-15,7979868,470537025,59.3,58.6,58.8,0.0,3082,2382,59.1
2019-04-16,5864611,345280594,59.2,58.7,59.1,0.3,2715,2382,58.8
2019-04-17,19391883,1178927855,61.5,59.3,60.7,1.6,8949,2382,59.4
2019-04-18,8017791,485934474,61.0,60.2,60.8,0.1,3679,2382,60.7
