date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-12-10,8314137,256162504,30.95,30.7,30.8,-0.05,3461,2633,30.85
2020-12-11,6764532,208261690,30.95,30.7,30.75,-0.05,2584,2633,30.75
2020-12-14,6063136,187241678,31.0,30.75,30.8,0.05,1941,2633,30.75
2020-12-15,9529009,291772186,30.9,30.4,30.4,-0.4,4585,2633,30.75
2020-12-16,8091664,248847836,30.9,30.6,30.7,0.3,3420,2633,30.6
2020-12-17,3805354,116794523,30.8,30.6,30.7,0.0,1488,2633,30.75
2020-12-18,7475634,229205476,30.75,30.6,30.65,-0.05,2059,2633,30.7
2020-12-21,7993514,248660786,31.3,30.6,31.2,0.55,3777,2633,30.6
2020-12-22,9588215,295543784,31.3,30.5,30.5,-0.7,3790,2633,31.3
2020-12-23,10978873,332963293,30.6,30.15,30.55,0.05,3475,2633,30.5
2020-12-24,6258101,192530398,30.95,30.55,30.75,0.2,1898,2633,30.6
2020-12-25,4565442,140771092,30.95,30.75,30.9,0.15,1754,2633,30.8
2020-12-28,14180337,445062695,31.8,30.95,31.3,0.4,4677,2633,30.95
2020-12-29,5620712,176024387,31.55,31.2,31.3,0.0,2109,2633,31.5
2020-12-30,7001863,219031122,31.45,31.15,31.4,0.1,2532,2633,31.35
2020-12-31,9126748,288001090,31.8,31.25,31.7,0.3,3368,2633,31.45
2021-01-04,10135638,316191358,31.7,31.1,31.1,-0.6,4230,2633,31.7
2021-01-05,6678916,205604831,31.1,30.7,30.75,-0.35,3511,2633,31.1
2021-01-06,11088426,338907243,30.85,30.35,30.55,-0.2,5127,2633,30.75
2021-01-07,7219763,222004324,30.9,30.6,30.75,0.2,2662,2633,30.65
2021-01-08,10257461,313377258,30.8,30.35,30.7,-0.05,4708,2633,30.75
2021-01-11,8719287,267025394,30.8,30.5,30.7,0.0,2940,2633,30.7
2021-01-12,10256764,313029628,30.8,30.4,30.65,-0.05,5284,2633,30.7
2021-01-13,10047326,306299449,30.65,30.4,30.5,-0.15,4233,2633,30.65
2021-01-14,6831146,209224808,30.85,30.35,30.6,0.1,2788,2633,30.5
2021-01-15,8265152,250920512,30.6,30.25,30.3,-0.3,3359,2633,30.6
2021-01-18,9699999,291156038,30.25,29.85,30.05,-0.25,4742,2633,30.25
2021-01-19,8648633,259236216,30.1,29.85,30.0,-0.05,3779,2633,30.0
2021-01-20,17838589,524446333,30.0,29.05,29.05,-0.95,10469,2633,30.0
2021-01-21,7060857,206294207,29.45,29.05,29.1,0.05,4065,2633,29.05
2021-01-22,7958492,231696746,29.25,29.0,29.15,0.05,3402,2633,29.1
2021-01-25,6198405,179750700,29.25,28.8,29.2,0.05,3452,2633,29.0
2021-01-26,6422688,186755342,29.2,29.0,29.2,0.0,3294,2633,29.1
2021-01-27,7365901,216367362,29.65,29.2,29.25,0.05,3368,2633,29.25
2021-01-28,6482252,188466310,29.25,28.9,29.05,-0.2,3453,2633,29.2
2021-01-29,13389616,388145196,29.15,28.9,28.9,-0.15,4037,2633,29.0
2021-02-01,4713793,135865589,28.9,28.7,28.8,-0.1,2770,2633,28.8
2021-02-02,4473042,129326243,29.15,28.55,29.15,0.35,2694,2633,28.7
2021-02-03,7060969,205548677,29.3,28.9,29.1,-0.05,2570,2633,29.15
2021-02-04,5903007,171323817,29.2,28.85,29.2,0.1,3327,2633,28.95
2021-02-05,6972858,204416498,29.5,29.0,29.4,0.2,3491,2633,29.2
2021-02-17,8949836,264576372,29.85,29.2,29.8,0.4,4325,2633,29.4
2021-02-18,7693076,230461475,30.1,29.7,29.85,0.05,2878,2633,29.8
2021-02-19,5325849,158577576,30.0,29.6,30.0,0.15,2397,2633,29.8
2021-02-22,7465718,224778520,30.25,30.0,30.05,0.05,3030,2633,30.0
2021-02-23,10609346,323947164,30.7,30.05,30.7,0.65,4348,2633,30.05
2021-02-24,8963353,275880878,31.0,30.55,30.65,-0.05,3910,2633,30.8
2021-02-25,12407236,383692204,31.0,30.8,31.0,0.35,4634,2633,30.9
2021-02-26,19266761,586309234,31.0,30.15,30.15,-0.85,5387,2633,31.0
2021-03-02,8213610,251217993,30.8,30.4,30.5,0.35,3322,2633,30.55
2021-03-03,10309071,317985815,31.0,30.6,31.0,0.5,3556,2633,30.7
2021-03-04,9871819,301616107,30.9,30.3,30.4,-0.6,3360,2633,30.85
2021-03-05,6917703,211460816,30.8,30.15,30.6,0.2,2930,2633,30.15
2021-03-08,4436578,136306905,30.95,30.55,30.55,-0.05,1869,2633,30.9
2021-03-09,7113638,218820035,30.95,30.6,30.75,0.2,2033,2633,30.85
2021-03-10,4009405,123261795,30.9,30.6,30.75,0.0,1666,2633,30.9
2021-03-11,5865847,180794044,30.9,30.75,30.85,0.1,2170,2633,30.9
2021-03-12,3751718,115351399,30.9,30.65,30.8,-0.05,1836,2633,30.9
2021-03-15,5238486,160727371,30.8,30.6,30.7,-0.1,2266,2633,30.7
2021-03-16,4873971,149443815,30.75,30.55,30.65,-0.05,2045,2633,30.7
2021-03-17,7004277,213957730,30.7,30.4,30.5,-0.15,3276,2633,30.6
2021-03-18,8841326,273311996,31.0,30.8,30.8,0.3,3481,2633,31.0
2021-03-19,11611320,356918854,31.2,30.4,31.2,0.4,4046,2633,30.8
2021-03-22,7579953,233508912,31.0,30.7,30.75,-0.45,3159,2633,31.0
2021-03-23,5590078,171271391,30.75,30.55,30.55,-0.2,2444,2633,30.75
2021-03-24,6338988,193996055,30.7,30.45,30.7,0.15,1995,2633,30.65
2021-03-25,4479406,136819284,30.65,30.45,30.6,-0.1,2288,2633,30.6
2021-03-26,4236134,129388974,30.65,30.45,30.5,-0.1,2100,2633,30.6
2021-03-29,4655299,142977207,30.85,30.5,30.85,0.35,2052,2633,30.55
2021-03-30,6785078,209958928,31.05,30.85,31.0,0.15,2927,2633,30.9
2021-03-31,10190817,319242701,31.5,31.0,31.45,0.45,4344,2633,31.1
2021-04-01,8000939,249434780,31.55,31.0,31.1,-0.35,3602,2633,31.5
2021-04-06,6040076,187276584,31.35,30.85,30.85,-0.25,3331,2633,31.25
2021-04-07,3976292,122796416,31.0,30.8,31.0,0.15,1996,2633,30.85
2021-04-08,6636757,205572188,31.15,30.85,31.0,0.0,2574,2633,30.95
2021-04-09,5708599,176383948,30.95,30.85,30.9,-0.1,2038,2633,30.95
2021-04-12,6856289,211037146,30.9,30.7,30.85,-0.05,2621,2633,30.8
2021-04-13,5565000,171143408,30.85,30.7,30.7,-0.15,2596,2633,30.85
2021-04-14,5175655,158652882,30.8,30.55,30.65,-0.05,2332,2633,30.7
2021-04-15,5953811,182187535,30.65,30.55,30.6,-0.05,2256,2633,30.65
2021-04-16,4705465,144752731,30.9,30.65,30.9,0.3,2168,2633,30.65
2021-04-19,10449454,325316552,31.3,30.85,31.25,0.35,4240,2633,30.95
2021-04-20,12453268,391827596,31.55,31.2,31.55,0.3,5481,2633,31.25
2021-04-21,7870801,247802078,31.65,31.35,31.35,-0.2,3745,2633,31.55
2021-04-22,10524956,329338114,31.5,31.0,31.25,-0.1,3942,2633,31.5
2021-04-23,6391841,198762826,31.3,31.0,31.2,-0.05,2116,2633,31.25
2021-04-26,7375956,230316990,31.4,31.0,31.35,0.15,2685,2633,31.15
2021-04-27,5576769,174408407,31.35,31.2,31.35,0.0,2050,2633,31.35
2021-04-28,4567757,143209817,31.45,31.25,31.4,0.05,2107,2633,31.3
2021-04-29,6079169,190641071,31.45,31.25,31.45,0.05,2075,2633,31.35
2021-05-03,9081414,280976093,31.35,30.75,30.75,-0.7,3533,2633,31.3
2021-05-04,9611502,292781686,30.9,30.2,30.35,-0.4,4102,2633,30.8
2021-05-05,4039056,123082304,30.7,30.25,30.55,0.2,1586,2633,30.3
2021-05-06,5865136,178652138,30.65,30.35,30.6,0.05,2054,2633,30.5
2021-05-07,4682250,144443109,31.0,30.6,31.0,0.4,2422,2633,30.6
2021-05-10,6709514,207293578,31.3,31.0,31.25,0.25,2256,2633,31.15
2021-05-11,11753824,358291207,31.05,30.05,30.1,-1.15,4783,2633,31.0
2021-05-12,20489827,595174435,29.95,28.2,28.65,-1.45,9485,2633,29.6
2021-05-13,13285430,375760730,28.8,27.5,28.3,-0.35,6046,2633,28.4
2021-05-14,7222491,206523662,28.85,28.35,28.85,0.55,3368,2633,28.35
2021-05-17,15071384,410752911,27.8,26.8,27.0,-1.85,6799,2633,26.8
2021-05-18,9594273,265079508,27.95,27.1,27.85,0.85,4315,2633,27.1
2021-05-19,5348481,151624783,28.55,27.85,28.5,0.65,2268,2633,27.9
2021-05-20,5298223,149051005,28.3,28.0,28.15,-0.35,2378,2633,28.05
2021-05-21,6351593,178451353,28.55,27.9,28.1,-0.05,3154,2633,28.15
2021-05-24,3680420,103438711,28.25,28.0,28.1,0.0,2251,2633,28.0
2021-05-25,4154681,117551590,28.5,28.1,28.3,0.2,2054,2633,28.15
2021-05-26,3417969,96386889,28.35,28.1,28.25,-0.05,1665,2633,28.3
2021-05-27,11788217,340828366,29.25,28.05,29.25,1.0,2665,2633,28.2
2021-05-28,6382062,184618110,29.15,28.65,28.9,-0.35,3266,2633,29.15
2021-05-31,6460880,188732722,29.45,28.8,29.45,0.55,3519,2633,28.9
2021-06-01,5584271,166169942,29.95,29.4,29.95,0.5,3797,2633,29.45
2021-06-02,6203743,186440734,30.2,29.85,30.2,0.25,3975,2633,29.95
2021-06-03,4064842,122317588,30.35,29.9,30.15,-0.05,2040,2633,30.1
2021-06-04,3060970,91640277,30.05,29.8,30.0,-0.15,1890,2633,30.0
2021-06-07,6038524,176905738,29.7,29.05,29.2,-0.8,3182,2633,29.6
2021-06-08,4623264,135233664,29.6,29.1,29.15,-0.05,2211,2633,29.2
2021-06-09,2277514,66610992,29.35,29.15,29.35,0.2,1193,2633,29.15
2021-06-10,3289116,96757512,29.55,29.35,29.4,0.05,1515,2633,29.35
2021-06-11,2928704,86883656,29.8,29.45,29.65,0.25,1344,2633,29.55
2021-06-15,2982923,89022458,30.0,29.75,29.75,0.1,1484,2633,29.8
2021-06-16,3033403,90044126,29.85,29.55,29.55,-0.2,1735,2633,29.8
2021-06-17,3646222,106871398,29.45,29.2,29.4,-0.15,1887,2633,29.4
2021-06-18,19029235,552876111,29.4,29.0,29.0,-0.4,4042,2633,29.35
2021-06-21,6874630,202365898,29.8,29.05,29.45,0.45,3420,2633,29.05
2021-06-22,6982310,208534075,30.1,29.6,29.7,0.25,3157,2633,29.6
2021-06-23,5889646,176304227,30.0,29.75,30.0,0.3,2957,2633,29.9
2021-06-24,3020125,90422538,30.0,29.85,29.95,-0.05,1393,2633,30.0
2021-06-25,3567515,107068619,30.1,29.9,30.05,0.1,1566,2633,29.95
2021-06-28,3668957,109599774,30.05,29.7,30.05,0.0,1666,2633,30.0
2021-06-29,4340933,129532381,30.0,29.6,30.0,-0.05,2527,2633,30.0
2021-06-30,3490819,104337872,29.95,29.8,29.9,-0.1,1814,2633,29.95
2021-07-01,2885901,86088712,29.95,29.7,29.9,0.0,1448,2633,29.8
2021-07-02,3061306,91174478,29.85,29.75,29.8,-0.1,1335,2633,29.8
2021-07-05,3102915,92726989,30.0,29.7,29.95,0.15,1354,2633,29.8
2021-07-06,4828422,145054223,30.25,29.9,29.95,0.0,2168,2633,29.95
2021-07-07,3848454,115002875,30.0,29.75,29.9,-0.05,2079,2633,29.9
2021-07-08,3945416,117858813,30.0,29.8,29.95,0.05,2477,2633,29.95
2021-07-09,4299205,127779679,29.9,29.6,29.85,-0.1,2230,2633,29.85
2021-07-12,2275947,67819638,29.95,29.7,29.7,-0.15,1179,2633,29.95
2021-07-13,2512167,74788591,29.9,29.7,29.8,0.1,1240,2633,29.8
2021-07-14,3205445,95140889,29.9,29.6,29.7,-0.1,1324,2633,29.85
2021-07-15,2568732,76418795,29.85,29.65,29.85,0.15,1184,2633,29.8
2021-07-16,3948215,118138010,30.0,29.8,29.9,0.05,2303,2633,29.8
2021-07-19,4446717,133347528,30.15,29.8,30.15,0.25,2151,2633,29.9
2021-07-20,4075939,122299494,30.15,29.85,29.95,-0.2,1660,2633,30.1
2021-07-21,3768645,112688827,30.1,29.75,29.85,-0.1,1721,2633,30.0
2021-07-22,3392739,101861259,30.1,29.9,30.1,0.25,1392,2633,30.0
2021-07-23,10618040,325229231,30.9,30.1,30.9,0.8,4360,2633,30.1
2021-07-26,6322846,193515267,31.1,30.25,30.55,-0.35,3044,2633,31.1
2021-07-27,3830793,115661913,30.4,30.0,30.15,-0.4,1750,2633,30.4
2021-07-28,5200464,155462340,30.35,29.8,29.9,-0.25,3075,2633,30.15
2021-07-29,2528600,76248988,30.4,29.9,30.4,0.5,1233,2633,30.0
2021-07-30,3135831,94739123,30.35,30.05,30.35,-0.05,1355,2633,30.3
2021-08-02,2991032,90453937,30.35,30.05,30.35,0.0,1488,2633,30.2
2021-08-03,2259261,68402019,30.4,30.15,30.4,0.05,1124,2633,30.15
2021-08-04,1693370,51379521,30.45,30.2,30.35,-0.05,1009,2633,30.25
2021-08-05,2355670,71358749,30.45,30.15,30.45,0.1,1006,2633,30.3
2021-08-06,1824523,55244937,30.5,30.2,30.25,-0.2,1079,2633,30.45
2021-08-09,2985063,89696601,30.25,29.85,30.1,-0.15,1548,2633,30.05
2021-08-10,3892188,116936761,30.25,29.9,29.95,-0.15,1820,2633,30.2
2021-08-11,3436409,103150434,30.2,29.9,29.95,0.0,1254,2633,29.95
2021-08-12,2619497,78443802,30.1,29.9,29.9,-0.05,1150,2633,30.0
2021-08-13,4234350,126724311,30.0,29.85,30.0,0.1,1651,2633,29.9
2021-08-16,6880817,200561186,29.4,29.0,29.1,0.0,3188,2633,29.3
2021-08-17,4455525,129506907,29.25,29.0,29.1,0.0,2091,2633,29.15
2021-08-18,5700357,165112996,29.3,28.8,29.3,0.2,2923,2633,29.05
2021-08-19,5453591,157905211,29.3,28.85,29.05,-0.25,2382,2633,29.3
2021-08-20,5023617,144911615,29.0,28.75,28.8,-0.25,2287,2633,28.85
2021-08-23,3402994,99855475,29.45,28.9,29.4,0.6,1308,2633,29.0
2021-08-24,4299583,127728444,29.8,29.4,29.8,0.4,1894,2633,29.55
2021-08-25,3107152,92856983,30.0,29.75,30.0,0.2,1361,2633,29.9
2021-08-26,2429376,72260212,30.0,29.6,29.9,-0.1,1251,2633,30.0
2021-08-27,2080020,62138216,30.0,29.7,29.9,0.0,1036,2633,29.9
2021-08-30,2365944,70669668,30.0,29.75,30.0,0.1,1111,2633,29.9
2021-08-31,6567876,197558443,30.2,29.8,30.2,0.2,2024,2633,30.0
2021-09-01,2180375,65712143,30.25,30.0,30.15,-0.05,1115,2633,30.2
2021-09-02,1477938,44311047,30.2,29.85,29.85,-0.3,864,2633,30.1
2021-09-03,2141004,64274583,30.1,29.95,30.05,0.2,1097,2633,30.0
2021-09-06,1852964,55421846,30.1,29.85,29.9,-0.15,1008,2633,30.1
2021-09-07,2294894,68182137,29.95,29.6,29.75,-0.15,1189,2633,29.9
2021-09-08,2904459,85801734,29.75,29.45,29.65,-0.1,1569,2633,29.75
2021-09-09,2177138,64137693,29.6,29.4,29.4,-0.25,1001,2633,29.5
2021-09-10,1522799,45110579,29.75,29.45,29.75,0.35,862,2633,29.55
2021-09-13,1183170,35093421,29.8,29.5,29.7,-0.05,698,2633,29.75
2021-09-14,3373839,100787751,29.95,29.7,29.9,0.2,1351,2633,29.85
2021-09-15,2733378,81863383,30.0,29.8,30.0,0.1,1281,2633,29.9
2021-09-16,2779448,83179883,30.0,29.7,29.95,-0.05,1337,2633,30.0
2021-09-17,9126857,268897817,30.1,29.2,29.2,-0.75,1737,2633,29.95
2021-09-22,9768122,285509472,29.75,28.95,29.35,0.15,4901,2633,29.2
2021-09-23,3356284,99661710,29.85,29.45,29.85,0.5,1511,2633,29.6
2021-09-24,2018226,60364027,30.0,29.8,29.95,0.1,1058,2633,29.9
2021-09-27,2200838,65845061,30.0,29.8,29.85,-0.1,1033,2633,30.0
2021-09-28,1922669,57280225,29.9,29.5,29.9,0.05,983,2633,29.85
2021-09-29,3510276,103725022,29.7,29.45,29.6,-0.3,2038,2633,29.7
2021-09-30,3485440,102852263,29.8,29.3,29.6,0.0,1600,2633,29.45
2021-10-01,5300497,155087789,29.55,29.1,29.2,-0.4,2743,2633,29.45
2021-10-04,6059478,176073108,29.4,28.9,29.0,-0.2,2905,2633,29.3
2021-10-05,4013202,116367413,29.25,28.8,29.0,0.0,2304,2633,29.0
2021-10-06,4725602,136640384,29.15,28.85,28.85,-0.15,2811,2633,29.1
2021-10-07,3841849,112059445,29.3,28.9,29.15,0.3,2642,2633,29.1
2021-10-08,2055470,59881324,29.25,29.05,29.1,-0.05,1250,2633,29.15
2021-10-12,4578773,132115011,29.05,28.2,28.85,-0.25,2367,2633,28.9
2021-10-13,2913345,84303350,29.15,28.8,28.85,0.0,1668,2633,29.15
2021-10-14,3485734,101134776,29.25,28.85,28.85,0.0,2260,2633,29.1
2021-10-15,3527367,103146952,29.35,28.95,29.35,0.5,1840,2633,29.05
2021-10-18,4381987,128777034,29.6,29.1,29.3,-0.05,1684,2633,29.5
2021-10-19,4128264,121475074,29.55,29.35,29.35,0.05,2475,2633,29.45
2021-10-20,2375027,69816619,29.5,29.3,29.35,0.0,1498,2633,29.4
2021-10-21,2474582,72756241,29.5,29.35,29.35,0.0,1472,2633,29.4
2021-10-22,1323771,38762848,29.4,29.2,29.3,-0.05,905,2633,29.35
2021-10-25,1404605,41060243,29.35,29.15,29.25,-0.05,969,2633,29.25
2021-10-26,2658398,77798790,29.35,29.1,29.25,0.0,1395,2633,29.25
2021-10-27,2471581,71949190,29.25,29.05,29.1,-0.15,1418,2633,29.15
2021-10-28,2757820,80078369,29.15,29.0,29.05,-0.05,1579,2633,29.1
2021-10-29,5399068,156407455,29.1,28.8,29.05,0.0,2381,2633,29.05
2021-11-01,2657409,77172407,29.2,29.0,29.0,-0.05,1526,2633,29.15
2021-11-02,4806156,139387460,29.2,28.9,28.95,-0.05,2375,2633,29.0
2021-11-03,3269354,94805991,29.1,28.95,29.0,0.05,2124,2633,29.0
2021-11-04,4157722,120465748,29.1,28.9,29.0,0.0,2232,2633,29.0
2021-11-05,2886007,83489252,29.05,28.8,29.05,0.05,2095,2633,28.95
2021-11-08,4336167,126072535,29.15,28.95,29.15,0.1,2355,2633,29.05
2021-11-09,7774253,227495332,29.4,29.0,29.35,0.2,4956,2633,29.15
2021-11-10,2938000,85898623,29.35,29.15,29.25,-0.1,1739,2633,29.2
2021-11-11,2681425,78235868,29.3,29.1,29.2,-0.05,1489,2633,29.25
2021-11-12,1967408,57329121,29.3,29.1,29.2,0.0,1246,2633,29.2
2021-11-15,3820505,111253407,29.25,29.05,29.15,-0.05,2011,2633,29.2
2021-11-16,3594147,104643856,29.2,29.05,29.15,0.0,1975,2633,29.1
2021-11-17,9405238,274387943,29.3,29.05,29.2,0.05,2615,2633,29.15
2021-11-18,6365646,186185535,29.35,29.15,29.35,0.15,2848,2633,29.25
2021-11-19,7206017,212907902,29.75,29.4,29.4,0.05,3116,2633,29.5
2021-11-22,6452465,191235729,29.8,29.4,29.7,0.3,2642,2633,29.5
2021-11-23,4747693,141065021,29.8,29.6,29.6,-0.1,2188,2633,29.8
2021-11-24,6512870,194598587,30.0,29.6,29.95,0.35,3084,2633,29.7
2021-11-25,17721661,538605054,30.7,30.1,30.6,0.65,7226,2633,30.1
2021-11-26,11626253,351151988,30.7,29.95,30.05,-0.55,5479,2633,30.6
2021-11-29,7689497,227492859,29.8,29.3,29.5,-0.55,3473,2633,29.6
2021-11-30,17187946,512133195,30.2,29.45,29.65,0.15,3946,2633,29.6
2021-12-01,4259772,126884254,29.95,29.5,29.9,0.25,2147,2633,29.5
2021-12-02,5158141,153291512,29.9,29.55,29.9,0.0,2775,2633,29.65
2021-12-03,3529588,104959475,29.9,29.65,29.65,-0.25,1962,2633,29.9
2021-12-06,3846849,113590002,29.65,29.3,29.55,-0.1,1926,2633,29.65
2021-12-07,3179568,93920822,29.7,29.45,29.65,0.1,1916,2633,29.55
2021-12-08,3374300,100241338,29.85,29.6,29.75,0.1,1910,2633,29.85
2021-12-09,3757049,112248578,29.95,29.8,29.9,0.15,2069,2633,29.85
2021-12-10,4044788,120528750,29.95,29.65,29.75,-0.15,1871,2633,29.9
2021-12-13,5015291,148371951,29.85,29.5,29.5,-0.25,2440,2633,29.8
2021-12-14,5096253,149522096,29.5,29.25,29.3,-0.2,2477,2633,29.45
2021-12-15,4371317,127647102,29.3,29.15,29.15,-0.15,2048,2633,29.25
2021-12-16,4631258,135802364,29.45,29.15,29.45,0.3,2047,2633,29.2
2021-12-17,8450928,247071614,29.6,29.1,29.15,-0.3,2567,2633,29.4
2021-12-20,2512778,73413484,29.3,29.15,29.3,0.15,1113,2633,29.2
2021-12-21,2166820,63506211,29.4,29.15,29.35,0.05,876,2633,29.3
2021-12-22,1720847,50543348,29.45,29.25,29.35,0.0,779,2633,29.4
2021-12-23,1987553,58381311,29.45,29.3,29.35,0.0,851,2633,29.45
2021-12-24,2094555,61504996,29.45,29.3,29.4,0.05,873,2633,29.45
2021-12-27,2225493,65329343,29.45,29.25,29.45,0.05,941,2633,29.35
2021-12-28,4423308,130762564,29.65,29.4,29.6,0.15,1675,2633,29.5
2021-12-29,2687576,79516049,29.7,29.4,29.6,0.0,1185,2633,29.6
2021-12-30,2433592,71965971,29.6,29.5,29.6,0.0,1127,2633,29.6
2022-01-03,2350986,69156692,29.6,29.25,29.4,-0.2,1282,2633,29.6
2022-01-04,2667146,78109554,29.4,29.25,29.35,-0.05,4732,2633,29.35
2022-01-05,2161372,63496044,29.5,29.25,29.3,-0.05,1091,2633,29.35
2022-01-06,2409334,70716457,29.4,29.25,29.4,0.1,1429,2633,29.25
2022-01-07,2559080,74949922,29.4,29.2,29.35,-0.05,1405,2633,29.4
2022-01-10,2419718,70677599,29.3,29.1,29.2,-0.15,1320,2633,29.3
2022-01-11,2341721,68539301,29.35,29.1,29.35,0.15,1289,2633,29.2
2022-01-12,1591713,46600565,29.35,29.2,29.35,0.0,1184,2633,29.35
2022-01-13,2289376,67264939,29.45,29.3,29.45,0.1,1368,2633,29.35
2022-01-14,2175595,63625294,29.4,29.15,29.25,-0.2,1403,2633,29.3
2022-01-17,3208541,93393010,29.25,29.05,29.1,-0.15,1579,2633,29.15
2022-01-18,3857446,112104409,29.15,28.95,29.15,0.05,1772,2633,29.05
2022-01-19,10019861,288895030,29.15,28.65,28.8,-0.35,4920,2633,29.1
2022-01-20,4124166,118768686,28.95,28.7,28.85,0.05,2157,2633,28.8
2022-01-21,7624718,217689680,28.8,28.45,28.55,-0.3,4120,2633,28.75
2022-01-24,4593051,130067633,28.55,28.2,28.45,-0.1,2505,2633,28.5
2022-01-25,7973018,224250276,28.3,28.0,28.15,-0.3,4243,2633,28.25
2022-01-26,3232262,91558759,28.45,28.15,28.45,0.3,1666,2633,28.15
2022-02-07,6187939,175612721,28.6,28.15,28.4,-0.05,3366,2633,28.4
2022-02-08,4691078,134257291,28.75,28.45,28.6,0.2,2469,2633,28.55
2022-02-09,4616959,133491417,29.15,28.6,29.15,0.55,2678,2633,28.65
2022-02-10,2750921,79964064,29.2,28.9,29.2,0.05,1437,2633,29.15
2022-02-11,1819411,52933665,29.2,29.0,29.15,-0.05,988,2633,29.0
2022-02-14,2281248,65920069,29.1,28.75,29.0,-0.15,1400,2633,29.1
2022-02-15,2651093,76880338,29.1,28.8,29.0,0.0,1846,2633,28.85
2022-02-16,1878732,54639978,29.2,29.0,29.05,0.05,1283,2633,29.15
2022-02-17,10304210,303425512,29.55,29.1,29.5,0.45,3276,2633,29.2
2022-02-18,4553946,134582512,29.65,29.25,29.45,-0.05,2331,2633,29.25
2022-02-21,2625365,77036849,29.55,29.2,29.3,-0.15,1201,2633,29.45
2022-02-22,4024275,116956481,29.3,28.95,29.2,-0.1,1836,2633,29.3
2022-02-23,2581592,75501883,29.45,29.05,29.15,-0.05,1500,2633,29.05
2022-02-24,4819321,140138925,29.3,28.9,29.0,-0.15,2373,2633,29.2
2022-02-25,8903059,260847527,29.55,28.9,29.55,0.55,2605,2633,28.95
2022-03-01,4287675,126319087,29.55,29.35,29.5,-0.05,2251,2633,29.5
2022-03-02,4342229,127785146,29.55,29.3,29.55,0.05,2070,2633,29.5
2022-03-03,4728959,138522859,29.55,29.2,29.35,-0.2,2306,2633,29.5
2022-03-04,3647913,106361109,29.35,28.95,29.2,-0.15,1976,2633,29.05
2022-03-07,8443482,241688550,28.9,28.5,28.5,-0.7,4686,2633,28.9
2022-03-08,7222099,203819110,28.6,28.05,28.05,-0.45,4241,2633,28.35
2022-03-09,2688459,75995893,28.45,28.2,28.2,0.15,1572,2633,28.3
2022-03-10,2274823,65055915,28.7,28.45,28.65,0.45,1263,2633,28.45
2022-03-11,1942826,55385896,28.7,28.4,28.4,-0.25,1164,2633,28.65
2022-03-14,1993915,56999577,28.7,28.45,28.7,0.3,1016,2633,28.5
2022-03-15,2369415,67214302,28.7,28.25,28.45,-0.25,1653,2633,28.7
2022-03-16,2346155,66785698,28.6,28.35,28.45,0.0,1310,2633,28.4
2022-03-17,4576102,132274851,29.1,28.8,28.9,0.45,2350,2633,28.85
2022-03-18,8224381,241879439,29.65,28.85,29.65,0.75,2052,2633,28.9
2022-03-21,4089293,118984096,29.35,28.95,29.1,-0.55,1752,2633,29.35
2022-03-22,1704051,49674746,29.3,29.0,29.2,0.1,1054,2633,29.15
2022-03-23,1755833,51220033,29.25,29.1,29.2,0.0,1042,2633,29.25
2022-03-24,2512601,72967648,29.25,28.95,29.0,-0.2,2074,2633,29.1
2022-03-25,2113481,60955141,29.05,28.8,28.8,-0.2,1346,2633,28.9
2022-03-28,2326650,66658668,28.75,28.55,28.75,-0.05,1323,2633,28.6
2022-03-29,1491496,43018206,28.9,28.7,28.9,0.15,910,2633,28.8
2022-03-30,3791754,110147945,29.2,28.9,29.1,0.2,2103,2633,28.9
2022-03-31,2474943,71647966,29.15,28.85,28.85,-0.25,1074,2633,29.15
2022-04-01,2008255,57619551,28.8,28.6,28.65,-0.2,1272,2633,28.75
2022-04-06,3711881,106303133,28.8,28.5,28.7,0.05,2265,2633,28.5
2022-04-07,4108273,117129410,28.7,28.45,28.45,-0.25,2243,2633,28.55
2022-04-08,4090309,116426188,28.7,28.35,28.4,-0.05,2336,2633,28.6
2022-04-11,4183581,118307589,28.45,28.2,28.3,-0.1,3493,2633,28.4
2022-04-12,3401742,96022554,28.35,28.1,28.35,0.05,2513,2633,28.25
2022-04-13,3878046,110592759,28.65,28.3,28.65,0.3,3131,2633,28.35
2022-04-14,2611134,74753486,28.7,28.5,28.65,0.0,1590,2633,28.65
2022-04-15,2346631,66738863,28.65,28.3,28.4,-0.25,2506,2633,28.65
2022-04-18,2309556,65289411,28.4,28.2,28.2,-0.2,2070,2633,28.3
2022-04-19,1882543,53295216,28.45,28.2,28.3,0.1,1863,2633,28.25
2022-04-20,2638299,75037381,28.6,28.3,28.55,0.25,2416,2633,28.3
2022-04-21,2119478,60282427,28.65,28.3,28.45,-0.1,1987,2633,28.65
2022-04-22,2788001,79196148,28.55,28.25,28.55,0.1,2574,2633,28.3
2022-04-25,3432182,96681888,28.4,28.1,28.2,-0.35,3170,2633,28.25
2022-04-26,2288267,64573676,28.35,28.1,28.25,0.05,1893,2633,28.15
2022-04-27,4566881,128030475,28.15,27.95,28.0,-0.25,2926,2633,28.1
2022-04-28,3940687,110364508,28.1,27.95,28.05,0.05,3268,2633,28.0
2022-04-29,4404811,123408343,28.15,27.95,28.0,-0.05,3084,2633,28.0
2022-05-03,2621355,73178278,28.05,27.85,27.85,-0.15,2352,2633,28.0
2022-05-04,1663101,46545322,28.05,27.95,27.95,0.1,1422,2633,27.95
