date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-12,1906944,169464307,89.3,88.1,89.0,0.5,1289,6285,88.5
2017-10-13,1055099,93628035,89.2,88.3,88.4,-0.6,830,6285,89.0
2017-10-16,2153682,191138703,89.5,88.2,88.2,-0.2,1488,6285,88.7
2017-10-17,3053586,266506368,88.2,86.8,86.8,-1.4,2058,6285,88.0
2017-10-18,2601848,225542703,87.5,85.8,85.9,-0.9,1605,6285,87.0
2017-10-19,3334903,284032230,86.4,84.8,85.0,-0.9,2298,6285,85.9
2017-10-20,2258728,194279650,86.7,85.0,85.7,0.7,1459,6285,85.0
2017-10-23,880491,75738912,86.4,85.7,86.0,0.3,710,6285,86.2
2017-10-24,905073,78361513,87.0,86.2,86.7,0.7,710,6285,86.9
2017-10-25,1201143,103789864,87.2,86.0,86.2,-0.5,853,6285,86.9
2017-10-26,806806,69595163,86.5,86.0,86.1,-0.1,577,6285,86.2
2017-10-27,1484849,128179473,86.7,86.0,86.1,0.0,910,6285,86.2
2017-10-30,816841,69959202,86.5,85.2,85.3,-0.8,684,6285,86.4
2017-10-31,1779805,153902755,86.9,85.7,86.5,1.2,1364,6285,85.7
2017-11-01,2048118,179255695,88.2,86.3,87.4,0.9,1300,6285,86.5
2017-11-02,1423432,124413093,87.8,86.8,87.4,0.0,849,6285,87.8
2017-11-03,1000795,87448074,87.8,86.8,87.4,0.0,572,6285,87.7
2017-11-06,1317160,115249792,87.8,87.2,87.5,0.1,830,6285,87.5
2017-11-07,940566,82253142,87.8,87.1,87.2,-0.3,686,6285,87.4
2017-11-08,822240,71929080,87.8,87.1,87.4,0.2,563,6285,87.1
2017-11-09,4091878,351319130,87.6,84.8,84.8,-2.6,2597,6285,87.6
2017-11-10,1807393,152108713,84.8,83.3,84.0,-0.8,1350,6285,84.5
2017-11-13,1673347,136852205,84.7,83.3,83.3,-0.7,946,6285,84.0
2017-11-14,1472159,122358432,83.4,82.8,83.0,-0.3,1172,6285,83.2
2017-11-15,1789155,148279967,83.4,82.5,83.1,0.1,1465,6285,83.0
2017-11-16,1263444,105641397,84.0,82.9,83.8,0.7,967,6285,83.0
2017-11-17,1326989,112658357,85.6,84.0,84.8,1.0,1074,6285,84.0
2017-11-20,1189688,100087754,85.2,83.6,83.7,-1.1,955,6285,84.8
2017-11-21,1088181,91107837,84.6,83.5,83.6,-0.1,824,6285,84.6
2017-11-22,1091311,92162910,85.8,83.7,84.4,0.8,840,6285,84.1
2017-11-23,1883546,160509666,85.8,83.9,85.7,1.3,1433,6285,84.4
2017-11-24,1126933,96694444,86.4,85.3,85.7,0.0,863,6285,85.8
2017-11-27,2760420,240606920,87.8,86.2,86.2,0.5,1931,6285,86.3
2017-11-28,1835130,158475328,87.5,85.7,85.7,-0.5,1294,6285,87.3
2017-11-29,766963,65871231,86.8,85.4,85.4,-0.3,639,6285,86.7
2017-11-30,1113181,94837028,85.9,84.7,85.3,-0.1,609,6285,85.4
2017-12-01,1165101,98676728,85.5,83.8,84.5,-0.8,881,6285,85.2
2017-12-04,1162028,98158474,85.2,84.0,85.2,0.7,837,6285,84.8
2017-12-05,896785,76083325,85.2,84.1,85.1,-0.1,607,6285,85.1
2017-12-06,2041025,170071669,85.0,82.7,83.2,-1.9,1484,6285,85.0
2017-12-07,1021978,85124068,84.2,83.0,83.1,-0.1,836,6285,83.3
2017-12-08,391909,32706482,83.8,82.9,83.6,0.5,330,6285,83.2
2017-12-11,688901,58429651,85.4,83.8,84.8,1.2,519,6285,84.0
2017-12-12,686627,58118321,85.2,84.2,84.2,-0.6,537,6285,85.0
2017-12-13,407629,34449949,84.8,84.0,84.5,0.3,322,6285,84.0
2017-12-14,472777,40163231,85.3,84.6,84.6,0.1,391,6285,85.0
2017-12-15,800827,68001440,85.7,83.8,85.7,1.1,440,6285,84.4
2017-12-18,687380,58617900,85.7,85.0,85.0,-0.7,525,6285,85.5
2017-12-19,1105203,93605152,85.7,83.9,83.9,-1.1,874,6285,85.4
2017-12-20,697873,58648562,84.5,83.8,84.5,0.6,543,6285,83.9
2017-12-21,688659,58065339,84.9,83.9,84.3,-0.2,559,6285,84.1
2017-12-22,290986,24707706,85.2,84.5,84.8,0.5,250,6285,84.6
2017-12-25,573308,48640581,85.5,84.6,84.6,-0.2,422,6285,85.5
2017-12-26,371858,31524377,85.5,84.4,84.6,0.0,254,6285,85.5
2017-12-27,419377,35686306,85.3,84.5,85.1,0.5,332,6285,84.6
2017-12-28,734175,62798620,86.0,84.9,85.3,0.2,528,6285,85.2
2017-12-29,374997,32029037,85.8,85.0,85.5,0.2,289,6285,85.3
2018-01-02,549995,47020668,86.2,85.2,85.6,0.1,362,6285,85.6
2018-01-03,1899861,164935975,87.4,86.0,87.2,1.6,1202,6285,86.2
2018-01-04,3075773,271482825,89.1,87.1,89.1,1.9,2002,6285,87.2
2018-01-05,1966495,173560397,88.9,87.8,88.1,-1.0,1403,6285,88.8
2018-01-08,1209401,106660794,88.8,87.7,87.9,-0.2,935,6285,88.0
2018-01-09,2116022,182401928,87.5,85.6,85.7,-2.2,1198,6285,87.4
2018-01-10,738352,63122289,85.9,85.2,85.2,-0.5,600,6285,85.6
2018-01-11,1151691,97817541,85.4,84.5,84.8,-0.4,609,6285,85.1
2018-01-12,724545,61994681,86.0,84.9,85.3,0.5,554,6285,84.9
2018-01-15,666688,57462413,86.9,85.6,86.8,1.5,469,6285,85.7
2018-01-16,1050678,91361301,87.4,86.3,86.3,-0.5,737,6285,86.9
2018-01-17,643466,55552060,86.9,86.0,86.3,0.0,458,6285,86.3
2018-01-18,1082416,94186217,88.3,86.5,86.7,0.4,834,6285,88.3
2018-01-19,784383,67537748,87.1,85.7,85.8,-0.9,548,6285,87.0
2018-01-22,628618,54161494,87.0,85.4,86.9,1.1,493,6285,85.8
2018-01-23,1519147,132733353,88.0,86.8,86.9,0.0,1036,6285,87.1
2018-01-24,2150180,188932140,88.3,86.9,88.2,1.3,1585,6285,87.0
2018-01-25,2072572,180957872,88.8,86.3,86.4,-1.8,1273,6285,88.5
2018-01-26,777092,67233852,87.1,86.1,86.5,0.1,593,6285,86.2
2018-01-29,783830,68289267,87.6,86.6,86.6,0.1,617,6285,87.3
2018-01-30,1623595,140620664,87.5,85.7,85.8,-0.8,1144,6285,87.4
2018-01-31,984700,85270653,87.3,85.7,86.8,1.0,700,6285,85.8
2018-02-01,1152072,99274507,87.5,85.6,86.0,-0.8,836,6285,87.5
2018-02-02,965125,82450584,86.0,85.1,85.2,-0.8,662,6285,86.0
2018-02-05,1390236,117266437,85.0,84.0,84.2,-1.0,990,6285,84.7
2018-02-06,2180647,178198510,83.5,79.7,81.3,-2.9,1315,6285,82.8
2018-02-07,839865,69424241,83.3,82.2,82.6,1.3,573,6285,83.3
2018-02-08,853875,69662167,82.5,81.2,81.5,-1.1,616,6285,81.9
2018-02-09,1097154,87444174,81.1,78.5,80.8,-0.7,858,6285,79.0
2018-02-12,861856,69321136,81.6,79.9,80.3,-0.5,597,6285,81.4
2018-02-21,1006229,81471408,81.5,80.4,81.2,0.9,786,6285,81.3
2018-02-22,1417941,113945221,81.8,79.8,80.2,-1.0,1039,6285,81.1
2018-02-23,1292290,104505543,81.1,80.6,81.0,0.8,865,6285,80.8
2018-02-26,1314087,107361264,82.4,81.2,81.3,0.3,1050,6285,82.2
2018-02-27,1091409,89024869,82.1,81.2,81.6,0.3,801,6285,81.8
2018-03-01,2002536,161287962,81.3,80.1,80.1,-1.5,1446,6285,81.3
2018-03-02,1474488,117458068,79.9,79.4,79.7,-0.4,1094,6285,79.6
2018-03-05,3200670,252899361,80.2,78.5,78.5,-1.2,2025,6285,80.0
2018-03-06,2305915,181545320,79.4,78.1,78.1,-0.4,1697,6285,79.4
2018-03-07,2196116,172322864,79.1,78.0,78.0,-0.1,1405,6285,78.3
2018-03-08,1640423,128960278,79.0,78.1,78.9,0.9,1218,6285,78.4
2018-03-09,2343470,184629230,79.7,78.4,78.9,0.0,1710,6285,79.4
2018-03-12,2283565,180564579,79.6,78.7,78.8,-0.1,1449,6285,79.3
2018-03-13,1811580,143062408,79.2,78.8,79.1,0.3,1112,6285,79.2
2018-03-14,1247406,98693227,79.5,78.8,79.0,-0.1,898,6285,79.2
2018-03-15,1722020,136834385,79.9,79.2,79.3,0.3,1203,6285,79.6
2018-03-16,2740061,219189280,80.5,79.6,79.8,0.5,1668,6285,80.0
2018-03-19,1226770,97660958,80.1,79.4,79.4,-0.4,774,6285,79.8
2018-03-20,1303472,102630488,79.0,78.6,78.7,-0.7,916,6285,79.0
2018-03-21,1113700,87703967,79.1,78.5,78.7,0.0,719,6285,78.7
2018-03-22,2007534,157706715,79.0,78.3,78.3,-0.4,1470,6285,78.7
2018-03-23,1824240,140825967,78.0,76.3,77.5,-0.8,1422,6285,77.0
2018-03-26,1314283,101477929,77.5,77.0,77.3,-0.2,856,6285,77.1
2018-03-27,1696027,130671091,77.8,76.4,76.9,-0.4,1034,6285,77.5
2018-03-28,2171163,165235363,76.9,75.6,76.0,-0.9,1584,6285,76.9
2018-03-29,762469,58126675,76.8,75.9,76.4,0.4,567,6285,76.1
2018-03-30,944410,72276680,76.9,76.4,76.4,0.0,682,6285,76.9
2018-03-31,723970,55896064,77.7,76.3,77.7,1.3,502,6285,76.3
2018-04-02,2668653,211408243,80.1,77.7,79.0,1.3,1818,6285,77.7
2018-04-03,1401653,108995487,78.5,77.3,78.0,-1.0,1050,6285,78.2
2018-04-09,1516482,118173796,78.6,77.5,78.0,0.0,1051,6285,78.3
2018-04-10,1717795,131956785,77.4,76.6,76.6,-1.4,1175,6285,77.2
2018-04-11,999517,76242335,76.9,75.9,76.0,-0.6,660,6285,76.8
2018-04-12,1052623,80069658,76.5,75.9,76.3,0.3,580,6285,76.1
2018-04-13,1273430,96649180,76.8,75.7,75.9,-0.4,822,6285,76.3
2018-04-16,2336089,175402014,75.9,74.8,74.8,-1.1,1379,6285,75.7
2018-04-17,2535755,186496670,75.2,72.7,73.5,-1.3,1718,6285,74.9
2018-04-18,1847510,134924422,74.3,72.6,72.7,-0.8,1300,6285,74.1
2018-04-19,3764707,269348979,73.2,70.9,71.4,-1.3,2748,6285,72.9
2018-04-20,5250289,366301200,71.0,69.0,69.0,-2.4,3302,6285,70.9
2018-04-23,1477123,102602273,69.8,68.7,69.5,0.5,1182,6285,69.0
2018-04-24,2539364,177290480,70.4,69.1,69.7,0.2,1625,6285,69.5
2018-04-25,1245682,87032479,70.2,69.5,70.0,0.3,864,6285,69.6
2018-04-26,2009466,138218908,70.4,67.7,67.7,-2.3,1355,6285,70.1
2018-04-27,891559,60714689,68.5,67.7,68.2,0.5,620,6285,68.5
2018-04-30,767071,53044977,70.1,68.0,69.8,1.6,546,6285,68.2
2018-05-02,1407771,99024928,70.8,69.8,70.4,0.6,976,6285,70.2
2018-05-03,833408,57996239,70.2,69.3,69.6,-0.8,585,6285,70.2
2018-05-04,370772,25772512,69.9,69.2,69.5,-0.1,299,6285,69.5
2018-05-07,674690,47006381,70.4,69.3,69.7,0.2,494,6285,69.7
2018-05-08,2561687,175078751,70.1,67.9,68.1,-1.6,1603,6285,69.9
2018-05-09,2345282,157019294,67.7,66.6,66.7,-1.4,1561,6285,67.3
2018-05-10,2754999,182791627,67.5,65.9,66.0,-0.7,1837,6285,67.1
2018-05-11,1221671,80692145,66.5,65.7,66.1,0.1,952,6285,66.0
2018-05-14,2324664,154185112,67.0,65.8,66.1,0.0,1475,6285,66.3
2018-05-15,2073553,138458848,67.9,66.1,67.9,1.8,1359,6285,66.3
2018-05-16,1829324,122786608,68.0,66.6,66.9,-1.0,1170,6285,67.9
2018-05-17,970395,65687153,68.4,67.1,68.1,1.2,753,6285,67.2
2018-05-18,795279,54098893,68.6,67.5,68.0,-0.1,662,6285,68.0
2018-05-21,3165426,223192987,72.0,68.5,71.5,3.5,2229,6285,68.7
2018-05-22,3397398,238949257,71.7,69.6,69.7,-1.8,2361,6285,71.5
2018-05-23,1529926,107812693,71.1,69.7,70.1,0.4,1050,6285,69.7
2018-05-24,1485432,105541072,71.6,70.8,70.8,0.7,894,6285,70.9
2018-05-25,1085266,77582495,71.7,70.8,71.5,0.7,755,6285,70.9
2018-05-28,927506,66518476,72.0,71.1,71.9,0.4,619,6285,71.9
2018-05-29,592086,42401976,72.0,71.4,71.5,-0.4,444,6285,72.0
2018-05-30,879128,62118357,71.0,70.3,70.5,-1.0,707,6285,70.8
2018-05-31,920080,65677923,71.7,70.6,71.6,1.1,637,6285,70.6
2018-06-01,3306837,241990825,74.5,71.4,72.8,1.2,2155,6285,71.6
2018-06-04,1369394,100559704,74.0,72.9,73.9,1.1,1087,6285,73.0
2018-06-05,1541359,113830323,74.8,73.2,73.6,-0.3,1086,6285,74.5
2018-06-06,1224938,90309999,74.0,73.3,74.0,0.4,938,6285,73.9
2018-06-07,1568896,115704504,74.4,73.3,74.0,0.0,1058,6285,74.0
2018-06-08,2792576,209141722,75.6,74.2,74.5,0.5,1882,6285,75.1
2018-06-11,1041141,77288838,75.2,73.8,74.0,-0.5,757,6285,75.0
2018-06-12,1012362,74424071,74.0,73.2,73.7,-0.3,736,6285,74.0
2018-06-13,796010,58963029,74.5,73.7,73.9,0.2,682,6285,74.3
2018-06-14,735357,54098735,74.4,73.1,73.5,-0.4,598,6285,74.4
2018-06-15,781456,57064388,74.1,72.7,73.1,-0.4,561,6285,73.6
2018-06-19,1587466,117581715,74.7,73.0,73.8,0.7,1195,6285,73.1
2018-06-20,1430640,105080315,74.3,72.6,73.4,-0.4,750,6285,73.7
2018-06-21,1501874,108834370,73.7,72.1,72.3,-1.1,1223,6285,73.2
2018-06-22,871660,62379352,72.2,71.2,71.3,-1.0,626,6285,72.1
2018-06-25,511704,36748671,72.3,71.0,71.7,0.4,410,6285,71.3
2018-06-26,643054,46019659,72.0,71.0,71.5,-0.2,479,6285,71.1
2018-06-27,372854,26677072,72.3,71.2,71.2,-0.3,315,6285,71.9
2018-06-28,750971,53162550,71.1,70.4,70.5,-0.7,535,6285,71.0
2018-06-29,1282203,92640953,73.2,70.3,72.7,2.2,987,6285,70.4
2018-07-02,585052,42140724,72.6,71.5,71.6,-1.1,450,6285,72.5
2018-07-03,861579,62237727,72.9,71.6,71.8,0.2,712,6285,72.0
2018-07-04,617864,44231112,72.4,71.0,71.2,-0.6,418,6285,71.8
2018-07-05,915214,66008955,72.9,71.5,71.7,0.5,606,6285,72.0
2018-07-06,2320456,169543148,74.2,72.0,73.9,2.2,1602,6285,72.9
2018-07-09,1678973,123839402,74.6,72.7,74.4,0.5,1151,6285,73.7
2018-07-10,1176564,87947969,75.4,74.0,74.8,0.4,969,6285,74.9
2018-07-11,1217985,90639289,75.2,73.5,73.7,-1.1,838,6285,74.0
2018-07-12,1840040,137308305,75.4,73.1,75.4,1.7,1077,6285,73.5
2018-07-13,1172268,88755374,76.5,75.2,75.2,-0.2,847,6285,76.2
2018-07-16,1034712,77035125,75.3,74.1,74.2,-1.0,795,6285,75.2
2018-07-17,3907308,296289212,77.0,74.2,77.0,2.8,2489,6285,74.5
2018-07-18,3851314,298648025,78.4,76.5,77.6,0.6,2544,6285,77.6
2018-07-19,1056719,81267171,77.5,76.4,76.6,-1.0,759,6285,77.5
2018-07-20,1808781,139966286,78.2,76.1,77.2,0.6,1152,6285,76.6
2018-07-23,1982676,154146354,78.6,76.8,78.2,1.0,1119,6285,77.2
2018-07-24,2004826,154986010,78.5,76.8,77.5,-0.7,1366,6285,78.5
2018-07-25,1812357,137805632,77.5,75.4,75.5,-2.0,1300,6285,77.5
2018-07-26,718080,54439317,76.3,75.0,75.6,0.1,561,6285,75.5
2018-07-27,1011296,77530051,77.2,75.6,76.9,1.3,733,6285,75.6
2018-07-30,560767,42799901,77.1,76.0,76.7,-0.2,424,6285,76.9
2018-07-31,595469,45488075,76.7,76.2,76.2,-0.5,457,6285,76.5
2018-08-01,318800,24329200,76.5,76.0,76.4,0.2,267,6285,76.3
2018-08-02,1143290,87991713,77.5,76.6,76.7,0.3,911,6285,76.6
2018-08-03,3701361,291147719,79.5,77.5,79.0,2.3,2436,6285,77.5
2018-08-06,3527562,281712598,81.0,79.1,79.1,0.1,2306,6285,79.9
2018-08-07,1536438,121054002,79.5,78.2,78.9,-0.2,1058,6285,79.1
2018-08-08,2533517,200117943,79.6,78.6,79.0,0.1,1443,6285,79.5
2018-08-09,2320949,171633876,74.3,73.6,73.8,0.0,1410,6285,74.3
2018-08-10,1072228,79415372,74.6,73.6,73.9,0.1,762,6285,73.8
2018-08-13,1756072,125844556,73.6,70.5,72.0,-1.9,1205,6285,73.6
2018-08-14,688558,49719041,72.6,71.9,72.1,0.1,492,6285,72.0
2018-08-15,656435,46915033,72.7,71.0,71.0,-1.1,505,6285,72.2
2018-08-16,1212561,85265715,71.0,69.8,70.0,-1.0,921,6285,71.0
2018-08-17,993719,69511630,71.2,69.5,69.5,-0.5,758,6285,70.7
2018-08-20,2559461,175974509,69.7,67.9,68.1,-1.4,1534,6285,69.5
2018-08-21,1448020,98853266,69.0,68.0,68.5,0.4,1189,6285,68.6
2018-08-22,467738,32019873,69.0,68.3,68.3,-0.2,400,6285,68.5
2018-08-23,529983,36316727,68.9,68.2,68.5,0.2,421,6285,68.3
2018-08-24,1305329,88786672,69.2,67.2,67.3,-1.2,1104,6285,68.7
2018-08-27,771569,52744199,69.3,67.4,68.5,1.2,583,6285,67.4
2018-08-28,827040,57098459,69.4,68.6,68.7,0.2,596,6285,69.0
2018-08-29,1125520,78752162,70.7,68.5,70.2,1.5,918,6285,68.8
2018-08-30,1051061,72850870,70.3,68.5,68.9,-1.3,805,6285,70.3
2018-08-31,589108,40361152,68.9,68.1,68.6,-0.3,562,6285,68.9
2018-09-03,622512,42496055,69.1,68.0,68.0,-0.6,613,6285,68.6
2018-09-04,1080027,74799165,70.0,68.0,69.2,1.2,874,6285,68.1
2018-09-05,5260241,380318010,73.5,68.8,71.9,2.7,3771,6285,69.0
2018-09-06,2216669,159687291,72.7,71.1,71.8,-0.1,1696,6285,72.0
2018-09-07,2116348,152366008,73.2,70.5,70.8,-1.0,1686,6285,71.7
2018-09-10,2409239,170100477,72.5,69.2,69.2,-1.6,1709,6285,72.1
2018-09-11,2713729,190198930,70.9,69.7,70.0,0.8,1541,6285,70.5
2018-09-12,2051316,141977256,70.7,68.4,69.0,-1.0,1532,6285,70.7
2018-09-13,2097238,143592240,69.5,68.1,68.1,-0.9,1487,6285,69.4
2018-09-14,1948498,134066606,69.3,68.5,68.8,0.7,1425,6285,68.7
2018-09-17,5439906,390664571,73.5,69.0,72.5,3.7,3558,6285,69.5
2018-09-18,10046337,745749246,75.2,71.9,74.1,1.6,6916,6285,72.0
2018-09-19,5025001,369242473,74.7,72.2,72.6,-1.5,3431,6285,73.9
2018-09-20,5215361,387980414,75.1,73.4,74.1,1.5,3754,6285,73.4
2018-09-21,3337344,250092500,75.7,74.5,75.1,1.0,2356,6285,74.5
2018-09-25,2117527,159042525,75.7,74.6,75.2,0.1,1579,6285,74.9
2018-09-26,1855117,137235399,75.4,73.4,73.4,-1.8,1281,6285,75.0
2018-09-27,1793623,133675431,74.9,73.4,74.9,1.5,1269,6285,73.4
2018-09-28,2858399,214707355,76.2,74.1,74.1,-0.8,1992,6285,75.3
2018-10-01,698271,51848825,74.8,73.8,74.2,0.1,538,6285,74.7
2018-10-02,808569,60023358,74.8,73.9,74.1,-0.1,588,6285,74.2
2018-10-03,1203614,87943791,74.2,72.5,72.7,-1.4,930,6285,73.8
2018-10-04,867290,62563903,72.5,71.9,72.0,-0.7,649,6285,72.5
2018-10-05,2201302,153954324,71.9,69.1,70.0,-2.0,1485,6285,71.9
2018-10-08,893209,62962539,71.4,69.5,70.5,0.5,743,6285,69.6
2018-10-09,976037,68115090,71.1,69.1,69.9,-0.6,804,6285,70.6
2018-10-11,3318107,215996976,67.0,63.3,64.3,-5.6,2135,6285,66.9
2018-10-12,1666228,110408728,67.9,63.6,67.5,3.2,1279,6285,63.6
2018-10-15,797765,53475034,67.5,66.1,67.0,-0.5,596,6285,67.1
2018-10-16,1742048,120186233,69.8,67.7,69.7,2.7,1192,6285,67.7
2018-10-17,1843572,131345184,71.8,70.2,71.1,1.4,1323,6285,70.2
2018-10-18,1181398,83471793,71.3,70.3,71.1,0.0,849,6285,70.5
2018-10-19,2101563,145870773,71.0,68.2,71.0,-0.1,1406,6285,70.4
2018-10-22,966400,68486200,71.3,70.0,70.9,-0.1,714,6285,70.2
2018-10-23,2290368,164282528,72.7,70.6,71.2,0.3,1572,6285,70.9
2018-10-24,5570809,409439410,74.2,72.0,74.0,2.8,3566,6285,72.0
2018-10-25,2217235,161511825,73.6,72.0,72.6,-1.4,1589,6285,72.7
2018-10-26,2740475,200045176,74.3,71.0,72.6,0.0,1909,6285,73.4
2018-10-29,3493962,245288763,73.7,68.6,68.9,-3.7,2575,6285,73.2
2018-10-30,2737842,186134698,68.9,67.2,68.8,-0.1,2177,6285,68.5
2018-10-31,2688242,190982091,72.0,69.3,72.0,3.2,1828,6285,69.5
2018-11-01,2157348,155532356,72.8,71.2,72.3,0.3,1612,6285,71.3
2018-11-02,2460890,177494386,72.9,71.4,72.8,0.5,1506,6285,72.5
2018-11-05,1290039,93848347,73.5,72.1,73.0,0.2,1033,6285,72.6
2018-11-06,2595313,190578674,74.7,71.5,71.5,-1.5,1866,6285,73.9
2018-11-07,1765381,128788443,73.5,72.0,73.2,1.7,1211,6285,72.1
2018-11-08,2445687,181187367,74.7,73.6,73.9,0.7,1585,6285,74.3
2018-11-09,3032354,223799013,74.9,72.9,73.5,-0.4,1920,6285,74.9
2018-11-12,1025395,75307209,74.3,73.0,73.3,-0.2,711,6285,73.1
2018-11-13,1935219,139887423,73.3,71.3,73.2,-0.1,1259,6285,72.1
2018-11-14,1492428,109157344,73.8,72.7,72.8,-0.4,861,6285,73.5
2018-11-15,1304640,95553760,74.0,72.4,73.9,1.1,998,6285,72.8
2018-11-16,1067493,78783231,74.3,73.3,73.4,-0.5,776,6285,74.0
2018-11-19,2480576,185112917,75.0,73.5,74.7,1.3,1609,6285,73.5
2018-11-20,2397162,178647351,75.4,73.6,74.0,-0.7,1574,6285,74.7
2018-11-21,1064980,78787115,74.4,73.4,73.8,-0.2,758,6285,73.5
2018-11-22,1206019,88652987,74.1,73.0,73.0,-0.8,969,6285,74.1
2018-11-23,2175266,155995601,73.2,70.8,71.1,-1.9,1539,6285,73.2
2018-11-26,1295555,93333665,72.4,71.3,72.2,1.1,900,6285,71.8
2018-11-27,2302766,168482868,73.7,72.2,73.6,1.4,1651,6285,72.5
2018-11-28,10296917,795905257,78.9,74.3,77.5,3.9,6801,6285,74.4
2018-11-29,4490618,348716686,78.8,76.8,77.0,-0.5,3227,6285,78.2
2018-11-30,3715942,284982334,77.8,76.0,77.0,0.0,2704,6285,77.0
2018-12-03,6012978,476572937,80.5,77.5,79.5,2.5,3943,6285,78.4
2018-12-04,2666306,210174943,79.5,78.2,78.3,-1.2,2000,6285,79.5
2018-12-05,2516925,193539126,77.4,76.1,76.8,-1.5,1657,6285,77.1
2018-12-06,3708434,278815828,77.6,73.6,74.2,-2.6,2520,6285,76.9
2018-12-07,2396654,182806354,77.3,75.3,76.4,2.2,1683,6285,75.5
2018-12-10,3470058,268060472,78.0,75.7,77.3,0.9,2410,6285,76.4
2018-12-11,8429849,671873820,80.5,78.1,80.5,3.2,5517,6285,78.1
2018-12-12,6831221,550564883,81.4,79.6,80.5,0.0,4892,6285,80.3
2018-12-13,4888165,391711400,81.7,79.1,80.0,-0.5,3487,6285,80.9
2018-12-14,6056895,488602695,82.1,79.2,80.9,0.9,3835,6285,81.0
2018-12-17,6997215,567818089,83.3,79.1,79.1,-1.8,4447,6285,82.9
2018-12-18,3093185,244661215,79.7,78.1,78.6,-0.5,2097,6285,78.8
2018-12-19,5673336,451977844,80.3,78.7,78.8,0.2,3678,6285,79.5
2018-12-20,3878351,304838955,79.4,77.7,78.4,-0.4,2868,6285,78.5
2018-12-21,3578724,279169387,79.0,76.8,77.9,-0.5,2023,6285,78.2
2018-12-22,1143741,89260464,78.6,77.5,78.1,0.2,839,6285,77.5
2018-12-24,3755262,299305050,80.5,78.2,80.5,2.4,2497,6285,78.5
2018-12-25,3447398,270158695,79.2,77.5,78.1,-2.4,2072,6285,79.0
2018-12-26,2097139,163125505,78.8,77.1,77.1,-1.0,1496,6285,78.5
2018-12-27,4566604,362579616,80.4,78.2,79.0,1.9,2958,6285,78.3
2018-12-28,2851786,226925631,80.0,78.7,79.9,0.9,2015,6285,79.0
2019-01-02,5952794,487553565,83.4,80.4,80.9,1.0,3847,6285,81.4
2019-01-03,7384496,607540272,83.2,80.1,82.2,1.3,4849,6285,80.1
2019-01-04,6958101,572309883,83.5,80.3,83.1,0.9,4366,6285,81.4
2019-01-07,5683982,469809424,84.7,81.4,82.0,-1.1,3747,6285,84.2
2019-01-08,2911650,238636324,82.7,81.3,82.5,0.5,2092,6285,82.0
2019-01-09,4705199,382599483,82.7,80.5,80.6,-1.9,3327,6285,82.4
2019-01-10,2616336,210765472,81.4,80.1,80.6,0.0,1870,6285,80.7
2019-01-11,2548624,203776720,81.2,79.6,79.6,-1.0,1749,6285,80.6
2019-01-14,1788412,142784360,80.3,79.5,79.8,0.2,1296,6285,79.7
2019-01-15,3255128,264354368,82.2,80.4,81.0,1.2,2358,6285,81.1
2019-01-16,2509055,202033326,81.2,80.0,80.6,-0.4,1792,6285,81.2
2019-01-17,2234581,178812709,81.2,79.4,79.4,-1.2,1639,6285,81.0
2019-01-18,4022818,316081398,79.9,78.0,78.7,-0.7,2999,6285,79.5
2019-01-21,6658100,517242200,79.5,77.0,77.5,-1.2,3673,6285,79.1
2019-01-22,8065871,616051087,78.0,75.4,75.5,-2.0,5584,6285,78.0
2019-01-23,5038205,386234000,77.3,75.6,77.3,1.8,3638,6285,76.2
2019-01-24,2831256,217075860,77.3,76.2,76.5,-0.8,2047,6285,77.1
2019-01-25,4515567,342162441,77.1,75.4,75.6,-0.9,3334,6285,76.9
2019-01-28,2871586,218696226,76.7,75.2,76.2,0.6,2112,6285,76.0
2019-01-29,3964524,298069275,76.0,74.5,74.7,-1.5,2408,6285,76.0
2019-01-30,3521833,265675588,76.1,74.5,75.4,0.7,1968,6285,75.0
2019-02-11,3029185,231379367,77.1,75.9,76.3,0.9,2213,6285,76.8
2019-02-12,4616338,349440551,76.5,75.2,75.7,-0.6,3078,6285,76.5
2019-02-13,6201973,475568026,77.7,76.1,76.3,0.6,4001,6285,76.3
2019-02-14,2784280,212127014,76.7,75.9,76.1,-0.2,1856,6285,76.5
2019-02-15,3184957,241668936,76.9,75.4,75.4,-0.7,1865,6285,76.7
2019-02-18,3040972,231793250,76.9,75.8,76.5,1.1,1948,6285,75.8
2019-02-19,5253515,407058870,78.0,76.9,77.2,0.7,3488,6285,76.9
2019-02-20,3177577,245385726,77.6,76.9,77.3,0.1,2076,6285,77.6
2019-02-21,3482749,270903922,78.3,77.4,77.6,0.3,2228,6285,77.6
2019-02-22,1997905,154540355,77.9,77.1,77.1,-0.5,1398,6285,77.8
2019-02-25,5846263,458994636,79.0,77.3,78.9,1.8,3711,6285,77.7
2019-02-26,4644982,366960974,79.8,78.4,78.8,-0.1,3070,6285,79.4
2019-02-27,2638749,207750341,79.2,78.4,78.6,-0.2,1643,6285,78.8
2019-03-04,3878074,307083615,80.0,78.4,78.7,0.1,2399,6285,78.9
2019-03-05,3180956,248213880,79.3,77.3,77.4,-1.3,2369,6285,79.0
2019-03-06,2274107,177528762,78.5,77.6,78.1,0.7,1625,6285,77.6
2019-03-07,2287918,179046689,78.7,77.7,77.7,-0.4,1745,6285,78.4
