date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-10-13,2431917,602294361,253.0,246.0,247.5,-6.5,1937,2357,252.5
2020-10-14,2149362,527799711,247.5,242.5,246.5,-1.0,1434,2357,246.0
2020-10-15,1814367,441856853,246.0,242.5,243.0,-3.5,1302,2357,244.0
2020-10-16,1165721,283323331,245.5,242.0,242.5,-0.5,806,2357,244.0
2020-10-19,1584894,384531848,244.0,241.5,242.0,-0.5,1113,2357,243.0
2020-10-20,3299176,783831564,241.5,236.0,237.5,-4.5,2313,2357,241.0
2020-10-21,3456880,830319460,243.5,236.5,242.0,4.5,2728,2357,237.0
2020-10-22,2181627,522028734,242.5,236.0,241.5,-0.5,1667,2357,240.0
2020-10-23,2504696,609310267,246.0,241.5,242.5,1.0,1670,2357,241.5
2020-10-26,7161437,1804038036,258.5,247.5,247.5,5.0,4938,2357,251.5
2020-10-27,2430510,600867991,249.0,244.5,248.5,1.0,1623,2357,245.5
2020-10-28,3124052,780753028,252.0,246.5,249.5,1.0,2201,2357,246.5
2020-10-29,2699126,662445893,248.0,243.5,245.5,-4.0,1921,2357,246.0
2020-10-30,3237185,789588030,248.0,242.0,242.5,-3.0,1790,2357,243.5
2020-11-02,1542365,372165128,244.0,240.0,242.0,-0.5,966,2357,242.5
2020-11-03,1538225,373623760,244.0,242.0,243.0,1.0,1201,2357,243.5
2020-11-04,2130574,514669729,243.5,239.5,242.0,-1.0,1377,2357,243.0
2020-11-05,1060117,258127691,245.0,242.0,243.0,1.0,902,2357,243.0
2020-11-06,2079889,507828956,245.0,242.0,245.0,2.0,1454,2357,245.0
2020-11-09,2786172,692756199,251.0,246.0,251.0,6.0,1978,2357,247.5
2020-11-10,4809543,1164093364,248.0,240.5,241.5,-9.5,3594,2357,247.5
2020-11-11,5769312,1408520964,248.5,238.5,248.5,7.0,3515,2357,240.5
2020-11-12,10044580,2463822080,250.0,243.0,244.0,-4.5,6764,2357,243.5
2020-11-13,3670707,901350511,247.0,242.0,246.0,2.0,2674,2357,243.0
2020-11-16,5508672,1372447076,250.5,247.0,249.5,3.5,3503,2357,247.5
2020-11-17,3691582,927472790,253.0,249.5,250.0,0.5,2755,2357,250.0
2020-11-18,4694445,1184930944,255.0,250.5,251.5,1.5,3294,2357,253.0
2020-11-19,3521174,884014693,252.5,248.5,251.0,-0.5,2507,2357,252.0
2020-11-20,3308831,823430336,251.5,248.0,248.5,-2.5,2309,2357,250.0
2020-11-23,2834878,711477476,252.0,249.0,251.0,2.5,2012,2357,249.5
2020-11-24,2485099,623281325,252.5,249.5,249.5,-1.5,2044,2357,251.0
2020-11-25,2334896,584094811,251.0,249.0,250.5,1.0,1390,2357,250.5
2020-11-26,1739018,437041065,252.5,250.0,251.5,1.0,1260,2357,251.0
2020-11-27,1612486,405017281,252.5,250.5,251.5,0.0,1386,2357,252.5
2020-11-30,5129742,1280876744,252.5,249.0,249.0,-2.5,1856,2357,251.5
2020-12-01,2043249,508368834,250.5,248.0,248.5,-0.5,1535,2357,249.5
2020-12-02,2539609,634634047,251.0,249.0,249.5,1.0,1639,2357,250.0
2020-12-03,3052618,758941216,250.5,247.0,247.0,-2.5,2476,2357,250.0
2020-12-04,2716605,680009263,252.0,248.0,251.5,4.5,2314,2357,248.5
2020-12-07,5070543,1291722400,258.0,252.0,254.0,2.5,3853,2357,252.5
2020-12-08,4400939,1130738070,258.0,255.0,258.0,4.0,3325,2357,255.5
2020-12-09,5407405,1417143787,265.0,256.5,264.0,6.0,3962,2357,259.0
2020-12-10,5020982,1294276731,261.5,254.0,257.0,-7.0,4076,2357,260.0
2020-12-11,2760547,701793993,258.0,251.0,255.0,-2.0,2168,2357,257.0
2020-12-14,2399279,613777116,257.0,253.0,255.5,0.5,1869,2357,255.0
2020-12-15,2201656,559413772,257.0,253.0,253.0,-2.5,1774,2357,254.0
2020-12-16,1248875,318239733,256.0,253.5,255.0,2.0,975,2357,255.0
2020-12-17,1592216,404906765,256.0,253.5,253.5,-1.5,1143,2357,255.0
2020-12-18,2329142,590855427,255.0,253.0,253.0,-0.5,1487,2357,253.5
2020-12-21,2307730,577628564,252.5,248.5,251.5,-1.5,1981,2357,252.0
2020-12-22,2049703,511731572,251.5,248.5,249.0,-2.5,1628,2357,250.0
2020-12-23,1266343,314855369,250.0,247.5,249.0,0.0,1000,2357,249.0
2020-12-24,1488877,370263508,249.5,248.0,248.5,-0.5,1229,2357,248.5
2020-12-25,1748776,435268368,251.0,247.5,248.0,-0.5,1337,2357,250.0
2020-12-28,1529758,381752251,250.5,248.5,250.0,2.0,1200,2357,249.5
2020-12-29,982252,245952826,251.5,250.0,250.5,0.5,889,2357,250.0
2020-12-30,1642306,411948326,252.5,249.5,252.5,2.0,1394,2357,251.0
2020-12-31,1744522,438314221,253.0,250.5,250.5,-2.0,1096,2357,252.5
2021-01-04,1543835,388227478,252.5,250.0,251.0,0.5,1246,2357,250.5
2021-01-05,1964047,494746615,253.0,250.5,253.0,2.0,1487,2357,251.0
2021-01-06,3000993,759269874,255.0,250.0,254.0,1.0,2109,2357,254.0
2021-01-07,7328733,1902971328,265.5,252.5,261.5,7.5,5291,2357,255.0
2021-01-08,11156512,3057871094,280.0,264.5,279.5,18.0,8543,2357,265.0
2021-01-11,6356183,1797264087,287.5,279.0,283.5,4.0,4939,2357,282.5
2021-01-12,5029335,1420981673,287.0,280.0,281.0,-2.5,3889,2357,285.0
2021-01-13,6698336,1936185107,295.0,283.0,288.5,7.5,5399,2357,285.0
2021-01-14,4930667,1422748869,291.5,284.5,288.0,-0.5,3968,2357,289.5
2021-01-15,4650572,1340771485,291.5,283.5,287.0,-1.0,3524,2357,289.0
2021-01-18,3294668,930725873,286.0,279.0,283.0,-4.0,2536,2357,286.0
2021-01-19,2685373,762702237,285.0,282.0,285.0,2.0,2077,2357,283.0
2021-01-20,4824980,1343503058,285.0,275.0,276.0,-9.0,4236,2357,284.0
2021-01-21,3632168,1017334721,282.0,277.5,282.0,6.0,2571,2357,278.0
2021-01-22,4862635,1386411480,288.5,280.0,284.5,2.5,3261,2357,282.0
2021-01-25,5262857,1513906351,291.5,282.0,290.0,5.5,3696,2357,284.5
2021-01-26,3703221,1063135254,292.5,284.0,284.0,-6.0,2731,2357,291.0
2021-01-27,7013745,2028851787,294.0,287.0,293.0,9.0,4642,2357,287.0
2021-01-28,3679673,1063576591,291.5,285.5,288.5,-4.5,2867,2357,288.0
2021-01-29,3799006,1092114177,291.0,284.0,286.5,-2.0,2603,2357,289.5
2021-02-01,2121899,601360235,285.0,280.5,283.5,-3.0,1786,2357,285.0
2021-02-02,3979870,1138171426,287.5,283.5,285.5,2.0,2512,2357,285.0
2021-02-03,3803968,1097929632,291.0,285.0,288.5,3.0,2457,2357,288.5
2021-02-04,2048286,589712295,290.0,287.0,287.0,-1.5,1532,2357,288.5
2021-02-05,1356592,390820467,290.0,287.0,288.5,1.5,1299,2357,289.5
2021-02-17,5457855,1590824856,295.0,289.0,289.5,1.0,3839,2357,294.0
2021-02-18,3521376,1016485876,290.5,287.0,289.0,-0.5,2359,2357,289.5
2021-02-19,3391598,983782232,292.5,288.5,290.0,1.0,2153,2357,289.5
2021-02-22,4971387,1450978657,295.0,290.0,290.0,0.0,3044,2357,291.5
2021-02-23,3955042,1147621647,291.5,288.5,290.5,0.5,2535,2357,290.0
2021-02-24,10153508,3061494193,309.5,291.0,300.5,10.0,8026,2357,291.0
2021-02-25,5608341,1708083049,311.0,301.0,305.5,5.0,4148,2357,308.5
2021-02-26,6820543,2069175057,307.5,299.0,304.0,-1.5,4257,2357,300.5
2021-03-02,7460046,2319997009,315.0,307.0,307.5,3.5,5713,2357,310.0
2021-03-03,5638849,1767812711,317.5,306.0,316.5,9.0,4323,2357,311.0
2021-03-04,4967106,1553040037,316.5,309.0,313.5,-3.0,3507,2357,315.0
2021-03-05,3740280,1160098272,311.5,307.0,311.0,-2.5,2717,2357,309.0
2021-03-08,4034353,1277540250,319.5,312.0,315.5,4.5,3119,2357,312.0
2021-03-09,3424129,1072630653,318.5,309.0,313.0,-2.5,2736,2357,318.5
2021-03-10,3131852,983208055,316.5,312.0,312.5,-0.5,2164,2357,316.0
2021-03-11,4926181,1565132382,319.5,314.5,317.5,5.0,2715,2357,315.0
2021-03-12,6197534,1998850134,326.5,316.5,323.5,6.0,4626,2357,319.0
2021-03-15,3290723,1065694733,328.0,319.0,326.0,2.5,2744,2357,322.5
2021-03-16,4881679,1622658596,338.0,329.0,331.0,5.0,4168,2357,329.5
2021-03-17,4898982,1598191000,332.5,322.0,325.5,-5.5,4679,2357,331.0
2021-03-18,16013639,5729022762,358.0,355.0,358.0,32.5,7540,2357,358.0
2021-03-19,25023758,9343398774,386.0,360.0,377.5,19.5,19067,2357,368.0
2021-03-22,10243426,3819326709,382.0,368.0,368.5,-9.0,9623,2357,382.0
2021-03-23,4938513,1812738966,373.0,365.0,365.5,-3.0,4782,2357,373.0
2021-03-24,5326976,1961029822,377.0,365.0,366.0,0.5,4391,2357,366.5
2021-03-25,3647014,1328217274,368.5,362.0,365.0,-1.0,3630,2357,367.0
2021-03-26,3895392,1423286999,368.0,363.5,365.0,0.0,3659,2357,366.5
2021-03-29,4498435,1668272998,375.0,364.0,374.0,9.0,4139,2357,366.5
2021-03-30,4234618,1591712829,379.5,374.0,377.0,3.0,3634,2357,377.0
2021-03-31,3831657,1432979191,377.5,372.0,372.5,-4.5,3186,2357,377.0
2021-04-01,2278593,847821573,374.5,370.5,371.5,-1.0,2137,2357,374.0
2021-04-06,3355370,1247498939,376.5,369.0,369.0,-2.5,3490,2357,376.5
2021-04-07,3229846,1195414364,373.0,368.0,371.5,2.5,2419,2357,370.0
2021-04-08,3331605,1238921319,374.5,368.0,374.5,3.0,2971,2357,369.0
2021-04-09,2720640,1012081449,374.5,370.5,371.5,-3.0,2643,2357,373.5
2021-04-12,3564726,1335664719,378.0,372.5,374.5,3.0,3083,2357,378.0
2021-04-13,4249291,1586320027,377.0,368.5,370.5,-4.0,3537,2357,374.5
2021-04-14,3186758,1176528078,372.0,365.0,370.5,0.0,3252,2357,370.5
2021-04-15,2392472,887040944,373.0,367.5,373.0,2.5,2219,2357,370.0
2021-04-16,8756821,3346924125,391.0,372.0,388.0,15.0,7947,2357,372.5
2021-04-19,5850884,2296239879,398.0,385.5,385.5,-2.5,5816,2357,395.5
2021-04-20,3161264,1213808238,387.5,381.0,383.0,-2.5,3000,2357,384.0
2021-04-21,4512096,1704633447,381.5,376.0,376.5,-6.5,4188,2357,381.0
2021-04-22,5210094,1946881861,378.0,370.0,373.5,-3.0,4675,2357,377.5
2021-04-23,3783100,1418167357,378.0,370.0,378.0,4.5,3042,2357,372.0
2021-04-26,3432798,1302529473,381.0,377.5,380.0,2.0,2755,2357,378.0
2021-04-27,4752950,1781064522,380.0,372.5,375.0,-5.0,4294,2357,378.5
2021-04-28,2404370,896065424,375.5,371.5,372.0,-3.0,2023,2357,374.5
2021-04-29,2580844,970399505,378.0,372.0,376.0,4.0,2239,2357,372.0
2021-05-03,3522560,1332491875,381.0,372.5,376.5,0.5,3148,2357,372.5
2021-05-04,4136648,1554763398,380.0,370.5,378.0,1.5,3637,2357,378.0
2021-05-05,5064244,1936104422,386.0,373.5,380.5,2.5,4206,2357,378.0
2021-05-06,7510977,2889287454,394.0,379.0,380.5,0.0,6503,2357,380.0
2021-05-07,5570888,2163456094,392.0,382.0,391.0,10.5,5205,2357,382.5
2021-05-10,4856771,1889653782,393.5,385.5,387.0,-4.0,4296,2357,392.0
2021-05-11,7857312,2913294339,380.5,361.0,367.5,-19.5,8197,2357,380.0
2021-05-12,10202970,3680278806,374.0,335.0,361.5,-6.0,8524,2357,366.0
2021-05-13,13024839,4934323220,386.0,367.0,379.5,18.0,9701,2357,376.0
2021-05-14,6567278,2515127823,393.0,374.0,380.0,0.5,5644,2357,382.0
2021-05-17,7344185,2719856952,378.5,362.5,368.0,-12.0,6324,2357,362.5
2021-05-18,6730324,2551123608,384.5,369.5,384.0,16.0,5276,2357,370.0
2021-05-19,15831565,6342561822,413.0,384.5,409.5,25.5,14365,2357,390.0
2021-05-20,16816813,6856770619,428.0,394.0,397.0,-12.5,15011,2357,413.0
2021-05-21,8806299,3468726960,408.0,388.0,392.5,-4.5,8523,2357,402.0
2021-05-24,3372424,1313879251,393.0,386.0,390.0,-2.5,3454,2357,390.5
2021-05-25,4656378,1818738650,395.0,388.5,390.5,0.5,4388,2357,392.0
2021-05-26,3391925,1337922909,399.0,389.0,397.5,7.0,3543,2357,390.5
2021-05-27,5227025,2038067862,398.5,388.0,388.0,-9.5,3659,2357,398.5
2021-05-28,3660247,1426005363,393.0,387.0,391.5,3.5,3618,2357,393.0
2021-05-31,2523805,993425443,396.0,390.5,395.0,3.5,2693,2357,392.5
2021-06-01,3207839,1280738442,403.0,395.0,403.0,8.0,3532,2357,399.0
2021-06-02,4243388,1682161560,404.5,391.5,393.5,-9.5,4274,2357,404.0
2021-06-03,3440477,1346407694,395.0,389.5,392.0,-1.5,3555,2357,393.0
2021-06-04,1634816,636909608,390.0,388.5,390.0,-2.0,1806,2357,390.0
2021-06-07,3046314,1175641577,390.0,380.5,388.0,-2.0,3370,2357,389.0
2021-06-08,2382947,926279579,390.0,386.0,390.0,2.0,2354,2357,390.0
2021-06-09,3713502,1437290553,390.5,385.0,386.0,-4.0,3504,2357,390.0
2021-06-10,4125457,1596251088,390.0,385.5,385.5,-0.5,3372,2357,389.5
2021-06-11,3777359,1449498142,388.0,382.0,383.0,-2.5,3738,2357,385.5
2021-06-15,2732942,1045652414,385.0,381.0,383.5,0.5,2617,2357,384.0
2021-06-16,3911292,1516564031,390.5,384.5,388.0,4.5,3666,2357,384.5
2021-06-17,1931899,746156223,388.0,384.0,388.0,0.0,2045,2357,385.0
2021-06-18,4331962,1671187042,389.0,385.0,385.0,-3.0,2705,2357,388.5
2021-06-21,3692679,1419671089,387.5,383.0,383.0,-2.0,2907,2357,385.0
2021-06-22,7122960,2701788431,388.0,375.0,375.0,-8.0,7394,2357,383.0
2021-06-23,6027232,2250796852,376.5,370.5,374.0,-1.0,6005,2357,375.0
2021-06-24,2773343,1038800063,377.0,372.0,373.5,-0.5,2546,2357,375.0
2021-06-25,7508970,2782809912,375.0,367.0,367.0,-6.5,8168,2357,375.0
2021-06-28,3833847,1417633777,374.0,365.0,372.5,5.5,3864,2357,368.5
2021-06-29,2055985,763606976,374.0,370.0,370.0,-2.5,2371,2357,373.0
2021-06-30,2816626,1048580801,375.0,370.0,371.5,1.5,2224,2357,371.5
2021-07-01,3047527,1125010014,373.5,367.0,367.0,-4.5,3657,2357,370.5
2021-07-02,2784692,1027695104,372.0,367.0,371.0,4.0,1935,2357,368.5
2021-07-05,2277970,854862842,377.0,372.0,376.0,5.0,2388,2357,373.0
2021-07-06,1725473,649912709,378.0,375.5,376.0,0.0,1782,2357,378.0
2021-07-07,3024828,1093882483,379.5,375.5,379.0,3.0,1949,2357,376.0
2021-07-08,2254131,858421053,382.0,379.0,381.0,2.0,2030,2357,382.0
2021-07-09,4340260,1630154699,381.5,372.5,373.0,-8.0,4274,2357,380.0
2021-07-12,2432415,925699347,382.0,377.0,381.0,8.0,2438,2357,379.0
2021-07-13,3713239,1400981144,382.5,374.5,376.5,-4.5,3550,2357,378.5
2021-07-14,3007483,1117664797,379.0,376.0,379.0,2.5,2119,2357,378.5
2021-07-15,1667991,632010335,380.5,378.0,378.5,-0.5,1558,2357,379.0
2021-07-16,3262006,1208691564,378.5,374.0,376.0,-2.5,2717,2357,377.0
2021-07-19,2528664,936246288,374.0,371.0,372.0,-4.0,2881,2357,374.0
2021-07-20,2003629,743875111,373.5,370.0,371.0,-1.0,2115,2357,370.5
2021-07-21,2908939,1067718511,373.5,369.5,370.5,-0.5,2620,2357,373.0
2021-07-22,6398816,2340619907,372.0,365.0,365.5,-5.0,6709,2357,368.0
2021-07-23,10360160,3688482007,362.0,353.5,354.5,-11.0,12797,2357,360.0
2021-07-26,3982860,1403129945,357.5,351.0,354.5,0.0,4292,2357,354.5
2021-07-27,4405883,1571437205,359.5,351.5,359.0,4.5,3608,2357,352.0
2021-07-28,5061632,1799050910,358.5,353.0,353.5,-5.5,4508,2357,358.5
2021-07-29,6074852,2143169616,356.5,351.5,352.5,-1.0,4777,2357,354.0
2021-07-30,7315405,2576617142,357.0,351.0,351.0,-1.5,5954,2357,354.0
2021-08-02,11588615,3695589365,323.0,312.0,319.5,0.0,9074,2357,315.0
2021-08-03,5992679,1933416059,329.0,319.0,324.5,5.0,5343,2357,322.0
2021-08-04,4224119,1357369103,325.0,319.0,324.0,-0.5,4019,2357,323.0
2021-08-05,4567967,1473817336,326.0,320.0,321.0,-3.0,3718,2357,324.0
2021-08-06,3177982,1022885075,325.0,318.0,323.5,2.5,2696,2357,320.5
2021-08-09,2106089,678674934,324.0,320.5,322.0,-1.5,1774,2357,324.0
2021-08-10,3775621,1202028921,320.5,317.0,319.5,-2.5,3531,2357,319.0
2021-08-11,5101751,1639313757,323.0,318.5,323.0,3.5,3768,2357,320.0
2021-08-12,6410653,2067941993,329.5,319.0,319.0,-4.0,5195,2357,329.0
2021-08-13,3098491,986588134,320.5,316.5,316.5,-2.5,2971,2357,320.0
2021-08-16,3597471,1133702735,319.0,313.0,315.0,-1.5,3370,2357,318.0
2021-08-17,4585254,1459947414,321.0,316.5,318.0,3.0,3505,2357,319.0
2021-08-18,4068366,1284475718,318.5,312.0,317.5,-0.5,3374,2357,317.5
2021-08-19,3616549,1131898828,316.5,311.0,311.0,-6.5,3487,2357,316.0
2021-08-20,3326166,1034611711,313.5,307.0,312.0,1.0,2934,2357,312.0
2021-08-23,2134947,676931828,319.0,314.5,317.5,5.5,2045,2357,316.0
2021-08-24,1495799,473510080,319.5,315.0,315.0,-2.5,1607,2357,319.5
2021-08-25,932567,296369322,318.5,316.0,318.5,3.5,1070,2357,316.0
2021-08-26,1348685,428778964,319.5,316.0,319.0,0.5,1481,2357,319.5
2021-08-27,1188312,376712554,317.5,316.0,317.5,-1.5,1433,2357,317.0
2021-08-30,2388330,758574240,319.5,315.5,319.0,1.5,1946,2357,318.0
2021-08-31,2832531,911517719,324.0,317.0,324.0,5.0,2054,2357,317.5
2021-09-01,1585107,509701745,323.0,320.0,321.0,-3.0,1665,2357,322.0
2021-09-02,1839922,586088822,322.5,316.0,316.0,-5.0,2064,2357,321.0
2021-09-03,1572830,502734637,321.0,317.0,319.5,3.5,1468,2357,318.0
2021-09-06,1767770,571452247,324.5,319.0,323.0,3.5,1936,2357,319.0
2021-09-07,1923800,616606492,324.5,319.0,319.0,-4.0,1887,2357,322.5
2021-09-08,2470104,783606025,321.0,315.0,317.0,-2.0,2408,2357,319.0
2021-09-09,1317509,416863387,318.5,313.5,316.0,-1.0,1167,2357,315.5
2021-09-10,1877647,595692072,319.5,316.0,316.0,0.0,2071,2357,319.0
2021-09-13,1354702,432848402,322.0,317.5,320.0,4.0,1436,2357,318.0
2021-09-14,2297382,741542519,324.0,320.5,322.5,2.5,2123,2357,322.5
2021-09-15,2292837,741079623,325.0,322.0,322.5,0.0,2779,2357,323.5
2021-09-16,2109691,685482722,326.0,323.0,326.0,3.5,1927,2357,324.5
2021-09-17,3538607,1156543963,329.0,326.0,326.0,0.0,2360,2357,327.0
2021-09-22,2764165,897499397,328.5,320.5,328.5,2.5,2438,2357,321.0
2021-09-23,1927492,639416390,333.0,329.0,331.5,3.0,2755,2357,331.0
2021-09-24,2989429,1006014723,338.0,333.0,337.0,5.5,2805,2357,334.0
2021-09-27,2615504,888112323,341.0,337.0,340.5,3.5,2306,2357,338.0
2021-09-28,2085528,704762470,340.5,335.0,338.5,-2.0,1941,2357,339.0
2021-09-29,2851394,942556144,334.5,327.5,328.5,-10.0,3038,2357,333.0
2021-09-30,2109923,688436225,329.5,325.0,325.5,-3.0,1706,2357,329.0
2021-10-01,2303097,739883311,325.5,319.0,320.5,-5.0,2446,2357,325.0
2021-10-04,1726868,558384452,325.0,322.0,324.0,3.5,1512,2357,323.0
2021-10-05,1669499,539325814,327.0,320.5,324.0,0.0,2993,2357,321.0
2021-10-06,1939610,626175667,326.0,321.0,323.0,-1.0,1658,2357,326.0
2021-10-07,4014197,1339088516,337.0,327.0,337.0,14.0,3426,2357,327.0
2021-10-08,2375201,801896701,339.0,333.0,338.0,1.0,2310,2357,334.0
2021-10-12,2585960,875195757,342.0,333.5,338.0,0.0,2223,2357,338.5
2021-10-13,3558066,1218007082,345.0,338.5,343.5,5.5,3213,2357,340.0
2021-10-14,3621372,1217244328,344.5,332.0,333.5,-10.0,3423,2357,344.0
2021-10-15,1912148,640930410,337.5,333.5,334.0,0.5,1602,2357,336.0
2021-10-18,1558916,525171805,339.0,335.5,335.5,1.5,1459,2357,336.0
2021-10-19,1834276,620110844,339.5,336.5,339.0,3.5,1669,2357,338.0
2021-10-20,3822174,1318102599,348.0,339.5,344.5,5.5,4020,2357,341.0
2021-10-21,3944419,1376356769,351.0,346.5,349.0,4.5,3106,2357,347.0
2021-10-22,3971431,1406102344,356.0,350.5,356.0,7.0,3464,2357,353.0
2021-10-25,2967735,1054830844,359.5,352.0,353.0,-3.0,3805,2357,354.5
2021-10-26,3213174,1145057154,358.5,352.0,356.5,3.5,2445,2357,354.5
2021-10-27,1428018,508987281,358.5,354.5,357.5,1.0,1330,2357,355.5
2021-10-28,1795370,639105379,359.0,354.0,354.0,-3.5,1664,2357,357.0
2021-10-29,2454931,864345205,356.5,350.5,353.0,-1.0,2157,2357,354.0
2021-11-01,1160036,410773052,356.0,352.0,355.0,2.0,1305,2357,354.0
2021-11-02,1802179,642475351,358.0,356.0,356.0,1.0,1525,2357,356.0
2021-11-03,2935011,1046959240,360.0,354.0,356.0,0.0,1889,2357,360.0
2021-11-04,1986124,710477269,360.0,356.0,359.0,3.0,1996,2357,358.5
2021-11-05,2837869,1028360639,364.5,358.0,364.5,5.5,2877,2357,359.0
2021-11-08,4144163,1537504775,374.5,367.0,371.5,7.0,4087,2357,369.0
2021-11-09,3555230,1331201627,376.0,371.5,375.5,4.0,3945,2357,373.0
2021-11-10,3349109,1256728734,378.0,371.0,377.5,2.0,3403,2357,372.0
2021-11-11,7233445,2640375605,368.5,362.0,365.0,-12.5,7342,2357,362.5
2021-11-12,4065547,1467702716,365.0,357.0,360.0,-5.0,4211,2357,365.0
2021-11-15,2916852,1045017740,361.5,356.0,359.0,-1.0,3173,2357,360.5
2021-11-16,3759750,1332801984,358.0,353.0,354.5,-4.5,4275,2357,358.0
2021-11-17,2287341,815027956,358.0,353.0,357.5,3.0,2288,2357,353.5
2021-11-18,2413058,866522638,361.0,355.5,359.5,2.0,2354,2357,355.5
2021-11-19,1739374,627206164,363.0,359.0,360.5,1.0,1706,2357,362.5
2021-11-22,2247427,800885967,359.5,354.5,356.0,-4.5,2319,2357,359.5
2021-11-23,2243370,793610600,356.5,352.5,352.5,-3.5,2166,2357,355.0
2021-11-24,1350968,480564041,358.5,353.5,355.0,2.5,1449,2357,354.0
2021-11-25,1497294,538313961,361.0,356.0,361.0,6.0,1745,2357,358.0
2021-11-26,1770230,632461682,361.0,355.5,356.0,-5.0,1785,2357,361.0
2021-11-29,2242520,794464485,357.5,351.5,355.5,-0.5,2285,2357,354.5
2021-11-30,5065435,1796365063,360.5,352.5,352.5,-3.0,2535,2357,354.5
2021-12-01,2121689,764835488,361.0,355.0,360.0,7.5,2127,2357,356.0
2021-12-02,2095716,759863400,364.0,359.0,363.5,3.5,2098,2357,360.0
2021-12-03,2419172,882751812,367.0,362.5,365.5,2.0,2071,2357,363.5
2021-12-06,1621751,588833462,365.0,361.0,365.0,-0.5,1629,2357,363.5
2021-12-07,1559434,569100318,367.0,361.0,366.5,1.5,1532,2357,361.0
2021-12-08,4018970,1456534933,368.0,360.0,360.0,-6.5,3619,2357,367.0
2021-12-09,2223270,811458422,367.0,361.0,367.0,7.0,2040,2357,363.5
2021-12-10,2269340,837887324,371.5,367.5,368.0,1.0,2271,2357,370.0
2021-12-13,2432743,895526636,370.5,365.5,366.5,-1.5,2070,2357,369.0
2021-12-14,1834971,672016219,367.0,363.0,366.5,0.0,1756,2357,365.5
2021-12-15,1785108,651410096,367.5,363.0,364.5,-2.0,1770,2357,367.0
2021-12-16,3585874,1319703988,369.5,367.0,367.0,2.5,2701,2357,368.0
2021-12-17,3269820,1202026585,370.0,366.0,366.5,-0.5,2494,2357,367.0
2021-12-20,1915112,703599498,369.5,364.5,367.0,0.5,1672,2357,365.5
2021-12-21,2244736,830454533,371.0,367.0,370.5,3.5,2207,2357,368.0
2021-12-22,1992637,737869006,372.5,368.5,370.0,-0.5,1864,2357,372.0
2021-12-23,1863846,690645606,371.5,369.5,371.0,1.0,1725,2357,370.0
2021-12-24,1377692,510683781,373.5,369.0,370.0,-1.0,1423,2357,372.0
2021-12-27,1503807,559138468,373.0,369.0,372.5,2.5,1638,2357,370.5
2021-12-28,1390630,518518192,374.0,372.0,373.5,1.0,1508,2357,373.5
2021-12-29,1069548,399257938,374.5,372.5,373.5,0.0,1258,2357,374.5
2021-12-30,2780143,1044369436,377.0,373.5,376.0,2.5,2315,2357,374.5
2022-01-03,1760993,658418572,377.5,371.5,373.5,-2.5,1963,2357,377.0
2022-01-04,3386987,1276069713,378.5,373.5,377.0,3.5,2979,2357,375.0
2022-01-05,4379616,1666810782,385.0,377.0,380.5,3.5,4327,2357,377.5
2022-01-06,2161995,820102650,381.5,377.0,380.0,-0.5,2088,2357,378.0
2022-01-07,2463698,928648234,382.5,373.0,377.5,-2.5,2492,2357,382.0
2022-01-10,1451783,546430038,378.5,374.5,378.5,1.0,1547,2357,376.5
2022-01-11,3153396,1193889799,383.0,377.0,378.0,-0.5,2601,2357,379.5
2022-01-12,1714310,646154652,380.0,375.0,378.0,0.0,1631,2357,379.5
2022-01-13,1922084,724672865,379.0,375.5,378.0,0.0,1678,2357,378.5
2022-01-14,2130778,798854098,377.5,372.0,377.5,-0.5,2172,2357,377.0
2022-01-17,1019923,384564796,378.5,375.5,378.0,0.5,1172,2357,377.0
2022-01-18,1971553,749284326,381.0,376.5,380.0,2.0,2109,2357,377.5
2022-01-19,1322336,501228607,381.0,377.5,378.0,-2.0,1431,2357,378.0
2022-01-20,1680377,635874729,379.5,377.0,378.5,0.5,1139,2357,378.0
2022-01-21,2566698,964688297,377.5,374.0,377.0,-1.5,2497,2357,377.5
2022-01-24,6280013,2304384317,373.5,364.0,364.5,-12.5,7337,2357,373.5
2022-01-25,5480482,1965190982,362.5,355.0,360.0,-4.5,6021,2357,361.0
2022-01-26,2099594,755569451,362.0,358.0,359.5,-0.5,3471,2357,358.0
2022-02-07,2332076,843843881,364.5,359.5,364.0,4.5,2521,2357,361.0
2022-02-08,1230210,447266932,364.5,362.0,363.5,-0.5,1336,2357,362.5
2022-02-09,2502113,910356888,366.0,362.0,366.0,2.5,2210,2357,363.0
2022-02-10,1306176,480568839,370.0,366.0,370.0,4.0,1302,2357,366.0
2022-02-11,1309229,481203251,368.5,366.0,367.5,-2.5,1287,2357,366.5
2022-02-14,1383564,502389736,365.5,361.5,363.0,-4.5,1496,2357,365.0
2022-02-15,1119255,406897923,365.5,362.0,362.5,-0.5,1359,2357,363.0
2022-02-16,1217548,447420080,369.0,365.0,369.0,6.5,1337,2357,366.0
2022-02-17,2008907,745644784,373.5,369.0,371.5,2.5,1994,2357,370.5
2022-02-18,877277,325845944,372.5,367.5,372.0,0.5,1080,2357,369.0
2022-02-21,2016712,756981110,378.5,370.0,378.5,6.5,2361,2357,370.0
2022-02-22,2457058,923157894,378.0,373.0,377.5,-1.0,2453,2357,377.0
2022-02-23,1899157,718519534,381.5,376.5,377.5,0.0,2045,2357,377.0
