date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-12-21,55384,18876823,342.0,340.0,340.5,-1.0,47,2207,340.0
2017-12-22,143153,49342632,345.5,340.5,345.5,5.0,97,2207,340.5
2017-12-25,30411,10503884,346.5,344.0,345.0,-0.5,37,2207,345.5
2017-12-26,14349,4924358,344.0,342.5,344.0,-1.0,21,2207,343.5
2017-12-27,31101,10707744,345.0,342.5,345.0,1.0,35,2207,342.5
2017-12-28,143065,49983185,352.0,343.0,350.0,5.0,139,2207,343.0
2017-12-29,140356,49453168,354.5,350.0,354.0,4.0,140,2207,350.0
2018-01-02,139532,49726988,359.0,353.0,359.0,5.0,129,2207,353.0
2018-01-03,155335,55932106,361.0,358.5,361.0,2.0,157,2207,359.0
2018-01-04,230200,81283699,358.5,351.0,353.5,-7.5,215,2207,358.0
2018-01-05,238045,83437020,353.0,348.0,352.5,-1.0,222,2207,351.5
2018-01-08,153281,54466036,358.0,352.5,358.0,5.5,151,2207,352.5
2018-01-09,139561,49406482,358.0,351.5,356.0,-2.0,130,2207,358.0
2018-01-10,65202,23121210,355.5,352.5,355.0,-1.0,44,2207,353.5
2018-01-11,114818,40334982,354.0,350.0,351.5,-3.5,117,2207,353.5
2018-01-12,83071,29164492,353.5,349.5,352.0,0.5,84,2207,353.5
2018-01-15,111182,39082746,353.0,349.0,353.0,1.0,94,2207,349.5
2018-01-16,208430,74136440,360.0,349.5,360.0,7.0,172,2207,350.0
2018-01-17,285226,103239490,366.0,356.0,366.0,6.0,280,2207,360.0
2018-01-18,181705,66605580,368.0,363.0,368.0,2.0,194,2207,368.0
2018-01-19,99170,36534560,369.5,367.0,369.5,1.5,102,2207,367.5
2018-01-22,108239,39719090,368.5,363.0,368.0,-1.5,104,2207,364.0
2018-01-23,195033,71946210,372.0,365.0,372.0,4.0,180,2207,369.0
2018-01-24,223400,81645600,370.0,362.0,366.5,-5.5,207,2207,370.0
2018-01-25,515065,194617025,388.0,365.0,388.0,21.5,476,2207,366.5
2018-01-26,238343,91098212,385.5,374.5,385.0,-3.0,220,2207,385.5
2018-01-29,140109,53759906,386.0,380.5,384.5,-0.5,135,2207,385.0
2018-01-30,216838,81635005,381.5,373.0,373.0,-11.5,188,2207,381.5
2018-01-31,299945,113552765,386.0,369.0,379.5,6.5,269,2207,370.0
2018-02-01,231497,86890363,380.0,372.0,372.5,-7.0,210,2207,378.0
2018-02-02,288544,106365012,372.0,366.0,370.0,-2.5,247,2207,370.5
2018-02-05,428976,156814072,375.5,354.5,373.0,3.0,369,2207,365.0
2018-02-06,874506,303065070,362.0,338.0,341.0,-32.0,754,2207,355.5
2018-02-07,508193,173633006,349.5,337.5,337.5,-3.5,476,2207,346.0
2018-02-08,238067,80587883,344.5,335.5,340.5,3.0,235,2207,340.0
2018-02-09,498002,164374190,335.0,325.0,332.0,-8.5,427,2207,335.0
2018-02-12,368016,120711312,336.0,326.0,326.0,-6.0,341,2207,331.5
2018-02-21,452846,151074138,337.5,328.5,337.0,11.0,422,2207,330.0
2018-02-22,567653,186286255,333.5,326.0,329.0,-8.0,505,2207,330.0
2018-02-23,435107,144816647,336.0,330.0,336.0,7.0,381,2207,332.0
2018-02-26,517458,171345556,340.0,328.5,329.0,-7.0,497,2207,338.0
2018-02-27,469733,153698552,333.5,325.5,325.5,-3.5,403,2207,333.5
2018-03-01,439639,142608606,331.5,319.5,328.0,2.5,416,2207,320.0
2018-03-02,419200,135686000,326.5,322.0,325.5,-2.5,386,2207,322.5
2018-03-05,311480,100399480,324.5,320.5,323.5,-2.0,300,2207,324.5
2018-03-06,213280,69572400,327.5,325.0,327.5,4.0,216,2207,326.0
2018-03-07,510054,163818442,324.0,319.5,320.0,-7.5,474,2207,322.0
2018-03-08,530116,166911156,318.0,313.0,313.5,-6.5,504,2207,317.0
2018-03-09,369397,116363452,318.0,311.0,313.5,0.0,335,2207,313.5
2018-03-12,482117,152452525,317.5,313.5,316.0,2.5,401,2207,313.5
2018-03-13,562120,177699760,318.5,312.0,318.0,2.0,493,2207,315.5
2018-03-14,309563,98472975,320.0,317.0,317.0,-1.0,282,2207,318.0
2018-03-15,435269,136820466,318.0,311.0,311.0,-6.0,424,2207,317.0
2018-03-16,13849024,4196147749,312.5,302.5,302.5,-8.5,2041,2207,312.0
2018-03-19,1401137,417377600,304.0,292.0,297.0,-5.5,1296,2207,303.5
2018-03-20,580774,172751926,301.5,293.0,298.5,1.5,546,2207,296.0
2018-03-21,403403,121379609,302.0,298.5,301.5,3.0,391,2207,299.0
2018-03-22,566414,168306286,302.0,294.0,295.5,-6.0,506,2207,301.5
2018-03-23,647733,188921628,296.5,287.0,296.5,1.0,591,2207,290.0
2018-03-26,262440,76887680,295.0,290.0,294.5,-2.0,246,2207,295.0
2018-03-27,236476,70637228,300.0,295.0,300.0,5.5,232,2207,298.0
2018-03-28,250504,74431700,299.5,296.0,296.5,-3.5,246,2207,297.0
2018-03-29,666418,194543556,300.0,289.5,290.5,-6.0,644,2207,296.5
2018-03-30,237100,69908149,297.5,292.0,294.5,4.0,216,2207,294.5
2018-03-31,36160,10671840,296.5,294.5,295.0,0.5,36,2207,295.0
2018-04-02,273991,80368273,298.0,290.5,291.5,-3.5,241,2207,294.5
2018-04-03,232600,67725699,292.5,290.0,291.0,-0.5,230,2207,292.0
2018-04-09,361382,106078190,296.0,290.0,295.5,4.5,366,2207,291.0
2018-04-10,407116,118817488,295.0,290.0,290.0,-5.5,360,2207,293.0
2018-04-11,382270,113117230,297.5,293.0,296.5,6.5,359,2207,293.5
2018-04-12,607173,179961400,298.0,295.0,297.0,0.5,317,2207,297.5
2018-04-13,349109,103505644,300.0,294.0,295.0,-2.0,318,2207,298.0
2018-04-16,219758,64886158,296.0,294.0,295.0,0.0,220,2207,295.0
2018-04-17,369255,109029245,296.0,294.0,295.5,0.5,320,2207,295.5
2018-04-18,284828,84744829,299.5,296.0,297.0,1.5,283,2207,299.5
2018-04-19,448595,133038000,300.0,294.5,294.5,-2.5,432,2207,296.5
2018-04-20,341735,101928000,299.5,293.5,299.5,5.0,313,2207,294.0
2018-04-23,147066,43765300,300.5,297.0,297.0,-2.5,142,2207,299.5
2018-04-24,248433,73371235,297.0,295.0,295.0,-2.0,201,2207,297.0
2018-04-25,417106,121552982,293.5,290.0,292.0,-3.0,317,2207,293.5
2018-04-26,216138,63017848,293.0,291.0,291.0,-1.0,204,2207,293.0
2018-04-27,208372,60575368,291.5,290.0,290.5,-0.5,207,2207,291.0
2018-04-30,217066,63352970,293.5,290.5,291.5,1.0,176,2207,290.5
2018-05-02,213080,62222440,293.0,290.5,293.0,1.5,218,2207,290.5
2018-05-03,219057,63801701,292.5,290.5,290.5,-2.5,180,2207,290.5
2018-05-04,387308,111081320,291.0,285.0,285.0,-5.5,344,2207,290.0
2018-05-07,124937,35786915,287.5,285.0,287.5,2.5,115,2207,285.0
2018-05-08,166095,47732120,289.0,286.0,287.0,-0.5,140,2207,286.5
2018-05-09,271500,78266749,291.5,286.0,290.5,3.5,259,2207,286.5
2018-05-10,195003,56263367,291.0,287.0,287.5,-3.0,186,2207,290.5
2018-05-11,110130,31897960,291.0,287.5,288.0,0.5,112,2207,291.0
2018-05-14,128133,36977000,289.0,287.5,288.5,0.5,145,2207,288.0
2018-05-15,280298,80347269,287.5,286.0,287.0,-1.5,238,2207,287.5
2018-05-16,275771,79088277,289.0,285.0,286.5,-0.5,258,2207,287.0
2018-05-17,285263,80697346,289.0,280.5,280.5,-6.0,260,2207,288.5
2018-05-18,159487,44856574,283.0,280.5,281.0,0.5,168,2207,280.5
2018-05-21,197344,55406678,283.0,280.0,280.5,-0.5,156,2207,281.5
2018-05-22,80853,22774470,283.0,280.5,282.5,2.0,87,2207,281.0
2018-05-23,260173,72595371,282.0,277.0,277.0,-5.5,259,2207,282.0
2018-05-24,116345,32419290,279.0,278.0,278.0,1.0,104,2207,279.0
2018-05-25,162879,45148620,278.0,276.0,277.5,-0.5,162,2207,276.5
2018-05-28,203024,55918153,276.5,275.0,275.5,-2.0,221,2207,276.5
2018-05-29,188541,52440939,279.0,275.5,278.5,3.0,191,2207,275.5
2018-05-30,761509,206238939,276.0,268.5,268.5,-10.0,686,2207,275.5
2018-05-31,789546,214123604,273.5,266.0,273.5,5.0,424,2207,268.0
2018-06-01,279224,74961980,273.5,267.5,268.0,-5.5,292,2207,273.5
2018-06-04,274910,74784160,274.0,269.0,274.0,6.0,255,2207,269.5
2018-06-05,327609,91530501,282.5,274.5,282.5,8.5,306,2207,276.0
2018-06-06,250143,70396393,283.0,277.5,282.5,0.0,226,2207,283.0
2018-06-07,250173,70822478,286.0,280.0,286.0,3.5,243,2207,282.5
2018-06-08,194449,54648390,284.0,280.0,280.5,-5.5,196,2207,282.5
2018-06-11,236252,67107445,286.5,281.5,285.5,5.0,234,2207,283.0
2018-06-12,257024,73662412,289.0,284.0,288.0,2.5,253,2207,287.0
2018-06-13,206075,59151250,289.0,285.0,289.0,1.0,206,2207,287.5
2018-06-14,513018,144905594,286.0,280.5,280.5,-8.5,306,2207,285.0
2018-06-15,483540,138450400,289.5,280.5,287.5,7.0,417,2207,283.5
2018-06-19,495548,137885212,281.0,276.0,278.0,-9.5,461,2207,281.0
2018-06-20,278298,78503920,284.0,279.0,283.5,5.5,268,2207,279.0
2018-06-21,196507,54995509,283.5,278.0,278.0,-5.5,183,2207,283.0
2018-06-22,517091,143100980,278.0,275.5,277.0,-1.0,289,2207,278.0
2018-06-25,315594,85865644,274.5,270.5,270.5,-6.5,281,2207,274.5
2018-06-26,207835,56263955,273.5,270.0,270.0,-0.5,196,2207,270.0
2018-06-27,288260,77367700,272.5,267.0,267.0,-3.0,271,2207,272.5
2018-06-28,284102,75850336,269.0,265.5,267.0,0.0,279,2207,267.0
2018-06-29,341395,91200552,268.5,263.5,268.5,1.5,259,2207,267.0
2018-07-02,264414,70352952,271.0,265.0,265.5,-3.0,206,2207,267.0
2018-07-03,299012,78399156,268.0,260.0,260.5,-5.0,267,2207,265.5
2018-07-04,216143,56429252,263.5,260.0,262.0,1.5,184,2207,260.0
2018-07-05,179767,46987773,263.0,260.0,260.0,-2.0,150,2207,262.0
2018-07-06,168909,44178567,262.5,260.0,261.0,1.0,172,2207,260.0
2018-07-09,163768,42839468,263.0,260.5,260.5,-0.5,152,2207,262.5
2018-07-10,196396,51750440,265.0,261.0,263.5,3.0,144,2207,261.5
2018-07-11,162100,42521600,264.5,261.0,263.0,-0.5,145,2207,261.5
2018-07-12,236248,63007708,268.0,262.0,268.0,5.0,167,2207,262.0
2018-07-13,488891,134004563,277.0,268.0,277.0,9.0,293,2207,268.0
2018-07-16,819743,224349935,280.0,271.0,273.0,-4.0,409,2207,280.0
2018-07-17,362216,95613684,266.5,262.0,264.0,0.0,316,2207,262.0
2018-07-18,332936,89074132,270.0,264.0,270.0,6.0,309,2207,266.0
2018-07-19,177025,47394986,271.5,265.5,266.0,-4.0,167,2207,271.0
2018-07-20,160968,42746406,267.0,264.0,266.0,0.0,147,2207,266.0
2018-07-23,106282,28309934,269.5,264.0,266.5,0.5,110,2207,269.5
2018-07-24,100000,26579499,267.5,264.5,266.5,0.0,94,2207,267.5
2018-07-25,233038,61572317,267.5,263.0,263.5,-3.0,224,2207,267.0
2018-07-26,133938,35354132,265.5,262.5,265.5,2.0,149,2207,264.5
2018-07-27,295008,78230620,267.5,263.0,266.0,0.5,300,2207,265.5
2018-07-30,256912,68596240,268.0,265.0,268.0,2.0,238,2207,268.0
2018-07-31,541376,144377640,269.5,266.0,266.0,-2.0,316,2207,269.5
2018-08-01,306959,82414512,269.5,266.5,268.0,2.0,281,2207,266.5
2018-08-02,220865,59217090,269.0,266.0,268.0,0.0,213,2207,266.0
2018-08-03,173416,46312861,268.0,266.0,266.5,-1.5,184,2207,268.0
2018-08-06,167533,44728877,267.5,266.0,267.5,1.0,149,2207,266.0
2018-08-07,245048,64957642,268.0,263.0,263.0,-4.5,237,2207,267.0
2018-08-08,288436,76855998,268.0,263.0,267.0,4.0,287,2207,263.0
2018-08-09,96480,25746380,268.5,265.5,265.5,-1.5,100,2207,268.5
2018-08-10,85055,22511295,265.5,264.0,264.0,-1.5,84,2207,265.5
2018-08-13,229503,59922798,265.5,260.0,260.0,-4.0,220,2207,265.5
2018-08-14,170032,44308384,262.0,260.0,260.0,0.0,170,2207,262.0
2018-08-15,256411,65894327,261.5,255.0,256.0,-4.0,272,2207,260.0
2018-08-16,126220,32092429,255.5,252.0,254.5,-1.5,127,2207,255.0
2018-08-17,170861,43382055,255.5,252.5,252.5,-2.0,169,2207,254.5
2018-08-20,177614,45070640,255.5,252.5,252.5,0.0,166,2207,252.5
2018-08-21,179538,46411956,261.0,254.0,260.5,8.0,180,2207,254.5
2018-08-22,168394,43584910,261.0,257.0,258.0,-2.5,165,2207,260.5
2018-08-23,116181,30414818,263.0,260.0,263.0,5.0,120,2207,260.0
2018-08-24,174010,45304690,262.0,258.5,262.0,-1.0,158,2207,260.5
2018-08-27,95941,25206424,263.5,261.0,263.5,1.5,108,2207,262.5
2018-08-28,137522,36278616,265.0,262.5,265.0,1.5,133,2207,263.5
2018-08-29,155349,41440230,268.0,265.0,266.5,1.5,153,2207,265.0
2018-08-30,170063,45276224,267.0,265.5,265.5,-1.0,184,2207,266.5
2018-08-31,236868,63024133,268.5,264.0,266.0,0.5,185,2207,265.5
2018-09-03,100161,26563148,267.5,262.5,263.0,-3.0,99,2207,265.0
2018-09-04,138484,36610680,265.0,263.0,265.0,2.0,135,2207,263.0
2018-09-05,330297,86380814,266.0,258.0,258.0,-7.0,270,2207,265.0
2018-09-06,201384,51682188,257.5,256.0,256.0,-2.0,207,2207,256.0
2018-09-07,223018,56675090,255.0,253.5,253.5,-2.5,211,2207,255.0
2018-09-10,184555,46959800,257.5,252.0,256.0,2.5,182,2207,253.5
2018-09-11,188150,48407774,259.0,253.0,257.5,1.5,166,2207,257.5
2018-09-12,236002,60182527,257.0,254.0,254.0,-3.5,167,2207,257.0
2018-09-13,190077,48858789,260.0,253.0,256.0,2.0,164,2207,253.5
2018-09-14,274704,71878296,264.0,258.0,262.5,6.5,244,2207,258.0
2018-09-17,286950,74208900,262.0,257.0,257.0,-5.5,219,2207,262.0
2018-09-18,153398,39625582,260.0,255.5,257.5,0.5,160,2207,257.0
2018-09-19,287118,75394652,265.0,256.5,264.5,7.0,287,2207,257.5
2018-09-20,201051,52595862,266.0,260.0,260.0,-4.5,133,2207,265.5
2018-09-21,550042,143089004,263.0,256.0,260.5,0.5,369,2207,263.0
2018-09-25,138201,35881357,261.5,257.5,260.5,0.0,143,2207,257.5
2018-09-26,312395,80421700,261.0,256.0,256.0,-4.5,177,2207,261.0
2018-09-27,315689,82385018,263.0,256.0,262.0,6.0,282,2207,256.0
2018-09-28,290392,75903791,263.0,260.0,261.5,-0.5,184,2207,262.0
2018-10-01,101202,26512328,263.0,260.0,262.5,1.0,91,2207,260.0
2018-10-02,445030,114704860,260.0,256.5,258.0,-4.5,287,2207,260.0
2018-10-03,126310,32751185,261.5,257.0,259.5,1.5,127,2207,258.0
2018-10-04,451300,115366900,259.0,255.0,255.0,-4.5,356,2207,257.0
2018-10-05,515481,131130117,256.5,253.0,253.5,-1.5,269,2207,255.0
2018-10-08,266620,67120410,257.0,250.5,252.0,-1.5,236,2207,257.0
2018-10-09,299482,75756392,255.0,252.0,252.5,0.5,244,2207,252.0
2018-10-11,1193970,275344300,237.5,228.0,228.5,-24.0,937,2207,233.5
2018-10-12,606813,138147250,235.0,221.0,235.0,6.5,504,2207,223.0
2018-10-15,524639,120478026,232.5,226.5,230.0,-5.0,425,2207,228.0
2018-10-16,305220,69527488,231.5,226.0,227.0,-3.0,255,2207,229.5
2018-10-17,471934,106145244,230.0,221.5,222.0,-5.0,406,2207,226.0
2018-10-18,695309,151674671,221.0,217.0,217.0,-5.0,551,2207,219.5
2018-10-19,1451924,301830572,212.0,206.5,206.5,-10.5,591,2207,211.5
2018-10-22,397923,82810022,212.5,202.5,210.5,4.0,365,2207,202.5
2018-10-23,290041,60126692,208.5,206.5,208.0,-2.5,257,2207,206.5
2018-10-24,309664,63762940,209.0,204.5,206.5,-1.5,278,2207,209.0
2018-10-25,256593,52218949,205.0,200.5,205.0,-1.5,220,2207,202.5
2018-10-26,387421,78889805,210.0,201.0,201.5,-3.5,298,2207,206.0
2018-10-29,279821,57756089,208.5,204.0,206.5,5.0,231,2207,204.0
2018-10-30,281565,58342215,208.5,206.0,208.0,1.5,243,2207,208.5
2018-10-31,344712,73137508,214.0,207.0,213.5,5.5,284,2207,207.0
2018-11-01,291231,60938855,210.5,208.0,209.5,-4.0,233,2207,210.0
2018-11-02,191957,40994212,217.5,209.5,215.0,5.5,186,2207,209.5
2018-11-05,166375,35404000,215.0,210.0,214.0,-1.0,158,2207,215.0
2018-11-06,139163,29604545,214.5,211.5,212.5,-1.5,130,2207,214.0
2018-11-07,210023,45334525,217.0,213.0,215.5,3.0,185,2207,213.0
2018-11-08,250050,54659050,220.0,216.0,219.0,3.5,222,2207,219.0
2018-11-09,169280,36810740,222.0,216.5,217.5,-1.5,156,2207,222.0
2018-11-12,184222,40201560,220.0,216.0,217.5,0.0,172,2207,217.0
2018-11-13,277199,58415280,214.0,207.0,212.5,-5.0,261,2207,212.0
2018-11-14,210400,45546398,218.5,212.5,217.0,4.5,197,2207,213.5
2018-11-15,169162,36978640,219.5,216.5,219.5,2.5,162,2207,216.5
2018-11-16,151989,33534485,221.5,219.5,221.0,1.5,139,2207,221.0
2018-11-19,352401,80357032,232.0,223.5,231.0,10.0,314,2207,223.5
2018-11-20,182752,41622476,229.5,226.0,227.5,-3.5,175,2207,227.5
2018-11-21,218098,49611285,230.0,225.0,228.5,1.0,146,2207,226.0
2018-11-22,235434,53370035,230.0,224.5,227.5,-1.0,193,2207,230.0
2018-11-23,167100,37660000,229.0,224.0,224.5,-3.0,122,2207,229.0
2018-11-26,225469,51628246,231.0,226.5,227.0,2.5,220,2207,226.5
2018-11-27,252487,57215497,228.5,225.0,228.5,1.5,236,2207,226.5
2018-11-28,337755,78360595,234.0,227.0,234.0,5.5,324,2207,230.5
2018-11-29,339216,79097044,237.5,231.5,231.5,-2.5,317,2207,237.5
2018-11-30,883881,211116736,245.0,233.0,237.0,5.5,611,2207,233.0
2018-12-03,223186,53855919,243.5,239.0,240.0,3.0,205,2207,242.0
2018-12-04,462531,113134157,247.0,238.0,247.0,7.0,458,2207,238.0
2018-12-05,207635,51022520,248.0,241.5,245.5,-1.5,211,2207,244.0
2018-12-06,433156,104398752,248.5,238.5,241.0,-4.5,401,2207,248.5
2018-12-07,128000,30894000,242.5,240.0,242.0,1.0,124,2207,242.5
2018-12-10,207592,49659540,243.5,235.5,238.5,-3.5,189,2207,241.5
2018-12-11,179230,43103274,242.0,239.0,240.0,1.5,150,2207,240.0
2018-12-12,248311,60702969,248.5,241.0,247.5,7.5,181,2207,242.0
2018-12-13,309299,77418946,253.0,247.0,253.0,5.5,273,2207,249.5
2018-12-14,453087,112765250,252.0,243.0,251.5,-1.5,359,2207,250.5
2018-12-17,330929,83574750,256.5,250.0,251.0,-0.5,256,2207,251.5
2018-12-18,231816,58530132,254.0,249.5,254.0,3.0,167,2207,249.5
2018-12-19,488769,125526513,258.5,253.5,258.5,4.5,403,2207,256.0
2018-12-20,355620,90620620,259.5,251.0,253.0,-5.5,304,2207,257.0
2018-12-21,302534,77244170,257.0,252.5,256.5,3.5,194,2207,255.0
2018-12-22,35440,9087080,257.0,255.5,257.0,0.5,47,2207,256.0
2018-12-24,211527,53384277,257.0,250.5,252.5,-4.5,164,2207,257.0
2018-12-25,304595,75246345,251.0,244.0,246.5,-6.0,256,2207,248.5
2018-12-26,130247,32237515,249.0,245.5,245.5,-1.0,127,2207,248.5
2018-12-27,283708,70604584,251.5,247.0,250.0,4.5,228,2207,251.5
2018-12-28,369749,93997370,256.0,250.0,255.5,5.5,289,2207,250.0
2019-01-02,372892,93172432,257.0,246.0,247.0,-8.5,344,2207,256.0
2019-01-03,135785,33991465,251.0,247.0,251.0,4.0,139,2207,247.0
2019-01-04,157275,39102475,251.5,244.5,250.0,-1.0,155,2207,247.5
2019-01-07,293596,75122480,257.0,252.5,257.0,7.0,259,2207,254.5
2019-01-08,125195,31791530,258.0,252.0,254.0,-3.0,126,2207,258.0
2019-01-09,534642,138490136,260.0,256.0,260.0,6.0,432,2207,257.0
2019-01-10,180980,46821300,260.0,256.5,260.0,0.0,155,2207,260.0
2019-01-11,438784,113334019,260.5,256.5,258.5,-1.5,308,2207,260.0
2019-01-14,90380,23354040,260.0,256.5,259.5,1.0,95,2207,260.0
2019-01-15,271999,71165234,263.0,260.0,262.0,2.5,231,2207,262.0
2019-01-16,226441,58636497,262.0,257.5,259.0,-3.0,212,2207,262.0
2019-01-17,115323,30012480,261.5,257.5,260.5,1.5,118,2207,261.5
2019-01-18,508816,134558556,266.5,260.5,266.5,6.0,388,2207,262.5
2019-01-21,700496,194559384,283.5,267.5,281.0,14.5,624,2207,268.0
2019-01-22,451025,127872100,287.0,279.0,286.5,5.5,430,2207,279.5
2019-01-23,312626,87886280,285.5,279.0,281.5,-5.0,271,2207,283.0
2019-01-24,209032,59000588,283.5,280.0,283.5,2.0,203,2207,282.0
2019-01-25,528690,151883220,290.0,281.0,290.0,6.5,501,2207,284.5
2019-01-28,402152,116623580,292.5,287.5,292.0,2.0,394,2207,291.0
2019-01-29,351289,101416310,291.0,287.0,290.0,-2.0,347,2207,290.0
2019-01-30,601222,175745824,296.0,287.5,293.0,3.0,491,2207,290.0
2019-02-11,370691,109228922,298.0,293.0,293.0,0.0,349,2207,293.0
2019-02-12,198284,57976644,293.0,291.0,292.5,-0.5,192,2207,293.0
2019-02-13,1052522,296663003,292.5,276.5,286.5,-6.0,624,2207,291.0
2019-02-14,231821,66417806,291.0,284.0,286.5,0.0,229,2207,284.0
2019-02-15,240323,69353847,290.0,286.5,290.0,3.5,235,2207,286.5
2019-02-18,442192,125507544,291.0,281.0,281.0,-9.0,438,2207,290.0
2019-02-19,501634,138499984,282.0,274.0,275.5,-5.5,485,2207,281.0
2019-02-20,1144737,328309239,289.5,279.0,288.5,13.0,563,2207,279.0
2019-02-21,1017659,306045882,308.0,294.5,300.0,11.5,950,2207,295.0
2019-02-22,1406944,436540416,316.0,300.0,315.0,15.0,1152,2207,300.0
2019-02-25,1688240,556432200,339.0,321.0,330.0,15.0,1510,2207,321.0
2019-02-26,823224,273864972,338.0,329.0,329.0,-1.0,774,2207,332.5
2019-02-27,861727,287016591,334.5,329.5,334.5,5.5,588,2207,329.5
2019-03-04,646891,214567748,339.0,328.0,330.0,-4.5,591,2207,339.0
2019-03-05,736426,237719307,330.0,321.0,323.5,-6.5,589,2207,330.0
2019-03-06,791866,263266936,336.0,324.5,332.5,9.0,688,2207,324.5
2019-03-07,943135,315366383,340.0,330.5,332.5,0.0,681,2207,337.0
2019-03-08,1143040,386387458,342.0,328.5,338.5,6.0,889,2207,330.5
2019-03-11,1751101,605737189,352.0,337.0,349.5,11.0,1307,2207,339.0
2019-03-12,1819641,639825521,358.0,345.0,350.0,0.5,1376,2207,347.0
2019-03-13,1376592,479081556,357.0,342.0,343.0,-7.0,1067,2207,349.5
2019-03-14,1179754,412320154,353.0,343.0,353.0,10.0,793,2207,343.0
2019-03-15,12103855,4566409296,380.0,357.0,379.5,26.5,2049,2207,358.0
2019-03-18,726372,272507790,379.0,371.0,378.0,-1.5,718,2207,376.0
2019-03-19,789636,297024592,381.0,372.0,372.0,-6.0,403,2207,380.0
2019-03-20,1099988,410735988,379.5,366.0,376.0,4.0,1018,2207,372.0
2019-03-21,799123,294743256,374.0,366.5,369.5,-6.5,735,2207,372.0
2019-03-22,691240,254870800,372.5,363.0,370.0,0.5,637,2207,368.0
2019-03-25,902118,326788452,368.0,359.0,365.0,-5.0,824,2207,365.5
2019-03-26,610890,223811630,371.0,362.0,367.0,2.0,594,2207,363.5
2019-03-27,477119,177036530,373.0,368.0,372.0,5.0,461,2207,373.0
2019-03-28,332801,122935266,371.0,368.0,370.5,-1.5,278,2207,368.5
2019-03-29,468222,175479694,377.5,370.0,377.5,7.0,390,2207,372.0
2019-04-01,394426,147412902,379.0,371.0,371.0,-6.5,409,2207,379.0
2019-04-02,496876,186449124,378.0,370.5,377.0,6.0,491,2207,374.0
2019-04-03,310514,117079250,379.0,374.5,376.5,-0.5,309,2207,377.0
2019-04-08,1053861,414105373,398.0,380.5,394.0,17.5,993,2207,380.5
2019-04-09,1114310,446720550,407.5,394.0,407.0,13.0,1003,2207,398.0
2019-04-10,1242890,505556946,412.0,398.0,410.0,3.0,820,2207,409.0
2019-04-11,397049,159294551,409.0,399.0,399.5,-10.5,389,2207,409.0
2019-04-12,338004,136092100,407.0,400.0,400.5,1.0,351,2207,403.0
2019-04-15,565940,228860908,409.5,400.0,402.0,1.5,539,2207,405.0
2019-04-16,475409,196023008,418.5,405.5,412.5,10.5,463,2207,407.0
2019-04-17,517187,215910564,421.0,414.0,419.0,6.5,513,2207,416.0
2019-04-18,622085,260958940,422.0,411.5,422.0,3.0,476,2207,420.0
2019-04-19,247180,102513660,422.0,412.0,412.0,-10.0,272,2207,422.0
2019-04-22,168991,70419757,419.5,413.0,417.5,5.5,166,2207,419.5
2019-04-23,349695,146571010,421.0,414.0,421.0,3.5,331,2207,417.5
2019-04-24,296436,123935876,421.0,415.0,418.5,-2.5,287,2207,421.0
2019-04-25,283208,118102236,420.0,413.5,420.0,1.5,264,2207,419.5
2019-04-26,240670,100821390,420.0,415.5,420.0,0.0,195,2207,419.0
2019-04-29,1362430,601263982,453.5,416.0,449.0,29.0,1214,2207,420.0
2019-04-30,1456914,677923681,477.0,449.5,467.0,18.0,1244,2207,452.5
2019-05-02,683467,320843417,476.0,460.5,465.0,-2.0,649,2207,467.0
2019-05-03,519655,241284436,468.0,458.0,465.0,0.0,494,2207,464.0
2019-05-06,473233,215916413,464.0,451.0,464.0,-1.0,465,2207,458.0
2019-05-07,393079,180053392,468.0,450.0,450.0,-14.0,408,2207,466.0
2019-05-08,733463,329644579,457.5,436.0,451.5,1.5,638,2207,445.0
2019-05-09,878092,382028468,449.0,424.5,430.0,-21.5,862,2207,441.5
2019-05-10,526497,229316447,444.0,425.0,435.0,5.0,497,2207,425.0
2019-05-13,316769,137704901,443.5,426.0,429.5,-5.5,314,2207,438.0
2019-05-14,988446,430200848,441.0,416.0,441.0,11.5,929,2207,416.0
2019-05-15,495208,218668936,448.0,434.5,443.0,2.0,465,2207,445.0
2019-05-16,340322,149698370,443.5,435.0,440.0,-3.0,315,2207,441.0
2019-05-17,723945,323342470,451.0,440.0,448.5,8.5,610,2207,440.0
2019-05-20,546618,249681544,459.5,452.0,458.5,10.0,544,2207,453.5
2019-05-21,1627754,789479230,498.0,461.0,498.0,39.5,1488,2207,462.0
2019-05-22,884780,439438020,509.0,486.5,486.5,-11.5,887,2207,492.5
2019-05-23,646814,318288116,499.0,477.0,497.5,11.0,661,2207,492.5
2019-05-24,473332,233944352,503.0,482.0,483.5,-14.0,467,2207,496.5
2019-05-27,430988,212954084,497.0,482.0,496.5,13.0,436,2207,482.0
2019-05-28,2199627,1101649500,505.0,477.5,505.0,8.5,722,2207,496.5
2019-05-29,707846,354059000,504.0,494.5,502.0,-3.0,646,2207,498.0
2019-05-30,415321,208170858,504.0,496.0,499.5,-2.5,357,2207,496.0
2019-05-31,632373,318241619,506.0,499.0,506.0,6.5,501,2207,501.0
2019-06-03,280727,140410000,505.0,490.0,503.0,-3.0,256,2207,505.0
2019-06-04,366692,183559192,504.0,496.0,504.0,1.0,309,2207,502.0
