date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-09-14,3941934,658524219,168.5,164.5,168.0,3.5,2997,2377,164.5
2023-09-15,6162891,1049656474,172.0,166.0,171.5,3.5,3886,2377,168.0
2023-09-18,4259117,722095481,171.0,168.5,168.5,-3.0,3591,2377,170.0
2023-09-19,6152272,1035683523,170.0,166.0,166.0,-2.5,4023,2377,169.0
2023-09-20,11700209,2041436914,177.5,166.5,175.5,9.5,9234,2377,167.5
2023-09-21,10962370,1906448135,178.0,171.0,172.5,-3.0,12803,2377,177.0
2023-09-22,4457447,757511672,172.0,168.0,171.0,-1.5,3957,2377,171.5
2023-09-25,2379850,405643938,172.5,169.5,170.5,-0.5,2031,2377,172.5
2023-09-26,4722916,802066124,173.0,167.5,168.5,-2.0,3893,2377,170.5
2023-09-27,4252102,708813752,168.0,165.5,167.0,-1.5,3320,2377,167.0
2023-09-28,6177529,1017381808,167.5,163.0,164.0,-3.0,4156,2377,167.0
2023-10-02,3977825,664971175,169.0,164.0,167.5,3.5,3123,2377,165.0
2023-10-03,2851649,477614229,169.0,165.0,167.0,-0.5,2258,2377,167.0
2023-10-04,3496133,575614542,166.0,163.5,164.5,-2.5,2568,2377,165.0
2023-10-05,1615400,268117608,167.5,164.5,166.5,2.0,1512,2377,165.0
2023-10-06,2256849,378071281,169.0,165.5,168.0,1.5,2144,2377,167.5
2023-10-11,4388253,746424253,174.0,168.5,168.5,0.5,3520,2377,173.0
2023-10-12,3453005,590664663,172.5,169.0,172.5,4.0,3468,2377,170.0
2023-10-13,6746580,1120998498,170.5,164.0,166.5,-6.0,4766,2377,169.0
2023-10-16,2138645,351854044,166.0,164.0,164.0,-2.5,2010,2377,165.5
2023-10-17,2258890,369091233,166.0,162.0,162.0,-2.0,2054,2377,165.5
2023-10-18,7806223,1251075177,163.0,159.0,160.5,-1.5,3715,2377,162.0
2023-10-19,3434732,543272147,160.0,156.5,159.0,-1.5,2962,2377,159.0
2023-10-20,4311067,672356875,158.5,154.0,156.5,-2.5,3565,2377,157.5
2023-10-23,1745965,275812753,160.0,154.0,157.5,1.0,1563,2377,154.0
2023-10-24,2618443,418666026,162.5,157.5,161.0,3.5,1862,2377,157.5
2023-10-25,2954517,486403202,166.5,162.0,164.5,3.5,2388,2377,162.0
2023-10-26,3892282,633625203,166.5,159.0,165.5,1.0,3169,2377,161.0
2023-10-27,3580775,598413334,168.5,165.5,167.5,2.0,2500,2377,165.5
2023-10-30,3028925,507604426,169.0,165.0,168.0,0.5,2430,2377,167.5
2023-10-31,3913356,647239603,169.0,164.0,165.0,-3.0,3714,2377,168.0
2023-11-01,1995529,329503405,167.0,163.0,166.0,1.0,2161,2377,166.0
2023-11-02,3522586,599067625,171.0,168.0,170.5,4.5,2934,2377,168.0
2023-11-03,2309274,392146676,171.5,169.0,170.0,-0.5,2597,2377,170.5
2023-11-06,3987250,686194247,173.0,170.0,172.5,2.5,3101,2377,171.5
2023-11-07,2419824,413309829,172.0,170.0,171.0,-1.5,2006,2377,171.5
2023-11-08,2175232,375530391,174.0,171.0,173.0,2.0,1870,2377,172.0
2023-11-09,1608841,277212920,174.0,171.0,172.0,-1.0,12292,2377,173.0
2023-11-10,3444840,600512188,175.5,172.0,174.5,2.5,2778,2377,172.5
2023-11-13,6828011,1146692442,173.5,165.5,166.0,-8.5,35812,2377,173.5
2023-11-14,4360785,721154150,167.5,163.5,166.5,0.5,3449,2377,166.5
2023-11-15,4948947,836118129,170.0,168.0,168.0,1.5,3225,2377,168.5
2023-11-16,3673060,606965061,167.5,164.0,164.5,-3.5,2932,2377,167.5
2023-11-17,1717902,285421075,167.0,165.0,166.0,1.5,1496,2377,165.5
2023-11-20,2416552,399125622,167.0,164.0,165.0,-1.0,1898,2377,167.0
2023-11-21,4888690,825816286,171.0,166.0,170.0,5.0,3910,2377,166.0
2023-11-22,2641000,446787945,170.5,168.0,169.5,-0.5,2158,2377,169.0
2023-11-23,2204238,373596314,170.5,168.0,169.0,-0.5,1720,2377,169.5
2023-11-24,2210585,375538971,171.5,169.0,169.0,0.0,1782,2377,170.0
2023-11-27,2151575,362735767,170.5,167.0,167.5,-1.5,1615,2377,169.0
2023-11-28,3469807,582995822,169.5,166.5,168.0,0.5,2313,2377,169.0
2023-11-29,15271498,2729533717,183.0,169.0,181.0,13.0,12285,2377,170.0
2023-11-30,12536171,2306610703,187.0,180.0,183.5,2.5,17148,2377,183.0
2023-12-01,6690033,1228087801,185.0,181.0,185.0,1.5,6477,2377,183.5
2023-12-04,4081016,751525092,187.5,183.0,183.5,-1.5,3567,2377,186.5
2023-12-05,6030906,1075202962,181.5,176.5,178.0,-5.5,6647,2377,180.0
2023-12-06,5397453,958583015,179.5,176.5,176.5,-1.5,5833,2377,178.0
2023-12-07,4884901,874715113,180.5,176.5,180.0,3.5,3829,2377,178.0
2023-12-08,5688168,1028645440,183.5,178.5,179.0,-1.0,5728,2377,182.0
2023-12-11,4592286,819000384,181.0,176.5,177.0,-2.0,3532,2377,179.0
2023-12-12,5444732,964399208,179.0,175.5,177.0,0.0,3890,2377,177.5
2023-12-13,5178975,927966858,181.0,178.0,178.0,1.0,3303,2377,179.0
2023-12-14,5359794,971783539,183.0,179.0,181.5,3.5,3898,2377,180.5
2023-12-15,5488505,987682519,183.0,179.0,179.0,-2.5,3535,2377,183.0
2023-12-18,5212203,943872650,183.0,178.0,180.5,1.5,3480,2377,179.5
2023-12-19,5366055,971249842,182.5,178.5,181.5,1.0,4502,2377,181.0
2023-12-20,13911468,2581888668,190.0,180.5,184.5,3.0,11305,2377,182.0
2023-12-21,9162073,1668117393,184.0,180.5,181.5,-3.0,8363,2377,182.0
2023-12-22,7945111,1468941431,187.5,183.0,184.0,2.5,5116,2377,183.0
2023-12-25,16222880,3115467802,196.0,185.0,193.0,9.0,15622,2377,185.0
2023-12-26,23289526,4580074776,201.5,191.5,195.5,2.5,35374,2377,194.0
2023-12-27,13723412,2752327676,203.5,198.0,200.0,4.5,23922,2377,198.5
2023-12-28,8798037,1766334513,203.0,198.5,201.5,1.5,6868,2377,200.0
2023-12-29,8623955,1765062938,208.5,202.0,204.0,2.5,10045,2377,203.5
2024-01-02,9690997,1930535675,205.5,196.5,198.0,-6.0,25659,2377,204.5
2024-01-03,8580171,1648728876,196.0,190.0,191.0,-7.0,16052,2377,195.0
2024-01-04,7763469,1459053568,190.0,186.5,187.5,-3.5,6148,2377,190.0
2024-01-05,4617450,866805460,190.0,186.0,186.0,-1.5,4020,2377,188.0
2024-01-08,4839530,913731904,192.5,185.5,187.5,1.5,4159,2377,187.0
2024-01-09,6031821,1146894633,193.5,188.0,189.5,2.0,4280,2377,191.0
2024-01-10,10282398,1879005846,187.5,175.0,186.0,-3.5,8313,2377,175.0
2024-01-11,5267206,972383352,186.5,183.0,184.5,-1.5,4154,2377,185.5
2024-01-12,2757257,509206389,185.5,183.0,184.5,0.0,2189,2377,184.5
2024-01-15,3749417,684589342,187.0,180.5,181.0,-3.5,3912,2377,186.5
2024-01-16,4071355,733351125,182.0,179.0,179.5,-1.5,3324,2377,180.0
2024-01-17,8594776,1548020468,181.5,178.0,179.0,-0.5,6668,2377,179.0
2024-01-18,8904131,1613703509,184.5,178.0,179.0,0.0,6123,2377,180.0
2024-01-19,8185016,1497995689,185.0,179.5,184.5,5.5,6535,2377,180.0
2024-01-22,9008902,1674156618,188.5,183.5,186.0,1.5,7312,2377,186.0
2024-01-23,8119981,1477611451,184.0,180.0,183.0,-3.0,6272,2377,184.0
2024-01-24,3599049,658675753,184.0,181.0,183.0,0.0,3314,2377,183.0
2024-01-25,4692814,861732095,185.0,181.0,185.0,2.0,3724,2377,184.0
2024-01-26,3901265,705066098,184.5,179.0,179.5,-5.5,4742,2377,184.5
2024-01-29,2288615,419078558,185.0,180.5,183.5,4.0,2223,2377,181.0
2024-01-30,3700991,681571633,185.0,183.0,184.0,0.5,3250,2377,184.0
2024-01-31,3598037,655650234,184.0,181.0,182.0,-2.0,2404,2377,184.0
2024-02-01,1887037,345437563,184.0,181.0,184.0,2.0,1683,2377,182.5
2024-02-02,9018008,1705828273,192.0,184.0,189.5,5.5,8760,2377,184.5
2024-02-05,6414722,1221768515,191.5,189.0,191.0,1.5,5693,2377,190.0
2024-02-15,9672777,1856994098,196.0,188.0,193.0,2.0,8556,2377,194.5
2024-02-16,5222742,999178355,193.5,190.0,191.0,-2.0,4345,2377,193.0
2024-02-19,3647781,692785757,192.5,188.5,191.0,0.0,3077,2377,192.5
2024-02-20,2902652,552413602,192.0,188.5,192.0,1.0,2912,2377,191.0
2024-02-21,3694681,703639388,191.5,189.0,190.0,-2.0,5550,2377,190.0
2024-02-22,5250215,1002434944,195.0,189.5,189.5,-0.5,4025,2377,193.0
2024-02-23,4435590,852602302,194.0,190.5,191.5,2.0,4152,2377,191.0
2024-02-26,4308384,814743326,191.0,187.0,189.5,-2.0,9602,2377,191.0
2024-02-27,4147072,786453917,193.5,187.5,187.5,-2.0,3885,2377,191.0
2024-02-29,3356761,637197184,191.0,187.0,191.0,3.5,3133,2377,188.0
2024-03-01,3633294,698265276,193.5,191.0,191.0,0.0,2900,2377,192.0
2024-03-04,7659383,1492587731,198.5,191.0,192.0,1.0,8239,2377,192.5
2024-03-05,3242233,629929247,196.0,192.0,195.0,3.0,6578,2377,193.5
2024-03-06,4052562,785101658,196.0,192.0,193.0,-2.0,4592,2377,194.0
2024-03-07,3994888,760706924,194.5,188.5,189.5,-3.5,3774,2377,193.5
2024-03-08,4040256,761906903,191.0,186.5,188.0,-1.5,3374,2377,189.5
2024-03-11,1575971,296771661,190.5,187.0,187.0,-1.0,2676,2377,188.5
2024-03-12,2706798,508186533,189.0,186.5,188.5,1.5,2982,2377,187.5
2024-03-13,4151428,786242703,190.5,188.0,189.0,0.5,2750,2377,189.0
2024-03-14,3803064,705537848,189.0,183.0,186.0,-3.0,3625,2377,189.0
2024-03-15,13466452,2300575412,177.0,168.0,169.5,-16.5,11081,2377,176.5
2024-03-18,4891728,841654427,174.5,170.0,171.5,2.0,3957,2377,172.0
2024-03-19,4661990,799271654,173.5,170.0,170.0,-1.5,4101,2377,172.5
2024-03-20,4198960,711687617,171.0,168.0,168.5,-1.5,4090,2377,170.0
2024-03-21,5373792,906568286,170.5,166.5,170.5,2.0,4788,2377,170.0
2024-03-22,4140095,707033011,172.5,169.5,171.0,0.5,3565,2377,169.5
2024-03-25,2905647,496610961,172.0,170.0,170.0,-1.0,2743,2377,171.0
2024-03-26,3361401,569501865,172.5,167.5,168.5,-1.5,3269,2377,170.5
2024-03-27,2972937,499773991,169.5,167.0,168.0,-0.5,3009,2377,168.5
2024-03-28,3164260,530597281,169.0,167.0,167.0,-1.0,2631,2377,168.0
2024-03-29,3861248,654127435,170.5,166.5,169.5,2.5,2917,2377,167.0
2024-04-01,1811903,307560179,170.5,168.0,169.5,0.0,1487,2377,170.0
2024-04-02,2442185,414853372,170.5,169.0,170.0,0.5,1786,2377,169.5
2024-04-03,2561421,435009231,171.0,169.0,169.5,-0.5,1803,2377,170.0
2024-04-08,4337780,746885950,173.5,170.5,171.5,2.0,2967,2377,170.5
2024-04-09,2353991,406021059,173.5,171.5,172.5,1.0,1950,2377,172.0
2024-04-10,2777298,481912041,175.0,172.0,172.5,0.0,2427,2377,174.0
2024-04-11,1943677,333875103,173.0,170.5,173.0,0.5,1818,2377,171.5
2024-04-12,3527161,603891371,172.5,170.5,170.5,-2.5,2764,2377,171.5
2024-04-15,2729562,461917065,172.5,167.5,167.5,-3.0,2615,2377,170.5
2024-04-16,3897511,632964405,167.0,160.5,161.5,-6.0,4397,2377,166.5
2024-04-17,2808217,454990356,163.0,161.0,161.5,0.0,2454,2377,162.0
2024-04-18,3993918,641812128,162.5,159.0,161.0,-0.5,2682,2377,160.5
2024-04-19,7255509,1124664918,158.0,152.0,154.0,-7.0,6051,2377,157.0
2024-04-22,4068942,627898722,156.0,152.0,154.0,0.0,2838,2377,154.0
2024-04-23,4249695,659237171,156.5,153.5,154.5,0.5,2651,2377,155.0
2024-04-24,2761398,437305369,159.5,156.5,158.0,3.5,2159,2377,156.5
2024-04-25,1958922,305135909,158.0,155.0,155.0,-3.0,2014,2377,158.0
2024-04-26,2651920,416446689,158.0,155.5,156.0,1.0,1972,2377,155.5
2024-04-29,3315419,533264152,162.5,156.5,160.0,4.0,2818,2377,156.5
2024-04-30,2702726,432065212,161.5,159.0,159.5,-0.5,2176,2377,160.0
2024-05-02,2280595,363905901,161.0,158.0,159.0,-0.5,1957,2377,159.0
2024-05-03,1566056,251469085,162.5,159.0,159.0,0.0,1763,2377,160.5
2024-05-06,2481045,401542519,163.0,160.5,162.0,3.0,2200,2377,161.0
2024-05-07,4061699,656321389,164.0,159.0,163.0,1.0,2648,2377,163.0
2024-05-08,5980794,975755884,164.5,161.0,163.0,0.0,3276,2377,163.5
2024-05-09,2017039,328010221,164.0,161.0,163.0,0.0,1930,2377,164.0
2024-05-10,2093524,342759981,165.0,162.0,165.0,2.0,1606,2377,164.0
2024-05-13,2776685,457656774,168.5,163.0,164.5,-0.5,2088,2377,168.5
2024-05-14,7794074,1336034610,176.0,168.5,168.5,4.0,5971,2377,170.0
2024-05-15,2529627,426168873,170.0,167.0,169.0,0.5,6078,2377,169.0
2024-05-16,3498699,598331526,172.0,169.5,170.5,1.5,2935,2377,171.0
2024-05-17,3270733,558835349,172.5,169.0,170.5,0.0,2825,2377,171.5
2024-05-20,2436981,412318180,172.0,167.5,168.5,-2.0,3105,2377,172.0
2024-05-21,2081702,347931136,169.5,166.0,167.5,-1.0,1767,2377,169.0
2024-05-22,8074389,1401027708,175.5,168.5,175.5,8.0,6696,2377,169.0
2024-05-23,22296903,4131637367,189.0,179.5,186.5,11.0,16179,2377,182.0
2024-05-24,11135498,2074760722,189.0,181.0,187.0,0.5,15394,2377,184.0
2024-05-27,23487246,4645627901,203.5,188.0,200.0,13.0,18955,2377,188.0
2024-05-28,28056931,5740518378,210.0,200.0,200.0,0.0,31628,2377,202.0
2024-05-29,12114780,2392447199,202.0,195.0,197.5,-2.5,32720,2377,200.5
2024-05-30,14334810,2832135939,203.0,193.0,193.5,-4.0,34765,2377,195.5
2024-05-31,13185803,2547429518,197.0,191.5,191.5,-2.0,38240,2377,194.0
2024-06-03,13979386,2781370937,206.5,195.5,197.0,5.5,28573,2377,200.5
2024-06-04,9875524,1908265734,198.5,191.0,192.5,-4.5,12497,2377,196.0
2024-06-05,8614163,1624244540,192.5,186.0,186.0,-6.5,10576,2377,192.5
2024-06-06,5084960,949968976,189.0,184.0,186.5,0.5,4335,2377,189.0
2024-06-07,3344731,620369370,187.5,184.5,185.5,-1.0,2835,2377,186.0
2024-06-11,5545456,1002197620,184.5,179.0,179.5,-6.0,5101,2377,184.0
2024-06-12,5564067,992266861,181.0,177.0,178.0,-1.5,3741,2377,179.5
2024-06-13,4387607,800385986,184.0,179.0,183.0,5.0,3498,2377,179.0
2024-06-14,5626336,1011152955,183.0,178.5,179.5,-3.5,5299,2377,183.0
2024-06-17,4096696,734043311,180.5,178.5,179.5,0.0,3602,2377,179.5
2024-06-18,4937119,878982146,181.0,177.0,178.0,-1.5,3843,2377,180.0
2024-06-19,3684230,658045268,180.5,177.0,177.5,-0.5,3552,2377,178.0
2024-06-20,3872458,696666030,181.0,178.0,180.5,3.0,3134,2377,178.0
2024-06-21,6434766,1150425958,180.0,177.0,180.0,-0.5,3682,2377,180.0
2024-06-24,7928209,1435593338,182.0,180.0,181.5,1.5,3904,2377,181.0
2024-06-25,8103540,1430973857,181.0,175.0,176.5,-5.0,7246,2377,181.0
2024-06-26,3845846,677905172,178.0,175.0,176.5,0.0,3383,2377,177.5
2024-06-27,6122008,1067894564,176.5,172.0,175.5,-1.0,4358,2377,175.0
2024-06-28,4584054,817426817,179.5,176.0,178.0,2.5,3948,2377,176.0
2024-07-01,4183673,757689106,182.5,179.5,180.5,2.5,4646,2377,181.0
2024-07-02,3658947,657379767,181.0,178.5,179.5,-1.0,2854,2377,180.0
2024-07-03,5226628,946611540,183.0,179.5,180.5,1.0,3916,2377,182.5
2024-07-04,4058281,743543983,184.5,181.5,183.5,3.0,3972,2377,182.5
2024-07-05,4066087,743202966,184.0,181.5,182.0,-1.5,2992,2377,183.5
2024-07-08,3850812,706912771,185.0,181.0,184.0,2.0,2994,2377,182.5
2024-07-09,2831299,513354828,184.5,180.0,180.5,-3.5,2925,2377,184.0
2024-07-10,2769833,497573834,180.5,178.5,180.0,-0.5,2484,2377,179.0
2024-07-11,2043447,370574919,183.0,179.0,180.5,0.5,1952,2377,180.0
2024-07-12,2768261,500863234,182.5,179.5,180.5,0.0,2146,2377,181.5
2024-07-15,3805207,693264678,184.0,180.5,181.5,1.0,3689,2377,182.5
2024-07-16,1969177,358127895,183.0,181.0,181.0,-0.5,1855,2377,181.5
2024-07-17,5416154,993532560,185.5,180.5,182.5,1.5,4568,2377,182.0
2024-07-18,5008775,916419339,185.0,180.5,183.5,1.0,4655,2377,182.0
2024-07-19,4832242,877679866,183.5,180.0,180.5,-3.0,4024,2377,183.0
2024-07-22,6490524,1136171634,181.0,171.5,175.5,-5.0,5299,2377,180.5
2024-07-23,3995264,707836058,179.0,175.5,177.5,2.0,4425,2377,178.0
2024-07-26,5031120,866789659,174.5,169.5,174.0,-3.5,4597,2377,174.5
2024-07-29,3682964,634815469,177.5,170.0,170.0,-4.0,2996,2377,176.0
2024-07-30,2978195,506210930,172.0,167.5,171.5,1.5,3148,2377,170.0
2024-07-31,2497269,425202010,172.5,169.0,169.5,-2.0,1848,2377,171.0
2024-08-01,3544296,615589833,176.0,171.0,174.5,5.0,2519,2377,171.5
2024-08-02,3163508,548906642,175.0,170.5,173.5,-1.0,2684,2377,171.0
2024-08-05,5742328,932735041,169.0,157.5,161.0,-12.5,5292,2377,168.5
2024-08-06,4173024,662101437,165.5,153.0,157.0,-4.0,3776,2377,164.0
2024-08-07,2996389,487309431,165.0,157.5,164.0,7.0,3703,2377,157.5
2024-08-08,2537009,411521739,164.0,160.0,161.0,-3.0,2017,2377,161.0
2024-08-09,2888007,483176612,169.0,164.0,166.5,5.5,2269,2377,165.0
2024-08-12,2648316,450044054,172.0,168.5,169.5,3.0,4943,2377,170.0
2024-08-13,3460963,577447109,170.0,165.0,166.5,-3.0,3012,2377,170.0
2024-08-14,2648562,451962585,172.0,168.0,171.0,4.5,2123,2377,169.5
2024-08-15,2368958,405965358,174.0,169.0,169.0,-2.0,3729,2377,174.0
2024-08-16,2871125,496994224,174.5,171.5,172.5,3.5,2526,2377,172.0
2024-08-19,3149433,551301724,176.0,173.0,174.5,2.0,4929,2377,174.0
2024-08-20,2625562,459464842,176.0,173.5,174.0,-0.5,2088,2377,175.5
2024-08-21,3258020,573592795,177.5,174.0,175.0,1.0,2528,2377,175.5
2024-08-22,3246303,565415104,176.5,172.0,174.0,-1.0,2759,2377,176.0
2024-08-23,3921052,680529365,175.5,171.5,175.0,1.0,2670,2377,174.0
2024-08-26,21819411,4029186926,186.5,178.5,184.0,0.0,13181,2377,182.5
2024-08-27,10382984,1881178435,184.5,178.5,180.0,-4.0,12105,2377,184.0
2024-08-28,10576549,1946691011,186.0,181.0,183.5,3.5,10455,2377,183.5
2024-08-29,6131409,1123550721,185.5,180.5,184.5,1.0,6583,2377,182.5
2024-08-30,4945775,909136017,186.0,182.0,183.5,-1.0,5967,2377,185.5
2024-09-02,3494202,643559859,185.5,182.5,183.5,0.0,2900,2377,185.0
2024-09-03,2582469,472046702,184.5,181.0,181.0,-2.5,2809,2377,183.5
2024-09-04,6478436,1128743945,178.0,170.0,172.5,-8.5,10097,2377,172.5
2024-09-05,2980245,513410133,176.0,170.0,170.0,-2.5,3168,2377,174.5
2024-09-06,3915701,671031176,173.0,168.0,172.5,2.5,2884,2377,172.5
2024-09-09,4579005,776073687,172.0,166.0,170.0,-2.5,3071,2377,166.0
2024-09-10,2594270,441280235,172.5,167.5,168.0,-2.0,2293,2377,171.0
2024-09-11,2152007,359501340,169.5,166.0,166.0,-2.0,2223,2377,168.5
2024-09-12,2109364,360636102,173.0,169.0,171.0,5.0,1944,2377,170.0
2024-09-13,1039422,177755526,172.0,170.0,171.0,0.0,1211,2377,170.5
2024-09-16,1139411,194218797,172.0,170.0,170.5,-0.5,1086,2377,171.5
2024-09-18,1504855,255662422,171.0,168.0,169.0,-1.5,1438,2377,171.0
2024-09-19,2189662,374262585,172.5,169.0,171.5,2.5,1715,2377,170.0
2024-09-20,6518505,1149751713,179.0,173.0,177.0,5.5,4084,2377,173.0
2024-09-23,3348495,593117760,180.0,175.5,176.5,-0.5,4205,2377,178.0
2024-09-24,1790730,316781713,177.5,175.5,177.5,1.0,2104,2377,176.5
2024-09-25,2624249,465311713,178.5,176.5,177.0,-0.5,2584,2377,178.5
2024-09-26,2413326,422231510,178.0,173.0,173.5,-3.5,2199,2377,177.5
2024-09-27,2473927,432080024,177.0,173.0,173.5,0.0,1899,2377,174.5
2024-09-30,1954033,340462144,175.5,173.0,174.0,0.5,1553,2377,174.0
2024-10-01,2686315,467261783,175.5,172.0,175.0,1.0,2063,2377,174.5
2024-10-04,3911910,667631174,175.5,168.5,170.0,-5.0,3649,2377,174.0
2024-10-07,3181724,544610608,173.0,170.0,172.0,2.0,2503,2377,171.0
2024-10-08,2238824,380884378,171.0,169.0,170.0,-2.0,2895,2377,170.0
2024-10-09,2020402,343498530,172.5,168.0,168.0,-2.0,1827,2377,171.0
2024-10-11,2026924,350874181,174.5,170.5,173.5,5.5,1853,2377,170.5
2024-10-14,1523257,264898425,175.0,173.0,173.5,0.0,2281,2377,174.0
2024-10-15,2763118,486516095,177.5,174.0,176.5,3.0,2573,2377,175.0
2024-10-16,2805700,498093397,179.0,174.5,177.5,1.0,4325,2377,174.5
2024-10-17,2642606,473427066,181.5,177.5,177.5,0.0,2398,2377,179.0
2024-10-18,3232400,580755231,181.5,178.0,179.0,1.5,3183,2377,179.0
2024-10-21,4156669,753762872,183.5,179.5,179.5,0.5,4175,2377,181.5
2024-10-22,1970443,355879070,181.5,178.5,181.5,2.0,2239,2377,179.5
2024-10-23,2850488,508850500,181.0,177.0,177.0,-4.5,3059,2377,181.0
2024-10-24,2330892,417509495,180.0,177.0,179.5,2.5,1911,2377,177.0
2024-10-25,1519541,273339797,181.0,178.5,180.0,0.5,1281,2377,180.5
2024-10-28,2196826,398258414,182.5,180.0,181.5,1.5,3364,2377,181.5
2024-10-29,3284406,595314086,182.5,178.0,182.0,0.5,3845,2377,182.0
2024-10-30,3840314,695132530,186.0,178.0,178.0,-4.0,11095,2377,183.0
2024-11-01,3740468,671884773,182.0,173.5,181.0,3.0,4786,2377,174.0
2024-11-04,2411193,439108673,183.0,180.5,182.5,1.5,2182,2377,181.0
2024-11-05,6736841,1253365561,188.5,182.0,188.5,6.0,6407,2377,183.5
2024-11-06,3228590,606382624,189.5,185.5,189.0,0.5,5863,2377,187.5
2024-11-07,4043425,763726695,191.5,186.5,189.0,0.0,9431,2377,189.0
2024-11-08,4526504,846792783,191.0,184.0,184.5,-4.5,21171,2377,189.5
2024-11-11,3031216,555984774,187.5,182.0,183.0,-1.5,8755,2377,186.0
2024-11-12,3676471,671059581,184.5,180.0,181.0,-2.0,2851,2377,180.5
2024-11-13,12107674,2078099690,178.5,168.5,172.0,-9.0,11582,2377,178.0
2024-11-14,5201000,894780814,174.0,170.5,171.0,-1.0,3594,2377,172.0
2024-11-15,5924336,1004236574,173.5,167.0,168.0,-3.0,6031,2377,171.5
2024-11-18,3094811,519885838,169.5,165.5,167.5,-0.5,2674,2377,167.5
2024-11-19,2356083,403949972,173.0,168.5,172.5,5.0,1994,2377,169.0
2024-11-20,2312751,395498149,172.5,169.5,171.5,-1.0,2884,2377,171.5
2024-11-21,2189531,377175576,174.0,169.0,174.0,2.5,1707,2377,169.0
2024-11-22,2766258,480943051,175.0,172.5,174.0,0.0,2066,2377,174.0
2024-11-25,4300452,749376808,177.0,173.0,173.0,-1.0,2435,2377,175.0
2024-11-26,1282901,222979003,175.5,172.0,173.5,0.5,2108,2377,174.0
2024-11-27,1563906,269018454,174.0,170.0,170.0,-3.5,2600,2377,173.0
2024-11-28,1680540,284348384,171.5,168.0,168.0,-2.0,5694,2377,171.0
2024-11-29,2485596,422699070,172.0,166.0,171.0,3.0,3340,2377,167.5
2024-12-02,1468173,252876519,173.5,170.5,172.0,1.0,1375,2377,170.5
2024-12-03,1975225,345801408,176.0,173.0,175.0,3.0,1818,2377,173.0
2024-12-04,1598490,278978440,175.5,173.0,175.0,0.0,4039,2377,175.0
2024-12-05,1928208,335245341,175.5,171.5,174.0,-1.0,1744,2377,175.5
2024-12-06,1087115,190229496,176.0,174.0,174.5,0.5,1583,2377,174.5
2024-12-09,1741912,303411347,176.5,173.0,173.0,-1.5,1482,2377,175.0
2024-12-10,1388796,240038833,174.0,172.0,172.5,-0.5,1111,2377,172.0
2024-12-11,1386186,236469294,172.0,170.0,170.0,-2.5,1396,2377,171.0
2024-12-12,1037932,177201328,171.5,170.0,170.5,0.5,967,2377,170.5
2024-12-13,1417721,241225475,171.0,169.0,169.5,-1.0,1270,2377,170.5
2024-12-16,1813608,308642435,173.0,168.5,168.5,-1.0,1584,2377,171.0
2024-12-17,2624663,451012730,174.5,169.0,172.0,3.5,1942,2377,170.0
2024-12-18,5282070,940776223,181.0,172.0,179.5,7.5,4685,2377,172.0
2024-12-19,2550495,452104507,179.5,174.5,177.5,-2.0,3924,2377,175.5
2024-12-20,3075955,547067505,179.0,176.0,178.5,1.0,2064,2377,176.5
2024-12-23,3453235,620439010,182.0,178.0,178.5,0.0,2921,2377,179.5
2024-12-24,2370789,424742694,181.0,178.0,178.5,0.0,1916,2377,179.0
2024-12-25,6282318,1154721920,187.0,179.5,184.5,6.0,5412,2377,179.5
2024-12-26,3804081,704352514,187.0,183.0,185.0,0.5,3317,2377,185.0
2024-12-27,3232743,593902611,185.0,182.0,184.5,-0.5,10231,2377,185.0
2024-12-30,3294678,609058763,187.0,183.5,184.0,-0.5,7320,2377,184.5
2024-12-31,2027313,373060747,185.5,183.0,183.5,-0.5,5287,2377,184.0
2025-01-02,3912051,714717240,184.5,181.5,183.0,-0.5,5734,2377,182.5
2025-01-03,3581838,655325759,184.5,181.0,183.0,0.0,3941,2377,183.5
2025-01-06,6075333,1135230344,189.0,183.0,188.0,5.0,9249,2377,184.5
2025-01-07,13173641,2494624595,195.0,186.0,186.0,-2.0,19749,2377,189.5
2025-01-08,20497084,3967646398,197.5,186.5,195.0,9.0,20889,2377,186.5
2025-01-09,8876806,1703769995,196.5,187.5,188.0,-7.0,23156,2377,195.0
2025-01-10,5267074,974354701,188.0,182.0,184.5,-3.5,10358,2377,185.0
2025-01-13,6370459,1170582635,187.0,180.5,183.5,-1.0,13847,2377,183.0
2025-01-14,2935332,541439514,186.5,182.5,185.0,1.5,4531,2377,183.5
2025-01-15,4564946,826771233,186.5,179.0,179.5,-5.5,9561,2377,185.0
2025-01-16,3099126,563006979,184.5,180.5,180.5,1.0,2522,2377,183.5
2025-01-17,1821722,329078416,182.0,179.0,180.0,-0.5,2065,2377,180.5
2025-01-20,1653879,300976364,185.0,181.0,181.0,1.0,1620,2377,182.0
2025-01-21,1742892,316510258,183.0,181.0,181.0,0.0,1760,2377,183.0
2025-01-22,2721172,494562599,183.5,180.5,181.5,0.5,2124,2377,181.5
2025-02-03,16571470,3194769966,199.0,177.0,196.0,14.5,13373,2377,178.5
2025-02-04,18925722,3763346379,203.5,194.0,195.0,-1.0,20765,2377,199.0
2025-02-05,7394962,1459775020,201.0,194.0,197.0,2.0,7540,2377,197.0
2025-02-06,7137598,1370133417,198.5,189.0,191.5,-5.5,15684,2377,198.0
