date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-12,25263500,504394950,20.0,19.85,20.0,0.1,7511,2892,19.9
2017-10-13,16802587,336553764,20.1,19.95,20.1,0.1,4562,2892,20.0
2017-10-16,22902825,455947550,20.0,19.8,19.95,-0.15,5888,2892,20.0
2017-10-17,10647776,212147797,20.0,19.85,19.95,0.0,3797,2892,19.9
2017-10-18,23319327,463565416,20.0,19.8,19.9,-0.05,7948,2892,19.9
2017-10-19,9826327,194946085,19.9,19.8,19.8,-0.1,3120,2892,19.9
2017-10-20,18547420,365144409,19.8,19.6,19.75,-0.05,4707,2892,19.75
2017-10-23,6467981,127818961,19.8,19.7,19.75,0.0,2289,2892,19.7
2017-10-24,15019795,299053500,20.0,19.75,20.0,0.25,4072,2892,19.75
2017-10-25,11884801,237064642,20.0,19.9,19.95,-0.05,3896,2892,20.0
2017-10-26,36256942,712872199,19.75,19.6,19.65,-0.3,9916,2892,19.7
2017-10-27,55947467,1082737769,19.5,19.25,19.4,-0.25,14602,2892,19.5
2017-10-30,23178123,449852059,19.5,19.3,19.45,0.05,5349,2892,19.3
2017-10-31,15997183,311613549,19.55,19.4,19.45,0.0,3577,2892,19.45
2017-11-01,15760241,307567195,19.6,19.45,19.55,0.1,3686,2892,19.55
2017-11-02,8078937,157609279,19.55,19.5,19.5,-0.05,2885,2892,19.5
2017-11-03,20061823,388539378,19.45,19.3,19.4,-0.1,5259,2892,19.4
2017-11-06,22140157,426828423,19.4,19.25,19.3,-0.1,6629,2892,19.35
2017-11-07,11524942,222736000,19.4,19.25,19.4,0.1,3467,2892,19.3
2017-11-08,13763472,266646549,19.45,19.3,19.4,0.0,5572,2892,19.4
2017-11-09,10901483,211015348,19.45,19.3,19.35,-0.05,3274,2892,19.4
2017-11-10,9785302,189213048,19.4,19.3,19.35,0.0,2926,2892,19.35
2017-11-13,12092192,233942036,19.4,19.3,19.3,-0.05,3895,2892,19.35
2017-11-14,16780492,323396216,19.3,19.25,19.3,0.0,4862,2892,19.3
2017-11-15,20413930,392478504,19.3,19.2,19.2,-0.1,6121,2892,19.3
2017-11-16,31456127,600374030,19.2,19.0,19.05,-0.15,8151,2892,19.15
2017-11-17,19084517,364094346,19.15,19.05,19.1,0.05,4875,2892,19.05
2017-11-20,9805029,187673600,19.2,19.1,19.15,0.05,3320,2892,19.1
2017-11-21,21336989,413981245,19.55,19.2,19.4,0.25,4932,2892,19.2
2017-11-22,20836553,407145622,19.6,19.4,19.55,0.15,5874,2892,19.4
2017-11-23,9241327,180746530,19.6,19.5,19.6,0.05,2824,2892,19.55
2017-11-24,10442665,203347211,19.55,19.4,19.5,-0.1,2659,2892,19.55
2017-11-27,10956812,212658672,19.5,19.35,19.45,-0.05,2532,2892,19.5
2017-11-28,18258321,353848750,19.5,19.3,19.4,-0.05,3702,2892,19.45
2017-11-29,13342409,258919125,19.45,19.35,19.45,0.05,2521,2892,19.4
2017-11-30,32094163,619328949,19.45,19.25,19.25,-0.2,3835,2892,19.4
2017-12-01,15385657,297863150,19.45,19.25,19.4,0.15,4444,2892,19.25
2017-12-04,13490163,262395534,19.5,19.35,19.5,0.1,4913,2892,19.4
2017-12-05,13370734,260130645,19.55,19.4,19.5,0.0,4641,2892,19.5
2017-12-06,30057446,579591244,19.45,19.2,19.2,-0.3,9596,2892,19.45
2017-12-07,13818414,265447424,19.25,19.2,19.2,0.0,5413,2892,19.2
2017-12-08,16676302,319842253,19.25,19.15,19.15,-0.05,5428,2892,19.2
2017-12-11,10122731,194715517,19.3,19.2,19.2,0.05,3414,2892,19.2
2017-12-12,15905661,305766046,19.3,19.15,19.3,0.1,4189,2892,19.2
2017-12-13,11338938,218441038,19.4,19.2,19.25,-0.05,3245,2892,19.3
2017-12-14,13464427,260300647,19.4,19.3,19.35,0.1,4183,2892,19.3
2017-12-15,21346048,410745550,19.35,19.2,19.25,-0.1,3652,2892,19.3
2017-12-18,7399787,142663235,19.35,19.2,19.25,0.0,2671,2892,19.35
2017-12-19,10677256,205571705,19.3,19.2,19.25,0.0,2277,2892,19.25
2017-12-20,8156310,157430807,19.35,19.25,19.3,0.05,1881,2892,19.25
2017-12-21,5547839,107186389,19.35,19.25,19.35,0.05,1798,2892,19.3
2017-12-22,7581755,146938988,19.4,19.3,19.4,0.05,1534,2892,19.35
2017-12-25,3383952,65520570,19.4,19.3,19.35,-0.05,1265,2892,19.4
2017-12-26,4463558,86350807,19.4,19.3,19.3,-0.05,1380,2892,19.35
2017-12-27,7769583,150169998,19.4,19.3,19.35,0.05,1897,2892,19.35
2017-12-28,9036799,175316472,19.45,19.35,19.45,0.1,2469,2892,19.35
2017-12-29,12398716,241949835,19.55,19.45,19.55,0.1,3058,2892,19.5
2018-01-02,7605053,148403987,19.55,19.45,19.55,0.0,2267,2892,19.55
2018-01-03,13274189,259402814,19.6,19.5,19.55,0.0,3032,2892,19.5
2018-01-04,10436159,204283509,19.6,19.55,19.6,0.05,2706,2892,19.55
2018-01-05,15230799,298864762,19.7,19.55,19.7,0.1,4565,2892,19.6
2018-01-08,25354671,502187600,19.9,19.65,19.85,0.15,6927,2892,19.7
2018-01-09,14830055,294342773,19.9,19.8,19.85,0.0,3620,2892,19.85
2018-01-10,17811966,353208873,19.9,19.8,19.85,0.0,5215,2892,19.85
2018-01-11,14426915,285728600,19.9,19.75,19.85,0.0,3374,2892,19.85
2018-01-12,12699824,251862181,19.9,19.8,19.85,0.0,3532,2892,19.85
2018-01-15,15646910,311795400,20.0,19.85,20.0,0.15,4657,2892,19.85
2018-01-16,13880495,277408450,20.0,19.95,20.0,0.0,4021,2892,20.0
2018-01-17,20701539,414507880,20.1,19.95,20.05,0.05,5587,2892,19.95
2018-01-18,13963711,279994770,20.1,20.0,20.05,0.0,4797,2892,20.05
2018-01-19,9559258,191286310,20.05,19.95,20.05,0.0,2468,2892,20.05
2018-01-22,15728290,314489900,20.05,19.95,20.0,-0.05,4061,2892,20.0
2018-01-23,12809833,255808327,20.0,19.9,20.0,0.0,3350,2892,20.0
2018-01-24,13990979,279152130,20.0,19.9,20.0,0.0,3526,2892,19.95
2018-01-25,16962924,340091630,20.1,19.95,20.1,0.1,4283,2892,20.0
2018-01-26,10138025,203523444,20.15,20.0,20.05,-0.05,2809,2892,20.1
2018-01-29,10704190,215343371,20.2,20.05,20.2,0.15,3658,2892,20.1
2018-01-30,14423153,290390242,20.2,20.05,20.05,-0.15,5550,2892,20.2
2018-01-31,12682380,254451432,20.15,19.95,20.15,0.1,3828,2892,20.0
2018-02-01,10661349,215003112,20.2,20.1,20.15,0.0,3739,2892,20.15
2018-02-02,10965082,220581964,20.2,20.0,20.15,0.0,3361,2892,20.05
2018-02-05,17089417,341682090,20.15,19.85,20.1,-0.05,4571,2892,19.9
2018-02-06,59813384,1173260325,19.85,19.45,19.5,-0.6,16108,2892,19.7
2018-02-07,27212191,537108336,19.9,19.65,19.65,0.15,7349,2892,19.65
2018-02-08,13418263,264043855,19.75,19.65,19.7,0.05,4112,2892,19.65
2018-02-09,30970834,602740974,19.6,19.3,19.45,-0.25,6891,2892,19.5
2018-02-12,24864380,484180836,19.6,19.4,19.45,0.0,6475,2892,19.5
2018-02-21,16180078,318895998,19.75,19.6,19.75,0.3,5540,2892,19.6
2018-02-22,14918278,294156037,19.85,19.6,19.85,0.1,4756,2892,19.7
2018-02-23,14962627,298762340,20.05,19.9,19.9,0.05,4719,2892,19.9
2018-02-26,14638636,293453597,20.1,19.95,20.1,0.2,4342,2892,20.0
2018-02-27,21561452,432725645,20.15,20.0,20.0,-0.1,5110,2892,20.1
2018-03-01,15702062,313648790,20.1,19.85,19.95,-0.05,5372,2892,19.95
2018-03-02,22500468,444986721,19.85,19.7,19.8,-0.15,7264,2892,19.8
2018-03-05,15649211,310378083,19.9,19.8,19.8,0.0,4973,2892,19.8
2018-03-06,12252700,243922850,19.95,19.85,19.95,0.15,4432,2892,19.9
2018-03-07,12781726,255022120,20.0,19.85,19.85,-0.1,4150,2892,19.95
2018-03-08,6561722,130713104,19.95,19.85,19.9,0.05,2940,2892,19.9
2018-03-09,9622132,192258790,20.0,19.95,20.0,0.1,2923,2892,19.95
2018-03-12,16729856,334769019,20.05,19.95,20.05,0.05,4607,2892,20.0
2018-03-13,20153813,405167497,20.15,20.0,20.15,0.1,6473,2892,20.05
2018-03-14,12572404,253377690,20.2,20.05,20.15,0.0,3674,2892,20.15
2018-03-15,10093553,203006858,20.2,20.05,20.05,-0.1,3668,2892,20.05
2018-03-16,33708516,678965767,20.2,20.05,20.15,0.1,5081,2892,20.1
2018-03-19,11657862,234628281,20.2,20.05,20.2,0.05,3449,2892,20.15
2018-03-20,9690916,195065284,20.2,20.1,20.1,-0.1,2556,2892,20.15
2018-03-21,10906229,219275157,20.2,20.05,20.1,0.0,2481,2892,20.1
2018-03-22,12855618,258388694,20.15,20.05,20.15,0.05,2864,2892,20.1
2018-03-23,15215703,304769584,20.1,19.95,20.05,-0.1,4242,2892,20.0
2018-03-26,9917941,198521510,20.05,19.95,20.05,0.0,2909,2892,20.0
2018-03-27,11899633,239882248,20.2,20.1,20.2,0.15,3693,2892,20.15
2018-03-28,11716989,236332659,20.2,20.1,20.2,0.0,3162,2892,20.2
2018-03-29,14223906,286956440,20.25,20.1,20.25,0.05,3650,2892,20.2
2018-03-30,8776183,177682974,20.3,20.2,20.25,0.0,2873,2892,20.25
2018-03-31,4919926,99738283,20.3,20.2,20.3,0.05,1597,2892,20.25
2018-04-02,10504101,213138976,20.35,20.25,20.25,-0.05,2833,2892,20.25
2018-04-03,9192116,186062991,20.3,20.2,20.2,-0.05,2988,2892,20.2
2018-04-09,12963198,261675029,20.25,20.1,20.2,0.0,4165,2892,20.25
2018-04-10,10591296,214598028,20.3,20.2,20.3,0.1,3495,2892,20.2
2018-04-11,8614219,175033521,20.35,20.3,20.3,0.0,2968,2892,20.3
2018-04-12,5671108,115122065,20.35,20.25,20.35,0.05,2027,2892,20.3
2018-04-13,9973159,202328951,20.35,20.25,20.3,-0.05,2768,2892,20.3
2018-04-16,7570885,153311514,20.3,20.2,20.25,-0.05,2346,2892,20.3
2018-04-17,10756781,217411427,20.3,20.15,20.25,0.0,3126,2892,20.25
2018-04-18,7265027,147038118,20.3,20.2,20.25,0.0,2394,2892,20.25
2018-04-19,11441194,232761774,20.4,20.2,20.4,0.15,3017,2892,20.25
2018-04-20,7936132,161591082,20.4,20.25,20.4,0.0,2449,2892,20.3
2018-04-23,10389626,212262651,20.5,20.3,20.5,0.1,2919,2892,20.35
2018-04-24,9262782,189524622,20.5,20.4,20.5,0.0,2470,2892,20.5
2018-04-25,8442891,172479727,20.5,20.35,20.5,0.0,2227,2892,20.45
2018-04-26,7973073,163436097,20.55,20.45,20.5,0.0,2680,2892,20.5
2018-04-27,20056226,408242861,20.45,20.25,20.45,-0.05,5394,2892,20.3
2018-04-30,14559162,297281414,20.5,20.35,20.4,-0.05,2579,2892,20.4
2018-05-02,13597104,277852214,20.5,20.35,20.45,0.05,3405,2892,20.4
2018-05-03,11908367,243314068,20.5,20.4,20.4,-0.05,3516,2892,20.5
2018-05-04,11260402,229086698,20.4,20.3,20.3,-0.1,3260,2892,20.35
2018-05-07,10761041,218649208,20.4,20.3,20.3,0.0,2843,2892,20.3
2018-05-08,9644897,196085257,20.35,20.25,20.35,0.05,2652,2892,20.3
2018-05-09,8326202,169280082,20.4,20.3,20.3,-0.05,3011,2892,20.3
2018-05-10,9507179,193443167,20.45,20.3,20.35,0.05,2924,2892,20.3
2018-05-11,15249299,312654359,20.6,20.4,20.6,0.25,3929,2892,20.4
2018-05-14,11709532,241584326,20.7,20.5,20.7,0.1,3158,2892,20.6
2018-05-15,16060526,332445416,20.8,20.55,20.55,-0.15,4623,2892,20.8
2018-05-16,9503847,196154154,20.7,20.55,20.65,0.1,3114,2892,20.55
2018-05-17,10853259,224553660,20.8,20.6,20.65,0.0,4132,2892,20.65
2018-05-18,16041778,332789223,20.8,20.6,20.8,0.15,5897,2892,20.65
2018-05-21,11871833,246886434,20.85,20.75,20.8,0.0,4780,2892,20.8
2018-05-22,7009291,145425797,20.8,20.7,20.7,-0.1,2881,2892,20.8
2018-05-23,9932546,205088830,20.7,20.6,20.6,-0.1,3727,2892,20.65
2018-05-24,7749813,160543532,20.8,20.6,20.75,0.15,2591,2892,20.65
2018-05-25,9527228,198056090,20.85,20.7,20.85,0.1,3387,2892,20.75
2018-05-28,8266177,172591219,20.95,20.8,20.95,0.1,3776,2892,20.85
2018-05-29,7580376,158445304,20.95,20.85,20.95,0.0,2834,2892,20.95
2018-05-30,28173956,581275418,20.8,20.55,20.55,-0.4,10760,2892,20.7
2018-05-31,66363913,1355968832,20.7,20.35,20.35,-0.2,10821,2892,20.55
2018-06-01,19455655,398961701,20.75,20.35,20.75,0.4,6572,2892,20.4
2018-06-04,11151861,231968092,20.85,20.7,20.85,0.1,3653,2892,20.75
2018-06-05,11530317,240607449,20.9,20.8,20.9,0.05,4754,2892,20.85
2018-06-06,17161497,359653568,21.0,20.85,21.0,0.1,5567,2892,20.9
2018-06-07,16278907,342294347,21.1,20.95,21.1,0.1,3875,2892,21.0
2018-06-08,12954413,272069773,21.05,20.95,21.05,-0.05,3347,2892,21.0
2018-06-11,7334057,154527958,21.1,21.0,21.1,0.05,2061,2892,21.05
2018-06-12,10895283,228725593,21.1,20.9,20.9,-0.2,3013,2892,20.95
2018-06-13,10328617,215798731,20.95,20.85,20.9,0.0,2973,2892,20.9
2018-06-14,12450211,258527095,20.9,20.7,20.7,-0.2,3955,2892,20.8
2018-06-15,27625214,572143077,20.8,20.7,20.7,0.0,3723,2892,20.7
2018-06-19,27624692,566240143,20.7,20.4,20.4,-0.3,7808,2892,20.65
2018-06-20,14417339,295964357,20.7,20.35,20.5,0.1,4638,2892,20.4
2018-06-21,10896938,223701863,20.65,20.5,20.5,0.0,4199,2892,20.5
2018-06-22,15663227,321517819,20.65,20.35,20.65,0.15,3472,2892,20.45
2018-06-25,12252591,250792029,20.6,20.4,20.45,-0.2,3648,2892,20.5
2018-06-26,13919551,283840325,20.45,20.35,20.35,-0.1,4875,2892,20.45
2018-06-27,12875957,262293394,20.45,20.35,20.35,0.0,4275,2892,20.4
2018-06-28,14557960,296265710,20.45,20.25,20.35,0.0,3216,2892,20.3
2018-06-29,14136252,290351812,20.65,20.35,20.6,0.25,3090,2892,20.35
2018-07-02,12057243,245460249,20.55,20.3,20.3,-0.3,3504,2892,20.4
2018-07-03,10969485,222333557,20.35,20.2,20.2,-0.1,3616,2892,20.3
2018-07-04,4637276,94090185,20.35,20.2,20.3,0.1,1609,2892,20.2
2018-07-05,6352695,128740847,20.35,20.2,20.2,-0.1,1749,2892,20.35
2018-07-06,11143794,225187960,20.25,20.15,20.25,0.05,3098,2892,20.2
2018-07-09,6329684,129115088,20.45,20.3,20.35,0.1,2569,2892,20.4
2018-07-10,7925917,162114890,20.5,20.35,20.5,0.15,2048,2892,20.5
2018-07-11,5569395,113763254,20.5,20.35,20.4,-0.1,2324,2892,20.4
2018-07-12,7274100,149531448,20.6,20.4,20.6,0.2,1907,2892,20.4
2018-07-13,5878114,121156842,20.65,20.55,20.65,0.05,1554,2892,20.6
2018-07-16,5171060,106823033,20.7,20.6,20.6,-0.05,1449,2892,20.7
2018-07-17,6498827,134230577,20.7,20.6,20.6,0.0,2369,2892,20.6
2018-07-18,8902138,184390885,20.75,20.6,20.75,0.15,3274,2892,20.6
2018-07-19,5190969,107286198,20.75,20.6,20.6,-0.15,1792,2892,20.7
2018-07-20,7045093,145576214,20.7,20.6,20.7,0.1,2143,2892,20.65
2018-07-23,6831602,141440004,20.75,20.65,20.75,0.05,2498,2892,20.7
2018-07-24,9564147,198894640,20.85,20.7,20.85,0.1,2535,2892,20.7
2018-07-25,12975457,270059194,20.9,20.75,20.8,-0.05,3387,2892,20.9
2018-07-26,16540136,344792702,20.9,20.8,20.9,0.1,3659,2892,20.85
2018-07-27,22909726,479874346,21.0,20.85,21.0,0.1,5327,2892,20.85
2018-07-30,16821734,353160064,21.05,20.95,21.0,0.0,3219,2892,21.0
2018-07-31,20589701,432635121,21.05,20.95,21.05,0.05,4055,2892,21.0
2018-08-01,13764007,289506464,21.05,21.0,21.05,0.0,3453,2892,21.05
2018-08-02,14719836,309260356,21.1,20.95,20.95,-0.1,4283,2892,21.05
2018-08-03,13666284,286784186,21.05,20.9,21.05,0.1,3566,2892,21.0
2018-08-06,22068330,466436507,21.2,21.05,21.2,0.15,5712,2892,21.1
2018-08-07,21796646,462891923,21.3,21.15,21.25,0.05,4657,2892,21.2
2018-08-08,26381957,560777888,21.3,21.2,21.3,0.05,5606,2892,21.3
2018-08-09,49369251,1052934115,21.4,21.25,21.35,0.05,6779,2892,21.25
2018-08-10,53957574,1103532471,20.55,20.35,20.5,0.0,11566,2892,20.4
2018-08-13,19050426,388673430,20.55,20.3,20.4,-0.1,5983,2892,20.5
2018-08-14,13232847,269182194,20.4,20.3,20.35,-0.05,4332,2892,20.4
2018-08-15,15259838,309171410,20.4,20.2,20.2,-0.15,4922,2892,20.35
2018-08-16,12899128,259756509,20.2,20.05,20.15,-0.05,4126,2892,20.15
2018-08-17,6644439,134694777,20.35,20.2,20.25,0.1,3051,2892,20.2
2018-08-20,11058292,224281090,20.35,20.2,20.35,0.1,3314,2892,20.3
2018-08-21,9573825,195419650,20.45,20.35,20.45,0.1,3005,2892,20.4
2018-08-22,14941476,306509408,20.65,20.4,20.5,0.05,3675,2892,20.45
2018-08-23,11963248,245280059,20.6,20.4,20.55,0.05,2766,2892,20.55
2018-08-24,7180284,146806641,20.55,20.4,20.5,-0.05,1773,2892,20.5
2018-08-27,10074561,205515644,20.5,20.35,20.35,-0.15,3694,2892,20.45
2018-08-28,8262136,168693976,20.45,20.4,20.45,0.1,2449,2892,20.45
2018-08-29,10331590,211218389,20.5,20.4,20.5,0.05,3115,2892,20.45
2018-08-30,9079946,185546500,20.5,20.4,20.4,-0.1,3278,2892,20.45
2018-08-31,15988144,327330551,20.55,20.35,20.55,0.15,3872,2892,20.4
2018-09-03,7968294,162989657,20.55,20.4,20.5,-0.05,2581,2892,20.5
2018-09-04,9091195,185688007,20.5,20.4,20.45,-0.05,4630,2892,20.5
2018-09-05,12842050,261763725,20.45,20.35,20.35,-0.1,4703,2892,20.4
2018-09-06,8358692,170435372,20.5,20.3,20.5,0.15,2709,2892,20.35
2018-09-07,9608413,196301716,20.5,20.35,20.4,-0.1,2227,2892,20.35
2018-09-10,10946337,222624097,20.45,20.3,20.35,-0.05,3874,2892,20.4
2018-09-11,10177835,207207772,20.4,20.3,20.4,0.05,2162,2892,20.35
2018-09-12,10283935,209672776,20.45,20.35,20.4,0.0,3089,2892,20.4
2018-09-13,11796024,241259867,20.55,20.35,20.55,0.15,2707,2892,20.4
2018-09-14,13355814,273669316,20.55,20.45,20.45,-0.1,3299,2892,20.55
2018-09-17,4015812,81993289,20.5,20.4,20.4,-0.05,1845,2892,20.45
2018-09-18,10267332,210032461,20.5,20.4,20.4,0.0,2739,2892,20.4
2018-09-19,7952263,163035645,20.55,20.45,20.55,0.15,3627,2892,20.45
2018-09-20,9065244,186815873,20.65,20.55,20.6,0.05,2685,2892,20.6
2018-09-21,23574152,487715192,20.75,20.6,20.7,0.1,4535,2892,20.7
2018-09-25,14147465,293110089,20.8,20.65,20.8,0.1,4413,2892,20.75
2018-09-26,11129345,231535784,20.85,20.75,20.8,0.0,2600,2892,20.85
2018-09-27,15723650,327658750,21.0,20.7,20.95,0.15,5096,2892,20.7
2018-09-28,15878711,330350009,20.95,20.7,20.8,-0.15,4175,2892,20.85
2018-10-01,9479019,197469260,20.9,20.75,20.85,0.05,3796,2892,20.8
2018-10-02,16207511,335133994,20.85,20.6,20.6,-0.25,4814,2892,20.85
2018-10-03,10521243,216592698,20.65,20.55,20.55,-0.05,2933,2892,20.6
2018-10-04,15280551,313115656,20.6,20.45,20.5,-0.05,4745,2892,20.55
2018-10-05,20671115,422225451,20.5,20.35,20.4,-0.1,5471,2892,20.45
2018-10-08,17754163,364148765,20.65,20.35,20.5,0.1,3689,2892,20.4
2018-10-09,14665816,301898270,20.7,20.45,20.6,0.1,3495,2892,20.5
2018-10-11,62589127,1255835362,20.3,19.95,19.95,-0.65,18084,2892,20.25
2018-10-12,35508501,704844210,20.1,19.7,20.1,0.15,10335,2892,19.85
2018-10-15,19909258,395848965,20.0,19.8,19.8,-0.3,7153,2892,20.0
2018-10-16,17791749,352342383,19.85,19.75,19.8,0.0,5786,2892,19.8
2018-10-17,15950212,316295884,19.95,19.75,19.75,-0.05,5267,2892,19.9
2018-10-18,7838163,154929175,19.85,19.7,19.8,0.05,3127,2892,19.8
2018-10-19,14502826,286905001,19.85,19.65,19.85,0.05,2989,2892,19.7
2018-10-22,8822225,174496204,19.9,19.65,19.9,0.05,2719,2892,19.7
2018-10-23,16211768,318466945,19.8,19.6,19.6,-0.3,5964,2892,19.8
2018-10-24,19801433,385227447,19.7,19.3,19.5,-0.1,7172,2892,19.5
2018-10-25,26775721,517504052,19.4,19.2,19.4,-0.1,6357,2892,19.25
2018-10-26,14359272,278587265,19.5,19.3,19.5,0.1,4837,2892,19.4
2018-10-29,7739136,149941335,19.55,19.3,19.4,-0.1,2758,2892,19.5
2018-10-30,15778422,305301365,19.45,19.25,19.4,0.0,4244,2892,19.4
2018-10-31,18387653,358872914,19.55,19.4,19.55,0.15,4977,2892,19.45
2018-11-01,10330974,200979931,19.6,19.4,19.4,-0.15,3218,2892,19.55
2018-11-02,7602372,148621108,19.65,19.45,19.65,0.25,2252,2892,19.5
2018-11-05,9134958,179337231,19.75,19.5,19.75,0.1,2819,2892,19.6
2018-11-06,8464977,167608368,19.85,19.75,19.85,0.1,2590,2892,19.8
2018-11-07,15261947,304888440,20.05,19.85,20.0,0.15,4316,2892,19.85
2018-11-08,20742875,418983094,20.3,20.05,20.3,0.3,5087,2892,20.1
2018-11-09,11694569,236500540,20.3,20.1,20.25,-0.05,2440,2892,20.2
2018-11-12,7315831,147557806,20.25,20.05,20.2,-0.05,2237,2892,20.1
2018-11-13,13774619,275238962,20.2,19.65,20.0,-0.2,4031,2892,19.65
2018-11-14,10591804,214409617,20.4,20.0,20.4,0.4,2795,2892,20.0
2018-11-15,6345357,128507417,20.35,20.1,20.3,-0.1,2382,2892,20.3
2018-11-16,12749699,259694657,20.45,20.25,20.4,0.1,3847,2892,20.45
2018-11-19,9439612,192861482,20.45,20.35,20.45,0.05,3052,2892,20.4
2018-11-20,9652120,196945867,20.45,20.35,20.4,-0.05,2806,2892,20.4
2018-11-21,10626493,215891600,20.4,20.2,20.35,-0.05,2850,2892,20.3
2018-11-22,8985885,182421677,20.4,20.25,20.35,0.0,2227,2892,20.3
2018-11-23,10417860,211315747,20.35,20.2,20.3,-0.05,2927,2892,20.3
2018-11-26,13850141,281276513,20.5,20.2,20.2,-0.1,3546,2892,20.35
2018-11-27,13115585,264676908,20.35,20.1,20.35,0.15,3312,2892,20.2
2018-11-28,13468357,271986742,20.3,20.1,20.25,-0.1,3531,2892,20.15
2018-11-29,9433943,190886838,20.35,20.15,20.2,-0.05,3149,2892,20.25
2018-11-30,85844900,1722974307,20.5,19.95,19.95,-0.25,7811,2892,20.25
2018-12-03,23373526,469242264,20.15,20.0,20.05,0.1,4980,2892,20.15
2018-12-04,15121883,302647738,20.1,19.95,20.0,-0.05,4175,2892,20.0
2018-12-05,12664832,252585050,20.0,19.9,19.95,-0.05,5155,2892,19.95
2018-12-06,16763587,333492740,20.0,19.85,19.9,-0.05,4907,2892,19.95
2018-12-07,9717030,193156769,19.9,19.8,19.85,-0.05,3994,2892,19.85
2018-12-10,10270980,203219118,19.85,19.75,19.75,-0.1,4094,2892,19.85
2018-12-11,12001409,237158584,19.85,19.7,19.75,0.0,4196,2892,19.75
2018-12-12,13184739,260919247,19.85,19.75,19.75,0.0,3970,2892,19.85
2018-12-13,10739661,213827720,20.0,19.75,19.9,0.15,4031,2892,19.8
2018-12-14,10221597,203150390,19.95,19.75,19.95,0.05,3833,2892,19.85
2018-12-17,13792165,273836050,20.0,19.75,19.85,-0.1,3586,2892,19.9
2018-12-18,13223459,261472914,19.9,19.7,19.8,-0.05,5231,2892,19.9
2018-12-19,19141904,378807037,19.9,19.65,19.9,0.1,5032,2892,19.75
2018-12-20,8733645,173279787,19.95,19.75,19.9,0.0,2918,2892,19.8
2018-12-21,12112746,239466603,19.9,19.75,19.75,-0.15,2876,2892,19.9
2018-12-22,3215217,63488569,19.8,19.7,19.7,-0.05,1387,2892,19.75
2018-12-24,10574031,208425067,19.8,19.65,19.8,0.1,4389,2892,19.7
2018-12-25,5641494,110725582,19.7,19.55,19.65,-0.15,2285,2892,19.55
2018-12-26,5396256,106223589,19.75,19.65,19.7,0.05,3127,2892,19.65
2018-12-27,10050848,199616315,19.95,19.75,19.85,0.15,3892,2892,19.9
2018-12-28,12457018,248623710,20.0,19.8,20.0,0.15,3035,2892,19.85
2019-01-02,8998928,178111560,20.0,19.7,19.8,-0.2,3219,2892,20.0
2019-01-03,6231173,123837944,19.9,19.8,19.9,0.1,2329,2892,19.8
2019-01-04,9337956,185048962,19.9,19.7,19.85,-0.05,3378,2892,19.8
2019-01-07,10666470,212925200,20.0,19.9,20.0,0.15,3473,2892,19.95
2019-01-08,9216580,183807400,20.05,19.9,19.95,-0.05,3303,2892,20.05
2019-01-09,20303226,409259268,20.25,20.05,20.2,0.25,5158,2892,20.05
2019-01-10,11487894,231733224,20.25,20.1,20.2,0.0,3444,2892,20.2
2019-01-11,9750168,196594816,20.2,20.1,20.2,0.0,2496,2892,20.2
2019-01-14,8782647,176389087,20.2,19.95,20.2,0.0,2932,2892,20.2
2019-01-15,27656330,554225883,20.2,19.95,20.15,-0.05,5471,2892,20.2
2019-01-16,11445069,229141576,20.1,20.0,20.0,-0.15,4452,2892,20.05
2019-01-17,13553582,270989930,20.05,19.95,20.05,0.05,3400,2892,20.0
2019-01-18,12977099,260876665,20.2,19.95,20.2,0.15,2988,2892,20.0
2019-01-21,11617929,234557739,20.25,20.1,20.15,-0.05,3564,2892,20.2
2019-01-22,13393831,270014601,20.25,20.05,20.25,0.1,3519,2892,20.15
2019-01-23,6466413,130193854,20.2,20.05,20.1,-0.15,2444,2892,20.1
2019-01-24,8200776,165176735,20.25,20.1,20.2,0.1,3251,2892,20.1
2019-01-25,15949116,322708804,20.3,20.15,20.25,0.05,3942,2892,20.2
2019-01-28,9570424,194248709,20.4,20.25,20.3,0.05,2979,2892,20.25
2019-01-29,12799996,259935558,20.35,20.2,20.35,0.05,3375,2892,20.25
2019-01-30,15095929,307826339,20.45,20.3,20.4,0.05,3233,2892,20.35
2019-02-11,21063023,430607595,20.5,20.4,20.4,0.0,6460,2892,20.4
2019-02-12,19087367,391982169,20.65,20.4,20.6,0.2,6368,2892,20.4
2019-02-13,21060258,434352610,20.7,20.6,20.6,0.0,6520,2892,20.6
2019-02-14,15632695,323006941,20.75,20.6,20.6,0.0,3440,2892,20.6
2019-02-15,14053630,288713056,20.65,20.5,20.5,-0.1,3853,2892,20.6
2019-02-18,10154602,209339028,20.7,20.55,20.6,0.1,2903,2892,20.6
2019-02-19,8627119,177550884,20.65,20.55,20.55,-0.05,2341,2892,20.6
2019-02-20,15749953,324400509,20.65,20.55,20.6,0.05,4429,2892,20.6
2019-02-21,12209269,251701103,20.7,20.55,20.7,0.1,3156,2892,20.55
2019-02-22,12475269,258206579,20.8,20.6,20.8,0.1,3990,2892,20.65
2019-02-25,11730945,243440400,20.8,20.7,20.8,0.0,3625,2892,20.8
2019-02-26,12911675,268057407,20.8,20.7,20.8,0.0,3774,2892,20.75
