date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-09-28,58852265,780388691,13.45,12.6,13.45,1.2,10935,2344,12.75
2020-09-29,126164414,1726961209,13.95,13.35,13.7,0.25,26284,2344,13.75
2020-09-30,68507526,949593122,14.0,13.5,13.95,0.25,14725,2344,13.75
2020-10-05,118912441,1678215579,14.45,13.85,13.95,0.0,20771,2344,14.05
2020-10-06,43556819,613638907,14.25,13.95,14.2,0.25,9355,2344,14.2
2020-10-07,69632155,1002650481,14.6,14.05,14.5,0.3,15144,2344,14.15
2020-10-08,46157632,662266487,14.55,14.15,14.4,-0.1,10406,2344,14.5
2020-10-12,137477920,2042456118,15.5,14.35,14.4,0.0,28081,2344,15.0
2020-10-13,96010766,1409139090,15.05,14.0,15.0,0.6,22589,2344,14.45
2020-10-14,91016093,1381628569,15.4,15.0,15.05,0.05,17072,2344,15.25
2020-10-15,33365910,492757554,15.05,14.6,14.65,-0.4,9139,2344,15.0
2020-10-16,38265359,555842496,14.8,14.35,14.5,-0.15,8815,2344,14.7
2020-10-19,23504040,343982667,14.8,14.5,14.55,0.05,5238,2344,14.65
2020-10-20,22044551,321320746,14.7,14.45,14.65,0.1,4674,2344,14.55
2020-10-21,74868602,1115529626,15.15,14.6,15.15,0.5,13750,2344,14.9
2020-10-22,293901225,4542472009,15.85,15.0,15.85,0.7,49489,2344,15.3
2020-10-23,379859991,6386868574,17.4,15.95,17.4,1.55,79425,2344,16.0
2020-10-26,457258594,8325419446,18.9,17.3,18.6,1.2,98348,2344,17.5
2020-10-27,265033706,4740103198,18.5,17.5,17.8,-0.8,61886,2344,18.3
2020-10-28,179843837,3111908173,17.7,17.0,17.2,-0.6,38877,2344,17.65
2020-10-29,144544085,2468518023,17.35,16.7,17.2,0.0,29548,2344,16.85
2020-10-30,97878624,1676866345,17.5,16.9,16.95,-0.25,22270,2344,17.1
2020-11-02,58563212,994643228,17.25,16.8,16.95,0.0,13595,2344,17.1
2020-11-03,158065171,2779140790,17.9,17.15,17.6,0.65,32800,2344,17.3
2020-11-04,125189051,2225652529,18.1,17.5,17.75,0.15,26981,2344,17.8
2020-11-05,65613317,1146520630,17.85,17.3,17.35,-0.4,15615,2344,17.75
2020-11-06,104006316,1837537410,18.1,17.3,17.35,0.0,23724,2344,17.7
2020-11-09,42772343,746665132,17.7,17.3,17.4,0.05,10368,2344,17.65
2020-11-10,60080917,1050238728,17.75,17.2,17.5,0.1,13101,2344,17.5
2020-11-11,42322266,741003041,17.7,17.35,17.45,-0.05,11268,2344,17.6
2020-11-12,74897709,1323904214,17.95,17.4,17.9,0.45,18522,2344,17.6
2020-11-13,113393251,1988038217,17.75,17.4,17.4,-0.5,25263,2344,17.75
2020-11-16,72411422,1238400841,17.3,17.0,17.05,-0.35,19467,2344,17.25
2020-11-17,46996004,813403996,17.45,17.1,17.2,0.15,12267,2344,17.1
2020-11-18,35826304,625649985,17.55,17.3,17.4,0.2,10003,2344,17.3
2020-11-19,27235393,474850835,17.6,17.3,17.45,0.05,6915,2344,17.45
2020-11-20,75062425,1328416179,17.9,17.5,17.55,0.1,18784,2344,17.55
2020-11-23,152707318,2748696034,18.3,17.65,18.1,0.55,33707,2344,17.65
2020-11-24,180539755,3364426874,19.0,18.3,18.5,0.4,45363,2344,18.65
2020-11-25,149740124,2709215734,18.8,17.6,17.7,-0.8,39391,2344,18.75
2020-11-26,51167542,903085831,17.8,17.5,17.65,-0.05,13455,2344,17.75
2020-11-27,121637515,2202588267,18.3,17.7,18.2,0.55,25431,2344,17.75
2020-11-30,118188403,2178043154,18.7,18.3,18.3,0.1,22178,2344,18.35
2020-12-01,349286564,6732665269,20.05,18.35,19.95,1.65,78541,2344,18.65
2020-12-02,525128522,11283722342,21.9,20.4,21.9,1.95,110274,2344,20.4
2020-12-03,278588504,6087350718,22.3,21.35,21.55,-0.35,72236,2344,22.2
2020-12-04,317711078,7359079447,23.7,22.2,23.7,2.15,82713,2344,22.2
2020-12-07,412276465,10651552723,26.05,25.0,26.05,2.35,79109,2344,25.2
2020-12-08,318986950,8234814825,26.4,25.05,26.35,0.3,82174,2344,25.8
2020-12-09,175328353,4567914192,26.75,25.6,26.5,0.15,48681,2344,25.85
2020-12-10,251985575,6272130247,25.75,23.9,24.4,-2.1,75589,2344,25.55
2020-12-11,183060819,4434568878,25.3,23.4,24.0,-0.4,50002,2344,24.95
2020-12-14,125179262,3076341107,25.15,23.85,24.4,0.4,33294,2344,24.5
2020-12-15,112620644,2690687481,24.4,23.45,23.65,-0.75,29715,2344,24.35
2020-12-16,186089645,4578080458,25.25,24.1,24.15,0.5,44060,2344,24.7
2020-12-17,107845144,2629565265,24.8,23.7,24.45,0.3,27355,2344,24.25
2020-12-18,97353661,2380884194,24.95,24.0,24.05,-0.4,26479,2344,24.8
2020-12-21,144705439,3507445162,24.75,23.7,24.4,0.35,36658,2344,24.05
2020-12-22,128522014,3135352754,24.95,23.75,23.8,-0.6,35483,2344,24.2
2020-12-23,108216835,2631347271,24.7,23.65,24.7,0.9,28750,2344,24.15
2020-12-24,333847552,8551444893,26.6,24.6,25.8,1.1,88702,2344,25.0
2020-12-25,280446528,7445481461,27.05,26.0,26.7,0.9,79484,2344,26.3
2020-12-28,337575919,9675719510,29.35,27.7,29.35,2.65,91371,2344,27.8
2020-12-29,426541374,12546751933,30.6,28.3,28.4,-0.95,131365,2344,30.1
2020-12-30,401044402,11940340355,30.8,28.25,29.9,1.5,115855,2344,28.95
2020-12-31,438202690,13100326795,31.15,28.75,29.05,-0.85,125843,2344,30.35
2021-01-04,236685658,6691711526,29.65,27.75,28.0,-1.05,79750,2344,29.4
2021-01-05,146312854,4157863270,28.85,28.1,28.45,0.45,46010,2344,28.2
2021-01-06,192450388,5377848334,28.9,27.05,27.35,-1.1,60269,2344,28.75
2021-01-07,143571698,3952943285,28.15,26.7,27.6,0.25,45814,2344,27.8
2021-01-08,264843070,7654812351,29.35,28.3,29.0,1.4,81167,2344,28.5
2021-01-11,120763873,3453070496,29.0,28.3,28.45,-0.55,37947,2344,28.95
2021-01-12,143160358,3981972641,28.85,27.15,27.3,-1.15,46234,2344,28.45
2021-01-13,75233523,2096326591,28.2,27.45,27.7,0.4,23032,2344,27.7
2021-01-14,97414271,2762311026,28.75,27.75,28.45,0.75,30329,2344,27.85
2021-01-15,98096522,2742758181,28.9,27.5,27.5,-0.95,32582,2344,28.75
2021-01-18,173370432,4443937052,27.15,24.9,25.75,-1.75,54610,2344,27.1
2021-01-19,102178584,2700760026,26.85,25.85,26.6,0.85,28435,2344,26.05
2021-01-20,137052448,3663156636,27.8,25.9,26.25,-0.35,41452,2344,27.1
2021-01-21,145709068,3962907741,27.8,26.65,27.0,0.75,39600,2344,26.7
2021-01-22,100240616,2768298211,28.0,27.2,28.0,1.0,31457,2344,27.35
2021-01-25,164540551,4661507369,28.85,27.45,28.8,0.8,48167,2344,28.25
2021-01-26,130173262,3655550803,28.75,27.65,27.7,-1.1,38802,2344,28.75
2021-01-27,73133152,2040629842,28.25,27.6,27.8,0.1,21243,2344,27.95
2021-01-28,117174866,3134272621,27.1,26.5,26.5,-1.3,35994,2344,26.9
2021-01-29,87063900,2344577631,27.5,26.45,26.45,-0.05,27135,2344,27.0
2021-02-01,88273604,2376153245,27.5,26.2,27.45,1.0,26621,2344,26.55
2021-02-02,100513518,2782278523,28.1,27.3,27.35,-0.1,29044,2344,27.75
2021-02-03,116839628,3262924112,28.25,27.45,27.8,0.45,29992,2344,27.65
2021-02-04,61044039,1704098278,28.2,27.6,27.9,0.1,18177,2344,27.75
2021-02-05,275458456,7884385249,29.15,28.1,28.3,0.4,77201,2344,28.5
2021-02-17,204693515,6031662036,30.3,28.8,29.05,0.75,63884,2344,29.4
2021-02-18,381155469,11593188072,31.5,29.3,31.5,2.45,109554,2344,29.4
2021-02-19,278662923,8468972475,31.15,29.8,30.45,-1.05,83794,2344,31.1
2021-02-22,237283247,7467568941,32.5,30.9,30.9,0.45,74642,2344,31.4
2021-02-23,168862909,5264264743,31.9,30.4,31.7,0.8,51915,2344,30.8
2021-02-24,194411545,6140773585,32.3,30.6,30.7,-1.0,62357,2344,31.95
2021-02-25,123785266,3874946859,31.7,30.75,31.45,0.75,36935,2344,31.5
2021-02-26,104328127,3199791366,30.95,30.4,30.55,-0.9,32964,2344,30.5
2021-03-02,101485478,3127322034,31.6,29.85,29.95,-0.6,32656,2344,31.3
2021-03-03,108787198,3217629550,30.55,29.05,29.6,-0.35,34757,2344,30.15
2021-03-04,137496622,3924086092,29.2,28.1,28.25,-1.35,48239,2344,29.1
2021-03-05,104413957,2863591348,27.95,26.95,27.4,-0.85,36463,2344,27.2
2021-03-08,73778296,2032441041,28.1,27.0,27.1,-0.3,24235,2344,28.1
2021-03-09,95121309,2531118444,27.3,26.2,26.55,-0.55,31667,2344,27.0
2021-03-10,60169160,1624661777,27.3,26.8,26.85,0.3,20105,2344,27.1
2021-03-11,75809751,2103671890,28.2,27.05,28.2,1.35,26051,2344,27.05
2021-03-12,89149787,2532333608,28.85,28.05,28.2,0.0,28439,2344,28.65
2021-03-15,42601414,1189773586,28.2,27.7,27.9,-0.3,14798,2344,28.2
2021-03-16,39996982,1128180894,28.45,28.0,28.2,0.3,13187,2344,28.2
2021-03-17,35269809,995915301,28.5,28.05,28.15,-0.05,12187,2344,28.4
2021-03-18,45302108,1289238844,28.75,28.2,28.3,0.15,15781,2344,28.3
2021-03-19,108651591,3026793017,28.2,27.45,28.2,-0.1,24781,2344,28.0
2021-03-22,52276840,1469638226,28.4,27.7,28.35,0.15,17708,2344,28.1
2021-03-23,96190949,2774456621,29.2,28.4,28.4,0.05,28811,2344,28.7
2021-03-24,59148548,1663233014,28.65,27.9,28.0,-0.4,17399,2344,28.2
2021-03-25,38405661,1071993153,28.25,27.6,27.95,-0.05,13015,2344,28.0
2021-03-26,116884173,3372998145,29.15,28.15,29.1,1.15,37728,2344,28.2
2021-03-29,111468923,3299559333,29.85,29.2,29.8,0.7,33353,2344,29.35
2021-03-30,74671525,2213179181,30.3,29.25,29.6,-0.2,24905,2344,30.05
2021-03-31,49404909,1456925439,29.8,29.25,29.5,-0.1,15984,2344,29.6
2021-04-01,251281529,7692063594,31.25,29.85,30.6,1.1,75280,2344,30.1
2021-04-06,138389753,4245197417,31.4,30.1,30.15,-0.45,43657,2344,31.2
2021-04-07,77192124,2319106113,30.4,29.7,30.15,0.0,26066,2344,30.35
2021-04-08,103267162,3177009640,31.2,30.1,31.2,1.05,32794,2344,30.3
2021-04-09,459437362,15173450459,34.3,31.8,34.3,3.1,123198,2344,31.8
2021-04-12,544978308,19296254013,36.8,34.3,34.85,0.55,155442,2344,34.5
2021-04-13,302798891,10754305948,37.0,33.35,34.05,-0.8,95374,2344,35.8
2021-04-14,257659341,8795911231,35.5,32.3,34.8,0.75,81410,2344,35.1
2021-04-15,134089922,4557513751,34.5,33.3,34.1,-0.7,44026,2344,34.5
2021-04-16,194149647,6869974203,35.85,34.5,35.8,1.7,60183,2344,34.55
2021-04-19,204271263,7526916890,37.75,36.0,36.0,0.2,66105,2344,36.7
2021-04-20,129419070,4756300070,37.25,35.65,36.7,0.7,41706,2344,36.1
2021-04-21,131737765,4835621414,37.45,36.15,36.45,-0.25,46042,2344,36.8
2021-04-22,206539416,7285243446,36.95,33.05,34.25,-2.2,76270,2344,36.9
2021-04-23,103182290,3650313762,35.95,34.65,35.65,1.4,35625,2344,34.7
2021-04-26,206067505,7736863236,38.4,36.8,37.4,1.75,67155,2344,36.9
2021-04-27,171932936,6546612290,38.6,37.5,38.5,1.1,57600,2344,38.0
2021-04-28,151224781,5745413655,38.9,37.3,37.45,-1.05,57729,2344,38.75
2021-04-29,123741804,4478242747,37.6,35.7,35.7,-1.75,47267,2344,37.45
2021-05-03,117840314,4039034650,35.6,33.5,33.5,-2.2,41057,2344,35.6
2021-05-04,132278953,4388190189,34.75,31.1,33.65,0.15,49257,2344,34.3
2021-05-05,107313721,3497560828,34.1,31.4,31.4,-2.25,40912,2344,33.85
2021-05-06,101767635,3198118007,32.45,30.65,30.85,-0.55,33350,2344,31.65
2021-05-07,109972508,3666699152,33.9,32.5,33.9,3.05,34365,2344,32.7
2021-05-10,132823634,4424417308,34.55,32.65,32.8,-1.1,41639,2344,34.3
2021-05-11,111384506,3465959860,31.9,30.0,30.55,-2.25,38552,2344,31.5
2021-05-12,169482590,4891271126,30.85,27.5,28.25,-2.3,57392,2344,30.5
2021-05-13,123098363,3520684212,29.8,26.9,28.85,0.6,42924,2344,27.5
2021-05-14,92784588,2719037004,30.45,28.05,28.45,-0.4,35343,2344,30.1
2021-05-17,101311621,2672293814,28.05,25.65,25.65,-2.8,32642,2344,25.85
2021-05-18,77331398,2151306755,28.2,26.5,28.2,2.55,21075,2344,27.0
2021-05-19,130513321,3746697469,29.7,27.75,28.85,0.65,43058,2344,28.95
2021-05-20,59001922,1686646159,29.35,28.0,28.05,-0.8,22215,2344,28.5
2021-05-21,46755604,1344794396,29.15,28.4,28.9,0.85,15587,2344,28.95
2021-05-24,76245145,2242790862,30.0,28.4,29.9,1.0,26701,2344,28.8
2021-05-25,241006416,7693888142,32.85,30.2,31.9,2.0,72359,2344,30.55
2021-05-26,122445542,3921876032,32.8,31.5,31.55,-0.35,45250,2344,32.15
2021-05-27,79664607,2484912916,31.85,30.8,31.2,-0.35,26177,2344,31.5
2021-05-28,199214639,6694208844,34.3,32.2,33.85,2.65,68457,2344,32.45
2021-05-31,145203450,4967441182,34.85,33.4,34.15,0.3,53586,2344,34.25
2021-06-01,180022367,6349215413,36.4,34.4,34.5,0.35,62594,2344,35.0
2021-06-02,117094786,4035123203,35.8,33.4,33.9,-0.6,44165,2344,35.55
2021-06-03,85289510,2951377347,34.95,34.0,34.75,0.85,29732,2344,34.4
2021-06-04,77460374,2633091782,34.7,33.65,33.95,-0.8,27091,2344,34.65
2021-06-07,64157082,2178946970,34.45,32.7,34.1,0.15,22427,2344,34.3
2021-06-08,58263183,1992950791,34.95,33.65,33.7,-0.4,20770,2344,34.8
2021-06-09,58584240,1944695018,33.9,32.85,32.95,-0.75,20952,2344,33.9
2021-06-10,55629695,1864429782,33.9,33.0,33.5,0.55,21036,2344,33.1
2021-06-11,171971957,5973470539,35.7,33.85,34.2,0.7,58805,2344,33.95
2021-06-15,87281691,3043660411,35.2,34.45,35.0,0.8,29525,2344,34.85
2021-06-16,80694799,2754392091,34.85,33.55,33.65,-1.35,30540,2344,34.75
2021-06-17,60649957,2040844770,34.45,32.95,34.45,0.8,22768,2344,33.3
2021-06-18,89734221,3113917994,35.2,34.3,34.55,0.1,32898,2344,34.6
2021-06-21,85180393,2841937171,34.2,33.05,33.1,-1.45,33554,2344,34.1
2021-06-22,62475472,2056010997,33.75,32.5,32.5,-0.6,26433,2344,33.6
2021-06-23,81614899,2707791625,33.85,32.3,33.5,1.0,28267,2344,32.65
2021-06-24,162054300,5533329308,34.7,33.45,34.45,0.95,49118,2344,33.7
2021-06-25,278683533,9853053049,36.3,34.45,34.6,0.15,93200,2344,35.0
2021-06-28,89526348,3135809853,35.45,34.5,34.9,0.3,30610,2344,35.15
2021-06-29,80015785,2781274295,35.55,34.1,34.1,-0.8,30123,2344,35.4
2021-06-30,58212811,2010753751,34.95,34.1,34.85,0.75,19185,2344,34.25
2021-07-01,58378419,1999245362,34.85,33.9,34.0,-0.85,22232,2344,34.85
2021-07-02,83032982,2880354320,35.1,34.0,34.8,0.8,28348,2344,34.05
2021-07-05,89293350,3161691371,35.9,35.0,35.2,0.4,30934,2344,35.1
2021-07-06,43129227,1508388777,35.7,34.55,34.7,-0.5,17145,2344,35.55
2021-07-07,53729699,1871479911,35.1,34.4,35.0,0.3,19237,2344,34.5
2021-07-08,64681644,2277489286,35.6,34.85,34.85,-0.15,22418,2344,35.4
2021-07-09,195886300,6963602009,36.15,34.9,35.3,0.45,60799,2344,35.0
2021-07-12,102854798,3667028343,36.35,35.0,35.0,-0.3,33307,2344,36.1
2021-07-13,513860692,19362991405,38.25,35.45,38.05,0.0,128140,2344,35.7
2021-07-14,295331065,10710320567,38.5,35.1,35.1,-2.95,105832,2344,38.3
2021-07-15,94198566,3313739070,35.9,34.7,35.2,0.1,35066,2344,35.4
2021-07-16,68199344,2383165753,35.55,34.5,35.0,-0.2,25399,2344,34.75
2021-07-19,107915727,3668596033,34.65,33.6,34.0,-1.0,40707,2344,34.6
2021-07-20,77171515,2569719588,33.8,33.0,33.05,-0.95,32583,2344,33.5
2021-07-21,81726043,2661418321,33.65,31.95,32.1,-0.95,34752,2344,33.55
2021-07-22,75818295,2499548614,33.6,32.4,33.2,1.1,28585,2344,32.8
2021-07-23,72933219,2434690778,33.75,33.0,33.55,0.35,24883,2344,33.3
2021-07-26,61695806,2096400452,34.35,33.7,33.75,0.2,19299,2344,33.95
2021-07-27,50301609,1706528736,34.45,33.6,33.65,-0.1,17592,2344,34.2
2021-07-28,101304478,3229620343,33.45,30.95,32.0,-1.65,39820,2344,33.3
2021-07-29,43303120,1408708836,33.0,31.95,33.0,1.0,15287,2344,32.55
2021-07-30,161839832,5557303067,35.2,33.2,34.2,1.2,55836,2344,33.3
2021-08-02,146118724,5096222720,35.4,33.75,35.3,1.1,44062,2344,34.3
2021-08-03,119756625,4074497114,34.7,33.6,33.95,-1.35,42805,2344,34.3
2021-08-04,121311495,4226187623,35.3,34.0,35.3,1.35,39651,2344,34.25
2021-08-05,143330724,5072996027,35.85,34.8,35.8,0.5,42442,2344,35.45
2021-08-06,141733333,4885541658,35.25,34.0,34.1,-1.7,52122,2344,35.0
2021-08-09,63319925,2156990970,34.65,33.55,33.95,-0.15,21562,2344,34.0
2021-08-10,52885322,1795777774,34.5,33.55,33.65,-0.3,19536,2344,34.2
2021-08-11,146626882,4717292466,33.25,31.35,31.85,-1.8,57625,2344,33.25
2021-08-12,125780237,3864457387,31.3,30.35,30.65,-1.2,46777,2344,30.95
2021-08-13,157646482,4590925597,30.0,28.5,28.5,-2.15,61394,2344,29.85
2021-08-16,90267418,2608104413,29.25,28.35,29.1,0.6,33980,2344,28.5
2021-08-17,59304564,1708636464,29.35,28.35,28.75,-0.35,19229,2344,29.2
2021-08-18,66771965,1956095802,30.1,28.35,30.1,1.35,25380,2344,28.45
2021-08-19,48546654,1425351458,30.1,28.75,28.9,-1.2,18680,2344,29.65
2021-08-20,38353872,1099743003,29.25,28.35,28.4,-0.5,15295,2344,29.05
2021-08-23,35628180,1045438246,29.8,28.85,29.5,1.1,12810,2344,28.9
2021-08-24,42608751,1250419731,30.15,28.85,28.9,-0.6,15742,2344,30.0
2021-08-25,38859164,1149910764,29.95,29.05,29.7,0.8,13699,2344,29.1
2021-08-26,39710433,1170984611,30.1,29.15,29.2,-0.5,14191,2344,29.9
2021-08-27,30182118,879982269,29.5,28.9,29.15,-0.05,9788,2344,29.2
2021-08-30,25183747,743741866,29.75,29.2,29.65,0.5,8899,2344,29.4
2021-08-31,32256586,952134463,29.8,29.2,29.5,-0.15,8785,2344,29.65
2021-09-01,64293116,1939231385,30.7,29.45,30.55,1.05,21521,2344,29.6
2021-09-02,51956810,1569531603,30.75,29.95,29.95,-0.6,18606,2344,30.4
2021-09-03,80390956,2463996097,30.95,30.2,30.85,0.9,26385,2344,30.35
2021-09-06,66439988,2049992029,31.6,30.2,30.3,-0.55,24321,2344,30.85
2021-09-07,28445417,856406226,30.5,29.8,30.15,-0.15,10230,2344,30.4
2021-09-08,51909768,1516620566,30.2,28.7,28.85,-1.3,22063,2344,30.2
2021-09-09,32380207,946961841,29.65,28.35,29.4,0.55,10719,2344,28.4
2021-09-10,34629330,1032794123,30.2,29.2,30.1,0.7,11668,2344,29.55
2021-09-13,19104731,571221226,30.2,29.7,29.7,-0.4,6859,2344,30.0
2021-09-14,22512015,670385315,30.3,29.35,29.4,-0.3,8304,2344,30.0
2021-09-15,20028250,580339905,29.4,28.85,28.9,-0.5,8654,2344,29.4
2021-09-16,15469912,445703544,29.15,28.65,28.7,-0.2,6397,2344,29.05
2021-09-17,73655967,2053445372,28.65,27.6,27.7,-1.0,26232,2344,28.4
2021-09-22,52850250,1424697796,27.6,26.2,27.35,-0.35,16637,2344,26.95
2021-09-23,35492149,964648980,27.8,26.85,26.95,-0.4,13518,2344,27.65
2021-09-24,21952619,599105424,27.5,27.0,27.35,0.4,7874,2344,27.3
2021-09-27,23942673,662059141,27.9,27.45,27.65,0.3,7749,2344,27.5
2021-09-28,17695885,481079805,27.5,27.05,27.15,-0.5,6488,2344,27.5
2021-09-29,42036454,1104611736,26.5,26.1,26.25,-0.9,16230,2344,26.4
2021-09-30,30762010,819884169,27.0,26.35,26.5,0.25,9325,2344,26.4
2021-10-01,37631706,973867102,26.4,25.45,25.6,-0.9,15240,2344,26.35
2021-10-04,30771570,784272413,26.4,25.0,25.05,-0.55,11342,2344,25.8
2021-10-05,29923789,754517891,25.8,24.45,25.7,0.65,9872,2344,24.55
2021-10-06,27318107,685993147,26.05,24.65,24.75,-0.95,12020,2344,26.0
2021-10-07,20121105,510458145,25.7,24.95,25.5,0.75,7507,2344,25.0
2021-10-08,24801780,641637282,26.35,25.4,25.55,0.05,9171,2344,25.8
2021-10-12,24456172,614057188,25.45,24.7,25.05,-0.5,7622,2344,25.2
2021-10-13,45573066,1104140833,25.25,23.75,24.0,-1.05,15384,2344,25.1
2021-10-14,43414396,1083211549,25.3,24.45,25.2,1.2,14357,2344,24.45
2021-10-15,32124779,826576861,26.0,25.4,25.75,0.55,12621,2344,25.9
2021-10-18,18916110,483717769,25.95,25.25,25.5,-0.25,6695,2344,25.75
2021-10-19,80244654,1962314377,24.95,24.0,24.7,-0.8,27249,2344,24.9
2021-10-20,36102598,897195699,25.15,24.45,24.9,0.2,13127,2344,24.6
2021-10-21,28152845,708434706,25.45,24.6,25.0,0.1,9193,2344,24.7
2021-10-22,29535076,742852404,25.4,24.8,25.1,0.1,9868,2344,25.0
2021-10-25,19086735,484243460,25.7,24.9,25.7,0.6,7109,2344,25.05
2021-10-26,40007272,1043231624,26.3,25.85,26.1,0.4,11996,2344,25.95
2021-10-27,30468130,786573942,26.15,25.5,26.15,0.05,10846,2344,25.9
2021-10-28,33877538,891588599,26.65,25.9,26.15,0.0,11808,2344,26.05
2021-10-29,29092919,768585631,26.7,26.1,26.3,0.15,10347,2344,26.35
2021-11-01,20546856,542336399,26.7,26.2,26.35,0.05,7658,2344,26.6
2021-11-02,44676492,1193122112,27.25,26.2,26.2,-0.15,15058,2344,26.55
2021-11-03,46965385,1266914716,27.25,26.35,27.25,1.05,17337,2344,26.35
2021-11-04,38989578,1042492856,27.4,26.55,26.55,-0.7,15693,2344,27.35
2021-11-05,27812944,748630222,27.15,26.7,26.85,0.3,9541,2344,27.1
2021-11-08,31518047,863123196,27.6,26.95,27.35,0.5,10583,2344,27.05
2021-11-09,37073628,1039817995,28.2,27.75,28.15,0.8,14910,2344,27.8
2021-11-10,39369225,1107778332,28.4,27.65,28.35,0.2,15213,2344,28.2
2021-11-11,44659188,1259323657,28.6,27.75,28.35,0.0,15431,2344,27.9
2021-11-12,90195384,2649684283,29.95,28.75,29.35,1.0,32242,2344,28.8
2021-11-15,70739448,2136078135,30.5,29.9,30.15,0.8,29979,2344,30.2
2021-11-16,60523004,1847195279,30.75,30.05,30.6,0.45,22655,2344,30.15
2021-11-17,67016125,2060275898,31.45,30.05,30.3,-0.3,29267,2344,31.0
2021-11-18,41329790,1263790221,30.9,30.2,30.55,0.25,16370,2344,30.45
2021-11-19,47564956,1426342300,30.95,29.5,29.7,-0.85,20819,2344,30.9
2021-11-22,144488815,4535920170,31.8,30.55,31.75,2.05,52605,2344,30.65
2021-11-23,90836071,2860792642,32.2,31.0,31.3,-0.45,36431,2344,31.65
2021-11-24,43936316,1365912920,31.55,30.5,31.25,-0.05,19978,2344,31.4
2021-11-25,35464737,1109039356,31.7,31.0,31.15,-0.1,11363,2344,31.65
2021-11-26,58768236,1790171798,31.15,30.05,30.15,-1.0,21961,2344,31.15
2021-11-29,50285705,1525318613,31.1,29.35,30.9,0.75,20379,2344,29.45
2021-11-30,133516987,4306322443,32.85,31.45,32.05,1.15,53174,2344,31.55
2021-12-01,74075518,2392146118,32.65,31.5,32.4,0.35,32385,2344,31.85
2021-12-02,96462306,3131504474,33.15,31.6,31.75,-0.65,39823,2344,32.5
2021-12-03,48890267,1586737921,32.75,32.05,32.6,0.85,19211,2344,32.1
2021-12-06,49151117,1564132246,32.3,31.5,31.9,-0.7,22709,2344,32.3
2021-12-07,45625441,1438102657,32.1,31.2,31.5,-0.4,18704,2344,32.0
2021-12-08,33064828,1050984750,32.15,31.4,31.45,-0.05,12596,2344,32.0
2021-12-09,21100144,665416010,31.9,31.2,31.4,-0.05,9853,2344,31.7
2021-12-10,26232889,812573615,31.4,30.8,30.9,-0.5,11667,2344,31.35
2021-12-13,17263377,534503110,31.3,30.65,30.7,-0.2,7313,2344,30.85
2021-12-14,27590734,830915252,30.6,29.85,29.9,-0.8,12314,2344,30.35
2021-12-15,19124525,584664609,30.95,30.0,30.75,0.85,8209,2344,30.0
2021-12-16,23963693,741712266,31.35,30.7,30.8,0.05,10617,2344,31.15
2021-12-17,15124691,463507321,30.95,30.4,30.55,-0.25,6302,2344,30.75
2021-12-20,14066166,432384056,31.1,30.25,30.55,0.0,5836,2344,30.35
2021-12-21,45122979,1408415714,31.6,30.85,30.95,0.4,18016,2344,31.15
2021-12-22,56408014,1791741989,32.3,31.25,31.25,0.3,22354,2344,31.8
2021-12-23,20717881,653625174,31.85,31.3,31.45,0.2,8290,2344,31.8
2021-12-24,47164577,1504320693,32.15,31.6,31.65,0.2,15246,2344,31.85
2021-12-27,23948434,755365516,31.95,31.4,31.4,-0.25,11490,2344,31.95
2021-12-28,19152019,606561125,31.9,31.45,31.6,0.2,7417,2344,31.6
2021-12-29,12514196,396704577,31.85,31.6,31.65,0.05,5463,2344,31.75
2021-12-30,229670545,7623608458,34.05,31.85,34.0,2.35,77077,2344,32.0
2022-01-03,122121153,3996422895,33.7,31.9,32.1,-1.9,47465,2344,33.7
2022-01-04,47227389,1510086268,32.4,31.6,31.7,-0.4,23838,2344,32.3
2022-01-05,45909021,1451835353,32.2,31.3,31.3,-0.4,16331,2344,31.85
2022-01-06,45004249,1378765895,31.05,30.4,30.65,-0.65,17677,2344,31.05
2022-01-07,32942268,1003302767,31.0,30.15,30.3,-0.35,11695,2344,30.8
2022-01-10,22444167,684439533,30.8,29.9,30.65,0.35,7816,2344,30.05
2022-01-11,26188595,790217428,30.7,29.9,30.0,-0.65,10212,2344,30.45
2022-01-12,32789028,980744214,30.4,29.5,30.1,0.1,12223,2344,30.2
2022-01-13,14196346,428397752,30.4,30.0,30.1,0.0,6036,2344,30.25
2022-01-14,26044771,770771384,30.1,29.3,29.7,-0.4,10630,2344,30.05
2022-01-17,20412429,618299988,30.65,29.7,30.6,0.9,8128,2344,29.75
2022-01-18,28708868,883449586,31.05,30.45,30.45,-0.15,11629,2344,30.65
2022-01-19,19190471,583985373,30.75,30.1,30.45,0.0,6720,2344,30.15
2022-01-20,13552830,414978124,30.85,30.25,30.75,0.3,6239,2344,30.35
2022-01-21,20684620,623273825,30.65,29.9,30.0,-0.75,9516,2344,30.45
2022-01-24,15412735,453263735,29.7,29.0,29.5,-0.5,7116,2344,29.6
2022-01-25,19357536,573841391,29.85,29.25,29.6,0.1,7159,2344,29.3
2022-01-26,29333727,884103230,30.7,29.6,29.95,0.35,12060,2344,29.6
2022-02-07,19057271,575633310,30.5,29.85,30.4,0.45,6738,2344,30.4
2022-02-08,67238829,2136928217,32.3,30.45,31.85,1.45,24224,2344,30.5
