date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-09-22,8381790,225056240,27.1,26.75,26.8,-0.4,2880,9904,27.1
2020-09-23,5798118,154737203,26.95,26.55,26.65,-0.15,2415,9904,26.9
2020-09-24,12720941,332785340,26.65,25.8,26.05,-0.6,5170,9904,26.5
2020-09-25,10553034,271788167,26.25,25.45,25.6,-0.45,4580,9904,26.15
2020-09-28,5162170,134415423,26.2,25.8,26.1,0.5,2177,9904,25.8
2020-09-29,4065573,106665361,26.35,26.1,26.2,0.1,1193,9904,26.2
2020-09-30,6090512,160812916,26.6,26.15,26.15,-0.05,1797,9904,26.35
2020-10-05,6127250,163797668,26.85,26.45,26.75,0.6,2093,9904,26.5
2020-10-06,6383507,172927602,27.2,26.85,27.15,0.4,2216,9904,26.9
2020-10-07,4159981,111898137,27.1,26.8,26.85,-0.3,1722,9904,27.1
2020-10-08,4316749,116047850,27.1,26.8,26.95,0.1,1315,9904,27.1
2020-10-12,12300886,325870633,26.7,26.15,26.65,-0.3,3380,9904,26.65
2020-10-13,2781801,73672387,26.6,26.35,26.6,-0.05,1447,9904,26.55
2020-10-14,5258698,140008053,27.0,26.45,26.55,-0.05,1609,9904,26.45
2020-10-15,4234007,111486579,26.6,26.25,26.25,-0.3,1631,9904,26.5
2020-10-16,9057637,235987533,26.3,25.95,25.95,-0.3,3563,9904,26.25
2020-10-19,4577175,119156014,26.25,25.95,25.95,0.0,2152,9904,26.0
2020-10-20,5650693,146635292,26.15,25.85,26.0,0.05,2331,9904,25.95
2020-10-21,7410611,192524436,26.15,25.85,25.9,-0.1,2846,9904,26.05
2020-10-22,9349922,244842542,26.3,25.9,26.2,0.3,2103,9904,25.9
2020-10-23,5071251,134371093,26.65,26.2,26.6,0.4,2254,9904,26.2
2020-10-26,4902852,129996705,26.65,26.3,26.5,-0.1,1783,9904,26.55
2020-10-27,4681210,122994413,26.35,26.2,26.25,-0.25,1617,9904,26.3
2020-10-28,7106365,184791619,26.25,25.85,26.05,-0.2,2584,9904,26.2
2020-10-29,7528931,193470889,25.85,25.5,25.7,-0.35,2800,9904,25.8
2020-10-30,14516089,367895765,25.65,25.2,25.2,-0.5,4871,9904,25.6
2020-11-02,5227257,132522043,25.45,25.1,25.45,0.25,1847,9904,25.2
2020-11-03,5367608,136603683,25.65,25.3,25.55,0.1,2345,9904,25.5
2020-11-04,3209385,81825717,25.65,25.35,25.5,-0.05,1159,9904,25.55
2020-11-05,4617257,118614309,25.85,25.55,25.6,0.1,1709,9904,25.55
2020-11-06,3304822,85192226,25.85,25.65,25.85,0.25,1012,9904,25.65
2020-11-09,6610239,172904934,26.4,25.9,26.15,0.3,2379,9904,25.95
2020-11-10,56468743,1539834110,27.9,26.1,27.7,1.55,19410,9904,26.5
2020-11-11,51208395,1460828505,28.9,27.9,28.9,1.2,19369,9904,28.0
2020-11-12,23016582,657538203,29.0,28.15,28.55,-0.35,8717,9904,28.8
2020-11-13,18924442,547964713,29.4,28.55,28.95,0.4,7850,9904,28.6
2020-11-16,25280012,740543913,29.6,28.75,29.5,0.55,9585,9904,29.15
2020-11-17,32482032,977775870,30.45,29.75,29.9,0.4,12770,9904,29.75
2020-11-18,29576286,907285978,31.0,29.95,31.0,1.1,13105,9904,29.95
2020-11-19,34107006,1062720688,31.9,30.55,31.0,0.0,14460,9904,31.2
2020-11-20,29616738,934499853,31.95,30.7,31.9,0.9,12383,9904,31.2
2020-11-23,27778065,879796160,32.5,31.15,31.55,-0.35,11952,9904,32.3
2020-11-24,24811596,765997805,31.45,30.6,30.8,-0.75,10153,9904,31.4
2020-11-25,13656543,426841826,31.45,31.05,31.4,0.6,5848,9904,31.2
2020-11-26,11562469,359620116,31.5,30.95,31.1,-0.3,5009,9904,31.5
2020-11-27,15296366,469753078,31.0,30.5,30.8,-0.3,6391,9904,30.8
2020-11-30,47871919,1495291778,31.7,30.55,31.25,0.45,13773,9904,30.8
2020-12-01,13557593,419495033,31.25,30.8,31.0,-0.25,5183,9904,31.25
2020-12-02,15977921,492796688,31.25,30.6,31.0,0.0,6220,9904,30.8
2020-12-03,20054033,627369628,31.6,30.8,31.45,0.45,7660,9904,31.0
2020-12-04,12531581,391900106,31.45,31.15,31.25,-0.2,5076,9904,31.35
2020-12-07,11184757,346564749,31.4,30.8,31.1,-0.15,5027,9904,31.25
2020-12-08,14700241,461357986,31.7,30.8,31.35,0.25,7267,9904,31.0
2020-12-09,12598288,393297849,31.45,31.0,31.35,0.0,5206,9904,31.3
2020-12-10,34914392,1118507795,32.5,31.2,31.95,0.6,14476,9904,31.35
2020-12-11,18602274,582011540,31.75,30.7,31.3,-0.65,7936,9904,31.75
2020-12-14,6654160,206230071,31.3,30.8,30.95,-0.35,3064,9904,31.3
2020-12-15,10426955,324348080,31.45,30.85,31.15,0.2,4273,9904,30.95
2020-12-16,18784437,593073921,31.85,31.25,31.55,0.4,7706,9904,31.4
2020-12-17,9514692,298504068,31.75,31.15,31.25,-0.3,3512,9904,31.65
2020-12-18,9625834,298739385,31.35,30.95,30.95,-0.3,3359,9904,31.2
2020-12-21,6046491,188285915,31.3,30.9,31.3,0.35,2509,9904,31.1
2020-12-22,10512172,326009740,31.4,30.5,30.65,-0.65,4051,9904,31.35
2020-12-23,9955496,302873196,30.8,30.0,30.55,-0.1,4013,9904,30.6
2020-12-24,3880848,119119225,30.95,30.55,30.55,0.0,1950,9904,30.6
2020-12-25,3838542,117714585,30.8,30.55,30.75,0.2,1968,9904,30.6
2020-12-28,5173321,159349598,31.0,30.6,30.9,0.15,2200,9904,30.7
2020-12-29,6246253,194253643,31.3,30.9,31.05,0.15,2592,9904,31.0
2020-12-30,8491397,264921395,31.4,31.0,31.4,0.35,4535,9904,31.15
2020-12-31,10443599,328119838,31.6,31.1,31.4,0.0,4265,9904,31.45
2021-01-04,8288707,259596280,31.5,31.0,31.45,0.05,3292,9904,31.35
2021-01-05,5944257,186249231,31.6,31.15,31.3,-0.15,2923,9904,31.45
2021-01-06,12120676,373083313,31.4,30.2,30.75,-0.55,5761,9904,31.2
2021-01-07,7884755,242000993,31.0,30.35,30.85,0.1,3715,9904,30.8
2021-01-08,14454302,442023747,31.0,30.35,31.0,0.15,7296,9904,30.7
2021-01-11,19500579,590665157,30.85,30.05,30.2,-0.8,8074,9904,30.8
2021-01-12,25423095,743490908,30.1,28.9,29.05,-1.15,12203,9904,30.05
2021-01-13,10966356,321878577,29.6,28.9,29.5,0.45,4571,9904,29.05
2021-01-14,12275121,357517814,29.5,29.0,29.05,-0.45,5507,9904,29.35
2021-01-15,8747558,255962881,29.5,29.05,29.3,0.25,3449,9904,29.1
2021-01-18,8329537,240978193,29.2,28.35,29.2,-0.1,3394,9904,29.2
2021-01-19,7044126,205859341,29.5,29.05,29.1,-0.1,2587,9904,29.2
2021-01-20,17550140,498926231,29.2,28.0,28.25,-0.85,7618,9904,29.05
2021-01-21,6304846,179635464,28.7,28.35,28.45,0.2,2856,9904,28.4
2021-01-22,7547700,214531341,28.7,28.1,28.5,0.05,3084,9904,28.1
2021-01-25,3970217,113379782,28.75,28.2,28.7,0.2,1935,9904,28.35
2021-01-26,7139864,205454768,28.9,28.4,28.9,0.2,2816,9904,28.7
2021-01-27,7450561,215444239,29.2,28.75,28.75,-0.15,2991,9904,28.95
2021-01-28,7859190,226839448,29.3,28.2,28.85,0.1,3161,9904,28.55
2021-01-29,10448538,295509554,28.75,28.0,28.0,-0.85,4142,9904,28.55
2021-02-01,5421769,154609699,28.75,27.85,28.7,0.7,2502,9904,28.0
2021-02-02,7621313,221832852,29.3,28.45,29.3,0.6,3536,9904,28.45
2021-02-03,5014726,145485148,29.4,28.8,29.0,-0.3,1742,9904,29.4
2021-02-04,3898579,111922379,28.9,28.55,28.75,-0.25,1818,9904,28.8
2021-02-05,3935942,112951497,28.95,28.55,28.8,0.05,1599,9904,28.65
2021-02-17,8224411,239669942,29.3,28.95,29.05,0.25,3529,9904,29.0
2021-02-18,7586925,223732263,29.8,29.05,29.55,0.5,2856,9904,29.05
2021-02-19,9567632,280374731,29.6,29.05,29.5,-0.05,3463,9904,29.6
2021-02-22,6577973,195111119,29.85,29.5,29.65,0.15,2789,9904,29.5
2021-02-23,10790192,325533059,30.3,29.75,30.3,0.65,4465,9904,29.8
2021-02-24,11270539,343028995,30.8,30.15,30.35,0.05,4457,9904,30.4
2021-02-25,10359583,317532684,30.9,30.45,30.7,0.35,4105,9904,30.5
2021-02-26,15349426,463696106,30.6,30.0,30.2,-0.5,4766,9904,30.55
2021-03-02,10031881,302806259,30.6,29.8,29.8,-0.4,3464,9904,30.3
2021-03-03,10498243,317981310,30.45,29.9,30.3,0.5,3569,9904,30.0
2021-03-04,9992660,303365669,30.7,30.0,30.4,0.1,4088,9904,30.25
2021-03-05,7880328,240295621,30.75,30.0,30.5,0.1,3171,9904,30.15
2021-03-08,14225385,437028875,31.3,30.4,30.5,0.0,5527,9904,30.55
2021-03-09,12569731,387669783,31.1,30.45,31.1,0.6,5359,9904,30.5
2021-03-10,9250178,286961957,31.3,30.9,31.0,-0.1,3533,9904,31.2
2021-03-11,26044370,835149426,32.4,31.5,32.25,1.25,10689,9904,31.5
2021-03-12,12493796,399969486,32.4,31.75,32.15,-0.1,5250,9904,32.4
2021-03-15,8428074,272010626,32.5,32.0,32.3,0.15,3529,9904,32.1
2021-03-16,12373682,403294710,32.9,32.15,32.75,0.45,5211,9904,32.3
2021-03-17,16164521,532563409,33.2,32.7,32.95,0.2,6125,9904,32.75
2021-03-18,12126116,401129174,33.45,32.85,33.1,0.15,4670,9904,32.95
2021-03-19,18289965,595331473,33.25,32.1,32.5,-0.6,7091,9904,32.8
2021-03-22,9280949,299450790,32.6,32.05,32.3,-0.2,3408,9904,32.5
2021-03-23,5773876,187323918,32.7,32.3,32.35,0.05,2796,9904,32.3
2021-03-24,14807245,476471754,33.1,31.75,31.85,-0.5,7034,9904,32.25
2021-03-25,8019903,258660667,32.45,31.9,32.3,0.45,3233,9904,31.9
2021-03-26,15973550,523885620,33.1,32.0,32.95,0.65,5991,9904,32.25
2021-03-29,10204808,336812719,33.3,32.7,33.1,0.15,5016,9904,33.1
2021-03-30,7755005,256018575,33.25,32.7,33.1,0.0,3600,9904,33.05
2021-03-31,9851457,325747046,33.25,32.8,33.0,-0.1,3961,9904,33.1
2021-04-01,6490834,214844361,33.4,32.9,33.15,0.15,2515,9904,33.1
2021-04-06,9754591,326981501,33.85,33.25,33.4,0.25,3968,9904,33.3
2021-04-07,6910794,230967997,33.6,33.25,33.55,0.15,2782,9904,33.45
2021-04-08,5124164,171293571,33.55,33.25,33.5,-0.05,2582,9904,33.3
2021-04-09,13620796,462382967,34.4,33.3,34.15,0.65,5415,9904,33.45
2021-04-12,7418477,254153570,34.4,34.0,34.35,0.2,3321,9904,34.15
2021-04-13,15201824,529413725,35.5,34.2,34.25,-0.1,6080,9904,34.65
2021-04-14,11278224,386855339,34.95,33.8,34.1,-0.15,4954,9904,34.35
2021-04-15,11542468,400119816,35.1,34.15,34.5,0.4,4210,9904,34.15
2021-04-16,14425952,506558943,35.4,34.45,35.4,0.9,5470,9904,34.5
2021-04-19,15146089,546361071,36.35,35.65,36.15,0.75,6875,9904,35.65
2021-04-20,11118965,401838897,36.5,35.5,36.5,0.35,4336,9904,36.15
2021-04-21,8270660,299237618,36.4,35.8,36.25,-0.25,3810,9904,36.1
2021-04-22,17015586,602020522,36.5,34.6,35.0,-1.25,7392,9904,36.45
2021-04-23,8532497,298287798,35.25,34.5,35.0,0.0,3614,9904,35.0
2021-04-26,7821687,274298414,35.3,34.65,35.2,0.2,3485,9904,35.0
2021-04-27,9142704,326517416,36.15,35.0,35.85,0.65,3899,9904,35.2
2021-04-28,28122329,1041750923,37.8,35.85,37.5,1.65,11192,9904,36.0
2021-04-29,19564803,705556495,36.9,35.6,35.6,-1.9,8470,9904,36.9
2021-05-03,21176434,731973118,35.15,33.85,34.9,-0.7,7624,9904,35.15
2021-05-04,17512674,588809465,34.85,32.85,33.05,-1.85,6149,9904,34.8
2021-05-05,8120886,272673502,33.95,32.9,33.45,0.4,3156,9904,33.0
2021-05-06,7863301,259688285,34.0,33.1,33.55,0.1,2871,9904,33.45
2021-05-07,5662762,192691625,34.25,33.65,34.2,0.65,2259,9904,33.9
2021-05-10,7679142,267996389,35.2,34.3,35.0,0.8,2706,9904,34.4
2021-05-11,11609242,396872205,35.2,33.2,33.65,-1.35,4911,9904,34.4
2021-05-12,21537021,678874805,33.6,30.3,30.85,-2.8,8450,9904,33.5
2021-05-13,14339423,439644650,31.4,29.5,30.7,-0.15,5159,9904,30.3
2021-05-14,10244321,320794850,31.8,30.75,31.5,0.8,4053,9904,30.9
2021-05-17,18392245,581422196,32.55,30.75,31.65,0.15,6220,9904,30.8
2021-05-18,18512555,620214337,34.3,32.05,34.25,2.6,7412,9904,32.4
2021-05-19,19605657,687876158,35.85,34.2,35.35,1.1,8952,9904,34.4
2021-05-20,18472692,655917758,36.0,34.95,35.7,0.35,7920,9904,35.5
2021-05-21,14352307,517390614,36.7,35.4,36.1,0.4,6481,9904,36.15
2021-05-24,22448916,827379396,37.5,35.8,36.8,0.7,9759,9904,35.8
2021-05-25,19225089,715093684,37.95,36.55,37.0,0.2,8433,9904,37.5
2021-05-26,21017529,789516157,37.8,36.95,37.8,0.8,8925,9904,37.1
2021-05-27,28262931,1078679893,38.5,37.55,38.35,0.55,10102,9904,38.05
2021-05-28,17482344,669374457,38.65,37.8,38.25,-0.1,7650,9904,38.5
2021-05-31,26404424,987476965,38.6,36.75,37.65,-0.6,11995,9904,38.35
2021-06-01,12835219,482758598,37.9,37.2,37.8,0.15,6301,9904,37.8
2021-06-02,11338156,427327984,38.0,37.35,37.85,0.05,5141,9904,37.9
2021-06-03,16980915,649096338,38.5,37.7,38.5,0.65,7255,9904,37.95
2021-06-04,20437606,788820539,39.45,37.9,38.05,-0.45,9208,9904,38.8
2021-06-07,18865346,723597900,39.0,37.15,39.0,0.95,7670,9904,38.1
2021-06-08,11586622,448104138,39.15,38.35,38.35,-0.65,4385,9904,39.0
2021-06-09,10364940,391660356,38.35,37.3,37.35,-1.0,4451,9904,38.35
2021-06-10,7200327,269553493,37.9,37.1,37.35,0.0,3716,9904,37.5
2021-06-11,11952416,441938316,37.6,36.6,36.9,-0.45,5034,9904,37.2
2021-06-15,7517709,274915310,37.2,36.3,36.4,-0.5,4295,9904,37.0
2021-06-16,7929350,288285729,36.8,36.0,36.5,0.1,4043,9904,36.2
2021-06-17,4369642,158693534,36.55,36.05,36.35,-0.15,2442,9904,36.05
2021-06-18,14337068,523735827,37.15,36.25,36.25,-0.1,5922,9904,36.3
2021-06-21,9841901,353090747,36.5,35.6,35.9,-0.35,3941,9904,35.9
2021-06-22,5837091,212533233,36.8,36.1,36.4,0.5,2622,9904,36.35
2021-06-23,7629428,279378222,36.9,36.05,36.7,0.3,3343,9904,36.55
2021-06-24,5935192,219552159,37.3,36.6,36.85,0.15,2291,9904,36.7
2021-06-25,11754708,443152892,38.0,37.35,37.55,0.7,4935,9904,37.35
2021-06-28,16187433,622564814,39.1,38.05,38.15,0.6,7225,9904,38.2
2021-06-29,11319089,425154033,38.05,37.0,37.65,-0.5,5233,9904,38.05
2021-06-30,32365294,1262131546,39.5,37.75,39.3,1.65,14492,9904,37.9
2021-07-01,23527774,924487599,40.5,38.35,38.55,-0.75,11744,9904,39.8
2021-07-02,9204852,352384551,38.95,38.1,38.1,-0.45,3759,9904,38.5
2021-07-05,9375757,356277819,38.35,37.85,38.05,-0.05,4203,9904,38.25
2021-07-06,9351266,354101622,38.2,37.6,38.05,0.0,3921,9904,38.1
2021-07-07,11025700,417256337,38.2,37.6,37.9,-0.15,4303,9904,38.0
2021-07-08,12325406,470584271,38.85,37.8,38.15,0.25,5423,9904,38.2
2021-07-09,13287939,509413433,38.75,37.85,38.75,0.6,4881,9904,38.0
2021-07-12,11051389,426082823,39.1,38.2,38.6,-0.15,4193,9904,39.0
2021-07-13,11993124,457965328,38.55,37.9,38.15,-0.45,5068,9904,38.45
2021-07-14,8121425,304962199,38.1,37.15,37.15,0.0,3884,9904,37.85
2021-07-15,10148659,380474376,38.1,37.05,37.5,0.35,3673,9904,37.15
2021-07-16,7867630,295542724,37.9,37.3,37.7,0.2,2981,9904,37.5
2021-07-19,11084106,409646349,37.65,36.7,37.05,-0.65,4154,9904,37.6
2021-07-20,7054347,257198189,36.85,36.3,36.35,-0.7,3090,9904,36.65
2021-07-21,8062955,289985174,36.7,35.65,35.9,-0.45,3851,9904,36.7
2021-07-22,8211482,293968417,36.45,35.45,35.8,-0.1,3278,9904,36.2
2021-07-23,5935911,213283570,36.3,35.55,35.8,0.0,1851,9904,35.7
2021-07-26,5233441,186641824,35.95,35.45,35.65,-0.15,2108,9904,35.8
2021-07-27,4310378,153937156,36.05,35.5,35.8,0.15,1886,9904,35.75
2021-07-28,8201738,288827156,35.9,34.85,35.25,-0.55,3173,9904,35.7
2021-07-29,3855147,137292530,35.85,35.3,35.85,0.6,1529,9904,35.3
2021-07-30,5404899,191353132,35.65,35.3,35.3,-0.55,2142,9904,35.6
2021-08-02,4793023,168754507,35.5,34.9,35.5,0.2,2163,9904,35.3
2021-08-03,4894150,171576139,35.3,34.95,35.2,-0.3,1970,9904,35.2
2021-08-04,5015014,177362577,35.75,35.0,35.45,0.25,2254,9904,35.0
2021-08-05,2937490,104118844,35.7,35.0,35.5,0.05,1460,9904,35.55
2021-08-06,2918802,102932900,35.4,35.15,35.2,-0.3,1411,9904,35.4
2021-08-09,5468632,190755647,35.25,34.45,35.15,-0.05,2453,9904,35.0
2021-08-10,5580792,193303186,35.0,34.45,34.6,-0.55,2618,9904,35.0
2021-08-11,6649498,229478826,34.85,34.2,34.65,0.05,2824,9904,34.3
2021-08-12,2985597,102477564,34.6,34.15,34.6,-0.05,1765,9904,34.55
2021-08-13,6486088,219789986,34.6,33.65,33.8,-0.8,2820,9904,34.25
2021-08-16,7662506,259063975,34.45,33.35,33.6,-0.2,3083,9904,34.2
2021-08-17,7534309,249121576,33.7,32.7,32.7,-0.9,3304,9904,33.6
2021-08-18,6229610,205387530,33.35,32.25,33.3,0.6,2585,9904,32.4
2021-08-19,10768173,354113287,33.4,32.5,32.5,-0.8,4197,9904,33.15
2021-08-20,5231430,170839096,32.95,32.15,32.5,0.0,2250,9904,32.7
2021-08-23,5051465,164532051,33.1,32.3,32.5,0.0,1843,9904,32.55
2021-08-24,5131365,166496001,32.75,32.25,32.7,0.2,2423,9904,32.5
2021-08-25,6117050,199610645,32.85,32.4,32.75,0.05,2151,9904,32.7
2021-08-26,12698818,408168666,32.65,31.95,31.95,-0.8,4807,9904,32.65
2021-08-27,7540653,243250368,32.55,31.55,32.35,0.4,2855,9904,31.8
2021-08-30,6045099,195954172,32.6,32.2,32.6,0.25,2635,9904,32.45
2021-08-31,7930643,259057555,32.95,32.2,32.95,0.35,2298,9904,32.55
2021-09-01,7749048,255057887,33.15,32.55,32.95,0.0,2441,9904,32.75
2021-09-02,5427649,176709235,32.95,32.35,32.55,-0.4,2239,9904,32.85
2021-09-03,6964111,227530285,32.85,32.5,32.75,0.2,2411,9904,32.7
2021-09-06,4928949,160023557,32.75,32.25,32.35,-0.4,2571,9904,32.5
2021-09-07,3524312,114106559,32.55,32.25,32.35,0.0,1514,9904,32.35
2021-09-08,6610913,211695198,32.35,31.85,31.95,-0.4,2713,9904,32.35
2021-09-09,4597931,147841225,32.5,31.8,32.5,0.55,1812,9904,31.85
2021-09-10,3381877,110752686,32.9,32.35,32.8,0.3,1379,9904,32.45
2021-09-13,12100090,409162536,34.25,32.7,34.05,1.25,5301,9904,32.8
2021-09-14,5876845,199370143,34.2,33.7,33.95,-0.1,2407,9904,34.05
2021-09-15,5921017,199538938,34.0,33.4,33.7,-0.25,2263,9904,33.8
2021-09-16,3217480,108060897,33.85,33.35,33.75,0.05,1372,9904,33.7
2021-09-17,10345090,351981402,34.2,33.6,34.1,0.35,2664,9904,33.75
2021-09-22,7850108,260143216,33.5,32.75,33.0,-1.1,3405,9904,33.4
2021-09-23,6266747,212433706,34.15,33.45,34.05,1.05,2447,9904,33.5
2021-09-24,8182803,277691499,34.45,33.65,33.7,-0.35,3562,9904,34.05
2021-09-27,4947492,167571663,34.2,33.7,33.8,0.1,2305,9904,33.95
2021-09-28,4394021,147718412,33.85,33.2,33.6,-0.2,1890,9904,33.7
2021-09-29,7369892,245834352,33.6,33.05,33.45,-0.15,2894,9904,33.4
2021-09-30,6780480,228954395,34.05,33.25,33.75,0.3,2350,9904,33.35
2021-10-01,9229788,306034149,33.8,32.85,33.05,-0.7,3354,9904,33.8
2021-10-04,5015489,167780778,33.8,33.1,33.15,0.1,1826,9904,33.4
2021-10-05,4349684,143175698,33.4,32.55,32.9,-0.25,1947,9904,33.4
2021-10-06,5161303,168910854,33.25,32.6,32.6,-0.3,2251,9904,33.15
2021-10-07,5362479,177946715,33.4,32.75,33.25,0.65,2277,9904,32.75
2021-10-08,4474140,147729214,33.25,32.9,32.9,-0.35,2052,9904,33.2
2021-10-12,8995227,289946670,32.6,31.8,32.4,-0.5,3282,9904,32.55
2021-10-13,5702438,184735384,33.05,32.15,32.35,-0.05,2188,9904,32.65
2021-10-14,2722828,88805694,32.8,32.35,32.6,0.25,1339,9904,32.35
2021-10-15,4781877,158262330,33.3,32.65,33.2,0.6,1879,9904,32.7
2021-10-18,4525609,150780832,33.45,33.15,33.2,0.0,1778,9904,33.2
2021-10-19,2865365,95709204,33.55,33.15,33.3,0.1,1547,9904,33.4
2021-10-20,3591180,120490145,33.7,33.4,33.55,0.25,1664,9904,33.6
2021-10-21,13929783,473143704,34.15,33.65,34.0,0.45,3356,9904,33.7
2021-10-22,6699655,226489066,34.2,33.5,33.7,-0.3,3266,9904,34.05
2021-10-25,2455877,82692659,33.85,33.5,33.65,-0.05,1298,9904,33.55
2021-10-26,13266141,458988298,35.0,33.65,35.0,1.35,5850,9904,33.7
2021-10-27,11515327,404335219,35.8,34.7,35.1,0.1,4472,9904,35.1
2021-10-28,5031618,175051671,35.3,34.45,34.6,-0.5,2817,9904,34.9
2021-10-29,6508037,222648437,34.55,34.05,34.1,-0.5,2469,9904,34.5
2021-11-01,3326212,114170966,34.5,34.0,34.4,0.3,1490,9904,34.2
2021-11-02,8349815,282996207,34.55,33.5,33.85,-0.55,3457,9904,34.55
2021-11-03,3377477,114697755,34.2,33.7,33.95,0.1,1362,9904,33.85
2021-11-04,3872800,132023174,34.45,33.85,33.85,-0.1,1658,9904,34.35
2021-11-05,5961741,200563219,34.0,33.45,33.75,-0.1,2145,9904,33.8
2021-11-08,3319928,113112712,34.25,33.75,34.2,0.45,1594,9904,33.75
2021-11-09,6657473,231078111,34.95,34.2,34.9,0.7,2876,9904,34.25
2021-11-10,3927745,136792257,35.0,34.65,34.75,-0.15,2223,9904,34.85
2021-11-11,3382365,117215005,34.85,34.5,34.5,-0.25,1526,9904,34.85
2021-11-12,2939063,101088668,34.55,34.3,34.4,-0.1,1256,9904,34.5
2021-11-15,4966184,173077183,35.1,34.65,34.75,0.35,1918,9904,34.95
2021-11-16,4789318,166368623,34.9,34.6,34.85,0.1,2167,9904,34.9
2021-11-17,3919288,135801248,34.85,34.5,34.65,-0.2,1796,9904,34.8
2021-11-18,6003748,210247816,35.3,34.65,34.95,0.3,2616,9904,34.85
2021-11-19,5031383,175024597,35.2,34.6,34.7,-0.25,2545,9904,35.2
2021-11-22,4493867,154685963,34.75,34.25,34.35,-0.35,2054,9904,34.7
2021-11-23,6900015,234260760,34.3,33.8,33.8,-0.55,2711,9904,34.3
2021-11-24,2613871,88632529,34.0,33.8,34.0,0.2,1632,9904,33.85
2021-11-25,2568702,87006850,34.15,33.75,33.95,-0.05,1565,9904,34.15
2021-11-26,5801977,194365428,33.9,33.2,33.25,-0.7,3276,9904,33.85
2021-11-29,6096692,200534111,33.15,32.7,32.75,-0.5,3157,9904,32.75
2021-11-30,15164394,491635203,33.05,32.05,32.05,-0.7,5059,9904,32.8
2021-12-01,5723723,185921247,32.7,32.3,32.5,0.45,3114,9904,32.3
2021-12-02,3496132,113465402,32.6,32.25,32.5,0.0,2107,9904,32.45
2021-12-03,4962844,162448351,33.0,32.4,32.7,0.2,2454,9904,32.5
2021-12-06,3121300,102450445,33.0,32.4,33.0,0.3,1895,9904,32.5
2021-12-07,5663740,188170029,33.5,32.8,33.3,0.3,2907,9904,32.95
2021-12-08,7901821,267649291,34.0,33.5,33.95,0.65,3078,9904,33.65
2021-12-09,5193473,176352278,34.25,33.7,34.0,0.05,2483,9904,33.8
2021-12-10,4864932,164364006,34.0,33.65,33.65,-0.35,2344,9904,33.8
2021-12-13,10374980,344762169,33.85,33.0,33.0,-0.65,5284,9904,33.5
2021-12-14,3700168,121979527,33.15,32.75,32.9,-0.1,2138,9904,32.8
2021-12-15,4434109,145316626,33.1,32.65,32.7,-0.2,2345,9904,32.9
2021-12-16,4202633,137407177,32.95,32.6,32.6,-0.1,2189,9904,32.85
2021-12-17,6480606,210966183,32.75,32.5,32.5,-0.1,2031,9904,32.55
2021-12-20,5131471,166192643,32.6,32.3,32.35,-0.15,1981,9904,32.5
2021-12-21,3044149,99068299,32.75,32.35,32.6,0.25,1398,9904,32.35
2021-12-22,2566798,83801840,32.8,32.55,32.6,0.0,1233,9904,32.75
2021-12-23,1972060,64463838,32.8,32.6,32.7,0.1,1160,9904,32.7
2021-12-24,2550446,83910729,33.05,32.7,32.95,0.25,1147,9904,32.8
2021-12-27,2387831,79152066,33.25,33.0,33.15,0.2,1251,9904,33.0
2021-12-28,2993768,99712619,33.45,33.1,33.45,0.3,1457,9904,33.2
2021-12-29,2903614,96699698,33.5,33.2,33.25,-0.2,1476,9904,33.45
2021-12-30,3100626,103030898,33.45,33.15,33.15,-0.1,1352,9904,33.4
2022-01-03,3746022,123681894,33.45,32.8,32.8,-0.35,1570,9904,33.3
2022-01-04,2748275,90346762,33.1,32.8,32.8,0.0,3226,9904,32.85
2022-01-05,5300953,174555568,33.05,32.75,32.85,0.05,1809,9904,32.75
2022-01-06,3740183,122936606,33.0,32.75,32.85,0.0,1744,9904,33.0
2022-01-07,4737401,155977800,33.2,32.8,32.8,-0.05,2559,9904,33.0
2022-01-10,6786742,219383252,32.55,32.15,32.35,-0.45,3222,9904,32.5
2022-01-11,6648542,214460340,32.4,32.2,32.2,-0.15,2788,9904,32.3
2022-01-12,3646231,118013432,32.45,32.25,32.45,0.25,1757,9904,32.3
2022-01-13,4627712,151411171,32.9,32.5,32.75,0.3,2045,9904,32.55
2022-01-14,5039863,164648917,32.8,32.5,32.65,-0.1,1999,9904,32.75
2022-01-17,3499466,113928697,32.75,32.35,32.65,0.0,1648,9904,32.5
2022-01-18,3601513,118100409,32.9,32.65,32.75,0.1,1572,9904,32.7
2022-01-19,4940106,161477634,32.9,32.55,32.55,-0.2,1832,9904,32.65
2022-01-20,7284095,240120940,33.2,32.55,33.2,0.65,2609,9904,32.55
2022-01-21,8317307,272534636,33.05,32.55,32.8,-0.4,3541,9904,32.9
2022-01-24,4098843,133277593,32.7,32.4,32.45,-0.35,1875,9904,32.5
2022-01-25,7608242,243595200,32.3,31.9,31.95,-0.5,3622,9904,32.2
2022-01-26,2705498,86590849,32.15,31.85,31.95,0.0,1385,9904,31.85
2022-02-07,5378112,173179677,32.5,31.85,32.45,0.5,2358,9904,32.0
2022-02-08,4379724,142944011,32.75,32.45,32.65,0.2,1844,9904,32.45
2022-02-09,3604212,117786335,32.9,32.5,32.9,0.25,1648,9904,32.7
2022-02-10,3640834,119701121,33.0,32.7,33.0,0.1,1753,9904,32.9
