date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-09-30,11395880,217877642,19.35,19.05,19.05,-0.3,2494,2324,19.35
2020-10-05,8904826,169258244,19.25,18.9,18.9,-0.15,3008,2324,19.1
2020-10-06,7808824,148495656,19.2,18.9,19.0,0.1,3121,2324,19.1
2020-10-07,5419320,102780730,19.05,18.9,18.9,-0.1,2037,2324,18.9
2020-10-08,12804335,241742509,18.95,18.8,18.85,-0.05,3389,2324,18.95
2020-10-12,19472067,364430483,18.95,18.5,18.7,-0.15,6914,2324,18.85
2020-10-13,4893074,91630024,18.8,18.65,18.7,0.0,2024,2324,18.75
2020-10-14,8026950,151571025,18.95,18.75,18.95,0.25,1919,2324,18.75
2020-10-15,7598385,142615722,18.95,18.7,18.7,-0.25,2573,2324,18.95
2020-10-16,8641910,161014091,18.8,18.55,18.55,-0.15,2922,2324,18.7
2020-10-19,5930795,110343964,18.7,18.55,18.55,0.0,2308,2324,18.6
2020-10-20,5984303,111197526,18.65,18.55,18.6,0.05,2880,2324,18.55
2020-10-21,9131330,169347102,18.7,18.5,18.5,-0.1,3858,2324,18.7
2020-10-22,13622868,252569330,18.7,18.5,18.5,0.0,4735,2324,18.65
2020-10-23,5656778,105117704,18.65,18.5,18.6,0.1,1922,2324,18.55
2020-10-26,5096028,94972188,18.7,18.6,18.65,0.05,2401,2324,18.7
2020-10-27,9488305,176427871,18.65,18.55,18.6,-0.05,2321,2324,18.6
2020-10-28,10465716,196089822,18.8,18.55,18.75,0.15,2913,2324,18.55
2020-10-29,17607013,331420284,18.95,18.6,18.95,0.2,4785,2324,18.7
2020-10-30,15735813,294584243,18.95,18.6,18.6,-0.35,3573,2324,18.95
2020-11-02,5267403,98297606,18.75,18.6,18.65,0.05,1498,2324,18.6
2020-11-03,4876943,91598397,18.85,18.7,18.75,0.1,1644,2324,18.7
2020-11-04,4895346,91883044,18.85,18.7,18.7,-0.05,1852,2324,18.8
2020-11-05,4977591,93434114,18.9,18.6,18.85,0.15,2177,2324,18.85
2020-11-06,5350743,100954825,18.9,18.8,18.9,0.05,1910,2324,18.85
2020-11-09,9626539,181430032,19.0,18.7,18.95,0.05,2945,2324,18.95
2020-11-10,17942032,340771982,19.15,18.75,19.1,0.15,5187,2324,19.05
2020-11-11,16534027,317259065,19.35,19.0,19.35,0.25,6100,2324,19.1
2020-11-12,9150450,174678451,19.3,19.0,19.1,-0.25,2989,2324,19.3
2020-11-13,8241420,157405127,19.3,19.0,19.1,0.0,2717,2324,19.1
2020-11-16,18569962,359024447,19.4,19.15,19.4,0.3,6450,2324,19.2
2020-11-17,13011069,252917002,19.55,19.35,19.4,0.0,3814,2324,19.5
2020-11-18,14195359,276838194,19.55,19.4,19.55,0.15,4601,2324,19.4
2020-11-19,10276409,200466870,19.55,19.45,19.5,-0.05,3003,2324,19.55
2020-11-20,8951240,174638627,19.55,19.45,19.55,0.05,2623,2324,19.5
2020-11-23,14754523,290289587,19.8,19.55,19.7,0.15,4215,2324,19.6
2020-11-24,10339522,203400958,19.8,19.6,19.6,-0.1,3123,2324,19.8
2020-11-25,6171097,120681541,19.7,19.45,19.55,-0.05,2269,2324,19.65
2020-11-26,6862365,133837011,19.6,19.45,19.55,0.0,2374,2324,19.5
2020-11-27,14952870,288792501,19.55,19.25,19.25,-0.3,5502,2324,19.5
2020-11-30,34827536,671320992,19.4,19.05,19.3,0.05,5490,2324,19.3
2020-12-01,9382947,180431432,19.35,19.1,19.3,0.0,3190,2324,19.3
2020-12-02,11331555,219335468,19.45,19.3,19.35,0.05,4152,2324,19.3
2020-12-03,10619037,206010954,19.5,19.3,19.45,0.1,3860,2324,19.35
2020-12-04,14338647,280598544,19.7,19.45,19.55,0.1,4346,2324,19.5
2020-12-07,36850846,733434885,20.1,19.65,20.1,0.55,11495,2324,19.7
2020-12-08,46405888,945763408,20.65,20.1,20.35,0.25,13934,2324,20.3
2020-12-09,20775578,422657130,20.5,20.15,20.5,0.15,6816,2324,20.45
2020-12-10,26876340,552421195,20.8,20.3,20.5,0.0,8094,2324,20.55
2020-12-11,19037256,389364426,20.75,20.15,20.45,-0.05,6500,2324,20.6
2020-12-14,17113103,354134185,20.8,20.55,20.6,0.15,5793,2324,20.6
2020-12-15,16720136,343637251,20.8,20.4,20.5,-0.1,4681,2324,20.65
2020-12-16,20205890,418656499,20.85,20.6,20.85,0.35,7795,2324,20.7
2020-12-17,21219243,443427089,21.0,20.7,21.0,0.15,6481,2324,20.9
2020-12-18,20273124,421792926,21.0,20.7,20.7,-0.3,6080,2324,21.0
2020-12-21,13077582,267570131,20.7,20.3,20.5,-0.2,4160,2324,20.6
2020-12-22,11106514,227561611,20.65,20.4,20.45,-0.05,3904,2324,20.5
2020-12-23,7531164,153238748,20.45,20.3,20.3,-0.15,2371,2324,20.4
2020-12-24,9112918,186841115,20.65,20.4,20.4,0.1,2467,2324,20.45
2020-12-25,7066525,145178912,20.6,20.45,20.6,0.2,2627,2324,20.5
2020-12-28,10292745,214152599,20.9,20.7,20.8,0.2,3650,2324,20.7
2020-12-29,13315837,277310933,20.95,20.7,20.95,0.15,3792,2324,20.8
2020-12-30,10258197,213506139,20.95,20.7,20.9,-0.05,3825,2324,20.95
2020-12-31,9022225,187101036,20.9,20.7,20.7,-0.2,2110,2324,20.9
2021-01-04,16358745,341382774,21.0,20.7,20.8,0.1,4245,2324,20.7
2021-01-05,38736859,827805639,21.8,20.8,21.55,0.75,13685,2324,20.85
2021-01-06,30875242,654084388,21.95,20.8,21.05,-0.5,10892,2324,21.8
2021-01-07,15605942,329357606,21.35,21.0,21.0,-0.05,4176,2324,21.05
2021-01-08,23356599,495095193,21.5,20.9,21.5,0.5,6108,2324,21.05
2021-01-11,26088336,566088191,21.8,21.5,21.8,0.3,7663,2324,21.5
2021-01-12,22880933,497504280,21.9,21.6,21.65,-0.15,6991,2324,21.75
2021-01-13,19176662,418762251,21.95,21.7,21.8,0.15,7906,2324,21.8
2021-01-14,36450938,808471319,22.4,21.8,22.25,0.45,13339,2324,21.8
2021-01-15,56685017,1280365053,23.15,22.15,22.25,0.0,18223,2324,22.5
2021-01-18,24935831,538190807,22.15,21.0,21.55,-0.7,7800,2324,22.05
2021-01-19,21169036,458280272,22.0,21.4,21.5,-0.05,6095,2324,21.7
2021-01-20,38536326,807937098,21.7,20.6,20.8,-0.7,10547,2324,21.6
2021-01-21,13693247,286356684,21.1,20.8,20.8,0.0,5546,2324,20.9
2021-01-22,18247113,384641361,21.3,20.6,21.3,0.5,7209,2324,21.0
2021-01-25,21995560,468643243,21.5,21.0,21.4,0.1,7028,2324,21.3
2021-01-26,17745072,381474257,21.7,21.35,21.4,0.0,7974,2324,21.55
2021-01-27,38284761,838324352,22.4,21.5,21.8,0.4,11341,2324,21.55
2021-01-28,40737667,900755951,22.65,21.5,22.15,0.35,13692,2324,21.65
2021-01-29,27726656,602388646,22.4,21.45,21.45,-0.7,8920,2324,22.25
2021-02-01,12984901,277573735,21.6,21.0,21.35,-0.1,5467,2324,21.5
2021-02-02,18230039,393063461,21.9,21.3,21.5,0.15,6851,2324,21.6
2021-02-03,17649637,383419764,21.85,21.45,21.8,0.3,5293,2324,21.65
2021-02-04,19797945,433899763,22.1,21.75,21.8,0.0,6434,2324,22.1
2021-02-05,12031905,263071283,22.0,21.7,21.9,0.1,5283,2324,22.0
2021-02-17,28409500,620575800,22.3,21.65,21.75,-0.15,11369,2324,22.1
2021-02-18,20976140,456662111,21.95,21.55,21.9,0.15,9609,2324,21.75
2021-02-19,22860654,496718987,21.85,21.6,21.85,-0.05,8851,2324,21.8
2021-02-22,20673238,452067621,22.0,21.8,21.8,-0.05,7464,2324,21.95
2021-02-23,22942114,498338103,21.8,21.65,21.75,-0.05,7782,2324,21.75
2021-02-24,17409150,381548971,22.05,21.75,21.9,0.15,5776,2324,21.85
2021-02-25,23628517,522502541,22.3,21.95,22.3,0.4,7986,2324,22.0
2021-02-26,31196177,687936682,22.2,21.7,22.2,-0.1,8174,2324,22.05
2021-03-02,25113471,562084946,22.65,22.2,22.2,0.0,8661,2324,22.3
2021-03-03,20443111,458755874,22.6,22.2,22.6,0.4,6300,2324,22.45
2021-03-04,22099640,493336389,22.65,22.1,22.2,-0.4,6273,2324,22.55
2021-03-05,20520829,455284603,22.4,21.9,22.4,0.2,7656,2324,22.0
2021-03-08,17244264,386652948,22.55,22.2,22.4,0.0,4602,2324,22.55
2021-03-09,18105635,408702548,22.7,22.35,22.7,0.3,5703,2324,22.5
2021-03-10,10444391,237639184,22.95,22.6,22.7,0.0,4575,2324,22.85
2021-03-11,20862188,477885174,23.0,22.75,22.95,0.25,6267,2324,22.85
2021-03-12,10655929,243684408,23.0,22.75,22.9,-0.05,4186,2324,23.0
2021-03-15,10390654,236966634,22.95,22.7,22.95,0.05,3652,2324,22.9
2021-03-16,29278737,680752465,23.45,22.9,23.3,0.35,9012,2324,22.95
2021-03-17,14943897,347837871,23.4,23.15,23.3,0.0,4886,2324,23.3
2021-03-18,22981095,542834852,23.8,23.45,23.7,0.4,7171,2324,23.5
2021-03-19,42294368,1011769685,24.3,23.6,23.85,0.15,11827,2324,23.7
2021-03-22,20951718,495206069,23.9,23.45,23.65,-0.2,7861,2324,23.85
2021-03-23,18190588,433704391,24.05,23.6,24.0,0.35,5902,2324,23.65
2021-03-24,20521039,486112061,24.15,23.7,23.95,-0.05,6037,2324,24.0
2021-03-25,20889620,493286098,23.95,23.45,23.7,-0.25,8513,2324,23.75
2021-03-26,11495659,272441603,23.8,23.6,23.75,0.05,3797,2324,23.7
2021-03-29,69227990,1801546210,26.1,25.6,26.1,2.35,14438,2324,25.65
2021-03-30,110566897,2942323496,27.0,26.0,27.0,0.9,35510,2324,26.5
2021-03-31,58571473,1576947095,27.3,26.7,26.7,-0.3,22448,2324,27.0
2021-04-01,44430828,1203786659,27.4,26.6,27.25,0.55,17559,2324,27.0
2021-04-06,38791517,1054507919,27.5,27.0,27.05,-0.2,14685,2324,27.5
2021-04-07,28773124,778614120,27.2,26.85,27.1,0.05,12357,2324,27.0
2021-04-08,29169029,793610942,27.4,27.0,27.15,0.05,12788,2324,27.1
2021-04-09,24697072,671951629,27.3,27.05,27.2,0.05,10689,2324,27.15
2021-04-12,23758828,648494949,27.5,27.2,27.2,0.0,8678,2324,27.5
2021-04-13,40506037,1096069115,27.3,26.65,26.8,-0.4,13062,2324,27.2
2021-04-14,25226523,674993796,27.05,26.4,26.7,-0.1,8542,2324,26.8
2021-04-15,20377244,544220879,26.9,26.5,26.7,0.0,6590,2324,26.65
2021-04-16,23608968,638774850,27.15,26.85,27.15,0.45,7465,2324,26.9
2021-04-19,34146839,941696031,27.95,27.15,27.55,0.4,13308,2324,27.2
2021-04-20,32835071,909404570,27.95,27.4,27.75,0.2,11094,2324,27.55
2021-04-21,32752051,906114121,27.9,27.5,27.8,0.05,12527,2324,27.5
2021-04-22,61995043,1706457824,27.8,27.4,27.4,-0.4,14829,2324,27.4
2021-04-23,86033281,2122866535,25.0,24.4,24.8,0.0,28842,2324,24.8
2021-04-26,29736270,734581733,25.0,24.6,24.75,-0.05,14303,2324,24.95
2021-04-27,26742407,658111495,24.85,24.5,24.65,-0.1,12664,2324,24.8
2021-04-28,40295353,1005720543,25.3,24.7,24.9,0.25,15293,2324,24.95
2021-04-29,25663571,639856138,25.15,24.7,25.0,0.1,7597,2324,25.0
2021-05-03,27476130,671667702,24.9,24.3,24.35,-0.65,9841,2324,24.8
2021-05-04,41311402,972233241,24.35,23.05,23.5,-0.85,14461,2324,24.25
2021-05-05,20911687,501095980,24.2,23.45,23.9,0.4,8015,2324,23.5
2021-05-06,24412398,594772202,24.7,23.9,24.3,0.4,8673,2324,23.9
2021-05-07,20047201,486830537,24.55,23.95,24.55,0.25,8367,2324,24.0
2021-05-10,21834195,527060033,24.3,24.0,24.3,-0.25,8747,2324,24.2
2021-05-11,34547671,817877943,24.15,23.3,23.5,-0.8,18435,2324,24.0
2021-05-12,47086107,1056054134,23.35,21.55,22.35,-1.15,16418,2324,23.3
2021-05-13,41848002,950329669,23.2,21.8,22.95,0.6,12235,2324,22.1
2021-05-14,23617608,539282415,23.6,22.5,22.7,-0.25,9100,2324,23.1
2021-05-17,26128881,574208331,22.45,21.5,21.9,-0.8,9428,2324,21.85
2021-05-18,25450991,573221412,22.9,22.0,22.9,1.0,7858,2324,22.1
2021-05-19,17947372,408617075,23.0,22.5,22.8,-0.1,6232,2324,22.85
2021-05-20,31039336,721960241,23.7,22.9,23.15,0.35,9323,2324,23.05
2021-05-21,74025581,1796833450,25.45,23.3,23.3,0.15,19136,2324,25.45
2021-05-24,13553359,314097651,23.35,22.95,23.3,0.0,4676,2324,23.3
2021-05-25,12845283,299721432,23.45,23.15,23.35,0.05,4562,2324,23.4
2021-05-26,8325612,194191387,23.5,23.25,23.3,-0.05,3421,2324,23.4
2021-05-27,22831561,532249692,23.45,22.95,23.4,0.1,4438,2324,23.25
2021-05-28,13381595,312713296,23.55,23.15,23.3,-0.1,4958,2324,23.45
2021-05-31,12686557,296525480,23.5,23.25,23.45,0.15,4988,2324,23.3
2021-06-01,7628259,179167844,23.65,23.4,23.45,0.0,2964,2324,23.45
2021-06-02,15765507,366769745,23.6,23.05,23.1,-0.35,6741,2324,23.5
2021-06-03,11790943,273913652,23.4,23.15,23.4,0.3,4306,2324,23.25
2021-06-04,12162201,282208137,23.3,23.15,23.2,-0.2,4582,2324,23.3
2021-06-07,18268760,420345668,23.3,22.8,23.05,-0.15,5669,2324,23.25
2021-06-08,12308563,283938666,23.25,23.0,23.15,0.1,4659,2324,23.25
2021-06-09,20509881,471124378,23.15,22.85,22.95,-0.2,5656,2324,23.1
2021-06-10,21366807,484911163,23.05,22.5,22.85,-0.1,7248,2324,22.85
2021-06-11,18764486,426353319,22.9,22.6,22.65,-0.2,5952,2324,22.9
2021-06-15,21998506,493962715,22.65,22.3,22.5,-0.15,7727,2324,22.65
2021-06-16,19647728,445875904,23.0,22.4,23.0,0.5,8699,2324,22.45
2021-06-17,20075480,459966670,23.15,22.7,23.05,0.05,7110,2324,23.15
2021-06-18,26601108,613267869,23.4,22.9,23.05,0.0,4953,2324,23.4
2021-06-21,17534819,397890874,22.95,22.6,22.6,-0.45,7224,2324,22.9
2021-06-22,28748039,643695846,22.7,22.3,22.3,-0.3,10855,2324,22.65
2021-06-23,22891734,506345082,22.35,22.0,22.1,-0.2,8545,2324,22.3
2021-06-24,15687206,347082053,22.25,22.05,22.1,0.0,5620,2324,22.1
2021-06-25,13496755,298489307,22.2,22.05,22.05,-0.05,6366,2324,22.15
2021-06-28,12623363,278141964,22.1,22.0,22.0,-0.05,5452,2324,22.1
2021-06-29,15309930,337791026,22.15,22.0,22.05,0.05,5456,2324,22.05
2021-06-30,23709763,530138241,22.55,22.05,22.35,0.3,7194,2324,22.05
2021-07-01,21315903,471359239,22.4,22.0,22.0,-0.35,7322,2324,22.35
2021-07-02,10785905,238253881,22.2,22.05,22.05,0.05,3731,2324,22.15
2021-07-05,10939370,242816217,22.3,22.1,22.25,0.2,4828,2324,22.15
2021-07-06,14402865,322201116,22.55,22.25,22.45,0.2,5312,2324,22.3
2021-07-07,13663539,304144842,22.4,22.15,22.3,-0.15,4819,2324,22.35
2021-07-08,11974491,266997138,22.45,22.2,22.3,0.0,3400,2324,22.3
2021-07-09,21034728,463735153,22.25,21.95,22.1,-0.2,7287,2324,22.2
2021-07-12,12514389,276641999,22.3,22.0,22.1,0.0,4205,2324,22.2
2021-07-13,19371574,429025670,22.25,22.1,22.2,0.1,6199,2324,22.15
2021-07-14,19003352,420543302,22.25,22.05,22.2,0.0,5793,2324,22.25
2021-07-15,18249595,403478787,22.2,22.0,22.15,-0.05,4914,2324,22.2
2021-07-16,18302745,404324302,22.2,22.0,22.15,0.0,6236,2324,22.15
2021-07-19,16178065,356751472,22.15,22.0,22.05,-0.1,4502,2324,22.1
2021-07-20,12932442,284560454,22.05,21.95,22.05,0.0,4491,2324,22.0
2021-07-21,17208666,378337108,22.15,21.9,22.0,-0.05,5705,2324,22.15
2021-07-22,22641782,495914309,22.1,21.8,22.0,0.0,7467,2324,22.05
2021-07-23,12573551,275240575,22.0,21.85,21.9,-0.1,5325,2324,22.0
2021-07-26,9935314,217398265,22.0,21.85,21.85,-0.05,3743,2324,21.9
2021-07-27,10733255,234370824,21.95,21.75,21.85,0.0,3679,2324,21.9
2021-07-28,13455662,291583155,21.85,21.55,21.75,-0.1,4950,2324,21.8
2021-07-29,10111248,219546811,21.85,21.6,21.7,-0.05,3455,2324,21.75
2021-07-30,23114172,497992245,21.65,21.4,21.6,-0.1,7843,2324,21.6
2021-08-02,8420169,181618679,21.7,21.5,21.6,0.0,3849,2324,21.6
2021-08-03,7282366,156475405,21.6,21.4,21.55,-0.05,3347,2324,21.55
2021-08-04,9032555,193592966,21.55,21.4,21.45,-0.1,4510,2324,21.5
2021-08-05,9570113,205723697,21.6,21.4,21.55,0.1,3798,2324,21.45
2021-08-06,11198314,240475677,21.55,21.4,21.45,-0.1,3605,2324,21.5
2021-08-09,8846566,188792306,21.5,21.25,21.4,-0.05,3411,2324,21.45
2021-08-10,22254697,483531335,21.85,21.5,21.85,0.45,5673,2324,21.5
2021-08-11,14593071,317599820,21.85,21.65,21.8,-0.05,5059,2324,21.85
2021-08-12,11077128,239378296,21.85,21.5,21.55,-0.25,4664,2324,21.8
2021-08-13,13402040,289630483,21.75,21.45,21.65,0.1,3938,2324,21.7
2021-08-16,18081920,392595358,21.85,21.6,21.7,0.05,4863,2324,21.65
2021-08-17,36789708,813672566,22.35,21.75,22.3,0.6,9498,2324,21.8
2021-08-18,16553321,367599731,22.4,22.0,22.3,0.0,5955,2324,22.15
2021-08-19,19145889,424654125,22.35,22.05,22.3,0.0,6204,2324,22.3
2021-08-20,19019969,425600670,22.6,22.15,22.35,0.05,6993,2324,22.4
2021-08-23,11237700,252456947,22.6,22.35,22.35,0.0,4004,2324,22.5
2021-08-24,15419744,347637785,22.65,22.4,22.55,0.2,4935,2324,22.4
2021-08-25,9243169,208423349,22.7,22.45,22.55,0.0,4378,2324,22.65
2021-08-26,9190360,205765493,22.55,22.3,22.45,-0.1,3351,2324,22.55
2021-08-27,9949856,223830313,22.6,22.35,22.6,0.15,3436,2324,22.45
2021-08-30,9022593,203990158,22.7,22.5,22.7,0.1,3652,2324,22.6
2021-08-31,13959816,318072801,22.9,22.55,22.9,0.2,3714,2324,22.7
2021-09-01,6566634,149862453,22.9,22.65,22.85,-0.05,2926,2324,22.65
2021-09-02,8131259,184414997,22.9,22.55,22.55,-0.3,3864,2324,22.85
2021-09-03,7520138,171187698,22.85,22.6,22.8,0.25,3080,2324,22.65
2021-09-06,11759076,267561873,22.85,22.65,22.65,-0.15,3108,2324,22.8
2021-09-07,20045023,458602331,23.15,22.55,23.0,0.35,5760,2324,22.65
2021-09-08,9795422,223426896,23.05,22.6,22.8,-0.2,3394,2324,23.0
2021-09-09,6855577,155760183,22.85,22.6,22.65,-0.15,2240,2324,22.7
2021-09-10,6741398,153487659,22.85,22.65,22.8,0.15,1970,2324,22.7
2021-09-13,7655199,175201577,23.0,22.7,22.9,0.1,2965,2324,22.75
2021-09-14,14260484,328826773,23.15,22.85,23.1,0.2,4783,2324,22.95
2021-09-15,20864594,486779483,23.5,23.05,23.4,0.3,6598,2324,23.1
2021-09-16,15048572,353341185,23.6,23.3,23.6,0.2,5020,2324,23.45
2021-09-17,27160080,640754633,23.8,23.5,23.5,-0.1,7176,2324,23.65
2021-09-22,34046706,806438003,24.05,23.05,24.05,0.55,10391,2324,23.25
2021-09-23,21022642,506365512,24.3,23.9,24.0,-0.05,7067,2324,24.3
2021-09-24,15327141,369687584,24.25,23.95,24.15,0.15,5282,2324,24.2
2021-09-27,14477568,350804126,24.3,24.05,24.3,0.15,5667,2324,24.2
2021-09-28,13555886,324934584,24.25,23.85,24.0,-0.3,5214,2324,24.2
2021-09-29,16787188,397122808,23.85,23.45,23.85,-0.15,5979,2324,23.8
2021-09-30,17488288,413372672,23.8,23.5,23.6,-0.25,4918,2324,23.8
2021-10-01,14350864,336097771,23.6,23.3,23.6,0.0,5199,2324,23.55
2021-10-04,13860215,326303817,23.7,23.4,23.6,0.0,4050,2324,23.55
2021-10-05,14028359,328697447,23.6,23.3,23.4,-0.2,4456,2324,23.5
2021-10-06,19934555,472216919,23.95,23.45,23.9,0.5,5983,2324,23.5
2021-10-07,16700274,403338341,24.3,23.9,24.15,0.25,5651,2324,23.9
2021-10-08,10886665,262618304,24.25,23.95,24.15,0.0,2952,2324,24.2
2021-10-12,27135302,656499451,24.4,24.05,24.1,-0.05,6023,2324,24.4
2021-10-13,19743325,478009734,24.35,24.1,24.1,0.0,5393,2324,24.3
2021-10-14,8676545,210085177,24.35,24.05,24.15,0.05,3462,2324,24.2
2021-10-15,12384553,297754077,24.3,23.95,24.05,-0.1,3988,2324,24.15
2021-10-18,8912864,214451516,24.2,23.95,24.05,0.0,3033,2324,24.1
2021-10-19,9234258,221524058,24.15,23.9,23.9,-0.15,2948,2324,24.0
2021-10-20,10736334,257589173,24.1,23.85,23.9,0.0,3968,2324,24.0
2021-10-21,12682803,305519396,24.2,23.95,24.0,0.1,3126,2324,24.0
2021-10-22,18008679,436482565,24.3,24.0,24.3,0.3,4330,2324,24.2
2021-10-25,10590433,258786476,24.55,24.3,24.45,0.15,3369,2324,24.3
2021-10-26,10442764,256199901,24.6,24.4,24.6,0.15,4341,2324,24.55
2021-10-27,10116015,250013351,24.8,24.5,24.8,0.2,3921,2324,24.5
2021-10-28,6618881,163953304,24.85,24.7,24.85,0.05,2399,2324,24.8
2021-10-29,13161460,322471410,24.85,24.4,24.45,-0.4,4337,2324,24.85
2021-11-01,9504975,230367088,24.5,24.1,24.2,-0.25,4072,2324,24.45
2021-11-02,10687280,259531075,24.45,24.15,24.2,0.0,3172,2324,24.2
2021-11-03,7682390,187683874,24.55,24.2,24.55,0.35,3945,2324,24.25
2021-11-04,11907754,290007442,24.5,24.25,24.3,-0.25,4675,2324,24.35
2021-11-05,9044685,219421014,24.45,24.1,24.35,0.05,3945,2324,24.3
2021-11-08,8298765,201544182,24.4,24.15,24.4,0.05,3117,2324,24.4
2021-11-09,8477900,205977422,24.4,24.2,24.35,-0.05,3573,2324,24.3
2021-11-10,18451170,444314880,24.3,24.0,24.15,-0.2,6590,2324,24.2
2021-11-11,7290408,175276289,24.1,23.95,24.1,-0.05,2964,2324,24.05
2021-11-12,30424342,727341876,24.15,23.8,23.9,-0.2,10396,2324,24.15
2021-11-15,21771415,514867496,23.8,23.5,23.7,-0.2,8761,2324,23.8
2021-11-16,17612202,416894016,23.85,23.55,23.7,0.0,6386,2324,23.55
2021-11-17,14601546,345211158,23.75,23.55,23.75,0.05,5487,2324,23.7
2021-11-18,15981416,376986318,23.7,23.55,23.6,-0.15,6924,2324,23.7
2021-11-19,16325910,383338976,23.65,23.4,23.55,-0.05,8377,2324,23.6
2021-11-22,12243296,287591104,23.6,23.4,23.55,0.0,4499,2324,23.55
2021-11-23,14465017,339163057,23.7,23.3,23.55,0.0,5899,2324,23.5
2021-11-24,10748946,254244204,23.75,23.45,23.75,0.2,4495,2324,23.5
2021-11-25,8115106,191844893,23.75,23.6,23.6,-0.15,3164,2324,23.75
2021-11-26,10760116,252225125,23.6,23.35,23.4,-0.2,4696,2324,23.6
2021-11-29,8256487,192832477,23.5,23.2,23.35,-0.05,3464,2324,23.25
2021-11-30,31059451,722924885,23.65,23.15,23.15,-0.2,6826,2324,23.4
2021-12-01,12456430,293888491,23.55,23.15,23.45,0.3,3975,2324,23.15
2021-12-02,10601642,248266942,23.55,23.35,23.35,-0.1,4022,2324,23.4
2021-12-03,15362729,358627542,23.45,23.25,23.3,-0.05,4103,2324,23.4
2021-12-06,17468547,413943154,23.9,23.2,23.85,0.55,6244,2324,23.3
2021-12-07,10617407,252006540,23.85,23.65,23.75,-0.1,3830,2324,23.8
2021-12-08,12778104,302668459,23.85,23.6,23.6,-0.15,3575,2324,23.85
2021-12-09,17922406,427003346,24.0,23.6,24.0,0.4,6755,2324,23.6
2021-12-10,41434761,1011086041,24.55,24.25,24.3,0.3,12875,2324,24.35
2021-12-13,17123331,411074056,24.5,24.05,24.05,-0.25,7237,2324,24.4
2021-12-14,9339064,222624541,24.0,23.7,23.85,-0.2,4124,2324,23.95
2021-12-15,12537597,298740609,24.0,23.7,23.75,-0.1,5785,2324,23.75
2021-12-16,13947233,335081109,24.15,23.85,24.0,0.25,6042,2324,23.85
2021-12-17,21588523,522179033,24.25,23.95,24.0,0.0,5863,2324,23.95
2021-12-20,14738877,353000826,24.1,23.85,23.9,-0.1,5823,2324,23.9
2021-12-21,19268331,460602910,24.05,23.8,23.85,-0.05,8030,2324,23.85
2021-12-22,15332340,366682613,24.0,23.75,24.0,0.15,3990,2324,24.0
2021-12-23,17629380,420533058,24.05,23.8,23.8,-0.2,4309,2324,24.0
2021-12-24,6456002,154820660,24.05,23.9,24.05,0.25,2253,2324,23.9
2021-12-27,5581736,134486203,24.2,24.05,24.15,0.1,2293,2324,24.1
2021-12-28,7405756,178799856,24.25,24.05,24.2,0.05,2811,2324,24.15
2021-12-29,7573716,183235051,24.3,24.1,24.25,0.05,3001,2324,24.25
2021-12-30,8490839,205225664,24.25,24.1,24.2,-0.05,3044,2324,24.25
2022-01-03,7231456,175223820,24.3,24.15,24.3,0.1,2766,2324,24.25
2022-01-04,9724015,236593204,24.45,24.15,24.35,0.05,4291,2324,24.3
2022-01-05,18113782,443297353,24.55,24.25,24.55,0.2,5936,2324,24.3
2022-01-06,11763912,288518938,24.65,24.4,24.65,0.1,4390,2324,24.5
2022-01-07,14814059,365828809,24.8,24.55,24.75,0.1,6637,2324,24.65
2022-01-10,12397699,306941317,24.85,24.6,24.85,0.1,5370,2324,24.75
2022-01-11,12829657,319883307,25.0,24.85,25.0,0.15,5432,2324,24.95
2022-01-12,12778967,318364997,25.1,24.75,24.9,-0.1,7150,2324,25.0
2022-01-13,11268106,281363206,25.0,24.85,25.0,0.1,5718,2324,24.95
2022-01-14,16592827,414909386,25.15,24.85,25.15,0.15,5562,2324,24.9
2022-01-17,13451967,338238325,25.3,25.0,25.3,0.15,5876,2324,25.05
2022-01-18,22556694,575704325,25.7,25.2,25.45,0.15,10587,2324,25.3
2022-01-19,14931428,378934568,25.55,25.25,25.45,0.0,6545,2324,25.35
2022-01-20,8827718,224190576,25.5,25.3,25.45,0.0,3499,2324,25.4
2022-01-21,25494389,643414514,25.45,25.0,25.45,0.0,6588,2324,25.35
2022-01-24,17820057,449706337,25.45,25.0,25.45,0.0,5666,2324,25.05
2022-01-25,15017525,378014861,25.3,25.05,25.25,-0.2,4841,2324,25.15
2022-01-26,13706632,345622922,25.3,25.1,25.2,-0.05,4735,2324,25.2
2022-02-07,18634571,469015706,25.3,25.05,25.15,-0.05,6703,2324,25.1
2022-02-08,12807898,326441674,25.6,25.25,25.55,0.4,4486,2324,25.3
2022-02-09,15425712,395195765,25.8,25.4,25.8,0.25,5819,2324,25.55
2022-02-10,17847358,457343268,25.75,25.5,25.7,-0.1,4933,2324,25.6
2022-02-11,11673714,299841932,25.85,25.5,25.75,0.05,3818,2324,25.65
2022-02-14,11162777,284304574,25.65,25.35,25.5,-0.25,4014,2324,25.6
2022-02-15,13293064,336254321,25.45,25.2,25.25,-0.25,6592,2324,25.2
2022-02-16,9759097,247454683,25.45,25.25,25.35,0.1,4277,2324,25.4
2022-02-17,10987887,279107307,25.5,25.3,25.5,0.15,3563,2324,25.45
2022-02-18,11479509,294196628,25.75,25.35,25.75,0.25,4494,2324,25.4
