date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-10-05,6639805,170152124,25.8,25.45,25.75,0.45,2703,1402,25.6
2020-10-06,6387432,166321360,26.2,25.75,26.1,0.35,3515,1402,25.8
2020-10-07,5015642,131166888,26.25,25.95,26.1,0.0,2447,1402,26.1
2020-10-08,2760044,72070987,26.2,26.05,26.15,0.05,1063,1402,26.1
2020-10-12,5864959,151989162,26.15,25.65,25.9,-0.25,2428,1402,26.15
2020-10-13,2494094,64201869,25.9,25.6,25.7,-0.2,1185,1402,25.85
2020-10-14,4507277,117033954,26.1,25.75,26.0,0.3,1142,1402,25.75
2020-10-15,5074688,132184073,26.2,25.9,26.15,0.15,2001,1402,25.95
2020-10-16,3298837,85834562,26.15,25.95,25.95,-0.2,1307,1402,26.15
2020-10-19,3577707,93532239,26.25,26.0,26.1,0.15,1186,1402,26.0
2020-10-20,3717482,96710596,26.1,25.95,26.05,-0.05,1459,1402,26.05
2020-10-21,6665954,172303704,26.05,25.75,25.75,-0.3,2317,1402,26.0
2020-10-22,7084929,184819818,26.25,25.8,26.25,0.5,2081,1402,25.8
2020-10-23,2025562,52990714,26.25,26.05,26.2,-0.05,753,1402,26.25
2020-10-26,7091506,184653219,26.2,25.95,26.0,-0.2,1432,1402,26.1
2020-10-27,4069100,105501156,26.0,25.85,25.9,-0.1,959,1402,25.9
2020-10-28,3701291,96276401,26.1,25.85,26.1,0.2,1867,1402,25.9
2020-10-29,4116498,106246002,26.0,25.7,25.8,-0.3,1883,1402,25.85
2020-10-30,7117047,182796273,25.8,25.5,25.75,-0.05,1998,1402,25.7
2020-11-02,3667613,95230903,26.1,25.7,26.05,0.3,1435,1402,25.7
2020-11-03,4937516,129203782,26.25,26.05,26.2,0.15,2264,1402,26.1
2020-11-04,2965064,77365018,26.2,25.95,26.1,-0.1,812,1402,26.1
2020-11-05,2827401,74116420,26.3,26.1,26.2,0.1,1157,1402,26.1
2020-11-06,3737870,97861785,26.3,26.05,26.2,0.0,1226,1402,26.2
2020-11-09,7325183,194315952,26.75,26.25,26.6,0.4,2814,1402,26.3
2020-11-10,8356115,224265633,27.0,26.7,26.9,0.3,2951,1402,26.75
2020-11-11,17475871,479473416,27.75,26.9,27.7,0.8,5955,1402,26.9
2020-11-12,11090738,304778690,27.7,27.2,27.6,-0.1,3437,1402,27.7
2020-11-13,7022728,192891085,27.6,27.2,27.6,0.0,2113,1402,27.6
2020-11-16,6087763,167038461,27.55,27.3,27.5,-0.1,2600,1402,27.55
2020-11-17,12481558,349064691,28.25,27.75,28.0,0.5,4816,1402,27.9
2020-11-18,12526468,352463915,28.25,28.0,28.2,0.2,4087,1402,28.05
2020-11-19,7167610,201646101,28.2,27.9,28.2,0.0,2703,1402,28.0
2020-11-20,6314352,176924966,28.15,27.9,28.15,-0.05,2830,1402,28.1
2020-11-23,10023846,283246065,28.4,28.15,28.25,0.1,3082,1402,28.2
2020-11-24,5499757,154212465,28.3,27.9,28.05,-0.2,2371,1402,28.25
2020-11-25,6797233,190305351,28.15,27.9,28.05,0.0,2219,1402,28.0
2020-11-26,4873303,135929518,28.05,27.8,27.9,-0.15,1932,1402,28.0
2020-11-27,7250389,200683103,27.9,27.55,27.7,-0.2,2910,1402,27.8
2020-11-30,21987497,605105625,28.0,27.4,27.4,-0.3,3272,1402,27.7
2020-12-01,6442334,176485644,27.6,27.2,27.5,0.1,2389,1402,27.5
2020-12-02,6909035,189236653,27.5,27.25,27.4,-0.1,1956,1402,27.35
2020-12-03,7242060,199262363,27.75,27.3,27.4,0.0,2677,1402,27.4
2020-12-04,9213585,254718494,27.75,27.45,27.65,0.25,3700,1402,27.55
2020-12-07,6870491,189915249,27.85,27.5,27.6,-0.05,2466,1402,27.7
2020-12-08,6393154,176090287,27.7,27.45,27.5,-0.1,2379,1402,27.55
2020-12-09,4913505,135591345,27.75,27.35,27.75,0.25,2005,1402,27.5
2020-12-10,5789884,160547504,27.8,27.55,27.7,-0.05,2532,1402,27.65
2020-12-11,4707292,130453755,27.85,27.6,27.7,0.0,1791,1402,27.65
2020-12-14,4296268,118969871,27.85,27.6,27.6,-0.1,1657,1402,27.8
2020-12-15,6215757,169900348,27.75,27.0,27.15,-0.45,2350,1402,27.55
2020-12-16,7216674,199998241,27.9,27.35,27.9,0.75,3731,1402,27.4
2020-12-17,3806418,105153552,27.9,27.5,27.55,-0.35,1672,1402,27.9
2020-12-18,6167333,169723434,27.75,27.45,27.45,-0.1,2179,1402,27.6
2020-12-21,5122016,142603164,28.0,27.45,27.95,0.5,2096,1402,27.45
2020-12-22,9297392,259640775,28.15,27.55,27.7,-0.25,2695,1402,27.75
2020-12-23,3370962,93177415,27.8,27.55,27.6,-0.1,1169,1402,27.65
2020-12-24,10358082,292148220,28.5,27.7,28.05,0.45,4021,1402,27.7
2020-12-25,8792251,250245960,28.7,28.2,28.55,0.5,3948,1402,28.25
2020-12-28,9001690,258830959,29.1,28.55,28.6,0.05,3448,1402,28.8
2020-12-29,6688511,190974864,28.8,28.35,28.65,0.05,2283,1402,28.7
2020-12-30,10351805,298709397,29.1,28.55,29.05,0.4,3820,1402,28.65
2020-12-31,6678403,192651349,29.05,28.65,28.95,-0.1,1855,1402,29.05
2021-01-04,8338791,239879079,28.95,28.5,28.85,-0.1,3370,1402,28.9
2021-01-05,5248405,150927113,28.85,28.65,28.85,0.0,1880,1402,28.75
2021-01-06,11008508,313231406,28.85,28.1,28.35,-0.5,3730,1402,28.8
2021-01-07,6175408,175797005,28.7,28.35,28.35,0.0,2785,1402,28.4
2021-01-08,8084785,230248319,28.7,28.25,28.7,0.35,3120,1402,28.4
2021-01-11,5766060,164346370,28.65,28.35,28.6,-0.1,2144,1402,28.55
2021-01-12,5019621,141377730,28.45,28.0,28.05,-0.55,2260,1402,28.45
2021-01-13,7214079,204296445,28.55,28.0,28.4,0.35,2415,1402,28.05
2021-01-14,8234200,231260245,28.4,27.85,28.1,-0.3,4193,1402,28.4
2021-01-15,10288325,284637869,28.05,27.5,27.6,-0.5,4139,1402,28.0
2021-01-18,9335770,253677538,27.55,27.05,27.25,-0.35,3670,1402,27.55
2021-01-19,6233117,170175213,27.45,27.2,27.45,0.2,2720,1402,27.25
2021-01-20,17490072,467039654,27.4,26.3,26.4,-1.05,9014,1402,27.25
2021-01-21,6848766,181531404,26.9,26.3,26.4,0.0,3072,1402,26.5
2021-01-22,7823527,206325810,26.55,26.3,26.4,0.0,3180,1402,26.55
2021-01-25,5671082,151089860,26.8,26.3,26.8,0.4,2469,1402,26.4
2021-01-26,5383526,143165646,26.8,26.5,26.6,-0.2,2112,1402,26.7
2021-01-27,9556752,255221000,27.05,26.5,26.5,-0.1,2824,1402,26.75
2021-01-28,8910890,236675813,26.9,26.35,26.45,-0.05,2933,1402,26.4
2021-01-29,9684484,254454807,26.65,26.0,26.0,-0.45,3650,1402,26.45
2021-02-01,6699360,176871465,26.7,26.1,26.25,0.25,3430,1402,26.1
2021-02-02,8360850,222478004,26.9,26.15,26.75,0.5,5430,1402,26.2
2021-02-03,7296261,194077961,26.75,26.4,26.7,-0.05,3245,1402,26.75
2021-02-04,6085055,162577988,26.95,26.45,26.85,0.15,2731,1402,26.45
2021-02-05,6846074,184130856,27.1,26.5,27.05,0.2,2693,1402,26.7
2021-02-17,12898375,348535464,27.3,26.85,27.1,0.05,4572,1402,27.25
2021-02-18,11187442,306706177,27.7,26.9,27.5,0.4,3739,1402,27.15
2021-02-19,5308619,144977511,27.45,27.15,27.4,-0.1,1949,1402,27.4
2021-02-22,5513786,151458323,27.7,27.3,27.45,0.05,1978,1402,27.45
2021-02-23,10192532,284471629,28.15,27.3,28.1,0.65,4147,1402,27.45
2021-02-24,9613720,268222427,28.3,27.65,27.75,-0.35,3481,1402,28.1
2021-02-25,39233720,1138476797,29.5,28.3,29.5,1.75,14111,1402,28.35
2021-02-26,29055670,840425268,29.25,28.65,28.95,-0.55,6412,1402,29.0
2021-03-02,13483446,391802570,29.3,28.6,28.7,-0.25,4755,1402,29.2
2021-03-03,17838845,521732967,29.45,28.8,29.35,0.65,5343,1402,29.15
2021-03-04,12847465,375772188,29.6,29.0,29.4,0.05,4701,1402,29.3
2021-03-05,8657976,253751177,29.45,28.95,29.35,-0.05,2704,1402,29.2
2021-03-08,6901158,202858524,29.6,29.15,29.3,-0.05,2692,1402,29.4
2021-03-09,16303771,484582577,29.9,29.45,29.9,0.6,5099,1402,29.5
2021-03-10,7657829,227259689,29.85,29.5,29.75,-0.15,2830,1402,29.8
2021-03-11,9371181,278004431,29.95,29.4,29.45,-0.3,3199,1402,29.8
2021-03-12,8759226,259073341,29.8,29.25,29.8,0.35,3089,1402,29.45
2021-03-15,4536378,134250770,29.75,29.4,29.55,-0.25,1861,1402,29.65
2021-03-16,7410580,220772538,29.9,29.5,29.9,0.35,2607,1402,29.55
2021-03-17,7973939,236174717,29.85,29.45,29.45,-0.45,3522,1402,29.85
2021-03-18,6240404,184371707,29.75,29.4,29.5,0.05,2229,1402,29.6
2021-03-19,15801204,460464865,29.4,28.95,29.2,-0.3,4943,1402,29.35
2021-03-22,5265179,153446345,29.4,28.95,29.4,0.2,3348,1402,29.15
2021-03-23,5364930,156415849,29.5,29.0,29.0,-0.4,2792,1402,29.4
2021-03-24,3416194,99304748,29.25,28.85,29.15,0.15,1439,1402,28.95
2021-03-25,32398446,917692786,29.1,28.85,29.1,-0.05,1744,1402,28.9
2021-03-26,13366169,395111732,29.8,29.05,29.75,0.65,4606,1402,29.15
2021-03-29,10866834,324273507,29.95,29.7,29.9,0.15,3453,1402,29.85
2021-03-30,12428385,373367367,30.3,29.95,30.0,0.1,3418,1402,30.0
2021-03-31,13662475,410643728,30.2,29.9,30.2,0.2,2751,1402,30.0
2021-04-01,7057517,211397356,30.2,29.75,29.9,-0.3,2790,1402,30.2
2021-04-06,6569867,196959029,30.15,29.9,29.95,0.05,2127,1402,30.0
2021-04-07,4617351,138358550,30.05,29.9,30.0,0.05,1810,1402,29.9
2021-04-08,20295456,616204408,30.55,29.95,30.5,0.5,4912,1402,30.05
2021-04-09,8293247,252510742,30.75,30.2,30.4,-0.1,2649,1402,30.55
2021-04-12,10692238,327688455,30.95,30.3,30.95,0.55,4096,1402,30.4
2021-04-13,13608502,421669519,31.45,30.55,30.6,-0.35,4375,1402,31.0
2021-04-14,7778395,237734918,31.0,30.15,30.6,0.0,3540,1402,30.6
2021-04-15,7759287,239825412,31.1,30.7,30.95,0.35,3399,1402,30.8
2021-04-16,21120687,666363421,32.0,31.0,31.9,0.95,7113,1402,31.0
2021-04-19,30907179,1009825471,33.5,31.85,33.4,1.5,9392,1402,32.0
2021-04-20,16764086,551175484,33.4,32.4,33.15,-0.25,6341,1402,33.4
2021-04-21,13667849,451640790,33.4,32.7,33.1,-0.05,4946,1402,32.95
2021-04-22,47424456,1615545917,35.55,33.0,33.3,0.2,14182,1402,33.5
2021-04-23,14903179,485343281,33.45,32.1,32.55,-0.75,4934,1402,33.4
2021-04-26,17263075,561585002,32.95,32.1,32.5,-0.05,4949,1402,32.8
2021-04-27,11605908,380733283,33.1,32.35,32.85,0.35,3800,1402,32.6
2021-04-28,12684737,421304391,33.45,32.95,33.4,0.55,4502,1402,33.1
2021-04-29,12214540,408007083,33.9,33.1,33.25,-0.15,3314,1402,33.6
2021-05-03,12441310,407122934,33.5,32.3,32.35,-0.9,4002,1402,33.25
2021-05-04,22777909,732244069,33.45,31.1,31.7,-0.65,7701,1402,32.65
2021-05-05,16138976,527364813,33.1,31.5,32.65,0.95,5641,1402,31.85
2021-05-06,22846852,767449176,34.3,32.85,33.85,1.2,7875,1402,32.85
2021-05-07,17622684,591815365,34.85,32.85,33.25,-0.6,6253,1402,34.6
2021-05-10,17980248,609001252,34.25,33.2,33.9,0.65,6065,1402,33.2
2021-05-11,22501986,752422495,34.35,32.2,32.75,-1.15,9481,1402,33.9
2021-05-12,33976408,1051522871,33.0,29.5,30.65,-2.1,11164,1402,32.75
2021-05-13,19900628,604211385,30.95,29.75,30.0,-0.65,5395,1402,30.5
2021-05-14,15802736,482863944,31.1,30.25,30.75,0.75,4401,1402,30.5
2021-05-17,16068697,478086034,30.35,29.3,29.65,-1.1,4737,1402,29.95
2021-05-18,9848627,301041467,31.0,29.65,30.8,1.15,4078,1402,29.65
2021-05-19,8527929,260598060,31.0,30.0,30.6,-0.2,2897,1402,30.65
2021-05-20,9753123,294635554,30.6,30.0,30.35,-0.25,3048,1402,30.2
2021-05-21,5925383,180828075,30.75,30.3,30.5,0.15,1965,1402,30.55
2021-05-24,8836190,268418567,31.3,30.1,30.55,0.05,3434,1402,30.15
2021-05-25,10131648,315305111,31.45,30.65,31.2,0.65,3730,1402,30.7
2021-05-26,5922005,185139309,31.45,30.95,31.4,0.2,2519,1402,31.2
2021-05-27,15566359,475817987,31.1,30.4,30.4,-1.0,3613,1402,31.0
2021-05-28,8855653,276328316,31.4,30.65,31.25,0.85,2805,1402,30.7
2021-05-31,9179767,290460555,31.95,31.4,31.65,0.4,2959,1402,31.45
2021-06-01,7978209,253245263,32.0,31.45,31.9,0.25,3548,1402,31.7
2021-06-02,9530443,305117258,32.25,31.5,32.05,0.15,3364,1402,31.8
2021-06-03,8149798,263941605,32.8,32.1,32.45,0.4,3403,1402,32.1
2021-06-04,6097280,195769404,32.45,31.85,31.9,-0.55,2862,1402,32.4
2021-06-07,5957568,189514909,32.2,31.3,31.75,-0.15,2633,1402,32.0
2021-06-08,4806030,153406047,32.0,31.65,31.9,0.15,2133,1402,31.75
2021-06-09,4113741,130427793,31.95,31.5,31.5,-0.4,2668,1402,31.8
2021-06-10,6073654,192333242,31.95,31.3,31.95,0.45,2900,1402,31.45
2021-06-11,3679040,117434394,32.05,31.8,31.9,-0.05,1914,1402,31.85
2021-06-15,4700930,149617659,32.05,31.65,31.8,-0.1,2615,1402,32.05
2021-06-16,4828475,153918899,32.0,31.7,31.85,0.05,2776,1402,31.7
2021-06-17,3343469,105918762,31.8,31.4,31.8,-0.05,1911,1402,31.5
2021-06-18,14254219,444597427,31.8,31.05,31.05,-0.75,3793,1402,31.6
2021-06-21,7152520,219518528,31.1,30.5,30.75,-0.3,3290,1402,30.75
2021-06-22,4930178,152743785,31.2,30.85,30.85,0.1,1920,1402,31.05
2021-06-23,10498209,329547266,31.95,30.85,31.65,0.8,3836,1402,30.85
2021-06-24,4620703,145134956,31.55,31.3,31.5,-0.15,1738,1402,31.55
2021-06-25,4707192,149610459,32.0,31.55,31.75,0.25,1788,1402,31.6
2021-06-28,4601947,146821212,32.0,31.8,31.9,0.15,1743,1402,32.0
2021-06-29,6508851,206979639,31.9,31.6,31.9,0.0,2307,1402,31.9
2021-06-30,7376461,236128718,32.3,31.9,32.0,0.1,2355,1402,32.0
2021-07-01,9611004,311610993,32.75,32.1,32.45,0.45,3311,1402,32.3
2021-07-02,6486085,211305557,33.0,32.15,32.2,-0.25,2681,1402,32.5
2021-07-05,5272356,171135312,32.7,32.3,32.45,0.25,1526,1402,32.7
2021-07-06,5639724,183718752,32.8,32.45,32.55,0.1,2377,1402,32.55
2021-07-07,4807484,154935334,32.45,32.1,32.35,-0.2,2046,1402,32.45
2021-07-08,10496719,344656329,33.0,32.3,32.95,0.6,5341,1402,32.35
2021-07-09,9455410,310424940,33.15,32.5,32.95,0.0,3174,1402,32.8
2021-07-12,10438951,345269950,33.5,32.75,32.95,0.0,4333,1402,33.1
2021-07-13,8515809,280374163,33.3,32.75,32.9,-0.05,4456,1402,33.0
2021-07-14,3855109,125765134,32.9,32.45,32.6,-0.3,1760,1402,32.9
2021-07-15,3274680,107149656,32.85,32.5,32.8,0.2,1318,1402,32.5
2021-07-16,11938157,397370256,33.6,32.6,33.6,0.8,4715,1402,32.6
2021-07-19,8823686,295841924,33.75,33.15,33.6,0.0,3559,1402,33.3
2021-07-20,9368987,307440792,33.4,32.5,32.6,-1.0,3869,1402,33.0
2021-07-21,7155978,232251344,32.8,32.15,32.5,-0.1,3263,1402,32.65
2021-07-22,5320725,175386165,33.15,32.45,32.9,0.4,2449,1402,32.5
2021-07-23,4004833,131859107,33.25,32.65,32.75,-0.15,1907,1402,33.15
2021-07-26,13888241,447235612,32.95,31.9,31.9,-0.85,4409,1402,32.75
2021-07-27,10243596,323944984,32.1,31.45,31.5,-0.4,3026,1402,32.0
2021-07-28,12037728,373730167,31.75,30.85,31.0,-0.5,3993,1402,31.5
2021-07-29,23461449,727659681,31.45,30.75,31.15,0.15,5600,1402,31.0
2021-07-30,16699121,497421591,30.15,29.6,29.6,0.0,6326,1402,29.8
2021-08-02,7617793,227804119,30.1,29.7,30.1,0.5,3656,1402,29.8
2021-08-03,5684896,171612968,30.3,29.95,30.3,0.2,2066,1402,30.0
2021-08-04,4598977,139010409,30.4,30.05,30.25,-0.05,1609,1402,30.2
2021-08-05,6622717,199581633,30.35,29.95,30.0,-0.25,2193,1402,30.25
2021-08-06,5992817,180185750,30.25,29.9,30.05,0.05,1933,1402,30.0
2021-08-09,6935153,206589087,30.0,29.5,29.95,-0.1,2378,1402,29.95
2021-08-10,4551122,136037439,30.0,29.75,29.95,0.0,1538,1402,29.9
2021-08-11,4869567,145856219,30.2,29.7,30.0,0.05,2349,1402,29.95
2021-08-12,4890943,147317179,30.4,29.9,30.25,0.25,1915,1402,30.0
2021-08-13,5120250,152581865,30.1,29.65,29.65,-0.6,2108,1402,30.0
2021-08-16,8764422,255459951,29.6,28.85,29.05,-0.6,4257,1402,29.5
2021-08-17,7636988,219246262,29.2,28.5,28.55,-0.5,3294,1402,29.1
2021-08-18,6495365,185505127,28.85,28.25,28.85,0.3,2282,1402,28.3
2021-08-19,8983056,255363582,28.75,28.2,28.3,-0.55,3298,1402,28.6
2021-08-20,5227137,148312116,28.7,28.15,28.3,0.0,2416,1402,28.65
2021-08-23,3314500,95517526,28.95,28.55,28.9,0.6,1161,1402,28.55
2021-08-24,4523877,131998028,29.4,28.85,29.4,0.5,1680,1402,29.0
2021-08-25,3351878,98128821,29.45,29.15,29.35,-0.05,1225,1402,29.4
2021-08-26,4255063,123895772,29.4,28.95,29.2,-0.15,1695,1402,29.4
2021-08-27,4168074,122906568,29.65,29.1,29.65,0.45,1423,1402,29.25
2021-08-30,3466462,103125441,29.9,29.5,29.9,0.25,1370,1402,29.65
2021-08-31,8679482,259220843,30.05,29.55,30.05,0.15,2265,1402,30.0
2021-09-01,4346704,129340953,30.05,29.6,29.6,-0.45,1770,1402,29.8
2021-09-02,2528595,74884031,29.8,29.5,29.6,0.0,1089,1402,29.6
2021-09-03,4185467,124820678,30.0,29.5,30.0,0.4,1394,1402,29.7
2021-09-06,2628996,78306919,30.0,29.6,29.7,-0.3,1158,1402,30.0
2021-09-07,2353266,69804204,29.85,29.55,29.6,-0.1,999,1402,29.7
2021-09-08,5905664,173009930,29.6,29.1,29.25,-0.35,2290,1402,29.45
2021-09-09,7684120,223434194,29.4,28.95,29.05,-0.2,2567,1402,29.1
2021-09-10,4299556,125293661,29.3,29.0,29.2,0.15,1753,1402,29.25
2021-09-13,3803267,111302424,29.45,29.0,29.45,0.25,1948,1402,29.2
2021-09-14,4212289,125244643,29.9,29.5,29.75,0.3,1720,1402,29.55
2021-09-15,5527142,164515001,29.9,29.6,29.8,0.05,1927,1402,29.8
2021-09-16,5299858,157147561,29.85,29.55,29.65,-0.15,1639,1402,29.65
2021-09-17,8141348,240582051,29.8,29.4,29.5,-0.15,1715,1402,29.6
2021-09-22,13629562,390964672,29.05,28.4,28.7,-0.8,5830,1402,29.05
2021-09-23,4148099,121110673,29.35,28.85,29.25,0.55,1420,1402,29.0
2021-09-24,6782122,200270928,29.85,29.3,29.35,0.1,2003,1402,29.3
2021-09-27,7215201,216009430,30.25,29.5,29.85,0.5,2286,1402,29.7
2021-09-28,4548348,135503149,30.0,29.6,30.0,0.15,1224,1402,29.8
2021-09-29,6712916,198380934,29.75,29.4,29.55,-0.45,2903,1402,29.7
2021-09-30,8563347,255957836,30.05,29.45,29.85,0.3,2956,1402,29.5
2021-10-01,11270552,329719853,29.85,28.95,29.15,-0.7,3873,1402,29.7
2021-10-04,4065581,119336119,29.5,29.2,29.35,0.2,1334,1402,29.45
2021-10-05,4510284,131746098,29.4,28.9,29.35,0.0,1821,1402,29.35
2021-10-06,6730316,196889042,29.55,29.1,29.25,-0.1,2616,1402,29.35
2021-10-07,5179898,153030200,29.75,29.4,29.55,0.3,2037,1402,29.55
2021-10-08,2819566,83242650,29.7,29.4,29.45,-0.1,1252,1402,29.5
2021-10-12,7587979,221258160,29.4,29.0,29.25,-0.2,2572,1402,29.35
2021-10-13,2983896,87166331,29.45,29.1,29.25,0.0,1201,1402,29.45
2021-10-14,4790050,139882060,29.5,29.05,29.05,-0.2,1503,1402,29.45
2021-10-15,5597086,163824124,29.4,29.05,29.3,0.25,2166,1402,29.3
2021-10-18,5347904,157534965,29.55,29.3,29.45,0.15,1487,1402,29.5
2021-10-19,5965271,176738253,29.8,29.5,29.7,0.25,2143,1402,29.6
2021-10-20,8948985,267357128,30.15,29.7,29.8,0.1,3564,1402,29.85
2021-10-21,8416416,252334614,30.1,29.8,30.1,0.3,1696,1402,29.95
2021-10-22,14042408,413879476,30.1,29.2,29.4,-0.7,4683,1402,30.1
2021-10-25,4772431,140128410,29.45,29.25,29.35,-0.05,1497,1402,29.4
2021-10-26,8153817,240758021,29.65,29.3,29.55,0.2,2148,1402,29.4
2021-10-27,4093926,120359568,29.55,29.3,29.45,-0.1,1828,1402,29.5
2021-10-28,5500539,161114905,29.55,29.2,29.25,-0.2,1934,1402,29.5
2021-10-29,10577025,307226495,29.35,28.9,29.1,-0.15,4033,1402,29.25
2021-11-01,6545076,190240698,29.25,29.0,29.0,-0.1,2386,1402,29.1
2021-11-02,7969871,234069031,29.6,29.15,29.45,0.45,2315,1402,29.2
2021-11-03,5546514,164020054,29.7,29.45,29.55,0.1,2145,1402,29.5
2021-11-04,5602999,164735872,29.65,29.3,29.35,-0.2,2006,1402,29.65
2021-11-05,7155331,209527383,29.4,29.1,29.4,0.05,3041,1402,29.35
2021-11-08,6357302,187322098,29.55,29.4,29.45,0.05,2027,1402,29.5
2021-11-09,9932324,296066462,30.0,29.55,29.9,0.45,3587,1402,29.65
2021-11-10,6586347,196632559,30.0,29.7,29.9,0.0,2586,1402,29.95
2021-11-11,6698289,200882117,30.1,29.8,30.0,0.1,2468,1402,29.95
2021-11-12,10212866,307244347,30.25,29.9,30.15,0.15,3546,1402,30.15
2021-11-15,5554523,167323236,30.4,30.0,30.0,-0.15,2380,1402,30.2
2021-11-16,16068515,472619283,29.75,29.25,29.5,-0.5,6451,1402,29.75
2021-11-17,9655186,283022625,29.4,29.25,29.35,-0.15,3845,1402,29.35
2021-11-18,5746481,169228769,29.55,29.25,29.5,0.15,2158,1402,29.45
2021-11-19,6778807,199114619,29.55,29.3,29.4,-0.1,2343,1402,29.5
2021-11-22,8328768,243717529,29.45,29.15,29.15,-0.25,3246,1402,29.45
2021-11-23,19434055,558081276,28.9,28.5,28.75,-0.4,7531,1402,28.8
2021-11-24,13529321,387588077,28.8,28.5,28.8,0.05,5048,1402,28.7
2021-11-25,10905044,309984944,28.6,28.25,28.55,-0.25,4926,1402,28.6
2021-11-26,9295748,262747785,28.45,28.2,28.25,-0.3,4832,1402,28.4
2021-11-29,9378396,262788935,28.15,27.8,28.15,-0.1,4392,1402,28.0
2021-11-30,20061725,562781141,28.35,27.9,27.9,-0.25,5064,1402,28.2
2021-12-01,8343896,234293567,28.35,27.75,28.3,0.4,3628,1402,27.85
2021-12-02,6021407,169645670,28.3,28.05,28.3,0.0,2414,1402,28.2
2021-12-03,4536094,128568012,28.45,28.25,28.3,0.0,1921,1402,28.4
2021-12-06,5335632,151294869,28.6,28.15,28.6,0.3,2219,1402,28.2
2021-12-07,6139329,175363480,28.75,28.35,28.75,0.15,2341,1402,28.6
2021-12-08,5685496,163468794,28.95,28.6,28.75,0.0,1973,1402,28.85
2021-12-09,5174914,148466303,28.85,28.55,28.85,0.1,2582,1402,28.75
2021-12-10,3135001,89882451,28.75,28.6,28.75,-0.1,1232,1402,28.7
2021-12-13,7365017,210409505,28.8,28.4,28.45,-0.3,2878,1402,28.8
2021-12-14,4023212,114162656,28.55,28.3,28.45,0.0,1765,1402,28.4
2021-12-15,4434397,125729497,28.5,28.3,28.35,-0.1,1824,1402,28.4
2021-12-16,4850642,137073364,28.45,28.2,28.2,-0.15,2092,1402,28.4
2021-12-17,31500461,886160467,28.5,28.1,28.1,-0.1,4076,1402,28.25
2021-12-20,4092759,116050995,28.45,28.2,28.4,0.3,1848,1402,28.25
2021-12-21,3681343,105104030,28.7,28.35,28.55,0.15,1277,1402,28.5
2021-12-22,2388628,68353697,28.75,28.5,28.6,0.05,1041,1402,28.7
2021-12-23,4126789,118403161,28.8,28.55,28.8,0.2,1789,1402,28.65
2021-12-24,3789164,109391865,28.95,28.8,28.9,0.1,1334,1402,28.9
2021-12-27,3322683,96186155,29.0,28.9,29.0,0.1,1445,1402,29.0
2021-12-28,4075033,118315249,29.15,28.85,29.15,0.15,1592,1402,29.0
2021-12-29,3997687,116787770,29.3,29.1,29.3,0.15,1741,1402,29.15
2021-12-30,4741000,138542564,29.35,29.05,29.3,0.0,1966,1402,29.35
2022-01-03,4404871,128496516,29.5,28.95,29.15,-0.15,1760,1402,29.5
2022-01-04,3396820,98295282,29.15,28.85,29.0,-0.15,1829,1402,29.05
2022-01-05,3143083,91160841,29.15,28.85,29.05,0.05,1383,1402,28.9
2022-01-06,4587317,133790864,29.3,29.0,29.25,0.2,1943,1402,29.0
2022-01-07,3701523,108151571,29.4,29.05,29.15,-0.1,1501,1402,29.3
2022-01-10,1782165,51811153,29.2,29.0,29.1,-0.05,1181,1402,29.2
2022-01-11,4105496,119416966,29.15,28.95,29.15,0.05,1964,1402,29.0
2022-01-12,3538362,103191035,29.3,29.0,29.3,0.15,1435,1402,29.2
2022-01-13,6825171,200678337,29.55,29.25,29.55,0.25,2426,1402,29.35
2022-01-14,4173754,122016329,29.5,29.1,29.2,-0.35,1796,1402,29.5
2022-01-17,2391665,69660145,29.2,29.05,29.15,-0.05,1035,1402,29.1
2022-01-18,3720299,108518123,29.25,29.1,29.1,-0.05,1533,1402,29.25
2022-01-19,4141153,120559105,29.3,29.05,29.15,0.05,2154,1402,29.1
2022-01-20,5027650,148580163,29.35,29.0,29.25,0.1,1739,1402,29.05
2022-01-21,7808917,225237021,29.2,28.7,28.8,-0.45,3426,1402,29.05
2022-01-24,3195412,91655307,28.8,28.5,28.8,0.0,1672,1402,28.65
2022-01-25,7396832,209834417,28.6,28.2,28.6,-0.2,4009,1402,28.45
2022-01-26,3135974,90127132,28.85,28.45,28.8,0.2,2579,1402,28.65
2022-02-07,8177912,237833788,29.35,28.65,29.3,0.5,3695,1402,28.75
2022-02-08,5126585,149937491,29.35,29.15,29.2,-0.1,1855,1402,29.3
2022-02-09,7537670,220688044,29.5,29.05,29.5,0.3,3583,1402,29.1
2022-02-10,4714504,139010070,29.6,29.3,29.6,0.1,1591,1402,29.4
2022-02-11,4575537,134786333,29.6,29.4,29.4,-0.2,1604,1402,29.45
2022-02-14,5315586,156108467,29.6,29.15,29.45,0.05,1811,1402,29.4
2022-02-15,6135179,180451621,29.55,29.25,29.35,-0.1,2451,1402,29.5
2022-02-16,5519955,162847050,29.65,29.4,29.6,0.25,2122,1402,29.5
2022-02-17,9245842,274973710,29.8,29.6,29.8,0.2,3405,1402,29.7
2022-02-18,6126710,183075152,30.0,29.65,30.0,0.2,2666,1402,29.8
2022-02-21,5595503,168085696,30.25,29.75,30.2,0.2,2499,1402,29.8
