date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-13,21195758,497189676,23.65,23.3,23.3,-0.15,5191,2885,23.6
2023-07-14,22463905,529274251,23.75,23.35,23.75,0.45,5311,2885,23.4
2023-07-17,20169422,482964590,24.1,23.65,23.95,0.2,6120,2885,23.65
2023-07-18,13327593,320135648,24.1,23.9,24.1,0.15,4559,2885,24.0
2023-07-19,19786256,477974454,24.35,23.95,24.1,0.0,6766,2885,24.1
2023-07-20,26188402,637287390,24.45,24.05,24.45,0.35,6878,2885,24.1
2023-07-21,16001208,390628062,24.5,24.2,24.4,-0.05,4463,2885,24.3
2023-07-24,16032740,387506190,24.4,24.0,24.1,-0.3,5434,2885,24.35
2023-07-25,8119470,196944781,24.4,24.2,24.25,0.15,2754,2885,24.4
2023-07-26,12993074,317775108,24.55,24.25,24.55,0.3,5033,2885,24.25
2023-07-27,14614190,359922452,24.7,24.55,24.7,0.15,5474,2885,24.55
2023-07-28,18133934,442719338,24.65,24.3,24.4,-0.3,8007,2885,24.55
2023-07-31,19580810,479089041,24.8,24.35,24.4,0.0,4883,2885,24.55
2023-08-01,26027823,644238870,25.0,24.5,24.9,0.5,9860,2885,24.6
2023-08-02,22883925,559735508,24.75,24.25,24.45,-0.45,9368,2885,24.7
2023-08-04,18719633,455324015,24.55,24.2,24.35,-0.1,5481,2885,24.45
2023-08-07,16464180,403757925,24.7,24.3,24.7,0.35,5921,2885,24.35
2023-08-08,42444556,1066872493,25.4,24.9,25.1,0.4,12954,2885,24.9
2023-08-09,15715900,394286589,25.25,24.95,25.15,0.05,6937,2885,25.15
2023-08-10,24039161,605502041,25.3,25.0,25.3,0.15,6864,2885,25.15
2023-08-11,16883467,418385894,25.15,24.6,24.75,0.0,7160,2885,25.1
2023-08-14,20484704,498631977,24.7,24.2,24.3,-0.45,7768,2885,24.7
2023-08-15,12761774,308820954,24.45,24.1,24.2,-0.1,4575,2885,24.4
2023-08-16,29452079,703976884,24.1,23.8,23.85,-0.35,8914,2885,24.05
2023-08-17,23279892,549698826,23.9,23.3,23.75,-0.1,8033,2885,23.6
2023-08-18,16918253,405158732,24.15,23.8,23.95,0.2,4322,2885,23.9
2023-08-21,14105227,337546297,24.15,23.8,23.9,-0.05,7867,2885,24.0
2023-08-22,8173485,195138890,24.05,23.75,23.85,-0.05,3398,2885,23.95
2023-08-23,10437119,251766388,24.25,23.8,24.2,0.35,3887,2885,23.8
2023-08-24,13336943,324527656,24.5,24.15,24.45,0.25,4303,2885,24.2
2023-08-25,12191033,297839749,24.55,24.2,24.4,-0.05,3727,2885,24.25
2023-08-28,9428238,229598320,24.45,24.25,24.4,0.0,3282,2885,24.4
2023-08-29,16375664,401738432,24.65,24.3,24.65,0.25,4470,2885,24.4
2023-08-30,12794016,316828314,24.8,24.65,24.8,0.15,3864,2885,24.7
2023-08-31,24897746,608836962,24.85,24.4,24.4,-0.4,4383,2885,24.85
2023-09-01,7082948,174819004,24.75,24.55,24.75,0.35,3106,2885,24.55
2023-09-04,5275831,129494374,24.65,24.45,24.5,-0.25,3673,2885,24.6
2023-09-05,11988500,291181778,24.5,24.2,24.2,-0.3,6220,2885,24.45
2023-09-06,14734483,357690936,24.45,24.1,24.25,0.05,5428,2885,24.3
2023-09-07,25654526,633881156,24.95,24.4,24.7,0.45,7690,2885,24.5
2023-09-08,14746877,363084850,24.7,24.5,24.65,-0.05,4560,2885,24.65
2023-09-11,6625318,163038587,24.7,24.5,24.7,0.05,3173,2885,24.65
2023-09-12,12376910,306283270,24.8,24.6,24.8,0.1,3931,2885,24.7
2023-09-13,15368671,382581740,25.0,24.75,25.0,0.2,4817,2885,24.85
2023-09-14,16524531,415222387,25.2,24.95,25.2,0.2,6171,2885,25.0
2023-09-15,27684678,700257092,25.35,25.1,25.35,0.15,5256,2885,25.2
2023-09-18,16153790,410263201,25.5,25.25,25.4,0.05,5210,2885,25.35
2023-09-19,21622334,554489275,25.75,25.4,25.75,0.35,7302,2885,25.45
2023-09-20,17633379,448415254,25.75,25.35,25.4,-0.35,10798,2885,25.75
2023-09-21,21207579,531215468,25.35,24.85,25.0,-0.4,9798,2885,25.3
2023-09-22,14057531,350056033,25.1,24.65,25.1,0.1,4515,2885,24.8
2023-09-25,7893164,198303387,25.25,24.95,25.2,0.1,3115,2885,25.1
2023-09-26,11449356,286551001,25.2,24.9,25.0,-0.2,4954,2885,25.05
2023-09-27,15150983,380109440,25.2,24.85,25.15,0.15,4486,2885,24.9
2023-09-28,10738707,269862624,25.3,25.0,25.05,-0.1,3319,2885,25.1
2023-10-02,6574348,164276297,25.15,24.9,24.95,-0.1,4973,2885,25.1
2023-10-03,11299695,279290826,24.8,24.55,24.65,-0.3,6834,2885,24.8
2023-10-04,21094988,512569953,24.5,24.2,24.25,-0.4,9600,2885,24.4
2023-10-05,8627152,211594449,24.6,24.25,24.55,0.3,3801,2885,24.3
2023-10-06,6518484,161400453,24.85,24.6,24.8,0.25,2869,2885,24.6
2023-10-11,30034906,759797623,25.5,25.0,25.5,0.7,10773,2885,25.0
2023-10-12,18210702,464839866,25.65,25.25,25.65,0.15,7172,2885,25.5
2023-10-13,13444542,342358207,25.55,25.25,25.45,-0.2,5952,2885,25.45
2023-10-16,12917131,329323112,25.55,25.35,25.55,0.1,4637,2885,25.4
2023-10-17,15883160,404328605,25.6,25.3,25.3,-0.25,6119,2885,25.55
2023-10-18,31029823,791240539,25.55,25.3,25.55,0.25,5196,2885,25.55
2023-10-19,21254686,533864065,25.4,25.0,25.1,-0.45,7536,2885,25.3
2023-10-20,28301528,696471569,24.85,24.35,24.75,-0.35,10357,2885,24.65
2023-10-23,14907850,364189149,24.65,24.3,24.4,-0.35,6506,2885,24.6
2023-10-24,10200951,248809343,24.6,24.25,24.45,0.05,4606,2885,24.4
2023-10-25,10575450,260537048,24.75,24.55,24.6,0.15,4115,2885,24.6
2023-10-26,16690548,406971518,24.6,24.2,24.35,-0.25,4843,2885,24.35
2023-10-27,10378791,253417039,24.5,24.35,24.4,0.05,4010,2885,24.4
2023-10-30,19448031,468957006,24.4,24.0,24.1,-0.3,8571,2885,24.2
2023-10-31,13454034,326466703,24.35,24.1,24.3,0.2,3407,2885,24.1
2023-11-01,9613703,234524667,24.5,24.2,24.4,0.1,3731,2885,24.35
2023-11-02,9340652,229465958,24.65,24.45,24.5,0.1,3901,2885,24.6
2023-11-03,13355058,330858894,24.95,24.6,24.95,0.45,3910,2885,24.65
2023-11-06,25407040,632565290,25.1,24.8,24.9,-0.05,9501,2885,25.05
2023-11-07,6716914,167917561,25.05,24.85,25.05,0.15,3121,2885,24.85
2023-11-08,6741275,168413692,25.05,24.9,25.0,-0.05,2835,2885,25.05
2023-11-09,6031469,150652541,25.05,24.9,25.0,0.0,2205,2885,25.0
2023-11-10,4332765,108120354,25.0,24.8,25.0,0.0,2187,2885,24.8
2023-11-13,9108624,227183231,25.05,24.8,25.0,0.0,3509,2885,25.0
2023-11-14,9434143,236288053,25.1,25.0,25.05,0.05,3826,2885,25.05
2023-11-15,23990525,607315064,25.4,25.2,25.3,0.25,6803,2885,25.35
2023-11-16,17808581,452369332,25.5,25.3,25.45,0.15,6213,2885,25.4
2023-11-17,12559992,319198162,25.45,25.35,25.35,-0.1,5018,2885,25.35
2023-11-20,9071185,229684244,25.4,25.2,25.35,0.0,4041,2885,25.35
2023-11-21,24440130,626380540,25.7,25.4,25.7,0.35,9348,2885,25.5
2023-11-22,6385350,163513141,25.7,25.55,25.6,-0.1,3059,2885,25.6
2023-11-23,6927339,177516573,25.7,25.5,25.7,0.1,3756,2885,25.7
2023-11-24,11161307,287466899,25.8,25.65,25.8,0.1,5594,2885,25.7
2023-11-27,15955839,413591352,26.05,25.75,25.85,0.05,6218,2885,25.85
2023-11-28,19022323,495156080,26.1,25.85,26.1,0.25,7073,2885,25.9
2023-11-29,16141041,420372944,26.1,25.95,25.95,-0.15,5830,2885,26.05
2023-11-30,23562108,612838912,26.1,25.9,26.0,0.05,4735,2885,26.1
2023-12-01,12200861,318122213,26.2,25.9,26.1,0.1,5274,2885,26.0
2023-12-04,18587670,489288564,26.4,26.1,26.35,0.25,7007,2885,26.2
2023-12-05,17920819,472295626,26.4,26.15,26.4,0.05,6702,2885,26.3
2023-12-06,15180825,401528558,26.5,26.35,26.45,0.05,5921,2885,26.45
2023-12-07,11156816,295077626,26.5,26.35,26.5,0.05,5592,2885,26.35
2023-12-08,13926147,368773998,26.55,26.4,26.55,0.05,4609,2885,26.5
2023-12-11,13011034,344428010,26.55,26.3,26.55,0.0,4799,2885,26.55
2023-12-12,21629101,577421920,26.8,26.5,26.8,0.25,7344,2885,26.6
2023-12-13,14605696,391574230,26.9,26.6,26.75,-0.05,5197,2885,26.85
2023-12-14,24170691,651961986,27.1,26.65,27.0,0.25,9507,2885,26.9
2023-12-15,40803767,1104111926,27.2,26.95,27.0,0.0,8305,2885,27.1
2023-12-18,24225671,654809784,27.15,26.8,27.05,0.05,7773,2885,26.8
2023-12-19,31976269,856302209,27.1,26.6,26.7,-0.35,11466,2885,26.95
2023-12-20,31270321,833727058,26.9,26.55,26.55,-0.15,9779,2885,26.75
2023-12-21,28909853,764024615,26.55,26.25,26.45,-0.1,12987,2885,26.35
2023-12-22,16923314,452589395,26.85,26.45,26.8,0.35,4386,2885,26.45
2023-12-25,7693322,204929569,26.8,26.5,26.6,-0.2,9414,2885,26.8
2023-12-26,12977029,348978792,27.05,26.6,26.85,0.25,4369,2885,26.7
2023-12-27,22293049,604342791,27.15,26.9,27.15,0.3,7085,2885,26.9
2023-12-28,22478047,612872624,27.4,26.95,27.35,0.2,7468,2885,27.1
2023-12-29,21959669,604654551,27.6,27.25,27.6,0.25,8083,2885,27.3
2024-01-02,18819196,520783425,27.85,27.45,27.75,0.15,6245,2885,27.45
2024-01-03,26176632,709787850,27.6,26.95,26.95,-0.8,24693,2885,27.6
2024-01-04,19560717,531555179,27.3,26.9,27.2,0.25,5327,2885,26.95
2024-01-05,10279332,277000143,27.25,26.8,26.95,-0.25,5176,2885,27.15
2024-01-08,12353995,333742641,27.25,26.85,26.9,-0.05,4717,2885,27.0
2024-01-09,9771305,262690158,27.1,26.8,26.8,-0.1,4269,2885,27.0
2024-01-10,13366702,354377148,26.75,26.4,26.5,-0.3,6125,2885,26.75
2024-01-11,8330214,222967534,26.85,26.5,26.8,0.3,3406,2885,26.5
2024-01-12,8714280,232303485,26.75,26.5,26.65,-0.15,3379,2885,26.7
2024-01-15,10373584,277745649,26.9,26.6,26.7,0.05,3513,2885,26.75
2024-01-16,23636371,620855964,26.45,26.1,26.25,-0.45,8847,2885,26.3
2024-01-17,27519378,715601371,26.2,25.8,25.8,-0.45,11249,2885,26.15
2024-01-18,15486605,399768856,26.0,25.7,25.8,0.0,6746,2885,25.7
2024-01-19,15650648,407959006,26.25,25.75,26.2,0.4,5710,2885,25.75
2024-01-22,15269700,402232255,26.5,26.25,26.35,0.15,4257,2885,26.25
2024-01-23,7205267,190747684,26.55,26.35,26.55,0.2,3017,2885,26.5
2024-01-24,6148148,163369449,26.65,26.5,26.6,0.05,3767,2885,26.55
2024-01-25,8630482,230181729,26.75,26.5,26.75,0.15,3117,2885,26.7
2024-01-26,12114687,325116363,26.95,26.6,26.95,0.2,4185,2885,26.75
2024-01-29,10518098,284158713,27.1,26.8,27.1,0.15,3663,2885,26.85
2024-01-30,14072067,378118518,27.1,26.75,26.85,-0.25,5415,2885,27.1
2024-01-31,13893244,374631274,27.05,26.75,27.05,0.2,3770,2885,26.75
2024-02-01,12214867,330075811,27.1,26.9,27.05,0.0,5076,2885,27.05
2024-02-02,9861617,264643330,26.95,26.75,26.9,-0.15,4305,2885,26.95
2024-02-05,17033784,458785612,27.05,26.6,27.0,0.1,5326,2885,26.65
2024-02-15,21404385,576767671,27.05,26.8,27.0,0.0,6902,2885,26.9
2024-02-16,9040527,244602959,27.15,26.95,27.15,0.15,4042,2885,27.0
2024-02-19,13179280,360068359,27.45,27.1,27.45,0.3,4983,2885,27.2
2024-02-20,23937530,662650316,27.85,27.3,27.85,0.4,9849,2885,27.5
2024-02-21,23169721,634452857,27.65,27.25,27.35,-0.5,9361,2885,27.5
2024-02-22,13237974,363260517,27.55,27.3,27.55,0.2,3816,2885,27.45
2024-02-23,11559496,316202595,27.55,27.2,27.3,-0.25,4893,2885,27.5
2024-02-26,13236967,360162018,27.3,27.1,27.1,-0.2,4842,2885,27.2
2024-02-27,15377432,418508166,27.3,27.05,27.2,0.1,5883,2885,27.05
2024-02-29,25599669,700357293,27.45,27.05,27.45,0.25,5856,2885,27.1
2024-03-01,10744624,288355855,27.4,27.2,27.3,-0.15,4258,2885,27.35
2024-03-04,11934261,325581214,27.35,27.1,27.35,0.05,5032,2885,27.1
2024-03-05,10432321,285038860,27.45,27.15,27.3,-0.05,4037,2885,27.15
2024-03-06,18522732,508689926,27.55,27.3,27.5,0.2,5585,2885,27.4
2024-03-07,39895372,1112869149,28.1,27.3,28.1,0.6,11224,2885,27.3
2024-03-08,35056874,995517302,28.55,28.05,28.45,0.35,10540,2885,28.05
2024-03-11,19622697,566693262,28.75,28.45,28.55,0.1,6398,2885,28.55
2024-03-12,18529474,533400599,28.9,28.6,28.9,0.35,6597,2885,28.6
2024-03-13,39033088,1143544310,29.5,28.9,29.5,0.6,12214,2885,28.9
2024-03-14,66574509,2008219521,30.7,29.55,30.3,0.8,23191,2885,29.6
2024-03-15,45591493,1371279210,30.2,29.8,30.2,-0.1,13989,2885,30.0
2024-03-18,30984785,911989439,30.1,29.2,29.35,-0.85,24948,2885,30.0
2024-03-19,22260250,650659967,29.35,29.1,29.2,-0.15,7934,2885,29.3
2024-03-20,23761271,691702227,29.4,28.85,28.9,-0.3,8990,2885,29.25
2024-03-21,27018012,803422301,29.95,29.2,29.8,0.9,9739,2885,29.25
2024-03-22,23851131,709658476,30.2,29.45,29.45,-0.35,9908,2885,29.8
2024-03-25,19712293,581128404,30.0,29.35,29.85,0.4,6827,2885,29.35
2024-03-26,20993010,631951298,30.3,29.85,30.1,0.25,8269,2885,29.95
2024-03-27,22484399,680617230,30.45,29.9,30.3,0.2,8564,2885,29.95
2024-03-28,16194767,486728888,30.2,29.95,30.1,-0.2,9260,2885,30.1
2024-03-29,16344450,495568081,30.4,30.1,30.4,0.3,5122,2885,30.2
2024-04-01,11092014,342014153,30.5,30.1,30.1,-0.3,7937,2885,30.45
2024-04-02,10740864,324165313,30.3,30.05,30.3,0.2,4179,2885,30.15
2024-04-03,16445054,493958637,30.4,29.9,29.95,-0.35,7702,2885,30.4
2024-04-08,21408740,645880521,30.35,29.8,30.3,0.35,5362,2885,29.8
2024-04-09,32920689,1015853861,31.25,30.35,30.9,0.6,9692,2885,30.4
2024-04-10,18339754,561528712,30.95,30.5,30.5,-0.4,9146,2885,30.9
2024-04-11,16936142,516071690,30.6,30.2,30.5,0.0,4581,2885,30.3
2024-04-12,20559344,622895701,30.5,30.1,30.3,-0.2,6772,2885,30.2
2024-04-15,19590981,596576108,30.65,30.0,30.55,0.25,6568,2885,30.2
2024-04-16,23735937,712432141,30.5,29.8,29.95,-0.6,12222,2885,30.35
2024-04-17,19061372,572129525,30.1,29.8,30.0,0.05,5733,2885,30.0
2024-04-18,29789436,907563661,30.65,29.95,30.6,0.6,9207,2885,29.95
2024-04-19,50007181,1495787987,30.6,29.6,29.9,-0.7,20360,2885,30.2
2024-04-22,40796229,1220410522,30.2,29.7,29.9,0.0,10210,2885,30.15
2024-04-23,35660999,1066218166,30.15,29.7,29.8,-0.1,11386,2885,29.95
2024-04-24,36324979,1098968894,30.4,29.95,30.35,0.55,7827,2885,30.0
2024-04-25,22946284,684861664,30.1,29.75,29.8,-0.55,8560,2885,30.0
2024-04-26,13709399,412911319,30.3,29.9,30.0,0.2,5429,2885,29.9
2024-04-29,32776145,1010138230,31.05,30.2,31.05,1.05,11004,2885,30.25
2024-04-30,13741055,422893301,31.1,30.65,30.65,-0.4,8963,2885,30.85
2024-05-02,14784383,452617267,30.9,30.45,30.65,0.0,5256,2885,30.55
2024-05-03,13027778,400972039,31.0,30.55,30.55,-0.1,5701,2885,30.8
2024-05-06,22681876,709971830,31.5,30.7,31.5,0.95,9381,2885,30.75
2024-05-07,22446205,710922136,31.9,31.3,31.8,0.3,7074,2885,31.55
2024-05-08,13386677,424355560,31.9,31.5,31.8,0.0,6790,2885,31.8
2024-05-09,22368943,713883957,32.2,31.5,31.65,-0.15,8289,2885,31.95
2024-05-10,13386267,428428957,32.2,31.65,32.1,0.45,6158,2885,31.65
2024-05-13,11771526,377139369,32.2,31.85,32.0,-0.1,7695,2885,32.1
2024-05-14,18982948,599067039,32.0,31.35,31.45,-0.55,7719,2885,32.0
2024-05-15,21927857,703816478,32.4,31.8,31.85,0.4,8705,2885,31.8
2024-05-16,35449334,1152622468,32.6,32.05,32.6,0.75,11453,2885,32.3
2024-05-17,15115824,491742617,32.7,32.3,32.65,0.05,6910,2885,32.5
2024-05-20,16629001,537680192,32.8,32.15,32.35,-0.3,9147,2885,32.8
2024-05-21,15949833,509914247,32.15,31.85,32.05,-0.3,5241,2885,32.1
2024-05-22,37967999,1268937585,34.2,32.45,33.35,1.3,12843,2885,32.5
2024-05-23,19736047,651667155,33.2,32.75,33.15,-0.2,9986,2885,32.95
2024-05-24,17168548,559820678,32.9,32.5,32.5,-0.65,10183,2885,32.85
2024-05-27,12441993,405993826,32.8,32.15,32.7,0.2,4798,2885,32.5
2024-05-28,15716053,517791317,33.1,32.65,32.85,0.15,5811,2885,32.75
2024-05-29,23303671,749326442,32.9,31.85,31.85,-1.0,12322,2885,32.85
2024-05-30,31506887,994727370,31.95,31.25,31.45,-0.4,9867,2885,31.6
2024-05-31,37358262,1180848133,31.9,31.4,31.65,0.2,7538,2885,31.55
2024-06-03,10298862,326085868,31.75,31.4,31.75,0.1,6143,2885,31.65
2024-06-04,14718468,461333271,31.5,31.15,31.45,-0.3,6582,2885,31.45
2024-06-05,14535715,456779020,31.65,31.3,31.3,-0.15,4763,2885,31.35
2024-06-06,10646084,336496306,31.8,31.3,31.7,0.4,4541,2885,31.3
2024-06-07,11773110,375283921,32.1,31.7,31.8,0.1,5117,2885,31.75
2024-06-11,15546674,494726772,32.15,31.55,31.6,-0.2,6050,2885,32.0
2024-06-12,13244838,416839775,31.8,31.35,31.45,-0.15,5589,2885,31.6
2024-06-13,16214875,518799329,32.15,31.65,32.0,0.55,6701,2885,31.8
2024-06-14,11997314,384198656,32.2,31.85,32.0,0.0,7114,2885,32.15
2024-06-17,12763194,412341574,32.45,31.95,32.3,0.3,6909,2885,32.0
2024-06-18,13744396,449480771,32.9,32.35,32.9,0.6,7023,2885,32.5
2024-06-19,27607571,925601056,33.8,32.95,33.75,0.85,15297,2885,32.95
2024-06-20,40927589,1398175490,34.35,33.85,34.35,0.6,12013,2885,33.9
2024-06-21,31411258,1072910963,34.35,33.9,34.15,-0.2,6256,2885,34.3
2024-06-24,30040935,1030679094,34.5,33.85,34.5,0.35,10015,2885,34.0
2024-06-25,36275276,1241983745,34.6,33.95,34.4,-0.1,7489,2885,34.6
2024-06-26,43013520,1458162082,34.35,33.65,33.8,-0.6,13217,2885,34.35
2024-06-27,95906681,3024740913,32.45,31.2,31.75,0.0,34878,2885,32.2
2024-06-28,37883280,1210391447,32.15,31.55,32.05,0.3,12024,2885,31.75
2024-07-01,18517447,593476430,32.35,31.85,32.0,-0.05,8266,2885,32.05
2024-07-02,21683756,694406529,32.15,31.75,32.1,0.1,5594,2885,31.8
2024-07-03,30355871,986097125,32.8,32.0,32.7,0.6,9333,2885,32.05
2024-07-04,22854024,756679438,33.35,32.8,33.1,0.4,8330,2885,32.9
2024-07-05,9725455,320936057,33.1,32.9,33.0,-0.1,3814,2885,33.0
2024-07-08,15836333,524804629,33.35,32.8,33.2,0.2,6443,2885,33.0
2024-07-09,13914349,460208407,33.4,32.85,33.0,-0.2,4990,2885,33.2
2024-07-10,17122387,572620736,33.55,33.0,33.55,0.55,5238,2885,33.0
2024-07-11,19070334,642650009,34.1,33.4,33.65,0.1,7563,2885,33.65
2024-07-12,17398078,585194125,33.9,33.35,33.75,0.1,6385,2885,33.4
2024-07-15,25822948,851756755,33.7,32.75,32.9,-0.85,11287,2885,33.7
2024-07-16,20583659,677894027,33.3,32.75,33.0,0.1,6446,2885,33.1
2024-07-17,28326758,936703670,33.35,32.7,33.15,0.15,9471,2885,32.95
2024-07-18,33903925,1125345982,33.45,32.75,33.25,0.1,9667,2885,33.2
2024-07-19,32087372,1046836249,33.4,32.25,32.6,-0.65,11823,2885,33.4
2024-07-22,27675530,884462937,32.45,31.7,31.85,-0.75,9698,2885,32.35
2024-07-23,20783694,681939903,33.05,32.25,33.0,1.15,7327,2885,32.3
2024-07-26,29543222,948827063,32.6,31.85,32.05,-0.95,11969,2885,32.5
2024-07-29,17787618,580888719,32.85,32.5,32.7,0.65,5096,2885,32.6
2024-07-30,15696698,505840099,32.7,31.85,32.35,-0.35,6139,2885,32.7
2024-07-31,20662859,675782852,32.8,32.35,32.8,0.45,4184,2885,32.4
2024-08-01,19705166,649072736,33.1,32.7,33.05,0.25,5094,2885,32.7
2024-08-02,22839150,730759246,32.4,31.75,31.9,-1.15,10337,2885,32.2
2024-08-05,37000583,1105397836,31.1,29.2,29.35,-2.55,17312,2885,31.1
2024-08-06,32540615,988166636,31.05,29.3,30.7,1.35,11983,2885,29.6
2024-08-07,19139995,600549038,31.75,31.0,31.3,0.6,7150,2885,31.7
2024-08-08,19625364,614948736,31.65,30.75,31.4,0.1,6233,2885,30.8
2024-08-09,29093660,945629839,32.95,31.75,32.6,1.2,9441,2885,31.75
2024-08-12,17701530,566521241,32.5,31.8,31.8,0.0,6717,2885,31.8
2024-08-13,16507638,524050244,32.45,31.5,31.6,-0.2,6276,2885,32.3
2024-08-14,17903374,574465639,32.35,31.85,32.0,0.4,5032,2885,32.15
2024-08-15,17806335,565552843,32.4,31.5,31.5,-0.5,6578,2885,32.35
2024-08-16,19388429,621976046,32.4,31.8,32.0,0.5,5627,2885,32.05
2024-08-19,11709101,372051627,32.05,31.65,31.65,-0.35,5000,2885,32.0
2024-08-20,10252304,325242126,31.95,31.6,31.75,0.1,3685,2885,31.95
2024-08-21,13687701,433610030,32.0,31.55,31.7,-0.05,4690,2885,31.9
2024-08-22,13681499,428887889,31.7,31.1,31.45,-0.25,6290,2885,31.7
2024-08-23,25021420,772119214,31.15,30.6,30.9,-0.55,9838,2885,31.05
2024-08-26,15890298,505098892,32.0,31.0,32.0,1.1,5684,2885,31.0
2024-08-27,8763206,279353574,32.0,31.7,31.9,-0.1,4947,2885,31.7
2024-08-28,7413808,235611920,31.9,31.65,31.8,-0.1,3250,2885,31.7
2024-08-29,11463099,362685825,31.9,31.5,31.55,-0.25,3942,2885,31.7
2024-08-30,23422718,745770864,31.9,31.45,31.9,0.35,3055,2885,31.55
2024-09-02,7719976,245554481,32.0,31.7,31.75,-0.15,3402,2885,31.85
2024-09-03,13249856,414923282,31.75,31.15,31.2,-0.55,6382,2885,31.6
2024-09-04,31707833,958752711,30.65,29.65,30.35,-0.85,13217,2885,29.7
2024-09-05,12873262,394016422,30.85,30.4,30.5,0.15,5384,2885,30.5
2024-09-06,9768346,299389386,30.95,30.2,30.75,0.25,3789,2885,30.4
2024-09-09,46849468,1389254549,30.05,29.35,29.7,-1.05,20671,2885,29.65
2024-09-10,20627088,618837702,30.25,29.75,29.95,0.25,5321,2885,30.0
2024-09-11,13389511,398529917,30.1,29.6,29.6,-0.35,7346,2885,29.95
2024-09-12,19257629,572990442,29.95,29.45,29.85,0.25,6800,2885,29.85
2024-09-13,11862329,358488883,30.45,29.8,30.25,0.4,5052,2885,29.85
2024-09-16,7586693,231522017,30.65,30.25,30.5,0.25,4270,2885,30.3
2024-09-18,13401964,408582154,30.7,30.3,30.4,-0.1,7046,2885,30.6
2024-09-19,11187063,343809820,30.9,30.3,30.9,0.5,5410,2885,30.5
2024-09-20,21677270,673473011,31.25,30.9,31.0,0.1,5397,2885,30.95
2024-09-23,13603834,426423584,31.5,30.9,31.4,0.4,4959,2885,30.9
2024-09-24,15879501,499071870,31.55,31.2,31.5,0.1,5354,2885,31.2
2024-09-25,21212801,673794621,31.85,31.5,31.8,0.3,7551,2885,31.85
2024-09-26,15892924,503397982,32.0,31.5,31.5,-0.3,5665,2885,32.0
2024-09-27,12387813,393043124,31.95,31.6,31.75,0.25,4261,2885,31.95
2024-09-30,17817635,566326567,32.0,31.7,31.7,-0.05,4904,2885,32.0
2024-10-01,12340591,390284948,31.9,31.5,31.5,-0.2,4227,2885,31.7
2024-10-04,20414557,646063933,31.9,31.05,31.8,0.3,6190,2885,31.05
2024-10-07,19170967,611642542,32.15,31.6,32.0,0.2,6890,2885,31.6
2024-10-08,17889936,566830375,31.9,31.45,31.75,-0.25,5401,2885,31.6
2024-10-09,8203087,260983863,31.95,31.65,31.65,-0.1,2974,2885,31.9
2024-10-11,12740360,405095475,32.0,31.55,31.55,-0.1,4039,2885,31.9
2024-10-14,10326947,327902303,31.85,31.6,31.8,0.25,3453,2885,31.7
2024-10-15,27831277,899167576,32.6,31.65,32.6,0.8,10636,2885,31.65
2024-10-16,19257541,624515921,32.75,32.05,32.25,-0.35,7811,2885,32.1
2024-10-17,15588489,507954802,32.75,32.2,32.65,0.4,6870,2885,32.2
2024-10-18,28618335,952057387,33.5,32.65,33.5,0.85,12067,2885,32.75
2024-10-21,18312701,600788814,33.5,32.55,32.7,-0.8,18359,2885,33.5
2024-10-22,17536179,581403230,33.3,32.5,33.3,0.6,7688,2885,32.55
2024-10-23,11328775,371847114,33.1,32.7,32.7,-0.6,9538,2885,33.05
2024-10-24,8560923,279873042,32.8,32.45,32.7,0.0,3584,2885,32.6
2024-10-25,6711490,221219743,33.15,32.8,32.95,0.25,3642,2885,33.0
2024-10-28,9663018,316921341,33.05,32.55,32.75,-0.2,4414,2885,32.95
2024-10-29,14448752,470305660,32.8,32.35,32.6,-0.15,5304,2885,32.6
2024-10-30,18427870,596714760,32.6,32.15,32.45,-0.15,5172,2885,32.5
2024-11-01,29601171,930422615,32.55,30.25,32.1,-0.35,8953,2885,30.25
2024-11-04,12643050,413452805,32.9,32.0,32.75,0.65,4545,2885,32.0
2024-11-05,7540939,246803078,32.85,32.5,32.85,0.1,4577,2885,32.7
2024-11-06,12212147,397165346,32.8,32.3,32.45,-0.4,4898,2885,32.6
2024-11-07,14550702,473739468,32.9,32.35,32.55,0.1,5502,2885,32.45
2024-11-08,20013213,663594329,33.3,32.8,33.2,0.65,8451,2885,32.9
2024-11-11,8465470,278699884,33.1,32.75,32.95,-0.25,7279,2885,32.95
2024-11-12,21653055,713436385,33.15,32.65,32.95,0.0,6258,2885,32.8
2024-11-13,22370864,731263922,33.0,32.45,32.65,-0.3,8031,2885,32.65
2024-11-14,21353966,697286313,32.85,32.35,32.7,0.05,6535,2885,32.65
2024-11-15,25797011,848235843,33.3,32.55,32.55,-0.15,8413,2885,32.6
2024-11-18,13372059,438295419,32.95,32.45,32.8,0.25,4921,2885,32.55
2024-11-19,34989012,1174057854,33.85,32.85,33.85,1.05,11912,2885,33.0
2024-11-20,22481487,750745114,33.8,33.2,33.45,-0.4,14650,2885,33.6
2024-11-21,16892190,566232176,33.8,33.05,33.8,0.35,6141,2885,33.45
2024-11-22,15680300,525799780,33.9,33.35,33.5,-0.3,9063,2885,33.8
2024-11-25,58219836,1934852911,33.85,33.15,33.15,-0.35,8930,2885,33.85
2024-11-26,19959719,667067919,33.7,33.05,33.45,0.3,7102,2885,33.15
2024-11-27,19814155,660512676,33.5,33.25,33.3,-0.15,5408,2885,33.3
