date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-12-28,365590,403906500,1135.0,1090.0,1110.0,-15.0,508,6669,1135.0
2021-12-29,203290,225514945,1120.0,1100.0,1110.0,0.0,304,6669,1110.0
2021-12-30,218402,242876785,1120.0,1100.0,1115.0,5.0,249,6669,1110.0
2022-01-03,334824,367552775,1125.0,1080.0,1090.0,-25.0,436,6669,1115.0
2022-01-04,597505,670308576,1135.0,1100.0,1135.0,45.0,704,6669,1120.0
2022-01-05,550341,609912225,1125.0,1095.0,1115.0,-20.0,628,6669,1115.0
2022-01-06,846981,895173655,1095.0,1035.0,1040.0,-75.0,1318,6669,1090.0
2022-01-07,923990,974608691,1070.0,1030.0,1065.0,25.0,813,6669,1055.0
2022-01-10,813717,886363705,1110.0,1065.0,1110.0,45.0,858,6669,1075.0
2022-01-11,1086768,1197575825,1120.0,1070.0,1120.0,10.0,1112,6669,1095.0
2022-01-12,526358,579314775,1120.0,1085.0,1100.0,-20.0,595,6669,1120.0
2022-01-13,413933,449296750,1120.0,1065.0,1085.0,-15.0,489,6669,1120.0
2022-01-14,668666,705253445,1075.0,1040.0,1060.0,-25.0,734,6669,1070.0
2022-01-17,623624,667568090,1090.0,1055.0,1075.0,15.0,702,6669,1065.0
2022-01-18,397967,432771325,1100.0,1070.0,1085.0,10.0,468,6669,1075.0
2022-01-19,999999,1075495330,1095.0,1035.0,1085.0,0.0,997,6669,1060.0
2022-01-20,1383794,1429889221,1090.0,1005.0,1010.0,-75.0,1682,6669,1085.0
2022-01-21,821366,838392295,1030.0,1005.0,1015.0,5.0,872,6669,1010.0
2022-01-24,546228,548731033,1020.0,985.0,1020.0,5.0,677,6669,1005.0
2022-01-25,672964,665857787,1010.0,983.0,985.0,-35.0,1016,6669,1005.0
2022-01-26,357896,358518975,1010.0,992.0,996.0,11.0,518,6669,995.0
2022-02-07,582265,571419343,996.0,966.0,978.0,-18.0,785,6669,996.0
2022-02-08,363554,358241801,994.0,980.0,985.0,7.0,439,6669,991.0
2022-02-09,814351,802832073,999.0,961.0,987.0,2.0,807,6669,980.0
2022-02-10,617973,612807201,1005.0,974.0,997.0,10.0,642,6669,996.0
2022-02-11,663273,663425234,1015.0,983.0,1005.0,8.0,650,6669,997.0
2022-02-14,401840,399996670,1010.0,989.0,989.0,-16.0,504,6669,1005.0
2022-02-15,394607,400286120,1020.0,998.0,1020.0,31.0,438,6669,999.0
2022-02-16,528951,549348885,1055.0,1025.0,1045.0,25.0,634,6669,1025.0
2022-02-17,449354,467831830,1055.0,1030.0,1045.0,0.0,527,6669,1040.0
2022-02-18,275165,285359395,1050.0,1025.0,1045.0,0.0,314,6669,1035.0
2022-02-21,193092,195871360,1030.0,1005.0,1005.0,-40.0,311,6669,1030.0
2022-02-22,359058,357560884,1010.0,988.0,1000.0,-5.0,458,6669,1000.0
2022-02-23,203355,203511740,1015.0,995.0,995.0,-5.0,371,6669,1015.0
2022-02-24,329814,324901437,1000.0,974.0,977.0,-18.0,776,6669,995.0
2022-02-25,355160,349336618,991.0,975.0,987.0,10.0,433,6669,985.0
2022-03-01,939389,914632730,990.0,967.0,969.0,-18.0,1276,6669,980.0
2022-03-02,505110,487481157,970.0,956.0,964.0,-5.0,459,6669,970.0
2022-03-03,665881,628736644,970.0,930.0,933.0,-31.0,1184,6669,970.0
2022-03-04,480446,444343848,935.0,916.0,924.0,-9.0,710,6669,925.0
2022-03-07,770876,699479641,920.0,903.0,909.0,-15.0,996,6669,907.0
2022-03-08,752228,675986304,917.0,888.0,897.0,-12.0,1024,6669,888.0
2022-03-09,845102,795123577,953.0,919.0,951.0,54.0,964,6669,924.0
2022-03-10,665576,639906456,972.0,954.0,954.0,3.0,811,6669,960.0
2022-03-11,486170,467086178,967.0,945.0,964.0,10.0,522,6669,949.0
2022-03-14,664453,658214123,1030.0,968.0,1030.0,66.0,823,6669,968.0
2022-03-15,1003605,967926000,1000.0,942.0,945.0,-85.0,1218,6669,1000.0
2022-03-16,587357,554068827,958.0,931.0,956.0,11.0,1078,6669,945.0
2022-03-17,831787,837828983,1020.0,977.0,1010.0,54.0,1123,6669,984.0
2022-03-18,445882,448090037,1015.0,998.0,1005.0,-5.0,407,6669,1015.0
2022-03-21,9029077,8305375347,952.0,933.0,937.0,-68.0,1544,6669,942.0
2022-03-22,2001890,1852988016,941.0,905.0,921.0,-16.0,2207,6669,929.0
2022-03-23,2135356,2024412720,964.0,928.0,958.0,37.0,2041,6669,930.0
2022-03-24,1595589,1494474722,965.0,922.0,942.0,-16.0,1332,6669,950.0
2022-03-25,857902,813115359,956.0,934.0,948.0,6.0,937,6669,945.0
2022-03-28,770771,711054305,941.0,917.0,920.0,-28.0,947,6669,938.0
2022-03-29,645059,604858457,949.0,921.0,944.0,24.0,706,6669,922.0
2022-03-30,1461696,1435169737,1010.0,973.0,1005.0,61.0,1703,6669,976.0
2022-03-31,875870,861080472,1020.0,985.0,1020.0,15.0,815,6669,1010.0
2022-04-01,866341,854019936,1000.0,977.0,990.0,-30.0,929,6669,1000.0
2022-04-06,342929,340293469,999.0,979.0,992.0,2.0,425,6669,980.0
2022-04-07,804184,794277718,1000.0,970.0,988.0,-4.0,868,6669,982.0
2022-04-08,898375,883460848,1005.0,969.0,972.0,-16.0,955,6669,998.0
2022-04-11,1177544,1156870565,1035.0,953.0,960.0,-12.0,1303,6669,1015.0
2022-04-12,410505,398946505,979.0,953.0,973.0,13.0,468,6669,954.0
2022-04-13,321810,313105330,983.0,958.0,983.0,10.0,438,6669,980.0
2022-04-14,398021,385987270,1005.0,980.0,996.0,13.0,422,6669,980.0
2022-04-15,277744,269749843,998.0,961.0,962.0,-34.0,409,6669,991.0
2022-04-18,137687,134247138,982.0,960.0,974.0,12.0,235,6669,960.0
2022-04-19,380211,379375901,1005.0,988.0,996.0,22.0,468,6669,988.0
2022-04-20,801950,820531065,1040.0,997.0,1030.0,34.0,1117,6669,1000.0
2022-04-21,638415,647105885,1030.0,998.0,1015.0,-15.0,616,6669,1020.0
2022-04-22,874356,864506836,999.0,970.0,980.0,-35.0,896,6669,999.0
2022-04-25,502352,484610583,974.0,955.0,967.0,-13.0,639,6669,960.0
2022-04-26,667350,660279496,1010.0,976.0,998.0,31.0,720,6669,980.0
2022-04-27,920698,904348020,990.0,966.0,975.0,-23.0,750,6669,990.0
2022-04-28,832171,828065928,1005.0,974.0,1005.0,30.0,945,6669,988.0
2022-04-29,623515,634561415,1035.0,1010.0,1020.0,15.0,695,6669,1020.0
2022-05-03,370383,379049720,1040.0,1000.0,1035.0,15.0,560,6669,1010.0
2022-05-04,800040,804287787,1045.0,982.0,1010.0,-25.0,883,6669,1040.0
2022-05-05,515566,533136515,1045.0,1015.0,1030.0,20.0,639,6669,1030.0
2022-05-06,504534,502127034,1005.0,987.0,995.0,-35.0,770,6669,1005.0
2022-05-09,663373,637789827,985.0,962.0,963.0,-32.0,655,6669,985.0
2022-05-10,877998,815142897,962.0,935.0,946.0,-17.0,848,6669,957.0
2022-05-11,681113,633987760,954.0,922.0,922.0,-24.0,740,6669,950.0
2022-05-12,622500,573257162,938.0,905.0,923.0,1.0,690,6669,921.0
2022-05-13,945273,883119580,943.0,912.0,940.0,17.0,901,6669,938.0
2022-05-16,668803,653002747,1000.0,951.0,969.0,29.0,971,6669,951.0
2022-05-17,573733,555628370,978.0,961.0,969.0,0.0,679,6669,968.0
2022-05-18,387408,371930895,970.0,953.0,956.0,-13.0,521,6669,969.0
2022-05-19,435130,406214493,942.0,921.0,938.0,-18.0,643,6669,940.0
2022-05-20,616547,576634397,954.0,924.0,935.0,-3.0,697,6669,940.0
2022-05-23,436233,409558659,954.0,930.0,930.0,-5.0,500,6669,939.0
2022-05-24,809480,728604256,936.0,883.0,883.0,-47.0,1391,6669,931.0
2022-05-25,663596,584546345,900.0,873.0,878.0,-5.0,1054,6669,885.0
2022-05-26,2109687,1702020560,862.0,791.0,791.0,-87.0,3543,6669,854.0
2022-05-27,1608547,1313054538,835.0,804.0,808.0,17.0,1890,6669,820.0
2022-05-30,1241894,1057322531,865.0,822.0,857.0,49.0,1521,6669,822.0
2022-05-31,1905833,1727272278,933.0,856.0,923.0,66.0,1895,6669,866.0
2022-06-01,1154872,1033612868,908.0,883.0,884.0,-39.0,2069,6669,898.0
2022-06-02,635326,554575210,884.0,861.0,871.0,-13.0,790,6669,880.0
2022-06-06,780318,688805681,896.0,861.0,886.0,15.0,892,6669,881.0
2022-06-07,698522,625061976,902.0,881.0,889.0,3.0,840,6669,891.0
2022-06-08,539434,484351197,918.0,885.0,887.0,-2.0,655,6669,891.0
2022-06-09,486643,439516739,910.0,899.0,900.0,13.0,547,6669,900.0
2022-06-10,368048,330600305,906.0,890.0,900.0,0.0,408,6669,891.0
2022-06-13,846776,732348048,878.0,850.0,866.0,-34.0,1085,6669,876.0
2022-06-14,1063015,896419489,856.0,828.0,841.0,-25.0,1223,6669,846.0
2022-06-15,921818,768986559,850.0,825.0,825.0,-16.0,1099,6669,842.0
2022-06-16,913064,746094904,842.0,804.0,806.0,-19.0,1340,6669,840.0
2022-06-17,1485095,1121678282,767.0,749.0,755.0,0.0,1893,6669,758.0
2022-06-20,780508,579430311,772.0,730.0,730.0,-25.0,1050,6669,769.0
2022-06-21,941554,710582876,775.0,742.0,761.0,31.0,840,6669,742.0
2022-06-22,551549,414734923,770.0,740.0,746.0,-15.0,652,6669,762.0
2022-06-23,535337,396241778,757.0,726.0,734.0,-12.0,617,6669,751.0
2022-06-24,517292,388588232,754.0,746.0,752.0,18.0,551,6669,750.0
2022-06-27,746768,581790105,793.0,765.0,765.0,13.0,1299,6669,768.0
2022-06-28,484688,366187971,777.0,742.0,751.0,-14.0,627,6669,769.0
2022-06-29,693266,497838897,730.0,707.0,720.0,-31.0,1070,6669,727.0
2022-06-30,1273208,877378023,713.0,675.0,697.0,-23.0,1497,6669,706.0
2022-07-01,1332602,892772036,694.0,659.0,663.0,-34.0,1574,6669,691.0
2022-07-04,1171485,763283764,676.0,642.0,650.0,-13.0,1267,6669,660.0
2022-07-05,791512,509806123,674.0,630.0,645.0,-5.0,909,6669,665.0
2022-07-06,1222552,764494476,649.0,613.0,617.0,-28.0,1448,6669,649.0
2022-07-07,1019720,656209948,657.0,617.0,651.0,34.0,1076,6669,621.0
2022-07-08,1000753,668289496,678.0,659.0,669.0,18.0,1094,6669,661.0
2022-07-11,1222504,842525355,734.0,667.0,672.0,3.0,1285,6669,734.0
2022-07-12,640714,425036019,672.0,650.0,670.0,-2.0,744,6669,672.0
2022-07-13,566045,386548549,697.0,674.0,674.0,4.0,712,6669,681.0
2022-07-14,625382,436439034,708.0,665.0,702.0,28.0,777,6669,671.0
2022-07-15,883412,624744515,725.0,693.0,715.0,13.0,874,6669,699.0
2022-07-18,624572,453030379,737.0,712.0,720.0,5.0,783,6669,713.0
2022-07-19,501154,351796793,721.0,691.0,696.0,-24.0,769,6669,719.0
2022-07-20,642700,466306733,736.0,710.0,725.0,29.0,832,6669,711.0
2022-07-21,671224,495204241,751.0,715.0,741.0,16.0,843,6669,724.0
2022-07-22,412730,303732616,748.0,725.0,730.0,-11.0,508,6669,745.0
2022-07-25,319746,231942977,734.0,718.0,725.0,-5.0,501,6669,725.0
2022-07-26,471786,333025442,719.0,696.0,705.0,-20.0,808,6669,717.0
2022-07-27,627924,443446635,713.0,701.0,709.0,4.0,605,6669,705.0
2022-07-28,766341,564859110,745.0,731.0,735.0,26.0,920,6669,733.0
2022-07-29,373772,275804284,750.0,731.0,736.0,1.0,452,6669,748.0
2022-08-01,313255,228391082,740.0,719.0,734.0,-2.0,446,6669,740.0
2022-08-02,684726,500986295,748.0,718.0,739.0,5.0,693,6669,722.0
2022-08-03,2083070,1511859714,772.0,695.0,699.0,-40.0,2580,6669,742.0
2022-08-04,1548728,1046862234,707.0,662.0,666.0,-33.0,2209,6669,706.0
2022-08-05,1045238,733629220,712.0,679.0,707.0,41.0,1158,6669,683.0
2022-08-08,303117,215357814,718.0,700.0,711.0,4.0,481,6669,709.0
2022-08-09,427697,307678807,732.0,700.0,725.0,14.0,556,6669,710.0
2022-08-10,455172,327012827,727.0,710.0,715.0,-10.0,579,6669,722.0
2022-08-11,528247,388690213,740.0,729.0,732.0,17.0,665,6669,735.0
2022-08-12,340103,247777240,733.0,722.0,725.0,-7.0,441,6669,732.0
2022-08-15,770111,579211144,765.0,730.0,760.0,35.0,1098,6669,730.0
2022-08-16,774699,592051952,773.0,751.0,760.0,0.0,1022,6669,769.0
2022-08-17,428719,323226953,768.0,746.0,750.0,-10.0,578,6669,749.0
2022-08-18,453508,339881651,757.0,738.0,750.0,0.0,581,6669,747.0
2022-08-19,389038,296150174,768.0,751.0,760.0,10.0,569,6669,751.0
2022-08-22,474101,360035426,767.0,749.0,755.0,-5.0,636,6669,760.0
2022-08-23,380387,288541397,767.0,748.0,755.0,0.0,487,6669,750.0
2022-08-24,981464,766699660,790.0,757.0,787.0,32.0,1223,6669,757.0
2022-08-25,859464,681104462,802.0,785.0,788.0,1.0,1069,6669,793.0
2022-08-26,674454,536024417,813.0,775.0,776.0,-12.0,2346,6669,799.0
2022-08-29,434507,327087399,769.0,740.0,763.0,-13.0,676,6669,741.0
2022-08-30,375068,285338742,767.0,756.0,760.0,-3.0,563,6669,763.0
2022-08-31,413311,316112953,771.0,755.0,770.0,10.0,457,6669,760.0
2022-09-01,564191,425023251,760.0,745.0,751.0,-19.0,739,6669,757.0
2022-09-02,506804,380883440,762.0,742.0,742.0,-9.0,591,6669,754.0
2022-09-05,821317,594562324,737.0,709.0,728.0,-14.0,1113,6669,730.0
2022-09-06,300734,221101010,741.0,726.0,736.0,8.0,476,6669,726.0
2022-09-07,367992,269241168,739.0,722.0,734.0,-2.0,457,6669,736.0
2022-09-08,698670,531068630,770.0,736.0,765.0,31.0,899,6669,742.0
2022-09-12,1215903,971310263,809.0,781.0,795.0,30.0,1544,6669,799.0
2022-09-13,721879,581796148,817.0,795.0,798.0,3.0,881,6669,798.0
2022-09-14,346250,272686655,797.0,770.0,786.0,-12.0,476,6669,771.0
2022-09-15,643830,507205964,798.0,780.0,780.0,-6.0,832,6669,786.0
2022-09-16,299231,234286093,793.0,772.0,780.0,0.0,707,6669,772.0
2022-09-19,277100,215921200,789.0,770.0,780.0,0.0,421,6669,785.0
2022-09-20,405947,321293923,798.0,781.0,793.0,13.0,461,6669,795.0
2022-09-21,476398,369803239,793.0,766.0,780.0,-13.0,1128,6669,793.0
2022-09-22,377203,293061301,783.0,765.0,780.0,0.0,441,6669,775.0
2022-09-23,808092,600781448,784.0,764.0,765.0,-15.0,768,6669,781.0
2022-09-26,620257,473742635,774.0,751.0,767.0,2.0,1146,6669,770.0
2022-09-27,814990,639585330,792.0,769.0,786.0,19.0,900,6669,772.0
2022-09-28,1192261,942333507,802.0,765.0,767.0,-19.0,1629,6669,790.0
2022-09-29,1478815,1172392485,810.0,778.0,783.0,16.0,1887,6669,780.0
2022-09-30,1124178,898534897,808.0,775.0,808.0,25.0,1236,6669,783.0
2022-10-03,790539,639389942,817.0,800.0,805.0,-3.0,940,6669,802.0
2022-10-04,1544947,1252980710,837.0,796.0,804.0,-1.0,2142,6669,820.0
2022-10-05,1267034,1040013778,830.0,809.0,824.0,20.0,1429,6669,810.0
2022-10-06,916037,754535078,840.0,816.0,823.0,-1.0,1408,6669,830.0
2022-10-07,403858,330585542,826.0,808.0,811.0,-12.0,505,6669,822.0
2022-10-11,871439,695920109,816.0,786.0,792.0,-19.0,1447,6669,811.0
2022-10-12,633892,505920757,807.0,788.0,790.0,-2.0,936,6669,795.0
2022-10-13,694299,538815603,804.0,760.0,779.0,-11.0,2444,6669,798.0
2022-10-14,1298707,990989849,809.0,747.0,747.0,-32.0,3697,6669,806.0
2022-10-17,2002343,1376433364,730.0,673.0,685.0,-62.0,2317,6669,730.0
2022-10-18,1634738,1100143707,706.0,653.0,678.0,-7.0,1899,6669,699.0
2022-10-19,1036057,696836467,688.0,663.0,672.0,-6.0,1034,6669,678.0
2022-10-20,2687888,1706544597,665.0,641.0,649.0,-23.0,1838,6669,665.0
2022-10-21,1353900,847554940,653.0,617.0,617.0,-32.0,1912,6669,653.0
2022-10-24,691222,443911312,649.0,632.0,640.0,23.0,884,6669,649.0
2022-10-25,751669,480884847,650.0,635.0,638.0,-2.0,676,6669,649.0
2022-10-26,1212942,752105743,643.0,610.0,627.0,-11.0,1298,6669,643.0
2022-10-27,1051195,691547355,689.0,676.0,689.0,62.0,623,6669,676.0
2022-10-28,3542278,2546265373,738.0,702.0,734.0,45.0,3585,6669,711.0
2022-10-31,1386628,1004975832,741.0,716.0,724.0,-10.0,1318,6669,740.0
2022-11-01,1755019,1294580984,755.0,725.0,735.0,11.0,1802,6669,738.0
2022-11-02,3330252,2597983709,804.0,745.0,785.0,50.0,3503,6669,784.0
2022-11-03,4250276,3516220171,863.0,777.0,828.0,43.0,5188,6669,778.0
2022-11-04,2390159,2010100217,858.0,823.0,856.0,28.0,2579,6669,831.0
2022-11-07,2198261,1871690476,876.0,833.0,841.0,-15.0,4716,6669,860.0
2022-11-08,1432465,1209420166,854.0,835.0,840.0,-1.0,1526,6669,852.0
2022-11-09,2010097,1734657833,878.0,846.0,875.0,35.0,2652,6669,851.0
2022-11-10,2642792,2210944064,855.0,823.0,824.0,-51.0,6567,6669,834.0
2022-11-11,2682026,2236517142,859.0,819.0,822.0,-2.0,2584,6669,853.0
2022-11-14,2427043,2056707479,858.0,835.0,850.0,28.0,2441,6669,835.0
2022-11-15,1914862,1610882396,855.0,829.0,841.0,-9.0,1988,6669,850.0
2022-11-16,1538455,1313231767,863.0,840.0,858.0,17.0,1551,6669,849.0
2022-11-17,1027267,888944551,874.0,855.0,868.0,10.0,1182,6669,863.0
2022-11-18,1061207,911205317,875.0,846.0,852.0,-16.0,1822,6669,873.0
2022-11-21,950731,812736978,862.0,844.0,858.0,6.0,961,6669,853.0
2022-11-22,2140889,1857259327,880.0,845.0,869.0,11.0,2076,6669,851.0
2022-11-23,1197923,1042901994,886.0,855.0,858.0,-11.0,1546,6669,880.0
2022-11-24,680535,586689582,869.0,855.0,865.0,7.0,679,6669,869.0
2022-11-25,957055,821595019,871.0,845.0,855.0,-10.0,932,6669,868.0
2022-11-28,723022,618242156,862.0,847.0,860.0,5.0,780,6669,848.0
2022-11-29,793721,689157937,876.0,859.0,868.0,8.0,886,6669,865.0
2022-11-30,814573,712018496,880.0,863.0,880.0,12.0,764,6669,875.0
2022-12-01,1162247,1034648244,896.0,884.0,887.0,7.0,1321,6669,889.0
2022-12-02,1296254,1178747447,920.0,879.0,918.0,31.0,1688,6669,880.0
2022-12-05,1196292,1084615416,921.0,896.0,905.0,-13.0,1411,6669,921.0
2022-12-06,990847,891342022,914.0,888.0,891.0,-14.0,1050,6669,905.0
2022-12-07,779268,698885714,906.0,883.0,899.0,8.0,860,6669,899.0
2022-12-08,655089,593321033,917.0,895.0,902.0,3.0,811,6669,903.0
2022-12-09,1358625,1246173922,947.0,897.0,906.0,4.0,3343,6669,926.0
2022-12-12,868125,781755833,919.0,885.0,911.0,5.0,1021,6669,906.0
2022-12-13,1054860,964420109,926.0,909.0,909.0,-2.0,929,6669,915.0
2022-12-14,1066754,987112076,942.0,910.0,939.0,30.0,1178,6669,921.0
2022-12-15,1653125,1537446402,948.0,915.0,936.0,-3.0,1661,6669,940.0
2022-12-16,750257,691168520,925.0,913.0,919.0,-17.0,730,6669,920.0
2022-12-19,1397293,1220171811,912.0,850.0,853.0,-66.0,3024,6669,910.0
2022-12-20,1116074,955660734,884.0,839.0,843.0,-10.0,1419,6669,860.0
2022-12-21,950018,809870477,862.0,840.0,857.0,14.0,642,6669,849.0
2022-12-22,1271565,1065683773,871.0,821.0,830.0,-27.0,1708,6669,869.0
2022-12-23,685741,560492936,832.0,811.0,819.0,-11.0,955,6669,822.0
2022-12-26,360898,291777838,821.0,800.0,812.0,-7.0,610,6669,820.0
2022-12-27,236217,192953292,825.0,812.0,815.0,3.0,356,6669,817.0
2022-12-28,646767,519435556,808.0,796.0,802.0,-13.0,784,6669,805.0
2022-12-29,553638,441031697,805.0,787.0,801.0,-1.0,852,6669,798.0
2022-12-30,390189,312187505,818.0,791.0,797.0,-4.0,569,6669,806.0
2023-01-03,350166,281715289,812.0,796.0,810.0,13.0,477,6669,805.0
2023-01-04,461012,371861116,820.0,800.0,801.0,-9.0,603,6669,810.0
2023-01-05,3152156,2331611587,801.0,721.0,723.0,-78.0,5012,6669,800.0
2023-01-06,1536512,1133822709,756.0,718.0,742.0,19.0,1970,6669,720.0
2023-01-09,1514236,1164108274,783.0,759.0,767.0,25.0,1875,6669,763.0
2023-01-10,2239960,1764925922,811.0,770.0,776.0,9.0,2762,6669,783.0
2023-01-11,1613099,1221953443,782.0,745.0,752.0,-24.0,2378,6669,780.0
2023-01-12,1396048,1066613540,775.0,750.0,770.0,18.0,1576,6669,753.0
2023-01-13,1067938,833148210,792.0,772.0,774.0,4.0,1375,6669,783.0
2023-01-16,730247,576776986,798.0,778.0,787.0,13.0,1171,6669,783.0
2023-01-17,490895,385546608,790.0,781.0,785.0,-2.0,733,6669,787.0
2023-01-30,2089776,1625408527,811.0,768.0,772.0,-13.0,2734,6669,804.0
2023-01-31,2352868,1785924240,784.0,750.0,750.0,-22.0,3195,6669,777.0
2023-02-01,1368668,1046551954,771.0,753.0,767.0,17.0,1657,6669,757.0
2023-02-02,3039563,2450778264,823.0,775.0,823.0,56.0,3891,6669,775.0
2023-02-03,1738162,1444254850,848.0,815.0,841.0,18.0,2576,6669,828.0
2023-02-06,1303942,1112262223,866.0,830.0,855.0,14.0,2032,6669,832.0
2023-02-07,1116578,949095026,862.0,843.0,843.0,-12.0,1541,6669,854.0
2023-02-08,1211577,1025331810,855.0,835.0,850.0,7.0,4744,6669,853.0
2023-02-09,1195689,1019739282,861.0,839.0,858.0,8.0,2201,6669,840.0
2023-02-10,1042684,882626278,865.0,840.0,841.0,-17.0,1901,6669,858.0
2023-02-13,1124566,922950826,840.0,809.0,814.0,-27.0,1957,6669,838.0
2023-02-14,725005,597200845,828.0,816.0,827.0,13.0,950,6669,822.0
2023-02-15,638418,528543326,839.0,819.0,822.0,-5.0,787,6669,830.0
2023-02-16,874925,736595280,853.0,826.0,838.0,16.0,1249,6669,830.0
2023-02-17,411361,344817855,844.0,832.0,836.0,-2.0,605,6669,833.0
2023-02-20,301893,251962220,842.0,831.0,831.0,-5.0,1288,6669,837.0
2023-02-21,1103220,943607732,864.0,841.0,859.0,28.0,1519,6669,849.0
2023-02-22,1012935,842002779,852.0,824.0,826.0,-33.0,1860,6669,848.0
2023-02-23,3182622,2827254919,908.0,856.0,908.0,82.0,4276,6669,856.0
2023-02-24,5650795,5543493832,998.0,950.0,969.0,61.0,6594,6669,960.0
2023-03-01,2965445,2803334681,975.0,928.0,940.0,-29.0,4017,6669,969.0
2023-03-02,1909295,1797544980,959.0,929.0,935.0,-5.0,5414,6669,950.0
2023-03-03,1220537,1134127403,948.0,912.0,917.0,-18.0,2325,6669,941.0
2023-03-06,1446360,1357460041,951.0,921.0,942.0,25.0,2028,6669,925.0
2023-03-07,1262179,1180758714,949.0,928.0,935.0,-7.0,1646,6669,949.0
2023-03-08,1040989,978592841,947.0,932.0,947.0,12.0,1311,6669,934.0
2023-03-09,2143048,2064157598,986.0,950.0,950.0,3.0,2488,6669,978.0
2023-03-10,928980,865969150,943.0,923.0,935.0,-15.0,2164,6669,942.0
2023-03-13,1493087,1363870923,931.0,898.0,915.0,-20.0,2140,6669,925.0
2023-03-14,818262,747977246,925.0,902.0,914.0,-1.0,1170,6669,902.0
2023-03-15,1112743,1023915645,931.0,910.0,912.0,-2.0,1406,6669,928.0
2023-03-16,1537763,1422806933,946.0,912.0,916.0,4.0,1879,6669,925.0
2023-03-17,2516094,2383730431,965.0,923.0,948.0,32.0,3246,6669,929.0
2023-03-20,2166399,2093671558,976.0,951.0,963.0,15.0,3172,6669,961.0
2023-03-21,3567780,3567401610,1030.0,977.0,990.0,27.0,4630,6669,987.0
2023-03-22,4109826,4319677155,1085.0,1005.0,1085.0,95.0,5169,6669,1010.0
2023-03-23,3103125,3316021000,1090.0,1045.0,1075.0,-10.0,3614,6669,1080.0
2023-03-24,3118337,3483596780,1155.0,1095.0,1105.0,30.0,4547,6669,1105.0
2023-03-27,1791134,1998242710,1145.0,1095.0,1100.0,-5.0,2555,6669,1105.0
2023-03-28,1445984,1582372650,1120.0,1075.0,1090.0,-10.0,1733,6669,1115.0
2023-03-29,1878541,2035823606,1120.0,1065.0,1085.0,-5.0,1917,6669,1110.0
2023-03-30,2985380,3393874015,1165.0,1110.0,1130.0,45.0,3786,6669,1120.0
2023-03-31,2091964,2344569400,1155.0,1095.0,1125.0,-5.0,2484,6669,1150.0
2023-04-06,1992346,2204096970,1130.0,1075.0,1125.0,0.0,2544,6669,1120.0
2023-04-07,1456205,1646723350,1150.0,1115.0,1130.0,5.0,1684,6669,1135.0
2023-04-10,4023497,4899505260,1240.0,1170.0,1240.0,110.0,4470,6669,1180.0
2023-04-11,2411771,2989464770,1255.0,1220.0,1235.0,-5.0,2981,6669,1250.0
2023-04-12,1546586,1897508170,1240.0,1210.0,1235.0,0.0,1896,6669,1230.0
2023-04-13,3402503,4020386550,1230.0,1160.0,1175.0,-60.0,7014,6669,1225.0
2023-04-14,1690754,1998352525,1200.0,1165.0,1180.0,5.0,2161,6669,1190.0
2023-04-17,1115170,1317031490,1205.0,1165.0,1175.0,-5.0,1703,6669,1185.0
2023-04-18,1779749,2065395560,1180.0,1150.0,1160.0,-15.0,2362,6669,1155.0
2023-04-19,2538235,2974424450,1205.0,1145.0,1155.0,-5.0,3187,6669,1170.0
2023-04-20,1080596,1229955545,1165.0,1125.0,1130.0,-25.0,1756,6669,1145.0
2023-04-21,2784185,3066825780,1150.0,1085.0,1095.0,-35.0,3329,6669,1150.0
2023-04-24,2021454,2271154420,1140.0,1095.0,1135.0,40.0,2130,6669,1105.0
2023-04-25,2585552,2834444560,1125.0,1070.0,1085.0,-50.0,3040,6669,1115.0
2023-04-26,2949706,3326171430,1145.0,1095.0,1135.0,50.0,3475,6669,1105.0
2023-04-27,3162954,3664981215,1180.0,1130.0,1165.0,30.0,3386,6669,1170.0
2023-04-28,2430737,2820630870,1195.0,1125.0,1165.0,0.0,3021,6669,1180.0
2023-05-02,1940695,2317458900,1215.0,1160.0,1210.0,45.0,2640,6669,1165.0
2023-05-03,1342886,1595647075,1220.0,1165.0,1180.0,-30.0,1715,6669,1210.0
2023-05-04,950287,1117631470,1195.0,1165.0,1175.0,-5.0,1278,6669,1180.0
2023-05-05,1703361,1959839010,1195.0,1130.0,1130.0,-45.0,2509,6669,1180.0
2023-05-08,1448203,1639938010,1165.0,1115.0,1125.0,-5.0,1839,6669,1150.0
2023-05-09,2343170,2585836425,1135.0,1075.0,1115.0,-10.0,2971,6669,1105.0
2023-05-10,3878154,3948580650,1065.0,1005.0,1005.0,-110.0,6435,6669,1060.0
2023-05-11,2275165,2325041750,1045.0,1005.0,1020.0,15.0,2845,6669,1010.0
2023-05-12,2015788,2056766643,1045.0,992.0,1035.0,15.0,2584,6669,1010.0
2023-05-15,1303512,1329961330,1040.0,1005.0,1015.0,-20.0,1745,6669,1035.0
2023-05-16,1331675,1401552570,1070.0,1030.0,1045.0,30.0,1920,6669,1030.0
2023-05-17,1575182,1683991295,1085.0,1055.0,1065.0,20.0,2003,6669,1060.0
2023-05-18,1677372,1803447835,1100.0,1060.0,1065.0,0.0,1994,6669,1090.0
2023-05-19,1609813,1720500170,1085.0,1045.0,1080.0,15.0,2071,6669,1080.0
