date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-12-24,2438602,1497345353,620.0,604.0,617.0,11.0,2212,3661,612.0
2020-12-25,2085229,1281594626,623.0,607.0,609.0,-8.0,1920,3661,622.0
2020-12-28,1965603,1205180337,624.0,606.0,607.0,-2.0,1812,3661,614.0
2020-12-29,1616314,983663787,614.0,603.0,608.0,1.0,1493,3661,610.0
2020-12-30,2341762,1447458754,625.0,607.0,617.0,9.0,2161,3661,610.0
2020-12-31,2969435,1853390242,633.0,613.0,621.0,4.0,2568,3661,625.0
2021-01-04,10661295,7100838092,683.0,623.0,683.0,62.0,8667,3661,627.0
2021-01-05,11153131,7885366790,738.0,669.0,726.0,43.0,9921,3661,683.0
2021-01-06,9785195,7259964025,770.0,717.0,730.0,4.0,9052,3661,742.0
2021-01-07,7383541,5655294348,798.0,739.0,798.0,68.0,6700,3661,750.0
2021-01-08,6786951,5508628097,835.0,781.0,800.0,2.0,6300,3661,808.0
2021-01-11,4635618,3814512533,840.0,792.0,828.0,28.0,4153,3661,797.0
2021-01-12,1703473,1328207492,826.0,750.0,773.0,-55.0,1736,3661,826.0
2021-01-13,1408773,1095070631,792.0,756.0,775.0,2.0,1286,3661,784.0
2021-01-14,1104144,849535307,788.0,752.0,752.0,-23.0,1022,3661,775.0
2021-01-15,2675926,2096225749,801.0,750.0,795.0,43.0,2172,3661,780.0
2021-01-18,1673748,1354964686,830.0,800.0,809.0,14.0,1440,3661,800.0
2021-01-19,1142290,947220327,847.0,809.0,847.0,38.0,1226,3661,809.0
2021-01-20,1451438,1201932101,867.0,811.0,821.0,-26.0,1237,3661,867.0
2021-01-21,1591586,1394481482,903.0,835.0,895.0,74.0,1568,3661,835.0
2021-01-22,995925,908957483,942.0,874.0,915.0,20.0,1211,3661,874.0
2021-01-25,1161538,1042197737,941.0,889.0,895.0,-20.0,1201,3661,941.0
2021-01-26,4526231,3969744434,934.0,822.0,826.0,-69.0,4548,3661,890.0
2021-01-27,2508438,2098723603,850.0,821.0,840.0,14.0,2423,3661,845.0
2021-01-28,4043167,3465860924,886.0,810.0,863.0,23.0,3771,3661,815.0
2021-01-29,4273177,3601315984,878.0,820.0,825.0,-38.0,3705,3661,872.0
2021-02-01,4224018,3427617475,843.0,783.0,836.0,11.0,3742,3661,825.0
2021-02-02,4896930,4148860814,873.0,818.0,826.0,-10.0,4618,3661,844.0
2021-02-03,3316890,2723958036,850.0,803.0,818.0,-8.0,3283,3661,844.0
2021-02-04,3058940,2436753878,817.0,785.0,785.0,-33.0,3006,3661,811.0
2021-02-05,2454204,1959808712,809.0,780.0,806.0,21.0,2368,3661,780.0
2021-02-17,3259836,2858307462,886.0,852.0,886.0,80.0,2965,3661,870.0
2021-02-18,7965798,7625537339,974.0,907.0,974.0,88.0,6883,3661,935.0
2021-02-19,5689165,5359661609,1000.0,898.0,915.0,-59.0,5871,3661,984.0
2021-02-22,2787204,2599129845,958.0,915.0,920.0,5.0,3007,3661,937.0
2021-02-23,2624626,2380728957,925.0,884.0,925.0,5.0,3020,3661,908.0
2021-02-24,2392755,2159516919,931.0,881.0,881.0,-44.0,2910,3661,920.0
2021-02-25,2280367,2060451579,914.0,885.0,911.0,30.0,2294,3661,905.0
2021-02-26,2647963,2349333098,904.0,873.0,885.0,-26.0,2791,3661,886.0
2021-03-02,2966696,2687241191,934.0,874.0,877.0,-8.0,2941,3661,912.0
2021-03-03,2769856,2372212773,891.0,842.0,848.0,-29.0,3066,3661,888.0
2021-03-04,2591012,2173737017,858.0,818.0,833.0,-15.0,2602,3661,844.0
2021-03-05,2364165,1956999207,848.0,810.0,830.0,-3.0,2355,3661,816.0
2021-03-08,4162139,3583277851,888.0,830.0,830.0,0.0,4104,3661,870.0
2021-03-09,2994006,2506246793,852.0,821.0,845.0,15.0,2878,3661,830.0
2021-03-10,2575100,2169416618,864.0,826.0,830.0,-15.0,2604,3661,860.0
2021-03-11,4633625,4070257447,913.0,836.0,913.0,83.0,4553,3661,837.0
2021-03-12,5360903,4996184134,948.0,917.0,921.0,8.0,5459,3661,923.0
2021-03-15,2250059,2101690753,945.0,921.0,936.0,15.0,2265,3661,935.0
2021-03-16,2168120,2010299144,943.0,912.0,914.0,-22.0,2284,3661,936.0
2021-03-17,7204001,6884615319,996.0,913.0,948.0,34.0,7033,3661,920.0
2021-03-18,3771474,3609354263,989.0,933.0,950.0,2.0,3728,3661,980.0
2021-03-19,2347242,2180975053,940.0,917.0,932.0,-18.0,2417,3661,939.0
2021-03-22,2433394,2218231380,936.0,891.0,891.0,-41.0,2419,3661,928.0
2021-03-23,2887274,2538416717,899.0,864.0,879.0,-12.0,2969,3661,880.0
2021-03-24,2385594,2102534006,905.0,866.0,875.0,-4.0,2320,3661,871.0
2021-03-25,2349001,2087211856,898.0,871.0,895.0,20.0,2275,3661,881.0
2021-03-26,3822757,3557231155,949.0,903.0,933.0,38.0,3927,3661,908.0
2021-03-29,2645702,2420641869,940.0,903.0,903.0,-30.0,3333,3661,925.0
2021-03-30,2189999,1982969870,921.0,891.0,895.0,-8.0,2439,3661,912.0
2021-03-31,2905561,2632000554,922.0,894.0,900.0,5.0,2824,3661,897.0
2021-04-01,2244296,2054760944,923.0,907.0,916.0,16.0,2139,3661,915.0
2021-04-06,1583597,1469740750,947.0,910.0,910.0,-6.0,1764,3661,928.0
2021-04-07,1315479,1212229593,934.0,903.0,920.0,10.0,1443,3661,921.0
2021-04-08,1762629,1605231236,927.0,902.0,902.0,-18.0,1852,3661,914.0
2021-04-09,648028,526198736,812.0,812.0,812.0,-90.0,1700,3661,812.0
2021-04-12,95466,69785646,731.0,731.0,731.0,-81.0,547,3661,731.0
2021-04-13,601208,395594864,658.0,658.0,658.0,-73.0,1162,3661,658.0
2021-04-14,1354264,803078552,593.0,593.0,593.0,-65.0,1650,3661,593.0
2021-04-15,15554249,8338692262,552.0,534.0,534.0,-59.0,11642,3661,534.0
2021-04-16,8367240,4474210299,557.0,515.0,520.0,-14.0,12586,3661,515.0
2021-04-19,5424881,2703700660,530.0,468.5,487.0,-33.0,8646,3661,520.0
2021-04-20,3693894,1860124290,513.0,493.0,501.0,14.0,5188,3661,497.0
2021-04-21,936215,453194114,508.0,453.0,490.0,-11.0,1232,3661,508.0
2021-04-22,1197726,550740680,496.0,442.0,442.0,-48.0,1761,3661,496.0
2021-04-23,1994845,826775994,441.5,410.0,410.0,-32.0,2467,3661,441.5
2021-04-26,745880,313631740,427.0,413.0,418.5,8.5,1063,3661,413.0
2021-04-27,1492011,680434987,460.0,430.0,460.0,41.5,925,3661,430.0
2021-04-28,1802599,872073570,506.0,461.5,506.0,46.0,1971,3661,462.0
2021-04-29,1012579,511759041,518.0,480.5,497.0,-9.0,1652,3661,515.0
2021-05-03,831109,381394778,488.0,447.5,447.5,-49.5,1229,3661,488.0
2021-05-04,1325623,552120445,447.5,408.0,420.0,-27.5,1337,3661,447.5
2021-05-05,704451,294747473,449.0,403.0,403.5,-16.5,905,3661,449.0
2021-05-06,1450685,546080366,416.5,363.5,363.5,-40.0,1701,3661,415.0
2021-05-07,1411954,549195345,399.5,369.5,399.5,36.0,1117,3661,371.0
2021-05-10,904008,378913263,435.0,400.5,433.0,33.5,957,3661,402.0
2021-05-11,4897642,2200789086,465.5,429.0,439.0,6.0,5714,3661,431.0
2021-05-12,8497920,3992984742,482.5,443.0,482.5,43.5,8012,3661,454.0
2021-05-13,9563253,4626585207,512.0,453.5,453.5,-29.0,11022,3661,485.0
2021-05-14,4258621,1984280555,484.5,440.0,448.5,-5.0,4657,3661,478.0
2021-05-17,5323034,2304622473,467.0,404.5,416.0,-32.5,5732,3661,428.0
2021-05-18,5435594,2388926950,456.0,421.0,454.5,38.5,5363,3661,436.5
2021-05-19,4184142,1865363442,466.0,433.0,440.0,-14.5,4343,3661,450.0
2021-05-20,3815043,1625877448,444.5,411.5,413.5,-26.5,4344,3661,434.0
2021-05-21,5011167,2192578701,454.5,418.5,454.5,41.0,4890,3661,424.5
2021-05-24,8083152,3828009674,497.0,443.0,480.0,25.5,7782,3661,464.5
2021-05-25,8658438,4359266864,519.0,487.0,509.0,29.0,8713,3661,487.5
2021-05-26,5755390,2902346595,525.0,487.0,490.0,-19.0,6290,3661,516.0
2021-05-27,4553781,2246115260,507.0,473.0,499.0,9.0,4680,3661,484.0
2021-05-28,5909658,3056755210,530.0,503.0,530.0,31.0,6350,3661,511.0
2021-05-31,6309832,3549624672,583.0,533.0,583.0,53.0,6989,3661,540.0
2021-06-01,12229430,7220735911,629.0,563.0,570.0,-13.0,13189,3661,610.0
2021-06-02,5693390,3227866588,591.0,546.0,558.0,-12.0,6584,3661,578.0
2021-06-03,6212933,3530720183,583.0,552.0,567.0,9.0,6305,3661,568.0
2021-06-04,3348816,1893865803,573.0,553.0,573.0,6.0,3608,3661,565.0
2021-06-07,3923146,2250100584,585.0,560.0,568.0,-5.0,4114,3661,583.0
2021-06-08,1408509,802655570,577.0,566.0,566.0,-2.0,1726,3661,574.0
2021-06-09,6065235,3292162889,566.0,526.0,526.0,-40.0,6953,3661,564.0
2021-06-10,3396516,1825059875,543.0,528.0,538.0,12.0,3408,3661,533.0
2021-06-11,3635752,1938712210,548.0,519.0,526.0,-12.0,4178,3661,543.0
2021-06-15,6469762,3590674033,578.0,521.0,578.0,52.0,6667,3661,536.0
2021-06-16,6787023,3819483299,578.0,550.0,550.0,-28.0,6821,3661,578.0
2021-06-17,5140226,2790785950,573.0,542.0,562.0,12.0,3714,3661,542.0
2021-06-18,7934728,4602997986,588.0,565.0,588.0,26.0,7353,3661,565.0
2021-06-21,6247247,3700073088,605.0,581.0,581.0,-7.0,6710,3661,591.0
2021-06-22,3822725,2267889983,603.0,584.0,586.0,5.0,4080,3661,599.0
2021-06-23,8226297,5134014488,644.0,593.0,635.0,49.0,9012,3661,598.0
2021-06-24,5462841,3487009286,653.0,625.0,638.0,3.0,5666,3661,640.0
2021-06-25,3912810,2537733481,662.0,639.0,639.0,1.0,4306,3661,646.0
2021-06-28,3509123,2211964871,655.0,616.0,623.0,-16.0,4140,3661,654.0
2021-06-29,2917231,1824826625,638.0,616.0,617.0,-6.0,3174,3661,629.0
2021-06-30,1720544,1060627713,626.0,611.0,611.0,-6.0,2187,3661,625.0
2021-07-01,3261458,2033102641,639.0,611.0,613.0,2.0,3457,3661,615.0
2021-07-02,2468007,1542184710,634.0,610.0,629.0,16.0,2911,3661,616.0
2021-07-05,2872452,1855376525,658.0,635.0,642.0,13.0,3314,3661,635.0
2021-07-06,1838687,1163619894,649.0,625.0,629.0,-13.0,2305,3661,641.0
2021-07-07,2027698,1255180983,636.0,605.0,612.0,-17.0,2577,3661,624.0
2021-07-08,1785832,1118141321,636.0,613.0,632.0,20.0,2049,3661,619.0
2021-07-09,1628189,1015086835,635.0,612.0,630.0,-2.0,1961,3661,619.0
2021-07-12,3449320,2227773672,655.0,634.0,644.0,14.0,3709,3661,642.0
2021-07-13,3046515,1944908072,656.0,616.0,621.0,-23.0,3485,3661,650.0
2021-07-14,2584809,1633890834,645.0,621.0,626.0,5.0,2657,3661,626.0
2021-07-15,7144756,4743272349,688.0,623.0,688.0,62.0,7293,3661,630.0
2021-07-16,4844512,3317380549,696.0,671.0,688.0,0.0,4951,3661,681.0
2021-07-19,2835646,1942171053,696.0,675.0,676.0,-12.0,2933,3661,689.0
2021-07-20,2042238,1343804926,677.0,644.0,647.0,-29.0,2521,3661,671.0
2021-07-21,4454652,3019079750,699.0,657.0,672.0,25.0,4722,3661,661.0
2021-07-22,4586195,3191464893,713.0,682.0,698.0,26.0,4777,3661,687.0
2021-07-23,2535787,1723061401,703.0,667.0,677.0,-21.0,3148,3661,698.0
2021-07-26,1698225,1172888072,700.0,683.0,683.0,6.0,1836,3661,687.0
2021-07-27,2966591,2062626627,713.0,678.0,680.0,-3.0,3274,3661,689.0
2021-07-28,4018606,2578902489,672.0,613.0,645.0,-35.0,4598,3661,670.0
2021-07-29,2131549,1403228778,673.0,645.0,665.0,20.0,2391,3661,655.0
2021-07-30,2405130,1580327007,680.0,630.0,633.0,-32.0,2831,3661,663.0
2021-08-02,2074293,1290792623,647.0,613.0,620.0,-13.0,2495,3661,640.0
2021-08-03,1327114,830593011,638.0,618.0,622.0,2.0,1487,3661,621.0
2021-08-04,1146564,717884535,636.0,618.0,620.0,-2.0,1396,3661,627.0
2021-08-05,1595309,977500180,629.0,608.0,608.0,-12.0,2121,3661,625.0
2021-08-06,3680677,2137192080,609.0,567.0,571.0,-37.0,4935,3661,606.0
2021-08-09,2061833,1189183786,586.0,557.0,575.0,4.0,2246,3661,568.0
2021-08-10,1353058,772946596,584.0,562.0,574.0,-1.0,1668,3661,576.0
2021-08-11,3438668,1997164228,595.0,566.0,575.0,1.0,3571,3661,574.0
2021-08-12,2452732,1446463671,602.0,573.0,602.0,27.0,2610,3661,583.0
2021-08-13,2718043,1633427778,614.0,587.0,594.0,-8.0,2974,3661,605.0
2021-08-16,2856331,1637051860,590.0,561.0,569.0,-25.0,3128,3661,580.0
2021-08-17,2246891,1300963286,588.0,570.0,573.0,4.0,2278,3661,574.0
2021-08-18,4452632,2498895681,580.0,536.0,576.0,3.0,4293,3661,571.0
2021-08-19,2613702,1477613059,580.0,553.0,553.0,-23.0,2542,3661,566.0
2021-08-20,2247088,1276857815,586.0,551.0,586.0,33.0,2165,3661,561.0
2021-08-23,4256385,2696565202,644.0,609.0,644.0,58.0,3877,3661,612.0
2021-08-24,5406552,3570393540,674.0,650.0,654.0,10.0,5192,3661,650.0
2021-08-25,4178332,2820591558,689.0,650.0,689.0,35.0,4307,3661,650.0
2021-08-26,3456239,2286631040,688.0,646.0,652.0,-37.0,3674,3661,680.0
2021-08-27,1994024,1305928609,666.0,639.0,666.0,14.0,2097,3661,640.0
2021-08-30,2248030,1520239966,688.0,665.0,673.0,7.0,2310,3661,672.0
2021-08-31,4421942,3062124853,708.0,669.0,699.0,26.0,4776,3661,672.0
2021-09-01,4933765,3568672782,746.0,691.0,737.0,38.0,5430,3661,692.0
2021-09-02,5207354,3900040398,775.0,722.0,730.0,-7.0,5357,3661,745.0
2021-09-03,3240209,2373111110,758.0,715.0,720.0,-10.0,3352,3661,745.0
2021-09-06,3257164,2460326962,775.0,726.0,752.0,32.0,3669,3661,728.0
2021-09-07,4980139,3877934903,810.0,749.0,764.0,12.0,4998,3661,764.0
2021-09-08,4400249,3500316488,818.0,777.0,781.0,17.0,4741,3661,795.0
2021-09-09,3152943,2411372023,786.0,745.0,745.0,0.0,3351,3661,783.0
2021-09-10,5231615,4209714865,819.0,763.0,819.0,74.0,4682,3661,764.0
2021-09-13,5144098,4159862939,828.0,792.0,802.0,-17.0,5158,3661,821.0
2021-09-14,2704721,2188278915,822.0,796.0,800.0,-2.0,2728,3661,812.0
2021-09-15,2367130,1911542905,827.0,790.0,827.0,27.0,2611,3661,805.0
2021-09-16,3868506,3232124466,851.0,820.0,840.0,13.0,4562,3661,838.0
2021-09-17,2425419,2044702252,855.0,825.0,847.0,7.0,2934,3661,833.0
2021-09-22,2975365,2523693341,864.0,812.0,857.0,10.0,3229,3661,823.0
2021-09-23,4480600,3967382741,898.0,870.0,898.0,41.0,4971,3661,885.0
2021-09-24,2589702,2309451844,900.0,885.0,895.0,-3.0,3179,3661,892.0
2021-09-27,2318450,2077912683,905.0,883.0,902.0,7.0,2407,3661,895.0
2021-09-28,2263356,2029009058,907.0,886.0,899.0,-3.0,2286,3661,898.0
2021-09-29,2819706,2432346349,887.0,844.0,844.0,-55.0,3280,3661,874.0
2021-09-30,4695618,4208719859,928.0,849.0,928.0,84.0,5229,3661,854.0
2021-10-01,4642143,4148801110,928.0,863.0,890.0,-38.0,5577,3661,928.0
2021-10-04,4789808,4054745064,907.0,801.0,801.0,-89.0,5320,3661,900.0
2021-10-05,6904945,5738945515,881.0,764.0,867.0,66.0,7301,3661,772.0
2021-10-06,8336158,7471325509,950.0,863.0,877.0,10.0,9043,3661,877.0
2021-10-07,6806153,6245503521,945.0,886.0,929.0,52.0,6987,3661,894.0
2021-10-08,5356144,5019937883,958.0,910.0,938.0,9.0,5357,3661,945.0
2021-10-12,3117618,2827802492,933.0,887.0,888.0,-50.0,3409,3661,924.0
2021-10-13,3906430,3503704290,924.0,871.0,888.0,0.0,3956,3661,906.0
2021-10-14,5978184,5280614870,916.0,854.0,890.0,2.0,5815,3661,908.0
2021-10-15,5066012,4599717746,932.0,888.0,888.0,-2.0,5212,3661,917.0
2021-10-18,3955862,3600471920,932.0,888.0,932.0,44.0,4448,3661,894.0
2021-10-19,4708939,4370227833,950.0,913.0,920.0,-12.0,5040,3661,935.0
2021-10-20,2541676,2337444677,932.0,909.0,915.0,-5.0,2523,3661,930.0
2021-10-21,7358787,7125119811,1005.0,914.0,983.0,68.0,7530,3661,914.0
2021-10-22,3672362,3623794911,999.0,969.0,996.0,13.0,3854,3661,990.0
2021-10-25,3324092,3307606071,1040.0,978.0,978.0,-18.0,3514,3661,986.0
2021-10-26,2547058,2538703109,1020.0,983.0,986.0,8.0,2655,3661,995.0
2021-10-27,2836882,2900004841,1070.0,990.0,1050.0,64.0,3140,3661,995.0
2021-10-28,2242968,2252944710,1040.0,989.0,989.0,-61.0,2643,3661,1040.0
2021-10-29,1764226,1783915451,1030.0,992.0,1030.0,41.0,1952,3661,1005.0
2021-11-01,2268221,2530222660,1130.0,1060.0,1130.0,100.0,1984,3661,1080.0
2021-11-02,3578469,4139630920,1195.0,1110.0,1170.0,40.0,3618,3661,1150.0
2021-11-03,2485874,2856377935,1205.0,1105.0,1205.0,35.0,3058,3661,1150.0
2021-11-04,2013956,2377433105,1230.0,1160.0,1160.0,-45.0,2772,3661,1220.0
2021-11-05,2136438,2580143295,1240.0,1175.0,1235.0,75.0,2471,3661,1180.0
2021-11-08,1342877,1615777700,1225.0,1190.0,1200.0,-35.0,1895,3661,1225.0
2021-11-09,1764070,2148772335,1250.0,1190.0,1190.0,-10.0,2380,3661,1210.0
2021-11-10,1653131,1965945745,1220.0,1165.0,1220.0,30.0,2045,3661,1200.0
2021-11-11,1346968,1640490530,1235.0,1190.0,1220.0,0.0,1463,3661,1205.0
2021-11-12,2341914,2995906925,1325.0,1225.0,1265.0,45.0,2722,3661,1235.0
2021-11-15,1434342,1820691020,1315.0,1220.0,1235.0,-30.0,1841,3661,1290.0
2021-11-16,1565811,1933185415,1280.0,1200.0,1220.0,-15.0,1921,3661,1250.0
2021-11-17,1587231,1893347945,1230.0,1170.0,1190.0,-30.0,2140,3661,1205.0
2021-11-18,1231309,1466325050,1225.0,1170.0,1175.0,-15.0,1492,3661,1195.0
2021-11-19,1218798,1452462860,1235.0,1160.0,1160.0,-15.0,1416,3661,1200.0
2021-11-22,1395590,1619444120,1195.0,1140.0,1145.0,-15.0,1644,3661,1180.0
2021-11-23,1750170,1963583810,1160.0,1100.0,1115.0,-30.0,2010,3661,1155.0
2021-11-24,1595953,1765278135,1140.0,1080.0,1095.0,-20.0,1775,3661,1120.0
2021-11-25,362967,357885462,986.0,986.0,986.0,-109.0,1191,3661,986.0
2021-11-26,5954292,5614634036,991.0,890.0,941.0,-45.0,5578,3661,890.0
2021-11-29,3227510,3158174127,1010.0,940.0,1010.0,69.0,3964,3661,941.0
2021-11-30,3544565,3585425342,1055.0,967.0,1020.0,10.0,4037,3661,1045.0
2021-12-01,2057978,2043837730,1015.0,981.0,990.0,-30.0,2350,3661,1000.0
2021-12-02,1715481,1745494990,1045.0,996.0,1015.0,25.0,1963,3661,1000.0
2021-12-03,1351963,1389201295,1045.0,1000.0,1045.0,30.0,1436,3661,1020.0
2021-12-06,1253707,1267415540,1040.0,999.0,1005.0,-40.0,1408,3661,1040.0
2021-12-07,1618368,1655081055,1060.0,1000.0,1005.0,0.0,1735,3661,1010.0
2021-12-08,1107529,1120841886,1045.0,991.0,991.0,-14.0,1360,3661,1035.0
2021-12-09,1254422,1247110539,1020.0,975.0,993.0,2.0,1687,3661,1010.0
2021-12-10,681117,673353210,1005.0,979.0,979.0,-14.0,904,3661,989.0
2021-12-13,1251263,1250326962,1015.0,975.0,1015.0,36.0,1455,3661,990.0
2021-12-14,2499948,2401967922,1015.0,929.0,929.0,-86.0,3595,3661,1015.0
2021-12-15,2457883,2378446503,988.0,929.0,984.0,55.0,2583,3661,930.0
2021-12-16,2819577,2724615757,1000.0,945.0,955.0,-29.0,3184,3661,999.0
2021-12-17,2000656,1937155400,985.0,948.0,961.0,6.0,1785,3661,948.0
2021-12-20,1016195,982152522,977.0,952.0,968.0,7.0,1197,3661,962.0
2021-12-21,1365965,1329772185,983.0,957.0,981.0,13.0,1626,3661,971.0
2021-12-22,1563065,1560056472,1010.0,979.0,1010.0,29.0,1994,3661,981.0
2021-12-23,1203469,1233754665,1045.0,1010.0,1020.0,10.0,1612,3661,1015.0
2021-12-24,1653679,1682306128,1060.0,991.0,991.0,-29.0,1868,3661,1050.0
2021-12-27,978081,992249735,1030.0,996.0,1025.0,34.0,1189,3661,996.0
2021-12-28,828366,834081917,1035.0,994.0,994.0,-31.0,1087,3661,1025.0
2021-12-29,714391,712048703,1015.0,990.0,990.0,-4.0,914,3661,1000.0
2021-12-30,924112,934324745,1025.0,995.0,1020.0,30.0,1042,3661,1000.0
2022-01-03,619966,621595197,1030.0,993.0,999.0,-21.0,749,3661,1025.0
2022-01-04,1356826,1335028979,1010.0,970.0,979.0,-20.0,1814,3661,1000.0
2022-01-05,2298420,2250588379,997.0,950.0,982.0,3.0,2696,3661,980.0
2022-01-06,1976312,1894517692,984.0,941.0,944.0,-38.0,2499,3661,963.0
2022-01-07,1484868,1408166734,972.0,931.0,931.0,-13.0,1852,3661,950.0
2022-01-10,1254345,1186685059,965.0,916.0,965.0,34.0,1394,3661,925.0
2022-01-11,2458220,2266631819,956.0,898.0,898.0,-67.0,3378,3661,950.0
2022-01-12,2053498,1921929097,947.0,923.0,925.0,27.0,2168,3661,936.0
2022-01-13,993155,919876612,935.0,917.0,930.0,5.0,1490,3661,927.0
2022-01-14,1434192,1310250148,933.0,902.0,916.0,-14.0,1654,3661,923.0
2022-01-17,1304299,1216135325,945.0,911.0,943.0,27.0,1445,3661,917.0
2022-01-18,2634565,2570673238,1005.0,936.0,968.0,25.0,2998,3661,948.0
2022-01-19,2151569,2028608636,964.0,928.0,928.0,-40.0,3681,3661,951.0
2022-01-20,2080786,1974298103,976.0,923.0,976.0,48.0,2177,3661,934.0
2022-01-21,2069751,1953850766,966.0,921.0,921.0,-55.0,2299,3661,952.0
2022-01-24,1729973,1579090847,930.0,892.0,911.0,-10.0,1864,3661,922.0
2022-01-25,1545471,1413975314,933.0,899.0,899.0,-12.0,1834,3661,911.0
2022-01-26,2011328,1862212008,944.0,902.0,935.0,36.0,2109,3661,908.0
2022-02-07,2210831,2044502472,950.0,903.0,950.0,15.0,2841,3661,910.0
2022-02-08,2213802,2159891842,998.0,945.0,980.0,30.0,3297,3661,952.0
2022-02-09,3225303,3326843810,1075.0,982.0,1075.0,95.0,3652,3661,990.0
2022-02-10,5328395,5822698860,1130.0,1055.0,1100.0,25.0,5055,3661,1095.0
2022-02-11,2622485,2946694580,1170.0,1080.0,1160.0,60.0,3021,3661,1090.0
2022-02-14,2243452,2447983030,1130.0,1055.0,1085.0,-75.0,2490,3661,1130.0
2022-02-15,2062517,2240786285,1120.0,1045.0,1060.0,-25.0,3139,3661,1085.0
2022-02-16,3352859,3847748855,1165.0,1100.0,1165.0,105.0,3242,3661,1100.0
2022-02-17,2325255,2682075140,1180.0,1130.0,1155.0,-10.0,2418,3661,1165.0
2022-02-18,1618717,1856951510,1170.0,1125.0,1150.0,-5.0,1683,3661,1125.0
2022-02-21,1161535,1323559715,1165.0,1125.0,1125.0,-25.0,1401,3661,1150.0
2022-02-22,1754877,1896553965,1125.0,1055.0,1070.0,-55.0,1974,3661,1105.0
2022-02-23,1253988,1358723445,1105.0,1065.0,1070.0,0.0,1319,3661,1090.0
2022-02-24,1594404,1678845020,1085.0,1030.0,1055.0,-15.0,1726,3661,1040.0
2022-02-25,1465691,1583724165,1095.0,1060.0,1075.0,20.0,1505,3661,1085.0
2022-03-01,2259688,2576340285,1180.0,1085.0,1140.0,65.0,2271,3661,1095.0
2022-03-02,2128971,2470030830,1180.0,1130.0,1175.0,35.0,2116,3661,1135.0
2022-03-03,2816920,3383495730,1230.0,1175.0,1190.0,15.0,2944,3661,1195.0
2022-03-04,2339873,2819794620,1225.0,1175.0,1220.0,30.0,2405,3661,1180.0
2022-03-07,2267073,2543188190,1180.0,1100.0,1100.0,-120.0,2691,3661,1175.0
2022-03-08,3435926,3655985000,1125.0,1015.0,1030.0,-70.0,3568,3661,1045.0
2022-03-09,3508733,3595833951,1090.0,983.0,983.0,-47.0,3737,3661,1075.0
2022-03-10,2713231,2875479335,1080.0,1025.0,1080.0,97.0,2344,3661,1025.0
2022-03-11,2626364,2810466510,1095.0,1035.0,1090.0,10.0,2476,3661,1075.0
2022-03-14,1795395,1940989040,1115.0,1060.0,1080.0,-10.0,1757,3661,1105.0
2022-03-15,2340745,2342123025,1070.0,972.0,972.0,-108.0,2865,3661,1065.0
2022-03-16,8853955,8071278602,1005.0,875.0,908.0,-64.0,8635,3661,983.0
2022-03-17,5384769,5309486672,998.0,968.0,986.0,78.0,4808,3661,979.0
2022-03-18,4447492,4146599554,986.0,911.0,920.0,-66.0,4960,3661,986.0
2022-03-21,2801717,2619373607,948.0,913.0,948.0,28.0,3031,3661,928.0
2022-03-22,4226895,4048916911,994.0,917.0,970.0,22.0,4296,3661,950.0
2022-03-23,3142833,3148734444,1020.0,988.0,1005.0,35.0,3234,3661,988.0
2022-03-24,1862290,1889150007,1040.0,993.0,1035.0,30.0,2032,3661,997.0
2022-03-25,3289877,3500550065,1095.0,1025.0,1065.0,30.0,3342,3661,1050.0
2022-03-28,2516430,2623984165,1085.0,1010.0,1085.0,20.0,2610,3661,1035.0
2022-03-29,3157233,3475701655,1130.0,1070.0,1095.0,10.0,3254,3661,1085.0
2022-03-30,2136115,2371522195,1135.0,1085.0,1090.0,-5.0,2174,3661,1115.0
2022-03-31,1778585,1947600240,1115.0,1085.0,1100.0,10.0,1758,3661,1085.0
2022-04-01,1207900,1340965975,1135.0,1060.0,1110.0,10.0,1348,3661,1080.0
2022-04-06,872583,975227290,1135.0,1095.0,1100.0,-10.0,936,3661,1110.0
2022-04-07,1822374,2011815825,1155.0,1060.0,1060.0,-40.0,1987,3661,1125.0
2022-04-08,1921171,1998653480,1090.0,1000.0,1000.0,-60.0,2066,3661,1080.0
2022-04-11,1909761,1870467630,1015.0,954.0,954.0,-46.0,2300,3661,986.0
2022-04-12,3686658,3454149473,969.0,908.0,920.0,-34.0,3941,3661,949.0
2022-04-13,3997666,3846026067,1005.0,923.0,984.0,64.0,3927,3661,946.0
2022-04-14,3210113,3161996416,1020.0,981.0,981.0,-3.0,2904,3661,996.0
2022-04-15,3198581,3006233516,969.0,913.0,925.0,-56.0,3761,3661,968.0
2022-04-18,2458030,2293542246,949.0,910.0,941.0,16.0,2433,3661,917.0
2022-04-19,2475170,2392447352,985.0,951.0,960.0,19.0,2525,3661,956.0
2022-04-20,2266923,2199485238,991.0,955.0,960.0,0.0,2205,3661,979.0
2022-04-21,1823042,1741886442,977.0,938.0,939.0,-21.0,1946,3661,973.0
2022-04-22,4648500,4089099985,927.0,847.0,859.0,-80.0,6038,3661,922.0
2022-04-25,3946542,3212406398,828.0,795.0,821.0,-38.0,4241,3661,808.0
2022-04-26,3394404,2762618095,854.0,797.0,801.0,-20.0,3635,3661,854.0
2022-04-27,4705134,3733882396,849.0,752.0,849.0,48.0,4719,3661,759.0
