date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-18,0,0,,,,0.0,0,2474,
2020-08-19,27957557,5489989786,206.5,186.0,196.0,0.0,16190,2474,186.0
2020-08-20,19579774,3793010108,199.5,189.0,190.5,-5.5,13159,2474,195.0
2020-08-21,20528630,4162346150,206.5,196.5,203.5,13.0,13665,2474,197.0
2020-08-24,9729884,2031897834,213.0,204.0,212.0,8.5,7158,2474,205.5
2020-08-25,6371266,1346969658,213.5,208.0,212.0,0.0,4520,2474,212.0
2020-08-26,5565517,1184096369,215.5,209.0,213.0,1.0,3496,2474,210.5
2020-08-27,12112615,2500375861,212.0,203.5,204.0,-9.0,7791,2474,210.0
2020-08-28,4662117,963510836,209.0,203.5,207.5,3.5,3346,2474,204.5
2020-08-31,9904402,2006734106,208.5,200.0,200.5,-7.0,5100,2474,206.0
2020-09-01,6250926,1271648356,205.0,201.5,203.5,3.0,3154,2474,203.5
2020-09-02,8048114,1638265370,205.0,202.5,204.0,0.5,4096,2474,202.5
2020-09-03,10888659,2124377311,197.0,193.5,194.5,0.0,5196,2474,196.0
2020-09-04,5165030,991165357,195.0,187.5,194.5,0.0,3089,2474,190.5
2020-09-07,4850751,926489547,196.0,188.5,189.5,-5.0,3185,2474,194.5
2020-09-08,3607843,687375356,192.5,189.0,191.0,1.5,2156,2474,190.5
2020-09-09,4122452,776392880,189.5,187.0,188.0,-3.0,2709,2474,188.5
2020-09-10,5810326,1085169636,190.5,185.0,185.0,-3.0,3892,2474,190.0
2020-09-11,3795278,713093042,189.5,185.0,188.5,3.5,2550,2474,185.5
2020-09-14,3505623,669611493,193.0,190.0,190.0,1.5,2215,2474,191.0
2020-09-15,3291799,626086109,192.0,189.0,190.0,0.0,1699,2474,190.5
2020-09-16,3942057,745700216,191.5,187.0,187.5,-2.5,3006,2474,191.0
2020-09-17,3322194,620507778,189.5,185.5,186.0,-1.5,2340,2474,187.0
2020-09-18,4272879,793738494,188.0,185.0,185.0,-1.0,2343,2474,187.0
2020-09-21,6913800,1252270869,186.0,179.0,179.5,-5.5,4973,2474,185.5
2020-09-22,7479038,1331937375,181.5,174.0,180.0,0.5,4674,2474,179.0
2020-09-23,5408388,965899733,182.0,177.0,178.0,-2.0,3404,2474,181.0
2020-09-24,4809949,850269524,179.0,174.5,175.5,-2.5,2864,2474,175.5
2020-09-25,4004679,706397831,180.0,175.0,176.0,0.5,2606,2474,180.0
2020-09-28,2956692,524635015,179.0,176.5,176.5,0.5,1916,2474,176.5
2020-09-29,4067413,718336688,179.0,175.0,175.5,-1.0,2363,2474,179.0
2020-09-30,13937726,2520491206,182.5,177.0,181.5,6.0,7569,2474,178.0
2020-10-05,7109743,1288975226,184.5,178.5,180.0,-1.5,4011,2474,183.0
2020-10-06,5657207,1012206346,182.0,176.5,177.5,-2.5,3753,2474,181.0
2020-10-07,3644599,654289419,181.0,177.0,179.5,2.0,2300,2474,177.5
2020-10-08,3570499,640318060,181.0,178.0,178.0,-1.5,2254,2474,180.5
2020-10-12,2819975,504820000,180.0,178.0,180.0,2.0,1800,2474,179.0
2020-10-13,2426924,435728772,181.0,178.5,180.0,0.0,1773,2474,180.5
2020-10-14,2437359,435732620,180.5,178.0,178.0,-2.0,1388,2474,180.0
2020-10-15,2205950,392128550,179.5,177.0,177.5,-0.5,1523,2474,178.5
2020-10-16,9293577,1695402091,185.0,178.5,181.0,3.5,6357,2474,178.5
2020-10-19,2677698,487069378,183.5,181.0,181.5,0.5,1689,2474,183.5
2020-10-20,2409327,433877187,182.0,179.0,180.0,-1.5,1774,2474,182.0
2020-10-21,3312632,591954996,180.5,177.0,177.0,-3.0,2152,2474,180.0
2020-10-22,4348937,780303493,181.5,177.0,181.5,4.5,2297,2474,177.0
2020-10-23,14519400,2725221200,190.5,186.0,187.0,5.5,10139,2474,189.0
2020-10-26,5605678,1030130029,187.0,182.5,182.5,-4.5,3694,2474,186.0
2020-10-27,2892609,528903237,184.0,180.5,183.5,1.0,1914,2474,181.5
2020-10-28,7048918,1275660228,183.5,180.0,181.0,-2.5,4341,2474,181.0
2020-10-29,6294924,1148215302,185.0,178.0,184.0,3.0,4179,2474,179.0
2020-10-30,3381228,614701940,185.0,180.5,180.5,-3.5,2303,2474,183.0
2020-11-02,3464861,620843656,181.5,178.0,179.0,-1.5,2366,2474,180.5
2020-11-03,6920573,1276470898,186.0,181.5,185.5,6.5,4645,2474,184.0
2020-11-04,3332019,615007462,186.5,183.5,183.5,-2.0,2145,2474,186.0
2020-11-05,2167621,400645429,186.0,183.5,185.0,1.5,1604,2474,185.0
2020-11-06,2750285,510663821,187.5,184.5,186.0,1.0,1815,2474,187.5
2020-11-09,2767904,513942418,187.5,184.5,185.5,-0.5,1944,2474,187.0
2020-11-10,3599943,671243950,187.5,184.5,187.5,2.0,2419,2474,187.0
2020-11-11,4676551,875463200,188.5,186.0,187.5,0.0,3111,2474,187.0
2020-11-12,7192502,1371474119,192.5,188.0,190.5,3.0,4780,2474,189.0
2020-11-13,2744821,521987731,191.5,188.5,191.0,0.5,2133,2474,190.5
2020-11-16,4143069,789131823,192.5,189.0,189.0,-2.0,3045,2474,192.0
2020-11-17,2889307,544511075,190.5,187.5,188.0,-1.0,2170,2474,190.0
2020-11-18,5324934,1025481959,195.0,189.0,191.5,3.5,4082,2474,190.5
2020-11-19,2172962,416474730,193.0,190.5,192.0,0.5,1683,2474,193.0
2020-11-20,3148303,604625674,193.0,191.0,193.0,1.0,2508,2474,192.5
2020-11-23,2587095,498193489,194.0,192.0,192.0,-1.0,1777,2474,192.0
2020-11-24,2232254,429112742,193.5,191.0,191.5,-0.5,1847,2474,193.0
2020-11-25,4017697,777671698,195.0,192.5,193.0,1.5,2841,2474,193.0
2020-11-26,1599864,310205483,195.0,193.0,194.5,1.5,1249,2474,195.0
2020-11-27,2876548,558917010,195.0,193.5,194.5,0.0,2236,2474,195.0
2020-11-30,10962909,2092547597,196.5,188.0,188.0,-6.5,5484,2474,195.5
2020-12-01,4194381,799467486,192.0,189.0,191.5,3.5,2850,2474,189.5
2020-12-02,4133834,801050558,195.0,191.5,194.0,2.5,2602,2474,191.5
2020-12-03,4373135,852412635,196.0,193.0,195.5,1.5,3029,2474,195.0
2020-12-04,4079147,802289487,198.0,195.0,197.5,2.0,3101,2474,195.5
2020-12-07,4956334,970276554,198.5,194.5,196.0,-1.5,2942,2474,198.0
2020-12-08,1973971,387565458,197.0,195.0,196.5,0.5,1501,2474,195.5
2020-12-09,12453618,2555488632,209.5,197.5,207.5,11.0,8888,2474,198.0
2020-12-10,5745012,1170994666,207.5,200.5,202.5,-5.0,4450,2474,207.5
2020-12-11,6911390,1383902284,203.5,197.5,201.5,-1.0,4941,2474,201.0
2020-12-14,2019286,407851753,203.0,200.5,201.5,0.0,1618,2474,202.0
2020-12-15,5791790,1157791946,204.5,197.0,197.5,-4.0,4048,2474,203.0
2020-12-16,2848403,574026522,203.0,200.0,202.0,4.5,2202,2474,200.0
2020-12-17,1457571,293919917,203.5,200.5,202.0,0.0,1189,2474,202.0
2020-12-18,2880942,584781108,204.0,200.5,203.5,1.5,1955,2474,202.5
2020-12-21,36061549,7602690547,203.0,199.0,200.5,-3.0,1605,2474,203.0
2020-12-22,2932595,587412934,202.5,198.0,198.0,-2.5,2130,2474,202.0
2020-12-23,1898537,378253418,200.5,198.0,199.5,1.5,1344,2474,198.5
2020-12-24,1723295,348118097,203.0,200.0,201.5,2.0,1455,2474,201.0
2020-12-25,1181541,239218443,203.5,201.5,202.5,1.0,984,2474,203.0
2020-12-28,2386673,481277781,203.0,200.5,202.0,-0.5,1306,2474,202.5
2020-12-29,4540839,930749225,206.5,203.5,204.5,2.5,3139,2474,204.5
2020-12-30,2417881,496545010,206.0,204.0,206.0,1.5,1875,2474,206.0
2020-12-31,1839491,378101990,207.0,204.5,206.0,0.0,1281,2474,207.0
2021-01-04,6379006,1327433704,212.0,205.5,207.5,1.5,4187,2474,208.0
2021-01-05,5124070,1051008830,207.0,203.5,203.5,-4.0,2940,2474,207.0
2021-01-06,8368865,1742846111,211.0,205.0,208.0,4.5,6091,2474,206.5
2021-01-07,3972928,832389349,210.5,208.0,210.0,2.0,3033,2474,209.0
2021-01-08,4760286,996902926,212.0,207.5,210.5,0.5,3100,2474,211.5
2021-01-11,3720091,773086285,210.5,206.5,208.0,-2.5,2932,2474,210.5
2021-01-12,3768155,777924637,209.0,205.0,206.0,-2.0,2593,2474,208.0
2021-01-13,3457327,718628816,209.0,206.5,208.0,2.0,2199,2474,207.5
2021-01-14,11614771,2498887893,218.0,207.5,215.5,7.5,8202,2474,207.5
2021-01-15,6575147,1402170648,217.0,210.5,210.5,-5.0,4707,2474,215.5
2021-01-18,3286992,684878502,212.0,206.5,208.0,-2.5,2424,2474,210.5
2021-01-19,1692569,353227871,210.0,208.0,208.0,0.0,1500,2474,208.5
2021-01-20,8699290,1767818337,209.0,200.0,200.0,-8.0,6093,2474,208.0
2021-01-21,3440730,695693685,204.5,200.0,202.0,2.0,2881,2474,202.0
2021-01-22,2593221,526148413,204.0,201.0,204.0,2.0,2004,2474,201.5
2021-01-25,2599720,530971328,206.5,202.5,205.0,1.0,1987,2474,205.0
2021-01-26,6866013,1375520589,204.5,199.0,199.0,-6.0,4651,2474,203.5
2021-01-27,6087171,1235202781,205.0,200.0,205.0,6.0,3423,2474,200.5
2021-01-28,4691475,961820104,207.5,201.5,205.0,0.0,3116,2474,202.5
2021-01-29,5712352,1148589994,207.0,198.0,198.0,-7.0,3687,2474,205.5
2021-02-01,3136314,612804757,199.5,193.0,194.5,-3.5,2712,2474,198.5
2021-02-02,2359654,463805147,197.5,194.0,197.0,2.5,1749,2474,194.5
2021-02-03,4243432,833385148,200.0,195.0,195.0,-2.0,2917,2474,200.0
2021-02-04,3633152,697824004,196.0,190.5,191.5,-3.5,3063,2474,195.0
2021-02-05,4190323,798813231,192.0,189.0,191.5,0.0,2917,2474,191.0
2021-02-17,4052998,782844859,195.0,191.5,193.5,2.0,3097,2474,193.5
2021-02-18,2066964,399691180,195.0,191.5,194.0,0.5,1633,2474,193.0
2021-02-19,4034631,773554373,193.5,190.0,193.0,-1.0,2719,2474,193.0
2021-02-22,4290776,834904518,196.5,193.5,194.0,1.0,2295,2474,195.0
2021-02-23,3793719,745367268,198.0,193.0,196.5,2.5,2664,2474,193.0
2021-02-24,2545916,497914457,198.0,194.0,195.0,-1.5,1858,2474,196.5
2021-02-25,1888304,370973686,197.5,195.5,197.5,2.5,1467,2474,196.0
2021-02-26,6639594,1278355536,195.0,191.5,192.0,-5.5,3750,2474,195.0
2021-03-02,2985809,578631559,195.0,193.0,193.0,1.0,1973,2474,193.5
2021-03-03,3688734,725216352,198.0,194.5,197.5,4.5,2652,2474,195.0
2021-03-04,2817632,551838612,199.0,194.0,194.5,-3.0,2116,2474,197.5
2021-03-05,2847358,552106870,196.5,193.0,193.5,-1.0,2023,2474,196.5
2021-03-08,2049925,395275593,195.5,191.5,192.0,-1.5,1449,2474,195.0
2021-03-09,2278009,439585378,194.5,191.0,194.0,2.0,1632,2474,192.5
2021-03-10,1368029,264708632,195.5,192.5,193.0,-1.0,1048,2474,195.5
2021-03-11,6858285,1360976619,201.0,195.5,197.0,4.0,4975,2474,195.5
2021-03-12,5348759,1070509742,202.0,198.0,201.5,4.5,3807,2474,199.0
2021-03-15,2820932,573022221,204.0,202.0,203.5,2.0,2333,2474,204.0
2021-03-16,2984164,607915578,205.5,202.5,203.0,-0.5,2006,2474,205.0
2021-03-17,2527477,509908364,204.0,200.5,201.0,-2.0,1941,2474,203.5
2021-03-18,2816822,572966265,204.5,201.5,203.0,2.0,1922,2474,201.5
2021-03-19,3292867,667853195,204.0,200.5,204.0,1.0,1756,2474,202.5
2021-03-22,2866039,589325812,208.0,203.0,205.0,1.0,2177,2474,205.0
2021-03-23,2744975,557750751,207.5,205.0,206.0,1.0,1922,2474,207.5
2021-03-24,1934728,399041959,207.0,205.5,206.5,0.5,1508,2474,206.5
2021-03-25,4203044,860242906,207.5,203.0,203.5,-3.0,2882,2474,206.5
2021-03-26,2152296,439400126,205.0,203.5,204.0,0.5,1501,2474,205.0
2021-03-29,5342704,1110217225,210.0,204.5,207.5,3.5,4010,2474,205.5
2021-03-30,5257776,1105538703,212.5,208.0,212.0,4.5,3894,2474,210.0
2021-03-31,3512741,740522496,213.0,209.5,211.5,-0.5,2498,2474,212.5
2021-04-01,2801055,592147294,214.0,210.0,211.0,-0.5,2056,2474,213.0
2021-04-06,3081805,642921550,212.5,207.0,207.5,-3.5,2438,2474,212.5
2021-04-07,2749736,564535740,208.0,204.5,206.0,-1.5,2340,2474,207.5
2021-04-08,2230733,463149430,209.5,205.0,209.0,3.0,1796,2474,205.5
2021-04-09,2245977,464676622,208.5,205.5,206.0,-3.0,1712,2474,208.5
2021-04-12,4106310,829441295,205.5,200.0,200.5,-5.5,3462,2474,205.5
2021-04-13,3019910,606300728,203.0,199.0,200.0,-0.5,2440,2474,200.5
2021-04-14,2819731,559231830,200.5,196.5,198.0,-2.0,2283,2474,199.5
2021-04-15,2345525,466230082,200.5,197.0,200.0,2.0,1698,2474,198.0
2021-04-16,5681952,1171651943,209.0,200.0,207.5,7.5,3699,2474,200.0
2021-04-19,2395704,497382910,209.0,206.5,207.5,0.0,1751,2474,208.0
2021-04-20,1979184,409969197,208.5,206.5,207.5,0.0,1477,2474,208.0
2021-04-21,8856129,1840668123,211.5,205.5,207.0,-0.5,5728,2474,209.5
2021-04-22,6672767,1357409836,208.5,201.0,201.0,-6.0,4755,2474,208.0
2021-04-23,4650665,931883106,202.5,199.0,201.5,0.5,3008,2474,201.0
2021-04-26,3209317,646009948,203.0,200.0,200.5,-1.0,2197,2474,202.0
2021-04-27,3867470,771917205,201.0,199.0,199.0,-1.5,2576,2474,200.5
2021-04-28,3515499,696194186,200.0,197.0,197.5,-1.5,2931,2474,199.5
2021-04-29,4600041,909800944,199.0,197.0,197.5,0.0,2863,2474,197.5
2021-05-03,5274860,1021578937,198.0,191.5,191.5,-6.0,4458,2474,197.5
2021-05-04,5772011,1088810913,192.0,185.0,189.0,-2.5,4412,2474,191.5
2021-05-05,3325107,639174583,193.5,190.5,191.5,2.5,2839,2474,190.5
2021-05-06,5573863,1052640979,191.5,187.0,188.0,-3.5,4050,2474,191.5
2021-05-07,3186985,605081581,191.0,188.0,190.5,2.5,2084,2474,188.0
2021-05-10,2382646,448572656,191.5,188.0,191.0,0.5,1713,2474,190.5
2021-05-11,4377131,818649087,189.0,185.0,186.0,-5.0,3602,2474,187.5
2021-05-12,8963887,1598893183,185.5,170.5,177.5,-8.5,6423,2474,185.5
2021-05-13,6875008,1204535127,179.0,171.0,175.0,-2.5,4707,2474,175.0
2021-05-14,3100269,553577883,180.0,177.0,178.0,3.0,2628,2474,177.0
2021-05-17,6585097,1133580936,175.5,169.5,171.5,-6.5,4255,2474,171.0
2021-05-18,5020301,880914327,177.5,173.0,176.5,5.0,3114,2474,175.0
2021-05-19,3433532,609873004,180.0,175.0,178.0,1.5,2614,2474,176.0
2021-05-20,3536168,628056821,180.0,175.5,177.5,-0.5,2729,2474,178.0
2021-05-21,6557672,1221451129,195.0,181.0,181.5,4.0,4225,2474,195.0
2021-05-24,1589344,287981889,182.5,178.5,182.0,0.5,1413,2474,179.0
2021-05-25,3294664,599745214,183.5,181.0,182.0,0.0,2660,2474,181.0
2021-05-26,1931766,352267324,183.0,181.5,182.5,0.5,1566,2474,182.5
2021-05-27,7308991,1321952954,183.5,180.0,180.0,-2.5,2321,2474,182.5
2021-05-28,3245387,597363729,185.5,181.5,183.0,3.0,2420,2474,182.0
2021-05-31,1570946,289060805,185.0,183.0,184.0,1.0,1326,2474,183.5
2021-06-01,2122108,393450244,187.0,184.5,185.0,1.0,1614,2474,187.0
2021-06-02,1946679,356708396,185.5,182.0,183.0,-2.0,1993,2474,185.5
2021-06-03,1387940,254959233,185.0,183.0,183.0,0.0,1180,2474,183.0
2021-06-04,1578618,287157394,183.0,181.0,182.0,-1.0,1236,2474,182.0
2021-06-07,2469415,444989842,182.0,178.5,180.5,-1.5,2036,2474,181.5
2021-06-08,1689847,303565099,181.5,179.0,179.0,-1.5,1602,2474,181.5
2021-06-09,2533543,451236710,179.5,177.0,178.0,-1.0,2134,2474,179.5
2021-06-10,2858479,508519078,180.0,176.5,179.0,1.0,2396,2474,178.0
2021-06-11,2880172,516582148,181.0,178.0,179.5,0.5,2445,2474,178.0
2021-06-15,1824031,327862794,181.0,179.0,179.0,-0.5,1540,2474,181.0
2021-06-16,4139333,748517244,182.0,179.5,181.5,2.5,2941,2474,179.5
2021-06-17,3310713,597572723,182.5,180.0,182.0,0.5,2034,2474,180.0
2021-06-18,8182247,1465860384,182.5,178.5,178.5,-3.5,3566,2474,182.0
2021-06-21,2259547,402741799,180.0,177.5,178.0,-0.5,1903,2474,178.5
2021-06-22,1458927,260565474,180.0,178.0,178.5,0.5,1222,2474,180.0
2021-06-23,2653336,480219477,182.5,178.0,182.5,4.0,2261,2474,179.0
2021-06-24,2602150,475195814,184.5,181.0,181.5,-1.0,2202,2474,183.5
2021-06-25,1831044,334807010,183.5,182.0,183.0,1.5,1471,2474,182.5
2021-06-28,1417156,258622714,184.0,181.5,183.0,0.0,1125,2474,183.5
2021-06-29,2710262,491585571,183.5,180.5,181.0,-2.0,1878,2474,183.0
2021-06-30,2424659,440155325,182.5,181.0,182.0,1.0,1804,2474,181.0
2021-07-01,1433225,259917711,182.0,181.0,181.0,-1.0,1268,2474,181.5
2021-07-02,2075496,376616114,183.0,180.5,181.0,0.0,1471,2474,181.5
2021-07-05,1619633,295560958,183.0,181.5,182.5,1.5,1113,2474,181.5
2021-07-06,1071955,196280200,184.0,182.5,183.0,0.5,995,2474,183.0
2021-07-07,1522813,278543604,183.5,182.0,183.5,0.5,1387,2474,183.0
2021-07-08,1350175,247337298,184.0,182.5,183.0,-0.5,1195,2474,183.5
2021-07-09,1862006,337451300,182.0,180.5,181.5,-1.5,1567,2474,182.0
2021-07-12,2837537,511092892,182.0,179.5,180.0,-1.5,2052,2474,181.5
2021-07-13,2381287,432785816,183.0,180.0,182.0,2.0,1899,2474,180.5
2021-07-14,2564101,466488515,183.0,181.0,181.5,-0.5,1797,2474,183.0
2021-07-15,2422541,444419060,184.5,181.5,184.0,2.5,1994,2474,181.5
2021-07-16,7161416,1350033177,191.0,184.0,189.0,5.0,5383,2474,184.0
2021-07-19,3548791,670844806,191.0,187.0,190.0,1.0,2877,2474,188.5
2021-07-20,3487124,661664634,191.5,188.0,190.0,0.0,2904,2474,188.0
2021-07-21,3634753,684058627,192.0,185.5,186.0,-4.0,2661,2474,192.0
2021-07-22,2071482,391080683,190.0,188.0,189.0,3.0,1585,2474,188.0
2021-07-23,2060835,387693631,190.0,187.0,187.0,-2.0,1526,2474,190.0
2021-07-26,1769189,331224224,188.5,186.5,187.0,0.0,1345,2474,187.0
2021-07-27,1460757,275749567,189.5,188.0,189.0,2.0,1270,2474,188.0
2021-07-28,2968672,556778447,190.0,185.5,188.0,-1.0,2237,2474,190.0
2021-07-29,1900622,355843756,189.0,186.5,186.5,-1.5,1427,2474,188.0
2021-07-30,2507087,465187415,187.0,185.0,185.0,-1.5,1668,2474,187.0
2021-08-02,1515935,283479746,188.5,185.5,188.0,3.0,1224,2474,186.5
2021-08-03,1096925,205451845,188.0,186.5,188.0,0.0,905,2474,186.5
2021-08-04,1752109,329029687,188.5,186.5,188.0,0.0,1376,2474,188.0
2021-08-05,2047885,383180114,188.0,186.0,187.5,-0.5,1466,2474,187.0
2021-08-06,1324411,246849898,187.5,186.0,186.0,-1.5,1090,2474,187.5
2021-08-09,5556577,1000801691,184.0,178.5,179.0,-7.0,4746,2474,184.0
2021-08-10,7023115,1227705297,178.5,172.5,173.5,-5.5,5722,2474,178.5
2021-08-11,3293045,579893227,178.0,172.5,177.5,4.0,2554,2474,172.5
2021-08-12,2975069,536917921,181.5,178.0,181.5,4.0,2215,2474,178.5
2021-08-13,2061654,370077239,182.0,177.5,179.5,-2.0,1529,2474,181.5
2021-08-16,1958494,348391513,180.0,176.0,178.0,-1.5,1381,2474,179.5
2021-08-17,2397244,429571635,180.0,178.0,179.5,1.5,1542,2474,180.0
2021-08-18,3462357,613362927,178.5,176.0,178.0,-1.5,2575,2474,178.0
2021-08-19,2257225,397412256,178.0,175.0,175.5,-2.5,1852,2474,178.0
2021-08-20,2808518,489360498,176.5,173.5,173.5,-2.0,2325,2474,175.5
2021-08-23,2323251,405579114,175.5,174.0,174.5,1.0,1268,2474,174.5
2021-08-24,3238790,570516376,177.0,175.0,176.5,2.0,1569,2474,176.5
2021-08-25,2898959,513268043,178.0,176.0,177.5,1.0,1397,2474,177.0
2021-08-26,4903808,864246194,178.5,175.0,176.0,-1.5,2447,2474,178.0
2021-08-27,5184146,920248078,178.5,176.0,177.5,1.5,2205,2474,177.0
2021-08-30,7143172,1277716817,180.5,177.5,179.0,1.5,3646,2474,178.0
2021-08-31,13149993,2208580263,168.5,165.0,167.0,0.0,5485,2474,168.0
2021-09-01,3121148,521324267,168.0,166.5,166.5,-0.5,2242,2474,168.0
2021-09-02,2701391,446581065,167.5,164.5,164.5,-2.0,2203,2474,167.0
2021-09-03,2246876,369721929,165.5,163.5,164.0,-0.5,1853,2474,165.0
2021-09-06,1452951,237299667,165.0,162.0,162.0,-2.0,1520,2474,164.5
2021-09-07,3376939,539562342,162.0,158.0,159.0,-3.0,3284,2474,162.0
2021-09-08,4650476,721531611,159.0,154.0,154.5,-4.5,3676,2474,159.0
2021-09-09,2720319,422055053,156.5,153.5,156.0,1.5,2153,2474,154.0
2021-09-10,2488537,396366083,160.5,157.0,160.5,4.5,2043,2474,157.0
2021-09-13,2959704,469621087,161.0,157.0,159.0,-1.5,2519,2474,159.5
2021-09-14,1976907,313648048,160.0,158.0,158.5,-0.5,1347,2474,160.0
2021-09-15,3301300,516045880,159.0,155.0,155.0,-3.5,2478,2474,158.5
2021-09-16,1652703,257313641,157.0,154.5,156.0,1.0,1325,2474,155.0
2021-09-17,8353940,1382653808,168.0,162.5,166.0,10.0,5676,2474,164.5
2021-09-22,2607836,427243258,166.0,162.5,163.0,-3.0,2726,2474,163.0
2021-09-23,5134770,864605708,170.0,164.5,170.0,7.0,3778,2474,165.0
2021-09-24,3713012,630127364,172.5,168.0,168.0,-2.0,4002,2474,170.0
2021-09-27,2175215,367612997,169.5,167.0,169.5,1.5,1539,2474,167.0
2021-09-28,2169368,367581236,171.5,167.5,169.0,-0.5,1740,2474,168.5
2021-09-29,2302877,384210897,168.5,165.5,166.0,-3.0,2893,2474,168.0
2021-09-30,2922785,489621090,169.0,166.5,167.5,1.5,1572,2474,166.5
2021-10-01,2423719,398541025,167.0,163.0,163.0,-4.5,1749,2474,166.0
2021-10-04,1405102,230366107,165.5,163.0,163.5,0.5,1058,2474,164.5
2021-10-05,1530215,250477898,165.0,162.5,164.0,0.5,1075,2474,163.0
2021-10-06,3295409,533257674,165.0,160.0,160.5,-3.5,1906,2474,164.5
2021-10-07,2201160,357969388,164.0,161.5,163.0,2.5,1406,2474,162.0
2021-10-08,2387652,392225360,166.0,163.0,164.0,1.0,1537,2474,164.5
2021-10-12,1749807,284975785,164.5,161.0,162.5,-1.5,937,2474,161.5
2021-10-13,1817752,294524767,164.0,161.0,161.0,-1.5,1166,2474,162.5
2021-10-14,1822494,295284622,164.0,161.0,161.5,0.5,991,2474,162.0
2021-10-15,4058458,655169957,163.5,160.0,160.5,-1.0,2214,2474,162.5
2021-10-18,1558715,252594621,163.5,161.0,161.0,0.5,1092,2474,161.5
2021-10-19,2629441,425305483,163.0,161.0,162.5,1.5,1150,2474,161.5
2021-10-20,2278683,371456138,163.5,162.0,163.0,0.5,1639,2474,162.5
2021-10-21,2928154,482510092,166.5,163.5,164.5,1.5,1941,2474,164.5
2021-10-22,1668951,273889714,165.5,163.5,164.5,0.0,1118,2474,165.5
2021-10-25,1384458,228637433,166.5,164.0,164.5,0.0,1101,2474,165.0
2021-10-26,1218549,201502873,166.0,164.5,166.0,1.5,1103,2474,164.5
2021-10-27,1558905,256545027,166.5,164.0,164.0,-2.0,1204,2474,166.0
2021-10-28,2147763,351506203,165.0,163.0,163.5,-0.5,956,2474,165.0
2021-10-29,5129572,827771806,164.0,160.5,161.0,-2.5,2688,2474,163.5
2021-11-01,1347889,218345626,163.0,161.0,163.0,2.0,1077,2474,162.0
2021-11-02,1402144,228528588,165.0,162.0,162.5,-0.5,1056,2474,163.0
2021-11-03,1149901,187274232,164.5,162.0,163.0,0.5,1165,2474,162.5
2021-11-04,840482,136674853,164.5,162.0,162.0,-1.0,966,2474,164.0
2021-11-05,1988655,321186569,162.5,160.5,162.0,0.0,1287,2474,162.5
2021-11-08,1786407,291123167,164.5,162.0,163.0,1.0,1144,2474,163.0
2021-11-09,2876656,472430404,166.0,163.0,165.0,2.0,2147,2474,164.5
2021-11-10,2760189,450450252,165.5,162.0,163.0,-2.0,1668,2474,165.5
2021-11-11,1248006,202922982,163.5,162.0,162.5,-0.5,903,2474,163.5
2021-11-12,1760308,287068603,164.0,162.5,163.0,0.5,1127,2474,163.5
2021-11-15,2262559,369578993,164.5,162.0,164.0,1.0,1476,2474,163.5
2021-11-16,3464482,569711231,166.0,163.0,164.0,0.0,2116,2474,164.0
2021-11-17,3020256,492755891,165.0,162.0,162.0,-2.0,2957,2474,165.0
2021-11-18,1602465,259843684,163.0,161.5,162.5,0.5,1176,2474,161.5
2021-11-19,1941557,313978644,164.0,161.0,161.0,-1.5,1570,2474,164.0
2021-11-22,2465966,395688523,161.5,160.0,160.0,-1.0,1806,2474,161.0
2021-11-23,4690308,737222784,160.0,156.0,156.0,-4.0,4331,2474,160.0
2021-11-24,2568732,399599242,156.5,155.0,155.5,-0.5,2312,2474,156.0
2021-11-25,2035118,316850025,157.0,155.0,155.0,-0.5,1733,2474,156.5
2021-11-26,5484885,836707153,155.5,151.0,151.5,-3.5,4457,2474,155.0
2021-11-29,6416381,957684558,151.0,147.0,149.0,-2.5,4104,2474,150.5
2021-11-30,8108199,1234730209,155.0,148.5,155.0,6.0,3945,2474,150.0
2021-12-01,4533955,687454198,153.0,150.5,151.5,-3.5,2856,2474,152.5
2021-12-02,2840620,424649611,151.5,148.5,149.0,-2.5,2492,2474,150.5
2021-12-03,2535743,378007935,150.5,148.0,149.5,0.5,2095,2474,150.0
2021-12-06,2345076,354671782,152.5,148.0,152.0,2.5,1860,2474,149.0
2021-12-07,2076784,316026310,154.0,150.5,153.5,1.5,2008,2474,152.0
2021-12-08,1905389,291214766,154.0,152.0,152.5,-1.0,1523,2474,153.5
2021-12-09,3828059,599124363,157.5,155.5,157.0,4.5,3020,2474,156.0
2021-12-10,1907818,297917523,157.0,155.5,156.0,-1.0,2033,2474,157.0
2021-12-13,1935259,300853707,157.5,155.0,155.0,-1.0,1344,2474,157.0
2021-12-14,2008934,309948040,155.5,153.0,155.0,0.0,1618,2474,154.5
2021-12-15,1861379,286367965,155.0,153.0,153.5,-1.5,1356,2474,154.5
2021-12-16,2132940,329783022,156.0,154.0,154.0,0.5,1154,2474,154.5
2021-12-17,3047538,469568078,155.5,153.5,154.0,0.0,1521,2474,154.0
2021-12-20,3868904,592999981,155.5,152.5,153.0,-1.0,1753,2474,155.0
2021-12-21,4247056,663540729,158.0,154.0,157.0,4.0,2893,2474,154.0
2021-12-22,1312216,204490350,156.5,155.0,156.0,-1.0,1175,2474,156.5
2021-12-23,1602230,248879279,157.0,155.0,155.0,-1.0,1115,2474,156.0
2021-12-24,1218888,189673663,156.0,155.0,156.0,1.0,1047,2474,155.0
