date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-22,594153,3306770475,5615.0,5520.0,5555.0,40.0,687,3008,5570.0
2017-11-23,234679,1308155425,5620.0,5535.0,5535.0,-20.0,324,3008,5620.0
2017-11-24,181842,1013189210,5590.0,5540.0,5580.0,45.0,212,3008,5570.0
2017-11-27,627226,3386582280,5625.0,5320.0,5330.0,-250.0,1174,3008,5610.0
2017-11-28,778535,4140346658,5405.0,5180.0,5340.0,10.0,859,3008,5330.0
2017-11-29,382290,2020491850,5415.0,5220.0,5240.0,-100.0,580,3008,5380.0
2017-11-30,803213,4148324820,5240.0,5100.0,5140.0,-100.0,1227,3008,5110.0
2017-12-01,1656815,8269756410,5185.0,4740.0,5010.0,-130.0,2015,3008,5140.0
2017-12-04,1000908,4872623602,5000.0,4765.0,4800.0,-210.0,1283,3008,4900.0
2017-12-05,903035,4316871250,4925.0,4680.0,4730.0,-70.0,1185,3008,4755.0
2017-12-06,3058491,13357066390,4575.0,4260.0,4265.0,-465.0,3381,3008,4430.0
2017-12-07,1952355,8512467150,4415.0,4280.0,4300.0,35.0,2165,3008,4385.0
2017-12-08,1470878,6439271370,4425.0,4305.0,4370.0,70.0,1465,3008,4370.0
2017-12-11,724005,3211299024,4465.0,4380.0,4430.0,60.0,775,3008,4440.0
2017-12-12,828561,3621817305,4445.0,4275.0,4430.0,0.0,867,3008,4440.0
2017-12-13,513666,2260475400,4430.0,4380.0,4400.0,-30.0,955,3008,4385.0
2017-12-14,580375,2535985955,4465.0,4300.0,4300.0,-100.0,936,3008,4445.0
2017-12-15,1318638,5520274503,4300.0,4100.0,4180.0,-120.0,1827,3008,4300.0
2017-12-18,939473,3931781535,4325.0,4070.0,4305.0,125.0,1208,3008,4200.0
2017-12-19,643877,2714123400,4305.0,4180.0,4180.0,-125.0,843,3008,4305.0
2017-12-20,426694,1792959090,4235.0,4150.0,4230.0,50.0,575,3008,4180.0
2017-12-21,423951,1779092630,4245.0,4130.0,4130.0,-100.0,833,3008,4210.0
2017-12-22,491872,2053372400,4220.0,4115.0,4200.0,70.0,656,3008,4150.0
2017-12-25,453786,1844584720,4215.0,4000.0,4000.0,-200.0,747,3008,4215.0
2017-12-26,659943,2631762000,4015.0,3945.0,4000.0,0.0,1014,3008,4010.0
2017-12-27,837996,3290904720,4060.0,3800.0,3805.0,-195.0,1386,3008,4005.0
2017-12-28,1038702,4160905216,4105.0,3870.0,4040.0,235.0,1203,3008,3875.0
2017-12-29,410908,1663816280,4120.0,4015.0,4020.0,-20.0,550,3008,4055.0
2018-01-02,742841,3106637095,4265.0,4010.0,4255.0,235.0,918,3008,4055.0
2018-01-03,842640,3584849800,4345.0,4145.0,4145.0,-110.0,983,3008,4345.0
2018-01-04,516680,2135595860,4185.0,4080.0,4135.0,-10.0,597,3008,4160.0
2018-01-05,829378,3377411260,4170.0,3985.0,4100.0,-35.0,874,3008,4170.0
2018-01-08,1180977,4584189150,3955.0,3805.0,3930.0,-170.0,1499,3008,3820.0
2018-01-09,1385362,5296494089,3975.0,3730.0,3745.0,-185.0,1738,3008,3905.0
2018-01-10,1008748,3807575018,3815.0,3725.0,3775.0,30.0,1272,3008,3780.0
2018-01-11,993946,3781567474,3875.0,3730.0,3730.0,-45.0,1288,3008,3800.0
2018-01-12,1575018,6351554560,4100.0,3890.0,4100.0,370.0,1569,3008,3920.0
2018-01-15,1566355,6407336990,4270.0,3980.0,4030.0,-70.0,1612,3008,4255.0
2018-01-16,670791,2681401910,4035.0,3955.0,4000.0,-30.0,888,3008,3980.0
2018-01-17,614157,2439230850,4000.0,3930.0,3980.0,-20.0,744,3008,4000.0
2018-01-18,743228,2980171340,4050.0,3985.0,3985.0,5.0,814,3008,4020.0
2018-01-19,785717,3146687340,4040.0,3985.0,4000.0,15.0,863,3008,4000.0
2018-01-22,653001,2612764126,4030.0,3980.0,4000.0,0.0,730,3008,4010.0
2018-01-23,645200,2587280000,4065.0,3965.0,3965.0,-35.0,785,3008,4025.0
2018-01-24,1225018,4736147134,3980.0,3770.0,3790.0,-175.0,1464,3008,3955.0
2018-01-25,1193548,4564954032,3900.0,3745.0,3790.0,0.0,1504,3008,3810.0
2018-01-26,832341,3230337490,3925.0,3810.0,3880.0,90.0,995,3008,3845.0
2018-01-29,687864,2751637600,4035.0,3920.0,4035.0,155.0,905,3008,3960.0
2018-01-30,847242,3413607544,4065.0,3975.0,4055.0,20.0,863,3008,4000.0
2018-01-31,652523,2634389845,4090.0,3990.0,4005.0,-50.0,746,3008,4010.0
2018-02-01,396316,1604020860,4085.0,4005.0,4080.0,75.0,519,3008,4020.0
2018-02-02,589737,2399673000,4145.0,3980.0,3980.0,-100.0,707,3008,4120.0
2018-02-05,725743,2771517700,3860.0,3775.0,3800.0,-180.0,809,3008,3820.0
2018-02-06,1696946,5891105050,3560.0,3420.0,3420.0,-380.0,2254,3008,3520.0
2018-02-07,1643201,6054543356,3760.0,3550.0,3655.0,235.0,1613,3008,3595.0
2018-02-08,886886,3296666800,3750.0,3655.0,3725.0,70.0,966,3008,3655.0
2018-02-09,771119,2755675780,3635.0,3535.0,3575.0,-150.0,890,3008,3560.0
2018-02-12,581020,2136798700,3715.0,3605.0,3680.0,105.0,829,3008,3605.0
2018-02-21,1353081,5323787130,4025.0,3780.0,3950.0,270.0,1508,3008,3780.0
2018-02-22,642877,2484583200,3915.0,3840.0,3845.0,-105.0,828,3008,3905.0
2018-02-23,673114,2655816310,4015.0,3895.0,3950.0,105.0,806,3008,3915.0
2018-02-26,701341,2741159095,4045.0,3780.0,3780.0,-170.0,946,3008,4020.0
2018-02-27,637141,2402006700,3865.0,3695.0,3695.0,-85.0,936,3008,3850.0
2018-03-01,859927,3297706395,3920.0,3700.0,3900.0,205.0,1059,3008,3710.0
2018-03-02,513175,1982831092,3900.0,3835.0,3870.0,-30.0,589,3008,3850.0
2018-03-05,717682,2674892720,3860.0,3675.0,3700.0,-170.0,920,3008,3860.0
2018-03-06,1081391,3997475330,3750.0,3655.0,3655.0,-45.0,1302,3008,3715.0
2018-03-07,725611,2638466458,3690.0,3600.0,3690.0,35.0,988,3008,3620.0
2018-03-08,436676,1622951340,3760.0,3685.0,3715.0,25.0,583,3008,3700.0
2018-03-09,633785,2412122250,3860.0,3750.0,3860.0,145.0,824,3008,3790.0
2018-03-12,766482,3051251460,4015.0,3940.0,3955.0,95.0,893,3008,3995.0
2018-03-13,759652,3068243560,4085.0,4010.0,4045.0,90.0,1000,3008,4015.0
2018-03-14,572843,2286694455,4035.0,3960.0,3960.0,-85.0,634,3008,4000.0
2018-03-15,810527,3113118680,3895.0,3785.0,3785.0,-175.0,895,3008,3870.0
2018-03-16,902428,3360500000,3840.0,3690.0,3690.0,-95.0,973,3008,3805.0
2018-03-19,560452,2069900480,3720.0,3655.0,3710.0,20.0,667,3008,3710.0
2018-03-20,1387237,4983715761,3670.0,3550.0,3555.0,-155.0,1533,3008,3650.0
2018-03-21,745528,2720340680,3695.0,3605.0,3650.0,95.0,893,3008,3610.0
2018-03-22,966628,3534418360,3760.0,3570.0,3595.0,-55.0,1123,3008,3705.0
2018-03-23,1011553,3483692850,3510.0,3400.0,3400.0,-195.0,1548,3008,3450.0
2018-03-26,669053,2324017090,3510.0,3410.0,3500.0,100.0,846,3008,3410.0
2018-03-27,757064,2655215800,3600.0,3420.0,3420.0,-80.0,1165,3008,3580.0
2018-03-28,921614,3096259290,3405.0,3315.0,3365.0,-55.0,1222,3008,3345.0
2018-03-29,570705,1913818225,3415.0,3315.0,3315.0,-50.0,969,3008,3415.0
2018-03-30,498897,1674084950,3390.0,3330.0,3330.0,15.0,793,3008,3365.0
2018-03-31,119514,399137180,3365.0,3315.0,3350.0,20.0,241,3008,3350.0
2018-04-02,590894,1925090270,3385.0,3180.0,3185.0,-165.0,1017,3008,3330.0
2018-04-03,1715284,5309217380,3195.0,3005.0,3185.0,0.0,1975,3008,3065.0
2018-04-09,1242694,3845847900,3225.0,3000.0,3000.0,-185.0,1467,3008,3140.0
2018-04-10,1372490,4328857822,3250.0,3000.0,3250.0,250.0,1657,3008,3005.0
2018-04-11,678815,2217879675,3350.0,3210.0,3230.0,-20.0,885,3008,3340.0
2018-04-12,576497,1891822555,3345.0,3215.0,3300.0,70.0,705,3008,3270.0
2018-04-13,2397756,8101711560,3525.0,3230.0,3460.0,160.0,2417,3008,3380.0
2018-04-16,1122984,3929109847,3575.0,3390.0,3550.0,90.0,1358,3008,3430.0
2018-04-17,1239636,4423469620,3645.0,3475.0,3580.0,30.0,1379,3008,3525.0
2018-04-18,892212,3188327000,3625.0,3525.0,3525.0,-55.0,1090,3008,3540.0
2018-04-19,1033684,3607610580,3515.0,3455.0,3490.0,-35.0,1050,3008,3465.0
2018-04-20,951800,3261609000,3455.0,3370.0,3420.0,-70.0,987,3008,3410.0
2018-04-23,898004,2984920599,3450.0,3255.0,3255.0,-165.0,1015,3008,3420.0
2018-04-24,845864,2761095720,3315.0,3220.0,3220.0,-35.0,1048,3008,3270.0
2018-04-25,493376,1609973880,3310.0,3225.0,3250.0,30.0,631,3008,3225.0
2018-04-26,570742,1890605300,3350.0,3280.0,3295.0,45.0,670,3008,3280.0
2018-04-27,612516,2019168600,3370.0,3240.0,3265.0,-30.0,631,3008,3340.0
2018-04-30,670461,2284902755,3500.0,3270.0,3480.0,215.0,833,3008,3300.0
2018-05-02,1491716,5459039880,3720.0,3535.0,3700.0,220.0,1734,3008,3560.0
2018-05-03,1483874,5581073840,3830.0,3680.0,3685.0,-15.0,1516,3008,3800.0
2018-05-04,686563,2513914950,3735.0,3630.0,3640.0,-45.0,880,3008,3685.0
2018-05-07,1899026,7511629000,4000.0,3870.0,4000.0,360.0,2157,3008,3870.0
2018-05-08,855783,3434904925,4070.0,3975.0,3990.0,-10.0,1040,3008,4020.0
2018-05-09,1059845,4322138920,4165.0,3990.0,4000.0,10.0,1337,3008,4065.0
2018-05-10,557109,2243559910,4095.0,3980.0,3980.0,-20.0,715,3008,4090.0
2018-05-11,766464,3109617840,4080.0,4000.0,4075.0,95.0,991,3008,4025.0
2018-05-14,779217,3239253145,4205.0,4090.0,4205.0,130.0,1026,3008,4130.0
2018-05-15,882871,3669686100,4240.0,4090.0,4090.0,-115.0,1083,3008,4240.0
2018-05-16,405301,1649971550,4120.0,4020.0,4050.0,-40.0,573,3008,4040.0
2018-05-17,564427,2248543110,4105.0,3920.0,3920.0,-130.0,721,3008,4080.0
2018-05-18,804942,3250554770,4095.0,3970.0,4010.0,90.0,903,3008,4020.0
2018-05-21,512425,2074123960,4080.0,4010.0,4040.0,30.0,618,3008,4050.0
2018-05-22,450305,1801300000,4055.0,3970.0,3980.0,-60.0,525,3008,4040.0
2018-05-23,491219,1937040806,4005.0,3915.0,3920.0,-60.0,634,3008,3980.0
2018-05-24,611096,2443799000,4025.0,3935.0,4000.0,80.0,757,3008,3965.0
2018-05-25,366263,1464125685,4025.0,3980.0,3995.0,-5.0,444,3008,4000.0
2018-05-28,818287,3342747395,4125.0,4025.0,4085.0,90.0,951,3008,4035.0
2018-05-29,899649,3789898780,4270.0,4120.0,4255.0,170.0,1056,3008,4165.0
2018-05-30,654770,2755664120,4260.0,4180.0,4200.0,-55.0,844,3008,4205.0
2018-05-31,1329714,5492277400,4250.0,4030.0,4100.0,-100.0,1134,3008,4230.0
2018-06-01,671207,2831931645,4270.0,4110.0,4245.0,145.0,839,3008,4110.0
2018-06-04,942753,4145301080,4460.0,4280.0,4415.0,170.0,1057,3008,4280.0
2018-06-05,839084,3736416280,4520.0,4355.0,4450.0,35.0,1026,3008,4420.0
2018-06-06,1456824,6749211280,4690.0,4550.0,4625.0,175.0,1650,3008,4690.0
2018-06-07,627495,2899207000,4680.0,4575.0,4645.0,20.0,857,3008,4650.0
2018-06-08,749223,3482591035,4745.0,4545.0,4545.0,-100.0,952,3008,4650.0
2018-06-11,634395,2866398950,4590.0,4450.0,4550.0,5.0,770,3008,4550.0
2018-06-12,456758,2052455520,4580.0,4440.0,4440.0,-110.0,710,3008,4580.0
2018-06-13,983333,4601663430,4735.0,4580.0,4730.0,290.0,1302,3008,4665.0
2018-06-14,658412,3054071940,4685.0,4620.0,4620.0,-110.0,792,3008,4680.0
2018-06-15,528817,2430807840,4655.0,4560.0,4590.0,-30.0,621,3008,4635.0
2018-06-19,1081867,4783119455,4520.0,4350.0,4350.0,-240.0,1307,3008,4505.0
2018-06-20,796549,3496693835,4440.0,4315.0,4405.0,55.0,895,3008,4360.0
2018-06-21,549829,2478036355,4560.0,4440.0,4495.0,90.0,667,3008,4445.0
2018-06-22,867842,3791678740,4445.0,4290.0,4370.0,-125.0,790,3008,4445.0
2018-06-25,335841,1478869040,4440.0,4315.0,4440.0,70.0,457,3008,4315.0
2018-06-26,406554,1816648540,4525.0,4360.0,4525.0,85.0,537,3008,4395.0
2018-06-27,643373,2873691820,4615.0,4360.0,4360.0,-165.0,727,3008,4550.0
2018-06-28,622215,2725689550,4465.0,4310.0,4360.0,0.0,681,3008,4320.0
2018-06-29,360292,1605851080,4490.0,4405.0,4490.0,130.0,455,3008,4440.0
2018-07-02,525478,2403694900,4610.0,4480.0,4560.0,70.0,578,3008,4500.0
2018-07-03,539739,2447442890,4640.0,4485.0,4530.0,-30.0,628,3008,4600.0
2018-07-04,304937,1370357860,4570.0,4435.0,4450.0,-80.0,394,3008,4525.0
2018-07-05,434907,1970169640,4580.0,4470.0,4540.0,90.0,525,3008,4510.0
2018-07-06,637544,2932983914,4635.0,4545.0,4605.0,65.0,707,3008,4610.0
2018-07-09,1137293,5492191305,4985.0,4655.0,4920.0,315.0,1309,3008,4680.0
2018-07-10,682302,3335783660,4980.0,4830.0,4840.0,-80.0,892,3008,4980.0
2018-07-11,644485,3085188000,4840.0,4730.0,4800.0,-40.0,800,3008,4765.0
2018-07-12,904090,4480606900,5005.0,4875.0,4930.0,130.0,1101,3008,4875.0
2018-07-13,1192062,5977869738,5075.0,4920.0,5040.0,110.0,1322,3008,5075.0
2018-07-16,700417,3557823340,5130.0,5030.0,5040.0,0.0,812,3008,5090.0
2018-07-17,412335,2068838300,5080.0,4960.0,4995.0,-45.0,556,3008,5030.0
2018-07-18,414744,2081967560,5065.0,4990.0,5020.0,25.0,485,3008,5020.0
2018-07-19,640947,3271663145,5170.0,5035.0,5055.0,35.0,746,3008,5055.0
2018-07-20,1367805,7135030740,5295.0,5090.0,5270.0,215.0,1553,3008,5110.0
2018-07-23,522951,2718671425,5260.0,5150.0,5175.0,-95.0,772,3008,5240.0
2018-07-24,459964,2382247800,5240.0,5085.0,5200.0,25.0,702,3008,5195.0
2018-07-25,359853,1872224130,5225.0,5150.0,5225.0,25.0,500,3008,5175.0
2018-07-26,296820,1541806200,5260.0,5155.0,5200.0,-25.0,400,3008,5260.0
2018-07-27,265278,1388016160,5265.0,5175.0,5260.0,60.0,385,3008,5200.0
2018-07-30,433942,2252957137,5235.0,5165.0,5180.0,-80.0,505,3008,5220.0
2018-07-31,454658,2338007250,5175.0,5090.0,5150.0,-30.0,534,3008,5150.0
2018-08-01,865500,4456960000,5330.0,5040.0,5050.0,-100.0,1054,3008,5240.0
2018-08-02,624131,3141130655,5140.0,4995.0,5005.0,-45.0,755,3008,5080.0
2018-08-03,429517,2195507040,5135.0,5080.0,5130.0,125.0,521,3008,5090.0
2018-08-06,494266,2546884900,5240.0,5115.0,5130.0,0.0,558,3008,5180.0
2018-08-07,446359,2244237885,5135.0,4990.0,5015.0,-115.0,654,3008,5135.0
2018-08-08,476462,2415789050,5125.0,5015.0,5060.0,45.0,491,3008,5035.0
2018-08-09,227830,1155428100,5100.0,4995.0,5100.0,40.0,296,3008,5025.0
2018-08-10,203280,1032288200,5110.0,5060.0,5080.0,-20.0,270,3008,5110.0
2018-08-13,1185999,5647910345,5070.0,4575.0,4630.0,-450.0,1400,3008,5070.0
2018-08-14,938678,4352027700,4760.0,4500.0,4630.0,0.0,1117,3008,4715.0
2018-08-15,1417300,6334512000,4600.0,4400.0,4455.0,-175.0,1544,3008,4600.0
2018-08-16,831517,3758674765,4630.0,4350.0,4520.0,0.0,943,3008,4355.0
2018-08-17,475958,2162029100,4650.0,4430.0,4430.0,-90.0,642,3008,4505.0
2018-08-20,398017,1803574730,4590.0,4450.0,4590.0,160.0,472,3008,4450.0
2018-08-21,659276,3080002720,4730.0,4535.0,4700.0,110.0,759,3008,4595.0
2018-08-22,567746,2617934380,4715.0,4490.0,4490.0,-210.0,732,3008,4695.0
2018-08-23,507316,2284542500,4560.0,4455.0,4485.0,-5.0,634,3008,4540.0
2018-08-24,323162,1451132910,4515.0,4465.0,4505.0,20.0,358,3008,4470.0
2018-08-27,318162,1458132490,4615.0,4530.0,4615.0,110.0,392,3008,4575.0
2018-08-28,666352,3161645240,4790.0,4695.0,4765.0,150.0,787,3008,4715.0
2018-08-29,363938,1741684880,4840.0,4735.0,4760.0,-5.0,447,3008,4780.0
2018-08-30,306277,1458774600,4830.0,4710.0,4745.0,-15.0,352,3008,4815.0
2018-08-31,355451,1666108720,4740.0,4645.0,4705.0,-40.0,390,3008,4735.0
2018-09-03,493244,2325329000,4800.0,4640.0,4690.0,-15.0,529,3008,4755.0
2018-09-04,685334,3314638260,4890.0,4770.0,4890.0,200.0,857,3008,4845.0
2018-09-05,612348,3003785200,4945.0,4870.0,4890.0,0.0,693,3008,4900.0
2018-09-06,1055262,4874064850,4695.0,4515.0,4640.0,-250.0,1190,3008,4645.0
2018-09-07,647914,3023486500,4730.0,4580.0,4730.0,90.0,729,3008,4600.0
2018-09-10,1087919,4857063820,4725.0,4305.0,4360.0,-370.0,1117,3008,4680.0
2018-09-11,759724,3339871980,4490.0,4330.0,4340.0,-20.0,937,3008,4370.0
2018-09-12,1169971,4927396750,4380.0,4070.0,4210.0,-130.0,1454,3008,4380.0
2018-09-13,1284091,5332812089,4265.0,4055.0,4110.0,-100.0,1519,3008,4210.0
2018-09-14,959762,4155784341,4405.0,4240.0,4405.0,295.0,1119,3008,4315.0
2018-09-17,567665,2456418534,4410.0,4285.0,4285.0,-120.0,709,3008,4410.0
2018-09-18,2020422,7976401370,4200.0,3860.0,3860.0,-425.0,2083,3008,4200.0
2018-09-19,1252697,4846313300,3910.0,3810.0,3865.0,5.0,1625,3008,3865.0
2018-09-20,1361765,5264324950,3945.0,3770.0,3800.0,-65.0,1822,3008,3900.0
2018-09-21,2459648,8873002200,3870.0,3425.0,3870.0,70.0,2506,3008,3595.0
2018-09-25,965647,3612169190,3810.0,3680.0,3730.0,-140.0,1170,3008,3760.0
2018-09-26,473929,1779791265,3785.0,3705.0,3770.0,40.0,678,3008,3755.0
2018-09-27,741174,2816637720,3895.0,3680.0,3780.0,10.0,1080,3008,3720.0
2018-09-28,891072,3327889960,3880.0,3630.0,3635.0,-145.0,1198,3008,3825.0
2018-10-01,561901,2093382760,3775.0,3670.0,3740.0,105.0,687,3008,3700.0
2018-10-02,449512,1693195600,3790.0,3725.0,3790.0,50.0,581,3008,3765.0
2018-10-03,515223,1945556250,3835.0,3680.0,3720.0,-70.0,682,3008,3805.0
2018-10-04,624034,2311366480,3750.0,3660.0,3710.0,-10.0,798,3008,3690.0
2018-10-05,1279971,4525449660,3700.0,3440.0,3440.0,-270.0,1944,3008,3680.0
2018-10-08,942987,3304663915,3600.0,3450.0,3510.0,70.0,1027,3008,3455.0
2018-10-09,674056,2406776040,3600.0,3520.0,3590.0,80.0,961,3008,3530.0
2018-10-11,1440690,4728118600,3400.0,3235.0,3235.0,-355.0,1433,3008,3400.0
2018-10-12,1596023,5420741765,3555.0,3205.0,3555.0,320.0,1602,3008,3275.0
2018-10-15,932391,3269291320,3600.0,3420.0,3480.0,-75.0,1042,3008,3455.0
2018-10-16,953490,3223866600,3480.0,3280.0,3330.0,-150.0,1444,3008,3450.0
2018-10-17,788727,2675953180,3485.0,3325.0,3330.0,0.0,1055,3008,3460.0
2018-10-18,612162,2047559460,3415.0,3295.0,3315.0,-15.0,816,3008,3350.0
2018-10-19,948006,3147465842,3415.0,3210.0,3415.0,100.0,1098,3008,3290.0
2018-10-22,754466,2582256000,3510.0,3325.0,3505.0,90.0,887,3008,3360.0
2018-10-23,695950,2357887750,3485.0,3320.0,3335.0,-170.0,946,3008,3445.0
2018-10-24,669785,2274199000,3430.0,3360.0,3385.0,50.0,727,3008,3380.0
2018-10-25,1019830,3324215700,3310.0,3210.0,3290.0,-95.0,1316,3008,3235.0
2018-10-26,789165,2596581300,3395.0,3210.0,3210.0,-80.0,1021,3008,3370.0
2018-10-29,723412,2336477540,3295.0,3120.0,3295.0,85.0,836,3008,3250.0
2018-10-30,773415,2487330450,3295.0,3165.0,3165.0,-130.0,863,3008,3285.0
2018-10-31,902351,2981333966,3350.0,3240.0,3350.0,185.0,946,3008,3245.0
2018-11-01,971012,3270360200,3445.0,3310.0,3335.0,-15.0,1033,3008,3340.0
2018-11-02,1714555,5868773600,3540.0,3235.0,3525.0,190.0,1812,3008,3235.0
2018-11-05,619281,2128030235,3500.0,3390.0,3435.0,-90.0,747,3008,3485.0
2018-11-06,1182750,3874353750,3425.0,3180.0,3220.0,-215.0,1449,3008,3390.0
2018-11-07,952439,3092750600,3310.0,3160.0,3280.0,60.0,1046,3008,3250.0
2018-11-08,713804,2345054080,3395.0,3200.0,3200.0,-80.0,749,3008,3380.0
2018-11-09,1178637,3674820625,3230.0,3040.0,3080.0,-120.0,1348,3008,3200.0
2018-11-12,1013855,3118103400,3150.0,3020.0,3050.0,-30.0,1177,3008,3055.0
2018-11-13,1439956,4357955680,3200.0,2875.0,3200.0,150.0,1430,3008,2925.0
2018-11-14,697083,2207292160,3205.0,3130.0,3190.0,-10.0,767,3008,3180.0
2018-11-15,823588,2561651320,3190.0,3055.0,3095.0,-95.0,927,3008,3190.0
2018-11-16,713709,2251769170,3210.0,3115.0,3130.0,35.0,972,3008,3160.0
2018-11-19,605836,1940230300,3235.0,3135.0,3235.0,105.0,674,3008,3135.0
2018-11-20,778367,2521668255,3315.0,3155.0,3315.0,80.0,848,3008,3190.0
2018-11-21,888687,2931489275,3345.0,3240.0,3345.0,30.0,965,3008,3275.0
2018-11-22,822283,2775915030,3445.0,3265.0,3275.0,-70.0,888,3008,3350.0
2018-11-23,602612,1987925720,3335.0,3260.0,3310.0,35.0,682,3008,3330.0
2018-11-26,572845,1947500250,3450.0,3330.0,3450.0,140.0,711,3008,3345.0
2018-11-27,799142,2765467000,3510.0,3370.0,3485.0,35.0,887,3008,3400.0
2018-11-28,540021,1872547975,3500.0,3435.0,3475.0,-10.0,639,3008,3490.0
2018-11-29,944002,3374756820,3630.0,3515.0,3515.0,40.0,1008,3008,3625.0
2018-11-30,743065,2540789050,3505.0,3365.0,3370.0,-145.0,929,3008,3505.0
2018-12-03,1642048,5927592120,3705.0,3475.0,3705.0,335.0,1648,3008,3475.0
2018-12-04,1129442,4043907000,3680.0,3500.0,3500.0,-205.0,1222,3008,3660.0
2018-12-05,846315,2856650450,3415.0,3325.0,3370.0,-130.0,879,3008,3395.0
2018-12-06,1874842,5811928360,3200.0,3035.0,3035.0,-335.0,2012,3008,3150.0
2018-12-07,1248081,3893600150,3175.0,3050.0,3100.0,65.0,1326,3008,3075.0
2018-12-10,887891,2691514825,3065.0,2970.0,3055.0,-45.0,1084,3008,3030.0
2018-12-11,904924,2862162940,3235.0,3090.0,3175.0,120.0,1020,3008,3090.0
2018-12-12,757608,2506418760,3350.0,3245.0,3345.0,170.0,899,3008,3250.0
2018-12-13,834916,2774437760,3405.0,3250.0,3320.0,-25.0,875,3008,3355.0
2018-12-14,445393,1450299040,3300.0,3235.0,3260.0,-60.0,521,3008,3270.0
2018-12-17,547769,1807856545,3345.0,3210.0,3300.0,40.0,614,3008,3280.0
2018-12-18,438812,1436494300,3330.0,3230.0,3250.0,-50.0,488,3008,3230.0
2018-12-19,428366,1416289140,3325.0,3265.0,3320.0,70.0,492,3008,3300.0
2018-12-20,497574,1623563020,3320.0,3210.0,3225.0,-95.0,614,3008,3265.0
2018-12-21,944311,3015994195,3270.0,3090.0,3270.0,45.0,983,3008,3180.0
2018-12-22,168597,545400250,3265.0,3185.0,3240.0,-30.0,220,3008,3220.0
2018-12-24,274359,895028930,3285.0,3240.0,3270.0,30.0,346,3008,3255.0
2018-12-25,347709,1106170255,3205.0,3160.0,3165.0,-105.0,433,3008,3165.0
2018-12-26,320010,1015811600,3230.0,3115.0,3125.0,-40.0,405,3008,3200.0
2018-12-27,675246,2155269900,3240.0,3135.0,3135.0,10.0,738,3008,3220.0
2018-12-28,590895,1873491900,3215.0,3125.0,3215.0,80.0,624,3008,3190.0
2019-01-02,941895,2950409500,3280.0,3060.0,3060.0,-155.0,1031,3008,3240.0
2019-01-03,1122574,3382701440,3050.0,2960.0,3030.0,-30.0,1246,3008,3000.0
2019-01-04,1203571,3524395885,2990.0,2880.0,2905.0,-125.0,1545,3008,2965.0
2019-01-07,1306020,4024647400,3165.0,3015.0,3105.0,200.0,1361,3008,3015.0
2019-01-08,622739,1949478925,3160.0,3080.0,3145.0,40.0,670,3008,3125.0
2019-01-09,1444358,4722368190,3360.0,3155.0,3335.0,190.0,1591,3008,3155.0
2019-01-10,496274,1630214200,3315.0,3250.0,3280.0,-55.0,588,3008,3285.0
2019-01-11,1523523,5371256091,3600.0,3435.0,3550.0,270.0,1602,3008,3480.0
2019-01-14,766663,2743468760,3620.0,3500.0,3570.0,20.0,882,3008,3530.0
2019-01-15,713521,2528302365,3600.0,3485.0,3600.0,30.0,956,3008,3520.0
2019-01-16,580821,2089479550,3655.0,3555.0,3570.0,-30.0,674,3008,3625.0
2019-01-17,403192,1441635840,3635.0,3540.0,3540.0,-30.0,489,3008,3615.0
2019-01-18,1210812,4456317480,3790.0,3530.0,3785.0,245.0,1629,3008,3565.0
2019-01-21,821863,3118985360,3870.0,3715.0,3720.0,-65.0,983,3008,3850.0
2019-01-22,371296,1384970000,3760.0,3660.0,3750.0,30.0,498,3008,3720.0
2019-01-23,450397,1675985885,3770.0,3680.0,3710.0,-40.0,542,3008,3700.0
2019-01-24,749910,2833512500,3845.0,3725.0,3725.0,15.0,829,3008,3730.0
2019-01-25,633354,2383281570,3805.0,3725.0,3740.0,15.0,703,3008,3790.0
2019-01-28,426534,1594675070,3765.0,3715.0,3720.0,-20.0,491,3008,3740.0
2019-01-29,432501,1609748750,3780.0,3665.0,3780.0,60.0,517,3008,3680.0
2019-01-30,510753,1938681340,3825.0,3765.0,3780.0,0.0,656,3008,3805.0
2019-02-11,1020434,3993167980,3975.0,3865.0,3975.0,195.0,1314,3008,3870.0
2019-02-12,733175,2936557375,4045.0,3980.0,4000.0,25.0,852,3008,4035.0
2019-02-13,596806,2390610940,4065.0,3970.0,3990.0,-10.0,785,3008,4030.0
2019-02-14,491664,1960609440,4035.0,3955.0,3990.0,0.0,574,3008,3970.0
2019-02-15,486035,1911592375,4000.0,3865.0,3930.0,-60.0,632,3008,3990.0
2019-02-18,380365,1515088575,4010.0,3965.0,3970.0,40.0,456,3008,4000.0
2019-02-19,293482,1172696130,4015.0,3975.0,3980.0,10.0,372,3008,3990.0
2019-02-20,694500,2835900000,4120.0,4000.0,4095.0,115.0,861,3008,4000.0
2019-02-21,451240,1855612400,4150.0,4055.0,4150.0,55.0,703,3008,4120.0
2019-02-22,564009,2365728160,4255.0,4100.0,4255.0,105.0,788,3008,4125.0
2019-02-25,972731,4258637868,4410.0,4310.0,4390.0,135.0,1238,3008,4325.0
2019-02-26,662020,2867808900,4385.0,4300.0,4330.0,-60.0,819,3008,4385.0
2019-02-27,522730,2260792720,4380.0,4255.0,4360.0,30.0,619,3008,4295.0
