date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-10-23,110147,74773430,683.0,676.0,676.0,1.0,120,8454,676.0
2020-10-26,164940,113361300,693.0,681.0,688.0,12.0,194,8454,689.0
2020-10-27,215229,149039952,698.0,678.0,692.0,4.0,238,8454,678.0
2020-10-28,114118,79046371,700.0,687.0,693.0,1.0,147,8454,688.0
2020-10-29,114198,79000142,696.0,681.0,696.0,3.0,159,8454,693.0
2020-10-30,244251,168384964,703.0,682.0,684.0,-12.0,311,8454,699.0
2020-11-02,146357,100975342,696.0,681.0,693.0,9.0,191,8454,681.0
2020-11-03,152314,105080556,698.0,687.0,687.0,-6.0,192,8454,695.0
2020-11-04,127143,86968287,692.0,680.0,685.0,-2.0,181,8454,691.0
2020-11-05,93186,63569752,688.0,680.0,680.0,-5.0,165,8454,685.0
2020-11-06,105927,72738992,690.0,683.0,689.0,9.0,144,8454,686.0
2020-11-09,270871,187536186,698.0,683.0,694.0,5.0,302,8454,694.0
2020-11-10,746019,498474516,696.0,653.0,660.0,-34.0,1043,8454,683.0
2020-11-11,625602,398857703,667.0,624.0,628.0,-32.0,1038,8454,663.0
2020-11-12,308770,193887439,639.0,620.0,627.0,-1.0,501,8454,639.0
2020-11-13,288861,177835025,627.0,609.0,619.0,-8.0,518,8454,620.0
2020-11-16,271229,170676237,637.0,618.0,633.0,14.0,359,8454,620.0
2020-11-17,308987,198628133,647.0,635.0,644.0,11.0,400,8454,636.0
2020-11-18,336585,217962544,651.0,642.0,648.0,4.0,420,8454,642.0
2020-11-19,736372,499472825,692.0,648.0,684.0,36.0,934,8454,648.0
2020-11-20,297431,200912553,680.0,673.0,676.0,-8.0,416,8454,678.0
2020-11-23,875338,564879999,677.0,636.0,639.0,-37.0,1038,8454,676.0
2020-11-24,848459,519417610,630.0,606.0,607.0,-32.0,1429,8454,628.0
2020-11-25,471861,288639535,621.0,605.0,608.0,1.0,696,8454,607.0
2020-11-26,270908,167968983,625.0,614.0,625.0,17.0,371,8454,616.0
2020-11-27,783622,508541085,661.0,626.0,656.0,31.0,987,8454,629.0
2020-11-30,476591,301801407,657.0,620.0,620.0,-36.0,709,8454,648.0
2020-12-01,190850,119350217,635.0,621.0,621.0,1.0,302,8454,623.0
2020-12-02,227142,141371769,629.0,616.0,624.0,3.0,277,8454,629.0
2020-12-03,185467,114563821,624.0,615.0,615.0,-9.0,308,8454,624.0
2020-12-04,133021,82535881,627.0,617.0,619.0,4.0,170,8454,617.0
2020-12-07,108788,67564615,626.0,618.0,618.0,-1.0,179,8454,621.0
2020-12-08,292147,178273795,617.0,606.0,608.0,-10.0,473,8454,617.0
2020-12-09,231377,141592906,619.0,608.0,615.0,7.0,326,8454,610.0
2020-12-10,254923,154917611,613.0,606.0,606.0,-9.0,367,8454,611.0
2020-12-11,372608,227812172,624.0,604.0,604.0,-2.0,471,8454,612.0
2020-12-14,611311,358266171,607.0,581.0,583.0,-21.0,1066,8454,607.0
2020-12-15,929387,555175667,606.0,580.0,600.0,17.0,685,8454,583.0
2020-12-16,415290,248765409,605.0,586.0,604.0,4.0,477,8454,594.0
2020-12-17,428587,261179016,623.0,597.0,611.0,7.0,472,8454,605.0
2020-12-18,569245,351004307,623.0,607.0,616.0,5.0,645,8454,610.0
2020-12-21,395499,242487377,620.0,608.0,617.0,1.0,393,8454,617.0
2020-12-22,454913,281589876,628.0,613.0,618.0,1.0,539,8454,617.0
2020-12-23,809424,508444030,641.0,614.0,630.0,12.0,927,8454,617.0
2020-12-24,217173,137292782,636.0,626.0,634.0,4.0,304,8454,630.0
2020-12-25,132241,82696986,635.0,618.0,619.0,-15.0,218,8454,633.0
2020-12-28,288157,182279002,639.0,620.0,637.0,18.0,352,8454,625.0
2020-12-29,308448,199198772,655.0,638.0,641.0,4.0,460,8454,638.0
2020-12-30,143483,92030407,645.0,637.0,638.0,-3.0,214,8454,644.0
2020-12-31,102165,65258727,646.0,635.0,637.0,-1.0,171,8454,645.0
2021-01-04,193702,124807690,649.0,633.0,645.0,8.0,300,8454,633.0
2021-01-05,172200,111614053,652.0,645.0,648.0,3.0,265,8454,652.0
2021-01-06,668132,447204765,682.0,648.0,678.0,30.0,961,8454,649.0
2021-01-07,474242,321609089,682.0,670.0,675.0,-3.0,592,8454,680.0
2021-01-08,254010,172337396,682.0,664.0,680.0,5.0,367,8454,664.0
2021-01-11,156301,106481628,685.0,677.0,681.0,1.0,256,8454,680.0
2021-01-12,402276,278728300,699.0,680.0,699.0,18.0,600,8454,680.0
2021-01-13,772298,570020829,758.0,705.0,749.0,50.0,1127,8454,705.0
2021-01-14,323407,245334676,771.0,747.0,754.0,5.0,559,8454,749.0
2021-01-15,321406,248070941,788.0,755.0,778.0,24.0,602,8454,770.0
2021-01-18,534574,416906882,818.0,757.0,760.0,-18.0,867,8454,784.0
2021-01-19,662434,528813833,817.0,770.0,800.0,40.0,992,8454,778.0
2021-01-20,561940,448662230,814.0,780.0,796.0,-4.0,769,8454,796.0
2021-01-21,463708,380641688,833.0,796.0,824.0,28.0,630,8454,796.0
2021-01-22,504030,428424736,870.0,832.0,837.0,13.0,804,8454,840.0
2021-01-25,241024,199539952,856.0,813.0,815.0,-22.0,559,8454,837.0
2021-01-26,320707,263262206,849.0,804.0,810.0,-5.0,553,8454,816.0
2021-01-27,166875,136637461,827.0,806.0,825.0,15.0,302,8454,815.0
2021-01-28,236174,188588511,810.0,791.0,796.0,-29.0,516,8454,810.0
2021-01-29,213177,170067764,817.0,788.0,788.0,-8.0,350,8454,790.0
2021-02-01,131966,105942555,813.0,775.0,802.0,14.0,259,8454,800.0
2021-02-02,209368,172530600,842.0,808.0,817.0,15.0,398,8454,808.0
2021-02-03,318083,266066817,868.0,818.0,830.0,13.0,453,8454,833.0
2021-02-04,140491,115622558,845.0,812.0,816.0,-14.0,258,8454,845.0
2021-02-05,148918,122724088,838.0,815.0,823.0,7.0,261,8454,820.0
2021-02-17,231572,191092370,845.0,810.0,821.0,-2.0,406,8454,842.0
2021-02-18,360801,307109016,866.0,823.0,865.0,44.0,632,8454,834.0
2021-02-19,295513,252744277,878.0,840.0,856.0,-9.0,492,8454,867.0
2021-02-22,133534,116317880,876.0,860.0,874.0,18.0,287,8454,860.0
2021-02-23,380734,353867053,961.0,870.0,961.0,87.0,676,8454,874.0
2021-02-24,675116,666032229,1010.0,961.0,961.0,0.0,1018,8454,1000.0
2021-02-25,573570,570917211,1025.0,971.0,998.0,37.0,699,8454,979.0
2021-02-26,370647,354907833,985.0,940.0,967.0,-31.0,709,8454,985.0
2021-03-02,282985,263064292,985.0,900.0,900.0,-67.0,766,8454,974.0
2021-03-03,182459,164460136,913.0,880.0,913.0,13.0,394,8454,909.0
2021-03-04,86415,77598335,913.0,888.0,907.0,-6.0,215,8454,913.0
2021-03-05,296151,258038023,884.0,850.0,878.0,-29.0,563,8454,878.0
2021-03-08,92673,81641760,908.0,868.0,868.0,-10.0,289,8454,908.0
2021-03-09,180794,152567464,860.0,823.0,860.0,-8.0,531,8454,860.0
2021-03-10,118612,101233916,873.0,845.0,845.0,-15.0,265,8454,873.0
2021-03-11,299403,264446217,903.0,859.0,903.0,58.0,448,8454,878.0
2021-03-12,204513,178926556,908.0,865.0,867.0,-36.0,404,8454,883.0
2021-03-15,165702,143161584,879.0,846.0,872.0,5.0,299,8454,867.0
2021-03-16,187741,168955891,915.0,873.0,896.0,24.0,416,8454,873.0
2021-03-17,181324,165551319,937.0,900.0,906.0,10.0,355,8454,921.0
2021-03-18,99435,90642611,928.0,895.0,895.0,-11.0,230,8454,919.0
2021-03-19,204289,183708944,912.0,879.0,912.0,17.0,298,8454,893.0
2021-03-22,110362,98119151,899.0,885.0,885.0,-27.0,246,8454,898.0
2021-03-23,57827,51149891,888.0,880.0,883.0,-2.0,152,8454,885.0
2021-03-24,251907,232807488,949.0,873.0,930.0,47.0,575,8454,873.0
2021-03-25,247159,233966020,969.0,920.0,953.0,23.0,494,8454,920.0
2021-03-26,138373,132044450,969.0,940.0,953.0,0.0,315,8454,940.0
2021-03-29,92840,89557061,980.0,933.0,933.0,-20.0,283,8454,960.0
2021-03-30,130008,124318761,967.0,940.0,958.0,25.0,272,8454,940.0
2021-03-31,293836,288561288,990.0,952.0,990.0,32.0,547,8454,952.0
2021-04-01,162063,157121051,1000.0,955.0,958.0,-32.0,418,8454,1000.0
2021-04-06,82065,78939907,972.0,955.0,960.0,2.0,168,8454,972.0
2021-04-07,93031,90442639,986.0,961.0,982.0,22.0,255,8454,961.0
2021-04-08,136116,134541704,994.0,975.0,988.0,6.0,279,8454,975.0
2021-04-09,75779,74849272,992.0,981.0,988.0,0.0,183,8454,988.0
2021-04-12,70623,69827852,992.0,984.0,992.0,4.0,175,8454,985.0
2021-04-13,197883,196788847,1010.0,990.0,993.0,1.0,344,8454,993.0
2021-04-14,162550,162254365,1010.0,988.0,1000.0,7.0,343,8454,997.0
2021-04-15,75786,76030725,1010.0,998.0,1000.0,0.0,172,8454,1005.0
2021-04-16,67082,67043242,1010.0,997.0,999.0,-1.0,197,8454,1000.0
2021-04-19,55624,55731540,1010.0,1000.0,1000.0,1.0,142,8454,1000.0
2021-04-20,139407,139595279,1010.0,995.0,1000.0,0.0,224,8454,1000.0
2021-04-21,85082,85094272,1005.0,995.0,998.0,-2.0,163,8454,1000.0
2021-04-22,190884,191321652,1010.0,999.0,1000.0,2.0,189,8454,1000.0
2021-04-23,259573,273183295,1100.0,1000.0,1100.0,100.0,659,8454,1000.0
2021-04-26,362306,374780280,1100.0,992.0,1000.0,-100.0,702,8454,1100.0
2021-04-27,202586,202907185,1025.0,980.0,980.0,-20.0,387,8454,1000.0
2021-04-28,125461,123676677,1005.0,971.0,971.0,-9.0,485,8454,980.0
2021-04-29,260811,266661163,1060.0,976.0,1030.0,59.0,444,8454,976.0
2021-05-03,89702,90252240,1030.0,993.0,1000.0,-30.0,267,8454,1025.0
2021-05-04,179833,179627502,1030.0,969.0,997.0,-3.0,408,8454,1000.0
2021-05-05,108472,107764385,1000.0,981.0,997.0,0.0,196,8454,993.0
2021-05-06,145139,149153045,1045.0,997.0,1025.0,28.0,292,8454,1025.0
2021-05-07,95096,96701735,1030.0,1000.0,1015.0,-10.0,174,8454,1025.0
2021-05-10,40256,40840885,1020.0,1005.0,1020.0,5.0,135,8454,1015.0
2021-05-11,133739,133025130,1020.0,986.0,986.0,-34.0,471,8454,1005.0
2021-05-12,349747,349765579,1040.0,949.0,991.0,5.0,763,8454,989.0
2021-05-13,549379,587531410,1090.0,1025.0,1090.0,99.0,1090,8454,1040.0
2021-05-14,653349,697221165,1120.0,1030.0,1075.0,-15.0,899,8454,1070.0
2021-05-17,447486,523354050,1180.0,1120.0,1180.0,105.0,585,8454,1120.0
2021-05-18,803575,1011620125,1295.0,1180.0,1295.0,115.0,1397,8454,1235.0
2021-05-19,857275,1115855470,1340.0,1230.0,1250.0,-45.0,1516,8454,1285.0
2021-05-20,847411,1057064600,1300.0,1200.0,1215.0,-35.0,1279,8454,1245.0
2021-05-21,766712,895990600,1255.0,1110.0,1160.0,-55.0,1732,8454,1215.0
2021-05-24,515814,609233990,1235.0,1120.0,1220.0,60.0,922,8454,1175.0
2021-05-25,546584,655100795,1260.0,1140.0,1195.0,-25.0,1134,8454,1230.0
2021-05-26,259636,309115940,1210.0,1170.0,1200.0,5.0,441,8454,1200.0
2021-05-27,477623,581335000,1260.0,1170.0,1170.0,-30.0,853,8454,1220.0
2021-05-28,425096,520482685,1260.0,1180.0,1250.0,80.0,799,8454,1195.0
2021-05-31,262371,329714135,1295.0,1230.0,1240.0,-10.0,578,8454,1265.0
2021-06-01,259630,324999685,1280.0,1230.0,1280.0,40.0,552,8454,1240.0
2021-06-02,687250,921566835,1400.0,1285.0,1345.0,65.0,1508,8454,1300.0
2021-06-03,346267,467974070,1375.0,1320.0,1365.0,20.0,707,8454,1350.0
2021-06-04,234778,317109060,1370.0,1335.0,1340.0,-25.0,510,8454,1355.0
2021-06-07,514447,722181170,1440.0,1330.0,1405.0,65.0,1020,8454,1330.0
2021-06-08,703723,953972080,1425.0,1310.0,1325.0,-80.0,1346,8454,1400.0
2021-06-09,385762,518841355,1365.0,1320.0,1320.0,-5.0,813,8454,1345.0
2021-06-10,422642,557471565,1345.0,1295.0,1315.0,-5.0,835,8454,1330.0
2021-06-11,488737,658971305,1380.0,1325.0,1350.0,35.0,696,8454,1330.0
2021-06-15,386103,537662030,1415.0,1360.0,1400.0,50.0,840,8454,1370.0
2021-06-16,391347,553332050,1440.0,1365.0,1420.0,20.0,793,8454,1400.0
2021-06-17,458460,663317180,1490.0,1390.0,1465.0,45.0,957,8454,1425.0
2021-06-18,727089,1122610950,1580.0,1485.0,1520.0,55.0,1540,8454,1485.0
2021-06-21,815381,1282443485,1650.0,1530.0,1645.0,125.0,1577,8454,1565.0
2021-06-22,756964,1232947540,1675.0,1570.0,1580.0,-65.0,1909,8454,1650.0
2021-06-23,533526,860183340,1645.0,1575.0,1635.0,55.0,1019,8454,1605.0
2021-06-24,734476,1271698395,1780.0,1640.0,1780.0,145.0,1737,8454,1650.0
2021-06-25,1061992,1985366265,1915.0,1800.0,1870.0,90.0,2386,8454,1830.0
2021-06-28,834395,1490947390,1855.0,1740.0,1780.0,-90.0,3555,8454,1750.0
2021-06-29,571582,1027814845,1840.0,1765.0,1800.0,20.0,1338,8454,1800.0
2021-06-30,629715,1201274180,1970.0,1810.0,1885.0,85.0,2237,8454,1825.0
2021-07-01,413849,794519465,1965.0,1885.0,1900.0,15.0,1453,8454,1940.0
2021-07-02,709088,1411897600,2075.0,1895.0,2005.0,105.0,2444,8454,1940.0
2021-07-05,1080089,1620926070,1605.0,1440.0,1470.0,0.0,6719,8454,1590.0
2021-07-06,1080334,1707822085,1615.0,1480.0,1615.0,145.0,3777,8454,1485.0
2021-07-07,1664353,2756423395,1720.0,1600.0,1655.0,40.0,5566,8454,1605.0
2021-07-08,1068608,1796114235,1740.0,1625.0,1635.0,-20.0,3053,8454,1695.0
2021-07-09,928255,1500534710,1670.0,1565.0,1670.0,35.0,2735,8454,1635.0
2021-07-12,865608,1424461200,1715.0,1590.0,1590.0,-80.0,2606,8454,1715.0
2021-07-13,732442,1189358440,1670.0,1600.0,1610.0,20.0,1744,8454,1615.0
2021-07-14,460944,745202645,1635.0,1590.0,1620.0,10.0,1260,8454,1625.0
2021-07-15,625777,1006001345,1640.0,1570.0,1635.0,15.0,1501,8454,1580.0
2021-07-16,617546,984706870,1615.0,1580.0,1580.0,-55.0,1767,8454,1615.0
2021-07-19,617655,963808270,1600.0,1525.0,1550.0,-30.0,1777,8454,1580.0
2021-07-20,480634,752946395,1595.0,1530.0,1595.0,45.0,1242,8454,1540.0
2021-07-21,595405,924141040,1620.0,1510.0,1540.0,-55.0,1896,8454,1620.0
2021-07-22,535761,847876235,1610.0,1530.0,1575.0,35.0,1302,8454,1530.0
2021-07-23,237200,376203310,1610.0,1560.0,1565.0,-10.0,699,8454,1605.0
2021-07-26,233007,360831595,1575.0,1535.0,1535.0,-30.0,871,8454,1555.0
2021-07-27,511968,761704330,1545.0,1455.0,1500.0,-35.0,2094,8454,1545.0
2021-07-28,528875,808466265,1570.0,1470.0,1550.0,50.0,1290,8454,1515.0
2021-07-29,871269,1415380205,1675.0,1515.0,1650.0,100.0,2791,8454,1565.0
2021-07-30,772826,1243685425,1680.0,1555.0,1560.0,-90.0,1806,8454,1630.0
2021-08-02,463558,738657460,1640.0,1530.0,1640.0,80.0,1013,8454,1550.0
2021-08-03,852438,1460186640,1765.0,1630.0,1765.0,125.0,3813,8454,1630.0
2021-08-04,1166331,2152745665,1920.0,1760.0,1845.0,80.0,3669,8454,1775.0
2021-08-05,751735,1423685495,1925.0,1860.0,1890.0,45.0,1928,8454,1860.0
2021-08-06,511951,968075535,1935.0,1850.0,1890.0,0.0,1373,8454,1915.0
2021-08-09,708915,1369158780,1980.0,1865.0,1960.0,70.0,2507,8454,1875.0
2021-08-10,527728,1035920745,2010.0,1910.0,1920.0,-40.0,1622,8454,1935.0
2021-08-11,454081,862049390,1945.0,1845.0,1890.0,-30.0,1473,8454,1925.0
2021-08-12,565159,1071944730,1940.0,1860.0,1870.0,-20.0,1107,8454,1930.0
2021-08-13,465767,855250510,1915.0,1775.0,1775.0,-95.0,1686,8454,1890.0
2021-08-16,464467,817996175,1800.0,1710.0,1775.0,0.0,1663,8454,1760.0
2021-08-17,598706,1052655075,1830.0,1695.0,1705.0,-70.0,1590,8454,1820.0
2021-08-18,658623,1113510909,1735.0,1630.0,1720.0,15.0,1701,8454,1710.0
2021-08-19,530217,883791640,1745.0,1615.0,1635.0,-85.0,1772,8454,1720.0
2021-08-20,511857,846600015,1685.0,1625.0,1650.0,15.0,1058,8454,1650.0
2021-08-23,697855,1135737775,1670.0,1585.0,1600.0,-50.0,1957,8454,1670.0
2021-08-24,601730,961010005,1645.0,1565.0,1585.0,-15.0,1571,8454,1615.0
2021-08-25,668242,1115569820,1715.0,1580.0,1715.0,130.0,1623,8454,1580.0
2021-08-26,626294,1056332310,1725.0,1655.0,1710.0,-5.0,1280,8454,1715.0
2021-08-27,428593,736119990,1745.0,1665.0,1745.0,35.0,1017,8454,1700.0
2021-08-30,738643,1311798185,1835.0,1735.0,1755.0,10.0,1633,8454,1760.0
2021-08-31,4018798,6931687900,1810.0,1715.0,1715.0,-40.0,1896,8454,1810.0
2021-09-01,1279506,2056185820,1720.0,1545.0,1580.0,-135.0,3713,8454,1700.0
2021-09-02,571479,902924555,1615.0,1545.0,1560.0,-20.0,2081,8454,1585.0
2021-09-03,554897,891556200,1645.0,1565.0,1580.0,20.0,1583,8454,1565.0
2021-09-06,360710,576819655,1630.0,1570.0,1615.0,35.0,1002,8454,1585.0
2021-09-07,935546,1577643340,1740.0,1625.0,1730.0,115.0,2397,8454,1640.0
2021-09-08,1339474,2402626900,1845.0,1710.0,1800.0,70.0,3741,8454,1710.0
2021-09-09,878227,1578394790,1860.0,1740.0,1750.0,-50.0,2030,8454,1835.0
2021-09-10,1049936,1932867700,1885.0,1780.0,1845.0,95.0,2695,8454,1780.0
2021-09-13,1639032,3180873650,2000.0,1820.0,1995.0,150.0,4298,8454,1820.0
2021-09-14,868824,1731176850,2030.0,1955.0,2010.0,15.0,2262,8454,1980.0
2021-09-15,744682,1541604375,2100.0,2015.0,2085.0,75.0,2608,8454,2030.0
2021-09-16,717110,1500288280,2125.0,2040.0,2100.0,15.0,2180,8454,2060.0
2021-09-17,1450806,3032065050,2190.0,2015.0,2025.0,-75.0,3230,8454,2100.0
2021-09-22,924010,1906058485,2120.0,1990.0,2100.0,75.0,1870,8454,2025.0
2021-09-23,556334,1145224440,2115.0,2015.0,2045.0,-55.0,1542,8454,2115.0
2021-09-24,630132,1250524765,2055.0,1950.0,1960.0,-85.0,2158,8454,2045.0
2021-09-27,4885340,8877148975,1890.0,1765.0,1765.0,-195.0,4313,8454,1865.0
2021-09-28,1594167,2653485500,1730.0,1630.0,1635.0,-130.0,5951,8454,1675.0
2021-09-29,1343216,2154503720,1665.0,1570.0,1580.0,-55.0,3610,8454,1595.0
2021-09-30,1393661,2243764455,1645.0,1585.0,1620.0,40.0,2394,8454,1630.0
2021-10-01,1063503,1713117675,1670.0,1575.0,1575.0,-45.0,2944,8454,1635.0
2021-10-04,615140,967485035,1610.0,1540.0,1570.0,-5.0,2436,8454,1600.0
2021-10-05,1011040,1510233810,1575.0,1440.0,1500.0,-70.0,4153,8454,1555.0
2021-10-06,732785,1086567465,1550.0,1450.0,1460.0,-40.0,3427,8454,1500.0
2021-10-07,579836,879138650,1545.0,1470.0,1530.0,70.0,1757,8454,1490.0
2021-10-08,758359,1178214350,1590.0,1515.0,1555.0,25.0,1877,8454,1540.0
2021-10-12,815203,1214205385,1575.0,1455.0,1460.0,-95.0,2932,8454,1555.0
2021-10-13,502138,742735265,1520.0,1455.0,1475.0,15.0,1452,8454,1490.0
2021-10-14,820303,1298848285,1620.0,1495.0,1620.0,145.0,2390,8454,1520.0
2021-10-15,1234490,2089128370,1750.0,1640.0,1700.0,80.0,2701,8454,1730.0
2021-10-18,701983,1195357080,1760.0,1660.0,1690.0,-10.0,1719,8454,1700.0
2021-10-19,564638,963582575,1735.0,1695.0,1710.0,20.0,1093,8454,1715.0
2021-10-20,617233,1080102855,1770.0,1710.0,1750.0,40.0,1554,8454,1720.0
2021-10-21,708904,1246899265,1785.0,1715.0,1780.0,30.0,1684,8454,1770.0
2021-10-22,976316,1789357090,1885.0,1790.0,1790.0,10.0,2792,8454,1795.0
2021-10-25,543875,948158000,1830.0,1685.0,1685.0,-105.0,2841,8454,1820.0
2021-10-26,504317,860125860,1740.0,1665.0,1730.0,45.0,1569,8454,1710.0
2021-10-27,404297,691511525,1770.0,1680.0,1700.0,-30.0,1414,8454,1735.0
2021-10-28,340796,583910585,1745.0,1685.0,1685.0,-15.0,984,8454,1700.0
2021-10-29,846697,1498082335,1810.0,1705.0,1790.0,105.0,2419,8454,1730.0
2021-11-01,803255,1432037095,1830.0,1750.0,1770.0,-20.0,2543,8454,1820.0
2021-11-02,709358,1267787775,1825.0,1745.0,1780.0,10.0,1739,8454,1790.0
2021-11-03,950696,1617792450,1805.0,1650.0,1660.0,-120.0,3582,8454,1800.0
2021-11-04,535524,893600265,1710.0,1620.0,1620.0,-40.0,2343,8454,1685.0
2021-11-05,335237,558577295,1700.0,1630.0,1675.0,55.0,1244,8454,1630.0
2021-11-08,373267,615681455,1690.0,1605.0,1680.0,5.0,1810,8454,1675.0
2021-11-09,621801,1061853350,1755.0,1645.0,1735.0,55.0,1765,8454,1680.0
2021-11-10,357278,620205675,1770.0,1715.0,1725.0,-10.0,1050,8454,1745.0
2021-11-11,420756,726527665,1775.0,1695.0,1695.0,-30.0,1264,8454,1740.0
2021-11-12,622981,1035361815,1725.0,1630.0,1630.0,-65.0,2635,8454,1675.0
2021-11-15,512089,826183165,1645.0,1590.0,1600.0,-30.0,2665,8454,1640.0
2021-11-16,563762,924455745,1665.0,1590.0,1660.0,60.0,1386,8454,1610.0
2021-11-17,692535,1187114160,1750.0,1670.0,1750.0,90.0,2053,8454,1680.0
2021-11-18,527326,890216220,1760.0,1660.0,1665.0,-85.0,1706,8454,1755.0
2021-11-19,360253,609963185,1715.0,1665.0,1700.0,35.0,834,8454,1670.0
2021-11-22,379185,625845145,1690.0,1635.0,1640.0,-60.0,1596,8454,1665.0
2021-11-23,291456,472042410,1650.0,1600.0,1625.0,-15.0,1367,8454,1625.0
2021-11-24,142334,231401350,1650.0,1610.0,1635.0,10.0,841,8454,1625.0
2021-11-25,172732,284316540,1655.0,1620.0,1655.0,20.0,612,8454,1620.0
2021-11-26,175674,284548315,1645.0,1605.0,1630.0,-25.0,1021,8454,1645.0
2021-11-29,496679,833151510,1710.0,1620.0,1660.0,30.0,1329,8454,1625.0
2021-11-30,1264043,2210794210,1780.0,1680.0,1780.0,120.0,3034,8454,1690.0
2021-12-01,621476,1048004885,1765.0,1665.0,1670.0,-110.0,1881,8454,1750.0
2021-12-02,478380,781345535,1680.0,1620.0,1630.0,-40.0,3879,8454,1670.0
2021-12-03,370454,604879195,1660.0,1620.0,1630.0,0.0,1199,8454,1640.0
2021-12-06,212489,347009685,1655.0,1625.0,1625.0,-5.0,927,8454,1630.0
2021-12-07,461006,738975725,1635.0,1585.0,1605.0,-20.0,2712,8454,1630.0
2021-12-08,450983,750693025,1695.0,1635.0,1660.0,55.0,1086,8454,1635.0
2021-12-09,141274,232912390,1670.0,1635.0,1655.0,-5.0,1606,8454,1660.0
2021-12-10,285011,463302170,1670.0,1610.0,1620.0,-35.0,1141,8454,1655.0
2021-12-13,424016,697958585,1685.0,1615.0,1620.0,0.0,969,8454,1655.0
2021-12-14,387685,618292940,1630.0,1585.0,1590.0,-30.0,2155,8454,1630.0
2021-12-15,228699,364510055,1620.0,1580.0,1590.0,0.0,1108,8454,1605.0
2021-12-16,389364,631787865,1655.0,1600.0,1605.0,15.0,994,8454,1615.0
2021-12-17,1026433,1639238595,1635.0,1590.0,1595.0,-10.0,1250,8454,1620.0
2021-12-20,357404,582956305,1655.0,1595.0,1630.0,35.0,796,8454,1615.0
2021-12-21,273699,448015345,1650.0,1605.0,1640.0,10.0,776,8454,1640.0
2021-12-22,187496,308336995,1660.0,1630.0,1645.0,5.0,555,8454,1660.0
2021-12-23,144354,237694540,1655.0,1635.0,1650.0,5.0,476,8454,1650.0
2021-12-24,187423,310867415,1670.0,1640.0,1655.0,5.0,682,8454,1650.0
2021-12-27,203677,340719825,1685.0,1655.0,1670.0,15.0,987,8454,1665.0
2021-12-28,178069,299235120,1690.0,1670.0,1675.0,5.0,878,8454,1680.0
2021-12-29,98625,165008275,1685.0,1660.0,1665.0,-10.0,500,8454,1675.0
2021-12-30,228681,374863675,1675.0,1625.0,1625.0,-40.0,4016,8454,1665.0
2022-01-03,245277,406094230,1675.0,1640.0,1660.0,35.0,682,8454,1650.0
2022-01-04,150752,246555470,1660.0,1625.0,1635.0,-25.0,1753,8454,1660.0
2022-01-05,225627,369830815,1655.0,1620.0,1655.0,20.0,512,8454,1635.0
2022-01-06,498176,797236985,1650.0,1575.0,1580.0,-75.0,2354,8454,1630.0
2022-01-07,808490,1338577240,1680.0,1590.0,1675.0,95.0,2478,8454,1595.0
2022-01-10,1075681,1863106518,1780.0,1680.0,1720.0,45.0,3135,8454,1690.0
2022-01-11,848839,1385143039,1720.0,1600.0,1600.0,-120.0,3857,8454,1720.0
2022-01-12,333347,542043615,1660.0,1610.0,1610.0,10.0,946,8454,1645.0
2022-01-13,368675,595566990,1655.0,1595.0,1610.0,0.0,1334,8454,1610.0
2022-01-14,478278,758377000,1615.0,1560.0,1615.0,5.0,1691,8454,1600.0
2022-01-17,317319,504763965,1610.0,1575.0,1585.0,-30.0,1434,8454,1590.0
2022-01-18,272959,435384810,1610.0,1585.0,1585.0,0.0,1038,8454,1610.0
2022-01-19,658353,1016804375,1585.0,1505.0,1505.0,-80.0,5874,8454,1585.0
2022-01-20,382211,575404180,1540.0,1485.0,1500.0,-5.0,2233,8454,1505.0
2022-01-21,645975,943179675,1520.0,1430.0,1430.0,-70.0,4693,8454,1500.0
2022-01-24,925449,1208912220,1380.0,1290.0,1290.0,-140.0,7688,8454,1360.0
2022-01-25,1116770,1326871996,1270.0,1165.0,1165.0,-125.0,5288,8454,1230.0
2022-01-26,3200832,3565298530,1165.0,1050.0,1115.0,-50.0,6437,8454,1075.0
2022-02-07,1291711,1412745320,1145.0,1065.0,1110.0,-5.0,3167,8454,1140.0
2022-02-08,560048,632387925,1170.0,1080.0,1080.0,-30.0,2518,8454,1110.0
2022-02-09,545095,592441815,1100.0,1080.0,1095.0,15.0,1625,8454,1080.0
2022-02-10,539986,619140435,1180.0,1110.0,1180.0,85.0,1644,8454,1120.0
2022-02-11,371377,430855435,1180.0,1150.0,1150.0,-30.0,1307,8454,1170.0
2022-02-14,314602,352922070,1150.0,1100.0,1110.0,-40.0,1219,8454,1130.0
2022-02-15,330823,376453170,1155.0,1110.0,1145.0,35.0,877,8454,1125.0
2022-02-16,214655,242816810,1165.0,1110.0,1115.0,-30.0,1463,8454,1150.0
2022-02-17,413552,469811295,1155.0,1120.0,1155.0,40.0,1150,8454,1120.0
2022-02-18,231490,261079715,1135.0,1120.0,1125.0,-30.0,808,8454,1130.0
2022-02-21,126009,141794975,1140.0,1115.0,1115.0,-10.0,676,8454,1125.0
2022-02-22,1164189,1198980530,1100.0,1005.0,1005.0,-110.0,5289,8454,1095.0
2022-02-23,660264,663952653,1030.0,979.0,1005.0,0.0,2245,8454,980.0
2022-02-24,960307,956824583,1015.0,975.0,1005.0,0.0,2936,8454,990.0
