date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-08-18,86158789,4996891031,60.2,55.7,57.0,-2.5,49773,2356,59.5
2023-08-21,53999896,3148054960,59.4,57.5,57.9,0.9,29425,2356,57.7
2023-08-22,68730921,4046554990,60.4,58.0,58.2,0.3,36455,2356,60.0
2023-08-23,41966733,2467471979,59.6,57.3,59.2,1.0,23876,2356,58.3
2023-08-24,95403523,5755900868,63.3,58.3,58.6,-0.6,57271,2356,62.9
2023-08-25,63585872,3571961230,57.6,55.3,55.8,-2.8,38911,2356,57.0
2023-08-28,34900921,1924307104,56.5,54.4,54.5,-1.3,20684,2356,56.2
2023-08-29,27646681,1511204481,55.7,53.7,54.6,0.1,16479,2356,55.3
2023-08-30,27553776,1522905207,56.3,54.5,54.6,0.0,16021,2356,55.8
2023-08-31,49967676,2750967181,56.4,53.3,56.4,1.8,20384,2356,54.3
2023-09-01,44326763,2416051129,56.3,53.5,53.6,-2.8,28153,2356,56.2
2023-09-04,21384479,1159767688,54.7,53.6,54.7,1.1,12520,2356,53.8
2023-09-05,25345579,1398106167,55.9,54.0,55.9,1.2,15463,2356,54.0
2023-09-06,36120330,2050723373,57.5,56.2,56.6,0.7,23395,2356,56.5
2023-09-07,24106916,1330723789,55.9,54.8,54.8,-1.8,14896,2356,55.7
2023-09-08,22583364,1224588072,55.1,53.8,54.0,-0.8,13817,2356,54.4
2023-09-11,48669020,2544328022,54.5,51.3,52.1,-1.9,25529,2356,54.5
2023-09-12,32119612,1659675115,52.5,51.2,51.3,-0.8,16634,2356,52.3
2023-09-13,24857919,1269071547,51.7,50.4,51.0,-0.3,13117,2356,51.7
2023-09-14,25156212,1313210043,52.8,51.6,52.1,1.1,13705,2356,51.9
2023-09-15,38463188,1995554449,52.6,51.1,52.1,0.0,13797,2356,52.5
2023-09-18,28648548,1433824002,51.1,49.5,49.65,-2.45,17993,2356,51.1
2023-09-19,30764054,1512106341,50.5,48.5,48.5,-1.15,16900,2356,49.75
2023-09-20,31869649,1557436223,49.85,48.2,48.5,0.0,17606,2356,48.4
2023-09-21,33064463,1585784598,48.7,47.2,48.3,-0.2,18053,2356,48.2
2023-09-22,20143891,983277873,49.35,47.65,49.35,1.05,12330,2356,48.1
2023-09-25,19062379,943116745,49.95,49.05,49.45,0.1,10740,2356,49.3
2023-09-26,15080135,740207623,49.85,48.5,48.7,-0.75,9301,2356,49.45
2023-09-27,12167602,592966486,49.05,48.2,48.85,0.15,6925,2356,48.75
2023-09-28,28667885,1418571879,50.6,48.9,49.0,0.15,14793,2356,49.2
2023-10-02,69533180,3619287553,53.1,49.7,52.2,3.2,36742,2356,49.95
2023-10-03,32363373,1657144155,52.3,50.4,50.6,-1.6,18698,2356,52.3
2023-10-04,25286073,1253771598,50.3,49.1,50.1,-0.5,14426,2356,49.35
2023-10-05,17685840,896971502,51.3,50.0,50.8,0.7,9233,2356,50.5
2023-10-06,17818642,912271606,52.0,50.7,51.1,0.3,9979,2356,51.1
2023-10-11,56502331,2791558272,52.1,48.1,48.1,-3.0,29793,2356,52.1
2023-10-12,29734820,1439306131,49.3,47.75,48.25,0.15,16938,2356,48.6
2023-10-13,46138202,2168344475,48.0,46.2,47.35,-0.9,27099,2356,47.75
2023-10-16,30628849,1416988004,47.3,45.7,46.2,-1.15,17734,2356,46.7
2023-10-17,40283424,1830234794,47.0,44.65,44.95,-1.25,22196,2356,46.85
2023-10-18,64335320,2839423078,45.1,43.2,44.5,-0.45,20792,2356,44.5
2023-10-19,33942003,1478314667,44.15,43.1,43.45,-1.05,18709,2356,43.75
2023-10-20,33711292,1459910104,44.35,42.25,43.65,0.2,17379,2356,43.05
2023-10-23,18039813,787144143,44.4,43.05,43.45,-0.2,10346,2356,43.15
2023-10-24,22391112,987442954,44.75,43.3,44.6,1.15,12383,2356,43.65
2023-10-25,17925501,793719194,44.95,43.9,43.95,-0.65,11093,2356,44.9
2023-10-26,19963179,862406729,43.75,42.55,43.0,-0.95,10141,2356,42.85
2023-10-27,14288493,617477689,43.7,42.8,42.95,-0.05,8034,2356,43.15
2023-10-30,30021766,1265370743,43.2,41.7,41.9,-1.05,14565,2356,42.75
2023-10-31,36266483,1484037276,42.45,40.05,40.2,-1.7,14892,2356,42.2
2023-11-01,20866415,846487906,40.85,40.2,40.7,0.5,11374,2356,40.5
2023-11-02,30923236,1297461648,42.9,41.35,41.75,1.05,16557,2356,41.95
2023-11-03,16305560,678094199,42.15,41.15,41.5,-0.25,9375,2356,42.05
2023-11-06,18204791,770910779,42.9,42.05,42.2,0.7,10287,2356,42.1
2023-11-07,20927024,875783046,42.6,41.05,42.0,-0.2,11139,2356,41.5
2023-11-08,40368574,1752450490,44.3,42.3,43.2,1.2,22670,2356,42.35
2023-11-09,15966666,682455626,43.1,42.45,42.65,-0.55,9347,2356,43.1
2023-11-10,11476963,487137855,42.9,42.15,42.5,-0.15,6165,2356,42.5
2023-11-13,31807518,1383627785,44.15,42.4,43.55,1.05,15736,2356,42.8
2023-11-14,17074236,739262419,44.05,42.9,43.4,-0.15,9449,2356,43.9
2023-11-15,34033504,1479544938,44.65,42.7,42.7,-0.7,17051,2356,44.25
2023-11-16,32719886,1416206874,44.2,42.6,43.05,0.35,16221,2356,43.2
2023-11-17,22562615,964838394,43.5,42.35,42.65,-0.4,11843,2356,43.3
2023-11-20,41005789,1716525463,42.45,41.3,42.15,-0.5,18110,2356,42.3
2023-11-21,77725829,3424393244,45.15,43.0,44.0,1.85,39205,2356,43.1
2023-11-22,48631945,2073425655,43.4,42.25,42.35,-1.65,26539,2356,43.2
2023-11-23,18967355,803899140,42.95,42.1,42.1,-0.25,11146,2356,42.45
2023-11-24,18702794,781209653,42.35,41.6,41.8,-0.3,10738,2356,42.2
2023-11-27,26887298,1101687935,41.9,40.5,40.85,-0.95,15435,2356,41.9
2023-11-28,21301779,881871063,41.75,40.9,41.65,0.8,11436,2356,41.1
2023-11-29,22197222,926898245,42.25,41.3,41.6,-0.05,12003,2356,41.5
2023-11-30,73000308,3080411146,42.4,41.05,42.4,0.8,12897,2356,41.6
2023-12-01,18146500,761501989,42.5,41.55,41.95,-0.45,10153,2356,42.5
2023-12-04,14927500,624143893,42.4,41.6,41.6,-0.35,7973,2356,42.25
2023-12-05,20305627,826979379,41.3,40.55,40.7,-0.9,11728,2356,41.3
2023-12-06,20496326,854625509,42.25,41.25,41.5,0.8,10524,2356,41.25
2023-12-07,18734767,782241833,42.2,41.0,41.7,0.2,9522,2356,41.5
2023-12-08,29469755,1254530324,43.5,42.1,42.3,0.6,14914,2356,43.2
2023-12-11,22208570,944931712,43.3,42.1,42.45,0.15,9827,2356,42.65
2023-12-12,20481050,874669943,42.9,42.45,42.75,0.3,10343,2356,42.75
2023-12-13,34960164,1643127708,47.0,47.0,47.0,4.25,12497,2356,47.0
2023-12-14,26338596,1361705036,51.7,51.7,51.7,4.7,10541,2356,51.7
2023-12-15,391895354,20066613632,54.9,47.9,48.4,-3.3,157068,2356,53.7
2023-12-18,114815157,5396692259,47.8,46.5,46.65,-1.75,56168,2356,47.5
2023-12-19,89549286,4107310837,47.3,45.05,45.05,-1.6,42936,2356,46.8
2023-12-20,200187249,9594656154,49.55,45.3,49.0,3.95,95503,2356,45.55
2023-12-21,184338964,9120815546,50.8,47.2,50.0,1.0,87021,2356,47.5
2023-12-22,122237352,6198068824,51.5,50.0,50.6,0.6,59271,2356,50.9
2023-12-25,125821785,6493709223,52.9,50.1,51.6,1.0,63617,2356,50.6
2023-12-26,73599434,3794945661,52.2,51.1,51.3,-0.3,35044,2356,52.0
2023-12-27,78997055,4087365989,52.3,50.9,51.9,0.6,37991,2356,51.3
2023-12-28,108304763,5704794806,53.5,51.9,52.6,0.7,50494,2356,52.3
2023-12-29,75989504,3999652646,53.4,51.8,52.8,0.2,37662,2356,52.8
2024-01-02,61333854,3164325581,53.0,51.0,51.1,-1.7,30569,2356,53.0
2024-01-03,38685914,1964851850,51.4,50.0,50.8,-0.3,19695,2356,50.5
2024-01-04,33698194,1710660148,51.2,50.3,51.0,0.2,17388,2356,50.7
2024-01-05,48325358,2481748764,52.3,50.6,50.8,-0.2,24998,2356,51.5
2024-01-08,41599278,2147469333,52.3,51.2,51.2,0.4,19347,2356,51.4
2024-01-09,61243104,3137557958,52.7,50.2,50.2,-1.0,29817,2356,52.3
2024-01-10,49501395,2456611051,50.9,49.0,49.05,-1.15,25529,2356,49.8
2024-01-11,42200889,2115467795,51.0,49.05,51.0,1.95,22321,2356,49.45
2024-01-12,49722668,2549940175,51.9,50.4,51.1,0.1,24996,2356,50.7
2024-01-15,41010270,2090314291,51.9,50.4,50.5,-0.6,20064,2356,51.8
2024-01-16,26740939,1348404190,50.8,50.1,50.1,-0.4,13367,2356,50.2
2024-01-17,43887537,2174653628,50.5,49.0,49.05,-1.05,23802,2356,50.2
2024-01-18,24797794,1220312284,49.9,48.6,49.25,0.2,12847,2356,49.3
2024-01-19,97530091,5003218200,52.4,49.65,51.9,2.65,47622,2356,49.9
2024-01-22,250553527,13785101860,56.8,53.2,56.0,4.1,122203,2356,53.3
2024-01-23,161966377,9168746224,57.7,55.6,57.2,1.2,81781,2356,56.6
2024-01-24,98380770,5628553939,58.2,56.3,56.5,-0.7,51066,2356,57.7
2024-01-25,82912208,4716518229,58.0,56.0,56.2,-0.3,43951,2356,57.5
2024-01-26,59825765,3331468721,56.7,55.1,55.4,-0.8,32717,2356,56.0
2024-01-29,46735151,2607989176,56.3,55.4,55.8,0.4,22943,2356,55.6
2024-01-30,61989050,3471595327,56.7,55.1,56.1,0.3,29440,2356,56.5
2024-01-31,41597134,2297760988,55.9,54.9,54.9,-1.2,23790,2356,55.7
2024-02-01,38609105,2114243850,55.3,54.0,55.3,0.4,19828,2356,54.6
2024-02-02,46413019,2607154782,56.5,55.7,56.3,1.0,24411,2356,55.8
2024-02-05,42768536,2416448283,57.0,55.8,56.5,0.2,23839,2356,56.2
2024-02-15,109346958,6360909201,59.6,57.1,58.0,1.5,55795,2356,59.0
2024-02-16,68655668,3979678977,58.5,57.2,58.1,0.1,33335,2356,58.0
2024-02-19,42864784,2450464616,58.3,56.5,56.5,-1.6,26830,2356,57.9
2024-02-20,30040355,1703765817,57.3,56.1,57.0,0.5,17583,2356,56.7
2024-02-21,27201245,1540691708,57.2,56.2,56.6,-0.4,14755,2356,56.2
2024-02-22,71330352,4064210483,58.5,56.3,56.3,-0.3,35034,2356,57.9
2024-02-23,58259027,3275863202,57.4,55.0,55.1,-1.2,31933,2356,57.1
2024-02-26,23682669,1304185575,55.7,54.7,55.0,-0.1,14741,2356,55.1
2024-02-27,35711681,1933198876,55.6,52.8,54.1,-0.9,20979,2356,55.3
2024-02-29,23439708,1284335631,55.4,53.9,55.0,0.9,11197,2356,54.3
2024-03-01,27710317,1549016858,56.3,55.5,56.0,1.0,14808,2356,55.6
2024-03-04,33297623,1874080670,57.2,55.5,55.6,-0.4,18518,2356,56.8
2024-03-05,33396442,1882917959,56.8,55.6,56.5,0.9,17588,2356,56.0
2024-03-06,27960116,1574907781,56.7,55.7,56.6,0.1,16996,2356,56.0
2024-03-07,31472131,1752635543,57.0,55.1,55.1,-1.5,17404,2356,56.9
2024-03-08,29011743,1585782028,55.8,53.6,54.2,-0.9,16727,2356,55.2
2024-03-11,30210688,1672275925,56.3,54.3,54.9,0.7,17022,2356,54.3
2024-03-12,16562157,915920484,55.6,54.7,55.6,0.7,9807,2356,55.1
2024-03-13,66927535,3765109724,57.6,54.7,54.7,-0.9,30973,2356,56.5
2024-03-14,48424401,2668999366,56.2,54.3,54.9,0.2,23245,2356,55.4
2024-03-15,56652869,3098434996,55.8,54.1,54.1,-0.8,20831,2356,55.0
2024-03-18,33881643,1857745574,55.8,53.5,55.7,1.6,16436,2356,54.3
2024-03-19,73499586,4119711342,56.7,55.3,56.1,0.4,28649,2356,55.8
2024-03-20,71976678,3986378961,56.8,54.1,54.3,-1.8,38448,2356,56.6
2024-03-21,48709914,2707844487,56.3,54.5,56.2,1.9,24567,2356,54.9
2024-03-22,320575099,19479838040,61.8,57.3,61.1,4.9,132767,2356,57.5
2024-03-25,142164075,8446257429,61.4,58.6,59.0,-2.1,70760,2356,61.4
2024-03-26,98455890,5681972567,59.4,56.4,57.3,-1.7,51012,2356,58.8
2024-03-27,51500826,2994038372,58.7,57.6,58.7,1.4,27417,2356,57.9
2024-03-28,45756229,2659161494,58.9,57.6,58.5,-0.2,23270,2356,58.7
2024-03-29,212151899,12814772210,61.5,58.7,59.7,1.2,98218,2356,59.3
2024-04-01,61196246,3639604485,60.5,58.8,58.8,-0.9,36950,2356,60.3
2024-04-02,37430103,2209051203,59.5,58.6,59.0,0.2,18865,2356,58.9
2024-04-03,45999043,2725529105,60.1,58.0,59.2,0.2,21897,2356,58.2
2024-04-08,40043531,2346561590,59.5,58.1,58.3,-0.9,24840,2356,59.4
2024-04-09,35508881,2067700925,59.3,57.8,57.8,-0.5,19354,2356,58.9
2024-04-10,24678115,1432779198,58.7,57.6,57.8,0.0,13578,2356,58.3
2024-04-11,23691784,1366851329,58.2,57.3,58.0,0.2,14420,2356,57.8
2024-04-12,23903313,1377678049,58.1,57.4,57.4,-0.6,14142,2356,58.1
2024-04-15,31113635,1753190958,57.2,56.0,56.0,-1.4,20235,2356,57.1
2024-04-16,45786695,2485085105,55.9,53.3,53.9,-2.1,26446,2356,55.5
2024-04-17,26517669,1436171514,54.6,53.7,54.1,0.2,15604,2356,54.2
2024-04-18,27583104,1485116371,54.4,53.0,53.7,-0.4,14417,2356,53.6
2024-04-19,45033514,2395202770,54.4,51.3,53.0,-0.7,23992,2356,53.5
2024-04-22,32332609,1663360964,52.7,50.7,50.8,-2.2,18698,2356,52.5
2024-04-23,14973510,771974454,52.1,51.0,51.4,0.6,7833,2356,51.8
2024-04-24,33913000,1826829244,54.9,52.4,54.3,2.9,18424,2356,52.5
2024-04-25,17164444,915330707,53.8,53.1,53.2,-1.1,10712,2356,53.5
2024-04-26,16831865,904845459,54.4,53.3,53.3,0.1,9379,2356,54.4
2024-04-29,13973693,752398132,54.2,53.5,53.8,0.5,8266,2356,54.0
2024-04-30,12513515,667627538,53.7,53.0,53.1,-0.7,6359,2356,53.6
2024-05-02,17262805,904896103,53.1,51.8,52.5,-0.6,9758,2356,52.2
2024-05-03,11739730,615169543,53.3,52.0,52.0,-0.5,8263,2356,53.0
2024-05-06,15412464,809677662,53.1,52.2,52.4,0.4,7945,2356,52.5
2024-05-07,16595924,872303235,53.1,51.8,52.8,0.4,8215,2356,52.7
2024-05-08,55489106,3046439816,56.0,53.9,54.4,1.6,28905,2356,54.0
2024-05-09,16349832,890014975,54.9,53.8,54.6,0.2,13097,2356,54.0
2024-05-10,67857955,3808673129,57.2,53.8,57.0,2.4,33122,2356,55.1
2024-05-13,33728708,1913692823,57.3,56.2,56.8,-0.2,23182,2356,57.0
2024-05-14,73767470,4270312303,59.0,56.4,59.0,2.2,37207,2356,56.8
2024-05-15,102601314,5670124327,56.0,54.5,54.5,-4.5,66993,2356,56.0
2024-05-16,81132666,4347200088,55.0,53.0,53.0,-1.5,48527,2356,55.0
2024-05-17,35913955,1919169870,53.9,53.0,53.5,0.5,17798,2356,53.0
2024-05-20,32144397,1729746900,54.5,53.1,53.4,-0.1,15757,2356,53.8
2024-05-21,26327695,1429311569,54.7,53.6,54.5,1.1,14566,2356,53.8
2024-05-22,60803235,3377176257,56.4,54.4,55.7,1.2,32326,2356,54.8
2024-05-23,45419631,2464360577,55.6,53.7,54.0,-1.7,27039,2356,55.5
2024-05-24,23794853,1299742541,55.0,53.7,55.0,1.0,12619,2356,53.8
2024-05-27,39088926,2180341484,56.2,55.3,56.0,1.0,21086,2356,55.6
2024-05-28,50707233,2852034708,57.1,55.3,56.4,0.4,27329,2356,56.4
2024-05-29,26114963,1461414904,56.8,55.6,55.8,-0.6,17490,2356,56.7
2024-05-30,28155895,1534902348,55.2,54.1,54.4,-1.4,17249,2356,55.0
2024-05-31,45827354,2476840080,55.1,53.5,53.5,-0.9,20749,2356,54.6
2024-06-03,56906111,3146751737,56.2,54.6,54.7,1.2,30965,2356,54.6
2024-06-04,26906856,1469533799,55.5,54.2,54.4,-0.3,14863,2356,54.9
2024-06-05,23529959,1277896024,55.2,53.7,53.9,-0.5,12987,2356,54.6
2024-06-06,19086110,1030422120,54.7,53.7,53.7,-0.2,10949,2356,54.5
2024-06-07,28703710,1524265347,53.8,52.7,53.0,-0.7,18101,2356,53.8
2024-06-11,49135137,2629915199,54.8,52.9,52.9,-0.1,24751,2356,53.5
2024-06-12,41492385,2227876655,54.5,53.0,53.7,0.8,20501,2356,53.8
2024-06-13,75363429,4197129848,56.4,54.1,55.7,2.0,38756,2356,54.4
2024-06-14,24549161,1357583134,56.1,55.0,55.4,-0.3,18270,2356,56.0
2024-06-17,22940220,1253030326,55.4,54.3,54.5,-0.9,11744,2356,55.4
2024-06-18,12632319,692451611,55.3,54.4,54.8,0.3,7352,2356,54.9
2024-06-19,53558690,2997186208,56.6,54.7,56.2,1.4,28669,2356,55.2
2024-06-20,62600711,3564439703,57.7,56.1,57.2,1.0,34695,2356,56.9
2024-06-21,30456944,1720313084,57.0,55.8,56.6,-0.6,19627,2356,57.0
2024-06-24,34171517,1941968632,57.2,56.4,57.0,0.4,16490,2356,57.1
2024-06-25,29069261,1628425061,57.0,55.0,56.7,-0.3,17840,2356,57.0
2024-06-26,20726710,1169894052,57.2,55.8,56.3,-0.4,10722,2356,56.7
2024-06-27,16961166,941246911,56.0,55.0,55.6,-0.7,9525,2356,55.7
2024-06-28,12654269,707984083,56.2,55.6,55.8,0.2,6625,2356,55.8
2024-07-01,13413912,754929851,56.7,55.6,56.2,0.4,7084,2356,56.2
2024-07-02,14072335,782013702,56.1,55.2,55.6,-0.6,10630,2356,56.1
2024-07-03,19617897,1090418990,56.4,55.1,55.3,-0.3,10644,2356,56.2
2024-07-04,22274374,1250655934,56.6,55.7,56.1,0.8,10677,2356,55.9
2024-07-05,65343040,3747868775,58.7,56.4,56.4,0.3,30631,2356,56.8
2024-07-08,25867602,1457989631,56.9,55.7,56.3,-0.1,12786,2356,56.5
2024-07-09,24420532,1363652225,56.6,55.1,56.0,-0.3,12709,2356,56.5
2024-07-10,46023411,2613385792,57.3,55.4,57.0,1.0,19114,2356,55.9
2024-07-11,117933890,6841829760,59.6,56.0,58.1,0.0,50454,2356,58.3
2024-07-12,110127502,6464721100,59.7,56.7,59.0,0.9,45866,2356,57.5
2024-07-15,133734723,7884284098,61.8,56.6,56.6,-2.4,67888,2356,60.0
2024-07-16,46142743,2593595151,57.1,55.4,56.1,-0.5,23808,2356,57.1
2024-07-17,52915224,3028686892,58.2,56.4,56.4,0.3,25576,2356,56.7
2024-07-18,63372935,3480343976,55.8,54.4,54.6,-1.8,34174,2356,55.2
2024-07-19,38170303,2082536475,55.5,53.6,53.6,-1.0,20629,2356,54.9
2024-07-22,43084965,2221541182,53.5,50.8,51.4,-2.2,22906,2356,53.4
2024-07-23,20860494,1081277822,52.4,51.3,51.6,0.2,11896,2356,52.0
2024-07-26,34082851,1699311517,50.6,49.5,49.5,-2.1,21226,2356,50.4
2024-07-29,50974555,2461732745,50.7,47.0,47.0,-2.5,28352,2356,50.5
2024-07-30,25620149,1194536391,47.45,45.9,47.3,0.3,14242,2356,47.0
2024-07-31,25884287,1238403977,48.8,46.5,47.7,0.4,13227,2356,46.85
2024-08-01,29884849,1478897885,49.9,48.85,49.65,1.95,16441,2356,49.0
2024-08-02,31084420,1498500464,48.85,47.5,47.8,-1.85,17807,2356,48.05
2024-08-05,45136311,1986170895,45.5,43.05,43.35,-4.45,23679,2356,45.5
2024-08-06,40478872,1749032785,45.4,41.2,42.95,-0.4,20579,2356,45.1
2024-08-07,40629353,1802236866,45.2,42.85,44.7,1.75,19184,2356,43.05
2024-08-08,36104321,1609237690,45.2,43.9,44.2,-0.5,17558,2356,44.6
2024-08-09,36210963,1679098945,47.15,45.45,46.15,1.95,18880,2356,45.55
2024-08-12,26271270,1256639946,48.35,46.8,48.3,2.15,14756,2356,46.95
2024-08-13,24469197,1176387323,48.95,47.55,47.8,-0.5,12814,2356,48.9
2024-08-14,47174257,2253650055,49.1,47.0,47.7,-0.1,24186,2356,49.1
2024-08-15,16509341,786651350,48.05,47.35,47.35,-0.35,8935,2356,47.8
2024-08-16,15285883,731347964,48.15,47.55,47.55,0.2,8517,2356,48.0
2024-08-19,12599769,597307091,47.8,47.1,47.1,-0.45,8112,2356,47.65
2024-08-20,53660706,2463525893,46.5,44.8,45.9,-1.2,26780,2356,44.8
2024-08-21,32176262,1477888558,46.7,45.35,45.35,-0.55,17199,2356,45.65
2024-08-22,16322949,740806605,45.7,45.15,45.4,0.05,11042,2356,45.55
2024-08-23,15122213,680676298,45.6,44.65,45.5,0.1,9571,2356,45.0
2024-08-26,20073745,929205034,46.75,45.8,46.0,0.5,9582,2356,45.9
2024-08-27,15357057,704908678,46.25,45.5,46.0,0.0,7692,2356,46.0
2024-08-28,13839683,638765500,46.6,45.65,46.6,0.6,7987,2356,46.2
2024-08-29,19779561,902887244,46.1,45.25,45.8,-0.8,10144,2356,45.8
2024-08-30,14471439,661308530,46.1,45.55,45.6,-0.2,6952,2356,45.9
2024-09-02,9557958,436186023,45.95,45.45,45.45,-0.15,4908,2356,45.9
2024-09-03,16107503,723673275,45.4,44.6,44.6,-0.85,10442,2356,45.35
2024-09-04,28457809,1205251613,42.9,41.25,42.25,-2.35,16533,2356,42.6
2024-09-05,15384884,652107429,43.2,41.8,41.8,-0.45,8444,2356,42.75
2024-09-06,17856382,766075028,43.35,41.8,43.3,1.5,9079,2356,42.35
2024-09-09,21578598,909964587,42.6,41.65,42.25,-1.05,11015,2356,41.65
2024-09-10,18435617,771631467,42.8,41.25,41.45,-0.8,9755,2356,42.8
2024-09-11,9226188,383758104,41.9,41.35,41.35,-0.1,5763,2356,41.65
2024-09-12,16865456,722492760,43.25,42.55,42.85,1.5,8510,2356,42.8
2024-09-13,8357247,358606452,43.15,42.6,43.05,0.2,5493,2356,42.85
2024-09-16,7331164,318347907,43.6,43.1,43.55,0.5,4329,2356,43.35
2024-09-18,12927030,555088706,43.7,42.5,42.5,-1.05,8345,2356,43.6
2024-09-19,12983173,562107590,43.85,42.5,43.85,1.35,6878,2356,42.8
2024-09-20,19316136,841189844,44.25,43.2,43.2,-0.65,8268,2356,44.1
2024-09-23,9313654,406599576,43.85,43.4,43.7,0.5,4289,2356,43.7
2024-09-24,15606613,673056400,43.65,42.8,43.3,-0.4,7711,2356,43.65
2024-09-25,20243730,891774585,44.35,43.8,43.85,0.55,9630,2356,43.95
2024-09-26,17773069,779836831,44.5,43.4,43.65,-0.2,9230,2356,44.3
2024-09-27,16362576,726339228,44.8,44.05,44.35,0.7,8960,2356,44.1
2024-09-30,20953594,920061855,44.65,43.1,43.1,-1.25,9398,2356,44.0
2024-10-01,15410700,680832705,44.8,43.5,44.4,1.3,8145,2356,43.5
2024-10-04,18198908,802016358,44.7,43.6,43.8,-0.6,9014,2356,44.35
2024-10-07,26480857,1138622961,43.75,42.7,43.2,-0.6,14310,2356,43.75
2024-10-08,22591310,958408196,42.85,42.2,42.2,-1.0,11894,2356,42.75
2024-10-09,61386883,2736475608,45.4,42.95,44.2,2.0,31123,2356,43.0
2024-10-11,27741361,1238270612,45.1,44.3,44.4,0.2,17410,2356,44.5
2024-10-14,12321814,546245265,44.75,44.05,44.2,-0.2,6986,2356,44.5
2024-10-15,24194782,1088493545,45.6,44.4,44.9,0.7,13009,2356,44.55
2024-10-16,15843775,705646646,45.05,43.9,44.8,-0.1,9467,2356,44.25
2024-10-17,15840404,715723259,45.5,44.85,45.5,0.7,8083,2356,45.0
2024-10-18,30372167,1392273763,46.6,45.15,45.5,0.0,16406,2356,46.2
2024-10-21,13910288,633544186,46.0,45.3,45.6,0.1,8861,2356,46.0
2024-10-22,18394022,845662796,46.35,45.55,46.0,0.4,9624,2356,45.7
2024-10-23,12511381,571652249,46.1,45.4,45.85,-0.15,7450,2356,46.05
2024-10-24,13754170,626031062,45.95,45.2,45.2,-0.65,6684,2356,45.55
2024-10-25,18431533,848668623,46.35,45.3,46.3,1.1,10637,2356,45.6
2024-10-28,18917230,862198566,46.6,45.1,45.4,-0.9,10255,2356,46.5
2024-10-29,13787812,623750913,45.7,44.75,45.65,0.25,7347,2356,45.1
2024-10-30,13395152,611726044,46.2,45.3,45.4,-0.25,6461,2356,45.95
2024-11-01,16181773,731767319,45.8,44.2,45.7,0.3,8887,2356,44.5
2024-11-04,15235934,697181667,46.05,45.25,45.95,0.25,6228,2356,45.7
2024-11-05,111898913,5447940467,50.3,45.6,50.2,4.25,48701,2356,45.6
2024-11-06,165264884,8655541336,53.8,51.4,52.1,1.9,84643,2356,52.0
2024-11-07,79167552,4157450691,53.4,51.6,52.5,0.4,46824,2356,52.0
2024-11-08,76417976,4048645046,54.1,51.8,52.4,-0.1,38979,2356,53.3
2024-11-11,109993785,5928777647,54.8,52.7,54.1,1.7,50041,2356,53.2
2024-11-12,107418471,5514015782,52.3,50.5,50.6,-3.5,55896,2356,51.6
2024-11-13,37484630,1908297668,51.5,50.2,51.0,0.4,18111,2356,50.3
2024-11-14,32359882,1623853292,51.1,49.5,50.0,-1.0,16690,2356,50.8
2024-11-15,24059314,1198897534,50.6,49.25,49.25,-0.75,13082,2356,50.6
2024-11-18,44638124,2225313477,51.1,48.9,48.9,-0.35,22762,2356,49.3
2024-11-19,25299012,1251957040,50.2,49.0,49.2,0.3,14579,2356,49.0
2024-11-20,48477593,2411186472,50.7,49.0,49.0,-0.2,23288,2356,50.0
2024-11-21,62954126,3197876410,52.0,48.7,51.0,2.0,32110,2356,49.0
2024-11-22,47105436,2420326942,52.2,50.7,50.7,-0.3,25315,2356,51.9
2024-11-25,31323748,1587397846,51.3,50.2,50.2,-0.5,14624,2356,50.9
2024-11-26,29154079,1481581218,51.4,49.6,50.8,0.6,14365,2356,49.85
2024-11-27,31936770,1592052555,51.2,48.85,48.85,-1.95,19611,2356,50.7
2024-11-28,24525459,1189783529,49.3,48.0,48.2,-0.65,13658,2356,49.0
2024-11-29,17102482,831424202,49.4,47.8,49.0,0.8,8912,2356,47.85
2024-12-02,15671682,770296089,49.7,48.75,48.95,-0.05,9544,2356,49.5
2024-12-03,15307861,762423175,50.2,49.4,50.0,1.05,8647,2356,49.4
2024-12-04,13331865,670104386,50.7,49.8,50.6,0.6,7874,2356,50.1
2024-12-05,14552053,735574753,51.1,50.2,50.2,-0.4,7940,2356,50.9
2024-12-06,9187061,463454081,50.9,50.2,50.5,0.3,6056,2356,50.4
2024-12-09,12947853,655990438,51.2,50.3,50.3,-0.2,7667,2356,50.5
2024-12-10,16086403,801242242,51.0,49.3,49.4,-0.9,10002,2356,50.8
2024-12-11,12530298,623267945,50.3,48.9,49.6,0.2,6991,2356,48.9
2024-12-12,30417938,1544271315,51.4,49.55,51.0,1.4,15535,2356,50.0
2024-12-13,21442260,1055020272,50.7,49.55,49.6,-1.4,10210,2356,50.6
2024-12-16,16789900,809349245,50.0,48.5,48.5,-1.1,7567,2356,50.0
2024-12-17,12272799,605952557,49.65,48.6,49.65,1.15,5852,2356,48.6
2024-12-18,10890564,534584562,49.6,48.65,49.15,-0.5,6645,2356,49.4
2024-12-19,15150427,747264468,50.2,47.9,50.2,1.05,7745,2356,48.0
2024-12-20,27886755,1387607807,50.5,49.45,49.45,-0.75,11420,2356,49.75
2024-12-23,19038988,959409820,50.9,50.0,50.2,0.75,8211,2356,50.0
2024-12-24,12300891,619670149,50.8,50.1,50.4,0.2,5502,2356,50.7
2024-12-25,10717200,540027124,50.8,50.1,50.5,0.1,4879,2356,50.8
