date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-04-11,3584719,393179710,110.5,109.0,110.0,0.0,1365,1301,109.5
2019-04-12,6567097,713271504,110.0,108.0,108.5,-1.5,2761,1301,110.0
2019-04-15,4122706,447660577,109.0,108.0,108.5,0.0,2337,1301,108.5
2019-04-16,6422748,695850141,109.0,108.0,109.0,0.5,2222,1301,108.5
2019-04-17,8004651,868309121,109.5,108.0,109.0,0.0,2625,1301,108.5
2019-04-18,10330429,1114573832,109.0,107.0,108.0,-1.0,2409,1301,108.5
2019-04-19,2786210,302166680,109.0,107.5,108.5,0.5,1367,1301,108.5
2019-04-22,2191978,237878624,109.0,108.5,108.5,0.0,1329,1301,108.5
2019-04-23,3096151,337132459,109.5,108.0,109.5,1.0,1442,1301,108.5
2019-04-24,5438366,596218394,110.5,109.0,109.5,0.0,2959,1301,109.5
2019-04-25,4117346,453388060,110.5,109.0,110.5,1.0,2003,1301,109.5
2019-04-26,4668544,518161884,111.5,109.5,111.5,1.0,2017,1301,110.0
2019-04-29,4732464,529719968,112.5,111.0,112.5,1.0,1730,1301,111.0
2019-04-30,6441223,722856976,113.0,112.0,112.0,-0.5,2059,1301,112.5
2019-05-02,8516105,959371760,113.5,111.5,112.0,0.0,3226,1301,112.0
2019-05-03,7675404,856153844,112.5,110.5,111.0,-1.0,1935,1301,112.0
2019-05-06,7648257,843367379,111.0,109.5,111.0,0.0,2658,1301,110.5
2019-05-07,4955903,548273263,111.5,110.0,110.5,-0.5,1988,1301,111.0
2019-05-08,6101418,668883256,110.0,109.5,109.5,-1.0,2732,1301,110.0
2019-05-09,9290960,1008767645,109.5,107.5,108.5,-1.0,3825,1301,109.0
2019-05-10,7054081,771813853,110.5,108.0,109.5,1.0,3218,1301,108.5
2019-05-13,5107575,555902870,110.0,108.5,108.5,-1.0,1937,1301,109.5
2019-05-14,5766686,623883415,109.0,107.5,108.0,-0.5,2556,1301,107.5
2019-05-15,4779185,520107665,109.5,107.5,109.0,1.0,1955,1301,107.5
2019-05-16,4666861,509011897,110.0,108.5,108.5,-0.5,2149,1301,109.0
2019-05-17,3636961,395377753,109.5,108.5,108.5,0.0,2019,1301,109.0
2019-05-20,4614229,505153059,110.0,109.0,110.0,1.5,2116,1301,109.5
2019-05-21,7000600,772462785,111.0,109.5,111.0,1.0,3224,1301,110.0
2019-05-22,4063163,446501331,110.5,109.5,110.0,-1.0,2107,1301,110.0
2019-05-23,6230424,677929216,110.0,108.5,109.0,-1.0,2971,1301,109.5
2019-05-24,5782632,624458559,108.5,107.5,108.5,-0.5,2736,1301,107.5
2019-05-27,2586670,281613030,109.5,108.5,109.5,1.0,1406,1301,108.5
2019-05-28,12643810,1389437790,110.5,109.0,110.0,0.5,2180,1301,109.5
2019-05-29,5111320,558061880,110.5,108.5,109.0,-1.0,3183,1301,110.0
2019-05-30,6298873,688662085,110.0,108.5,110.0,1.0,3407,1301,109.0
2019-05-31,6121476,674767360,111.0,109.5,110.5,0.5,3043,1301,109.5
2019-06-03,4599089,502940701,110.5,109.0,109.5,-1.0,2166,1301,110.0
2019-06-04,5706453,622338377,109.5,108.5,109.0,-0.5,2724,1301,109.0
2019-06-05,3635404,398099220,110.0,109.0,110.0,1.0,1896,1301,109.5
2019-06-06,3763913,413653465,110.5,109.5,110.0,0.0,1409,1301,110.0
2019-06-10,5372394,592608011,111.0,109.5,111.0,1.0,2185,1301,109.5
2019-06-11,5408105,601004155,112.0,110.5,111.5,0.5,1869,1301,110.5
2019-06-12,5362618,598389716,112.0,111.0,112.0,0.5,2453,1301,111.5
2019-06-13,3983120,445234367,112.5,111.0,112.0,0.0,1630,1301,111.5
2019-06-14,3563731,398179641,112.0,111.5,112.0,0.0,1409,1301,112.0
2019-06-17,4310463,483210356,112.5,111.5,112.5,0.5,1845,1301,112.0
2019-06-18,4436034,497755808,112.5,111.5,112.5,0.0,2061,1301,112.0
2019-06-19,8513523,957846823,113.5,112.0,113.0,0.5,3646,1301,112.0
2019-06-20,10615991,1198595967,114.0,112.0,112.5,-0.5,2950,1301,113.5
2019-06-21,13307910,1499738021,113.0,112.0,113.0,0.5,3112,1301,112.5
2019-06-24,6029817,686358638,114.5,112.5,114.5,1.5,2954,1301,113.0
2019-06-25,7706345,882849370,115.0,114.0,114.5,0.0,2494,1301,114.5
2019-06-26,5602878,640795092,114.5,114.0,114.5,0.0,2511,1301,114.5
2019-06-27,10478528,1199811792,115.0,114.0,114.5,0.0,3769,1301,114.5
2019-06-28,7185879,821194624,114.5,113.5,114.5,0.0,2628,1301,114.5
2019-07-01,12740384,1468635866,115.5,115.0,115.0,0.5,4831,1301,115.0
2019-07-02,27724176,2960499156,108.5,105.5,105.5,0.0,9009,1301,108.5
2019-07-03,5931691,622758746,106.0,104.5,105.0,-0.5,3019,1301,105.5
2019-07-04,3874065,404951325,105.0,104.0,104.5,-0.5,2293,1301,105.0
2019-07-05,2937701,307005605,105.5,104.0,104.5,0.0,1829,1301,105.0
2019-07-08,4690024,486032996,104.5,103.0,104.0,-0.5,2568,1301,104.0
2019-07-09,9397077,955811366,103.5,101.0,102.0,-2.0,4452,1301,103.5
2019-07-10,5094540,521903620,103.5,102.0,103.0,1.0,2735,1301,102.0
2019-07-11,4781778,491935634,103.5,102.5,102.5,-0.5,2233,1301,103.5
2019-07-12,7875161,818013423,104.5,103.0,104.0,1.5,3197,1301,103.0
2019-07-15,9873466,1034850072,106.0,103.5,105.5,1.5,3088,1301,104.5
2019-07-16,3965076,414625248,105.5,104.0,104.0,-1.5,1968,1301,105.5
2019-07-17,12239238,1247437527,104.0,101.5,102.0,-2.0,5208,1301,104.0
2019-07-18,3858734,391226868,102.0,101.0,101.5,-0.5,2421,1301,101.5
2019-07-19,6222919,629828218,102.0,100.5,101.0,-0.5,3181,1301,101.5
2019-07-22,6771731,688352062,102.5,101.0,102.0,1.0,3039,1301,101.5
2019-07-23,6510942,668314473,103.5,102.0,103.5,1.5,3259,1301,102.0
2019-07-24,6200179,630252650,103.0,101.0,101.0,-2.5,3730,1301,103.0
2019-07-25,6318674,638942248,101.5,100.5,101.5,0.5,2652,1301,101.0
2019-07-26,4107177,413892194,101.0,100.5,101.0,-0.5,2049,1301,101.0
2019-07-29,5697919,573004754,101.5,100.0,101.0,0.0,2858,1301,100.5
2019-07-30,4105900,416016826,101.5,101.0,101.5,0.5,1916,1301,101.0
2019-07-31,10790128,1085573428,101.5,100.5,100.5,-1.0,3268,1301,101.5
2019-08-01,7374494,733641718,100.5,99.1,99.5,-1.0,4301,1301,100.0
2019-08-02,11966723,1172571290,98.9,97.5,97.5,-2.0,6511,1301,98.9
2019-08-05,11679711,1124522340,97.3,95.6,96.5,-1.0,6749,1301,97.0
2019-08-06,8372984,798031626,96.2,94.8,95.8,-0.7,4719,1301,95.1
2019-08-07,6457254,615418422,96.2,95.0,95.3,-0.5,4323,1301,96.0
2019-08-08,4504086,428876185,96.0,94.9,95.2,-0.1,3092,1301,95.3
2019-08-12,6035892,569061155,95.1,93.9,93.9,-1.3,3770,1301,94.8
2019-08-13,10460614,966668602,93.7,91.9,92.5,-1.4,5839,1301,93.7
2019-08-14,6191895,579113630,94.4,92.8,93.6,1.1,3280,1301,93.0
2019-08-15,13904055,1263281805,92.2,90.0,90.3,-3.3,7068,1301,92.2
2019-08-16,9474293,860304340,91.5,90.1,91.1,0.8,4594,1301,90.3
2019-08-19,6105040,560094174,92.1,91.2,92.0,0.9,3495,1301,91.5
2019-08-20,5648576,524522259,93.3,91.9,93.1,1.1,3094,1301,92.0
2019-08-21,5129039,478198423,93.6,92.8,92.9,-0.2,3194,1301,93.2
2019-08-22,4821383,447942620,93.9,92.3,92.3,-0.6,2464,1301,93.9
2019-08-23,2985240,277636340,93.4,92.4,93.4,1.1,1866,1301,92.4
2019-08-26,6036911,553081323,92.4,90.9,91.7,-1.7,3343,1301,92.4
2019-08-27,13740466,1250227495,92.4,90.6,90.6,-1.1,3706,1301,92.3
2019-08-28,3923300,358292400,91.5,90.9,91.5,0.9,1980,1301,91.2
2019-08-29,3950523,360210678,91.5,90.8,91.4,-0.1,1887,1301,91.2
2019-08-30,8693554,812793255,94.2,91.7,94.1,2.7,4543,1301,92.0
2019-09-02,4399836,413736894,94.8,93.2,94.0,-0.1,2370,1301,93.6
2019-09-03,4410407,414227423,94.5,93.5,93.7,-0.3,1972,1301,94.0
2019-09-04,8079849,765011555,95.3,93.6,94.7,1.0,3841,1301,94.0
2019-09-05,7529473,722186421,96.6,95.1,96.0,1.3,3802,1301,95.1
2019-09-06,5001307,477772874,96.1,95.1,95.2,-0.8,2209,1301,96.0
2019-09-09,2560012,243533913,95.8,94.6,95.2,0.0,1873,1301,95.2
2019-09-10,3948192,375970820,95.8,94.7,95.5,0.3,2577,1301,95.8
2019-09-11,5455798,520031995,95.7,94.8,95.4,-0.1,1898,1301,95.0
2019-09-12,4671403,449831831,96.5,95.9,96.1,0.7,2002,1301,96.4
2019-09-16,16810361,1663379668,100.5,97.5,98.0,1.9,8791,1301,98.0
2019-09-17,6261623,612676903,98.9,97.4,97.8,-0.2,3953,1301,98.9
2019-09-18,6737479,658905387,98.2,96.8,97.6,-0.2,3811,1301,97.4
2019-09-19,2982790,289866938,97.9,96.6,97.3,-0.3,1792,1301,97.6
2019-09-20,8263253,805832569,97.6,97.3,97.6,0.3,2238,1301,97.5
2019-09-23,5065377,492187136,98.0,96.5,96.8,-0.8,2504,1301,97.8
2019-09-24,5802833,558497112,96.8,95.9,96.7,-0.1,2606,1301,96.6
2019-09-25,6687903,637912271,96.5,95.0,95.5,-1.2,3704,1301,96.1
2019-09-26,4905863,470939199,96.2,95.6,96.2,0.7,2626,1301,96.0
2019-09-27,4995618,475592449,96.2,94.5,94.5,-1.7,2938,1301,95.3
2019-10-01,7116037,673718815,95.6,94.0,94.8,0.3,4411,1301,95.6
2019-10-02,5428607,511172764,94.8,93.7,93.8,-1.0,2983,1301,94.1
2019-10-03,4621443,429755101,93.7,92.3,93.1,-0.7,2617,1301,92.3
2019-10-04,4751744,441967952,93.5,92.7,93.3,0.2,2699,1301,92.8
2019-10-07,2241597,210361944,94.1,93.1,94.1,0.8,1667,1301,93.3
2019-10-08,3507484,330840310,94.9,93.7,94.3,0.2,2054,1301,93.7
2019-10-09,3607184,337843584,94.5,93.1,93.1,-1.2,2072,1301,94.3
2019-10-14,7737554,722792369,93.8,93.2,93.3,0.2,4095,1301,93.7
2019-10-15,4682139,439799824,94.6,93.3,94.6,1.3,2009,1301,93.5
2019-10-16,6746383,644106778,95.9,94.6,95.9,1.3,3982,1301,94.9
2019-10-17,5752689,554602926,96.9,95.5,96.6,0.7,2907,1301,95.9
2019-10-18,4387998,423291683,97.0,96.0,96.0,-0.6,2733,1301,96.2
2019-10-21,4925948,470785719,96.8,95.2,95.4,-0.6,2316,1301,96.1
2019-10-22,5207492,501073197,96.8,95.4,96.8,1.4,3443,1301,95.7
2019-10-23,4393733,421885891,96.8,95.6,95.8,-1.0,2496,1301,96.3
2019-10-24,5966402,578108694,97.5,95.8,97.5,1.7,3432,1301,95.8
2019-10-25,3730332,362596163,97.7,96.7,97.3,-0.2,2217,1301,97.5
2019-10-28,3145919,304977503,97.4,96.4,97.2,-0.1,1740,1301,97.4
2019-10-29,3503154,341888058,97.9,97.3,97.7,0.5,2091,1301,97.9
2019-10-30,6457634,630677032,98.3,96.3,98.3,0.6,3306,1301,96.3
2019-10-31,5622172,550106411,98.6,97.5,97.8,-0.5,2627,1301,98.6
2019-11-01,1695283,165881351,98.1,97.5,98.1,0.3,1009,1301,97.8
2019-11-04,4609817,454037952,98.9,98.2,98.9,0.8,2789,1301,98.2
2019-11-05,6330649,624820318,99.4,98.1,98.9,0.0,2871,1301,98.5
2019-11-06,5534677,543733126,99.1,97.9,98.7,-0.2,2399,1301,99.1
2019-11-07,4370672,428400874,98.7,97.5,98.2,-0.5,1839,1301,98.7
2019-11-08,5374906,523349812,98.2,97.0,97.4,-0.8,2844,1301,98.2
2019-11-11,5654417,547176049,97.2,96.3,97.0,-0.4,2806,1301,97.2
2019-11-12,4000635,386952900,97.3,96.4,96.9,-0.1,2703,1301,97.2
2019-11-13,3831604,369162836,96.8,96.0,96.3,-0.6,1763,1301,96.5
2019-11-14,2301521,221466105,96.7,95.6,96.6,0.3,1298,1301,95.6
2019-11-15,2951955,286042827,97.9,96.3,96.8,0.2,1872,1301,97.9
2019-11-18,2261505,219119062,97.4,96.4,97.4,0.6,1119,1301,96.8
2019-11-19,3758476,364813436,97.4,96.5,97.4,0.0,1832,1301,96.6
2019-11-20,5470345,528134573,97.0,96.3,96.5,-0.9,2343,1301,97.0
2019-11-21,3508295,336745157,96.3,95.5,96.2,-0.3,1546,1301,95.6
2019-11-22,2946335,284318903,96.8,96.0,96.8,0.6,1127,1301,96.5
2019-11-25,3053736,295935992,97.3,96.6,97.0,0.2,1490,1301,96.9
2019-11-26,19827607,1942258286,98.5,96.8,98.0,1.0,4001,1301,97.0
2019-11-27,3970932,389114008,98.5,97.4,98.4,0.4,2159,1301,97.4
2019-11-28,4111980,404373904,98.7,98.0,98.3,-0.1,2160,1301,98.4
2019-11-29,5642337,551169065,98.5,97.0,97.2,-1.1,2216,1301,98.3
2019-12-02,2977666,291423744,98.2,97.5,98.1,0.9,1564,1301,98.0
2019-12-03,4268370,415158046,97.8,97.0,97.5,-0.6,1832,1301,97.7
2019-12-04,4012461,388775229,97.5,96.3,97.5,0.0,2502,1301,97.5
2019-12-05,4246489,410548563,97.7,96.4,96.4,-1.1,2259,1301,97.6
2019-12-06,2242719,217150443,97.2,96.2,97.2,0.8,1379,1301,96.3
2019-12-09,4712515,455196371,96.8,96.3,96.7,-0.5,1874,1301,96.7
2019-12-10,4327674,417036258,96.5,96.1,96.5,-0.2,1386,1301,96.5
2019-12-11,3331091,320787260,96.5,96.0,96.5,0.0,1445,1301,96.5
2019-12-12,5144310,498767095,97.2,96.5,96.9,0.4,2424,1301,96.5
2019-12-13,6450550,626324109,97.5,96.8,96.8,-0.1,2773,1301,97.3
2019-12-16,5091926,495443899,97.9,96.7,96.8,0.0,2421,1301,96.8
2019-12-17,7410035,728098526,99.1,97.0,99.1,2.3,3757,1301,97.0
2019-12-18,10884002,1091530165,101.5,98.6,101.5,2.4,6171,1301,99.1
2019-12-19,8202923,820860676,101.5,99.5,99.9,-1.6,3891,1301,101.5
2019-12-20,8174619,822094500,101.0,99.3,101.0,1.1,2193,1301,99.5
2019-12-23,3050652,307277496,101.0,100.0,101.0,0.0,1541,1301,101.0
2019-12-24,2389013,240123300,101.5,100.0,100.5,-0.5,1544,1301,101.0
2019-12-25,2616164,261512859,100.5,99.6,100.0,-0.5,1661,1301,100.0
2019-12-26,2672016,266434068,100.5,99.3,99.8,-0.2,1404,1301,100.0
2019-12-27,4874494,491680030,101.5,99.9,101.0,1.2,1801,1301,100.5
2019-12-30,4266138,428078852,101.5,99.9,99.9,-1.1,1553,1301,100.5
2019-12-31,2592133,259119644,100.5,99.8,99.8,-0.1,1279,1301,100.0
2020-01-02,3326184,331327798,100.0,99.3,99.6,-0.2,1680,1301,100.0
2020-01-03,5636265,565500265,101.5,99.3,101.5,1.9,2607,1301,99.6
2020-01-06,6514815,661951192,102.0,101.0,102.0,0.5,3129,1301,101.5
2020-01-07,6945442,704670642,102.0,101.0,101.5,-0.5,2555,1301,101.5
2020-01-08,4670180,468682500,101.5,100.0,100.0,-1.5,2163,1301,101.5
2020-01-09,3764115,375748966,101.0,99.3,100.0,0.0,1690,1301,100.0
2020-01-10,1771225,176813425,100.5,99.6,99.8,-0.2,903,1301,99.6
2020-01-13,3901996,388115563,100.0,99.1,99.7,-0.1,2014,1301,99.8
2020-01-14,8346931,824682469,99.5,98.5,98.8,-0.9,3996,1301,99.3
2020-01-15,5092736,500899044,98.8,98.0,98.5,-0.3,2569,1301,98.8
2020-01-16,3519448,344709404,98.1,97.8,97.9,-0.6,1947,1301,98.0
2020-01-17,2773386,273633514,99.0,98.1,99.0,1.1,1520,1301,98.3
2020-01-20,2212807,219355493,99.4,98.7,99.0,0.0,1464,1301,98.7
2020-01-30,18763647,1758482718,95.6,91.4,91.6,-7.4,8838,1301,95.4
2020-01-31,7374210,688993340,94.1,92.2,93.4,1.8,3661,1301,92.2
2020-02-03,7610581,708132498,94.3,91.1,93.0,-0.4,3895,1301,92.0
2020-02-04,4797825,447895750,93.9,92.3,93.5,0.5,2477,1301,92.9
2020-02-05,5458431,505280883,93.0,91.8,92.7,-0.8,3012,1301,93.0
2020-02-06,4602623,433446243,94.7,93.0,94.5,1.8,1966,1301,93.4
2020-02-07,3776264,354102156,94.2,93.3,93.7,-0.8,1770,1301,93.3
2020-02-10,3487178,325600332,94.0,92.1,94.0,0.3,1784,1301,93.0
2020-02-11,2993810,280460140,94.0,93.3,93.7,-0.3,1749,1301,93.8
2020-02-12,3709189,348752257,94.3,93.5,94.0,0.3,2179,1301,93.5
2020-02-13,4425809,419392469,95.0,93.8,94.8,0.8,2366,1301,93.8
2020-02-14,4111365,390557328,95.3,94.6,95.2,0.4,2116,1301,94.6
2020-02-17,4204922,396379490,94.8,93.6,94.8,-0.4,2409,1301,94.3
2020-02-18,3612597,341182570,94.9,93.9,94.8,0.0,1917,1301,94.4
2020-02-19,4207394,404121070,96.5,95.1,96.2,1.4,2341,1301,95.4
2020-02-20,5097002,485918673,96.4,94.7,94.7,-1.5,2281,1301,96.2
2020-02-21,3810385,361105182,95.6,94.5,94.6,-0.1,1902,1301,94.6
2020-02-24,6602369,617587987,94.0,93.0,93.3,-1.3,2849,1301,93.0
2020-02-25,10882880,1009116975,93.2,92.4,93.1,-0.2,5699,1301,93.1
2020-02-26,13300382,1219060344,92.0,91.5,91.5,-1.6,6764,1301,91.6
2020-02-27,11741327,1070013148,91.5,90.7,91.0,-0.5,4408,1301,91.1
2020-03-02,10056015,904345600,90.5,89.0,90.0,-1.0,5714,1301,90.0
2020-03-03,6652079,607547397,92.2,90.4,91.6,1.6,3499,1301,90.5
2020-03-04,4954906,457082393,92.6,91.3,92.5,0.9,2101,1301,91.4
2020-03-05,4159076,386459761,93.4,92.3,93.3,0.8,1957,1301,92.5
2020-03-06,6610017,605902442,93.0,91.1,91.4,-1.9,3920,1301,93.0
2020-03-09,15180384,1355146536,90.0,89.0,89.3,-2.1,7924,1301,89.0
2020-03-10,9498287,843308991,89.7,88.1,89.0,-0.3,4995,1301,89.2
2020-03-11,8459290,753327200,90.2,88.3,88.9,-0.1,4570,1301,88.9
2020-03-12,17004759,1446539102,88.0,83.7,84.0,-4.9,9071,1301,88.0
2020-03-13,21022278,1656439518,82.1,77.2,80.6,-3.4,10097,1301,78.0
2020-03-16,11464248,909920137,81.0,78.0,78.2,-2.4,6300,1301,80.7
2020-03-17,16959562,1275816650,77.5,74.1,74.6,-3.6,8366,1301,77.2
2020-03-18,24594228,1764474498,74.4,70.0,70.0,-4.6,13287,1301,74.4
2020-03-19,27553547,1826246249,67.4,64.8,66.6,-3.4,12951,1301,67.0
2020-03-20,27420856,1883672010,69.7,67.3,68.8,2.2,10586,1301,67.3
2020-03-23,17033927,1140367344,68.0,65.0,66.7,-2.1,8329,1301,65.5
2020-03-24,12773263,898591720,71.0,69.1,70.5,3.8,6383,1301,69.5
2020-03-25,14694236,1095185870,75.3,72.6,74.9,4.4,8267,1301,72.6
2020-03-26,10096363,749658757,76.0,73.2,74.1,-0.8,4987,1301,76.0
2020-03-27,10394418,779641150,75.8,74.5,74.7,0.6,5308,1301,75.4
2020-03-30,11356529,844729222,76.0,71.6,75.2,0.5,5546,1301,73.2
2020-03-31,10645383,804619830,76.2,75.0,75.1,-0.1,5157,1301,75.4
2020-04-01,8158138,611075140,75.6,74.4,74.4,-0.7,4293,1301,75.2
2020-04-06,14843479,1143446678,79.0,75.8,77.6,3.2,7435,1301,78.4
2020-04-07,14167920,1128604000,80.0,79.0,79.8,2.2,6708,1301,79.1
2020-04-08,10810004,867718442,80.9,79.0,80.4,0.6,5298,1301,79.6
2020-04-09,8487986,684636066,81.0,80.1,80.6,0.2,4344,1301,80.6
2020-04-10,7685743,628607881,83.2,80.5,81.9,1.3,4464,1301,80.5
2020-04-13,6968203,565117328,82.0,80.7,80.7,-1.2,4109,1301,81.1
2020-04-14,9733832,799625812,82.8,80.7,82.2,1.5,4783,1301,80.7
2020-04-15,8529766,708448370,83.4,82.6,83.1,0.9,4696,1301,82.7
2020-04-16,8351347,686876271,83.0,81.5,82.1,-1.0,4388,1301,81.8
2020-04-17,8984434,753248687,84.7,83.1,83.2,1.1,5127,1301,83.2
2020-04-20,11640571,956087287,83.0,81.7,82.4,-0.8,6124,1301,82.8
2020-04-21,13382653,1076683438,81.6,80.0,80.1,-2.3,8562,1301,81.5
2020-04-22,10182344,808425502,80.2,78.6,80.2,0.1,7054,1301,79.6
2020-04-23,7311066,589347646,81.5,80.1,80.4,0.2,4019,1301,80.6
2020-04-24,4599765,369035297,80.9,80.0,80.0,-0.4,2989,1301,80.4
2020-04-27,7579371,620900161,82.4,80.7,82.0,2.0,4023,1301,81.4
2020-04-28,5111272,420809476,82.7,82.0,82.7,0.7,2619,1301,82.7
2020-04-29,8766547,733711348,84.3,83.0,83.8,1.1,4752,1301,83.0
2020-04-30,16349434,1423897992,88.0,84.5,87.9,4.1,9045,1301,85.0
2020-05-04,12297808,1047905719,86.7,83.6,85.5,-2.4,6865,1301,83.6
2020-05-05,5736789,492916583,87.1,85.1,85.8,0.3,3375,1301,86.4
2020-05-06,7289209,625296174,86.7,85.0,85.3,-0.5,3898,1301,85.8
2020-05-07,6107377,522189245,86.1,85.1,85.3,0.0,3465,1301,85.3
2020-05-08,6407175,554017125,87.2,86.0,86.4,1.1,3680,1301,86.7
2020-05-11,5707057,499561552,87.9,87.0,87.5,1.1,3653,1301,87.5
2020-05-12,6454715,558555905,87.2,86.2,86.5,-1.0,3473,1301,87.0
2020-05-13,15932450,1354166625,85.9,84.0,85.1,-1.4,9280,1301,85.8
2020-05-14,13424766,1123827244,84.4,83.5,83.5,-1.6,8170,1301,83.8
2020-05-15,7819003,653427752,84.3,83.0,83.6,0.1,4388,1301,84.0
2020-05-18,8185536,692879189,85.5,82.5,85.0,1.4,4105,1301,83.1
2020-05-19,19084022,1658383189,87.8,86.0,86.2,1.2,10480,1301,86.6
2020-05-20,6018660,519206662,86.9,85.4,86.4,0.2,3458,1301,86.8
2020-05-21,6359310,548378717,86.7,85.8,86.5,0.1,3375,1301,86.0
2020-05-22,8336697,711384582,86.2,85.0,85.0,-1.5,4658,1301,86.1
2020-05-25,6865207,577063522,85.3,83.2,84.3,-0.7,4256,1301,85.0
2020-05-26,8869865,761508379,86.3,84.6,85.7,1.4,4410,1301,84.9
2020-05-27,6288692,536659876,86.1,85.0,85.2,-0.5,3397,1301,85.6
2020-05-28,12712233,1074039137,85.7,83.5,83.8,-1.4,6301,1301,85.3
2020-05-29,69623419,5787390430,84.6,83.0,83.0,-0.8,8778,1301,83.4
2020-06-01,11063191,927627252,84.5,83.2,83.8,0.8,4835,1301,83.4
2020-06-02,5399308,454895405,84.5,84.0,84.3,0.5,3334,1301,84.2
2020-06-03,11542197,991568437,86.4,85.4,86.1,1.8,6782,1301,85.9
2020-06-04,9121594,790659320,87.0,86.1,86.8,0.7,5222,1301,87.0
2020-06-05,8290499,723291164,87.6,86.6,87.6,0.8,4616,1301,87.0
2020-06-08,11075553,981650169,89.3,87.7,89.2,1.6,6386,1301,88.2
2020-06-09,6933175,617980833,89.5,88.3,89.5,0.3,3811,1301,89.0
2020-06-10,7237968,647753499,89.8,89.0,89.4,-0.1,3653,1301,89.5
2020-06-11,10038435,887824280,89.3,87.4,88.0,-1.4,5273,1301,89.3
2020-06-12,9396385,811996295,86.9,85.5,86.4,-1.6,5118,1301,85.5
2020-06-15,7930932,683790493,87.1,85.6,86.0,-0.4,3963,1301,86.4
2020-06-16,11128020,961375008,86.9,86.0,86.1,0.1,5100,1301,86.3
2020-06-17,8446686,729590317,87.1,86.1,86.2,0.1,4515,1301,86.1
2020-06-18,7632835,657931311,86.6,85.8,86.2,0.0,3400,1301,86.3
2020-06-19,13908173,1198614182,87.2,85.8,85.8,-0.4,3970,1301,86.3
2020-06-22,9261908,804032196,87.6,86.0,86.8,1.0,3801,1301,86.0
2020-06-23,7802954,678538065,87.5,86.5,86.9,0.1,3935,1301,87.0
2020-06-24,8483435,741692676,87.7,87.0,87.4,0.5,4050,1301,87.1
2020-06-29,10214303,886600732,87.2,86.5,86.6,-0.8,4997,1301,86.7
2020-06-30,14889625,1300548504,87.7,86.9,87.6,1.0,4082,1301,87.0
2020-07-01,21516545,1887880408,88.2,87.4,87.6,0.0,7253,1301,87.6
2020-07-02,25404826,2127374172,84.9,83.2,83.8,0.0,9243,1301,83.2
2020-07-03,5090732,429642689,84.7,84.2,84.3,0.5,3117,1301,84.6
2020-07-06,7815980,660803761,84.8,84.4,84.4,0.1,3536,1301,84.5
2020-07-07,9299477,780883968,84.8,83.6,83.7,-0.7,4794,1301,84.7
2020-07-08,7838377,653770675,84.0,83.2,83.2,-0.5,4468,1301,83.7
2020-07-09,7358407,612199760,83.7,83.0,83.0,-0.2,4361,1301,83.5
2020-07-10,8422659,691906400,82.8,82.0,82.0,-1.0,4732,1301,82.8
2020-07-13,7260204,595624005,82.5,81.9,82.0,0.0,3813,1301,82.0
2020-07-14,10503731,853453846,82.0,81.0,81.0,-1.0,5912,1301,82.0
2020-07-15,14697334,1181299830,81.4,80.0,80.4,-0.6,7632,1301,81.3
2020-07-16,8437803,683679826,81.2,80.6,81.0,0.6,3749,1301,81.0
2020-07-17,4780364,388546356,81.8,81.0,81.0,0.0,2582,1301,81.8
2020-07-20,3568746,287213826,81.0,80.2,80.5,-0.5,1847,1301,81.0
2020-07-21,6208029,501604005,81.1,80.5,80.5,0.0,3353,1301,80.9
2020-07-22,7030672,566530475,81.2,80.2,80.5,0.0,3374,1301,80.5
2020-07-23,4345195,348846366,80.9,80.1,80.1,-0.4,2990,1301,80.4
2020-07-24,9196555,734484500,80.4,79.7,79.7,-0.4,5051,1301,79.9
2020-07-27,13527205,1061537953,79.5,77.8,78.1,-1.6,7188,1301,79.5
2020-07-28,13680028,1057090915,77.6,77.0,77.3,-0.8,8947,1301,77.5
2020-07-29,5872856,461562324,79.6,77.2,77.9,0.6,3793,1301,77.3
2020-07-30,5746834,450972086,79.2,78.2,78.5,0.6,3240,1301,79.2
2020-07-31,4007654,315146766,79.1,78.3,78.5,0.0,1913,1301,78.5
2020-08-03,7811199,606044300,78.5,77.3,77.4,-1.1,4822,1301,78.5
2020-08-04,4969523,385590394,78.0,77.4,77.6,0.2,2923,1301,77.5
2020-08-05,3181007,248322827,78.3,77.7,78.1,0.5,2095,1301,77.7
2020-08-06,5637607,445166733,79.5,78.5,79.1,1.0,3457,1301,78.6
2020-08-07,6965602,556758260,80.4,79.6,79.6,0.5,4240,1301,79.6
2020-08-10,6045551,486449877,81.1,79.7,81.1,1.5,3904,1301,80.0
2020-08-11,8342796,683134967,82.2,81.4,81.5,0.4,5005,1301,81.5
2020-08-12,4543848,367239838,81.7,80.4,80.7,-0.8,2602,1301,81.5
2020-08-13,2862998,231227494,81.4,80.5,80.9,0.2,1543,1301,81.4
2020-08-14,2780428,223794568,80.8,80.0,80.8,-0.1,1726,1301,80.2
2020-08-17,3828700,311608041,81.7,80.8,81.5,0.7,2238,1301,80.9
2020-08-18,3498896,283987984,81.7,80.8,81.4,-0.1,1836,1301,81.7
2020-08-19,4540528,367088868,81.4,80.5,80.5,-0.9,2924,1301,81.4
2020-08-20,8217518,650139053,80.5,78.2,79.0,-1.5,5124,1301,80.0
