date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-09-30,4460951,205674571,46.25,45.7,46.1,0.6,1820,2301,46.05
2020-10-05,3402004,156052184,46.35,45.65,45.8,-0.3,2325,2301,46.1
2020-10-06,6725626,308527171,46.3,45.6,45.9,0.1,1943,2301,46.1
2020-10-07,4255573,193549772,45.7,45.35,45.4,-0.5,2024,2301,45.6
2020-10-08,4711958,214722602,45.75,45.4,45.65,0.25,2387,2301,45.5
2020-10-12,3586387,163793056,45.9,45.4,45.75,0.1,2269,2301,45.55
2020-10-13,2831905,129421888,45.9,45.5,45.7,-0.05,1748,2301,45.8
2020-10-14,4910199,223382196,45.75,45.4,45.4,-0.3,1634,2301,45.5
2020-10-15,3635259,165632794,45.85,45.3,45.55,0.15,1929,2301,45.85
2020-10-16,4571395,210371370,46.15,45.7,46.0,0.45,2666,2301,45.8
2020-10-19,3224539,148788344,46.3,45.95,46.0,0.0,2052,2301,46.2
2020-10-20,3958228,181365679,46.3,45.7,45.8,-0.2,2047,2301,46.0
2020-10-21,3584563,163910267,46.25,45.5,45.5,-0.3,1678,2301,45.85
2020-10-22,7775893,353491571,45.7,45.4,45.4,-0.1,3479,2301,45.5
2020-10-23,3123652,142071526,45.65,45.35,45.55,0.15,1617,2301,45.55
2020-10-26,3672185,168485377,46.1,45.65,45.95,0.4,2098,2301,45.85
2020-10-27,5478918,252007157,46.15,45.6,46.0,0.05,2091,2301,45.6
2020-10-28,6283078,291193633,46.55,45.85,46.55,0.55,3274,2301,46.0
2020-10-29,5033213,233528548,46.7,45.8,46.5,-0.05,2500,2301,45.95
2020-10-30,8212072,382878628,46.95,46.05,46.55,0.05,3205,2301,46.2
2020-11-02,7164070,330377911,46.85,45.8,45.85,-0.7,3994,2301,46.7
2020-11-03,5233976,243417529,46.9,46.0,46.5,0.65,3218,2301,46.0
2020-11-04,5792900,272953253,47.4,46.6,47.25,0.75,3262,2301,46.6
2020-11-05,4350746,205610770,47.6,47.1,47.3,0.05,2148,2301,47.2
2020-11-06,4219844,200000255,47.8,47.15,47.25,-0.05,2333,2301,47.8
2020-11-09,4307231,204083823,47.6,47.2,47.4,0.15,2199,2301,47.5
2020-11-10,3429018,162646625,47.6,47.3,47.5,0.1,2028,2301,47.45
2020-11-11,5046816,239601411,47.7,47.0,47.7,0.2,3573,2301,47.5
2020-11-12,3900284,185425738,47.75,47.4,47.45,-0.25,1732,2301,47.45
2020-11-13,4231649,199635490,47.4,47.05,47.05,-0.4,2636,2301,47.2
2020-11-16,6631412,316172425,47.9,47.3,47.6,0.55,3439,2301,47.65
2020-11-17,8402154,404397602,48.4,47.6,48.3,0.7,4256,2301,47.65
2020-11-18,7175552,348403084,49.0,48.05,48.55,0.25,3695,2301,48.1
2020-11-19,5685474,276341184,48.8,48.15,48.75,0.2,2889,2301,48.2
2020-11-20,6063909,292057546,48.55,48.0,48.0,-0.75,3256,2301,48.5
2020-11-23,6531065,316901431,48.75,48.1,48.5,0.5,3278,2301,48.6
2020-11-24,5077128,245690629,48.55,48.3,48.3,-0.2,2513,2301,48.35
2020-11-25,3515643,169979170,48.6,48.15,48.25,-0.05,2206,2301,48.5
2020-11-26,2726221,132259170,48.75,48.25,48.65,0.4,1686,2301,48.35
2020-11-27,5523967,270282162,49.1,48.65,49.05,0.4,2962,2301,48.65
2020-11-30,14522505,702251886,49.3,48.05,48.05,-1.0,3090,2301,49.3
2020-12-01,3905962,189846168,48.85,48.25,48.85,0.8,2298,2301,48.25
2020-12-02,6989924,344322149,49.5,49.0,49.35,0.5,3185,2301,49.1
2020-12-03,4750441,234287902,49.6,49.05,49.2,-0.15,2518,2301,49.35
2020-12-04,3899155,192546240,49.5,49.15,49.4,0.2,2329,2301,49.5
2020-12-07,9426144,459916627,49.1,48.4,49.1,-0.3,4249,2301,49.1
2020-12-08,5368741,262704701,49.1,48.6,48.95,-0.15,2398,2301,48.6
2020-12-09,4415590,216769772,49.3,48.65,49.25,0.3,2117,2301,49.0
2020-12-10,4733749,232657878,49.35,48.9,49.05,-0.2,2272,2301,49.1
2020-12-11,5027792,245646111,49.3,48.55,48.9,-0.15,2413,2301,48.9
2020-12-14,4049021,197173101,49.0,48.5,48.5,-0.4,1297,2301,48.75
2020-12-15,4945062,239094106,48.7,48.2,48.2,-0.3,2235,2301,48.45
2020-12-16,5206752,255045987,49.45,48.4,49.15,0.95,3313,2301,48.6
2020-12-17,4663014,226661096,49.0,48.5,48.5,-0.65,2374,2301,49.0
2020-12-18,17070259,821348201,48.9,48.0,48.0,-0.5,2952,2301,48.4
2020-12-21,6273867,305900958,49.05,48.0,49.05,1.05,2233,2301,48.2
2020-12-22,5994962,293782018,49.4,48.6,48.75,-0.3,1994,2301,48.6
2020-12-23,4193080,205318638,49.15,48.65,49.0,0.25,1631,2301,48.85
2020-12-24,4351901,214129356,49.45,49.05,49.2,0.2,1652,2301,49.15
2020-12-25,2320028,114429226,49.4,49.2,49.3,0.1,1245,2301,49.2
2020-12-28,4635321,230892662,49.9,49.45,49.9,0.6,2559,2301,49.5
2020-12-29,3543912,176748967,50.1,49.6,49.95,0.05,1782,2301,50.0
2020-12-30,4117202,205610708,50.0,49.6,50.0,0.05,2377,2301,49.9
2020-12-31,4560829,227724925,50.3,49.8,49.8,-0.2,1583,2301,50.3
2021-01-04,11864667,604695842,51.7,49.8,51.4,1.6,5711,2301,49.9
2021-01-05,8653522,445544322,51.9,51.1,51.6,0.2,3667,2301,51.4
2021-01-06,15229230,793554329,53.5,51.1,51.5,-0.1,7603,2301,51.7
2021-01-07,7771015,406106099,52.6,51.9,52.2,0.7,4266,2301,52.0
2021-01-08,9342062,488501063,52.7,51.6,52.6,0.4,3705,2301,52.6
2021-01-11,8363382,446481387,53.8,52.9,53.8,1.2,4328,2301,52.9
2021-01-12,7914869,419796508,53.5,52.5,52.8,-1.0,4632,2301,53.5
2021-01-13,7862808,421848626,54.1,52.9,53.6,0.8,4007,2301,53.0
2021-01-14,6445016,345688611,54.1,53.1,53.6,0.0,2682,2301,53.6
2021-01-15,8490076,456646543,54.1,53.3,53.8,0.2,3383,2301,54.1
2021-01-18,5539766,294487692,54.1,52.5,53.4,-0.4,2845,2301,54.1
2021-01-19,6272007,333531809,53.5,52.8,53.1,-0.3,2568,2301,53.3
2021-01-20,9024505,471220066,53.1,51.4,51.9,-1.2,4106,2301,53.0
2021-01-21,4380829,231180771,53.0,52.0,52.7,0.8,2179,2301,52.0
2021-01-22,6370582,339349397,53.7,52.9,53.0,0.3,2640,2301,53.2
2021-01-25,8925984,484419932,55.4,52.9,54.4,1.4,4145,2301,53.2
2021-01-26,17455629,993882843,58.2,55.8,56.6,2.2,8045,2301,56.2
2021-01-27,14065194,811574510,58.3,56.8,57.6,1.0,6588,2301,57.1
2021-01-28,11098555,626772253,57.1,55.6,57.0,-0.6,5217,2301,56.2
2021-01-29,14769622,816955179,56.7,54.3,54.9,-2.1,5265,2301,56.0
2021-02-01,8197365,452106877,55.8,54.7,55.1,0.2,3892,2301,54.7
2021-02-02,15690403,880506855,56.9,55.3,56.1,1.0,6399,2301,55.5
2021-02-03,8316231,465302479,56.3,55.1,56.3,0.2,3702,2301,56.1
2021-02-04,7002596,392991496,56.5,55.3,56.1,-0.2,3567,2301,55.5
2021-02-05,4794756,267729419,56.2,55.4,55.9,-0.2,2216,2301,55.8
2021-02-17,10557873,596133393,57.0,55.5,56.8,0.9,5279,2301,57.0
2021-02-18,10910008,631908268,58.6,56.6,58.4,1.6,5743,2301,56.8
2021-02-19,10181812,593156356,58.9,57.4,58.5,0.1,4069,2301,57.7
2021-02-22,12079536,728561999,61.2,58.8,61.2,2.7,5427,2301,58.9
2021-02-23,9767014,589953888,61.0,59.0,60.2,-1.0,5354,2301,60.5
2021-02-24,11611837,701854619,61.1,59.7,60.0,-0.2,4694,2301,60.1
2021-02-25,9259949,564211820,61.4,60.0,60.7,0.7,4972,2301,60.9
2021-02-26,19973765,1185378378,60.0,58.6,59.4,-1.3,7309,2301,59.0
2021-03-02,12829490,763961406,60.9,58.8,58.8,-0.6,4695,2301,60.9
2021-03-03,8126871,482366057,59.8,59.0,59.3,0.5,3977,2301,59.7
2021-03-04,10265420,604746705,59.5,58.5,58.8,-0.5,4666,2301,59.0
2021-03-05,13161322,765830651,58.7,57.5,58.4,-0.4,5100,2301,58.5
2021-03-08,6908114,404360061,59.0,58.2,58.5,0.1,2493,2301,59.0
2021-03-09,22121116,1259942868,57.7,56.5,57.2,-1.3,9512,2301,57.0
2021-03-10,7446761,430687081,58.2,57.6,58.0,0.8,4635,2301,57.6
2021-03-11,6604663,386939758,59.0,57.9,58.7,0.7,3750,2301,58.7
2021-03-12,20550146,1250475291,62.1,59.1,62.1,3.4,9699,2301,59.8
2021-03-15,12194435,734768022,61.6,59.8,59.9,-2.2,6058,2301,61.3
2021-03-16,6200877,374125757,61.0,59.7,60.3,0.4,3435,2301,60.0
2021-03-17,6127489,369208299,60.5,60.0,60.5,0.2,3501,2301,60.3
2021-03-18,7870677,483938635,61.9,60.7,61.6,1.1,4554,2301,61.0
2021-03-19,11870376,723043379,61.2,60.4,61.1,-0.5,3393,2301,61.2
2021-03-22,5142956,314107933,61.5,60.7,61.3,0.2,2373,2301,61.1
2021-03-23,5626247,344987827,61.6,61.0,61.6,0.3,2399,2301,61.3
2021-03-24,4566402,275486402,61.7,61.1,61.6,0.0,1735,2301,61.5
2021-03-25,3949328,243535078,61.9,61.4,61.9,0.3,1914,2301,61.6
2021-03-26,4611472,284780118,62.3,61.4,61.9,0.0,2474,2301,62.0
2021-03-29,6327839,395649881,62.9,61.8,62.7,0.8,3272,2301,62.0
2021-03-30,6676206,424149022,64.1,62.7,64.0,1.3,4119,2301,63.0
2021-03-31,10495215,664025096,64.3,62.8,62.8,-1.2,3614,2301,64.1
2021-04-01,6861102,435097831,64.1,62.9,63.2,0.4,3553,2301,63.5
2021-04-06,3995676,251985549,63.8,62.5,63.0,-0.2,1975,2301,63.5
2021-04-07,6605306,424329406,64.5,63.7,64.5,1.5,3392,2301,63.7
2021-04-08,6491770,421962285,65.3,64.6,65.2,0.7,3609,2301,64.8
2021-04-09,4234994,275031675,65.4,64.6,64.8,-0.4,2854,2301,65.2
2021-04-12,3923454,251924084,65.0,63.9,64.0,-0.8,2422,2301,64.5
2021-04-13,4842603,306050638,64.0,62.8,63.0,-1.0,2874,2301,63.7
2021-04-14,8866301,549450025,63.5,61.1,62.3,-0.7,3548,2301,63.0
2021-04-15,5294868,330191002,62.8,61.9,62.5,0.2,2221,2301,62.0
2021-04-16,4625001,288976180,63.0,62.2,63.0,0.5,2887,2301,62.4
2021-04-19,4296456,271355156,63.6,62.5,63.5,0.5,2190,2301,62.6
2021-04-20,5831752,374641321,64.6,63.5,64.2,0.7,2819,2301,63.8
2021-04-21,4330417,276302025,64.2,63.6,63.7,-0.5,2250,2301,63.8
2021-04-22,7095947,452133915,64.2,63.3,63.5,-0.2,3032,2301,64.0
2021-04-23,4205238,268825319,64.2,63.2,64.1,0.6,2354,2301,63.9
2021-04-26,3925884,253959078,65.2,64.2,64.9,0.8,2244,2301,64.4
2021-04-27,6491098,418778208,65.0,64.3,64.4,-0.5,3066,2301,64.5
2021-04-28,4316855,277679310,64.7,64.0,64.5,0.1,2063,2301,64.4
2021-04-29,7314521,470800788,64.9,63.9,63.9,-0.6,2877,2301,64.1
2021-05-03,16802345,1112710037,67.5,64.5,67.1,3.2,7855,2301,65.1
2021-05-04,11440093,764278542,67.9,65.3,66.3,-0.8,5918,2301,67.6
2021-05-05,5545457,366562507,67.0,65.2,65.8,-0.5,2762,2301,67.0
2021-05-06,8594824,556073360,65.7,64.0,64.0,-1.8,4129,2301,65.4
2021-05-07,7719433,515058685,67.4,64.3,67.4,3.4,4372,2301,64.5
2021-05-10,4503825,298173952,67.4,65.9,66.0,-1.4,2718,2301,67.4
2021-05-11,8697736,554685245,64.9,63.0,63.0,-3.0,3705,2301,64.8
2021-05-12,11860922,726761993,63.3,58.5,61.2,-1.8,5222,2301,62.5
2021-05-13,7609480,464608998,62.4,59.0,60.9,-0.3,4258,2301,61.2
2021-05-14,4550063,281837132,62.9,60.8,61.9,1.0,2627,2301,60.9
2021-05-17,6319650,385280154,61.8,60.2,61.1,-0.8,3032,2301,60.7
2021-05-18,5852650,362395615,62.7,60.8,62.0,0.9,3115,2301,61.1
2021-05-19,3970774,246453515,62.6,61.2,62.0,0.0,2426,2301,61.2
2021-05-20,4883931,305861602,63.3,62.0,62.6,0.6,2235,2301,62.0
2021-05-21,3402354,214447013,63.6,62.5,63.1,0.5,1849,2301,63.3
2021-05-24,3672675,230145699,63.3,62.0,63.2,0.1,2394,2301,62.6
2021-05-25,5383442,340522169,63.7,62.7,63.0,-0.2,2640,2301,62.7
2021-05-26,2786844,176212791,63.7,63.0,63.2,0.2,1338,2301,63.1
2021-05-27,9729574,617599486,63.8,63.1,63.5,0.3,2314,2301,63.5
2021-05-28,6860497,447656543,65.9,64.0,65.7,2.2,3046,2301,64.3
2021-05-31,4672468,308224192,66.4,65.2,66.2,0.5,2337,2301,65.7
2021-06-01,2823093,187262552,66.8,65.7,66.4,0.2,1852,2301,66.0
2021-06-02,3308604,219022561,66.8,65.7,66.2,-0.2,2301,2301,66.2
2021-06-03,2705734,177485541,66.1,65.3,65.6,-0.6,1673,2301,66.0
2021-06-04,2483560,162319118,65.6,65.0,65.4,-0.2,1436,2301,65.0
2021-06-07,4427307,289228594,65.7,64.7,65.3,-0.1,1758,2301,65.0
2021-06-08,2720680,178188964,66.2,65.1,65.6,0.3,1463,2301,66.2
2021-06-09,3301361,215552036,65.7,65.0,65.3,-0.3,1970,2301,65.2
2021-06-10,2958239,193020010,65.5,65.0,65.3,0.0,1484,2301,65.2
2021-06-11,2699266,177342436,66.2,65.3,65.5,0.2,1533,2301,65.3
2021-06-15,2773582,181654649,65.7,65.3,65.6,0.1,1867,2301,65.4
2021-06-16,4783381,314988107,66.3,65.4,66.2,0.6,2920,2301,65.6
2021-06-17,4459673,294897506,66.4,65.5,66.3,0.1,3123,2301,65.5
2021-06-18,13456686,881704786,67.3,64.9,64.9,-1.4,4379,2301,66.5
2021-06-21,10491971,676931071,65.3,64.0,64.5,-0.4,4803,2301,64.3
2021-06-22,9379137,600902201,64.9,63.6,63.6,-0.9,3679,2301,64.6
2021-06-23,12215862,779102484,64.3,63.1,64.1,0.5,5739,2301,64.0
2021-06-24,12331015,796709721,65.2,64.1,64.7,0.6,4171,2301,64.3
2021-06-25,8964347,580056102,65.6,64.1,64.1,-0.6,3018,2301,65.6
2021-06-28,11112788,710960400,64.4,63.6,63.7,-0.4,4704,2301,64.1
2021-06-29,30605146,1788069415,59.6,57.2,57.4,0.0,12326,2301,59.5
2021-06-30,9485920,546131323,58.2,57.2,57.6,0.2,4471,2301,57.3
2021-07-01,9805055,557498880,57.7,56.5,56.6,-1.0,5981,2301,57.5
2021-07-02,11194488,633798688,57.1,56.1,56.9,0.3,5390,2301,56.6
2021-07-05,14086792,811880667,58.2,57.1,57.9,1.0,7046,2301,57.1
2021-07-06,6374024,370118074,58.4,57.7,58.2,0.3,4019,2301,58.4
2021-07-07,4850230,280226108,58.0,57.2,58.0,-0.2,3520,2301,58.0
2021-07-08,6456284,372575246,58.3,57.4,57.8,-0.2,3154,2301,58.3
2021-07-09,6639064,379716634,57.6,56.9,57.5,-0.3,4321,2301,57.2
2021-07-12,6094414,348180361,58.1,56.8,57.0,-0.5,3243,2301,58.0
2021-07-13,8058869,464385843,58.0,56.9,57.9,0.9,3162,2301,57.3
2021-07-14,8165634,475051705,58.5,57.9,58.2,0.3,3335,2301,58.1
2021-07-15,6605795,385830024,58.7,58.2,58.4,0.2,2800,2301,58.4
2021-07-16,2856713,165953543,58.5,57.8,58.1,-0.3,1660,2301,58.5
2021-07-19,4724045,273804689,58.3,57.4,58.3,0.2,2282,2301,57.8
2021-07-20,4948478,286359941,58.3,57.4,58.0,-0.3,2550,2301,58.0
2021-07-21,8065510,472196525,59.1,57.9,58.5,0.5,3934,2301,58.0
2021-07-22,10333271,608276475,59.4,58.1,58.7,0.2,5256,2301,59.0
2021-07-23,5959730,346841813,59.0,57.8,57.9,-0.8,3112,2301,59.0
2021-07-26,4216811,247288382,58.9,58.0,58.7,0.8,2179,2301,58.0
2021-07-27,3965742,232536616,59.2,58.1,58.7,0.0,2013,2301,58.6
2021-07-28,6413939,375383537,59.0,58.0,58.9,0.2,3112,2301,58.4
2021-07-29,7219992,430296381,60.0,59.0,59.8,0.9,3249,2301,59.2
2021-07-30,26731601,1703984829,65.0,62.2,64.1,4.3,12017,2301,63.0
2021-08-02,9917883,633663217,64.4,63.2,63.9,-0.2,5927,2301,64.0
2021-08-03,6476016,410539161,63.9,62.5,63.9,0.0,4214,2301,63.2
2021-08-04,6083119,385188454,63.9,62.9,63.2,-0.7,3295,2301,63.5
2021-08-05,4868070,306284429,63.7,62.5,62.9,-0.3,2774,2301,63.2
2021-08-06,4650232,290291808,62.8,61.7,62.5,-0.4,2874,2301,62.8
2021-08-09,4716386,293541174,62.8,61.3,62.6,0.1,2588,2301,62.4
2021-08-10,5069047,316139222,62.6,61.8,62.6,0.0,2732,2301,62.6
2021-08-11,5109827,318613610,62.7,61.8,62.6,0.0,2495,2301,62.2
2021-08-12,5675057,349345504,62.5,61.0,61.2,-1.4,3310,2301,62.1
2021-08-13,6619822,406295517,61.9,60.8,61.3,0.1,3221,2301,61.1
2021-08-16,6133475,360159825,59.8,57.9,58.6,0.0,3324,2301,59.8
2021-08-17,7663723,448206045,59.1,58.0,58.5,-0.1,2670,2301,58.6
2021-08-18,5793687,338129825,58.8,57.6,58.5,0.0,2328,2301,57.9
2021-08-19,9300452,531458678,58.2,56.6,56.9,-1.6,4953,2301,57.8
2021-08-20,6231167,359332361,58.4,56.9,57.5,0.6,3054,2301,57.7
2021-08-23,3817636,223417697,59.0,58.0,58.3,0.8,1925,2301,58.1
2021-08-24,3803357,222891141,59.0,58.2,58.4,0.1,1566,2301,58.6
2021-08-25,6124059,363124112,59.6,58.5,59.4,1.0,2687,2301,58.7
2021-08-26,7174063,422574344,59.5,58.3,58.9,-0.5,3086,2301,59.1
2021-08-27,5094886,303083919,59.9,58.9,59.7,0.8,2922,2301,59.1
2021-08-30,4708686,285463386,61.0,59.9,61.0,1.3,1943,2301,60.2
2021-08-31,5784683,352810989,61.2,60.4,61.2,0.2,1897,2301,60.6
2021-09-01,4156356,253059511,61.6,60.3,60.8,-0.4,2303,2301,60.3
2021-09-02,3900217,236468503,61.3,60.3,60.6,-0.2,2590,2301,60.5
2021-09-03,2902266,176616079,61.1,60.4,60.9,0.3,1200,2301,60.6
2021-09-06,5529229,337862393,61.8,60.4,60.9,0.0,2357,2301,60.5
2021-09-07,5456423,329620735,61.4,59.9,60.6,-0.3,2220,2301,60.8
2021-09-08,7564710,450821289,60.8,58.9,59.6,-1.0,3678,2301,60.8
2021-09-09,4791440,285079927,60.0,58.5,59.6,0.0,1696,2301,58.7
2021-09-10,4091335,245316562,60.3,59.4,60.0,0.4,2338,2301,59.6
2021-09-13,3329462,201190592,60.7,59.6,60.6,0.6,1370,2301,59.6
2021-09-14,6750008,413174773,61.7,60.6,61.1,0.5,2435,2301,60.6
2021-09-15,7670352,473324705,62.3,61.2,61.5,0.4,3325,2301,61.5
2021-09-16,6444685,394384002,61.8,60.8,61.2,-0.3,3527,2301,60.8
2021-09-17,10893269,667701506,61.9,60.8,61.1,-0.1,2996,2301,61.6
2021-09-22,8719175,533399732,61.9,60.1,61.8,0.7,2892,2301,60.1
2021-09-23,10812050,687760566,64.4,62.1,63.8,2.0,5097,2301,62.4
2021-09-24,6846235,439114873,64.6,63.7,64.0,0.2,3707,2301,63.9
2021-09-27,6269339,402651857,64.7,63.9,64.1,0.1,3007,2301,64.3
2021-09-28,6603879,426025102,65.2,63.0,64.5,0.4,3902,2301,63.7
2021-09-29,9368181,604323271,65.5,63.5,64.4,-0.1,4590,2301,63.6
2021-09-30,7273249,455285423,63.6,61.8,62.5,-1.9,6742,2301,63.5
2021-10-01,6586510,406779605,62.4,61.0,62.2,-0.3,3229,2301,61.8
2021-10-04,3996488,248681795,62.8,61.6,62.2,0.0,2328,2301,62.2
2021-10-05,6362011,395655617,63.0,61.0,62.3,0.1,3435,2301,61.6
2021-10-06,7173412,449922575,63.4,61.5,63.0,0.7,3368,2301,62.3
2021-10-07,5596655,355184331,64.0,62.8,63.1,0.1,4131,2301,63.1
2021-10-08,3763012,240779595,64.6,63.2,64.0,0.9,2694,2301,63.3
2021-10-12,4384823,276660004,64.0,62.2,63.2,-0.8,2635,2301,62.7
2021-10-13,7059407,454179455,65.0,63.8,64.2,1.0,4019,2301,64.1
2021-10-14,4480415,291006109,65.8,63.9,64.3,0.1,3297,2301,65.0
2021-10-15,4498608,291046269,65.1,64.1,64.9,0.6,2594,2301,64.6
2021-10-18,4638975,301070566,65.5,64.5,64.8,-0.1,2075,2301,65.2
2021-10-19,15202094,947695037,63.5,61.8,62.1,-2.7,8311,2301,63.1
2021-10-20,15285801,929361651,62.3,60.2,60.4,-1.7,8616,2301,62.1
2021-10-21,8504034,515967102,61.3,60.2,60.4,0.0,3840,2301,60.2
2021-10-22,6242848,381064641,61.6,60.5,61.1,0.7,2695,2301,60.8
2021-10-25,3809011,230698211,61.1,60.3,60.5,-0.6,2045,2301,60.8
2021-10-26,4772873,291436687,61.5,60.8,60.8,0.3,2240,2301,60.9
2021-10-27,4214359,260155140,62.0,60.5,62.0,1.2,2341,2301,60.7
2021-10-28,3256874,200639962,62.1,61.3,61.3,-0.7,1782,2301,61.8
2021-10-29,5397564,331834524,62.0,61.2,61.3,0.0,2222,2301,61.4
2021-11-01,3012199,184976103,61.7,61.1,61.5,0.2,1418,2301,61.6
2021-11-02,5524048,337808873,62.0,60.6,61.0,-0.5,2587,2301,61.8
2021-11-03,2550933,157093188,61.8,60.9,61.8,0.8,1510,2301,61.1
2021-11-04,3968834,243087236,61.9,61.0,61.0,-0.8,2498,2301,61.9
2021-11-05,4707922,286567588,61.5,60.3,61.5,0.5,3054,2301,60.8
2021-11-08,2858956,175522985,61.7,61.0,61.7,0.2,1371,2301,61.5
2021-11-09,4531201,278339526,61.8,61.0,61.6,-0.1,2540,2301,61.5
2021-11-10,2932105,179859870,61.9,61.2,61.2,-0.4,1435,2301,61.6
2021-11-11,3794675,232195786,61.4,60.9,61.3,0.1,1625,2301,61.2
2021-11-12,3900268,239251034,61.8,61.0,61.5,0.2,2339,2301,61.8
2021-11-15,4041701,249970489,62.1,61.3,61.8,0.3,2183,2301,61.5
2021-11-16,4526886,281703749,62.6,61.7,62.6,0.8,2231,2301,62.0
2021-11-17,4994329,308947113,62.3,61.6,62.0,-0.6,3095,2301,62.3
2021-11-18,4452028,274400018,62.4,61.3,61.7,-0.3,2694,2301,62.1
2021-11-19,4683384,287466604,61.9,61.1,61.6,-0.1,2546,2301,61.7
2021-11-22,2407489,147468433,61.7,61.0,61.3,-0.3,1504,2301,61.6
2021-11-23,4586173,277828224,61.0,60.4,60.4,-0.9,3355,2301,61.0
2021-11-24,2720526,164791280,61.0,60.3,60.7,0.3,2183,2301,60.4
2021-11-25,2284314,138652273,61.2,60.5,60.9,0.2,1655,2301,60.8
2021-11-26,4130351,248541205,60.6,60.0,60.1,-0.8,2901,2301,60.5
2021-11-29,3429219,207231052,61.0,59.7,60.6,0.5,2210,2301,59.8
2021-11-30,9975462,602487709,61.1,60.3,60.3,-0.3,2844,2301,60.4
2021-12-01,3972097,239684548,60.8,59.7,60.5,0.2,2384,2301,60.1
2021-12-02,3049472,184950005,61.0,60.4,60.5,0.0,1814,2301,60.9
2021-12-03,5895058,357470006,61.1,60.2,60.6,0.1,2006,2301,60.5
2021-12-06,7060657,436278574,62.3,60.4,62.1,1.5,4587,2301,60.4
2021-12-07,5415951,332487207,62.4,61.0,61.4,-0.7,5122,2301,62.4
2021-12-08,5036480,313249468,62.5,61.5,62.3,0.9,2914,2301,61.9
2021-12-09,4859185,301484608,62.6,61.2,62.6,0.3,2935,2301,62.1
2021-12-10,3723423,233142235,62.9,61.9,62.7,0.1,2302,2301,62.1
2021-12-13,2658839,165144646,62.7,61.8,62.0,-0.7,2798,2301,62.2
2021-12-14,3099309,191701725,62.2,61.3,61.8,-0.2,2149,2301,61.6
2021-12-15,4404046,270660557,61.7,61.1,61.5,-0.3,3998,2301,61.5
2021-12-16,3623951,223279485,62.1,61.3,61.7,0.2,2037,2301,61.4
2021-12-17,5760650,355445588,61.9,61.0,61.9,0.2,2309,2301,61.4
2021-12-20,7403720,452321073,61.9,60.8,61.0,-0.9,4585,2301,61.4
2021-12-21,3071933,189197893,61.9,61.0,61.7,0.7,1355,2301,61.0
2021-12-22,5161166,319242172,62.5,61.5,61.5,-0.2,2310,2301,61.6
2021-12-23,6039582,377148991,63.2,61.6,62.5,1.0,2487,2301,61.6
2021-12-24,2362587,148412127,63.1,62.6,62.7,0.2,1495,2301,62.8
2021-12-27,5023810,318280248,63.7,62.6,63.6,0.9,2724,2301,62.6
2021-12-28,2382515,151526006,63.9,63.3,63.8,0.2,1979,2301,63.9
2021-12-29,3441986,220139088,64.2,63.4,64.1,0.3,1722,2301,63.8
2021-12-30,2009550,128126587,64.1,63.5,63.8,-0.3,1412,2301,64.1
2022-01-03,2504797,158822120,64.1,62.9,63.4,-0.4,2587,2301,63.9
2022-01-04,5685537,364865848,64.7,63.2,64.4,1.0,3430,2301,63.4
2022-01-05,5020176,323427275,65.0,63.8,64.4,0.0,2759,2301,64.0
2022-01-06,5177799,329948651,64.5,63.1,63.5,-0.9,4433,2301,64.5
2022-01-07,3804008,242344439,64.8,63.2,63.7,0.2,3606,2301,64.4
2022-01-10,3232177,204150727,63.6,62.8,63.5,-0.2,3064,2301,63.6
2022-01-11,2538265,160809541,63.7,62.8,63.5,0.0,1577,2301,63.3
2022-01-12,2245269,142201659,63.7,62.9,63.6,0.1,2001,2301,63.5
2022-01-13,3495400,223843883,64.6,63.5,64.3,0.7,2445,2301,63.6
2022-01-14,2841347,181646374,64.3,63.6,63.8,-0.5,1875,2301,64.0
2022-01-17,1689420,108066995,64.2,63.6,63.8,0.0,1314,2301,63.6
2022-01-18,3919851,250185143,64.4,63.5,63.5,-0.3,2846,2301,64.0
2022-01-19,4401918,279234039,63.9,63.0,63.6,0.1,2850,2301,63.6
2022-01-20,3372087,214579245,64.1,63.3,63.7,0.1,1564,2301,63.5
2022-01-21,7618227,482498819,63.7,62.8,63.7,0.0,2867,2301,63.5
2022-01-24,4762156,302595965,64.0,62.9,63.9,0.2,2605,2301,63.6
2022-01-25,6442901,407932357,63.8,62.9,63.8,-0.1,3270,2301,63.1
2022-01-26,3319983,211467614,64.0,63.5,63.5,-0.3,2668,2301,63.9
2022-02-07,5853884,376054131,64.8,63.4,64.6,1.1,3498,2301,63.4
2022-02-08,18275520,1237995454,69.0,64.8,68.8,4.2,10323,2301,65.0
2022-02-09,15655698,1075450527,69.5,68.0,69.1,0.3,8317,2301,68.8
2022-02-10,7535071,515937818,69.6,67.7,68.6,-0.5,8479,2301,69.6
2022-02-11,6823049,459775258,68.0,66.9,67.5,-1.1,7113,2301,67.8
2022-02-14,8363985,555426688,67.0,65.6,66.7,-0.8,4634,2301,66.6
2022-02-15,10233957,682267981,67.4,66.3,66.5,-0.2,7508,2301,66.9
2022-02-16,9664248,654247979,68.4,66.6,67.9,1.4,5324,2301,67.3
2022-02-17,9930002,682076284,69.4,67.8,68.6,0.7,5197,2301,68.3
2022-02-18,6975731,475208872,68.7,67.4,68.2,-0.4,3600,2301,67.9
2022-02-21,5838418,397045217,68.6,67.3,68.2,0.0,2537,2301,67.7
