date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-10-21,678558,201311668,299.0,293.5,295.5,0.0,624,2395,295.5
2020-10-22,331292,97578198,297.5,292.5,293.0,-2.5,279,2395,292.5
2020-10-23,487505,144160980,298.0,292.5,295.0,2.0,383,2395,297.5
2020-10-26,573056,171068584,301.0,295.0,297.0,2.0,569,2395,295.0
2020-10-27,653352,193308410,298.0,293.0,295.5,-1.5,462,2395,293.0
2020-10-28,618880,182641049,297.0,294.0,296.0,0.5,555,2395,295.0
2020-10-29,484457,140737800,294.0,289.0,289.0,-7.0,451,2395,292.5
2020-10-30,597617,172721213,291.0,286.0,289.0,0.0,506,2395,289.0
2020-11-02,824821,235328430,290.0,282.0,286.0,-3.0,778,2395,286.5
2020-11-03,693536,202864358,295.0,287.5,292.5,6.5,634,2395,288.5
2020-11-04,252851,74025948,295.5,289.5,293.0,0.5,256,2395,293.0
2020-11-05,738356,212935608,291.5,285.5,288.0,-5.0,688,2395,291.5
2020-11-06,707884,203728496,291.0,286.5,287.5,-0.5,589,2395,291.0
2020-11-09,1421681,417480205,302.0,287.0,295.0,7.5,1247,2395,287.5
2020-11-10,842017,248411879,298.5,291.0,295.5,0.5,674,2395,291.0
2020-11-11,1158239,346414878,301.0,294.5,299.0,3.5,941,2395,297.5
2020-11-12,925305,275310938,301.0,295.0,296.0,-3.0,516,2395,299.5
2020-11-13,372419,109459471,296.5,292.0,294.5,-1.5,357,2395,294.0
2020-11-16,1340465,408105843,307.5,297.5,307.5,13.0,1248,2395,299.5
2020-11-17,883267,272689712,312.0,306.5,308.5,1.0,809,2395,307.5
2020-11-18,1155446,361213074,315.0,307.5,314.5,6.0,1138,2395,310.0
2020-11-19,1045711,329458371,318.0,312.0,315.0,0.5,870,2395,315.0
2020-11-20,901828,284942059,318.5,312.5,317.0,2.0,792,2395,313.5
2020-11-23,1272871,406208376,322.0,316.0,320.0,3.0,1086,2395,318.0
2020-11-24,477199,151316443,318.5,315.5,317.0,-3.0,518,2395,318.0
2020-11-25,1210331,376335673,317.0,306.5,308.0,-9.0,1033,2395,317.0
2020-11-26,1161789,355464845,309.5,303.0,308.0,0.0,920,2395,309.0
2020-11-27,881556,272810602,313.5,306.0,311.0,3.0,802,2395,306.0
2020-11-30,2314604,710834076,314.0,303.0,307.0,-4.0,861,2395,313.0
2020-12-01,604876,186513505,310.5,304.5,310.0,3.0,541,2395,305.0
2020-12-02,707234,218166036,312.0,307.0,307.5,-2.5,531,2395,312.0
2020-12-03,791480,243463873,309.5,305.5,308.0,0.5,708,2395,305.5
2020-12-04,1375813,434388648,319.5,311.5,315.0,7.0,1086,2395,312.0
2020-12-07,582792,183993843,318.0,312.5,315.5,0.5,546,2395,317.5
2020-12-08,542095,169455457,315.0,311.0,313.0,-2.5,545,2395,313.5
2020-12-09,483924,152422284,316.0,311.5,315.0,2.0,409,2395,313.0
2020-12-10,709924,223456319,317.5,311.5,315.0,0.0,658,2395,312.5
2020-12-11,821176,259278757,317.5,314.5,315.5,0.5,699,2395,314.5
2020-12-14,2441494,790581238,336.0,316.5,318.5,3.0,1677,2395,319.5
2020-12-15,1292580,409514916,322.5,313.0,315.0,-3.5,802,2395,318.0
2020-12-16,1887742,615749686,333.5,318.0,330.0,15.0,1386,2395,319.0
2020-12-17,1476972,486855730,333.0,325.0,329.5,-0.5,1215,2395,328.0
2020-12-18,3398657,1172557489,350.0,335.0,350.0,20.5,2272,2395,337.0
2020-12-21,1482173,498018133,344.5,329.5,337.0,-13.0,1190,2395,344.5
2020-12-22,923533,313587631,342.0,332.5,340.0,3.0,800,2395,332.5
2020-12-23,531285,176512798,340.0,330.0,330.0,-10.0,569,2395,340.0
2020-12-24,386948,129066387,337.5,330.0,332.5,2.5,390,2395,330.0
2020-12-25,226655,74896354,335.0,326.0,328.5,-4.0,243,2395,334.5
2020-12-28,502896,168518220,337.5,328.0,335.0,6.5,487,2395,328.5
2020-12-29,365399,123942062,341.5,334.5,341.0,6.0,403,2395,338.0
2020-12-30,902874,312025131,351.0,336.5,349.0,8.0,879,2395,338.5
2020-12-31,812071,285233319,360.0,345.0,350.0,1.0,676,2395,349.5
2021-01-04,1085894,379571866,354.0,344.5,349.0,-1.0,952,2395,345.0
2021-01-05,1383513,473801309,349.5,339.0,343.5,-5.5,1085,2395,349.0
2021-01-06,752054,255754974,343.5,337.0,339.0,-4.5,701,2395,337.5
2021-01-07,1680975,580232782,349.5,339.5,344.5,5.5,927,2395,343.0
2021-01-08,2260635,767280811,344.0,336.0,340.0,-4.5,1380,2395,339.5
2021-01-11,1307058,456045826,352.5,340.0,352.5,12.5,1019,2395,343.0
2021-01-12,2446281,883012737,370.0,351.5,363.5,11.0,1881,2395,354.0
2021-01-13,1800841,663914715,373.0,366.0,368.5,5.0,1340,2395,369.0
2021-01-14,1548535,559767116,367.0,357.0,367.0,-1.5,1217,2395,367.0
2021-01-15,2056951,748657327,371.0,361.5,361.5,-5.5,855,2395,363.5
2021-01-18,2188484,805031735,370.0,361.5,369.5,8.0,810,2395,361.5
2021-01-19,2507225,976482624,396.0,372.0,393.0,23.5,1558,2395,374.5
2021-01-20,1969200,743910794,384.5,372.0,374.0,-19.0,1683,2395,384.5
2021-01-21,2658503,982596122,382.0,356.0,370.0,-4.0,2001,2395,370.0
2021-01-22,2259294,796495005,365.5,346.0,346.0,-24.0,2214,2395,365.0
2021-01-25,1316167,460666430,354.0,345.0,350.0,4.0,1154,2395,347.0
2021-01-26,1227307,428324913,355.0,343.0,348.5,-1.5,1025,2395,350.0
2021-01-27,1284710,453894955,360.0,352.5,354.5,6.0,960,2395,356.0
2021-01-28,1814238,633931828,354.5,346.5,350.5,-4.0,895,2395,351.0
2021-01-29,1780366,618046806,355.0,344.0,346.0,-4.5,1207,2395,345.5
2021-02-01,878089,303809690,352.0,343.0,346.0,0.0,628,2395,346.5
2021-02-02,1306840,460428373,357.0,345.0,352.0,6.0,805,2395,350.0
2021-02-03,1706620,600421789,355.0,348.0,354.0,2.0,666,2395,355.0
2021-02-04,816907,289301997,357.0,346.5,354.5,0.5,767,2395,349.0
2021-02-05,500055,175585475,356.0,349.0,349.5,-5.0,477,2395,352.0
2021-02-17,2425985,888870876,373.5,352.5,371.0,21.5,1804,2395,365.0
2021-02-18,739619,271798148,371.5,365.0,370.0,-1.0,598,2395,365.5
2021-02-19,1081916,400058109,379.0,367.0,368.5,-1.5,984,2395,367.5
2021-02-22,1030850,385196258,382.0,369.5,370.0,1.5,905,2395,374.5
2021-02-23,833663,310829522,377.0,368.0,372.0,2.0,696,2395,372.0
2021-02-24,1699647,629125734,376.5,360.5,368.5,-3.5,904,2395,375.0
2021-02-25,1484641,552779626,375.0,367.0,373.5,5.0,959,2395,369.0
2021-02-26,2906801,1059089399,373.5,361.5,362.5,-11.0,1912,2395,372.0
2021-03-02,2037266,756266592,378.0,366.0,367.0,4.5,1618,2395,370.0
2021-03-03,2025889,756843723,377.0,370.5,376.5,9.5,1078,2395,374.0
2021-03-04,1938950,712331299,373.0,365.0,367.0,-9.5,1098,2395,373.0
2021-03-05,1347576,491558963,370.5,355.5,365.5,-1.5,1002,2395,356.5
2021-03-08,1922773,706614227,377.0,358.5,362.5,-3.0,1229,2395,370.5
2021-03-09,2161042,801695878,377.0,363.5,369.0,6.5,1599,2395,363.5
2021-03-10,798021,296194537,379.5,364.0,366.0,-3.0,699,2395,371.5
2021-03-11,2460638,873413121,365.5,350.0,354.0,-12.0,2381,2395,363.0
2021-03-12,1048074,368706841,354.0,350.0,350.5,-3.5,989,2395,353.0
2021-03-15,709014,249939737,355.0,350.5,354.0,3.5,618,2395,350.5
2021-03-16,1172698,419849124,362.0,354.0,356.5,2.5,979,2395,356.0
2021-03-17,1009103,358262355,360.0,351.0,354.0,-2.5,1028,2395,356.0
2021-03-18,651602,233399188,360.0,355.0,357.5,3.5,606,2395,357.5
2021-03-19,1943140,682327286,354.0,348.0,352.5,-5.0,1073,2395,352.0
2021-03-22,424072,149863832,355.5,351.0,354.0,1.5,435,2395,352.0
2021-03-23,494736,173974993,354.0,350.5,352.0,-2.0,460,2395,352.0
2021-03-24,484316,170280571,354.0,349.0,353.0,1.0,489,2395,352.0
2021-03-25,650220,230988935,359.0,352.0,354.5,1.5,573,2395,352.0
2021-03-26,794292,281648341,358.0,352.5,354.5,0.0,693,2395,353.5
2021-03-29,790375,281089853,357.0,353.0,356.5,2.0,641,2395,353.0
2021-03-30,828288,297703112,363.0,356.5,359.5,3.0,770,2395,359.5
2021-03-31,852901,303383403,362.0,353.0,354.0,-5.5,613,2395,362.0
2021-04-01,392745,139471184,358.5,352.5,353.5,-0.5,388,2395,357.0
2021-04-06,1164887,421791872,365.0,358.0,362.5,9.0,1057,2395,358.0
2021-04-07,917027,325690474,362.0,352.0,356.0,-6.5,890,2395,361.0
2021-04-08,407309,144769704,357.0,354.0,355.5,-0.5,619,2395,354.0
2021-04-09,962507,347876814,365.0,357.5,361.0,5.5,771,2395,357.5
2021-04-12,1021836,362525069,359.0,353.5,354.5,-6.5,541,2395,356.5
2021-04-13,750965,266699323,358.0,352.0,353.5,-1.0,698,2395,356.5
2021-04-14,1075074,379255255,356.0,349.0,353.0,-0.5,972,2395,353.0
2021-04-15,598120,211201494,356.5,351.0,353.5,0.5,571,2395,356.5
2021-04-16,674398,239101708,356.5,352.0,355.0,1.5,547,2395,353.5
2021-04-19,707818,253113076,360.5,354.0,357.5,2.5,680,2395,355.0
2021-04-20,939334,338082046,364.0,356.5,360.0,2.5,821,2395,361.0
2021-04-21,953752,337099039,357.5,351.0,352.5,-7.5,896,2395,355.5
2021-04-22,783318,276151203,355.5,350.0,351.0,-1.5,652,2395,355.5
2021-04-23,646753,226691547,352.5,349.0,351.0,0.0,620,2395,352.0
2021-04-26,984483,346391273,355.0,348.0,352.0,1.0,917,2395,353.5
2021-04-27,704621,248327379,355.0,350.0,354.0,2.0,637,2395,353.0
2021-04-28,458954,161924709,354.0,351.0,354.0,0.0,454,2395,354.0
2021-04-29,752444,267786577,358.0,350.5,356.0,2.0,659,2395,350.5
2021-05-03,855389,306710648,361.0,355.0,358.5,2.5,781,2395,355.0
2021-05-04,1114634,391886890,360.0,345.0,348.0,-10.5,1036,2395,360.0
2021-05-05,657096,227128765,353.5,340.0,343.0,-5.0,735,2395,350.0
2021-05-06,1063681,363000600,348.0,336.0,344.0,1.0,914,2395,348.0
2021-05-07,1861651,648009503,352.0,343.5,348.0,4.0,1180,2395,346.5
2021-05-10,1051060,364262620,351.0,344.5,346.5,-1.5,529,2395,350.0
2021-05-11,1365503,455261607,350.0,326.5,326.5,-20.0,1175,2395,350.0
2021-05-12,2431251,785114106,338.0,303.5,318.5,-8.0,1829,2395,320.0
2021-05-13,1961738,621726500,325.0,311.0,312.0,-6.5,1672,2395,323.0
2021-05-14,1591956,511282287,325.0,311.5,324.5,12.5,1108,2395,311.5
2021-05-17,1050180,336730580,325.5,314.0,322.5,-2.0,877,2395,325.0
2021-05-18,2098204,683531112,330.0,318.5,327.5,5.0,861,2395,321.5
2021-05-19,1569422,508369983,328.0,321.0,322.5,-5.0,742,2395,322.0
2021-05-20,1415960,457283452,325.5,316.5,322.5,0.0,1032,2395,322.5
2021-05-21,1075457,345435374,327.0,317.5,319.0,-3.5,1023,2395,320.5
2021-05-24,817424,260750347,322.5,313.0,320.0,1.0,736,2395,316.0
2021-05-25,2001730,643450697,326.0,316.0,323.0,3.0,1295,2395,317.5
2021-05-26,794464,257018363,327.5,320.0,325.5,2.5,698,2395,320.5
2021-05-27,3691776,1199377618,331.0,315.5,325.0,-0.5,1469,2395,320.0
2021-05-28,821857,268138986,329.5,324.0,326.5,1.5,748,2395,326.5
2021-05-31,901077,296598222,332.0,327.0,329.5,3.0,782,2395,327.5
2021-06-01,648609,211080342,330.5,323.0,323.0,-6.5,679,2395,329.0
2021-06-02,1284368,415222267,327.0,320.0,324.0,1.0,1087,2395,324.5
2021-06-03,1337841,430607917,326.5,320.0,320.0,-4.0,1144,2395,323.5
2021-06-04,1045176,338837860,328.0,316.0,324.5,4.5,773,2395,316.0
2021-06-07,453601,146560481,326.5,319.0,324.5,0.0,454,2395,324.0
2021-06-08,580917,189277156,328.5,324.0,326.5,2.0,511,2395,326.5
2021-06-09,588334,192144410,328.5,324.0,326.5,0.0,455,2395,326.5
2021-06-10,1056856,346817313,330.5,325.0,325.5,-1.0,944,2395,326.0
2021-06-11,301698,98386334,328.5,325.0,325.5,0.0,305,2395,325.5
2021-06-15,1174015,385763867,335.0,323.0,326.0,0.5,975,2395,326.0
2021-06-16,978342,320742320,331.0,324.5,329.0,3.0,656,2395,324.5
2021-06-17,1022958,338796812,334.5,325.5,334.5,5.5,710,2395,325.5
2021-06-18,2265122,763609705,341.0,328.0,338.5,4.0,1436,2395,331.0
2021-06-21,1006183,333455589,340.0,326.5,332.0,-6.5,864,2395,340.0
2021-06-22,729566,240879660,337.5,327.5,327.5,-4.5,618,2395,337.5
2021-06-23,1248811,423236132,343.5,329.0,341.5,14.0,1089,2395,332.0
2021-06-24,1149098,394427705,346.5,338.0,343.0,1.5,984,2395,341.5
2021-06-25,684883,233149462,346.5,338.5,338.5,-4.5,649,2395,341.0
2021-06-28,492466,166573145,342.5,336.0,338.0,-0.5,496,2395,338.5
2021-06-29,1431990,492880564,349.5,336.5,344.5,6.5,1150,2395,345.0
2021-06-30,1247069,431849021,351.5,342.0,345.0,0.5,1027,2395,342.0
2021-07-01,518028,175856273,346.0,334.0,334.0,-11.0,479,2395,343.0
2021-07-02,1065241,351965437,334.5,328.0,328.0,-6.0,866,2395,330.5
2021-07-05,1054586,358419857,342.0,332.5,341.0,13.0,912,2395,332.5
2021-07-06,955103,327370101,347.0,339.0,343.0,2.0,887,2395,340.0
2021-07-07,741854,255990261,347.5,338.5,347.0,4.0,589,2395,341.0
2021-07-08,1133272,389680856,347.5,338.0,344.5,0.0,867,2395,340.0
2021-07-09,1183879,408075600,349.0,337.5,348.0,3.5,947,2395,340.0
2021-07-12,982135,342601451,353.0,343.0,349.5,1.5,820,2395,350.0
2021-07-13,2004642,732371545,372.0,355.0,370.0,20.5,1823,2395,360.0
2021-07-14,770760,279835230,366.5,358.0,366.5,-3.5,738,2395,363.0
2021-07-15,763694,275998806,369.5,359.0,360.0,-6.5,659,2395,369.5
2021-07-16,783826,283902760,366.0,355.0,365.0,5.0,690,2395,355.5
2021-07-19,759093,273929324,365.0,355.0,364.0,-1.0,626,2395,356.0
2021-07-20,452989,163006701,362.5,356.5,357.0,-7.0,306,2395,359.0
2021-07-21,1160605,420601804,370.0,354.0,369.0,12.0,723,2395,354.0
2021-07-22,1271534,470108456,373.0,362.0,370.0,1.0,1139,2395,364.0
2021-07-23,333167,123132478,373.0,365.5,367.0,-3.0,381,2395,370.0
2021-07-26,679758,252725840,375.0,364.5,374.5,7.5,649,2395,364.5
2021-07-27,658845,244894414,374.5,370.0,370.5,-4.0,459,2395,374.5
2021-07-28,600827,217137472,372.0,357.5,360.0,-10.5,608,2395,370.5
2021-07-29,577385,210729784,370.0,362.5,363.5,3.5,383,2395,366.0
2021-07-30,745264,272558290,375.0,360.5,364.0,0.5,603,2395,375.0
2021-08-02,1387484,499749393,370.0,354.5,362.0,-2.0,1026,2395,357.0
2021-08-03,1054466,379594944,366.5,356.0,359.5,-2.5,862,2395,359.5
2021-08-04,507469,184687931,368.0,362.0,363.0,3.5,416,2395,365.5
2021-08-05,1344280,493368674,374.5,362.0,366.0,3.0,1237,2395,374.5
2021-08-06,1165886,423581256,370.5,356.5,365.5,-0.5,961,2395,362.5
2021-08-09,1782154,640730717,370.0,350.5,370.0,4.5,1081,2395,360.5
2021-08-10,756548,274649458,368.5,357.5,357.5,-12.5,568,2395,368.5
2021-08-11,592382,214346910,365.0,357.5,362.5,5.0,526,2395,358.0
2021-08-12,845984,304130629,366.0,357.0,357.0,-5.5,727,2395,360.5
2021-08-13,655498,233475306,358.5,353.5,356.0,-1.0,615,2395,357.0
2021-08-16,1001558,353307445,360.5,347.5,350.0,-6.0,648,2395,351.0
2021-08-17,658598,234385471,358.0,351.5,355.5,5.5,525,2395,351.5
2021-08-18,684915,246882907,364.5,357.0,364.5,9.0,624,2395,358.0
2021-08-19,828995,299666413,366.0,356.5,362.0,-2.5,764,2395,364.5
2021-08-20,904035,331126386,373.0,363.0,365.0,3.0,508,2395,366.0
2021-08-23,618334,229025674,372.5,365.0,370.0,5.0,555,2395,365.0
2021-08-24,288278,107304510,374.0,370.0,372.0,2.0,339,2395,371.0
2021-08-25,461092,172454349,375.5,373.0,374.5,2.5,461,2395,375.0
2021-08-26,648342,237991915,370.0,362.5,370.0,-4.5,624,2395,370.0
2021-08-27,593814,220294632,375.0,365.5,375.0,5.0,646,2395,365.5
2021-08-30,1041093,395881577,385.0,372.0,385.0,10.0,1109,2395,372.0
2021-08-31,1049265,402465254,386.0,375.0,386.0,1.0,725,2395,381.0
2021-09-01,825372,317262190,387.0,381.0,384.0,-2.0,734,2395,381.0
2021-09-02,827661,320368432,389.0,384.0,385.0,1.0,802,2395,387.5
2021-09-03,958121,368684735,387.0,381.0,386.0,1.0,688,2395,384.0
2021-09-06,526225,203493826,389.0,382.5,385.0,-1.0,522,2395,383.5
2021-09-07,725264,282753012,395.0,385.0,390.0,5.0,716,2395,386.5
2021-09-08,750055,292306574,391.5,387.5,390.0,0.0,630,2395,389.5
2021-09-09,1264875,494964421,395.5,383.5,392.0,2.0,1107,2395,388.0
2021-09-10,545961,215286230,395.5,392.0,394.0,2.0,525,2395,395.0
2021-09-13,8365509,3087566257,388.0,368.5,375.0,-19.0,923,2395,382.0
2021-09-14,1821525,674266161,376.0,361.0,372.0,-3.0,1391,2395,368.5
2021-09-15,940734,346301446,373.0,365.0,366.5,-5.5,1001,2395,365.5
2021-09-16,946200,350684228,373.0,368.5,371.0,4.5,956,2395,371.0
2021-09-17,1654268,610080982,372.5,366.5,367.5,-3.5,848,2395,372.0
2021-09-22,1199413,438811371,370.0,363.0,365.0,-2.5,1108,2395,366.0
2021-09-23,1708137,632832418,373.5,368.5,371.5,6.5,1069,2395,370.0
2021-09-24,634505,234469057,372.5,368.0,369.5,-2.0,663,2395,371.0
2021-09-27,685453,251630897,370.5,363.0,367.5,-2.0,621,2395,366.5
2021-09-28,2116006,769133832,370.0,360.5,364.0,-3.5,772,2395,365.0
2021-09-29,1060331,379716530,364.0,353.0,358.0,-6.0,922,2395,363.0
2021-09-30,2153358,781127562,365.5,353.5,365.0,7.0,1099,2395,358.0
2021-10-01,1259213,444891012,368.0,348.0,352.5,-12.5,1057,2395,365.0
2021-10-04,552993,195588813,357.0,349.0,353.5,1.0,465,2395,352.5
2021-10-05,869498,299130158,353.5,341.0,341.5,-12.0,840,2395,353.5
2021-10-06,1070979,366651380,347.5,338.5,340.5,-1.0,757,2395,345.0
2021-10-07,801297,277733115,350.0,342.5,345.0,4.5,704,2395,347.0
2021-10-08,733653,258949498,357.0,350.5,350.5,5.5,621,2395,351.0
2021-10-12,882634,305948795,350.5,340.5,348.5,-2.0,798,2395,350.5
2021-10-13,611425,210912233,354.0,341.0,341.0,-7.5,610,2395,348.5
2021-10-14,641714,222908487,351.0,345.0,345.5,4.5,625,2395,350.0
2021-10-15,1223024,429350276,353.5,348.0,352.0,6.5,891,2395,350.0
2021-10-18,360246,124474642,353.5,341.0,342.0,-10.0,365,2395,352.0
2021-10-19,670443,232841792,349.5,345.0,348.0,6.0,584,2395,349.0
2021-10-20,977861,341916543,354.0,346.0,350.0,2.0,706,2395,353.5
2021-10-21,568930,199425257,354.5,346.0,348.0,-2.0,556,2395,354.5
2021-10-22,652997,226418186,348.5,343.5,347.5,-0.5,436,2395,348.0
2021-10-25,734272,256327177,352.5,342.5,351.0,3.5,684,2395,346.0
2021-10-26,895063,320988408,362.0,352.0,361.0,10.0,822,2395,354.0
2021-10-27,576414,206285815,360.0,355.5,357.5,-3.5,527,2395,357.0
2021-10-28,784646,285301088,367.0,356.5,364.5,7.0,580,2395,356.5
2021-10-29,759657,275245516,366.0,358.0,363.0,-1.5,591,2395,364.0
2021-11-01,500729,182833677,369.0,362.0,366.5,3.5,422,2395,369.0
2021-11-02,441176,161018730,369.5,362.5,364.5,-2.0,423,2395,369.0
2021-11-03,334660,120921593,368.0,358.0,361.5,-3.0,376,2395,363.5
2021-11-04,1548606,570158538,372.0,359.5,369.5,8.0,1113,2395,365.5
2021-11-05,788758,295392245,376.5,369.5,374.0,4.5,677,2395,370.5
2021-11-08,544911,205301429,383.5,371.5,376.5,2.5,547,2395,378.0
2021-11-09,1399261,542256066,393.5,376.5,389.0,12.5,1248,2395,376.5
2021-11-10,697818,267626320,388.5,380.0,383.0,-6.0,695,2395,388.5
2021-11-11,361157,139287122,389.0,379.5,388.5,5.5,378,2395,385.0
2021-11-12,576664,224043720,391.5,384.0,387.5,-1.0,469,2395,388.0
2021-11-15,911880,357571978,398.0,389.0,392.0,4.5,843,2395,389.5
2021-11-16,850433,333796120,394.5,389.5,392.0,0.0,786,2395,391.5
2021-11-17,826583,320101397,392.0,383.0,386.5,-5.5,1157,2395,388.0
2021-11-18,751995,288339582,388.0,379.0,385.0,-1.5,673,2395,385.0
2021-11-19,543902,207991248,388.0,380.0,382.5,-2.5,468,2395,385.0
2021-11-22,270880,104993223,390.0,385.0,389.0,6.5,268,2395,385.5
2021-11-23,599819,230834977,389.0,380.5,387.0,-2.0,490,2395,389.0
2021-11-24,542118,210503029,393.0,384.0,386.0,-1.0,461,2395,388.5
2021-11-25,370748,143662007,391.0,383.0,389.5,3.5,309,2395,390.0
2021-11-26,468607,177518818,385.0,375.0,376.0,-13.5,567,2395,384.5
2021-11-29,446386,167952241,382.0,373.0,376.0,0.0,490,2395,378.5
2021-11-30,1746113,664256271,383.0,372.0,382.0,6.0,897,2395,372.0
2021-12-01,1215367,451338116,379.0,353.0,370.5,-11.5,1167,2395,353.0
2021-12-02,1015061,382023226,380.0,367.0,379.5,9.0,964,2395,367.0
2021-12-03,1013342,379509869,381.5,369.5,374.0,-5.5,844,2395,379.5
2021-12-06,1041110,391219226,382.0,372.0,377.5,3.5,759,2395,373.0
2021-12-07,989262,368988982,375.5,370.0,373.5,-4.0,655,2395,374.0
2021-12-08,830990,319924700,387.5,376.0,386.0,12.5,790,2395,379.0
2021-12-09,794874,310791505,393.5,386.0,392.0,6.0,584,2395,386.0
2021-12-10,820579,313183638,389.0,379.0,380.5,-11.5,1016,2395,389.0
2021-12-13,1292749,495318866,389.5,377.5,381.0,0.5,1085,2395,384.0
2021-12-14,631907,241826464,385.0,376.5,382.0,1.0,560,2395,377.0
2021-12-15,467134,177809617,383.0,378.0,380.5,-1.5,480,2395,379.5
2021-12-16,1437636,566615926,398.0,384.0,397.0,16.5,1344,2395,384.0
2021-12-17,3517409,1407829289,408.0,396.0,399.0,2.0,1566,2395,397.0
2021-12-20,1557033,611073373,409.5,382.0,389.0,-10.0,1700,2395,386.5
2021-12-21,687119,265364816,390.0,382.5,387.0,-2.0,604,2395,389.0
2021-12-22,278803,108015523,391.5,385.0,386.5,-0.5,306,2395,388.0
2021-12-23,566618,224249139,401.5,386.5,394.5,8.0,563,2395,386.5
2021-12-24,251151,99910855,402.0,393.0,397.0,2.5,293,2395,395.5
2021-12-27,337000,133423993,399.5,393.0,398.0,1.0,310,2395,397.0
2021-12-28,578228,230140405,401.0,395.0,400.0,2.0,555,2395,399.5
2021-12-29,353216,140955428,400.5,397.0,400.5,0.5,344,2395,400.0
2021-12-30,240367,95511636,399.5,395.5,396.5,-4.0,310,2395,397.0
2022-01-03,824839,329983036,407.0,396.0,397.0,0.5,717,2395,401.0
2022-01-04,569152,225771790,399.5,394.0,397.0,0.0,631,2395,397.0
2022-01-05,924900,369392905,404.0,393.0,400.0,3.0,809,2395,393.0
2022-01-06,882803,346370087,397.0,389.0,394.5,-5.5,1199,2395,396.0
2022-01-07,706630,273898221,394.5,382.5,386.5,-8.0,727,2395,394.5
2022-01-10,501744,195811273,394.0,383.5,394.0,7.5,396,2395,383.5
2022-01-11,840684,328092350,394.0,385.0,391.5,-2.5,728,2395,391.0
2022-01-12,930344,367143556,402.5,391.5,394.0,2.5,631,2395,393.0
2022-01-13,895368,347082463,398.5,383.0,385.5,-8.5,873,2395,398.0
2022-01-14,735652,282193430,389.0,381.5,383.0,-2.5,488,2395,387.5
2022-01-17,1094415,416598612,384.0,376.5,382.5,-0.5,985,2395,381.0
2022-01-18,777249,302628122,393.0,383.0,390.5,8.0,708,2395,383.0
2022-01-19,1336644,524678755,402.0,385.5,389.5,-1.0,1155,2395,400.5
2022-01-20,1568653,617697898,397.5,388.0,397.5,8.0,871,2395,394.5
2022-01-21,872684,338290661,397.0,383.0,383.0,-14.5,1065,2395,389.5
2022-01-24,1012613,391973283,392.0,383.0,388.0,5.0,542,2395,386.0
2022-01-25,908624,346316750,391.5,378.5,382.0,-6.0,893,2395,380.5
2022-01-26,713974,272984381,387.0,379.0,380.5,-1.5,1478,2395,384.0
2022-02-07,2530258,958752356,383.5,370.0,380.0,-0.5,1559,2395,379.0
2022-02-08,1106146,430990741,392.5,380.0,390.0,10.0,743,2395,380.0
2022-02-09,1066635,412926652,391.5,385.5,386.0,-4.0,587,2395,387.0
2022-02-10,592664,229407898,390.0,382.0,390.0,4.0,565,2395,386.0
2022-02-11,761441,297210230,392.0,386.0,392.0,2.0,645,2395,392.0
2022-02-14,699434,265485005,386.0,377.0,379.0,-13.0,713,2395,386.0
2022-02-15,446958,170950276,386.0,379.5,381.5,2.5,458,2395,379.5
2022-02-16,397216,154785225,392.0,385.0,392.0,10.5,504,2395,388.0
2022-02-17,402427,157719783,394.0,387.5,392.5,0.5,357,2395,392.0
2022-02-18,307833,119392906,392.0,385.0,386.5,-6.0,369,2395,389.5
2022-02-21,297645,115079900,389.5,382.5,389.0,2.5,265,2395,382.5
2022-02-22,1346335,500767729,385.0,372.0,375.5,-13.5,1207,2395,384.0
2022-02-23,728386,269512430,382.0,375.0,377.0,1.5,576,2395,379.5
2022-02-24,1000648,371678991,377.0,368.0,369.5,-7.5,963,2395,376.5
2022-02-25,1025669,376149173,371.5,364.0,366.5,-3.0,803,2395,365.5
2022-03-01,1283858,477256234,377.0,369.0,371.0,4.5,1090,2395,370.0
2022-03-02,916417,339573100,374.0,366.0,372.0,1.0,854,2395,370.0
2022-03-03,1595226,601671770,385.0,372.5,372.5,0.5,1042,2395,381.0
2022-03-04,1036797,381598016,375.5,364.0,364.5,-8.0,1021,2395,367.0
2022-03-07,943374,330501258,357.0,346.0,349.5,-15.0,1170,2395,354.0
2022-03-08,1052504,368436991,353.5,343.5,350.5,1.0,952,2395,347.0
2022-03-09,1267420,453133473,363.5,352.0,356.0,5.5,1064,2395,353.0
2022-03-10,2248074,816837364,367.5,358.5,362.5,6.5,1182,2395,358.5
2022-03-11,1129242,413030207,370.0,360.5,364.0,1.5,977,2395,365.0
2022-03-14,1618634,577263084,361.0,353.0,356.5,-7.5,1280,2395,360.0
2022-03-15,1446692,530013538,369.0,356.0,367.0,10.5,1125,2395,359.5
2022-03-16,1841380,673223290,371.0,358.5,366.0,-1.0,1356,2395,366.0
2022-03-17,1436334,543812333,382.5,374.0,379.5,13.5,1275,2395,379.5
2022-03-18,2021750,741621643,382.0,362.5,362.5,-17.0,1193,2395,380.0
2022-03-21,858352,312760945,368.0,361.5,363.0,0.5,768,2395,365.0
2022-03-22,640691,236201934,371.5,365.0,369.0,6.0,514,2395,369.0
2022-03-23,690030,258136819,377.5,370.0,374.5,5.5,623,2395,374.0
2022-03-24,1010433,375666571,377.5,368.0,370.5,-4.0,1582,2395,374.0
2022-03-25,695708,252766801,371.5,362.0,362.0,-8.5,666,2395,365.0
