date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-25,3468488,312926513,90.7,89.5,90.5,1.1,2649,6505,90.1
2016-05-26,2681569,239675595,90.0,88.9,88.9,-1.6,1936,6505,89.8
2016-05-27,2641703,236425414,90.8,88.9,89.9,1.0,2000,6505,89.8
2016-05-30,1363799,122608410,90.7,89.1,90.1,0.2,883,6505,89.1
2016-05-31,7686140,681478961,90.0,87.6,89.0,-1.1,2511,6505,89.5
2016-06-01,2934814,258684170,88.6,87.9,87.9,-1.1,2244,6505,88.1
2016-06-02,4322280,383771747,89.5,88.0,88.2,0.3,2917,6505,88.0
2016-06-03,3158474,276658630,88.7,87.0,87.3,-0.9,2252,6505,88.7
2016-06-04,1334498,118132220,88.9,87.4,88.8,1.5,700,6505,87.7
2016-06-06,2902505,260258845,90.1,89.2,89.2,0.4,1625,6505,89.4
2016-06-07,4533855,407252150,90.2,89.2,90.2,1.0,3093,6505,89.2
2016-06-08,6760805,602975633,90.2,88.4,88.5,-1.7,4368,6505,89.2
2016-06-13,3565440,313208021,89.1,86.8,87.1,-1.4,2201,6505,88.5
2016-06-14,4407227,379279853,87.4,85.5,86.2,-0.9,2934,6505,86.8
2016-06-15,5632790,485730004,87.2,85.7,87.2,1.0,3126,6505,85.8
2016-06-16,7325088,627948773,86.6,85.1,86.1,-1.1,4080,6505,86.3
2016-06-17,15594045,1334951351,86.8,84.3,85.8,-0.3,4593,6505,86.3
2016-06-20,5353975,464202529,87.3,86.1,86.7,0.9,3312,6505,86.9
2016-06-21,4332194,380720003,88.6,86.7,88.6,1.9,2910,6505,86.7
2016-06-22,5432536,483655456,89.8,87.7,89.3,0.7,2869,6505,88.0
2016-06-23,2064684,182340761,88.9,88.0,88.4,-0.9,1449,6505,88.9
2016-06-24,4649410,402809202,88.6,85.5,86.6,-1.8,2771,6505,88.0
2016-06-27,2356057,205491216,87.9,86.1,87.6,1.0,1688,6505,86.6
2016-06-28,3633905,316113619,87.3,86.3,87.1,-0.5,2811,6505,87.0
2016-06-29,3094947,270507659,87.7,86.8,87.5,0.4,2045,6505,87.1
2016-06-30,5713066,500538273,88.0,87.2,87.5,0.0,2691,6505,88.0
2016-07-01,8492801,757078454,90.0,86.6,90.0,2.5,4296,6505,87.1
2016-07-04,5540441,481745926,88.0,86.2,86.2,0.0,2530,6505,87.6
2016-07-05,4883309,415637065,86.4,84.5,84.9,-1.3,2858,6505,86.0
2016-07-06,4830327,406247060,85.0,83.3,84.6,-0.3,3338,6505,84.5
2016-07-07,3950137,340216405,86.9,85.0,86.5,1.9,2388,6505,85.0
2016-07-11,4859106,421718541,87.6,86.1,86.3,-0.2,2708,6505,86.5
2016-07-12,6638790,583616178,88.5,86.9,88.0,1.7,3111,6505,87.0
2016-07-13,5243826,462624215,89.1,87.4,88.0,0.0,3307,6505,89.0
2016-07-14,2198521,192792171,88.4,87.3,87.3,-0.7,1535,6505,88.3
2016-07-15,2948460,258508102,88.0,86.7,87.8,0.5,1836,6505,88.0
2016-07-18,3201357,280904459,88.0,87.3,87.8,0.0,1983,6505,87.8
2016-07-19,6893128,607816244,88.7,87.5,88.4,0.6,3357,6505,88.0
2016-07-20,8134989,731139902,90.5,88.6,90.5,2.1,4329,6505,88.8
2016-07-21,5508411,505501870,92.2,90.9,91.9,1.4,3533,6505,91.0
2016-07-22,2762246,252312540,92.1,90.3,90.5,-1.4,1644,6505,91.6
2016-07-25,2366578,214742269,92.7,89.6,90.5,0.0,1451,6505,91.5
2016-07-26,2737171,244955417,90.5,89.0,89.8,-0.7,2128,6505,90.5
2016-07-27,2722153,246394142,91.0,89.6,91.0,1.2,1864,6505,90.4
2016-07-28,2097592,191517272,91.9,90.6,91.4,0.4,1652,6505,91.1
2016-07-29,2310292,210303090,91.6,90.4,90.8,-0.6,1407,6505,90.9
2016-08-01,1810590,165281122,91.9,90.6,91.4,0.6,1355,6505,91.1
2016-08-02,1984331,180253012,91.8,90.2,90.4,-1.0,1501,6505,91.5
2016-08-03,3356155,301906615,91.1,88.7,90.0,-0.4,2524,6505,89.5
2016-08-04,1435034,128840249,90.7,89.3,90.0,0.0,962,6505,90.0
2016-08-05,1992733,180746513,91.0,89.9,90.7,0.7,1343,6505,90.0
2016-08-08,1686988,153418203,91.5,90.6,91.1,0.4,1274,6505,90.7
2016-08-09,5230421,487589074,94.8,91.5,94.7,3.6,3186,6505,91.5
2016-08-10,5615964,538487608,98.0,93.6,98.0,3.3,3195,6505,94.7
2016-08-11,6062989,593911922,100.0,95.8,96.9,-1.1,3444,6505,97.5
2016-08-12,4644257,459898848,100.0,96.9,99.7,2.8,2804,6505,96.9
2016-08-15,2890610,284732980,100.5,97.7,98.3,-1.4,2088,6505,99.7
2016-08-16,1657271,161616983,98.4,96.8,97.8,-0.5,1057,6505,98.4
2016-08-17,3506131,345739105,99.4,97.4,99.4,1.6,2612,6505,97.8
2016-08-18,1802013,176890760,99.3,97.5,97.5,-1.9,1020,6505,99.3
2016-08-19,3521457,337933846,98.5,94.5,95.1,-2.4,2079,6505,98.0
2016-08-22,4202222,392223045,95.1,91.6,94.4,-0.7,2479,6505,94.2
2016-08-23,2725468,255945475,95.2,93.2,94.9,0.5,1422,6505,94.2
2016-08-24,2250433,211184402,94.9,93.5,94.0,-0.9,1503,6505,94.2
2016-08-25,2358526,222824308,95.1,93.3,94.9,0.9,1546,6505,93.6
2016-08-26,1906310,180332840,95.5,94.0,95.5,0.6,1357,6505,94.0
2016-08-29,2994338,279833427,95.2,92.7,93.6,-1.9,1819,6505,95.2
2016-08-30,1839760,170778747,94.0,92.5,92.6,-1.0,956,6505,93.8
2016-08-31,4614723,426863879,93.4,91.3,92.8,0.2,2669,6505,92.0
2016-09-01,2128987,196184004,92.8,91.5,92.0,-0.8,1509,6505,92.1
2016-09-02,2021050,186652089,93.1,91.6,92.1,0.1,1263,6505,92.0
2016-09-05,2309961,215506659,94.0,92.1,93.4,1.3,1373,6505,92.1
2016-09-06,2847696,267218340,94.3,93.0,94.2,0.8,1402,6505,93.4
2016-09-07,4712548,448935660,96.1,94.0,95.5,1.3,2763,6505,94.7
2016-09-08,3059385,292304901,96.0,94.5,96.0,0.5,1386,6505,95.2
2016-09-09,2490077,236919929,95.8,94.3,95.8,-0.2,1538,6505,95.1
2016-09-10,650732,61093785,94.8,93.6,93.6,-2.2,479,6505,94.1
2016-09-12,4891644,447237025,93.1,90.3,90.3,-3.3,2581,6505,92.5
2016-09-13,4716016,430152756,92.1,90.4,91.3,1.0,2618,6505,90.8
2016-09-14,3627386,327286340,91.5,89.7,89.7,-1.6,1311,6505,90.4
2016-09-19,5087954,471193169,93.9,90.1,93.9,4.2,2952,6505,90.7
2016-09-20,2957878,278356739,94.5,93.0,94.2,0.3,1894,6505,93.8
2016-09-21,4119801,392396729,96.1,93.5,95.9,1.7,2579,6505,93.7
2016-09-22,2318620,221831555,96.5,95.3,95.5,-0.4,1416,6505,96.5
2016-09-23,2141068,203416928,95.8,94.3,94.9,-0.6,1537,6505,94.8
2016-09-26,974166,92432049,95.4,94.3,95.4,0.5,564,6505,94.3
2016-09-29,3219581,308326040,96.2,95.1,95.9,0.5,1975,6505,96.2
2016-09-30,3550503,334718077,95.6,93.0,94.2,-1.7,1524,6505,95.1
2016-10-03,2230297,212178962,96.0,93.6,96.0,1.8,1431,6505,94.1
2016-10-04,3119133,302608501,97.7,95.3,97.5,1.5,1609,6505,96.0
2016-10-05,813285,78716465,97.1,96.2,96.8,-0.7,561,6505,96.6
2016-10-06,2712788,266121004,98.5,97.5,98.4,1.6,1263,6505,97.8
2016-10-07,3746600,368842431,99.2,97.5,97.9,-0.5,1911,6505,98.5
2016-10-11,3888240,382831886,99.2,97.4,98.4,0.5,2589,6505,97.9
2016-10-12,3188970,310994873,98.0,96.6,98.0,-0.4,1800,6505,97.1
2016-10-13,5771491,573343409,100.0,98.3,100.0,2.0,3923,6505,98.3
2016-10-14,3427016,342603868,100.5,99.1,99.9,-0.1,1687,6505,99.8
2016-10-17,5362973,538509573,102.0,98.5,102.0,2.1,2783,6505,100.0
2016-10-18,3602756,364443463,102.0,100.5,101.5,-0.5,2318,6505,101.5
2016-10-19,5092615,526588230,104.0,100.5,103.0,1.5,3578,6505,101.0
2016-10-20,7113697,746930988,106.0,103.0,105.0,2.0,3352,6505,103.0
2016-10-21,14123940,1487962700,110.5,101.5,105.5,0.5,4239,6505,104.5
2016-10-24,5893878,608414482,105.5,102.0,103.0,-2.5,3405,6505,105.5
2016-10-25,4879789,519080634,107.5,102.5,106.5,3.5,2433,6505,102.5
2016-10-26,3266160,344458800,107.0,103.5,105.0,-1.5,2078,6505,105.5
2016-10-27,2765357,287989628,105.5,103.0,104.5,-0.5,1553,6505,104.0
2016-10-28,2313163,241683526,105.0,103.5,105.0,0.5,1206,6505,104.5
2016-10-31,3343309,346246945,105.5,101.5,105.5,0.5,1730,6505,103.0
2016-11-01,2216270,231285810,105.5,103.5,104.0,-1.5,1370,6505,103.5
2016-11-02,3770404,385520002,104.0,101.0,102.0,-2.0,2001,6505,102.5
2016-11-03,4091610,418022610,103.5,101.0,101.5,-0.5,2173,6505,101.5
2016-11-04,2411923,243802759,102.0,100.5,100.5,-1.0,1642,6505,101.0
2016-11-07,5388180,567392080,107.0,101.5,107.0,6.5,2564,6505,101.5
2016-11-08,4006037,429787962,108.5,105.5,108.0,1.0,2336,6505,108.0
2016-11-09,5911522,618463788,109.0,102.5,104.5,-3.5,3083,6505,108.0
2016-11-10,5833305,622765025,108.5,105.5,105.5,1.0,2254,6505,107.0
2016-11-11,4968085,508835618,104.5,101.5,101.5,-4.0,3191,6505,104.0
2016-11-14,6705686,669929858,103.0,99.3,99.3,-2.2,3697,6505,102.5
2016-11-15,5601409,558341792,101.0,98.5,99.5,0.2,2850,6505,99.3
2016-11-16,5456925,549056115,102.0,99.4,99.5,0.0,3030,6505,101.0
2016-11-17,4617865,460763665,100.0,98.8,100.0,0.5,2232,6505,100.0
2016-11-18,4300000,427643892,100.5,99.0,99.5,-0.5,2491,6505,99.5
2016-11-21,1700193,169771897,100.5,98.9,100.0,0.5,1017,6505,99.9
2016-11-22,3987101,412131940,105.0,101.0,103.5,3.5,2466,6505,101.0
2016-11-23,3010062,314943448,106.0,103.0,105.0,1.5,1991,6505,103.5
2016-11-24,1462872,152252188,105.0,103.0,104.5,-0.5,854,6505,104.0
2016-11-25,1022084,107037736,105.0,103.5,105.0,0.5,758,6505,104.5
2016-11-28,1596192,167559968,106.0,104.0,104.5,-0.5,1126,6505,104.5
2016-11-29,2261592,233217884,104.5,102.5,102.5,-2.0,1286,6505,104.0
2016-11-30,5758368,609590376,107.5,102.0,107.5,5.0,1946,6505,103.5
2016-12-01,5032405,550287426,110.5,107.0,109.5,2.0,2894,6505,107.5
2016-12-02,3093419,334514252,110.0,107.0,108.5,-1.0,1797,6505,109.5
2016-12-05,2140697,230128079,108.5,106.0,107.5,-1.0,1540,6505,107.5
2016-12-06,4165410,461438100,112.0,108.5,111.0,3.5,2547,6505,108.5
2016-12-07,2185927,240153497,112.0,109.0,110.0,-1.0,1281,6505,112.0
2016-12-08,4773172,532199092,113.5,108.5,111.5,1.5,2558,6505,110.0
2016-12-09,2164509,244909017,113.5,112.0,113.5,2.0,1453,6505,112.0
2016-12-12,2859906,319374607,115.0,110.0,111.0,-2.5,1975,6505,115.0
2016-12-13,2098854,235943564,113.5,110.0,113.5,2.5,1488,6505,110.5
2016-12-14,1970477,220344447,112.5,111.0,111.5,-2.0,1438,6505,112.0
2016-12-15,3484599,380068291,111.5,107.5,109.5,-2.0,1749,6505,110.5
2016-12-16,2907411,318389088,110.0,109.0,109.5,0.0,1499,6505,109.0
2016-12-19,1688077,185521924,111.5,108.0,109.5,0.0,1204,6505,109.0
2016-12-20,2942130,316989410,110.5,107.0,107.5,-2.0,1390,6505,109.5
2016-12-21,3310726,353835315,109.0,105.5,106.5,-1.0,1745,6505,108.0
2016-12-22,1908477,202503819,107.5,105.0,105.5,-1.0,1102,6505,106.0
2016-12-23,2643159,277064113,106.0,104.0,105.0,-0.5,1658,6505,105.5
2016-12-26,1216784,127848604,106.0,104.0,105.0,0.0,511,6505,105.5
2016-12-27,622511,66096666,106.5,105.5,106.0,1.0,413,6505,105.5
2016-12-28,2243262,242276796,109.0,105.5,108.0,2.0,1147,6505,106.0
2016-12-29,2742704,294491971,109.0,106.5,106.5,-1.5,1204,6505,108.0
2016-12-30,4863311,539181521,112.5,107.5,112.0,5.5,2699,6505,108.0
2017-01-03,2354051,259012610,112.0,109.0,109.5,-2.5,1591,6505,112.0
2017-01-04,3642711,397158499,110.5,108.0,109.5,0.0,2556,6505,110.0
2017-01-05,3336093,368610730,112.0,108.0,111.0,1.5,1939,6505,109.0
2017-01-06,1545704,169013236,110.0,108.5,109.0,-2.0,1025,6505,110.0
2017-01-09,1789637,195973933,110.5,109.0,109.0,0.0,1222,6505,110.0
2017-01-10,3386543,366092687,110.0,107.5,108.5,-0.5,1975,6505,109.5
2017-01-11,1977394,214091846,109.5,107.5,107.5,-1.0,996,6505,109.0
2017-01-12,2625964,286379112,110.0,108.0,108.0,0.5,1451,6505,108.5
2017-01-13,1343585,146265680,110.0,108.0,108.0,0.0,651,6505,109.5
2017-01-16,4201284,440286174,108.5,104.0,104.5,-3.5,2304,6505,108.5
2017-01-17,2640461,276054905,106.0,104.0,104.5,0.0,1184,6505,104.5
2017-01-18,4226439,441468595,105.5,103.5,105.0,0.5,2656,6505,104.5
2017-01-19,3473293,360594472,105.0,103.0,104.0,-1.0,1876,6505,105.0
2017-01-20,3017016,313449164,105.0,103.0,104.0,0.0,2021,6505,103.5
2017-01-23,3227419,341419199,106.0,105.0,106.0,2.0,1741,6505,105.5
2017-01-24,2157170,228746520,106.5,105.0,106.5,0.5,1146,6505,106.0
2017-02-02,5320118,556305325,106.5,103.5,103.5,-3.0,3257,6505,106.0
2017-02-03,2570162,267646263,105.0,103.5,104.0,0.5,1776,6505,104.0
2017-02-06,2593316,274735650,107.0,103.5,106.5,2.5,1286,6505,104.0
2017-02-07,3116871,327127517,106.0,104.0,104.5,-2.0,2152,6505,105.0
2017-02-08,3743945,388860780,105.0,103.0,104.0,-0.5,2634,6505,104.0
2017-02-09,3052900,318579100,105.0,103.5,104.5,0.5,2014,6505,103.5
2017-02-10,3985365,424994055,107.5,104.5,107.5,3.0,2693,6505,105.0
2017-02-13,3784125,407691809,108.5,106.5,106.5,-1.0,1426,6505,108.0
2017-02-14,4718343,507524701,108.5,106.5,108.0,1.5,1432,6505,107.0
2017-02-15,4139658,449929383,110.0,107.0,109.0,1.0,1585,6505,108.0
2017-02-16,6324094,698568652,113.0,108.5,108.5,-0.5,2388,6505,110.0
2017-02-17,2123876,228551732,109.0,107.0,107.0,-1.5,1209,6505,109.0
2017-02-18,916025,98391175,108.0,106.5,107.5,0.5,289,6505,107.0
2017-02-20,1644711,176631429,108.0,106.5,108.0,0.5,1199,6505,108.0
2017-02-21,1301740,139964180,108.5,107.0,107.5,-0.5,532,6505,107.0
2017-02-22,3931221,428655368,110.0,108.0,109.0,1.5,1876,6505,108.0
2017-02-23,1711992,187187629,110.0,108.5,109.0,0.0,860,6505,109.0
2017-02-24,2423253,261622071,109.5,107.0,107.0,-2.0,1142,6505,109.0
2017-03-01,3172503,333826315,107.0,104.5,104.5,-2.5,2080,6505,107.0
2017-03-02,2792309,292135945,105.5,103.5,105.5,1.0,1727,6505,104.5
2017-03-03,2386221,248320591,105.0,103.5,104.5,-1.0,1544,6505,104.0
2017-03-06,3109783,333032281,107.5,106.0,107.5,3.0,1663,6505,106.0
2017-03-07,2595410,278172072,108.0,106.0,108.0,0.5,1175,6505,107.0
2017-03-08,1253062,133885162,107.5,106.5,107.0,-1.0,687,6505,107.0
2017-03-09,3089824,323208604,106.5,104.0,104.0,-3.0,1819,6505,106.5
2017-03-10,3697144,382554476,104.0,103.0,103.5,-0.5,2208,6505,104.0
2017-03-13,1204538,124862176,104.0,103.5,103.5,0.0,821,6505,104.0
2017-03-14,3692890,391594840,107.0,104.0,106.5,3.0,1874,6505,104.5
2017-03-15,1696564,177730220,105.5,104.5,105.0,-1.5,947,6505,105.5
2017-03-16,3019812,322472466,107.5,106.0,107.0,2.0,1925,6505,106.0
2017-03-17,4171515,443056590,107.5,105.5,106.5,-0.5,2314,6505,107.5
2017-03-20,2164549,230343963,107.0,106.0,107.0,0.5,1379,6505,106.5
2017-03-21,3386805,364606135,108.5,106.0,108.0,1.0,1689,6505,106.0
2017-03-22,2199933,234174859,107.0,106.0,106.5,-1.5,1210,6505,107.0
2017-03-23,1864651,197455006,107.0,105.0,106.0,-0.5,1507,6505,106.5
2017-03-24,1369791,145524846,107.0,105.5,106.5,0.5,804,6505,106.0
2017-03-27,1625800,172426500,106.5,105.0,106.5,0.0,970,6505,106.0
2017-03-28,3244679,347631811,108.0,106.0,107.0,0.5,1587,6505,107.0
2017-03-29,2034654,216620324,107.5,106.0,106.5,-0.5,1344,6505,107.5
2017-03-30,1771359,188836228,107.0,106.0,107.0,0.5,1151,6505,107.0
2017-03-31,1815356,193040907,107.0,106.0,106.0,-1.0,904,6505,107.0
2017-04-05,3807633,408558034,108.0,106.0,108.0,2.0,2228,6505,106.0
2017-04-06,2343330,249341138,107.5,106.0,106.5,-1.5,1542,6505,107.0
2017-04-07,2988033,319767564,108.0,105.5,108.0,1.5,1235,6505,106.0
2017-04-10,4441781,486083410,110.5,108.0,110.5,2.5,2112,6505,108.5
2017-04-11,3368369,369129221,111.5,108.0,109.5,-1.0,1796,6505,111.0
2017-04-12,1713143,186936444,110.0,108.5,108.5,-1.0,818,6505,110.0
2017-04-13,2193852,242021634,111.0,108.0,111.0,2.5,1338,6505,108.5
2017-04-14,2060665,225463485,111.0,108.0,109.0,-2.0,753,6505,111.0
2017-04-17,2490281,272111254,110.5,108.0,110.0,1.0,1553,6505,109.0
2017-04-18,2100100,230545948,111.0,109.0,109.5,-0.5,988,6505,110.5
2017-04-19,2634839,283726189,109.0,107.0,107.5,-2.0,1752,6505,108.5
2017-04-20,3133794,331223458,107.0,105.0,106.0,-1.5,1495,6505,106.5
2017-04-21,848003,90331818,107.0,106.0,106.5,0.5,614,6505,107.0
2017-04-24,689933,73435398,107.0,106.0,106.5,0.0,465,6505,107.0
2017-04-25,1946039,208392712,108.0,106.5,108.0,1.5,1419,6505,107.0
2017-04-26,2979211,317611468,108.5,105.5,107.0,-1.0,1390,6505,108.5
2017-04-27,1195847,127475629,107.5,106.0,107.0,0.0,877,6505,106.0
2017-04-28,1926563,203494178,106.5,105.0,105.5,-1.5,1056,6505,106.5
2017-05-02,2584893,274843551,107.5,105.5,107.5,2.0,1157,6505,106.0
2017-05-03,1568540,165833966,107.0,105.0,105.5,-2.0,929,6505,106.5
2017-05-04,2139944,225848085,106.0,105.0,105.5,0.0,1442,6505,106.0
2017-05-05,3459350,361328250,105.5,104.0,104.0,-1.5,1974,6505,105.0
2017-05-08,4198623,435673292,105.5,103.0,103.5,-0.5,2683,6505,105.0
2017-05-09,5035731,514600918,103.5,101.5,102.0,-1.5,2663,6505,103.5
2017-05-10,4792281,487099162,102.5,101.0,102.0,0.0,2822,6505,102.0
2017-05-11,2956478,306447966,104.5,103.0,103.5,1.5,1747,6505,103.0
2017-05-12,2675611,279999155,105.0,104.0,105.0,1.5,1547,6505,105.0
2017-05-15,2787625,294138053,106.5,104.5,106.5,1.5,1848,6505,105.5
2017-05-16,8499547,920680842,109.0,107.5,109.0,2.5,5273,6505,108.5
2017-05-17,4777461,507517593,108.5,105.5,106.5,-2.5,2881,6505,108.5
2017-05-18,3857782,406113110,106.5,104.5,105.5,-1.0,2255,6505,105.5
2017-05-19,3732099,389573895,105.0,104.0,104.5,-1.0,2061,6505,105.0
2017-05-22,4864177,512137262,106.0,104.5,106.0,1.5,2953,6505,105.0
2017-05-23,4332767,454361035,106.0,104.5,104.5,-1.5,2359,6505,105.5
2017-05-24,3607815,382938890,107.0,105.0,106.0,1.5,1983,6505,105.0
2017-05-25,3220436,342141216,107.0,105.5,106.0,0.0,1598,6505,106.0
2017-05-26,4242027,449244346,106.5,105.0,106.0,0.0,2108,6505,105.5
2017-05-31,16802508,1810835372,108.0,105.5,108.0,2.0,3032,6505,106.5
2017-06-01,5138562,545071785,108.0,105.5,105.5,-2.5,2973,6505,108.0
2017-06-02,2462823,261658738,107.0,106.0,106.0,0.5,1337,6505,106.0
2017-06-03,1402920,147838020,106.0,105.0,105.5,-0.5,665,6505,105.5
2017-06-05,3120387,331323909,107.0,105.5,107.0,1.5,1745,6505,105.5
2017-06-06,2941653,310858718,107.0,105.5,106.0,-1.0,1345,6505,107.0
2017-06-07,1478046,157583894,107.0,106.0,107.0,1.0,830,6505,106.5
2017-06-08,2455456,259988336,106.5,105.5,106.0,-1.0,1481,6505,106.5
2017-06-09,2353082,250735774,107.0,106.0,107.0,1.0,1490,6505,106.5
2017-06-12,2223689,237535723,107.5,106.0,106.5,-0.5,1469,6505,107.0
2017-06-13,1203623,129060661,107.5,106.5,107.5,1.0,937,6505,107.0
2017-06-14,1679736,179250381,107.5,106.5,106.5,-1.0,1007,6505,107.5
2017-06-15,2348194,249019064,107.0,105.5,106.0,-0.5,1145,6505,106.5
2017-06-16,5067590,535983040,107.0,105.0,106.0,0.0,2409,6505,106.0
2017-06-19,2601501,279994608,108.0,106.0,108.0,2.0,1750,6505,106.5
2017-06-20,3511255,382164295,109.5,107.5,109.0,1.0,1949,6505,108.0
2017-06-21,5714294,626240840,111.0,107.5,110.0,1.0,2703,6505,108.5
2017-06-22,3608800,394920500,110.5,109.0,110.0,0.0,1590,6505,110.0
2017-06-23,4214578,458888502,109.5,108.5,108.5,-1.5,1812,6505,109.0
2017-06-26,34126021,3868618394,114.0,109.0,114.0,5.5,5193,6505,109.0
2017-06-27,15060766,1751973978,119.0,115.0,117.5,3.5,8559,6505,115.5
2017-06-28,19287213,2067674578,111.5,105.0,105.0,0.0,9025,6505,111.5
2017-06-29,6437795,674362975,106.5,104.0,105.0,0.0,3382,6505,106.0
2017-06-30,6180228,649387640,106.0,104.5,105.0,0.0,3315,6505,104.5
2017-08-01,1998436,211970993,106.5,105.5,105.5,-0.5,1315,6505,106.0
2017-08-02,1784748,188822288,106.5,105.5,106.0,0.5,1196,6505,105.5
2017-08-03,2323349,243436466,105.5,104.5,104.5,-1.5,1392,6505,105.0
2017-08-04,3277034,346511104,106.5,105.0,106.5,2.0,1894,6505,105.0
2017-08-07,3007054,321757245,107.5,106.5,106.5,0.0,1486,6505,106.5
2017-08-08,4001915,422143075,106.5,105.0,105.0,-1.5,2199,6505,106.0
2017-08-09,2481011,261016666,106.0,104.5,105.0,0.0,1492,6505,105.0
2017-08-10,2603195,270984280,105.5,103.5,103.5,-1.5,1096,6505,105.0
2017-08-11,1814588,189232443,105.0,103.5,104.0,0.5,1240,6505,103.5
2017-08-14,2027062,211850448,105.5,103.5,104.0,0.0,1168,6505,104.5
2017-08-15,1934452,202549460,105.0,104.0,105.0,1.0,1024,6505,104.5
2017-08-16,4710712,487037191,104.5,102.5,103.0,-2.0,2838,6505,104.5
2017-08-17,1682291,173627614,104.0,103.0,103.0,0.0,962,6505,103.0
2017-08-18,2095958,214083174,103.0,102.0,102.0,-1.0,1478,6505,102.5
2017-08-21,1639075,168791261,104.0,102.0,103.5,1.5,1115,6505,102.0
2017-08-22,613463,63371416,104.0,103.0,103.0,-0.5,449,6505,103.0
2017-08-23,2411451,247747177,104.0,102.0,102.0,-1.0,1704,6505,103.0
2017-08-24,3375390,351281560,105.0,102.0,104.0,2.0,1934,6505,102.0
2017-08-25,1815524,190212753,105.0,104.0,105.0,1.0,1173,6505,104.0
2017-08-28,1845713,194229215,105.5,104.5,105.5,0.5,1179,6505,105.0
2017-08-29,1915968,200995140,105.5,104.5,105.0,-0.5,1097,6505,105.0
2017-08-30,3491912,367936713,106.0,105.0,106.0,1.0,2310,6505,105.5
2017-08-31,5308064,565356784,107.0,105.5,106.5,0.5,2279,6505,106.0
2017-09-01,3083397,329520770,107.5,106.0,106.5,0.0,1882,6505,106.5
2017-09-04,2681541,287602651,107.5,106.5,107.5,1.0,1182,6505,106.5
2017-09-05,2849191,307098529,108.0,107.0,108.0,0.5,1776,6505,107.5
2017-09-06,3317351,352611877,107.5,105.5,106.5,-1.5,1853,6505,107.5
2017-09-07,2545013,272448391,108.0,106.5,107.0,0.5,1601,6505,107.0
2017-09-08,2017312,214701224,107.0,106.0,107.0,0.0,1173,6505,107.0
2017-09-11,1570835,167346010,107.5,106.0,106.0,-1.0,860,6505,107.0
2017-09-12,1078957,114908917,107.0,106.0,107.0,1.0,609,6505,106.0
2017-09-13,2102158,222873590,107.0,105.0,105.0,-2.0,1385,6505,106.5
2017-09-14,2884854,307287024,107.5,105.0,106.0,1.0,1749,6505,105.0
2017-09-15,3978168,423175308,107.5,106.0,106.0,0.0,1297,6505,106.5
2017-09-18,2064961,218913366,107.0,105.5,106.5,0.5,1544,6505,106.5
2017-09-19,2398667,252663535,106.5,104.5,105.0,-1.5,1131,6505,106.5
2017-09-20,2715930,285014650,105.5,104.0,105.5,0.5,1447,6505,105.0
2017-09-21,1468035,154191675,106.0,104.5,105.0,-0.5,771,6505,105.0
2017-09-22,1512911,158284155,105.5,104.0,104.5,-0.5,939,6505,104.5
2017-09-25,2188146,228657830,105.5,104.0,105.5,1.0,1037,6505,104.5
2017-09-26,2356762,248484010,106.5,104.5,105.0,-0.5,1145,6505,105.5
2017-09-27,1554044,164590639,106.5,105.0,106.0,1.0,840,6505,105.0
2017-09-28,2241681,235201661,106.0,104.5,104.5,-1.5,1034,6505,105.5
2017-09-29,1420916,148509719,105.0,104.0,104.5,0.0,751,6505,104.5
2017-09-30,1158675,122489050,106.5,105.0,106.0,1.5,527,6505,105.0
2017-10-02,2074325,221269106,107.0,105.5,107.0,1.0,1352,6505,106.0
2017-10-03,2370250,252811120,107.0,106.0,107.0,0.0,1715,6505,107.0
2017-10-05,2651932,284139255,107.5,106.5,107.0,0.0,1555,6505,106.5
2017-10-06,2733634,293136338,107.5,106.5,107.5,0.5,1455,6505,107.0
2017-10-11,3661341,391350487,107.5,106.5,107.0,-0.5,1803,6505,107.5
2017-10-12,3887251,415245357,107.5,106.5,106.5,-0.5,1177,6505,107.5
2017-10-13,2135195,225913670,107.0,105.5,105.5,-1.0,731,6505,106.5
2017-10-16,2360695,248266817,106.0,105.0,105.5,0.0,1255,6505,105.5
2017-10-17,2000186,210989030,106.0,105.0,105.5,0.0,1293,6505,105.5
2017-10-18,2783575,294952950,106.5,105.5,106.5,1.0,1579,6505,105.5
2017-10-19,2944908,313051291,107.0,106.0,106.0,-0.5,1403,6505,107.0
2017-10-20,8748896,917009080,106.5,104.0,105.0,-1.0,1882,6505,106.0
2017-10-23,2474294,258083220,105.0,104.0,104.5,-0.5,1105,6505,104.5
2017-10-24,1992667,208737180,105.0,104.0,105.0,0.5,780,6505,104.5
2017-10-25,1844476,193365215,105.5,104.5,105.5,0.5,862,6505,104.5
2017-10-26,938578,98375976,105.5,104.5,105.0,-0.5,309,6505,105.0
2017-10-27,1035935,108472675,105.0,104.5,105.0,0.0,463,6505,105.0
2017-10-30,826896,86749131,105.5,104.5,104.5,-0.5,453,6505,105.0
2017-10-31,1088426,114447941,105.5,104.0,105.5,1.0,589,6505,104.5
2017-11-01,1399465,147886053,106.0,105.0,105.5,0.0,760,6505,105.5
2017-11-02,1367537,144578885,106.0,105.0,105.5,0.0,657,6505,105.0
2017-11-03,1014630,107781780,106.5,105.5,106.5,1.0,477,6505,105.5
2017-11-06,1269876,134441915,106.5,105.5,105.5,-1.0,929,6505,106.0
