date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-12,20806538,383674021,18.5,18.35,18.35,-0.1,5074,2884,18.45
2017-10-13,8553796,157224814,18.45,18.35,18.4,0.05,2299,2884,18.4
2017-10-16,13176109,242772854,18.5,18.35,18.5,0.1,3301,2884,18.4
2017-10-17,10827308,199908518,18.5,18.4,18.5,0.0,2866,2884,18.5
2017-10-18,20341364,374413097,18.5,18.35,18.4,-0.1,6888,2884,18.5
2017-10-19,5115894,94239868,18.45,18.35,18.45,0.05,2248,2884,18.4
2017-10-20,6165889,113519556,18.45,18.35,18.4,-0.05,1958,2884,18.4
2017-10-23,4915706,90430411,18.45,18.35,18.4,0.0,1336,2884,18.4
2017-10-24,9404118,172677222,18.45,18.3,18.35,-0.05,2589,2884,18.4
2017-10-25,13261735,243502424,18.4,18.3,18.4,0.05,3697,2884,18.35
2017-10-26,8549247,156766950,18.4,18.3,18.3,-0.1,2423,2884,18.4
2017-10-27,8240712,151239509,18.4,18.3,18.35,0.05,1670,2884,18.3
2017-10-30,10270470,188585735,18.4,18.3,18.4,0.05,3364,2884,18.35
2017-10-31,11492351,211011526,18.4,18.3,18.35,-0.05,3211,2884,18.3
2017-11-01,11254993,207307498,18.45,18.35,18.45,0.1,3034,2884,18.35
2017-11-02,8183973,150973697,18.5,18.4,18.4,-0.05,2342,2884,18.4
2017-11-03,6073161,112017224,18.5,18.4,18.5,0.1,2202,2884,18.4
2017-11-06,7975509,147145851,18.5,18.4,18.5,0.0,2510,2884,18.45
2017-11-07,8694029,160262486,18.5,18.4,18.45,-0.05,3590,2884,18.45
2017-11-08,8788911,161786473,18.45,18.4,18.4,-0.05,2472,2884,18.45
2017-11-09,10801881,198906749,18.45,18.35,18.45,0.05,2865,2884,18.4
2017-11-10,4906072,90162710,18.45,18.35,18.35,-0.1,1547,2884,18.4
2017-11-13,12085344,221968406,18.45,18.35,18.35,0.0,4673,2884,18.4
2017-11-14,17754291,327903628,18.5,18.4,18.45,0.1,4043,2884,18.4
2017-11-15,13411787,246987629,18.5,18.35,18.35,-0.1,4373,2884,18.45
2017-11-16,12936263,237319835,18.4,18.3,18.3,-0.05,3844,2884,18.35
2017-11-17,15715290,288390659,18.4,18.3,18.4,0.1,5146,2884,18.35
2017-11-20,12588196,232064426,18.5,18.35,18.45,0.05,3379,2884,18.4
2017-11-21,36412358,677829402,18.7,18.45,18.65,0.2,7698,2884,18.45
2017-11-22,45333666,855677900,18.95,18.7,18.85,0.2,9628,2884,18.75
2017-11-23,21572120,407390739,18.95,18.8,18.85,0.0,5373,2884,18.9
2017-11-24,14619180,275346492,18.9,18.75,18.8,-0.05,3799,2884,18.85
2017-11-27,13417090,251549887,18.85,18.65,18.7,-0.1,3249,2884,18.8
2017-11-28,8899900,166299210,18.75,18.65,18.7,0.0,2442,2884,18.7
2017-11-29,14019702,261709285,18.75,18.6,18.7,0.0,2928,2884,18.75
2017-11-30,25954050,482690767,18.7,18.55,18.55,-0.15,3700,2884,18.7
2017-12-01,27604380,517794585,18.85,18.6,18.7,0.15,6258,2884,18.6
2017-12-04,15990101,300032047,18.85,18.65,18.8,0.1,4466,2884,18.65
2017-12-05,20507254,386663930,18.9,18.8,18.85,0.05,5233,2884,18.8
2017-12-06,21343971,400470155,18.9,18.65,18.7,-0.15,6351,2884,18.85
2017-12-07,10736620,200433562,18.75,18.6,18.6,-0.1,3628,2884,18.7
2017-12-08,8286372,154624658,18.7,18.6,18.7,0.1,2595,2884,18.65
2017-12-11,8751773,163641987,18.8,18.65,18.65,-0.05,3019,2884,18.65
2017-12-12,9332412,173893384,18.7,18.6,18.65,0.0,2721,2884,18.65
2017-12-13,8223811,153605479,18.75,18.6,18.7,0.05,2558,2884,18.65
2017-12-14,9549935,179221090,18.8,18.7,18.8,0.1,2449,2884,18.75
2017-12-15,25825871,485861885,18.85,18.7,18.85,0.05,2964,2884,18.8
2017-12-18,10226937,192560619,18.9,18.75,18.8,-0.05,2975,2884,18.9
2017-12-19,11978697,225619401,18.9,18.75,18.8,0.0,3407,2884,18.8
2017-12-20,10299152,193807894,18.85,18.8,18.8,0.0,3536,2884,18.8
2017-12-21,9601462,180265448,18.85,18.7,18.8,0.0,2159,2884,18.8
2017-12-22,9214657,173351801,18.85,18.75,18.85,0.05,1859,2884,18.8
2017-12-25,7059018,132575513,18.85,18.75,18.8,-0.05,1805,2884,18.85
2017-12-26,8807187,164707695,18.8,18.65,18.7,-0.1,2600,2884,18.8
2017-12-27,5971181,111994921,18.8,18.65,18.8,0.1,1750,2884,18.7
2017-12-28,8024038,150928267,18.85,18.7,18.85,0.05,2044,2884,18.8
2017-12-29,11036336,208310346,18.9,18.8,18.9,0.05,3090,2884,18.85
2018-01-02,7210064,136062332,18.9,18.8,18.9,0.0,2072,2884,18.9
2018-01-03,34134223,653965725,19.35,18.95,19.35,0.45,7635,2884,18.95
2018-01-04,15831956,304814751,19.35,19.2,19.3,-0.05,4227,2884,19.3
2018-01-05,15916523,307365193,19.35,19.25,19.35,0.05,4062,2884,19.3
2018-01-08,36565699,714246602,19.65,19.3,19.6,0.25,6737,2884,19.35
2018-01-09,12778414,249737586,19.6,19.5,19.6,0.0,3913,2884,19.5
2018-01-10,16238417,317165046,19.6,19.45,19.6,0.0,3655,2884,19.6
2018-01-11,11735676,228998368,19.6,19.45,19.55,-0.05,3613,2884,19.6
2018-01-12,16717688,326074996,19.6,19.45,19.5,-0.05,4887,2884,19.6
2018-01-15,16965262,330608764,19.55,19.45,19.5,0.0,4911,2884,19.5
2018-01-16,13835730,269613259,19.55,19.45,19.45,-0.05,3827,2884,19.5
2018-01-17,18915784,367917473,19.5,19.4,19.5,0.05,5339,2884,19.45
2018-01-18,13221504,258295857,19.6,19.45,19.55,0.05,3545,2884,19.5
2018-01-19,9830811,192158751,19.6,19.5,19.6,0.05,2638,2884,19.55
2018-01-22,12313141,240771416,19.6,19.5,19.6,0.0,3880,2884,19.55
2018-01-23,11128084,216952068,19.6,19.4,19.55,-0.05,3409,2884,19.6
2018-01-24,22705396,439855662,19.5,19.25,19.45,-0.1,6030,2884,19.5
2018-01-25,16899397,327924342,19.5,19.3,19.5,0.05,3391,2884,19.3
2018-01-26,13785770,267489682,19.5,19.35,19.45,-0.05,3557,2884,19.45
2018-01-29,7982241,155120344,19.5,19.4,19.5,0.05,2818,2884,19.4
2018-01-30,11599299,224546497,19.5,19.3,19.3,-0.2,3520,2884,19.45
2018-01-31,15806702,303890878,19.35,19.15,19.2,-0.1,3679,2884,19.2
2018-02-01,7035986,136026312,19.4,19.25,19.3,0.1,2408,2884,19.25
2018-02-02,8283909,159542240,19.3,19.2,19.3,0.0,2602,2884,19.25
2018-02-05,16198752,308885132,19.15,18.95,19.1,-0.2,5214,2884,18.95
2018-02-06,80902261,1503000188,18.85,18.4,18.5,-0.6,22146,2884,18.85
2018-02-07,45150300,850882771,19.05,18.65,18.65,0.15,11959,2884,18.85
2018-02-08,16559214,312337416,18.95,18.75,18.9,0.25,4363,2884,18.75
2018-02-09,27785371,519517175,18.85,18.5,18.7,-0.2,6709,2884,18.5
2018-02-12,32793770,617776162,18.95,18.7,18.8,0.1,6636,2884,18.7
2018-02-21,84110152,1618157878,19.35,19.0,19.3,0.5,7490,2884,19.05
2018-02-22,19109038,367800787,19.3,19.15,19.3,0.0,3670,2884,19.3
2018-02-23,27491548,531662354,19.4,19.3,19.3,0.0,4741,2884,19.3
2018-02-26,27343539,531179148,19.5,19.35,19.5,0.2,3949,2884,19.45
2018-02-27,42549696,826266720,19.55,19.35,19.35,-0.15,4405,2884,19.5
2018-03-01,20703120,401980590,19.5,19.3,19.4,0.05,4610,2884,19.3
2018-03-02,13887935,268290987,19.4,19.25,19.35,-0.05,3875,2884,19.3
2018-03-05,9825579,189310584,19.4,19.2,19.2,-0.15,3328,2884,19.35
2018-03-06,14321123,276828095,19.4,19.25,19.35,0.15,2861,2884,19.4
2018-03-07,12202309,236062648,19.4,19.3,19.4,0.05,4747,2884,19.35
2018-03-08,15128390,292771412,19.45,19.3,19.35,-0.05,3814,2884,19.4
2018-03-09,7981089,154640860,19.45,19.35,19.4,0.05,2806,2884,19.4
2018-03-12,15857768,308547451,19.5,19.35,19.5,0.1,4252,2884,19.4
2018-03-13,11489061,224125300,19.55,19.45,19.55,0.05,3124,2884,19.5
2018-03-14,8242874,160518962,19.55,19.45,19.45,-0.1,3401,2884,19.5
2018-03-15,9826062,190476532,19.45,19.35,19.35,-0.1,2393,2884,19.35
2018-03-16,35251918,681268549,19.45,19.3,19.3,-0.05,5887,2884,19.35
2018-03-19,26166926,510085681,19.6,19.4,19.6,0.3,4582,2884,19.4
2018-03-20,18047774,352035051,19.55,19.45,19.5,-0.1,3571,2884,19.5
2018-03-21,19919280,389929381,19.6,19.55,19.6,0.1,3627,2884,19.6
2018-03-22,22370366,438688176,19.7,19.55,19.6,0.0,3398,2884,19.6
2018-03-23,26721104,517944430,19.45,19.35,19.4,-0.2,6772,2884,19.35
2018-03-26,19423153,375790143,19.4,19.3,19.35,-0.05,4554,2884,19.3
2018-03-27,30229844,588074910,19.5,19.4,19.45,0.1,3163,2884,19.5
2018-03-28,13811861,268625373,19.5,19.4,19.5,0.05,3258,2884,19.5
2018-03-29,14345266,280220043,19.65,19.45,19.6,0.1,3839,2884,19.5
2018-03-30,14009567,273807412,19.6,19.5,19.5,-0.1,3366,2884,19.6
2018-03-31,4867674,95208826,19.6,19.5,19.55,0.05,1481,2884,19.55
2018-04-02,14860376,289851143,19.65,19.45,19.5,-0.05,3161,2884,19.6
2018-04-03,19807039,385057251,19.55,19.4,19.45,-0.05,4460,2884,19.5
2018-04-09,20657191,402945030,19.6,19.45,19.6,0.15,4494,2884,19.5
2018-04-10,25389299,499878600,19.8,19.55,19.8,0.2,4854,2884,19.6
2018-04-11,26027189,519199380,20.0,19.85,20.0,0.2,6312,2884,19.85
2018-04-12,19149903,382970531,20.15,19.9,20.1,0.1,4487,2884,20.0
2018-04-13,17494745,351875739,20.2,20.05,20.05,-0.05,4701,2884,20.1
2018-04-16,12108811,242755733,20.15,20.0,20.15,0.1,3399,2884,20.05
2018-04-17,16939188,338888885,20.15,19.9,20.05,-0.1,4829,2884,20.15
2018-04-18,10981640,220384681,20.1,20.0,20.1,0.05,4055,2884,20.05
2018-04-19,15747117,317418973,20.2,20.05,20.2,0.1,3724,2884,20.1
2018-04-20,21077093,427207956,20.35,20.1,20.35,0.15,5485,2884,20.2
2018-04-23,25609034,517732615,20.35,20.15,20.15,-0.2,5805,2884,20.3
2018-04-24,24096023,487769617,20.4,20.1,20.25,0.1,4100,2884,20.3
2018-04-25,14407177,290436328,20.25,20.05,20.25,0.0,3291,2884,20.15
2018-04-26,44684619,915479224,20.65,20.25,20.55,0.3,7244,2884,20.25
2018-04-27,18506789,381008779,20.65,20.55,20.6,0.05,6533,2884,20.6
2018-04-30,33966888,710072824,21.0,20.65,21.0,0.4,7812,2884,20.65
2018-05-02,23022314,480699861,21.0,20.8,20.85,-0.15,6117,2884,21.0
2018-05-03,23527431,485219473,20.8,20.55,20.55,-0.3,6488,2884,20.8
2018-05-04,29616533,609638900,20.8,20.5,20.7,0.15,6048,2884,20.55
2018-05-07,23161900,478864164,20.8,20.6,20.7,0.0,5798,2884,20.8
2018-05-08,19060483,394583574,20.85,20.65,20.7,0.0,4581,2884,20.7
2018-05-09,16587869,343603462,20.75,20.65,20.7,0.0,3621,2884,20.7
2018-05-10,15376600,319025745,20.8,20.7,20.8,0.1,3536,2884,20.7
2018-05-11,15995782,333953080,20.9,20.8,20.9,0.1,3508,2884,20.85
2018-05-14,35795638,756914923,21.3,20.9,21.2,0.3,7098,2884,20.95
2018-05-15,21867925,463152758,21.3,21.1,21.15,-0.05,5469,2884,21.2
2018-05-16,14276902,300894734,21.15,21.05,21.1,-0.05,4209,2884,21.1
2018-05-17,18155119,385341140,21.3,21.1,21.15,0.05,4408,2884,21.15
2018-05-18,11670655,247112020,21.2,21.15,21.15,0.0,3062,2884,21.15
2018-05-21,14177006,300494664,21.25,21.15,21.25,0.1,3615,2884,21.15
2018-05-22,12709116,269421676,21.25,21.15,21.25,0.0,3176,2884,21.25
2018-05-23,16385581,347254990,21.25,21.15,21.15,-0.1,4385,2884,21.25
2018-05-24,14622674,309390719,21.2,21.1,21.2,0.05,3511,2884,21.2
2018-05-25,12268098,259807511,21.2,21.15,21.15,-0.05,3346,2884,21.2
2018-05-28,13151847,278824454,21.25,21.15,21.25,0.1,2759,2884,21.15
2018-05-29,13187062,280243437,21.3,21.2,21.3,0.05,3301,2884,21.25
2018-05-30,41934507,883504338,21.2,21.0,21.0,-0.3,9541,2884,21.15
2018-05-31,75748586,1586345656,21.15,20.9,20.9,-0.1,7358,2884,21.05
2018-06-01,24122726,505208783,21.1,20.85,21.1,0.2,5927,2884,20.9
2018-06-04,17041060,360643973,21.25,21.1,21.25,0.15,5093,2884,21.1
2018-06-05,25894726,554636225,21.5,21.25,21.5,0.25,5434,2884,21.25
2018-06-06,31143703,673766466,21.85,21.5,21.8,0.3,6642,2884,21.5
2018-06-07,19854293,433666550,21.95,21.75,21.9,0.1,3775,2884,21.95
2018-06-08,17278683,376998320,21.9,21.75,21.85,-0.05,4844,2884,21.85
2018-06-11,13650594,298931250,21.95,21.8,21.9,0.05,3640,2884,21.85
2018-06-12,20848154,457110322,21.95,21.8,21.95,0.05,3631,2884,21.9
2018-06-13,14713001,321307202,21.95,21.75,21.75,-0.2,4838,2884,21.95
2018-06-14,28197449,606850311,21.7,21.4,21.4,-0.35,7374,2884,21.65
2018-06-15,33649143,723036332,21.55,21.4,21.5,0.1,4779,2884,21.4
2018-06-19,30995818,660324982,21.4,21.2,21.2,-0.3,7993,2884,21.35
2018-06-20,30240181,642714812,21.45,21.1,21.2,0.0,6462,2884,21.2
2018-06-21,49808601,1048786940,21.3,20.95,21.05,-0.15,10571,2884,21.2
2018-06-22,40499981,845990551,21.0,20.8,20.9,-0.15,8666,2884,20.95
2018-06-25,62679087,1324527492,21.3,20.9,21.15,0.25,5111,2884,20.9
2018-06-26,19784415,417433155,21.2,20.95,21.1,-0.05,4351,2884,21.2
2018-06-27,16226621,342330466,21.2,21.0,21.0,-0.1,5585,2884,21.15
2018-06-28,21219186,444473106,21.1,20.8,20.9,-0.1,5298,2884,20.95
2018-06-29,19862392,420466007,21.25,20.9,21.25,0.35,5346,2884,20.9
2018-07-02,15918528,337616079,21.35,21.05,21.05,-0.2,3890,2884,21.3
2018-07-03,17231053,362975817,21.2,20.95,20.95,-0.1,4563,2884,21.1
2018-07-04,10679239,223991738,21.1,20.9,20.9,-0.05,2925,2884,20.95
2018-07-05,14680772,307656012,21.05,20.85,20.9,0.0,3457,2884,21.0
2018-07-06,18220069,380668499,21.0,20.8,20.95,0.05,4076,2884,20.9
2018-07-09,12841079,270450829,21.15,21.0,21.05,0.1,3174,2884,21.05
2018-07-10,17895908,378495291,21.25,21.05,21.15,0.1,3937,2884,21.15
2018-07-11,17922565,380188637,21.3,21.1,21.25,0.1,3835,2884,21.1
2018-07-12,26350074,567623916,21.7,21.25,21.65,0.4,4892,2884,21.3
2018-07-13,22228569,483336827,21.8,21.65,21.8,0.15,3943,2884,21.65
2018-07-16,17095726,371630053,21.8,21.65,21.7,-0.1,3878,2884,21.8
2018-07-17,28013630,609319886,21.8,21.7,21.7,0.0,3727,2884,21.75
2018-07-18,24380179,530234640,21.8,21.7,21.7,0.0,5842,2884,21.75
2018-07-19,30002018,653865923,21.85,21.7,21.8,0.1,4878,2884,21.75
2018-07-20,38418838,840735777,21.95,21.75,21.9,0.1,7383,2884,21.8
2018-07-23,52221873,1151491401,22.2,21.85,22.2,0.3,8287,2884,21.9
2018-07-24,35432014,791251018,22.4,22.2,22.35,0.15,6925,2884,22.2
2018-07-25,56144080,1258033290,22.5,22.35,22.45,0.1,9166,2884,22.4
2018-07-26,68903351,1445681230,21.15,20.8,21.1,0.0,16288,2884,21.05
2018-07-27,37553530,787114821,21.05,20.9,20.95,-0.15,8094,2884,21.05
2018-07-30,23322051,488356025,21.05,20.8,21.0,0.05,6380,2884,20.9
2018-07-31,30962290,659260091,21.5,21.0,21.35,0.35,5302,2884,21.0
2018-08-01,14544749,309680845,21.4,21.15,21.4,0.05,4754,2884,21.35
2018-08-02,19628436,417986650,21.4,21.2,21.25,-0.15,3943,2884,21.4
2018-08-03,23042961,490093479,21.35,21.2,21.3,0.05,5954,2884,21.25
2018-08-06,18173978,392442442,21.8,21.35,21.65,0.35,6078,2884,21.4
2018-08-07,27995560,612072809,22.05,21.65,21.65,0.0,5971,2884,21.7
2018-08-08,31793324,693834128,21.95,21.8,21.95,0.3,6032,2884,21.8
2018-08-09,20832071,455679824,22.0,21.7,21.7,-0.25,4705,2884,21.95
2018-08-10,12668973,275285268,21.85,21.6,21.8,0.1,2931,2884,21.7
2018-08-13,25012534,539978174,21.75,21.5,21.6,-0.2,6523,2884,21.6
2018-08-14,12624603,273893692,21.8,21.6,21.7,0.1,4403,2884,21.65
2018-08-15,15742112,341616343,21.8,21.55,21.55,-0.15,6051,2884,21.7
2018-08-16,19633885,423460183,21.8,21.4,21.8,0.25,4405,2884,21.5
2018-08-17,21438366,468150261,21.95,21.7,21.75,-0.05,5999,2884,21.9
2018-08-20,12831005,279894495,21.9,21.75,21.8,0.05,3038,2884,21.8
2018-08-21,15993466,351131424,22.0,21.85,22.0,0.2,5045,2884,21.85
2018-08-22,24321485,540530144,22.35,22.0,22.25,0.25,6979,2884,22.0
2018-08-23,21721265,486131162,22.45,22.25,22.35,0.1,7154,2884,22.3
2018-08-24,9373522,208579014,22.45,22.15,22.25,-0.1,3024,2884,22.35
2018-08-27,18288639,405926990,22.3,22.05,22.25,0.0,6068,2884,22.25
2018-08-28,17912118,401194918,22.45,22.25,22.45,0.2,6366,2884,22.25
2018-08-29,24425239,549802608,22.6,22.45,22.6,0.15,8457,2884,22.45
2018-08-30,15399360,345137627,22.6,22.35,22.45,-0.15,5194,2884,22.6
2018-08-31,20042897,450613276,22.6,22.35,22.6,0.15,4269,2884,22.4
2018-09-03,12259267,275019279,22.55,22.35,22.45,-0.15,4406,2884,22.55
2018-09-04,7386397,165868451,22.5,22.4,22.45,0.0,3146,2884,22.45
2018-09-05,15895193,354507808,22.45,22.25,22.25,-0.2,5447,2884,22.4
2018-09-06,27893879,615687113,22.2,22.0,22.0,-0.25,6515,2884,22.2
2018-09-07,37045584,828771223,22.6,22.0,22.3,0.3,7632,2884,22.0
2018-09-10,35597060,791794487,22.3,22.05,22.3,0.0,5758,2884,22.3
2018-09-11,18252970,405764336,22.35,22.05,22.3,0.0,4616,2884,22.1
2018-09-12,19743792,438900169,22.3,22.1,22.25,-0.05,5446,2884,22.25
2018-09-13,17212137,385106302,22.4,22.3,22.4,0.15,4668,2884,22.3
2018-09-14,24727368,554931122,22.5,22.35,22.35,-0.05,5680,2884,22.4
2018-09-17,8928492,199312798,22.4,22.25,22.3,-0.05,3217,2884,22.4
2018-09-18,11363010,254345847,22.5,22.25,22.4,0.1,3173,2884,22.25
2018-09-19,13596360,303684749,22.5,22.25,22.3,-0.1,4669,2884,22.4
2018-09-20,14851112,330375178,22.3,22.2,22.2,-0.1,3514,2884,22.3
2018-09-21,26585153,599189292,22.65,22.2,22.65,0.45,5593,2884,22.2
2018-09-25,19519634,442626174,22.75,22.55,22.75,0.1,3718,2884,22.6
2018-09-26,10034703,227147847,22.75,22.55,22.55,-0.2,2209,2884,22.75
2018-09-27,19759856,444294922,22.55,22.45,22.5,-0.05,5377,2884,22.5
2018-09-28,15019484,337931362,22.55,22.4,22.55,0.05,4842,2884,22.45
2018-10-01,7027403,158617002,22.65,22.5,22.6,0.05,2309,2884,22.55
2018-10-02,16669608,373878706,22.55,22.35,22.45,-0.15,5762,2884,22.5
2018-10-03,9776694,218768762,22.5,22.3,22.3,-0.15,3478,2884,22.5
2018-10-04,22362711,496240844,22.4,22.1,22.2,-0.1,7597,2884,22.3
2018-10-05,22200144,489615786,22.15,22.0,22.05,-0.15,6547,2884,22.1
2018-10-08,24102684,530783855,22.2,21.9,22.05,0.0,5437,2884,21.95
2018-10-09,38533666,855974144,22.55,22.0,22.35,0.3,5743,2884,22.05
2018-10-11,77890317,1687237268,22.0,21.3,21.6,-0.75,21048,2884,22.0
2018-10-12,37132643,797308137,21.75,21.15,21.75,0.15,11900,2884,21.35
2018-10-15,35147206,752485775,21.6,21.3,21.5,-0.25,8505,2884,21.6
2018-10-16,37788033,804883411,21.5,21.15,21.25,-0.25,7512,2884,21.45
2018-10-17,27109441,577354129,21.45,21.2,21.3,0.05,6761,2884,21.35
2018-10-18,16951657,360790336,21.4,21.2,21.3,0.0,3959,2884,21.25
2018-10-19,21253534,448516705,21.2,21.0,21.2,-0.1,4865,2884,21.2
2018-10-22,29898440,626980070,21.1,20.9,20.9,-0.3,6794,2884,21.05
2018-10-23,35363466,729206077,20.85,20.5,20.55,-0.35,10124,2884,20.8
2018-10-24,39463267,797884142,20.4,20.05,20.4,-0.15,10808,2884,20.35
2018-10-25,38544774,769656788,20.15,19.65,19.95,-0.45,9926,2884,19.9
2018-10-26,29493041,588318870,20.15,19.85,19.85,-0.1,7775,2884,20.05
2018-10-29,32848042,646463236,19.85,19.6,19.6,-0.25,7256,2884,19.8
2018-10-30,18519078,367836053,20.0,19.6,19.85,0.25,4245,2884,19.6
2018-10-31,34608604,705849991,20.5,20.0,20.5,0.65,8049,2884,20.0
2018-11-01,19299884,393007084,20.55,20.25,20.35,-0.15,4423,2884,20.5
2018-11-02,22929116,472937104,20.95,20.25,20.95,0.6,4712,2884,20.4
2018-11-05,17494032,362950622,20.9,20.6,20.9,-0.05,3839,2884,20.7
2018-11-06,16313934,339918516,20.95,20.75,20.95,0.05,3085,2884,20.9
2018-11-07,20746815,437653948,21.2,20.85,21.1,0.15,4692,2884,20.85
2018-11-08,22740735,482515691,21.35,21.05,21.35,0.25,5938,2884,21.3
2018-11-09,15826118,335732700,21.35,21.1,21.2,-0.15,4657,2884,21.3
2018-11-12,12719978,268885328,21.2,21.05,21.1,-0.1,3332,2884,21.15
2018-11-13,16427396,345556163,21.2,20.8,21.1,0.0,3572,2884,20.95
2018-11-14,12552572,265186611,21.25,21.0,21.25,0.15,3449,2884,21.1
2018-11-15,14165278,298901786,21.3,20.9,21.25,0.0,4295,2884,21.3
2018-11-16,18743905,397562376,21.3,21.1,21.3,0.05,3686,2884,21.3
2018-11-19,17868280,380195604,21.4,21.15,21.15,-0.15,4817,2884,21.35
2018-11-20,14490204,304787199,21.15,20.95,21.0,-0.15,3924,2884,21.1
2018-11-21,16420040,342652675,20.95,20.8,20.95,-0.05,4912,2884,20.9
2018-11-22,15868484,330785758,20.95,20.8,20.85,-0.1,5655,2884,20.95
2018-11-23,23634726,491881980,20.9,20.7,20.75,-0.1,3532,2884,20.8
2018-11-26,17385875,362662525,21.05,20.75,20.75,0.0,3939,2884,20.85
2018-11-27,18652168,386225721,20.85,20.55,20.7,-0.05,4572,2884,20.8
2018-11-28,19992244,414204936,20.8,20.65,20.75,0.05,4018,2884,20.7
2018-11-29,14723692,305080927,20.85,20.65,20.65,-0.1,3943,2884,20.8
2018-11-30,24163571,502194963,20.85,20.65,20.8,0.15,4451,2884,20.65
2018-12-03,25665786,537606956,21.0,20.85,21.0,0.2,6472,2884,20.95
2018-12-04,16700161,348969404,20.95,20.8,20.9,-0.1,4035,2884,20.95
2018-12-05,14898712,308307360,20.8,20.6,20.65,-0.25,3736,2884,20.8
2018-12-06,28094446,575864037,20.65,20.45,20.45,-0.2,5882,2884,20.65
2018-12-07,20888296,426438677,20.45,20.35,20.35,-0.1,5021,2884,20.45
2018-12-10,10673439,216352896,20.4,20.2,20.2,-0.15,3783,2884,20.35
2018-12-11,14276028,288441244,20.25,20.15,20.2,0.0,4623,2884,20.2
2018-12-12,12619953,257281307,20.45,20.25,20.45,0.25,2473,2884,20.3
2018-12-13,13036446,268792487,20.7,20.5,20.6,0.15,3490,2884,20.5
2018-12-14,18894925,387789550,20.7,20.45,20.5,-0.1,3026,2884,20.65
2018-12-17,8350132,170551102,20.5,20.4,20.4,-0.1,2586,2884,20.45
2018-12-18,34321377,689971891,20.35,20.0,20.05,-0.35,9107,2884,20.35
2018-12-19,12722787,256001945,20.2,20.05,20.2,0.15,4875,2884,20.1
2018-12-20,9504820,191182998,20.2,20.05,20.05,-0.15,3729,2884,20.05
2018-12-21,15004469,300888421,20.2,20.0,20.0,-0.05,3072,2884,20.05
2018-12-22,5138995,102962063,20.1,19.95,20.05,0.05,1554,2884,20.0
2018-12-24,10616398,213134400,20.2,20.0,20.2,0.15,3151,2884,20.0
2018-12-25,5742485,114988234,20.1,19.95,20.05,-0.15,2069,2884,20.0
2018-12-26,4742280,95027759,20.15,20.0,20.0,-0.05,2015,2884,20.05
2018-12-27,8455363,170881476,20.25,20.15,20.25,0.25,2561,2884,20.2
2018-12-28,16885902,340031191,20.3,20.05,20.1,-0.15,4538,2884,20.25
2019-01-02,10632677,214564858,20.35,20.1,20.1,0.0,2706,2884,20.15
2019-01-03,9248924,186364854,20.25,20.1,20.1,0.0,2375,2884,20.1
2019-01-04,13442390,270504048,20.2,20.0,20.2,0.1,3544,2884,20.05
2019-01-07,17140517,347951875,20.35,20.2,20.3,0.1,5256,2884,20.35
2019-01-08,18851552,382764260,20.4,20.2,20.3,0.0,4713,2884,20.35
2019-01-09,30540683,630816145,20.75,20.4,20.7,0.4,7430,2884,20.4
2019-01-10,14448305,300107214,20.9,20.6,20.9,0.2,4218,2884,20.7
2019-01-11,22663179,474976759,21.0,20.85,21.0,0.1,5716,2884,20.95
2019-01-14,14260781,299023451,21.05,20.9,21.0,0.0,2658,2884,21.0
2019-01-15,21864981,460404449,21.15,20.95,21.1,0.1,4161,2884,21.0
2019-01-16,12388072,260304794,21.1,20.95,21.0,-0.1,3469,2884,21.1
2019-01-17,21690257,453354047,21.0,20.75,20.95,-0.05,4931,2884,20.75
2019-01-18,17191958,362232875,21.2,20.9,21.2,0.25,3919,2884,20.95
2019-01-21,17278537,368110972,21.4,21.2,21.4,0.2,4970,2884,21.2
2019-01-22,15799084,336642641,21.4,21.2,21.35,-0.05,3655,2884,21.35
2019-01-23,8528305,180342672,21.2,21.05,21.15,-0.2,3303,2884,21.15
2019-01-24,16379843,345262536,21.15,20.95,21.15,0.0,4322,2884,21.05
2019-01-25,20060543,424651398,21.25,21.0,21.2,0.05,4164,2884,21.05
2019-01-28,16403381,347595615,21.3,21.1,21.3,0.1,5517,2884,21.2
2019-01-29,17623536,373810544,21.35,21.1,21.25,-0.05,4578,2884,21.3
2019-01-30,22941765,489284558,21.4,21.15,21.35,0.1,4135,2884,21.2
2019-02-11,33091690,710635811,21.55,21.4,21.45,0.1,5298,2884,21.55
2019-02-12,19366347,418143349,21.7,21.45,21.6,0.15,5843,2884,21.45
2019-02-13,35292778,772336525,21.95,21.7,21.9,0.3,9652,2884,21.7
2019-02-14,26146806,571309459,21.95,21.8,21.8,-0.1,5192,2884,21.9
2019-02-15,17396581,376050159,21.8,21.5,21.55,-0.25,5840,2884,21.8
2019-02-18,32264795,697104480,21.8,21.55,21.7,0.15,4232,2884,21.7
2019-02-19,13151214,284606069,21.7,21.6,21.6,-0.1,4075,2884,21.7
2019-02-20,19235820,417982275,21.8,21.6,21.8,0.2,6477,2884,21.65
2019-02-21,9963302,216715600,21.85,21.7,21.8,0.0,4193,2884,21.8
2019-02-22,9365478,203992033,21.85,21.7,21.85,0.05,3304,2884,21.8
2019-02-25,16397075,359420550,22.0,21.8,22.0,0.15,5097,2884,21.85
2019-02-26,22280489,490753848,22.1,22.0,22.0,0.0,4449,2884,22.0
