date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-09-01,11485392,418990707,36.8,36.1,36.4,-0.2,5854,2353,36.3
2023-09-04,14041445,520126029,37.5,36.3,37.45,1.05,7424,2353,36.35
2023-09-05,25874475,984860597,38.45,37.4,38.3,0.85,13639,2353,37.5
2023-09-06,18283891,696073608,38.8,37.55,38.1,-0.2,11488,2353,38.7
2023-09-07,22602774,866929198,38.8,37.85,38.0,-0.1,11957,2353,38.0
2023-09-08,12659913,478883904,38.45,37.4,37.6,-0.4,7961,2353,38.45
2023-09-11,15846139,589069711,37.95,36.65,37.05,-0.55,7330,2353,37.95
2023-09-12,13262636,498394522,38.0,36.9,37.6,0.55,6780,2353,36.9
2023-09-13,12387593,460169241,37.65,36.95,37.05,-0.55,6547,2353,37.35
2023-09-14,10252839,386784195,37.9,37.35,37.8,0.75,5339,2353,37.45
2023-09-15,17799643,675869904,38.2,37.55,37.95,0.15,6703,2353,37.85
2023-09-18,11974325,446538065,37.85,37.1,37.1,-0.85,6361,2353,37.85
2023-09-19,11002534,407193406,37.6,36.7,36.85,-0.25,5508,2353,37.4
2023-09-20,16316590,600630842,37.3,36.3,36.6,-0.25,7020,2353,37.1
2023-09-21,10235110,371695764,36.65,36.0,36.35,-0.25,5120,2353,36.3
2023-09-22,7516098,274021384,36.7,36.05,36.7,0.35,3814,2353,36.05
2023-09-25,5532800,203185673,36.95,36.5,36.65,-0.05,3217,2353,36.75
2023-09-26,7148998,262042864,37.05,36.45,36.45,-0.2,3897,2353,36.55
2023-09-27,7449230,273873865,37.0,36.35,36.85,0.4,3705,2353,36.35
2023-09-28,14345748,523145725,37.3,36.1,36.3,-0.55,7018,2353,37.0
2023-10-02,15967859,592339127,37.45,36.35,37.15,0.85,7417,2353,36.35
2023-10-03,22775986,855379749,38.15,37.0,37.25,0.1,10601,2353,37.2
2023-10-04,20194908,733319614,36.7,36.0,36.35,-0.9,10322,2353,36.7
2023-10-05,19434567,726923871,37.9,36.3,37.4,1.05,9348,2353,36.6
2023-10-06,9560786,358436192,37.75,37.2,37.55,0.15,5991,2353,37.75
2023-10-11,24399313,912145062,38.35,36.75,36.8,-0.75,11705,2353,37.6
2023-10-12,9540605,355557671,37.6,37.0,37.3,0.5,5204,2353,37.5
2023-10-13,16992114,619559718,37.0,36.3,36.35,-0.95,8750,2353,37.0
2023-10-16,7765140,281281402,36.5,36.05,36.15,-0.2,4150,2353,36.2
2023-10-17,8868348,320872790,36.6,36.0,36.1,-0.05,4477,2353,36.6
2023-10-18,40780735,1442186800,36.25,34.85,35.6,-0.5,9892,2353,35.9
2023-10-19,13865159,486867929,35.6,34.75,35.3,-0.3,6619,2353,35.3
2023-10-20,14175099,494572116,35.5,34.3,35.2,-0.1,6578,2353,34.8
2023-10-23,7513943,262362589,35.15,34.7,34.8,-0.4,3552,2353,35.05
2023-10-24,9162635,323988903,35.7,34.9,35.65,0.85,4998,2353,35.05
2023-10-25,6898054,247079907,36.2,35.6,35.6,-0.05,3896,2353,35.75
2023-10-26,9102778,321987473,35.65,34.9,35.3,-0.3,3866,2353,35.1
2023-10-27,6948617,246105211,36.0,35.05,35.1,-0.2,4066,2353,35.6
2023-10-30,10532165,365269077,35.2,34.35,34.65,-0.45,5613,2353,35.1
2023-10-31,10314600,355168584,35.15,34.1,34.1,-0.55,4756,2353,34.75
2023-11-01,20340750,686212596,34.65,33.35,33.7,-0.4,7791,2353,34.4
2023-11-02,13087855,451309650,34.8,34.0,34.65,0.95,7314,2353,34.0
2023-11-03,21367425,738181646,35.35,34.0,34.35,-0.3,8253,2353,35.35
2023-11-06,12221435,424821907,35.15,34.4,34.75,0.4,5531,2353,34.65
2023-11-07,10820957,373176395,34.7,34.15,34.55,-0.2,5567,2353,34.65
2023-11-08,18903028,662489200,35.5,34.5,35.2,0.65,8599,2353,34.7
2023-11-09,12770481,447537468,35.3,34.65,35.0,-0.2,4592,2353,35.0
2023-11-10,18210089,623135226,34.75,33.9,34.15,-0.85,9330,2353,34.6
2023-11-13,15570320,528003914,34.65,33.6,33.8,-0.35,7850,2353,34.45
2023-11-14,27477758,946596644,35.25,33.1,35.05,1.25,11317,2353,33.3
2023-11-15,17907133,625459110,35.6,34.5,34.5,-0.55,10602,2353,35.4
2023-11-16,16732749,578336589,35.2,34.3,34.5,0.0,6705,2353,34.5
2023-11-17,13777161,472121638,34.7,34.1,34.15,-0.35,7568,2353,34.7
2023-11-20,11871535,406589561,34.55,33.85,34.55,0.4,6468,2353,34.1
2023-11-21,42340592,1499954288,35.8,34.9,35.65,1.1,19482,2353,35.0
2023-11-22,40688995,1407351822,35.45,34.2,34.8,-0.85,19804,2353,35.4
2023-11-23,41471138,1442445793,35.15,34.3,35.15,0.35,17504,2353,34.9
2023-11-24,55242512,1929510608,35.5,34.3,35.5,0.35,16594,2353,35.1
2023-11-27,57942043,2025231505,35.35,34.6,35.2,-0.3,13969,2353,35.2
2023-11-28,51519033,1795951037,35.2,34.75,34.8,-0.4,16143,2353,34.9
2023-11-29,59349735,2081966848,35.35,34.65,35.35,0.55,14251,2353,34.95
2023-11-30,94320511,3295054654,35.25,34.65,35.2,-0.15,20822,2353,35.2
2023-12-01,41299395,1437620513,35.05,34.55,34.85,-0.35,13393,2353,35.05
2023-12-04,26164700,908494674,35.05,34.6,34.75,-0.1,9164,2353,35.05
2023-12-05,21921273,751862299,34.65,34.15,34.3,-0.45,9187,2353,34.65
2023-12-06,21500646,751787683,35.15,34.5,35.1,0.8,9048,2353,34.5
2023-12-07,11436295,399853896,35.3,34.8,34.85,-0.25,6932,2353,35.1
2023-12-08,16671460,587797358,35.45,35.1,35.2,0.35,6452,2353,35.15
2023-12-11,19804479,706624957,35.85,35.4,35.75,0.55,7410,2353,35.5
2023-12-12,19525024,705840595,36.4,35.85,36.1,0.35,9551,2353,36.05
2023-12-13,36000668,1330789175,37.4,36.2,37.05,0.95,14571,2353,36.3
2023-12-14,27007734,1010709332,37.85,37.1,37.3,0.25,11616,2353,37.5
2023-12-15,20379137,754513583,37.75,36.7,37.0,-0.3,9300,2353,37.7
2023-12-18,62047585,2403234171,39.65,36.8,38.9,1.9,27282,2353,37.5
2023-12-19,114336457,4608472147,40.95,39.1,40.7,1.8,51247,2353,39.1
2023-12-20,192580341,8337635846,44.75,40.8,44.6,3.9,87168,2353,41.2
2023-12-21,121401823,5366896666,45.0,43.35,44.65,0.05,50677,2353,43.8
2023-12-22,79801900,3560352362,45.7,43.35,45.3,0.65,36326,2353,44.9
2023-12-25,127869138,6240665870,49.8,46.55,49.0,3.7,64013,2353,47.55
2023-12-26,145385775,7188902035,50.6,48.15,50.6,1.6,68560,2353,49.4
2023-12-27,173687449,9265630050,54.8,50.8,54.2,3.6,89953,2353,51.4
2023-12-28,209772516,11443448300,56.3,53.1,54.0,-0.2,99928,2353,53.9
2023-12-29,137909594,7476485185,55.4,53.3,53.8,-0.2,59222,2353,54.1
2024-01-02,116623512,6115850492,54.4,51.2,52.3,-1.5,43071,2353,54.2
2024-01-03,102102131,5219418380,52.6,50.4,50.4,-1.9,41033,2353,51.9
2024-01-04,97414216,4839685971,50.6,48.75,49.0,-1.4,39693,2353,50.2
2024-01-05,90455710,4430821199,50.0,48.2,48.25,-0.75,39353,2353,49.0
2024-01-08,139577312,6898253083,50.9,48.3,48.45,0.2,57662,2353,49.1
2024-01-09,116181790,5619379184,50.4,47.35,47.8,-0.65,47982,2353,49.9
2024-01-10,60000995,2846585995,48.4,46.85,47.2,-0.6,27354,2353,47.35
2024-01-11,73849421,3547085605,48.7,47.05,48.4,1.2,31491,2353,47.55
2024-01-12,88063735,4129219738,47.8,45.8,47.0,-1.4,40190,2353,47.6
2024-01-15,56533262,2649227866,47.75,46.2,46.25,-0.75,24494,2353,47.2
2024-01-16,63255456,2930998095,47.15,45.6,45.7,-0.55,25552,2353,46.1
2024-01-17,60557767,2727981414,45.95,44.6,44.75,-0.95,25428,2353,45.4
2024-01-18,50383095,2284110664,46.3,44.95,45.0,0.25,21118,2353,45.2
2024-01-19,53864213,2454308923,46.0,45.0,45.95,0.95,21306,2353,45.8
2024-01-22,81160539,3812284360,47.8,46.35,46.75,0.8,36152,2353,46.5
2024-01-23,43501239,2035229294,47.4,46.05,47.2,0.45,20444,2353,46.8
2024-01-24,79712763,3818399921,48.6,47.15,47.35,0.15,34559,2353,47.4
2024-01-25,52419876,2483132986,48.1,46.55,47.6,0.25,22657,2353,47.7
2024-01-26,66244695,3062305131,47.2,45.35,45.7,-1.9,30199,2353,46.8
2024-01-29,31733765,1468243424,46.8,45.25,46.8,1.1,13771,2353,45.25
2024-01-30,32535129,1522548715,47.25,46.15,47.15,0.35,15545,2353,46.85
2024-01-31,32009393,1486246933,47.15,45.9,46.05,-1.1,13875,2353,46.8
2024-02-01,23568700,1093472542,46.7,45.9,46.65,0.6,9839,2353,46.2
2024-02-02,37007474,1726274712,47.6,45.9,45.95,-0.7,19660,2353,47.1
2024-02-05,20659376,956022285,46.55,45.5,46.3,0.35,10158,2353,45.85
2024-02-15,45681450,2094620474,47.05,45.3,46.0,-0.3,19948,2353,47.0
2024-02-16,133375074,6464877854,49.75,46.4,48.65,2.65,58113,2353,46.5
2024-02-19,88418589,4239282254,49.25,47.1,47.4,-1.25,42618,2353,49.15
2024-02-20,38525690,1819562444,47.8,46.85,47.4,0.0,18402,2353,47.2
2024-02-21,28840623,1357296129,47.5,46.85,47.25,-0.15,13922,2353,47.5
2024-02-22,40114374,1901010326,48.35,46.85,46.85,-0.4,20619,2353,47.7
2024-02-23,37287556,1734017413,47.45,45.75,45.75,-1.1,21225,2353,47.25
2024-02-26,19762547,907785554,46.3,45.5,45.8,0.05,10533,2353,45.8
2024-02-27,29056784,1329365510,46.7,45.0,45.5,-0.3,14001,2353,46.05
2024-02-29,64358640,2905783351,45.75,44.85,45.15,-0.35,15044,2353,45.5
2024-03-01,23532882,1077609253,46.1,45.45,46.0,0.85,10766,2353,45.5
2024-03-04,73204792,3429404863,47.8,45.8,45.85,-0.15,31218,2353,46.9
2024-03-05,19246151,882403581,46.15,45.5,45.9,0.05,11783,2353,45.85
2024-03-06,19812726,900516673,45.85,45.25,45.35,-0.55,10971,2353,45.6
2024-03-07,26793725,1209405396,45.8,44.7,45.0,-0.35,13490,2353,45.6
2024-03-08,29337674,1322160224,45.85,44.5,44.5,-0.5,14874,2353,45.4
2024-03-11,20114940,904006268,45.4,44.2,44.85,0.35,10013,2353,44.4
2024-03-12,62780078,2917733964,47.3,44.8,47.05,2.2,28324,2353,45.0
2024-03-13,45877479,2145228478,47.25,46.2,46.5,-0.55,20164,2353,47.25
2024-03-14,23834709,1097080654,46.75,45.7,45.9,-0.6,11327,2353,46.75
2024-03-15,46425745,2134469275,46.45,45.65,45.85,-0.05,12915,2353,45.95
2024-03-18,31096250,1411472205,45.9,45.05,45.85,0.0,15227,2353,45.9
2024-03-19,33461272,1515132739,45.95,45.05,45.15,-0.7,15306,2353,45.5
2024-03-20,34429399,1578052398,46.2,45.3,45.9,0.75,16262,2353,45.35
2024-03-21,25875860,1193526191,46.4,45.7,46.25,0.35,11683,2353,46.25
2024-03-22,109083745,5134575051,48.5,45.8,45.95,-0.3,51116,2353,46.25
2024-03-25,43217825,2020396870,47.45,46.25,46.5,0.55,22448,2353,46.3
2024-03-26,38831555,1781742761,46.85,45.2,45.9,-0.6,18045,2353,46.85
2024-03-27,20375199,943475412,46.75,46.0,46.35,0.45,10169,2353,46.2
2024-03-28,24697349,1151928001,46.95,46.4,46.65,0.3,11691,2353,46.6
2024-03-29,26826797,1251247870,47.2,46.0,46.8,0.15,12962,2353,47.1
2024-04-01,22810854,1063105655,47.35,46.3,46.3,-0.5,11387,2353,47.05
2024-04-02,17466988,813842662,47.0,46.3,46.7,0.4,8861,2353,46.5
2024-04-03,19544862,902534919,46.6,45.9,46.1,-0.6,9749,2353,46.3
2024-04-08,16726663,766971012,46.3,45.6,46.05,-0.05,8391,2353,46.1
2024-04-09,19833577,925905072,46.9,46.2,46.8,0.75,9905,2353,46.2
2024-04-10,64127158,3060659245,48.5,46.85,47.15,0.35,28723,2353,47.1
2024-04-11,120826125,5937804997,51.0,47.0,51.0,3.85,56103,2353,47.6
2024-04-12,127781130,6283279990,50.7,48.5,48.5,-2.5,66661,2353,50.7
2024-04-15,53949593,2571324751,48.3,47.2,47.55,-0.95,25499,2353,47.75
2024-04-16,62970925,2891954377,47.5,45.0,45.5,-2.05,31678,2353,47.2
2024-04-17,42277327,1915290723,45.9,45.05,45.05,-0.45,21601,2353,45.65
2024-04-18,22372390,1011511239,45.6,44.95,45.0,-0.05,10736,2353,45.0
2024-04-19,58741653,2569264443,44.75,42.35,43.8,-1.2,27408,2353,44.75
2024-04-22,21219189,926136232,44.35,43.15,43.35,-0.45,9593,2353,43.85
2024-04-23,16707664,730697542,44.3,43.45,43.5,0.15,6715,2353,44.1
2024-04-24,21246332,948004824,45.15,43.9,44.8,1.3,10350,2353,44.1
2024-04-25,15061511,666355217,44.65,43.9,44.4,-0.4,8293,2353,44.35
2024-04-26,15033297,673455624,45.15,44.55,44.55,0.15,7271,2353,44.6
2024-04-29,26005251,1186122746,46.0,45.0,45.7,1.15,11865,2353,45.0
2024-04-30,16858157,764871032,45.75,45.15,45.15,-0.55,7252,2353,45.45
2024-05-02,25551766,1140395767,45.05,44.3,44.65,-0.5,11514,2353,45.0
2024-05-03,23125346,1058934428,46.3,45.1,45.5,0.85,11654,2353,45.15
2024-05-06,49782556,2344004029,47.5,46.1,47.5,2.0,25966,2353,46.15
2024-05-07,30110221,1422683449,48.05,46.75,47.15,-0.35,18585,2353,47.9
2024-05-08,14134563,665676822,47.5,46.75,47.15,0.0,7935,2353,47.15
2024-05-09,25742642,1223765489,48.0,47.0,47.35,0.2,13929,2353,47.15
2024-05-10,31323597,1495260517,48.15,47.1,47.8,0.45,14819,2353,48.0
2024-05-13,18805544,893890205,48.05,47.1,47.75,-0.05,11448,2353,48.0
2024-05-14,111777473,5496934957,51.0,47.85,48.9,1.15,52350,2353,49.6
2024-05-15,80094898,3952069713,50.9,48.0,48.05,-0.85,40655,2353,49.25
2024-05-16,30996959,1497541194,48.9,47.8,47.8,-0.25,19752,2353,48.9
2024-05-17,26560072,1268115906,48.4,47.15,48.15,0.35,15715,2353,47.8
2024-05-20,20737995,999067790,48.6,47.75,48.25,0.1,10630,2353,48.4
2024-05-21,27194818,1318149814,49.0,48.0,48.25,0.0,12776,2353,48.3
2024-05-22,182319637,9503417719,53.0,48.9,53.0,4.75,64896,2353,48.95
2024-05-23,265742009,14374636344,55.7,51.8,53.3,0.3,113033,2353,54.4
2024-05-24,161198273,8981170693,58.1,51.7,57.5,4.2,81074,2353,52.8
2024-05-27,160682456,9498762513,60.5,58.2,58.5,1.0,83397,2353,58.4
2024-05-28,100700070,5723832643,58.4,56.1,56.4,-2.1,59426,2353,58.2
2024-05-29,109626017,5992338265,57.2,53.5,53.7,-2.7,60190,2353,56.8
2024-05-30,75428733,4011541691,54.6,52.5,52.5,-1.2,41388,2353,53.0
2024-05-31,66128266,3504199827,53.7,52.5,52.9,0.4,25249,2353,53.2
2024-06-03,64379341,3415145690,54.6,52.2,52.5,-0.4,36498,2353,54.4
2024-06-04,59491166,3060181271,52.5,50.8,51.2,-1.3,31988,2353,52.4
2024-06-05,43981000,2237562599,51.8,50.2,50.5,-0.7,22150,2353,51.5
2024-06-06,33783843,1708157671,51.3,50.1,50.6,0.1,15874,2353,51.1
2024-06-07,36254119,1810594436,50.7,49.6,49.65,-0.95,20412,2353,50.7
2024-06-11,30679984,1509244288,50.1,48.8,48.8,-0.85,18278,2353,49.75
2024-06-12,27964402,1363624033,49.25,48.3,48.8,0.0,17290,2353,49.0
2024-06-13,41049308,2051111369,50.5,49.05,50.1,1.3,21751,2353,49.15
2024-06-14,30218087,1503111963,50.5,49.5,49.8,-0.3,15729,2353,50.0
2024-06-17,25310030,1275972722,50.8,49.75,50.5,0.7,12082,2353,50.1
2024-06-18,43034770,2137301815,50.8,49.3,49.4,-1.1,22286,2353,50.7
2024-06-19,36105756,1797301252,50.4,49.5,49.5,0.1,18396,2353,49.7
2024-06-20,59736399,2866010211,48.8,47.5,47.95,0.0,28555,2353,48.5
2024-06-21,51426282,2466786522,48.35,47.35,48.1,0.15,18138,2353,47.95
2024-06-24,43359491,2051182183,48.25,47.0,47.0,-1.1,21338,2353,48.15
2024-06-25,40212592,1886629910,47.6,46.5,46.8,-0.2,13146,2353,47.15
2024-06-26,37982126,1766971228,47.15,46.2,46.4,-0.4,18826,2353,47.1
2024-06-27,46848808,2196034032,47.5,45.8,46.95,0.55,18597,2353,46.0
2024-06-28,31411618,1479682209,47.45,46.85,46.85,-0.1,10946,2353,47.0
2024-07-01,30993684,1473564768,48.15,46.65,47.45,0.6,14992,2353,47.0
2024-07-02,26776106,1254215905,47.4,46.5,46.8,-0.65,13469,2353,47.4
2024-07-03,13757257,649179086,47.4,46.75,47.3,0.5,7182,2353,47.1
2024-07-04,14388912,681409339,47.8,47.1,47.1,-0.2,8253,2353,47.5
2024-07-05,16913474,803223133,47.8,47.2,47.3,0.2,10469,2353,47.3
2024-07-08,20548474,967077337,47.45,46.85,47.15,-0.15,10485,2353,47.45
2024-07-09,45151918,2090291823,47.55,45.75,45.75,-1.4,25123,2353,47.4
2024-07-10,81557045,3884147634,48.6,46.8,46.8,1.05,37496,2353,47.15
2024-07-11,45432107,2170730930,48.5,46.7,47.7,0.9,23887,2353,47.3
2024-07-12,26398683,1257525436,48.1,46.9,47.7,0.0,12788,2353,47.5
2024-07-15,24607717,1162664751,47.95,46.85,47.25,-0.45,11872,2353,47.9
2024-07-16,15551695,736499377,47.65,47.1,47.35,0.1,7457,2353,47.5
2024-07-17,24659558,1165790456,47.9,46.9,46.9,-0.45,13001,2353,47.55
2024-07-18,24100422,1127908989,47.35,46.4,47.1,0.2,11438,2353,46.65
2024-07-19,25648261,1188524994,47.4,46.0,46.2,-0.9,13425,2353,47.1
2024-07-22,36735000,1672186016,46.45,44.65,46.2,0.0,18016,2353,46.2
2024-07-23,31102382,1442374458,47.5,45.95,46.0,-0.2,14169,2353,46.7
2024-07-26,33712782,1529595746,45.9,44.85,45.5,-0.5,12929,2353,45.0
2024-07-29,23585529,1059558612,46.3,44.35,44.35,-1.15,12398,2353,46.0
2024-07-30,22762989,994464187,44.35,43.0,44.2,-0.15,12241,2353,44.35
2024-07-31,17300923,760651660,44.4,43.6,43.85,-0.35,7121,2353,44.0
2024-08-01,22546581,1021251121,45.9,44.5,45.8,1.95,11099,2353,44.5
2024-08-02,27175984,1209081572,44.75,44.2,44.75,-1.05,12414,2353,44.65
2024-08-05,46386070,1902514785,43.25,40.3,40.3,-4.45,22919,2353,43.25
2024-08-06,35376927,1411667468,41.5,38.3,40.0,-0.3,15205,2353,41.0
2024-08-07,26474997,1111864127,42.75,40.15,42.55,2.55,13276,2353,40.15
2024-08-08,19985456,844367871,42.75,41.8,42.3,-0.25,10937,2353,42.15
2024-08-09,32414150,1370747685,43.2,41.85,42.0,-0.3,14909,2353,43.05
2024-08-12,15025088,636217925,42.8,42.05,42.3,0.3,6625,2353,42.5
2024-08-13,11849245,499947726,42.65,42.0,42.15,-0.15,5554,2353,42.65
2024-08-14,15584492,659259257,42.7,42.1,42.1,-0.05,7012,2353,42.65
2024-08-15,9989468,425538138,42.85,42.3,42.55,0.45,4722,2353,42.5
2024-08-16,12052642,517093747,43.2,42.7,42.8,0.25,6327,2353,43.05
2024-08-19,9959614,428670584,43.3,42.6,43.2,0.4,4689,2353,42.9
2024-08-20,7762605,336466783,43.6,43.15,43.15,-0.05,4489,2353,43.35
2024-08-21,15159776,653438812,43.5,42.8,43.05,-0.1,6847,2353,43.2
2024-08-22,15929988,693158472,44.0,43.1,43.15,0.1,8087,2353,43.35
2024-08-23,9584381,410158924,43.25,42.4,43.05,-0.1,5063,2353,43.25
2024-08-26,35033246,1567778905,45.3,43.1,44.8,1.75,15773,2353,43.1
2024-08-27,15687254,699757462,45.0,44.25,44.7,-0.1,9076,2353,45.0
2024-08-28,14155014,629080876,44.95,44.25,44.3,-0.4,6946,2353,44.95
2024-08-29,19471963,845630033,43.8,43.05,43.55,-0.75,9375,2353,43.7
2024-08-30,13857656,606343477,43.95,43.55,43.75,0.2,4118,2353,43.75
2024-09-02,4275518,186531373,44.05,43.45,43.5,-0.25,2759,2353,44.0
2024-09-03,5813148,253563080,43.8,43.4,43.55,0.05,2927,2353,43.5
2024-09-04,22483604,929318734,42.1,40.0,41.5,-2.05,11474,2353,41.5
2024-09-05,18169899,751702561,42.2,40.8,40.8,-0.7,8195,2353,42.1
2024-09-06,18358348,767507526,42.5,40.8,42.1,1.3,7853,2353,41.0
2024-09-09,13096257,539855253,41.75,40.8,41.75,-0.35,7546,2353,41.0
2024-09-10,14471147,600689285,42.15,40.95,41.0,-0.75,6133,2353,41.65
2024-09-11,11981595,487523927,41.25,40.5,40.5,-0.5,6835,2353,41.05
2024-09-12,20390754,847785796,41.9,41.25,41.55,1.05,8399,2353,41.25
2024-09-13,8650849,362121444,42.15,41.55,41.85,0.3,4107,2353,41.75
2024-09-16,4332763,180911660,41.95,41.65,41.7,-0.15,3355,2353,41.85
2024-09-18,10486619,429241083,41.95,41.3,41.3,-0.4,4619,2353,41.9
2024-09-19,15406316,648876062,42.5,41.55,42.15,0.85,6199,2353,41.55
2024-09-20,19815325,838113488,42.8,42.1,42.1,-0.05,7482,2353,42.3
2024-09-23,10568002,443500427,42.5,41.8,41.8,-0.3,4834,2353,42.45
2024-09-24,11910865,498995094,42.0,41.65,42.0,0.2,5045,2353,41.65
2024-09-25,17324607,730563832,42.6,42.0,42.0,0.0,6513,2353,42.2
2024-09-26,13262785,558887272,42.8,41.8,41.85,-0.15,5016,2353,42.45
2024-09-27,17225408,721590824,42.3,41.65,41.65,-0.2,6794,2353,42.2
2024-09-30,15931372,657405858,41.95,40.8,40.8,-0.85,8724,2353,41.65
2024-10-01,28119551,1181595979,42.6,41.05,42.25,1.45,11467,2353,41.25
2024-10-04,26543982,1097517384,42.1,40.65,40.65,-1.6,14009,2353,41.75
2024-10-07,21878041,887300176,40.95,40.3,40.6,-0.05,11059,2353,40.85
2024-10-08,19959173,801210297,40.9,39.9,40.0,-0.6,9835,2353,40.6
2024-10-09,12620168,508514753,40.7,40.0,40.0,0.0,7147,2353,40.4
2024-10-11,20253390,833232968,41.45,40.3,41.25,1.25,11239,2353,40.35
2024-10-14,7157695,293862060,41.25,40.9,41.05,-0.2,4476,2353,41.0
2024-10-15,9610152,398328905,41.65,41.15,41.55,0.5,5014,2353,41.3
2024-10-16,18777586,773604272,41.4,41.0,41.2,-0.35,6309,2353,41.05
2024-10-17,12756809,535741590,42.35,41.25,42.35,1.15,7622,2353,41.25
2024-10-18,12420872,523802449,42.7,41.85,41.85,-0.5,7082,2353,42.6
2024-10-21,9941959,415737636,42.45,41.6,41.65,-0.2,5232,2353,42.2
2024-10-22,9754820,409083211,42.2,41.6,42.1,0.45,4513,2353,41.9
2024-10-23,5552599,232113257,42.15,41.65,41.65,-0.45,3828,2353,42.1
2024-10-24,6715653,277682173,41.65,41.2,41.2,-0.45,3561,2353,41.5
2024-10-25,4828258,199482608,41.65,41.2,41.3,0.1,3339,2353,41.35
2024-10-28,6564591,269631725,41.85,40.85,40.95,-0.35,3841,2353,41.5
2024-10-29,10005233,405709183,41.0,40.3,40.75,-0.2,5053,2353,41.0
2024-10-30,10532768,427434926,41.4,40.2,40.45,-0.3,5389,2353,41.05
2024-11-01,18826616,748698710,40.2,39.25,40.05,-0.4,9340,2353,39.9
2024-11-04,7196186,288754798,40.3,39.9,40.1,0.05,3526,2353,40.05
2024-11-05,10492398,424646481,40.95,40.0,40.95,0.85,5051,2353,40.05
2024-11-06,14223662,589471981,41.9,41.1,41.1,0.15,6856,2353,41.15
2024-11-07,11031904,458512181,41.95,40.75,41.9,0.8,6343,2353,40.8
2024-11-08,25269450,1036369582,42.1,40.35,40.4,-1.5,13315,2353,42.05
2024-11-11,24888433,987133269,40.15,39.35,39.6,-0.8,12165,2353,40.0
2024-11-12,21920689,847847375,39.25,38.4,38.4,-1.2,13245,2353,39.2
2024-11-13,13232708,507673096,38.8,38.05,38.25,-0.15,9407,2353,38.15
2024-11-14,18381574,695387933,38.45,37.5,37.55,-0.7,9936,2353,38.2
2024-11-15,9713291,369386699,38.45,37.65,38.0,0.45,5487,2353,37.65
2024-11-18,11298807,428938415,38.55,37.65,37.65,-0.35,6257,2353,38.0
2024-11-19,10064802,382924864,38.35,37.7,38.0,0.35,5313,2353,37.75
2024-11-20,11277849,427450065,38.25,37.7,37.8,-0.2,7181,2353,38.05
2024-11-21,19163044,713373571,37.65,37.05,37.15,-0.65,10208,2353,37.65
2024-11-22,10003753,373078355,37.65,37.05,37.05,-0.1,6485,2353,37.45
2024-11-25,21828744,828252267,38.1,37.4,38.1,1.05,5997,2353,37.4
2024-11-26,13174491,506776348,38.8,37.7,38.75,0.65,6811,2353,38.0
2024-11-27,15402789,588015270,38.75,37.9,37.9,-0.85,6903,2353,38.65
2024-11-28,9486587,358547408,38.1,37.6,37.75,-0.15,5359,2353,37.95
2024-11-29,8856944,334705062,38.15,37.3,37.85,0.1,4253,2353,37.5
2024-12-02,8319979,319573482,38.55,38.05,38.45,0.6,4196,2353,38.05
2024-12-03,14689857,564533070,38.95,38.15,38.25,-0.2,9160,2353,38.85
2024-12-04,11155127,427268214,38.65,38.05,38.65,0.4,6016,2353,38.15
2024-12-05,8372583,321617131,38.6,38.3,38.3,-0.35,4679,2353,38.5
2024-12-06,8832989,340738421,38.85,38.25,38.55,0.25,3868,2353,38.45
2024-12-09,18383693,725462366,39.9,38.7,39.5,0.95,9692,2353,38.7
2024-12-10,16862891,665810629,40.25,39.0,39.0,-0.5,8091,2353,40.05
2024-12-11,9550090,372016357,39.4,38.65,38.65,-0.35,4553,2353,38.9
2024-12-12,9356278,359633411,39.1,38.15,38.15,-0.5,5030,2353,39.0
2024-12-13,24266469,900530000,37.55,36.85,36.85,-1.3,11488,2353,37.5
2024-12-16,11077547,410152560,37.55,36.6,36.7,-0.15,6513,2353,36.9
2024-12-17,13212349,483950256,37.1,36.45,36.45,-0.25,5944,2353,36.7
2024-12-18,11699300,437431580,37.7,36.5,37.6,1.15,6454,2353,36.5
2024-12-19,8520619,315569314,37.3,36.7,37.15,-0.45,6491,2353,36.8
2024-12-20,13252961,494859420,37.65,36.9,37.2,0.05,5861,2353,37.05
2024-12-23,11098862,420635777,38.0,37.55,38.0,0.8,4436,2353,37.8
2024-12-24,13522358,519617104,38.7,38.2,38.3,0.3,6168,2353,38.2
2024-12-25,13851752,538830853,39.05,38.4,39.0,0.7,6297,2353,38.6
2024-12-26,10383715,403211088,39.35,38.6,38.6,-0.4,5546,2353,39.2
2024-12-27,5475601,211066554,38.8,38.1,38.6,0.0,3696,2353,38.6
2024-12-30,27156505,1064562060,39.5,38.0,39.4,0.8,10974,2353,38.4
2024-12-31,32660666,1298323930,40.3,38.9,39.8,0.4,14303,2353,39.3
2025-01-02,33326063,1335973869,40.95,39.05,40.95,1.15,16520,2353,39.65
2025-01-03,22036996,874931045,40.6,39.0,39.0,-1.95,18164,2353,40.6
2025-01-06,10317501,403984803,39.65,38.85,38.85,-0.15,6237,2353,39.3
2025-01-07,12996573,500317747,39.1,38.2,38.2,-0.65,6375,2353,39.1
2025-01-08,7551684,290273348,38.7,38.15,38.3,0.1,3798,2353,38.2
2025-01-09,9446840,357092281,38.45,37.35,37.4,-0.9,6013,2353,38.3
2025-01-10,8851894,330617697,37.9,37.05,37.15,-0.25,4972,2353,37.25
