date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-10-24,4113388,5992541220,1475.0,1435.0,1465.0,15.0,5849,3443,1465.0
2023-10-25,4955940,7464739260,1540.0,1480.0,1490.0,25.0,6435,3443,1490.0
2023-10-26,3078567,4443532955,1465.0,1425.0,1425.0,-65.0,5773,3443,1430.0
2023-10-27,4071803,5978403940,1490.0,1440.0,1480.0,55.0,5136,3443,1450.0
2023-10-30,3333297,4992048070,1515.0,1475.0,1500.0,20.0,4246,3443,1500.0
2023-10-31,4019057,5937215960,1525.0,1435.0,1435.0,-65.0,6162,3443,1520.0
2023-11-01,3405627,5007062245,1495.0,1440.0,1485.0,50.0,4150,3443,1475.0
2023-11-02,4630403,7080651660,1560.0,1500.0,1520.0,35.0,6932,3443,1535.0
2023-11-03,3634309,5528431615,1550.0,1490.0,1525.0,5.0,4581,3443,1540.0
2023-11-06,2826901,4395820110,1565.0,1540.0,1560.0,35.0,4352,3443,1550.0
2023-11-07,3053688,4734117035,1565.0,1525.0,1555.0,-5.0,4248,3443,1545.0
2023-11-08,4149640,6594364735,1620.0,1550.0,1620.0,65.0,6436,3443,1565.0
2023-11-09,6020918,10005441565,1710.0,1610.0,1665.0,45.0,9540,3443,1620.0
2023-11-10,4748652,7972580325,1710.0,1650.0,1670.0,5.0,6367,3443,1675.0
2023-11-13,4551879,7861002850,1760.0,1700.0,1700.0,30.0,7509,3443,1720.0
2023-11-14,3599996,6213794620,1745.0,1700.0,1735.0,35.0,5067,3443,1720.0
2023-11-15,5162623,8885023925,1775.0,1660.0,1675.0,-60.0,8567,3443,1770.0
2023-11-16,3395133,5659916785,1700.0,1640.0,1675.0,0.0,7318,3443,1675.0
2023-11-17,4397345,7541929105,1740.0,1670.0,1735.0,60.0,6893,3443,1685.0
2023-11-20,2441287,4222973975,1750.0,1705.0,1715.0,-20.0,3721,3443,1745.0
2023-11-21,3913664,6812892165,1770.0,1715.0,1740.0,25.0,5323,3443,1750.0
2023-11-22,3764252,6643856310,1790.0,1720.0,1785.0,45.0,5861,3443,1725.0
2023-11-23,4424394,7659558760,1790.0,1690.0,1695.0,-90.0,8509,3443,1790.0
2023-11-24,3218884,5395358385,1710.0,1650.0,1655.0,-40.0,6592,3443,1710.0
2023-11-27,3035859,4987854875,1680.0,1605.0,1610.0,-45.0,5891,3443,1665.0
2023-11-28,2961216,4878330120,1675.0,1620.0,1645.0,35.0,4174,3443,1630.0
2023-11-29,3601155,5818334470,1655.0,1590.0,1625.0,-20.0,7207,3443,1645.0
2023-11-30,2889987,4741098570,1655.0,1620.0,1650.0,25.0,3989,3443,1635.0
2023-12-01,1959565,3207492485,1660.0,1610.0,1630.0,-20.0,3534,3443,1645.0
2023-12-04,2653404,4325766220,1670.0,1595.0,1595.0,-35.0,5058,3443,1655.0
2023-12-05,2416756,3890477240,1635.0,1575.0,1630.0,35.0,4284,3443,1595.0
2023-12-06,6709598,11205934250,1725.0,1585.0,1680.0,50.0,9433,3443,1615.0
2023-12-07,4122629,6967332335,1725.0,1660.0,1725.0,45.0,6059,3443,1675.0
2023-12-08,9470984,17235530700,1895.0,1740.0,1895.0,170.0,16386,3443,1755.0
2023-12-11,7481080,13784660150,1880.0,1805.0,1825.0,-70.0,10601,3443,1855.0
2023-12-12,4214193,7672564590,1855.0,1790.0,1790.0,-35.0,7925,3443,1850.0
2023-12-13,3847945,7023345545,1850.0,1795.0,1810.0,20.0,4962,3443,1795.0
2023-12-14,5315878,9620085420,1865.0,1750.0,1805.0,-5.0,8311,3443,1850.0
2023-12-15,3800364,6830934185,1845.0,1765.0,1765.0,-40.0,6097,3443,1820.0
2023-12-18,2381415,4176921320,1790.0,1720.0,1730.0,-35.0,5422,3443,1775.0
2023-12-19,2301369,3956597550,1745.0,1705.0,1705.0,-25.0,4378,3443,1735.0
2023-12-20,2713783,4601329015,1730.0,1670.0,1685.0,-20.0,6529,3443,1725.0
2023-12-21,2524584,4251490710,1705.0,1640.0,1695.0,10.0,4192,3443,1665.0
2023-12-22,3216121,5584684405,1760.0,1690.0,1750.0,55.0,4731,3443,1715.0
2023-12-25,2087332,3646873190,1765.0,1730.0,1730.0,-20.0,3307,3443,1755.0
2023-12-26,1880092,3309386525,1775.0,1730.0,1765.0,35.0,2943,3443,1730.0
2023-12-27,2309150,4052381030,1780.0,1735.0,1760.0,-5.0,3757,3443,1780.0
2023-12-28,1790485,3125024150,1780.0,1720.0,1720.0,-40.0,3598,3443,1775.0
2023-12-29,1777809,3073698425,1745.0,1705.0,1740.0,20.0,2917,3443,1730.0
2024-01-02,3587977,6084649255,1760.0,1665.0,1670.0,-70.0,7885,3443,1725.0
2024-01-03,2839253,4689964970,1680.0,1615.0,1640.0,-30.0,7157,3443,1660.0
2024-01-04,1664685,2728777335,1655.0,1625.0,1630.0,-10.0,3315,3443,1650.0
2024-01-05,2088563,3455465570,1680.0,1620.0,1655.0,25.0,3169,3443,1650.0
2024-01-08,1318781,2207473510,1690.0,1665.0,1665.0,10.0,2290,3443,1675.0
2024-01-09,2701015,4590753865,1715.0,1680.0,1690.0,25.0,4193,3443,1690.0
2024-01-10,4319314,7567176485,1800.0,1685.0,1790.0,100.0,7722,3443,1685.0
2024-01-11,7013407,12957223190,1880.0,1790.0,1860.0,70.0,12076,3443,1800.0
2024-01-12,2955936,5403004980,1865.0,1805.0,1810.0,-50.0,5707,3443,1865.0
2024-01-15,3196238,5689473455,1840.0,1750.0,1760.0,-50.0,8437,3443,1835.0
2024-01-16,3048883,5346657840,1780.0,1730.0,1735.0,-25.0,5768,3443,1765.0
2024-01-17,3077465,5258626410,1750.0,1680.0,1680.0,-55.0,7221,3443,1740.0
2024-01-18,3412028,5872779885,1750.0,1695.0,1725.0,45.0,5155,3443,1700.0
2024-01-19,6253266,10710685725,1780.0,1665.0,1675.0,-50.0,12427,3443,1765.0
2024-01-22,5064453,8747434770,1770.0,1685.0,1715.0,40.0,8272,3443,1710.0
2024-01-23,5264899,9147756755,1780.0,1705.0,1705.0,-10.0,8724,3443,1725.0
2024-01-24,3522114,5927756290,1720.0,1660.0,1660.0,-45.0,12990,3443,1705.0
2024-01-25,8245861,13155397515,1655.0,1555.0,1555.0,-105.0,30788,3443,1640.0
2024-01-26,5397908,8350970130,1575.0,1520.0,1545.0,-10.0,11247,3443,1530.0
2024-01-29,2953422,4634479825,1595.0,1545.0,1560.0,15.0,7327,3443,1565.0
2024-01-30,3937547,6142387040,1595.0,1535.0,1565.0,5.0,10100,3443,1575.0
2024-01-31,2909321,4546497150,1590.0,1545.0,1545.0,-20.0,6985,3443,1560.0
2024-02-01,5175386,7916711165,1570.0,1490.0,1545.0,0.0,12125,3443,1535.0
2024-02-02,3949191,6261456310,1605.0,1560.0,1590.0,45.0,8307,3443,1570.0
2024-02-05,9023784,13113113140,1490.0,1435.0,1435.0,-155.0,35304,3443,1440.0
2024-02-15,6635500,9582835885,1475.0,1400.0,1460.0,25.0,12697,3443,1470.0
2024-02-16,5506832,8286838990,1525.0,1450.0,1520.0,60.0,10218,3443,1465.0
2024-02-19,2567619,3923509205,1545.0,1515.0,1525.0,5.0,5457,3443,1530.0
2024-02-20,3012145,4676636065,1570.0,1520.0,1560.0,35.0,6453,3443,1530.0
2024-02-21,4641919,6957879450,1560.0,1465.0,1470.0,-90.0,16766,3443,1540.0
2024-02-22,3020881,4478782550,1510.0,1465.0,1465.0,-5.0,6312,3443,1495.0
2024-02-23,2802436,4120444275,1510.0,1445.0,1455.0,-10.0,7848,3443,1495.0
2024-02-26,1888894,2734145505,1470.0,1430.0,1445.0,-10.0,5480,3443,1460.0
2024-02-27,3579285,5302897550,1510.0,1450.0,1470.0,25.0,6424,3443,1460.0
2024-02-29,6279143,9707204880,1590.0,1460.0,1590.0,120.0,12114,3443,1480.0
2024-03-01,3908398,6202622055,1615.0,1560.0,1580.0,-10.0,7943,3443,1590.0
2024-03-04,3319561,5218967140,1620.0,1535.0,1545.0,-35.0,14891,3443,1610.0
2024-03-05,2421514,3800125905,1595.0,1550.0,1565.0,20.0,4546,3443,1560.0
2024-03-06,2076284,3189186095,1575.0,1520.0,1525.0,-40.0,8418,3443,1560.0
2024-03-07,3240710,4954805495,1565.0,1480.0,1550.0,25.0,8070,3443,1540.0
2024-03-08,2652729,4045392640,1580.0,1485.0,1490.0,-60.0,6896,3443,1575.0
2024-03-11,1532324,2286509330,1520.0,1470.0,1475.0,-15.0,4455,3443,1510.0
2024-03-12,1735073,2539002245,1495.0,1445.0,1445.0,-30.0,8216,3443,1490.0
2024-03-13,4545480,6229105515,1465.0,1315.0,1330.0,-115.0,20052,3443,1460.0
2024-03-14,3974608,5387080640,1390.0,1320.0,1340.0,10.0,7584,3443,1340.0
2024-03-15,3398736,4657536670,1420.0,1340.0,1340.0,0.0,6871,3443,1340.0
2024-03-18,1814967,2467156305,1375.0,1340.0,1355.0,15.0,3499,3443,1360.0
2024-03-19,3303729,4351750595,1360.0,1285.0,1320.0,-35.0,8900,3443,1355.0
2024-03-20,1936667,2545339455,1345.0,1295.0,1295.0,-25.0,5431,3443,1335.0
2024-03-21,2375552,3089766575,1330.0,1280.0,1300.0,5.0,5762,3443,1330.0
2024-03-22,1859292,2446577305,1335.0,1300.0,1320.0,20.0,3529,3443,1315.0
2024-03-25,1378730,1810924710,1335.0,1295.0,1295.0,-25.0,4748,3443,1330.0
2024-03-26,2157800,2763404070,1325.0,1260.0,1265.0,-30.0,7602,3443,1305.0
2024-03-27,2883665,3578787285,1285.0,1215.0,1240.0,-25.0,9051,3443,1275.0
2024-03-28,1891140,2321615125,1250.0,1215.0,1220.0,-20.0,4572,3443,1245.0
2024-03-29,2747228,3431690420,1275.0,1220.0,1245.0,25.0,5542,3443,1225.0
2024-04-01,2401299,3084701365,1310.0,1240.0,1295.0,50.0,4930,3443,1255.0
2024-04-02,4566974,6270098280,1395.0,1345.0,1375.0,80.0,9379,3443,1360.0
2024-04-03,2442647,3385724580,1410.0,1365.0,1385.0,10.0,5170,3443,1380.0
2024-04-08,4085566,5388560810,1345.0,1295.0,1300.0,-85.0,8778,3443,1330.0
2024-04-09,3112226,4152817565,1370.0,1305.0,1315.0,15.0,4867,3443,1330.0
2024-04-10,1908107,2528700975,1350.0,1310.0,1320.0,5.0,3200,3443,1330.0
2024-04-11,1607012,2123206930,1340.0,1295.0,1325.0,5.0,2781,3443,1315.0
2024-04-12,4132463,5270541005,1340.0,1240.0,1255.0,-70.0,11586,3443,1330.0
2024-04-15,3865244,4597117570,1240.0,1160.0,1160.0,-95.0,13421,3443,1230.0
2024-04-16,5104673,5987274435,1220.0,1120.0,1185.0,25.0,8633,3443,1140.0
2024-04-17,1763855,2109837180,1210.0,1180.0,1200.0,15.0,3518,3443,1200.0
2024-04-18,2322258,2817203260,1235.0,1170.0,1215.0,15.0,3900,3443,1185.0
2024-04-19,3325771,3872349225,1225.0,1120.0,1155.0,-60.0,11682,3443,1190.0
2024-04-22,3276075,3689770865,1180.0,1090.0,1105.0,-50.0,6742,3443,1150.0
2024-04-23,2184662,2450277690,1140.0,1105.0,1125.0,20.0,3165,3443,1130.0
2024-04-24,3380367,3987150425,1220.0,1140.0,1190.0,65.0,4855,3443,1150.0
2024-04-25,2745611,3254189700,1215.0,1150.0,1200.0,10.0,3967,3443,1175.0
2024-04-26,4586958,5896049970,1320.0,1240.0,1320.0,120.0,9153,3443,1260.0
2024-04-29,6282423,8592970695,1400.0,1340.0,1360.0,40.0,9679,3443,1350.0
2024-04-30,1920725,2614024730,1375.0,1345.0,1370.0,10.0,3444,3443,1370.0
2024-05-02,2227941,3064275225,1400.0,1350.0,1375.0,5.0,4214,3443,1360.0
2024-05-03,3300309,4508427620,1410.0,1335.0,1345.0,-30.0,5420,3443,1405.0
2024-05-06,3362507,4498134135,1375.0,1290.0,1350.0,5.0,5739,3443,1370.0
2024-05-07,3895117,5057581155,1335.0,1250.0,1315.0,-35.0,7206,3443,1320.0
2024-05-08,1325575,1748381760,1335.0,1305.0,1315.0,0.0,2503,3443,1315.0
2024-05-09,2158613,2763301985,1320.0,1260.0,1275.0,-40.0,4917,3443,1320.0
2024-05-10,1569847,1997235125,1290.0,1245.0,1270.0,-5.0,2850,3443,1280.0
2024-05-13,2170077,2848613195,1345.0,1265.0,1335.0,65.0,4126,3443,1270.0
2024-05-14,3197634,4375030795,1395.0,1330.0,1370.0,35.0,5873,3443,1335.0
2024-05-15,4807319,6826851985,1460.0,1380.0,1410.0,40.0,8413,3443,1440.0
2024-05-16,2793896,3993608605,1455.0,1410.0,1420.0,10.0,5523,3443,1435.0
2024-05-17,1913880,2730050270,1445.0,1405.0,1430.0,10.0,3809,3443,1430.0
2024-05-20,2415178,3500586015,1465.0,1420.0,1460.0,30.0,5667,3443,1440.0
2024-05-21,2151441,3118612400,1475.0,1430.0,1435.0,-25.0,4479,3443,1475.0
2024-05-22,1810862,2587538750,1450.0,1400.0,1445.0,10.0,3427,3443,1430.0
2024-05-23,1808824,2578964005,1450.0,1405.0,1430.0,-15.0,3607,3443,1450.0
2024-05-24,3433868,5047354025,1500.0,1410.0,1465.0,35.0,5674,3443,1410.0
2024-05-27,2590517,3875302025,1510.0,1460.0,1495.0,30.0,6308,3443,1470.0
2024-05-28,5082872,7873884320,1580.0,1495.0,1530.0,35.0,11962,3443,1500.0
2024-05-29,2540069,3931238370,1565.0,1525.0,1530.0,0.0,4717,3443,1550.0
2024-05-30,1435762,2187032700,1545.0,1495.0,1510.0,-20.0,3385,3443,1505.0
2024-05-31,3290026,4872805525,1545.0,1450.0,1455.0,-55.0,7169,3443,1530.0
2024-06-03,3859388,5986598740,1585.0,1505.0,1570.0,0.0,8023,3443,1510.0
2024-06-04,5610623,8897066330,1640.0,1535.0,1535.0,-35.0,10591,3443,1575.0
2024-06-05,2781951,4329929270,1580.0,1505.0,1580.0,45.0,5575,3443,1560.0
2024-06-06,4366956,6778410430,1580.0,1530.0,1545.0,-35.0,9164,3443,1565.0
2024-06-07,4138240,6608843310,1625.0,1550.0,1605.0,60.0,9227,3443,1550.0
2024-06-11,2529726,3971726610,1615.0,1535.0,1560.0,-45.0,5848,3443,1615.0
2024-06-12,2024425,3209626910,1605.0,1560.0,1585.0,25.0,3635,3443,1565.0
2024-06-13,2917325,4611033540,1620.0,1550.0,1550.0,-35.0,12147,3443,1600.0
2024-06-14,2481648,3854942465,1580.0,1520.0,1565.0,15.0,4777,3443,1560.0
2024-06-17,1139042,1773643260,1580.0,1540.0,1540.0,-25.0,3405,3443,1565.0
2024-06-18,6259164,10469217675,1690.0,1640.0,1680.0,140.0,11733,3443,1650.0
2024-06-19,3749825,6134140625,1670.0,1610.0,1615.0,-65.0,10425,3443,1670.0
2024-06-20,4195043,6757989925,1640.0,1585.0,1625.0,10.0,9353,3443,1615.0
2024-06-21,3186233,5227364610,1660.0,1625.0,1630.0,5.0,4906,3443,1630.0
2024-06-24,3400149,5365129170,1635.0,1540.0,1550.0,-80.0,12586,3443,1605.0
2024-06-25,3894323,5969796085,1585.0,1470.0,1585.0,35.0,7079,3443,1535.0
2024-06-26,1751992,2777443090,1610.0,1570.0,1575.0,-10.0,3618,3443,1600.0
2024-06-27,1837169,2862978330,1585.0,1540.0,1540.0,-35.0,4376,3443,1545.0
2024-06-28,2150209,3422921465,1615.0,1550.0,1605.0,65.0,4733,3443,1550.0
2024-07-01,1859295,2974079780,1630.0,1580.0,1580.0,-25.0,3994,3443,1625.0
2024-07-02,3587091,5493227750,1580.0,1510.0,1540.0,-40.0,8749,3443,1580.0
2024-07-03,5187290,8311961285,1640.0,1555.0,1600.0,60.0,6791,3443,1605.0
2024-07-04,3027398,4879492825,1630.0,1590.0,1615.0,15.0,4802,3443,1625.0
2024-07-05,1746637,2800069010,1625.0,1590.0,1600.0,-15.0,3199,3443,1615.0
2024-07-08,2876461,4491262140,1600.0,1540.0,1550.0,-50.0,9289,3443,1595.0
2024-07-09,3925596,6237693430,1635.0,1535.0,1635.0,85.0,7393,3443,1560.0
2024-07-10,2108278,3385792720,1635.0,1585.0,1605.0,-30.0,9810,3443,1620.0
2024-07-11,2768428,4432000105,1640.0,1575.0,1595.0,-10.0,5519,3443,1630.0
2024-07-12,1733171,2720406590,1595.0,1550.0,1575.0,-20.0,4360,3443,1565.0
2024-07-15,1261902,1982171675,1605.0,1555.0,1555.0,-20.0,2915,3443,1605.0
2024-07-16,1931779,3055957590,1610.0,1555.0,1565.0,10.0,3553,3443,1560.0
2024-07-17,1914601,2943543480,1575.0,1510.0,1515.0,-50.0,8425,3443,1565.0
2024-07-18,2957488,4298287895,1490.0,1415.0,1470.0,-45.0,10373,3443,1490.0
2024-07-19,1640308,2397760405,1490.0,1435.0,1440.0,-30.0,4300,3443,1470.0
2024-07-22,1875303,2661100060,1450.0,1390.0,1435.0,-5.0,4172,3443,1435.0
2024-07-23,2117434,3061019060,1480.0,1420.0,1430.0,-5.0,4342,3443,1475.0
2024-07-26,2104757,2833823620,1375.0,1325.0,1335.0,-95.0,8257,3443,1340.0
2024-07-29,1934015,2334646660,1220.0,1205.0,1205.0,-130.0,9745,3443,1215.0
2024-07-30,8418532,9251599680,1140.0,1085.0,1095.0,-110.0,21792,3443,1125.0
2024-07-31,6450947,7297713895,1170.0,1080.0,1150.0,55.0,11103,3443,1095.0
2024-08-01,3501029,4037905540,1185.0,1135.0,1140.0,-10.0,7864,3443,1175.0
2024-08-02,3136176,3409259415,1120.0,1060.0,1060.0,-80.0,10364,3443,1090.0
2024-08-05,2327845,2228656751,969.0,954.0,954.0,-106.0,8475,3443,960.0
2024-08-06,7079843,6538277982,991.0,862.0,942.0,-12.0,13052,3443,991.0
2024-08-07,4745494,4744515610,1035.0,954.0,1015.0,73.0,8092,3443,954.0
2024-08-08,3114137,3092533989,1005.0,971.0,998.0,-17.0,6690,3443,985.0
2024-08-09,3002848,3117195415,1065.0,1015.0,1035.0,37.0,5471,3443,1040.0
2024-08-12,1553692,1634750280,1070.0,1030.0,1060.0,25.0,3130,3443,1030.0
2024-08-13,2071484,2190712980,1075.0,1040.0,1050.0,-10.0,3787,3443,1070.0
2024-08-14,2617408,2863350090,1125.0,1070.0,1085.0,35.0,4951,3443,1080.0
2024-08-15,2036846,2250717655,1125.0,1070.0,1115.0,30.0,3556,3443,1080.0
2024-08-16,3848708,4390936476,1180.0,1110.0,1155.0,40.0,6667,3443,1140.0
2024-08-19,2094284,2443900730,1180.0,1145.0,1180.0,25.0,3660,3443,1160.0
2024-08-20,2571764,3036627085,1200.0,1170.0,1180.0,0.0,3839,3443,1180.0
2024-08-21,1897000,2214815529,1190.0,1150.0,1165.0,-15.0,3258,3443,1180.0
2024-08-22,1937089,2304470295,1215.0,1170.0,1175.0,10.0,3705,3443,1175.0
2024-08-23,1906182,2194297015,1170.0,1140.0,1150.0,-25.0,3881,3443,1170.0
2024-08-26,1543533,1775236080,1175.0,1130.0,1130.0,-20.0,3435,3443,1160.0
2024-08-27,812381,923406770,1150.0,1125.0,1135.0,5.0,1724,3443,1130.0
2024-08-28,1240647,1396197490,1145.0,1110.0,1120.0,-15.0,2727,3443,1140.0
2024-08-29,1839089,2041349325,1130.0,1080.0,1105.0,-15.0,3293,3443,1085.0
2024-08-30,1151599,1284776195,1125.0,1110.0,1115.0,10.0,1866,3443,1115.0
2024-09-02,763831,850922040,1135.0,1090.0,1095.0,-20.0,2306,3443,1130.0
2024-09-03,1245045,1346624315,1110.0,1065.0,1070.0,-25.0,3525,3443,1100.0
2024-09-04,2688851,2667963032,1005.0,978.0,987.0,-83.0,10504,3443,1000.0
2024-09-05,1539093,1531060250,1005.0,985.0,985.0,-2.0,3533,3443,1000.0
2024-09-06,2258267,2285418997,1030.0,963.0,1020.0,35.0,3535,3443,973.0
2024-09-09,1724443,1752445100,1030.0,992.0,1020.0,0.0,2436,3443,995.0
2024-09-10,1208323,1226226462,1040.0,992.0,999.0,-21.0,2307,3443,1030.0
2024-09-11,784433,794435850,1025.0,1000.0,1015.0,16.0,1300,3443,1000.0
2024-09-12,1688428,1782133595,1070.0,1040.0,1060.0,45.0,2765,3443,1050.0
2024-09-13,864825,906411200,1070.0,1035.0,1040.0,-20.0,1877,3443,1060.0
2024-09-16,614697,637662780,1050.0,1025.0,1045.0,5.0,1259,3443,1040.0
2024-09-18,1360006,1373460260,1040.0,998.0,998.0,-47.0,2943,3443,1035.0
2024-09-19,1087761,1107789735,1030.0,1000.0,1020.0,22.0,1671,3443,1005.0
2024-09-20,1385366,1434184130,1050.0,1020.0,1040.0,20.0,1958,3443,1045.0
2024-09-23,892896,933696655,1060.0,1030.0,1045.0,5.0,1552,3443,1030.0
2024-09-24,1295789,1351821790,1065.0,1020.0,1065.0,20.0,2147,3443,1045.0
2024-09-25,987842,1155775140,1170.0,1170.0,1170.0,105.0,2754,3443,1170.0
2024-09-26,4307263,4985295175,1220.0,1110.0,1125.0,-45.0,7633,3443,1220.0
2024-09-27,1600168,1822373230,1160.0,1120.0,1120.0,-5.0,2829,3443,1140.0
2024-09-30,1143246,1277478325,1135.0,1100.0,1100.0,-20.0,2213,3443,1110.0
2024-10-01,1488596,1611755805,1120.0,1060.0,1060.0,-40.0,4044,3443,1110.0
2024-10-04,1584044,1674673940,1080.0,1030.0,1040.0,-20.0,2670,3443,1065.0
2024-10-07,1787950,1970123650,1125.0,1050.0,1110.0,70.0,3133,3443,1060.0
2024-10-08,3125204,3583963640,1180.0,1100.0,1170.0,60.0,5718,3443,1100.0
2024-10-09,3138556,3722417930,1210.0,1155.0,1180.0,10.0,5558,3443,1175.0
2024-10-11,2386974,2879770050,1225.0,1175.0,1195.0,15.0,4059,3443,1185.0
2024-10-14,1377586,1658958840,1220.0,1185.0,1215.0,20.0,2889,3443,1195.0
2024-10-15,1548279,1887943865,1240.0,1210.0,1215.0,0.0,2810,3443,1220.0
2024-10-16,962092,1157594805,1215.0,1185.0,1210.0,-5.0,2077,3443,1190.0
2024-10-17,1089012,1323378620,1230.0,1200.0,1215.0,5.0,1932,3443,1210.0
2024-10-18,1470440,1795579070,1245.0,1200.0,1200.0,-15.0,3853,3443,1240.0
2024-10-21,2304204,2877179765,1265.0,1205.0,1265.0,65.0,4307,3443,1205.0
2024-10-22,3041134,3906262795,1325.0,1235.0,1280.0,15.0,5800,3443,1250.0
2024-10-23,2084139,2700638690,1315.0,1265.0,1315.0,35.0,3341,3443,1265.0
2024-10-24,1889413,2448775365,1320.0,1270.0,1280.0,-35.0,4803,3443,1305.0
2024-10-25,1431076,1820426600,1295.0,1250.0,1285.0,5.0,2750,3443,1295.0
2024-10-28,1720730,2196512960,1295.0,1260.0,1260.0,-25.0,2622,3443,1285.0
2024-10-29,1755102,2154143415,1245.0,1210.0,1235.0,-25.0,3077,3443,1245.0
2024-10-30,1684005,2116160020,1290.0,1225.0,1235.0,0.0,4075,3443,1235.0
2024-11-01,4490754,5125184215,1195.0,1115.0,1180.0,-55.0,7539,3443,1130.0
2024-11-04,2265088,2748255110,1235.0,1180.0,1235.0,55.0,3620,3443,1185.0
2024-11-05,1576997,1929389600,1245.0,1210.0,1215.0,-20.0,2748,3443,1220.0
2024-11-06,2632758,3270132210,1270.0,1190.0,1255.0,40.0,4134,3443,1220.0
2024-11-07,2536449,3264035535,1310.0,1255.0,1285.0,30.0,4032,3443,1275.0
2024-11-08,1527783,1970725345,1310.0,1280.0,1280.0,-5.0,2667,3443,1300.0
2024-11-11,1151630,1469481830,1300.0,1260.0,1265.0,-15.0,7585,3443,1280.0
2024-11-12,1974347,2497889215,1290.0,1240.0,1245.0,-20.0,3621,3443,1240.0
2024-11-13,2792363,3373033880,1255.0,1185.0,1195.0,-50.0,5996,3443,1255.0
2024-11-14,1705021,2069661105,1240.0,1185.0,1230.0,35.0,2475,3443,1200.0
2024-11-15,1192186,1460080980,1245.0,1205.0,1220.0,-10.0,1838,3443,1230.0
2024-11-18,1286875,1534934270,1230.0,1180.0,1180.0,-40.0,2406,3443,1230.0
2024-11-19,2130374,2584503915,1260.0,1170.0,1245.0,65.0,3557,3443,1205.0
2024-11-20,1443380,1768730175,1255.0,1200.0,1215.0,-30.0,2311,3443,1250.0
2024-11-21,2423791,3034990790,1275.0,1215.0,1265.0,50.0,3582,3443,1215.0
2024-11-22,1871531,2368514100,1290.0,1245.0,1245.0,-20.0,2840,3443,1275.0
2024-11-25,2449776,3146360870,1305.0,1255.0,1275.0,30.0,3317,3443,1255.0
2024-11-26,1433289,1767941715,1265.0,1220.0,1220.0,-55.0,6985,3443,1260.0
2024-11-27,1194363,1438664840,1240.0,1180.0,1180.0,-40.0,2955,3443,1230.0
2024-11-28,1836422,2128982090,1200.0,1130.0,1150.0,-30.0,3596,3443,1195.0
2024-11-29,1631870,1915454100,1200.0,1140.0,1190.0,40.0,2375,3443,1155.0
2024-12-02,1177592,1399202205,1210.0,1175.0,1175.0,-15.0,3081,3443,1205.0
2024-12-03,1234292,1468123105,1210.0,1170.0,1190.0,15.0,1973,3443,1200.0
2024-12-04,1907750,2339448215,1245.0,1190.0,1215.0,25.0,3228,3443,1195.0
2024-12-05,1603102,1967509140,1245.0,1215.0,1225.0,10.0,3131,3443,1235.0
2024-12-06,4374633,5443887345,1290.0,1190.0,1220.0,-5.0,8367,3443,1205.0
2024-12-09,1689034,2093952195,1260.0,1225.0,1225.0,5.0,2935,3443,1240.0
2024-12-10,2761742,3490687715,1285.0,1225.0,1270.0,45.0,4629,3443,1230.0
2024-12-11,1680475,2108165145,1270.0,1240.0,1250.0,-20.0,2933,3443,1245.0
2024-12-12,3406454,4415406165,1325.0,1250.0,1325.0,75.0,7493,3443,1270.0
2024-12-13,4059507,5383027885,1355.0,1300.0,1325.0,0.0,11154,3443,1325.0
2024-12-16,8359102,11728386075,1455.0,1355.0,1365.0,40.0,16157,3443,1355.0
2024-12-17,8272722,12098982840,1500.0,1390.0,1485.0,120.0,16021,3443,1395.0
2024-12-18,4421204,6382841355,1485.0,1410.0,1430.0,-55.0,9659,3443,1480.0
2024-12-19,3529682,4890795850,1410.0,1350.0,1390.0,-40.0,7906,3443,1355.0
2024-12-20,3482788,4753489615,1410.0,1335.0,1350.0,-40.0,7791,3443,1390.0
2024-12-23,1832655,2506431075,1385.0,1350.0,1355.0,5.0,3548,3443,1380.0
2024-12-24,3063450,4096269385,1380.0,1310.0,1320.0,-35.0,6409,3443,1370.0
2024-12-25,1326484,1767814940,1345.0,1320.0,1320.0,0.0,2739,3443,1340.0
2024-12-26,1303861,1739577250,1350.0,1315.0,1345.0,25.0,2702,3443,1325.0
2024-12-27,1990770,2711879920,1380.0,1335.0,1380.0,35.0,3664,3443,1340.0
2024-12-30,1624279,2182351165,1385.0,1325.0,1325.0,-55.0,4075,3443,1385.0
2024-12-31,1458397,1966255430,1360.0,1310.0,1360.0,35.0,2627,3443,1310.0
2025-01-02,2330466,3047524125,1365.0,1280.0,1285.0,-75.0,8238,3443,1365.0
2025-01-03,1725986,2215308990,1310.0,1265.0,1270.0,-15.0,3941,3443,1300.0
2025-01-06,1821143,2402614145,1340.0,1290.0,1340.0,70.0,3933,3443,1300.0
2025-01-07,2126872,2858857520,1370.0,1330.0,1340.0,0.0,4096,3443,1365.0
2025-01-08,1750630,2298517780,1355.0,1290.0,1290.0,-50.0,4565,3443,1330.0
2025-01-09,1256655,1634153955,1320.0,1285.0,1295.0,5.0,2659,3443,1295.0
2025-01-10,1395752,1788626085,1310.0,1265.0,1270.0,-25.0,4478,3443,1295.0
2025-01-13,2674577,3220655580,1270.0,1175.0,1180.0,-90.0,9255,3443,1260.0
2025-01-14,1228863,1476153145,1215.0,1180.0,1205.0,25.0,2371,3443,1190.0
2025-01-15,1152643,1382913470,1215.0,1185.0,1195.0,-10.0,2417,3443,1210.0
