date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-05-28,28096744,576357356,20.55,20.3,20.55,0.15,2705,2880,20.4
2019-05-29,9360171,191482273,20.5,20.4,20.5,-0.05,2605,2880,20.45
2019-05-30,13439169,277277308,20.75,20.45,20.75,0.25,3380,2880,20.5
2019-05-31,17351442,361921932,20.95,20.65,20.95,0.2,4037,2880,20.75
2019-07-01,10317551,215028647,21.0,20.75,20.75,-0.1,3184,2880,20.9
2019-07-02,10852499,225129955,20.8,20.7,20.8,0.05,2896,2880,20.8
2019-07-03,7958024,164903682,20.8,20.65,20.8,0.0,2542,2880,20.7
2019-07-04,5801716,120857815,20.9,20.75,20.9,0.1,2296,2880,20.75
2019-07-05,4180615,87246515,20.9,20.85,20.9,0.0,1452,2880,20.9
2019-07-08,5102921,106382951,20.9,20.8,20.9,0.0,1962,2880,20.9
2019-07-09,5971038,124347554,20.9,20.8,20.85,-0.05,2155,2880,20.85
2019-07-10,14631180,306061813,21.0,20.85,21.0,0.15,3937,2880,20.9
2019-07-11,14927687,315648013,21.2,21.0,21.2,0.2,3634,2880,21.0
2019-07-12,11102139,235621194,21.3,21.15,21.2,0.0,3066,2880,21.2
2019-07-15,9701655,205363494,21.25,21.05,21.2,0.0,2137,2880,21.25
2019-07-16,7809391,165222297,21.2,21.1,21.2,0.0,3007,2880,21.2
2019-07-17,10301920,218649512,21.35,21.1,21.3,0.1,3413,2880,21.1
2019-07-18,6819951,145113342,21.35,21.2,21.3,0.0,1888,2880,21.25
2019-07-19,9211226,196675742,21.4,21.3,21.35,0.05,2327,2880,21.3
2019-07-22,8425390,180147192,21.45,21.3,21.4,0.05,2286,2880,21.3
2019-07-23,8929521,191167728,21.45,21.35,21.4,0.0,2155,2880,21.4
2019-07-24,9895321,211917741,21.45,21.35,21.45,0.05,3604,2880,21.4
2019-07-25,15999131,345959156,21.75,21.4,21.7,0.25,5210,2880,21.45
2019-07-26,9915677,215279222,21.8,21.65,21.7,0.0,2974,2880,21.7
2019-07-29,10859474,235725738,21.8,21.65,21.7,0.0,4321,2880,21.7
2019-07-30,16976847,371370441,21.95,21.75,21.85,0.15,4114,2880,21.75
2019-07-31,26738158,584819762,21.95,21.8,21.95,0.1,6921,2880,21.8
2019-08-01,15381511,334471569,21.85,21.6,21.6,-0.35,5346,2880,21.8
2019-08-02,20438429,436006166,21.4,21.25,21.35,-0.25,5726,2880,21.3
2019-08-05,17104937,364736138,21.4,21.25,21.3,-0.05,5802,2880,21.25
2019-08-06,18613191,392709269,21.3,20.8,21.2,-0.1,7193,2880,21.05
2019-08-07,18048729,383543313,21.35,21.15,21.25,0.05,6067,2880,21.35
2019-08-08,10017805,213389034,21.35,21.2,21.35,0.1,4023,2880,21.3
2019-08-12,21430025,458479412,21.5,21.3,21.4,0.05,6385,2880,21.35
2019-08-13,25099801,534776506,21.45,21.2,21.2,-0.2,7702,2880,21.4
2019-08-14,41815995,895642560,21.5,21.3,21.5,0.3,12286,2880,21.3
2019-08-15,45672122,897008983,19.7,19.5,19.65,0.0,9860,2880,19.65
2019-08-16,22205712,437473508,19.9,19.5,19.85,0.2,6808,2880,19.65
2019-08-19,15389819,306560452,20.05,19.85,19.95,0.1,5101,2880,19.9
2019-08-20,10242161,204185809,20.0,19.85,19.95,0.0,3226,2880,19.95
2019-08-21,9785141,194231938,19.9,19.8,19.85,-0.1,4155,2880,19.9
2019-08-22,8013955,159293869,19.9,19.8,19.9,0.05,1909,2880,19.9
2019-08-23,7028949,139759241,19.9,19.85,19.9,0.0,2295,2880,19.9
2019-08-26,11417701,224714595,19.75,19.65,19.65,-0.25,4836,2880,19.7
2019-08-27,19476753,384205734,19.75,19.6,19.75,0.1,3865,2880,19.75
2019-08-28,8355854,164454082,19.75,19.65,19.65,-0.1,2973,2880,19.75
2019-08-29,8231408,161735881,19.75,19.6,19.7,0.05,2895,2880,19.7
2019-08-30,12617757,250221540,19.95,19.7,19.95,0.25,3122,2880,19.8
2019-09-02,6369915,127020270,20.0,19.9,20.0,0.05,1770,2880,19.9
2019-09-03,5452053,108788710,20.05,19.9,19.9,-0.1,2386,2880,20.05
2019-09-04,11225373,224075181,20.0,19.85,20.0,0.1,2978,2880,19.9
2019-09-05,10982765,221087120,20.2,20.0,20.15,0.15,2888,2880,20.05
2019-09-06,7711583,156090238,20.35,20.15,20.3,0.15,2694,2880,20.2
2019-09-09,8739941,178782759,20.55,20.35,20.5,0.2,2845,2880,20.4
2019-09-10,13190079,273190414,20.85,20.6,20.85,0.35,4096,2880,20.6
2019-09-11,14599381,304516251,20.95,20.7,20.95,0.1,5204,2880,20.85
2019-09-12,14647587,307174977,21.0,20.9,20.95,0.0,4737,2880,21.0
2019-09-16,11374935,238015121,21.0,20.9,20.95,0.0,4267,2880,20.95
2019-09-17,11911664,250330123,21.15,20.85,21.1,0.15,5311,2880,21.0
2019-09-18,13175990,279537163,21.3,21.1,21.2,0.1,4954,2880,21.1
2019-09-19,8853609,187515015,21.3,21.1,21.2,0.0,3233,2880,21.2
2019-09-20,19332792,410215719,21.25,21.1,21.25,0.05,3119,2880,21.2
2019-09-23,7796937,165496167,21.3,21.15,21.25,0.0,2493,2880,21.2
2019-09-24,6508759,137857791,21.25,21.1,21.2,-0.05,2209,2880,21.25
2019-09-25,8290561,175131475,21.2,21.05,21.15,-0.05,2878,2880,21.15
2019-09-26,6161488,130032530,21.2,21.05,21.15,0.0,2364,2880,21.15
2019-09-27,8637640,181803396,21.2,20.95,20.95,-0.2,3208,2880,21.15
2019-10-01,13143382,279530120,21.4,21.15,21.3,0.35,5163,2880,21.35
2019-10-02,10584150,225012018,21.35,21.15,21.2,-0.1,4022,2880,21.2
2019-10-03,6325582,133298873,21.15,21.0,21.05,-0.15,2302,2880,21.05
2019-10-04,3615722,76107631,21.1,21.0,21.1,0.05,1606,2880,21.05
2019-10-07,3792786,79856439,21.1,21.0,21.1,0.0,1754,2880,21.1
2019-10-08,7896777,166767894,21.2,21.05,21.2,0.1,3487,2880,21.05
2019-10-09,8864607,186544640,21.1,21.0,21.1,-0.1,3740,2880,21.05
2019-10-14,8182972,173122582,21.2,21.1,21.2,0.1,3718,2880,21.1
2019-10-15,5420494,114673391,21.2,21.1,21.2,0.0,2777,2880,21.2
2019-10-16,8354720,177202713,21.25,21.15,21.25,0.05,4155,2880,21.2
2019-10-17,6648113,141189062,21.3,21.15,21.3,0.05,3466,2880,21.2
2019-10-18,5137720,109060019,21.3,21.2,21.2,-0.1,1819,2880,21.3
2019-10-21,6103902,129763741,21.3,21.2,21.3,0.1,2730,2880,21.2
2019-10-22,7044764,150166734,21.35,21.25,21.35,0.05,3384,2880,21.3
2019-10-23,5951226,126602064,21.3,21.2,21.3,-0.05,2604,2880,21.3
2019-10-24,8419688,179813582,21.45,21.25,21.45,0.15,3259,2880,21.3
2019-10-25,5818836,124757847,21.5,21.4,21.5,0.05,3009,2880,21.45
2019-10-28,7014023,150899036,21.55,21.45,21.55,0.05,3182,2880,21.5
2019-10-29,7459364,160847787,21.6,21.5,21.6,0.05,3038,2880,21.55
2019-10-30,13816510,300077416,21.8,21.5,21.8,0.2,5795,2880,21.55
2019-10-31,16943352,371487372,22.0,21.75,21.9,0.1,5614,2880,21.8
2019-11-01,10509639,230850458,22.05,21.8,22.05,0.15,4718,2880,21.9
2019-11-04,8762310,193803172,22.2,22.0,22.2,0.15,3110,2880,22.05
2019-11-05,10634859,235763555,22.3,22.05,22.3,0.1,3896,2880,22.2
2019-11-06,8719218,194756442,22.4,22.2,22.4,0.1,2817,2880,22.3
2019-11-07,7343366,163844701,22.4,22.25,22.35,-0.05,2836,2880,22.35
2019-11-08,6442160,143380503,22.3,22.2,22.3,-0.05,2550,2880,22.3
2019-11-11,17467437,382992314,22.1,21.85,22.0,-0.3,6290,2880,22.1
2019-11-12,7613998,167299306,22.1,21.9,22.0,0.0,2884,2880,22.05
2019-11-13,8540856,186531691,21.95,21.8,21.8,-0.2,3636,2880,21.9
2019-11-14,12010548,259646593,21.75,21.55,21.6,-0.2,4739,2880,21.7
2019-11-15,5945323,129631177,21.9,21.7,21.8,0.2,1953,2880,21.7
2019-11-18,5577567,121707891,21.9,21.75,21.9,0.1,2148,2880,21.8
2019-11-19,4749687,103661123,21.9,21.7,21.9,0.0,1644,2880,21.7
2019-11-20,4123045,90130115,21.9,21.75,21.9,0.0,1599,2880,21.75
2019-11-21,9007361,195514998,21.75,21.65,21.7,-0.2,3462,2880,21.7
2019-11-22,4479123,97316111,21.75,21.65,21.75,0.05,1708,2880,21.7
2019-11-25,8042171,175816482,21.95,21.75,21.9,0.15,2983,2880,21.8
2019-11-26,32233050,702720912,22.0,21.75,21.75,-0.15,4245,2880,21.95
2019-11-27,3820081,83614494,21.95,21.8,21.95,0.2,1454,2880,21.85
2019-11-28,4576850,100118154,22.0,21.8,21.9,-0.05,2057,2880,21.95
2019-11-29,7410068,161166662,21.9,21.7,21.7,-0.2,2511,2880,21.9
2019-12-02,5459148,118268487,21.7,21.6,21.7,0.0,2587,2880,21.7
2019-12-03,5836697,126604503,21.75,21.6,21.75,0.05,2095,2880,21.65
2019-12-04,6966624,151070140,21.75,21.6,21.75,0.0,2623,2880,21.7
2019-12-05,3826168,83099321,21.8,21.65,21.7,-0.05,1593,2880,21.75
2019-12-06,7378935,159593435,21.7,21.6,21.6,-0.1,3396,2880,21.7
2019-12-09,5348072,115876779,21.75,21.6,21.75,0.15,2305,2880,21.65
2019-12-10,4041662,87565295,21.7,21.65,21.65,-0.1,1620,2880,21.65
2019-12-11,4234765,91818018,21.75,21.6,21.75,0.1,1892,2880,21.65
2019-12-12,10481420,228439889,21.85,21.75,21.75,0.0,3028,2880,21.8
2019-12-13,9595233,209371101,21.9,21.7,21.85,0.1,2857,2880,21.8
2019-12-16,8005077,174784074,21.9,21.8,21.8,-0.05,2663,2880,21.85
2019-12-17,8784187,192304798,21.95,21.8,21.95,0.15,2873,2880,21.8
2019-12-18,14199060,313468651,22.2,21.85,22.2,0.25,3687,2880,21.95
2019-12-19,7173905,158896486,22.2,22.05,22.2,0.0,2192,2880,22.2
2019-12-20,19519851,428491822,22.25,21.85,21.85,-0.35,3166,2880,22.25
2019-12-23,7079355,155674793,22.05,21.9,22.05,0.2,2296,2880,21.95
2019-12-24,3569866,78466702,22.05,21.95,21.95,-0.1,1472,2880,22.05
2019-12-25,2583248,56673756,22.0,21.9,21.95,0.0,1495,2880,21.95
2019-12-26,2544524,55895828,22.0,21.95,22.0,0.05,1161,2880,21.95
2019-12-27,5098172,112497038,22.1,22.0,22.1,0.1,1751,2880,22.0
2019-12-30,6857629,151455972,22.15,22.0,22.1,0.0,1936,2880,22.1
2019-12-31,4775822,105091504,22.05,22.0,22.0,-0.1,1838,2880,22.0
2020-01-02,4523576,99406716,22.05,21.9,22.0,0.0,1621,2880,22.0
2020-01-03,6205001,136526571,22.05,21.95,22.05,0.05,3381,2880,22.0
2020-01-06,6350386,139168692,22.0,21.9,21.9,-0.15,3062,2880,22.0
2020-01-07,7058997,154766734,22.0,21.85,22.0,0.1,2350,2880,21.9
2020-01-08,7894488,172463442,21.95,21.8,21.8,-0.2,3276,2880,21.95
2020-01-09,6478730,141994541,22.0,21.8,21.9,0.1,1825,2880,21.8
2020-01-10,7607539,167028858,22.0,21.9,22.0,0.1,2724,2880,21.9
2020-01-13,10481361,231908510,22.2,22.0,22.2,0.2,3163,2880,22.0
2020-01-14,7958282,177193854,22.3,22.2,22.3,0.1,2924,2880,22.2
2020-01-15,7237353,160883670,22.3,22.15,22.25,-0.05,2513,2880,22.25
2020-01-16,5401357,119862851,22.3,22.15,22.2,-0.05,2027,2880,22.25
2020-01-17,6280761,139880608,22.3,22.2,22.3,0.1,1920,2880,22.25
2020-01-20,11661809,261849064,22.5,22.35,22.45,0.15,3552,2880,22.35
2020-01-30,47064797,1021317651,22.0,21.5,21.5,-0.95,18708,2880,21.5
2020-01-31,18167480,394152997,21.8,21.55,21.65,0.15,6024,2880,21.55
2020-02-03,25884112,550393506,21.5,21.05,21.4,-0.25,8356,2880,21.1
2020-02-04,14533355,313574893,21.7,21.4,21.6,0.2,5603,2880,21.5
2020-02-05,12628565,274088384,21.8,21.55,21.75,0.15,3644,2880,21.6
2020-02-06,11843470,259917490,22.0,21.85,21.9,0.15,2945,2880,21.9
2020-02-07,9525747,207984110,21.9,21.75,21.8,-0.1,3189,2880,21.8
2020-02-10,12340524,267837691,21.75,21.6,21.75,-0.05,3758,2880,21.6
2020-02-11,6710154,146181655,21.9,21.75,21.75,0.0,2225,2880,21.75
2020-02-12,8409213,183302781,21.9,21.75,21.8,0.05,3069,2880,21.75
2020-02-13,8884442,194134872,21.9,21.8,21.85,0.05,2740,2880,21.85
2020-02-14,7406708,161554172,21.85,21.75,21.85,0.0,2849,2880,21.8
2020-02-17,4818199,105104172,21.85,21.75,21.85,0.0,1996,2880,21.8
2020-02-18,5880106,128467802,21.9,21.8,21.9,0.05,2080,2880,21.8
2020-02-19,15350566,337997884,22.15,21.85,22.15,0.25,4417,2880,21.9
2020-02-20,14889766,329748614,22.35,22.0,22.1,-0.05,6578,2880,22.3
2020-02-21,15877047,348892334,22.1,21.9,21.9,-0.2,7081,2880,22.05
2020-02-24,21222637,461057171,21.8,21.7,21.7,-0.2,11255,2880,21.8
2020-02-25,16496926,356478134,21.7,21.5,21.65,-0.05,7586,2880,21.55
2020-02-26,14799453,319284094,21.65,21.5,21.55,-0.1,5470,2880,21.55
2020-02-27,16783758,361577082,21.6,21.5,21.55,0.0,5069,2880,21.55
2020-03-02,30119424,641133148,21.45,21.2,21.25,-0.3,10447,2880,21.25
2020-03-03,10871148,233252293,21.5,21.4,21.45,0.2,4027,2880,21.45
2020-03-04,9449779,202732409,21.5,21.35,21.5,0.05,2453,2880,21.4
2020-03-05,8417007,181983062,21.7,21.55,21.65,0.15,2847,2880,21.6
2020-03-06,14599540,313068347,21.6,21.4,21.4,-0.25,6161,2880,21.6
2020-03-09,35791135,755815153,21.3,21.0,21.05,-0.35,13971,2880,21.25
2020-03-10,34354796,711065516,20.95,20.6,20.9,-0.15,10776,2880,20.6
2020-03-11,20451988,426222090,20.95,20.75,20.75,-0.15,7176,2880,20.85
2020-03-12,48067908,966685450,20.55,19.95,20.0,-0.75,19145,2880,20.55
2020-03-13,53376718,1012580257,19.7,18.6,19.55,-0.45,18881,2880,18.7
2020-03-16,36149413,684715959,19.4,18.75,18.75,-0.8,14120,2880,19.4
2020-03-17,54326208,975638902,18.3,17.8,17.85,-0.9,16121,2880,17.9
2020-03-18,41933266,734063048,17.85,17.3,17.5,-0.35,13382,2880,17.85
2020-03-19,54791965,902577919,17.05,16.05,16.15,-1.35,17034,2880,17.0
2020-03-20,55049849,950597157,17.65,16.5,17.65,1.5,14650,2880,16.5
2020-03-23,23379356,397073205,17.2,16.6,17.0,-0.65,7538,2880,16.65
2020-03-24,26656854,471011668,17.9,17.3,17.5,0.5,7976,2880,17.7
2020-03-25,39840110,713694380,18.05,17.65,17.95,0.45,10577,2880,17.65
2020-03-26,18739281,335106636,18.05,17.6,18.0,0.05,4910,2880,18.0
2020-03-27,24265871,442478970,18.45,18.05,18.1,0.1,6276,2880,18.3
2020-03-30,18867957,338790164,18.2,17.6,18.05,-0.05,4238,2880,17.65
2020-03-31,17313178,312489919,18.25,17.9,18.05,0.0,4887,2880,18.15
2020-04-01,15924636,284366648,18.0,17.8,17.8,-0.25,6621,2880,18.0
2020-04-06,25102849,446872107,18.0,17.6,17.95,0.15,6096,2880,17.8
2020-04-07,13279370,240459013,18.3,18.0,18.1,0.15,3844,2880,18.25
2020-04-08,13419157,244263604,18.35,18.0,18.3,0.2,3669,2880,18.05
2020-04-09,13290377,243550829,18.45,18.2,18.35,0.05,4087,2880,18.3
2020-04-10,17587215,325080237,18.7,18.2,18.7,0.35,4932,2880,18.2
2020-04-13,22041189,400752775,18.3,18.05,18.15,-0.55,7852,2880,18.2
2020-04-14,18672689,344033203,18.5,18.15,18.5,0.35,5015,2880,18.15
2020-04-15,23532103,443571957,19.0,18.5,18.9,0.4,7441,2880,18.55
2020-04-16,16346692,304477879,18.8,18.5,18.6,-0.3,5242,2880,18.55
2020-04-17,18124686,341451182,19.1,18.6,18.65,0.05,5287,2880,18.8
2020-04-20,10652991,197842380,18.7,18.5,18.55,-0.1,3429,2880,18.65
2020-04-21,24464537,444264753,18.45,18.0,18.05,-0.5,8292,2880,18.45
2020-04-22,12413682,223775260,18.15,17.85,18.05,0.0,3153,2880,17.9
2020-04-23,9775273,176865245,18.35,18.0,18.05,0.0,2847,2880,18.05
2020-04-24,11946759,216141156,18.15,18.05,18.05,0.0,3104,2880,18.05
2020-04-27,14258037,260708639,18.4,18.1,18.35,0.3,3534,2880,18.15
2020-04-28,20242198,381188662,18.95,18.7,18.9,0.55,5947,2880,18.75
2020-04-29,20594086,394395254,19.3,18.9,19.2,0.3,6522,2880,18.9
2020-04-30,26318446,511455281,19.6,19.25,19.45,0.25,6167,2880,19.3
2020-05-04,18232088,345279406,19.15,18.7,19.0,-0.45,6019,2880,18.7
2020-05-05,7906751,150965340,19.2,19.0,19.05,0.05,3227,2880,19.2
2020-05-06,10087845,191473395,19.1,18.9,18.95,-0.1,4191,2880,19.05
2020-05-07,6485922,123250956,19.15,18.95,18.95,0.0,2795,2880,18.95
2020-05-08,8133631,155330211,19.2,19.05,19.05,0.1,2428,2880,19.1
2020-05-11,14120328,274037783,19.55,19.2,19.35,0.3,4245,2880,19.25
2020-05-12,12694770,243678371,19.3,19.15,19.15,-0.2,4129,2880,19.25
2020-05-13,7935683,152317749,19.3,19.1,19.2,0.05,2745,2880,19.1
2020-05-14,9504811,181490516,19.2,19.05,19.05,-0.15,3653,2880,19.15
2020-05-15,11213678,213735451,19.2,19.0,19.0,-0.05,3441,2880,19.1
2020-05-18,9120595,173652219,19.1,18.95,19.0,0.0,2889,2880,19.0
2020-05-19,9457500,182370293,19.4,19.15,19.3,0.3,2640,2880,19.4
2020-05-20,8125436,157056877,19.4,19.25,19.4,0.1,3076,2880,19.35
2020-05-21,9657905,187607639,19.5,19.3,19.4,0.0,2957,2880,19.4
2020-05-22,14943755,286775545,19.4,19.1,19.1,-0.3,5561,2880,19.4
2020-05-25,6501903,124343089,19.2,19.05,19.2,0.1,2183,2880,19.15
2020-05-26,11908883,231392446,19.5,19.3,19.4,0.2,2982,2880,19.3
2020-05-27,8310108,161797308,19.55,19.4,19.5,0.1,2530,2880,19.45
2020-05-28,11546786,225300375,19.65,19.4,19.5,0.0,3401,2880,19.55
2020-05-29,26002357,505802632,19.55,19.4,19.45,-0.05,2526,2880,19.4
2020-06-01,15603440,307583719,19.95,19.5,19.65,0.2,4191,2880,19.55
2020-06-02,8436045,166877022,19.9,19.6,19.9,0.25,2969,2880,19.7
2020-06-03,18230354,368740085,20.35,20.1,20.3,0.4,5716,2880,20.15
2020-06-04,12925473,261686558,20.45,20.15,20.25,-0.05,3576,2880,20.4
2020-06-05,9267588,187138329,20.3,20.1,20.2,-0.05,3567,2880,20.25
2020-06-08,12721071,258230900,20.4,20.2,20.35,0.15,4191,2880,20.3
2020-06-09,10059425,204108163,20.35,20.2,20.35,0.0,3430,2880,20.35
2020-06-10,12414008,252523039,20.45,20.25,20.4,0.05,3268,2880,20.3
2020-06-11,17128952,345633517,20.35,20.0,20.05,-0.35,5890,2880,20.35
2020-06-12,20126143,396907838,19.85,19.55,19.8,-0.25,6994,2880,19.8
2020-06-15,14093289,278029283,19.85,19.65,19.7,-0.1,5145,2880,19.8
2020-06-16,12777237,255261940,20.1,19.75,19.95,0.25,3350,2880,19.8
2020-06-17,9300320,185919817,20.1,19.9,20.1,0.15,3344,2880,19.95
2020-06-18,10258218,204318074,20.1,19.8,19.9,-0.2,3151,2880,20.1
2020-06-19,17514891,347231628,19.95,19.8,19.8,-0.1,2713,2880,19.9
2020-06-22,6075839,120463557,19.9,19.75,19.9,0.1,2024,2880,19.8
2020-06-23,9342290,185981955,20.0,19.8,19.9,0.0,1977,2880,19.95
2020-06-24,7060674,140963680,20.05,19.9,19.9,0.0,1902,2880,19.9
2020-06-29,9128181,181176609,19.95,19.8,19.9,0.0,3083,2880,19.9
2020-06-30,10642490,212755560,20.1,19.9,20.0,0.1,1923,2880,20.0
2020-07-01,5243719,105093074,20.1,19.95,20.05,0.05,1820,2880,20.0
2020-07-02,10538416,211630564,20.2,20.0,20.1,0.05,2358,2880,20.05
2020-07-03,5527253,111502670,20.25,20.1,20.15,0.05,1922,2880,20.15
2020-07-06,12757681,260237010,20.5,20.2,20.5,0.35,3607,2880,20.2
2020-07-07,12032080,244947142,20.6,20.2,20.35,-0.15,3069,2880,20.55
2020-07-08,8010815,162574593,20.35,20.25,20.35,0.0,2506,2880,20.3
2020-07-09,8321617,168368649,20.35,20.2,20.2,-0.15,3050,2880,20.35
2020-07-10,8960539,180024543,20.2,20.0,20.15,-0.05,2782,2880,20.15
2020-07-13,12596751,252925033,20.15,20.0,20.05,-0.1,3368,2880,20.15
2020-07-14,9449073,189406421,20.1,20.0,20.05,0.0,2441,2880,20.05
2020-07-15,13521180,271560667,20.2,20.0,20.2,0.15,3602,2880,20.1
2020-07-16,8264026,166188287,20.2,20.05,20.05,-0.15,2498,2880,20.2
2020-07-17,5802214,116771875,20.25,20.05,20.1,0.05,1675,2880,20.2
2020-07-20,6797656,136474935,20.15,20.05,20.05,-0.05,1937,2880,20.05
2020-07-21,8827766,177883200,20.2,20.1,20.2,0.15,1953,2880,20.1
2020-07-22,7116716,143499318,20.2,20.1,20.2,0.0,1957,2880,20.1
2020-07-23,6466424,130029372,20.15,20.05,20.15,-0.05,1808,2880,20.1
2020-07-24,11700349,234511699,20.15,20.0,20.0,-0.15,2993,2880,20.05
2020-07-27,15975289,318727830,20.1,19.85,19.85,-0.15,4785,2880,20.0
2020-07-28,13447921,267377104,20.0,19.75,19.95,0.1,3688,2880,19.8
2020-07-29,12353922,248245168,20.2,19.9,20.0,0.05,3536,2880,19.95
2020-07-30,9216523,185257311,20.2,20.0,20.15,0.15,2282,2880,20.1
2020-07-31,10213230,205635173,20.2,20.1,20.1,-0.05,2355,2880,20.2
2020-08-03,11531495,231260892,20.15,20.0,20.0,-0.1,3604,2880,20.05
2020-08-04,11772603,235862348,20.1,19.95,20.0,0.0,3436,2880,20.0
2020-08-05,9336162,187544487,20.2,20.0,20.15,0.15,3017,2880,20.0
2020-08-06,12319223,250361529,20.4,20.15,20.4,0.25,3365,2880,20.15
2020-08-07,12033676,245419149,20.45,20.35,20.4,0.0,3123,2880,20.35
2020-08-10,17315144,351455959,20.4,20.25,20.3,-0.1,4955,2880,20.35
2020-08-11,27152977,549049779,20.35,20.1,20.15,-0.15,7436,2880,20.3
2020-08-12,30090790,605319754,20.15,20.05,20.15,0.0,7083,2880,20.15
2020-08-13,38950200,733719680,18.95,18.65,18.95,0.0,13127,2880,18.7
2020-08-14,14400729,271334951,19.0,18.8,18.8,-0.15,5895,2880,18.95
2020-08-17,9893495,186050205,18.85,18.75,18.8,0.0,3742,2880,18.8
2020-08-18,10380263,195267147,18.9,18.7,18.9,0.1,3387,2880,18.85
2020-08-19,14604550,275123257,18.9,18.8,18.8,-0.1,5164,2880,18.9
2020-08-20,20942659,388859796,18.8,18.45,18.45,-0.35,9263,2880,18.75
2020-08-21,7768032,144180336,18.65,18.5,18.6,0.15,3070,2880,18.55
2020-08-24,8438419,155641989,18.6,18.4,18.4,-0.2,3527,2880,18.6
2020-08-25,9704269,179522331,18.6,18.4,18.45,0.05,2912,2880,18.45
2020-08-26,6919956,127727660,18.55,18.4,18.5,0.05,2351,2880,18.45
2020-08-27,8492571,156223780,18.5,18.35,18.4,-0.1,3775,2880,18.5
2020-08-28,7118919,130983210,18.5,18.35,18.45,0.05,2793,2880,18.35
2020-08-31,23590266,428769019,18.55,18.05,18.05,-0.4,6231,2880,18.5
2020-09-01,16619301,300290239,18.15,18.05,18.05,0.0,4519,2880,18.1
2020-09-02,11778317,212162505,18.15,17.95,18.0,-0.05,5201,2880,18.1
2020-09-03,7604607,137141671,18.15,17.95,18.0,0.0,2564,2880,18.0
2020-09-04,14999500,268252300,18.0,17.8,17.8,-0.2,6640,2880,17.95
2020-09-07,8437794,151628581,18.2,17.75,18.0,0.2,2859,2880,17.8
2020-09-08,6291829,113342552,18.1,17.95,18.1,0.1,2238,2880,18.0
2020-09-09,7404387,132803251,18.05,17.85,18.0,-0.1,3147,2880,18.0
2020-09-10,5114306,91882345,18.05,17.9,18.05,0.05,2205,2880,18.0
2020-09-11,8351550,150320192,18.1,17.9,18.1,0.05,4048,2880,17.95
2020-09-14,7313032,131783502,18.1,17.95,18.1,0.0,3088,2880,18.05
2020-09-15,5150449,93162330,18.15,18.0,18.15,0.05,2247,2880,18.1
2020-09-16,6847755,124022788,18.15,18.0,18.15,0.0,2905,2880,18.15
2020-09-17,6753648,121835261,18.15,18.0,18.0,-0.15,3086,2880,18.15
2020-09-18,10507207,190359579,18.15,18.05,18.15,0.15,2430,2880,18.05
2020-09-21,7691372,138526822,18.1,17.95,17.95,-0.2,3202,2880,18.05
2020-09-22,10010982,178596426,17.95,17.8,17.8,-0.15,4382,2880,17.9
2020-09-23,11980589,211919287,17.85,17.6,17.7,-0.1,5328,2880,17.8
2020-09-24,21955256,380394236,17.65,17.2,17.25,-0.45,9221,2880,17.6
2020-09-25,10539682,184192372,17.6,17.25,17.5,0.25,3688,2880,17.25
2020-09-28,7155304,126833412,17.8,17.55,17.75,0.25,2363,2880,17.6
2020-09-29,10295127,182626981,17.85,17.7,17.7,-0.05,2464,2880,17.8
2020-09-30,7529067,133504226,17.9,17.65,17.65,-0.05,2551,2880,17.8
2020-11-02,9700741,167834597,17.45,17.2,17.45,0.25,3107,2880,17.2
2020-11-03,7286936,127475434,17.55,17.4,17.55,0.1,2652,2880,17.45
2020-11-04,5423132,94843760,17.6,17.45,17.5,-0.05,2021,2880,17.45
2020-11-05,7161202,126118191,17.7,17.5,17.65,0.15,2782,2880,17.55
2020-11-06,7299083,128916562,17.7,17.55,17.7,0.05,2540,2880,17.65
2020-11-09,12061064,215988939,18.0,17.8,17.95,0.25,4494,2880,17.85
2020-11-10,13868141,250753485,18.15,17.95,18.15,0.2,4858,2880,18.0
2020-11-11,19215031,353915217,18.6,18.15,18.6,0.45,7154,2880,18.15
2020-11-12,13570351,248268624,18.55,18.2,18.3,-0.3,4020,2880,18.5
2020-11-13,7808983,142227931,18.3,18.1,18.3,0.0,2915,2880,18.25
2020-11-16,10100008,186312995,18.5,18.35,18.5,0.2,3901,2880,18.5
2020-11-17,8815647,162714873,18.5,18.35,18.5,0.0,3942,2880,18.5
2020-11-18,11653519,216029386,18.6,18.45,18.6,0.1,4496,2880,18.5
2020-11-19,8412153,155670865,18.6,18.45,18.55,-0.05,2604,2880,18.6
2020-11-20,10074916,185021128,18.55,18.25,18.4,-0.15,3778,2880,18.55
2020-11-23,12606402,231968475,18.5,18.35,18.4,0.0,2865,2880,18.4
2020-11-24,8873178,161702937,18.35,18.15,18.25,-0.15,3792,2880,18.35
2020-11-25,8178066,149602706,18.35,18.2,18.25,0.0,2568,2880,18.35
2020-11-26,8270830,150986588,18.35,18.15,18.35,0.1,2448,2880,18.25
2020-11-27,11849735,215913264,18.3,18.15,18.25,-0.1,4471,2880,18.3
2020-11-30,43910304,796593863,18.3,18.0,18.15,-0.1,6911,2880,18.25
2020-12-01,7290624,131842977,18.15,18.05,18.15,0.0,2783,2880,18.05
2020-12-02,12593252,227458437,18.1,18.0,18.1,-0.05,3345,2880,18.0
2020-12-03,9955119,179507705,18.1,17.95,18.05,-0.05,3422,2880,18.0
