date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-06-13,14626024,553435708,38.0,37.6,37.75,0.1,8049,2886,37.7
2023-06-14,13165915,493873144,37.75,37.4,37.5,-0.25,8988,2886,37.7
2023-06-15,16180393,605318632,37.7,37.25,37.4,-0.1,9060,2886,37.35
2023-06-16,53897231,1990872531,37.45,36.8,36.8,-0.6,13774,2886,37.45
2023-06-19,48318852,1782992420,37.15,36.5,37.0,0.2,10979,2886,36.8
2023-06-20,45428598,1694499550,37.45,36.85,37.45,0.45,8961,2886,36.85
2023-06-21,40083799,1508759835,37.75,37.2,37.75,0.3,7329,2886,37.35
2023-06-26,39197138,1480046944,37.95,37.35,37.75,0.0,9753,2886,37.65
2023-06-27,12241887,460707263,37.9,37.5,37.55,-0.2,6305,2886,37.55
2023-06-28,15614335,591178533,38.0,37.55,37.95,0.4,6200,2886,37.55
2023-06-29,26218713,1007038430,38.7,37.9,38.55,0.6,12088,2886,38.0
2023-06-30,21700299,831265273,38.7,38.1,38.2,-0.35,10627,2886,38.4
2023-07-03,13695539,523980359,38.5,38.2,38.3,0.1,8998,2886,38.25
2023-07-04,13287893,510240461,38.55,38.3,38.5,0.2,6535,2886,38.45
2023-07-05,14538349,556881172,38.7,38.1,38.25,-0.25,13823,2886,38.7
2023-07-06,25993111,977633530,38.15,37.25,37.45,-0.8,12750,2886,38.0
2023-07-07,20031600,742521022,37.45,36.75,37.3,-0.15,8676,2886,37.0
2023-07-10,20498463,758685678,37.6,36.8,36.85,-0.45,11633,2886,37.3
2023-07-11,14274607,534717272,37.65,36.95,37.65,0.8,5583,2886,37.0
2023-07-12,17529731,665535260,38.2,37.3,38.2,0.55,6893,2886,37.3
2023-07-13,13373682,510567591,38.5,38.0,38.1,-0.1,6057,2886,38.35
2023-07-14,31931421,1234693012,38.9,38.15,38.9,0.8,13397,2886,38.2
2023-07-17,18618065,724207611,39.0,38.7,38.9,0.0,12622,2886,38.8
2023-07-18,33368616,1303688337,39.3,38.55,39.3,0.4,15948,2886,38.75
2023-07-19,27458768,1068276487,39.25,38.55,38.85,-0.45,11941,2886,39.25
2023-07-20,26311773,1033304816,39.5,38.6,39.35,0.5,11314,2886,38.6
2023-07-21,22588190,888121370,39.5,38.95,39.35,0.0,11495,2886,39.15
2023-07-24,20168539,785795936,39.3,38.8,39.0,-0.35,10209,2886,39.0
2023-07-25,8821736,344641742,39.15,38.9,39.15,0.15,4977,2886,39.05
2023-07-26,14868025,588582408,39.75,39.15,39.65,0.5,7322,2886,39.2
2023-07-27,19095156,765779551,40.3,39.75,40.1,0.45,10856,2886,39.75
2023-07-28,16460733,658742495,40.2,39.7,40.05,-0.05,10125,2886,40.0
2023-07-31,15970116,642692269,40.5,40.05,40.25,0.2,5767,2886,40.1
2023-08-01,18485191,746848795,40.6,40.15,40.6,0.35,8307,2886,40.45
2023-08-02,31049829,1235628116,40.55,39.4,39.6,-1.0,14957,2886,40.5
2023-08-04,23653783,933250940,39.85,39.2,39.6,0.0,10522,2886,39.6
2023-08-07,15546445,619097400,40.0,39.5,39.95,0.35,6508,2886,39.5
2023-08-08,19588878,778600179,40.0,39.65,39.7,-0.25,7026,2886,39.95
2023-08-09,32470250,1288867620,40.0,39.5,39.95,0.25,9433,2886,39.7
2023-08-10,43778686,1662665783,38.8,37.65,38.1,0.0,25092,2886,38.75
2023-08-11,19106982,720956167,38.2,37.55,37.65,-0.45,11661,2886,38.05
2023-08-14,28039293,1034180438,37.6,36.6,37.05,-0.6,17312,2886,37.6
2023-08-15,18474520,678365858,37.05,36.6,36.6,-0.45,11528,2886,37.0
2023-08-16,37569860,1345488534,36.35,35.6,35.8,-0.8,21624,2886,36.3
2023-08-17,28760727,1019283224,35.85,35.2,35.65,-0.15,15168,2886,35.5
2023-08-18,18828269,672991786,36.3,35.3,35.7,0.05,10892,2886,35.45
2023-08-21,15677353,559074496,36.1,35.5,35.6,-0.1,9887,2886,36.1
2023-08-22,24934769,878477179,35.7,35.05,35.3,-0.3,14062,2886,35.6
2023-08-23,11871124,419247905,35.5,35.2,35.3,0.0,7112,2886,35.3
2023-08-24,20101888,719339979,36.05,35.3,35.85,0.55,8572,2886,35.5
2023-08-25,16222801,580492306,36.0,35.5,35.65,-0.2,9630,2886,35.75
2023-08-28,12409404,449717082,36.5,35.7,36.2,0.55,6908,2886,35.7
2023-08-29,16266652,591159944,36.6,36.15,36.6,0.4,7888,2886,36.4
2023-08-30,13739592,501461227,36.8,36.3,36.45,-0.15,6239,2886,36.75
2023-08-31,30398154,1093155779,36.45,35.9,35.9,-0.55,9394,2886,36.45
2023-09-01,9750451,351090367,36.2,35.9,36.0,0.1,6096,2886,35.95
2023-09-04,5611485,202555514,36.2,36.0,36.2,0.2,3606,2886,36.0
2023-09-05,13486406,486280272,36.25,35.95,36.0,-0.2,6423,2886,36.05
2023-09-06,17664872,630934784,36.05,35.55,35.55,-0.45,12737,2886,36.0
2023-09-07,14286709,511979463,36.05,35.55,35.85,0.3,6550,2886,35.55
2023-09-08,10225531,367118564,36.1,35.65,36.1,0.25,7147,2886,35.8
2023-09-11,11647241,421244869,36.35,36.0,36.2,0.1,5789,2886,36.2
2023-09-12,12925837,470363929,36.6,36.15,36.55,0.35,7528,2886,36.25
2023-09-13,8537248,311794088,36.6,36.4,36.6,0.05,7059,2886,36.5
2023-09-14,18499558,687657160,37.5,36.65,37.5,0.9,8030,2886,36.8
2023-09-15,32976481,1236854917,37.6,37.25,37.55,0.05,11913,2886,37.5
2023-09-18,13410374,507000008,37.95,37.4,37.85,0.3,8207,2886,37.5
2023-09-19,14190957,537726462,38.0,37.7,37.8,-0.05,8327,2886,37.8
2023-09-20,14080374,528983706,37.9,37.6,37.85,0.05,7287,2886,37.65
2023-09-21,20415799,763078604,37.65,37.1,37.4,-0.45,10154,2886,37.6
2023-09-22,12588219,474251334,37.85,37.05,37.8,0.4,5150,2886,37.1
2023-09-25,12988510,492421155,38.0,37.7,38.0,0.2,7656,2886,37.8
2023-09-26,11274171,426209181,38.0,37.6,37.85,-0.15,6329,2886,37.7
2023-09-27,12510444,470807085,37.85,37.45,37.7,-0.15,7589,2886,37.65
2023-09-28,9702629,365525329,37.85,37.5,37.7,0.0,4161,2886,37.7
2023-10-02,12709624,476613419,37.85,37.25,37.6,-0.1,8065,2886,37.85
2023-10-03,15433167,581062512,37.9,37.25,37.65,0.05,6921,2886,37.6
2023-10-04,24721310,913623632,37.35,36.8,36.85,-0.8,14043,2886,37.15
2023-10-05,19665332,733248282,37.55,36.85,37.5,0.65,8091,2886,37.05
2023-10-06,12898157,482968557,37.8,37.25,37.5,0.0,6811,2886,37.5
2023-10-11,38669830,1477904459,38.5,37.7,38.5,1.0,16229,2886,38.0
2023-10-12,21927253,848739680,38.95,38.35,38.95,0.45,11813,2886,38.5
2023-10-13,13819455,531057229,38.65,38.3,38.5,-0.45,8497,2886,38.55
2023-10-16,15132952,583910774,38.8,38.2,38.8,0.3,9064,2886,38.25
2023-10-17,12710771,490749389,38.8,38.35,38.75,-0.05,7405,2886,38.8
2023-10-18,15041698,582213777,38.85,38.55,38.85,0.1,7176,2886,38.85
2023-10-19,15939324,611049278,38.8,38.1,38.35,-0.5,7761,2886,38.65
2023-10-20,22423253,840356698,37.75,37.05,37.5,-0.85,11599,2886,37.6
2023-10-23,14429102,536255850,37.45,37.05,37.1,-0.4,7324,2886,37.3
2023-10-24,10372800,384574599,37.35,36.85,37.25,0.15,7057,2886,37.1
2023-10-25,16093471,594780311,37.15,36.8,36.85,-0.4,10471,2886,37.15
2023-10-26,17272733,629296151,36.75,36.15,36.4,-0.45,10396,2886,36.4
2023-10-27,7838865,289186003,37.05,36.5,36.95,0.55,4452,2886,36.5
2023-10-30,16188485,591183457,37.0,36.3,36.55,-0.4,9839,2886,36.85
2023-10-31,11225418,411744389,36.85,36.45,36.7,0.15,4712,2886,36.45
2023-11-01,11828830,432392583,36.9,36.35,36.65,-0.05,7485,2886,36.9
2023-11-02,15633852,587299973,37.8,36.9,37.8,1.15,7679,2886,37.0
2023-11-03,15978071,608422798,38.25,37.75,38.25,0.45,7751,2886,37.8
2023-11-06,17412331,670864190,38.65,38.15,38.55,0.3,8492,2886,38.4
2023-11-07,9773806,376472185,38.6,38.2,38.6,0.05,5087,2886,38.45
2023-11-08,9649032,372306226,38.7,38.35,38.6,0.0,4147,2886,38.6
2023-11-09,9096739,351540319,38.7,38.45,38.6,0.0,4975,2886,38.6
2023-11-10,6407669,246241030,38.6,38.35,38.4,-0.2,4719,2886,38.45
2023-11-13,10603223,407118933,38.7,38.2,38.5,0.1,6235,2886,38.45
2023-11-14,9456452,363542984,38.6,38.3,38.55,0.05,4603,2886,38.55
2023-11-15,24106277,934450279,38.9,38.5,38.9,0.35,10548,2886,38.65
2023-11-16,17455872,681875347,39.3,38.85,39.2,0.3,8686,2886,39.0
2023-11-17,19562709,770353715,39.6,39.1,39.2,0.0,8727,2886,39.2
2023-11-20,11983101,468991503,39.3,38.95,39.2,0.0,11295,2886,39.2
2023-11-21,27213967,1080449766,39.85,39.2,39.85,0.65,12732,2886,39.3
2023-11-22,10789978,429298273,39.85,39.6,39.85,0.0,6310,2886,39.8
2023-11-23,9408908,373474559,39.85,39.4,39.7,-0.15,8587,2886,39.75
2023-11-24,8531955,337755162,39.75,39.5,39.5,-0.2,6401,2886,39.7
2023-11-27,18790243,747969692,40.15,39.45,39.5,0.0,11542,2886,39.5
2023-11-28,16933117,673568151,40.0,39.45,39.65,0.15,7356,2886,39.5
2023-11-29,19137522,753908193,39.65,39.15,39.15,-0.5,8757,2886,39.65
2023-11-30,35606299,1404337148,39.5,39.2,39.5,0.35,6402,2886,39.3
2023-12-01,21895477,848548176,39.15,38.6,38.65,-0.85,12187,2886,39.15
2023-12-04,20571638,800249695,39.2,38.7,39.0,0.35,7854,2886,38.7
2023-12-05,15003663,581620319,39.0,38.6,38.95,-0.05,7824,2886,38.9
2023-12-06,17291383,679451428,39.5,38.95,39.5,0.55,8464,2886,39.0
2023-12-07,16312725,639663446,39.55,38.95,39.0,-0.5,8168,2886,39.5
2023-12-08,14584311,569689406,39.3,38.7,39.25,0.0,6091,2886,38.7
2023-12-11,12555943,488409838,39.25,38.8,38.9,-0.35,7047,2886,39.25
2023-12-12,11765648,460028336,39.35,38.85,39.3,0.4,6137,2886,39.35
2023-12-13,11266345,438522917,39.25,38.8,38.9,-0.4,6795,2886,39.25
2023-12-14,22614194,889768517,39.55,38.75,39.55,0.65,10058,2886,39.1
2023-12-15,26608427,1049051505,39.65,39.2,39.35,-0.2,11912,2886,39.6
2023-12-18,26277608,1030268957,39.55,38.95,39.05,-0.3,7504,2886,39.35
2023-12-19,25389741,993904752,39.45,38.85,39.15,0.1,9970,2886,39.0
2023-12-20,28467743,1103770462,39.1,38.65,38.75,-0.4,14349,2886,39.05
2023-12-21,24649925,944743214,38.55,38.2,38.3,-0.45,12296,2886,38.4
2023-12-22,19624476,751852330,38.55,38.15,38.35,0.05,9578,2886,38.25
2023-12-25,11956270,461089613,38.8,38.2,38.8,0.45,6984,2886,38.35
2023-12-26,7530510,291992081,38.9,38.6,38.8,0.0,4311,2886,38.9
2023-12-27,12162639,473233391,39.1,38.7,39.0,0.2,6245,2886,38.8
2023-12-28,12200345,476198758,39.2,38.75,39.2,0.2,6114,2886,38.75
2023-12-29,10614378,415158513,39.25,38.9,39.2,0.0,4965,2886,39.1
2024-01-02,10437372,409184324,39.3,38.85,39.3,0.1,5769,2886,39.0
2024-01-03,15778549,611578405,39.1,38.55,38.65,-0.65,8909,2886,38.95
2024-01-04,10129830,393610972,39.05,38.6,38.75,0.1,4359,2886,38.65
2024-01-05,8539545,332654016,39.15,38.75,38.95,0.2,4574,2886,38.75
2024-01-08,18003960,709298385,39.5,39.0,39.45,0.5,8449,2886,39.1
2024-01-09,12132787,478621736,39.55,39.35,39.45,0.0,4978,2886,39.55
2024-01-10,12182551,479136681,39.45,39.05,39.35,-0.1,7660,2886,39.35
2024-01-11,11269254,442711999,39.45,39.0,39.2,-0.15,5487,2886,39.3
2024-01-12,9360600,364929592,39.2,38.7,39.05,-0.15,6312,2886,39.05
2024-01-15,8075319,315045640,39.25,38.85,38.9,-0.15,4315,2886,39.05
2024-01-16,20071470,776299511,38.95,38.35,38.6,-0.3,8780,2886,38.5
2024-01-17,44606681,1686212127,38.4,37.3,37.3,-1.3,23184,2886,38.15
2024-01-18,16711024,628778330,37.85,37.35,37.8,0.5,7108,2886,37.35
2024-01-19,13637791,515314568,37.9,37.5,37.9,0.1,5825,2886,37.6
2024-01-22,11862556,451441894,38.15,37.9,38.1,0.2,6128,2886,38.0
2024-01-23,11727278,444781643,38.15,37.85,37.85,-0.25,6396,2886,38.1
2024-01-24,8762943,332412429,38.05,37.85,37.85,0.0,5705,2886,37.85
2024-01-25,9690056,366926415,38.0,37.75,37.8,-0.05,5671,2886,37.85
2024-01-26,11290138,430413603,38.4,37.65,38.35,0.55,4883,2886,37.65
2024-01-29,8123724,311893072,38.55,38.2,38.35,0.0,4193,2886,38.25
2024-01-30,13800161,524465565,38.4,37.9,37.9,-0.45,8417,2886,38.4
2024-01-31,22812174,858836538,37.8,37.5,37.65,-0.25,15961,2886,37.5
2024-02-01,15789580,596476722,37.9,37.6,37.9,0.25,7979,2886,37.75
2024-02-02,9222780,349030048,37.95,37.7,37.9,0.0,5693,2886,37.9
2024-02-05,16173474,609650124,37.8,37.55,37.6,-0.3,12177,2886,37.6
2024-02-15,20527156,775622283,38.0,37.55,37.8,0.2,10598,2886,37.6
2024-02-16,10560673,400568023,38.25,37.75,37.9,0.1,6554,2886,37.85
2024-02-19,10915350,417796582,38.4,38.05,38.4,0.5,7022,2886,38.1
2024-02-20,11751548,452546927,38.7,38.25,38.6,0.2,7040,2886,38.4
2024-02-21,11031373,423197908,38.7,38.25,38.35,-0.25,6510,2886,38.6
2024-02-22,9230778,355263751,38.55,38.35,38.55,0.2,4631,2886,38.35
2024-02-23,9255668,355374110,38.55,38.3,38.3,-0.25,5267,2886,38.4
2024-02-26,8835294,337517712,38.3,38.1,38.15,-0.15,5196,2886,38.15
2024-02-27,11523387,440900753,38.4,38.1,38.2,0.05,5266,2886,38.1
2024-02-29,24163888,933795385,38.85,38.15,38.7,0.5,6705,2886,38.2
2024-03-01,9180666,355039645,38.8,38.55,38.55,-0.15,6091,2886,38.6
2024-03-04,11489772,444931292,38.85,38.4,38.8,0.25,5476,2886,38.4
2024-03-05,18638574,727278382,39.2,38.65,39.05,0.25,8712,2886,38.65
2024-03-06,19875834,782444994,39.55,39.05,39.4,0.35,10855,2886,39.05
2024-03-07,19123334,753261858,39.55,39.2,39.3,-0.1,10124,2886,39.2
2024-03-08,26700108,1061485094,40.1,39.25,39.9,0.6,12319,2886,39.25
2024-03-11,19703048,786226252,40.1,39.75,39.8,-0.1,9799,2886,39.9
2024-03-12,18881523,753815699,40.05,39.7,39.95,0.15,8027,2886,39.85
2024-03-13,26021320,1046590009,40.4,39.65,40.4,0.45,12643,2886,39.65
2024-03-14,22343472,909942239,41.0,40.4,40.9,0.5,9950,2886,40.4
2024-03-15,27704879,1129514807,40.9,40.2,40.9,0.0,12695,2886,40.9
2024-03-18,16453121,668018198,40.9,40.4,40.6,-0.3,10381,2886,40.85
2024-03-19,18424959,742663921,40.6,40.2,40.2,-0.4,9831,2886,40.55
2024-03-20,24900466,1003994780,40.65,40.15,40.15,-0.05,12007,2886,40.25
2024-03-21,21858211,883594823,40.65,40.2,40.6,0.45,9995,2886,40.2
2024-03-22,17263949,693243792,40.6,40.0,40.1,-0.5,22702,2886,40.3
2024-03-25,12816996,512039149,40.1,39.75,40.0,-0.1,13105,2886,39.9
2024-03-26,17024108,689023750,40.7,40.1,40.55,0.55,7437,2886,40.15
2024-03-27,7800410,316108728,40.65,40.35,40.5,-0.05,4669,2886,40.65
2024-03-28,10693980,430401978,40.45,40.15,40.25,-0.25,13148,2886,40.25
2024-03-29,9301915,376831381,40.6,40.2,40.55,0.3,3988,2886,40.4
2024-04-01,12103198,492262840,40.85,40.4,40.65,0.1,9540,2886,40.55
2024-04-02,10261448,414629979,40.6,40.2,40.3,-0.35,12835,2886,40.6
2024-04-03,20697275,825747297,40.25,39.75,39.75,-0.55,28242,2886,40.2
2024-04-08,14835778,590147759,40.05,39.7,40.0,0.25,6432,2886,39.7
2024-04-09,9801784,394721498,40.4,39.95,40.4,0.4,4495,2886,40.05
2024-04-10,9729291,394285877,40.65,40.35,40.5,0.1,6087,2886,40.35
2024-04-11,12148118,487689606,40.45,39.9,40.15,-0.35,8932,2886,40.1
2024-04-12,13343116,533654202,40.1,39.9,39.95,-0.2,4987,2886,39.9
2024-04-15,18697530,746317454,40.1,39.8,39.8,-0.15,7570,2886,39.95
2024-04-16,28516442,1124106982,40.05,39.1,39.1,-0.7,14329,2886,39.7
2024-04-17,20085013,785602750,39.45,38.95,39.0,-0.1,9110,2886,39.1
2024-04-18,30238768,1183481163,39.45,38.95,39.2,0.2,11044,2886,39.2
2024-04-19,45380905,1753636494,39.3,38.0,38.7,-0.5,19592,2886,39.0
2024-04-22,25372211,1003090051,39.7,39.2,39.5,0.8,9743,2886,39.4
2024-04-23,23955914,958284222,40.1,39.65,40.0,0.5,7789,2886,39.85
2024-04-24,49144144,1944526140,40.5,39.3,39.35,-0.65,23636,2886,40.5
2024-04-25,26371254,1030134086,39.3,38.95,39.0,-0.35,12397,2886,39.0
2024-04-26,13509099,530271660,39.45,38.95,39.1,0.1,5703,2886,39.0
2024-04-29,25171585,1005620372,40.2,39.3,40.1,1.0,9674,2886,39.3
2024-04-30,15639490,626485689,40.35,39.95,40.0,-0.1,5329,2886,40.0
2024-05-02,19520419,781703162,40.35,39.8,39.95,-0.05,8785,2886,40.0
2024-05-03,14456429,580350771,40.25,40.0,40.05,0.1,6811,2886,40.0
2024-05-06,31602417,1294160923,41.2,40.2,41.15,1.1,16525,2886,40.2
2024-05-07,25573733,1050804338,41.2,40.65,40.95,-0.2,12518,2886,41.2
2024-05-08,18121484,743835865,41.15,40.9,41.1,0.15,8802,2886,41.0
2024-05-09,15325232,624850215,41.0,40.55,40.65,-0.45,7907,2886,41.0
2024-05-10,15296521,623777285,40.95,40.55,40.95,0.3,7989,2886,40.6
2024-05-13,11999056,491443269,41.05,40.7,41.05,0.1,6739,2886,40.95
2024-05-14,11589852,471250517,41.0,40.5,40.5,-0.55,6475,2886,40.95
2024-05-15,16642484,680555672,41.1,40.6,40.85,0.35,7731,2886,40.75
2024-05-16,19288670,790011256,41.2,40.75,40.8,-0.05,8460,2886,41.0
2024-05-17,12678209,518093008,41.0,40.75,40.85,0.05,5579,2886,40.8
2024-05-20,15798946,643435249,40.95,40.55,40.8,-0.05,7556,2886,40.9
2024-05-21,10677212,433645185,40.8,40.45,40.6,-0.2,5272,2886,40.65
2024-05-22,9895690,401642343,40.95,40.45,40.55,-0.05,5852,2886,40.8
2024-05-23,12055025,483709518,40.45,40.0,40.1,-0.45,7226,2886,40.1
2024-05-24,9662694,387207666,40.3,40.0,40.0,-0.1,4459,2886,40.05
2024-05-27,26663291,1064593247,40.05,39.65,39.8,-0.2,12729,2886,40.05
2024-05-28,16822713,669727123,39.95,39.7,39.8,0.0,8914,2886,39.8
2024-05-29,37766372,1482592828,39.8,39.0,39.0,-0.8,23895,2886,39.75
2024-05-30,31740618,1235174254,39.2,38.85,38.9,-0.1,18682,2886,38.85
2024-05-31,67348471,2629396906,39.4,38.9,39.05,0.15,13232,2886,39.0
2024-07-01,15593450,633303323,40.8,40.3,40.75,0.35,6915,2886,40.4
2024-07-02,24071961,982094183,41.0,40.3,40.75,0.0,11622,2886,40.35
2024-07-03,98710550,4174700873,42.8,40.65,42.75,2.0,29945,2886,40.75
2024-07-04,31839960,1340551362,42.6,41.85,41.95,-0.8,23189,2886,42.55
2024-07-05,18854552,793636602,42.4,41.9,42.1,0.15,14764,2886,42.0
2024-07-08,15947072,671239539,42.4,41.9,42.1,0.0,10880,2886,42.1
2024-07-09,19767855,825102920,42.2,41.4,41.65,-0.45,17183,2886,42.1
2024-07-10,18804421,786526457,42.5,41.6,41.65,0.0,9459,2886,42.15
2024-07-11,21963656,921863053,42.4,41.75,41.75,0.1,10232,2886,42.0
2024-07-12,22991826,965904954,42.35,41.75,42.05,0.3,8699,2886,41.75
2024-07-15,14864454,623108958,42.3,41.75,41.95,-0.1,7452,2886,42.25
2024-07-16,17005651,712883602,42.1,41.75,41.85,-0.1,6336,2886,41.95
2024-07-17,19870901,834526480,42.2,41.65,41.9,0.05,7583,2886,41.85
2024-07-18,34237121,1456483164,42.75,41.85,42.75,0.85,14776,2886,42.1
2024-07-19,26367697,1111168861,42.6,41.7,42.25,-0.5,14962,2886,42.4
2024-07-22,26668974,1122815186,42.45,41.6,42.45,0.2,11335,2886,41.9
2024-07-23,17643240,752751704,42.9,42.3,42.75,0.3,8247,2886,42.4
2024-07-26,18527477,787514069,42.75,42.15,42.7,-0.05,10725,2886,42.35
2024-07-29,27688630,1195867231,43.35,42.75,43.3,0.6,11862,2886,42.8
2024-07-30,22628170,967127297,43.2,42.4,42.75,-0.55,10489,2886,43.2
2024-07-31,25347145,1089316528,43.2,42.4,43.2,0.45,8850,2886,42.5
2024-08-01,20184392,872749271,43.3,43.05,43.3,0.1,12932,2886,43.2
2024-08-02,22407346,952377537,43.0,42.05,42.6,-0.7,11123,2886,42.5
2024-08-05,33890657,1393615934,41.95,40.15,40.9,-1.7,17989,2886,41.5
2024-08-06,35737015,1475569195,42.0,40.0,41.8,0.9,13123,2886,41.05
2024-08-07,44557026,1843298477,41.75,41.05,41.55,-0.25,18557,2886,41.05
2024-08-08,74093305,2807936441,38.35,37.65,38.1,0.0,45132,2886,38.0
2024-08-09,55102965,2141360398,39.1,38.2,38.85,0.75,22070,2886,38.2
2024-08-12,29160064,1145344937,39.6,39.0,39.4,0.55,13464,2886,39.1
2024-08-13,33933978,1311970872,39.4,38.5,38.7,-0.7,22590,2886,39.4
2024-08-14,27657364,1077674691,39.4,38.7,38.9,0.2,12248,2886,39.0
2024-08-15,28888196,1113538626,39.3,38.2,38.35,-0.55,16581,2886,39.25
2024-08-16,27192845,1058167415,39.1,38.7,39.0,0.65,11113,2886,38.85
2024-08-19,15976342,620068514,39.15,38.65,38.65,-0.35,8572,2886,39.1
2024-08-20,15975364,621000918,39.0,38.65,39.0,0.35,7111,2886,38.95
2024-08-21,22690923,878428289,39.05,38.6,38.9,-0.1,10681,2886,39.05
2024-08-22,10514731,408563374,39.0,38.7,39.0,0.1,4144,2886,38.85
2024-08-23,9345647,364232050,39.05,38.75,39.05,0.05,4319,2886,39.0
2024-08-26,18103042,714702209,39.7,39.05,39.6,0.55,7323,2886,39.15
2024-08-27,9004556,355954192,39.75,39.2,39.75,0.15,4543,2886,39.4
2024-08-28,17566635,691109739,39.7,39.2,39.3,-0.45,7849,2886,39.55
2024-08-29,16027873,625894069,39.35,38.9,38.9,-0.4,6775,2886,39.35
2024-08-30,32301527,1256720318,39.2,38.75,38.95,0.05,8150,2886,38.95
2024-09-02,7530992,294047042,39.15,38.95,39.05,0.1,3137,2886,39.05
2024-09-03,11083651,431528964,39.05,38.8,38.95,-0.1,4844,2886,39.05
2024-09-04,36526596,1386997261,38.5,37.15,38.0,-0.95,17773,2886,37.2
2024-09-05,13427282,516485658,38.65,38.15,38.55,0.55,5489,2886,38.15
2024-09-06,11832769,458611249,38.95,38.25,38.9,0.35,6038,2886,38.55
2024-09-09,19130269,740709720,39.1,38.0,39.1,0.2,6891,2886,38.0
2024-09-10,21393468,837083208,39.35,38.65,39.35,0.25,7523,2886,38.8
2024-09-11,13605445,530721439,39.25,38.85,38.95,-0.4,6416,2886,39.25
2024-09-12,12877566,503283447,39.35,38.85,39.0,0.05,4976,2886,39.35
2024-09-13,7347051,287191657,39.25,38.95,39.15,0.15,8172,2886,39.25
2024-09-16,9394134,368505306,39.35,39.0,39.35,0.2,5860,2886,39.15
2024-09-18,14953746,588529240,39.4,39.15,39.4,0.05,7392,2886,39.25
2024-09-19,13008173,512097608,39.5,39.2,39.25,-0.15,5696,2886,39.45
2024-09-20,25562504,1007093178,39.6,39.3,39.35,0.1,6682,2886,39.3
2024-09-23,17513328,694134062,39.75,39.4,39.7,0.35,6442,2886,39.55
2024-09-24,12360850,490531692,39.8,39.4,39.8,0.1,5839,2886,39.5
2024-09-25,17988793,715684733,39.9,39.6,39.85,0.05,8335,2886,39.9
2024-09-26,15883097,634474468,40.0,39.7,40.0,0.15,6166,2886,40.0
2024-09-27,22812947,901279670,40.2,39.25,39.45,-0.55,10837,2886,40.2
2024-09-30,14715996,580733074,39.75,39.3,39.3,-0.15,6063,2886,39.65
2024-10-01,7076403,278743135,39.55,39.2,39.45,0.15,3872,2886,39.4
2024-10-04,16743940,653748895,39.3,38.9,38.95,-0.5,8046,2886,38.9
2024-10-07,13417583,524640820,39.4,38.9,39.3,0.35,6817,2886,38.95
2024-10-08,21119387,820645938,39.15,38.7,38.85,-0.45,7551,2886,38.95
2024-10-09,10965767,425531616,39.1,38.65,38.65,-0.2,5015,2886,38.95
2024-10-11,11345572,441847568,39.2,38.75,38.8,0.15,5119,2886,38.8
2024-10-14,7822776,304755694,39.15,38.8,38.9,0.1,4996,2886,39.0
2024-10-15,22232229,871607326,39.4,38.9,39.3,0.4,8789,2886,39.0
2024-10-16,16490550,643937012,39.25,38.9,39.1,-0.2,6812,2886,38.9
2024-10-17,8446912,332159323,39.5,39.0,39.45,0.35,4258,2886,39.0
2024-10-18,19084482,756754790,39.8,39.45,39.8,0.35,8176,2886,39.6
2024-10-21,13425443,528967928,39.9,39.2,39.3,-0.5,14797,2886,39.9
2024-10-22,14044835,551546043,39.4,39.05,39.4,0.1,6997,2886,39.3
2024-10-23,12379824,482525393,39.3,38.8,38.9,-0.5,7569,2886,39.3
2024-10-24,15121991,587442036,39.1,38.75,38.85,-0.05,4535,2886,38.9
2024-10-25,5647468,219974708,39.15,38.85,38.9,0.05,3463,2886,39.0
2024-10-28,8854961,346637458,39.25,38.9,39.25,0.35,4424,2886,39.0
2024-10-29,13931828,544485041,39.25,38.9,39.1,-0.15,5781,2886,38.95
2024-10-30,17434074,684248422,39.4,39.0,39.3,0.2,4072,2886,39.35
2024-11-01,25831541,1000322791,38.9,38.6,38.65,-0.65,12555,2886,38.8
2024-11-04,12152048,475861028,39.35,38.65,39.35,0.7,5394,2886,38.7
2024-11-05,10161896,399295468,39.4,39.05,39.4,0.05,7576,2886,39.1
2024-11-06,12706737,498067988,39.45,39.0,39.0,-0.4,6343,2886,39.1
2024-11-07,10497606,411065518,39.5,38.85,39.1,0.1,4851,2886,38.85
2024-11-08,10615216,416358135,39.45,39.1,39.1,0.0,6911,2886,39.4
2024-11-11,13877665,543812926,39.3,39.1,39.2,0.1,9819,2886,39.1
2024-11-12,24312995,951083669,39.35,38.8,39.15,-0.05,7300,2886,38.8
2024-11-13,18239623,714778750,39.4,38.85,39.3,0.15,7388,2886,38.9
2024-11-14,19672134,769072546,39.35,38.9,39.0,-0.3,10083,2886,38.95
2024-11-15,20269210,795566240,39.4,39.1,39.25,0.25,7411,2886,39.1
2024-11-18,22769220,901457913,39.75,39.3,39.7,0.45,9605,2886,39.3
2024-11-19,19715287,786026934,40.0,39.5,39.95,0.25,6812,2886,39.5
2024-11-20,17668528,705162622,40.0,39.6,39.95,0.0,9251,2886,39.65
2024-11-21,15664520,616392536,39.7,39.15,39.45,-0.5,15494,2886,39.5
2024-11-22,11144782,440981124,39.8,39.25,39.75,0.3,7627,2886,39.3
2024-11-25,77653900,3115247368,40.15,39.8,40.15,0.4,8955,2886,40.0
