date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-03,8852838,2975522230,341.5,332.0,335.0,-1.0,5161,2454,338.0
2017-11-06,13289766,4353238084,332.5,323.0,328.0,-7.0,8669,2454,331.5
2017-11-07,7730251,2591975087,338.5,330.0,337.5,9.5,5272,2454,330.0
2017-11-08,4695375,1573995883,339.0,332.0,336.5,-1.0,3363,2454,337.0
2017-11-09,5447287,1825128124,341.0,328.0,331.0,-5.5,3623,2454,336.5
2017-11-10,15697597,4987805622,326.0,307.5,326.0,-5.0,10531,2454,323.0
2017-11-13,6588631,2106835806,324.5,317.5,317.5,-8.5,4900,2454,323.5
2017-11-14,8063450,2632417200,332.5,322.0,326.0,8.5,5227,2454,326.0
2017-11-15,5848318,1883858542,325.0,319.0,322.0,-4.0,4705,2454,323.0
2017-11-16,4947048,1592993908,325.0,319.5,320.5,-1.5,2948,2454,322.0
2017-11-17,6854773,2249715139,330.0,325.0,329.5,9.0,4451,2454,327.0
2017-11-20,6000173,1941212779,334.0,319.0,320.0,-9.5,4423,2454,334.0
2017-11-21,6266273,1995569406,323.5,316.0,322.0,2.0,4530,2454,320.5
2017-11-22,7428234,2434423050,332.0,322.5,327.0,5.0,5206,2454,324.0
2017-11-23,4118085,1358007795,333.5,326.5,327.0,0.0,2813,2454,331.5
2017-11-24,3238485,1058239110,330.0,324.0,326.0,-1.0,2272,2454,330.0
2017-11-27,3919596,1287078180,331.0,324.5,330.5,4.5,2852,2454,328.0
2017-11-28,7460233,2483879623,337.0,328.5,331.0,0.5,4714,2454,337.0
2017-11-29,4521461,1511199013,336.5,332.0,334.5,3.5,3139,2454,334.5
2017-11-30,10532780,3458722680,336.5,318.5,326.0,-8.5,5254,2454,336.0
2017-12-01,8055572,2573830984,329.0,312.0,315.0,-11.0,5925,2454,326.5
2017-12-04,4555823,1452038860,320.5,315.0,320.0,5.0,3106,2454,315.0
2017-12-05,3030874,960747432,320.0,315.0,318.0,-2.0,2351,2454,318.0
2017-12-06,17490883,5175975746,318.0,286.5,286.5,-31.5,11466,2454,318.0
2017-12-07,11079895,3194553260,293.0,284.5,287.5,1.0,7492,2454,289.0
2017-12-08,7054528,2061838316,297.5,287.5,296.0,8.5,4919,2454,291.0
2017-12-11,3470565,1037189700,301.5,296.0,299.5,3.5,2723,2454,297.5
2017-12-12,4239176,1252523766,300.0,291.0,296.0,-3.5,2794,2454,299.5
2017-12-13,4712816,1391222720,299.0,291.0,291.0,-5.0,3074,2454,298.0
2017-12-14,4395536,1284612976,295.5,289.0,289.5,-1.5,3173,2454,291.5
2017-12-15,12426779,3496441073,289.0,276.0,285.0,-4.5,7560,2454,287.5
2017-12-18,5170946,1476082358,289.0,280.0,287.5,2.5,3828,2454,285.0
2017-12-19,5989588,1749073372,294.0,287.5,294.0,6.5,4090,2454,289.0
2017-12-20,2430748,709237164,294.0,288.0,292.5,-1.5,2042,2454,294.0
2017-12-21,2601721,762704811,296.0,290.0,290.0,-2.5,1929,2454,293.0
2017-12-22,2119223,615744893,293.5,289.0,290.5,0.5,1466,2454,292.5
2017-12-25,1436728,412953664,291.5,286.0,287.0,-3.5,1116,2454,291.0
2017-12-26,6020186,1686626066,288.0,277.0,280.0,-7.0,3576,2454,287.5
2017-12-27,4375518,1225275094,283.5,276.5,283.0,3.0,3311,2454,280.0
2017-12-28,4585851,1306607386,287.5,281.0,286.0,3.0,3156,2454,281.0
2017-12-29,5128493,1499057868,294.0,287.0,294.0,8.0,3571,2454,288.5
2018-01-02,2537800,737884500,293.5,289.0,291.5,-2.5,2170,2454,293.0
2018-01-03,8197202,2457754182,302.5,295.0,300.5,9.0,5380,2454,295.0
2018-01-04,6783498,2045161886,307.0,298.0,307.0,6.5,4411,2454,301.0
2018-01-05,4965501,1497589301,310.0,297.0,300.0,-7.0,4032,2454,310.0
2018-01-08,4142031,1246085238,306.0,296.0,298.0,-2.0,3354,2454,304.0
2018-01-09,5147465,1554053895,304.0,296.0,304.0,6.0,3812,2454,297.0
2018-01-10,6851283,2102171284,311.0,302.0,309.5,5.5,5020,2454,304.5
2018-01-11,3775458,1151503406,309.5,302.5,306.0,-3.5,2780,2454,309.5
2018-01-12,5579414,1729514122,311.5,307.0,309.5,3.5,2920,2454,309.0
2018-01-15,4350414,1356536168,313.0,308.5,313.0,3.5,3003,2454,312.0
2018-01-16,4648847,1447447827,314.0,309.0,312.0,-1.0,2946,2454,311.0
2018-01-17,5882149,1797448689,308.0,303.5,306.5,-5.5,3952,2454,308.0
2018-01-18,8801766,2783065628,321.5,307.0,319.5,13.0,6063,2454,308.5
2018-01-19,7447305,2359053990,321.0,314.0,319.0,-0.5,4572,2454,321.0
2018-01-22,5556851,1752790673,319.0,312.0,319.0,0.0,4000,2454,317.0
2018-01-23,10574361,3387271687,323.5,317.0,318.0,-1.0,4831,2454,318.5
2018-01-24,7802626,2419033601,316.0,307.5,307.5,-10.5,5143,2454,315.0
2018-01-25,9112131,2830608640,317.0,305.5,305.5,-2.0,5628,2454,308.0
2018-01-26,7022277,2129207316,308.5,300.5,308.0,2.5,4107,2454,300.5
2018-01-29,4417172,1369854976,314.0,307.0,308.0,0.0,2971,2454,314.0
2018-01-30,6988505,2106321000,305.5,298.5,299.0,-9.0,4277,2454,305.5
2018-01-31,7830732,2349990830,304.0,295.0,299.0,0.0,3804,2454,295.0
2018-02-01,13669201,4221421137,311.0,306.5,307.0,8.0,6700,2454,310.0
2018-02-02,5242656,1594570080,306.5,301.5,304.5,-2.5,3124,2454,304.0
2018-02-05,5583969,1665084169,301.0,295.0,299.0,-5.5,3806,2454,295.0
2018-02-06,11116800,3171040900,292.0,279.0,286.5,-12.5,7745,2454,290.0
2018-02-07,7681256,2221927960,295.0,284.5,284.5,-2.0,5379,2454,292.5
2018-02-08,4649916,1329808392,288.5,283.0,286.0,1.5,3062,2454,285.0
2018-02-09,8477304,2361336140,286.0,270.0,283.0,-3.0,4974,2454,272.5
2018-02-12,5525043,1582507255,289.0,283.0,285.0,2.0,3527,2454,286.5
2018-02-21,11124413,3331870818,304.5,292.0,304.5,19.5,7132,2454,293.5
2018-02-22,7652415,2314089330,306.0,298.5,302.0,-2.5,3770,2454,300.0
2018-02-23,6895549,2073977032,302.0,299.5,300.5,-1.5,3816,2454,300.0
2018-02-26,3620576,1085968648,304.5,296.5,296.5,-4.0,2666,2454,304.5
2018-02-27,9192774,2791847974,307.0,301.0,301.0,4.5,4571,2454,302.0
2018-03-01,9511203,2840415948,302.5,294.5,299.5,-1.5,5349,2454,301.0
2018-03-02,11706432,3550979916,307.0,296.0,302.5,3.0,5596,2454,296.0
2018-03-05,7595028,2270568837,303.0,295.0,295.0,-7.5,4846,2454,302.5
2018-03-06,8100162,2427703282,303.0,296.5,301.0,6.0,4263,2454,299.0
2018-03-07,10376719,3152730919,307.5,297.5,300.0,-1.0,5525,2454,297.5
2018-03-08,11617109,3566334106,309.5,302.5,309.5,9.5,6605,2454,304.0
2018-03-09,8455746,2622196817,312.5,307.5,310.5,1.0,4353,2454,309.5
2018-03-12,12539320,3982510120,322.5,311.5,317.0,6.5,8073,2454,312.0
2018-03-13,10215713,3261185234,320.5,317.0,319.0,2.0,5451,2454,317.0
2018-03-14,6017705,1896267707,319.0,313.5,313.5,-5.5,3822,2454,319.0
2018-03-15,8616499,2743713183,321.0,313.5,318.0,4.5,4645,2454,313.5
2018-03-16,12301493,3925794781,322.5,317.0,317.0,-1.0,5719,2454,322.0
2018-03-19,18084889,6054487648,344.0,320.5,334.0,17.0,11517,2454,321.5
2018-03-20,16137222,5490746480,344.0,335.0,342.5,8.5,10246,2454,335.0
2018-03-21,12857200,4371958070,348.0,335.0,336.0,-6.5,9317,2454,348.0
2018-03-22,5677495,1917408825,342.0,335.0,336.0,0.0,4026,2454,339.0
2018-03-23,6414475,2101407300,334.0,323.0,328.0,-8.0,4629,2454,324.0
2018-03-26,11777725,4033222125,347.5,328.0,347.0,19.0,8240,2454,328.5
2018-03-27,12445408,4238582628,345.0,334.0,342.5,-4.5,9095,2454,343.0
2018-03-28,6476805,2177788815,341.5,333.0,333.0,-9.5,4538,2454,338.0
2018-03-29,6907204,2319100669,341.0,331.0,331.0,-2.0,4704,2454,337.5
2018-03-30,10060735,3444179400,346.5,338.5,340.0,9.0,6832,2454,339.0
2018-03-31,2089136,710858161,344.0,339.0,340.5,0.5,1595,2454,343.0
2018-04-02,3080504,1044401848,343.5,336.0,336.5,-4.0,2400,2454,343.5
2018-04-03,7879106,2591642804,334.0,326.5,328.0,-8.5,5223,2454,333.5
2018-04-09,6833784,2254810529,333.0,327.5,327.5,-0.5,4442,2454,331.0
2018-04-10,4664776,1533207133,331.0,326.0,327.0,-0.5,3158,2454,330.0
2018-04-11,9673560,3276658983,343.0,329.5,339.0,12.0,5731,2454,330.0
2018-04-12,5856142,1956379286,342.0,330.5,331.5,-7.5,4257,2454,339.5
2018-04-13,4800170,1614479520,338.0,334.0,336.0,4.5,3074,2454,335.0
2018-04-16,7929952,2709370382,346.0,338.5,342.0,6.0,4899,2454,340.0
2018-04-17,5928455,2014076745,345.0,336.0,340.0,-2.0,4011,2454,345.0
2018-04-18,29146106,10533810175,373.0,345.0,362.0,22.0,16649,2454,345.0
2018-04-19,18316689,6688416165,374.5,357.5,360.5,-1.5,10726,2454,370.0
2018-04-20,10760973,3824870968,362.0,351.0,354.5,-6.0,6048,2454,357.0
2018-04-23,8170123,2911181595,363.0,350.5,350.5,-4.0,5658,2454,356.0
2018-04-24,10638684,3619653249,354.0,330.0,341.5,-9.0,7539,2454,352.0
2018-04-25,7676548,2592094224,346.0,334.5,337.0,-4.5,5152,2454,338.5
2018-04-26,12585799,4183385670,344.5,321.0,323.5,-13.5,8400,2454,341.0
2018-04-27,8263068,2754050073,339.5,325.5,339.5,16.0,6059,2454,337.0
2018-04-30,10585708,3555601220,341.0,327.0,340.0,0.5,6560,2454,328.0
2018-05-02,9126980,3057254740,343.0,330.0,331.0,-9.0,5643,2454,341.5
2018-05-03,12988126,4144889072,329.0,312.0,320.0,-11.0,8795,2454,328.0
2018-05-04,6275448,2029315218,328.0,315.0,325.5,5.5,4269,2454,315.0
2018-05-07,7337344,2353204780,332.5,317.0,318.5,-7.0,5521,2454,332.0
2018-05-08,5086816,1649148200,326.0,319.0,325.0,6.5,3741,2454,319.0
2018-05-09,4855243,1592056447,330.5,322.5,328.0,3.0,3478,2454,325.5
2018-05-10,4831038,1591581711,331.5,326.0,329.5,1.5,2729,2454,328.0
2018-05-11,11336872,3655616336,330.5,317.0,319.5,-10.0,6141,2454,329.5
2018-05-14,5398227,1733270017,326.0,318.0,320.0,0.5,3892,2454,325.0
2018-05-15,3768594,1206626462,324.0,318.5,319.0,-1.0,2769,2454,324.0
2018-05-16,3594624,1145588680,322.0,315.0,319.0,0.0,2657,2454,320.0
2018-05-17,8766504,2723461981,318.5,307.0,310.0,-9.0,5677,2454,318.5
2018-05-18,5357335,1665111011,315.0,307.0,313.0,3.0,3646,2454,311.5
2018-05-21,3005338,946411308,317.0,313.5,314.0,1.0,2250,2454,315.5
2018-05-22,6695276,2131424596,322.0,313.0,320.5,6.5,4551,2454,315.0
2018-05-23,6587676,2109013187,323.0,317.5,320.0,-0.5,3893,2454,323.0
2018-05-24,4097555,1316904710,323.0,318.0,322.0,2.0,2629,2454,323.0
2018-05-25,4971678,1611594672,326.5,319.0,324.0,2.0,3328,2454,322.0
2018-05-28,3884905,1247808195,325.5,318.5,318.5,-5.5,2888,2454,324.0
2018-05-29,2389488,756471208,319.5,315.0,315.0,-3.5,1890,2454,319.0
2018-05-30,5019062,1561375974,313.5,310.0,310.0,-5.0,3541,2454,312.5
2018-05-31,10028970,3115230639,313.0,308.5,311.5,1.5,4437,2454,313.0
2018-06-01,3291068,1041189192,319.0,313.0,319.0,7.5,2601,2454,313.5
2018-06-04,9003494,2945547026,330.5,319.5,329.5,10.5,5632,2454,319.5
2018-06-05,4005678,1309186448,330.5,324.5,325.0,-4.5,2703,2454,330.5
2018-06-06,5500800,1822798000,334.0,327.0,331.0,6.0,3798,2454,329.5
2018-06-07,3642395,1202086533,332.0,328.0,331.0,0.0,2542,2454,331.0
2018-06-08,3846689,1264655512,330.0,326.5,330.0,-1.0,2277,2454,329.0
2018-06-11,5830621,1937420550,334.5,330.5,332.5,2.5,2209,2454,331.0
2018-06-12,3972024,1291982460,330.5,323.0,324.0,-8.5,2832,2454,329.0
2018-06-13,3639873,1172683566,326.0,320.5,320.5,-3.5,2847,2454,322.5
2018-06-14,3938428,1253631998,322.5,315.0,315.0,-5.5,2635,2454,320.0
2018-06-15,5146049,1623103533,318.5,312.5,315.0,0.0,2531,2454,316.0
2018-06-19,4698793,1471989209,318.0,311.0,312.0,-3.0,3143,2454,311.5
2018-06-20,5656714,1756514428,313.0,309.0,310.0,-2.0,3626,2454,312.0
2018-06-21,3846807,1200868205,313.5,310.5,312.0,2.0,2384,2454,312.0
2018-06-22,3055482,946277366,311.0,308.0,310.5,-1.5,1953,2454,310.0
2018-06-25,2955202,914297120,311.0,307.0,310.0,-0.5,1758,2454,307.0
2018-06-26,10965073,3273899254,305.5,293.0,296.5,-13.5,7162,2454,305.0
2018-06-27,6511777,1938129379,302.0,296.0,296.5,0.0,4582,2454,297.0
2018-06-28,4398790,1299489420,299.0,292.0,297.0,0.5,3321,2454,295.0
2018-06-29,4915252,1475236967,302.0,298.5,300.0,3.0,3372,2454,298.5
2018-07-02,5740591,1760190346,312.5,301.0,305.0,5.0,4377,2454,301.0
2018-07-03,3870712,1184177660,309.0,303.0,304.5,-0.5,2872,2454,305.0
2018-07-04,3724168,1123543900,306.5,297.0,298.0,-6.5,2668,2454,303.5
2018-07-05,9900612,2836080144,295.0,280.5,281.5,-16.5,6996,2454,295.0
2018-07-06,9758208,2784490196,288.0,282.0,285.0,3.5,5676,2454,282.0
2018-07-09,7374647,2027096778,279.5,271.0,272.5,0.0,4583,2454,278.0
2018-07-10,4904871,1362518190,280.0,274.0,280.0,7.5,3345,2454,274.5
2018-07-11,3684846,1015965751,278.5,273.5,276.0,-4.0,2643,2454,277.0
2018-07-12,4540240,1279941160,285.0,276.0,283.0,7.0,3322,2454,276.0
2018-07-13,3578038,1018138368,286.0,281.0,285.0,2.0,2540,2454,281.5
2018-07-16,1934940,550236400,286.5,282.5,282.5,-2.5,1365,2454,285.0
2018-07-17,3209658,916487509,287.5,283.0,285.5,3.0,2274,2454,283.0
2018-07-18,5334897,1517803064,288.5,281.0,281.0,-4.5,4014,2454,287.0
2018-07-19,3739955,1059742140,284.5,281.5,284.0,3.0,1731,2454,283.5
2018-07-20,4735839,1332397609,284.0,280.0,280.0,-4.0,2255,2454,282.0
2018-07-23,10295269,2807183937,278.5,271.0,271.5,-8.5,6856,2454,278.5
2018-07-24,18771099,4861250740,270.0,254.0,255.0,-16.5,12278,2454,270.0
2018-07-25,8034621,2091192065,264.0,254.0,262.5,7.5,5721,2454,255.0
2018-07-26,6743232,1761316480,263.0,259.0,263.0,0.5,4108,2454,259.0
2018-07-27,8246218,2211411430,271.5,263.0,267.5,4.5,4487,2454,263.0
2018-07-30,6557869,1712969223,265.0,258.5,260.0,-7.5,4464,2454,263.5
2018-07-31,13736789,3475740444,257.0,250.0,254.0,-6.0,7555,2454,256.0
2018-08-01,16149338,4377632250,277.5,265.0,275.0,21.0,10555,2454,265.0
2018-08-02,9306991,2538540211,277.0,269.0,269.0,-6.0,5612,2454,276.0
2018-08-03,6376440,1737968101,274.0,271.0,274.0,5.0,2818,2454,272.0
2018-08-06,2324777,633361621,274.0,270.0,273.0,-1.0,1591,2454,273.5
2018-08-07,5438603,1500245558,278.0,271.5,275.5,2.5,3378,2454,273.0
2018-08-08,4605097,1276059906,278.0,275.0,277.5,2.0,3015,2454,277.0
2018-08-09,3355805,922400769,276.5,272.0,275.0,-2.5,2282,2454,276.0
2018-08-10,2071377,569773832,276.5,272.5,274.5,-0.5,1461,2454,272.5
2018-08-13,5137482,1352335230,268.5,258.0,263.5,-11.0,3965,2454,265.0
2018-08-14,2505500,664664243,267.0,263.5,265.0,1.5,1979,2454,263.5
2018-08-15,2362251,617604011,264.0,260.0,260.0,-5.0,2068,2454,263.5
2018-08-16,12955116,3228868120,253.0,246.0,247.5,-12.5,8579,2454,250.0
2018-08-17,7904316,1959972699,252.5,246.0,247.0,-0.5,5696,2454,250.5
2018-08-20,5129423,1264730904,249.5,244.0,247.0,0.0,3526,2454,249.5
2018-08-21,3896372,958080284,247.0,245.0,245.5,-1.5,2837,2454,246.0
2018-08-22,6912322,1708406356,249.5,244.0,247.5,2.0,3807,2454,247.0
2018-08-23,5206562,1308206310,253.0,248.0,253.0,5.5,3115,2454,248.0
2018-08-24,2873118,716841736,253.0,247.0,250.0,-3.0,2104,2454,253.0
2018-08-27,3303194,816104824,249.0,245.5,247.5,-2.5,2334,2454,248.5
2018-08-28,10744025,2710160475,256.0,247.5,252.0,4.5,5662,2454,247.5
2018-08-29,5486321,1400257676,256.5,253.0,256.0,4.0,3437,2454,254.5
2018-08-30,4274480,1097281860,258.5,255.0,256.0,0.0,2868,2454,257.0
2018-08-31,6027520,1514129310,255.0,248.5,251.5,-4.5,2967,2454,255.0
2018-09-03,3759530,941178520,253.0,249.0,249.5,-2.0,1911,2454,252.5
2018-09-04,4155461,1052235516,255.0,250.0,253.5,4.0,2455,2454,250.0
2018-09-05,5658310,1438867385,256.0,252.0,254.0,0.5,2232,2454,253.5
2018-09-06,4832939,1231300865,257.0,250.0,255.0,1.0,2826,2454,252.5
2018-09-07,6905361,1723106209,254.5,245.5,248.0,-7.0,4315,2454,253.0
2018-09-10,8970148,2193348260,251.0,238.0,242.5,-5.5,4666,2454,249.0
2018-09-11,5581726,1359517395,247.0,241.0,244.0,1.5,3612,2454,246.0
2018-09-12,3333026,812170844,246.5,242.0,244.0,0.0,2629,2454,246.5
2018-09-13,3492346,851245237,245.5,242.0,242.0,-2.0,2298,2454,245.5
2018-09-14,3522752,862165992,246.5,243.0,245.5,3.5,2656,2454,244.5
2018-09-17,1762951,429209215,245.0,242.0,243.5,-2.0,1396,2454,244.0
2018-09-18,3198033,783025835,246.5,243.0,244.5,1.0,2424,2454,243.0
2018-09-19,3748889,919652194,248.5,243.0,245.0,0.5,2533,2454,246.5
2018-09-20,5312721,1274677040,245.0,237.5,238.0,-7.0,3910,2454,243.5
2018-09-21,5338227,1294611062,244.0,240.5,243.0,5.0,2505,2454,241.5
2018-09-25,2855605,693998865,244.0,241.0,243.5,0.5,1558,2454,241.0
2018-09-26,3087089,749582127,245.0,241.0,241.5,-2.0,1835,2454,244.5
2018-09-27,2935735,706952870,242.0,239.0,241.5,0.0,1994,2454,241.0
2018-09-28,6198255,1519371850,246.5,243.0,246.5,5.0,3249,2454,244.5
2018-10-01,5081741,1270421189,252.0,248.5,250.0,3.5,2871,2454,248.5
2018-10-02,12269236,3011263156,251.0,243.0,245.0,-5.0,4045,2454,250.0
2018-10-03,4459111,1085211970,246.5,241.0,246.0,1.0,2092,2454,245.5
2018-10-04,5522030,1342928452,248.0,242.0,242.0,-4.0,2860,2454,248.0
2018-10-05,9432507,2229811886,241.0,232.5,234.5,-7.5,5325,2454,240.0
2018-10-08,7119698,1665116439,235.5,232.5,233.5,-1.0,2975,2454,234.5
2018-10-09,6597219,1520567020,234.5,228.5,228.5,-5.0,3123,2454,234.0
2018-10-11,18592317,3875921696,210.5,207.0,210.5,-18.0,9016,2454,207.5
2018-10-12,7413236,1608345392,221.0,210.0,220.0,9.5,4611,2454,210.0
2018-10-15,7507028,1664516555,226.5,216.0,221.0,1.0,4284,2454,218.5
2018-10-16,3703987,830340588,227.0,222.0,222.0,1.0,2393,2454,222.5
2018-10-17,3778048,850015371,226.5,224.0,224.5,2.5,2040,2454,225.5
2018-10-18,2588243,583793147,227.0,224.0,225.0,0.5,1833,2454,225.0
2018-10-19,3881788,857651300,222.5,218.5,222.5,-2.5,2531,2454,221.5
2018-10-22,2304109,510839198,224.0,220.0,221.5,-1.0,1623,2454,220.5
2018-10-23,3750442,813843972,222.0,214.0,214.0,-7.5,2876,2454,220.0
2018-10-24,5893975,1241584625,216.0,206.0,214.0,0.0,4332,2454,212.0
2018-10-25,7491358,1570280845,212.0,206.0,210.0,-4.0,5052,2454,207.5
2018-10-26,8769095,1790204285,213.5,200.5,202.0,-8.0,5995,2454,212.0
2018-10-29,7244609,1473119608,208.0,199.5,208.0,6.0,4067,2454,206.0
2018-10-30,5275023,1099501150,212.0,206.0,207.0,-1.0,2550,2454,209.0
2018-10-31,10262937,2247970325,227.5,211.0,227.5,20.5,6203,2454,212.0
2018-11-01,9447080,2116661855,229.0,218.5,223.5,-4.0,6223,2454,227.0
2018-11-02,7310536,1662872172,230.5,224.5,227.5,4.0,4944,2454,226.5
2018-11-05,4237811,962584530,230.0,224.0,230.0,2.5,2890,2454,225.5
2018-11-06,5869560,1362477300,238.0,226.5,230.0,0.0,3897,2454,233.5
2018-11-07,3698354,864450190,236.0,230.0,235.0,5.0,2526,2454,230.0
2018-11-08,3951731,930600285,240.0,233.0,235.0,0.0,2436,2454,239.0
2018-11-09,4588760,1051158040,234.5,226.5,228.5,-6.5,3007,2454,234.5
2018-11-12,5490588,1278727842,235.5,227.0,234.5,6.0,3026,2454,228.0
2018-11-13,4337995,996457340,234.0,226.5,231.0,-3.5,3002,2454,227.5
2018-11-14,2607260,602412800,233.0,229.0,230.0,-1.0,1885,2454,231.0
2018-11-15,3910993,905920872,235.0,229.5,231.5,1.5,1955,2454,231.5
2018-11-16,8593017,1918466774,228.0,220.0,220.0,-11.5,6060,2454,225.0
2018-11-19,4529006,1003762163,225.0,220.0,223.5,3.5,2503,2454,222.0
2018-11-20,4366250,972768000,225.5,220.5,225.0,1.5,2022,2454,222.5
2018-11-21,3605281,802149444,224.5,220.0,223.0,-2.0,2712,2454,223.0
2018-11-22,2429076,541747727,225.0,222.0,222.5,-0.5,1730,2454,223.5
2018-11-23,1501480,334604275,224.0,222.0,222.0,-0.5,1261,2454,224.0
2018-11-26,5138404,1166405306,230.5,223.0,228.0,6.0,2826,2454,224.0
2018-11-27,3222824,738320668,232.0,225.0,232.0,4.0,2446,2454,228.0
2018-11-28,4001176,937372036,236.5,231.0,236.5,4.5,2995,2454,232.0
2018-11-29,4823111,1136152863,241.5,231.5,231.5,-5.0,3555,2454,240.0
2018-11-30,6754593,1595072968,238.0,231.0,237.5,6.0,3418,2454,233.0
2018-12-03,7644178,1873734039,247.0,242.5,245.5,8.0,4199,2454,243.0
2018-12-04,10166331,2544509507,252.5,245.0,252.0,6.5,6078,2454,248.0
2018-12-05,4879496,1197233303,247.0,244.0,244.5,-7.5,3190,2454,246.5
2018-12-06,8345167,1949126791,239.5,229.0,229.5,-15.0,5200,2454,239.0
2018-12-07,4682911,1098891125,236.5,232.5,233.5,4.0,2815,2454,233.5
2018-12-10,3099071,713859401,234.0,228.0,229.0,-4.5,2188,2454,229.5
2018-12-11,2710930,617690970,229.5,226.0,228.0,-1.0,1667,2454,227.0
2018-12-12,3454665,805311411,235.0,230.0,233.0,5.0,1879,2454,231.5
2018-12-13,4468290,1055623660,238.0,233.5,237.5,4.5,1819,2454,233.5
2018-12-14,3433139,811925804,240.0,233.0,236.0,-1.5,2512,2454,239.0
2018-12-17,2744768,647453393,239.0,234.0,235.0,-1.0,1474,2454,239.0
2018-12-18,2413231,566781162,236.5,233.5,234.5,-0.5,1489,2454,234.0
2018-12-19,2712347,636109698,236.0,232.5,236.0,1.5,1752,2454,232.5
2018-12-20,9042120,2049881661,231.0,223.5,225.0,-11.0,5840,2454,229.5
2018-12-21,5269734,1177829400,226.0,221.5,223.5,-1.5,2560,2454,224.0
2018-12-22,923087,205274436,223.5,221.5,223.0,-0.5,860,2454,223.0
2018-12-24,1674367,375607809,225.5,222.5,225.0,2.0,1173,2454,223.5
2018-12-25,1528188,337471318,222.0,219.0,221.0,-4.0,1229,2454,221.0
2018-12-26,897303,198854106,223.5,220.0,220.0,-1.0,793,2454,222.0
2018-12-27,2969386,668855350,227.0,223.0,225.0,5.0,2189,2454,224.5
2018-12-28,3415320,774673074,229.5,223.5,229.5,4.5,1904,2454,223.5
2019-01-02,4284014,957735608,229.5,220.5,220.5,-9.0,2864,2454,229.5
2019-01-03,3718829,831122104,226.0,221.0,223.5,3.0,2430,2454,224.0
2019-01-04,6492944,1404926350,218.5,213.5,217.0,-6.5,3607,2454,218.5
2019-01-07,7008819,1538049578,221.5,217.5,219.0,2.0,3394,2454,221.0
2019-01-08,4626012,1022088672,222.5,218.5,222.0,3.0,2372,2454,221.0
2019-01-09,8817353,2009865778,231.5,224.0,226.0,4.0,5701,2454,225.5
2019-01-10,2881535,650010667,228.0,223.0,226.0,0.0,1898,2454,226.0
2019-01-11,2023139,460067553,229.0,226.0,227.5,1.5,1555,2454,227.0
2019-01-14,4203075,974791848,234.0,230.0,231.5,4.0,3103,2454,231.5
2019-01-15,4945299,1149987297,233.5,231.5,233.0,1.5,2545,2454,233.5
2019-01-16,4464761,1051292342,238.0,232.0,237.0,4.0,3007,2454,233.0
2019-01-17,3010704,712239855,239.0,234.5,237.0,0.0,2133,2454,237.5
2019-01-18,6656676,1615966586,244.5,239.0,244.0,7.0,4776,2454,239.5
2019-01-21,4439388,1093095336,249.0,243.5,244.5,0.5,3084,2454,247.0
2019-01-22,4435260,1082602920,248.0,241.0,242.0,-2.5,3091,2454,246.5
2019-01-23,3064991,733919331,241.0,237.0,241.0,-1.0,2323,2454,240.5
2019-01-24,6357578,1560450304,248.0,242.0,244.5,3.5,4181,2454,242.5
2019-01-25,6402195,1587318360,249.5,245.0,248.0,3.5,4083,2454,246.5
2019-01-28,4014061,994715632,249.0,246.5,248.5,0.5,2651,2454,247.5
2019-01-29,4277832,1048432080,248.0,244.0,245.5,-3.0,2777,2454,245.0
2019-01-30,5074048,1234144712,245.5,241.5,243.0,-2.5,2702,2454,245.5
2019-02-11,19458668,4923171176,259.5,249.5,259.5,16.5,10633,2454,252.5
2019-02-12,6519205,1681211296,259.5,256.0,257.5,-2.0,3933,2454,257.0
2019-02-13,5523900,1431583629,261.5,256.5,259.0,1.5,3694,2454,259.5
2019-02-14,3051493,782840208,259.0,255.5,255.5,-3.5,2343,2454,257.0
2019-02-15,4364578,1105758156,258.0,250.5,252.0,-3.5,3147,2454,254.5
2019-02-18,3795721,960792750,254.5,251.0,253.5,1.5,2350,2454,254.5
2019-02-19,3647988,914308465,252.5,249.0,250.0,-3.5,2649,2454,252.0
2019-02-20,8261067,2109861247,258.0,251.5,255.5,5.5,5197,2454,251.5
2019-02-21,6240313,1607105271,259.5,253.5,259.0,3.5,4655,2454,254.0
2019-02-22,16461969,4356063816,271.0,259.5,264.0,5.0,10724,2454,260.0
2019-02-25,20311509,5658723721,282.5,270.5,282.5,18.5,12863,2454,271.0
2019-02-26,15256458,4329913582,293.0,276.5,276.5,-6.0,11226,2454,283.5
2019-02-27,9345510,2602844800,282.0,274.0,280.0,3.5,6159,2454,280.0
2019-03-04,7996170,2234604080,283.5,277.0,277.0,-3.0,5500,2454,280.0
2019-03-05,5726149,1577295475,279.0,272.0,273.0,-4.0,4023,2454,275.5
2019-03-06,9173054,2564614620,281.5,274.0,280.0,7.0,6230,2454,274.0
2019-03-07,4456436,1227394400,279.0,272.5,274.0,-6.0,3545,2454,277.5
2019-03-08,7692720,2066115334,271.5,266.0,267.5,-6.5,5142,2454,270.0
2019-03-11,3485628,942557863,272.5,267.5,270.0,2.5,2589,2454,267.5
2019-03-12,4929135,1345388138,276.0,270.0,270.5,0.5,3663,2454,274.5
2019-03-13,2627183,713284959,273.5,269.0,273.0,2.5,2056,2454,270.0
