date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-10-29,23518932,198099013,8.47,8.37,8.44,-0.06,5457,2883,8.42
2020-10-30,27826036,233385091,8.42,8.35,8.38,-0.06,4713,2883,8.4
2020-11-02,11766100,99007889,8.46,8.35,8.46,0.08,3018,2883,8.38
2020-11-03,12931164,110039216,8.53,8.45,8.53,0.07,2880,2883,8.46
2020-11-04,10983333,93483443,8.57,8.46,8.49,-0.04,1980,2883,8.54
2020-11-05,17507991,149658803,8.6,8.49,8.52,0.03,3564,2883,8.54
2020-11-06,19137477,163599994,8.58,8.5,8.58,0.06,3041,2883,8.55
2020-11-09,22242096,191792046,8.68,8.57,8.62,0.04,3947,2883,8.61
2020-11-10,36437678,316647815,8.74,8.64,8.67,0.05,5675,2883,8.66
2020-11-11,49196300,431270207,8.79,8.7,8.79,0.12,8864,2883,8.7
2020-11-12,31564386,273920880,8.78,8.62,8.69,-0.1,5409,2883,8.77
2020-11-13,16868609,145599422,8.66,8.61,8.64,-0.05,3654,2883,8.62
2020-11-16,21199375,183665652,8.68,8.64,8.68,0.04,6721,2883,8.68
2020-11-17,24932788,215907184,8.7,8.63,8.66,-0.02,6301,2883,8.68
2020-11-18,28218001,245633190,8.74,8.65,8.72,0.06,6347,2883,8.66
2020-11-19,20649865,179427896,8.73,8.67,8.69,-0.03,4395,2883,8.72
2020-11-20,23699817,204706927,8.69,8.61,8.64,-0.05,4867,2883,8.69
2020-11-23,22241609,192640403,8.7,8.63,8.68,0.04,5217,2883,8.64
2020-11-24,22143110,191874664,8.69,8.64,8.69,0.01,4556,2883,8.67
2020-11-25,42003460,365969288,8.75,8.68,8.68,-0.01,7702,2883,8.7
2020-11-26,25107228,217932234,8.71,8.66,8.71,0.03,5444,2883,8.68
2020-11-27,33908032,295376058,8.74,8.68,8.74,0.03,7466,2883,8.7
2020-11-30,138243061,1229149713,8.97,8.8,8.92,0.18,21257,2883,8.96
2020-12-01,39691527,351443881,8.9,8.83,8.88,-0.04,8358,2883,8.9
2020-12-02,63927926,567763249,8.94,8.81,8.93,0.05,11869,2883,8.88
2020-12-03,44728286,398721127,8.95,8.88,8.92,-0.01,9593,2883,8.9
2020-12-04,69966989,628587418,9.0,8.93,9.0,0.08,14395,2883,8.94
2020-12-07,99119846,904117212,9.19,9.07,9.13,0.13,22488,2883,9.16
2020-12-08,69756494,627421461,9.1,8.95,8.95,-0.18,13427,2883,9.08
2020-12-09,52057799,462872378,8.99,8.86,8.9,-0.05,10933,2883,8.95
2020-12-10,42766871,382519209,8.98,8.9,8.96,0.06,10781,2883,8.91
2020-12-11,78131787,706821609,9.12,8.99,9.07,0.11,17787,2883,9.02
2020-12-14,54029791,489473280,9.1,9.03,9.06,-0.01,12870,2883,9.1
2020-12-15,55121570,494827402,9.06,8.94,8.94,-0.12,10792,2883,9.05
2020-12-16,77262461,700964900,9.13,8.95,9.1,0.16,19083,2883,8.95
2020-12-17,54011732,491877205,9.15,9.05,9.15,0.05,12150,2883,9.12
2020-12-18,148999011,1354960852,9.19,9.04,9.04,-0.11,18020,2883,9.15
2020-12-21,115194874,1047635921,9.11,9.04,9.11,0.07,14817,2883,9.07
2020-12-22,108345193,984182556,9.16,9.05,9.05,-0.06,15790,2883,9.1
2020-12-23,88084939,804585394,9.19,9.02,9.19,0.14,11801,2883,9.06
2020-12-24,94478359,868857629,9.22,9.13,9.22,0.03,15820,2883,9.16
2020-12-25,47228442,436448063,9.29,9.2,9.2,-0.02,13169,2883,9.26
2020-12-28,28167365,258425187,9.22,9.16,9.17,-0.03,8417,2883,9.18
2020-12-29,33657879,309545488,9.22,9.18,9.18,0.01,9179,2883,9.2
2020-12-30,85804136,798830880,9.42,9.16,9.38,0.2,18188,2883,9.18
2020-12-31,48696406,454292115,9.44,9.28,9.3,-0.08,11158,2883,9.42
2021-01-04,40453637,373983512,9.31,9.2,9.24,-0.06,7462,2883,9.3
2021-01-05,38533714,355298579,9.24,9.2,9.24,0.0,7217,2883,9.23
2021-01-06,66131319,614560234,9.36,9.21,9.28,0.04,13396,2883,9.29
2021-01-07,50696455,472686772,9.36,9.29,9.29,0.01,8989,2883,9.31
2021-01-08,69600402,652306418,9.43,9.31,9.41,0.12,11611,2883,9.34
2021-01-11,162175582,1577013285,9.95,9.49,9.71,0.3,31407,2883,9.5
2021-01-12,86804521,825333970,9.69,9.4,9.47,-0.24,18570,2883,9.69
2021-01-13,67229986,642610007,9.65,9.5,9.51,0.04,11023,2883,9.57
2021-01-14,45348626,428871463,9.56,9.42,9.46,-0.05,9798,2883,9.55
2021-01-15,52671502,492455012,9.46,9.28,9.28,-0.18,10860,2883,9.46
2021-01-18,40237035,369378083,9.25,9.1,9.25,-0.03,9435,2883,9.24
2021-01-19,30336330,281931523,9.34,9.22,9.31,0.06,7156,2883,9.23
2021-01-20,53480406,489355610,9.31,9.06,9.06,-0.25,13229,2883,9.28
2021-01-21,31544646,287519035,9.18,9.06,9.06,0.0,8261,2883,9.14
2021-01-22,47163142,427326885,9.11,9.03,9.04,-0.02,9094,2883,9.1
2021-01-25,35629324,322673291,9.12,9.0,9.08,0.04,8906,2883,9.01
2021-01-26,29098119,263198329,9.09,9.02,9.04,-0.04,6373,2883,9.08
2021-01-27,31995903,289009418,9.09,9.01,9.01,-0.03,6322,2883,9.07
2021-01-28,50774981,454936818,9.01,8.93,8.94,-0.07,13253,2883,8.96
2021-01-29,48096338,430677166,9.04,8.92,8.92,-0.02,8371,2883,8.97
2021-02-01,23383894,209146869,8.98,8.92,8.93,0.01,5321,2883,8.93
2021-02-02,37348552,335763821,9.06,8.9,8.95,0.02,6523,2883,8.93
2021-02-03,29756803,268446225,9.06,8.97,9.05,0.1,4397,2883,9.04
2021-02-04,21847056,197228035,9.06,9.0,9.03,-0.02,4021,2883,9.05
2021-02-05,27288173,246727482,9.09,9.01,9.06,0.03,4611,2883,9.04
2021-02-17,66991422,614776925,9.23,9.1,9.19,0.13,11734,2883,9.17
2021-02-18,46800461,432549510,9.29,9.2,9.25,0.06,7226,2883,9.21
2021-02-19,33924456,311383447,9.25,9.14,9.2,-0.05,6717,2883,9.25
2021-02-22,36052133,332380589,9.28,9.19,9.2,0.0,7321,2883,9.2
2021-02-23,49337019,456659760,9.3,9.21,9.29,0.09,10432,2883,9.21
2021-02-24,52991961,494532730,9.39,9.28,9.31,0.02,10104,2883,9.31
2021-02-25,82990060,784951124,9.55,9.35,9.55,0.24,15092,2883,9.37
2021-02-26,86462873,809918242,9.47,9.3,9.3,-0.25,13560,2883,9.44
2021-03-02,41696427,389113836,9.42,9.28,9.28,-0.02,8013,2883,9.39
2021-03-03,62632790,588334000,9.45,9.27,9.42,0.14,10580,2883,9.32
2021-03-04,58583559,551169482,9.49,9.32,9.45,0.03,8405,2883,9.42
2021-03-05,34365540,324051677,9.48,9.37,9.44,-0.01,4785,2883,9.38
2021-03-08,64580706,613777137,9.58,9.43,9.46,0.02,9108,2883,9.52
2021-03-09,123058690,1185641073,9.74,9.5,9.7,0.24,17264,2883,9.5
2021-03-10,93167708,912468008,9.84,9.75,9.8,0.1,15533,2883,9.78
2021-03-11,126665987,1254824155,9.99,9.8,9.83,0.03,21135,2883,9.88
2021-03-12,53622806,526839340,9.89,9.77,9.87,0.04,9114,2883,9.86
2021-03-15,110958803,1111596346,10.1,9.91,10.1,0.23,17977,2883,9.92
2021-03-16,70327301,711408613,10.2,10.05,10.1,0.0,11477,2883,10.15
2021-03-17,51247158,514241100,10.1,10.0,10.05,-0.05,10615,2883,10.1
2021-03-18,58891954,590605482,10.15,9.98,10.0,-0.05,9938,2883,10.1
2021-03-19,155130925,1557138907,10.15,10.0,10.0,0.0,15163,2883,10.0
2021-03-22,68966439,698297519,10.2,10.05,10.15,0.15,11340,2883,10.05
2021-03-23,70088576,717125075,10.3,10.2,10.2,0.05,11548,2883,10.25
2021-03-24,57567665,581368464,10.25,10.1,10.2,0.0,7900,2883,10.2
2021-03-25,130427009,1352017948,10.5,10.15,10.5,0.3,18884,2883,10.2
2021-03-26,123810759,1306669138,10.75,10.4,10.5,0.0,16827,2883,10.6
2021-03-29,66447933,695287977,10.55,10.4,10.5,0.0,12887,2883,10.5
2021-03-30,70904250,736109113,10.5,10.3,10.4,-0.1,12918,2883,10.5
2021-03-31,68457028,715949919,10.5,10.4,10.5,0.1,9399,2883,10.45
2021-04-01,51333650,538960593,10.6,10.45,10.5,0.0,10782,2883,10.55
2021-04-06,46607536,488958575,10.6,10.45,10.45,-0.05,10905,2883,10.55
2021-04-07,44413530,462251247,10.5,10.35,10.45,0.0,10213,2883,10.45
2021-04-08,38976841,405749274,10.45,10.35,10.4,-0.05,9736,2883,10.4
2021-04-09,49813011,516177001,10.45,10.3,10.4,0.0,10282,2883,10.4
2021-04-12,236965290,2606453653,11.25,10.65,11.15,0.75,36670,2883,10.7
2021-04-13,130831587,1461416035,11.35,11.05,11.05,-0.1,23179,2883,11.25
2021-04-14,121081744,1334957878,11.15,10.9,11.05,0.0,17727,2883,11.1
2021-04-15,105516075,1181368160,11.3,11.1,11.25,0.2,16898,2883,11.1
2021-04-16,96051431,1078880486,11.3,11.15,11.25,0.0,12086,2883,11.25
2021-04-19,168564770,1965494157,11.85,11.3,11.8,0.55,26898,2883,11.35
2021-04-20,110399449,1303346146,12.0,11.65,11.8,0.0,19158,2883,11.95
2021-04-21,83655860,978161242,11.8,11.6,11.75,-0.05,15243,2883,11.7
2021-04-22,263628182,3164641608,12.3,11.7,11.85,0.1,32403,2883,11.8
2021-04-23,184136175,2232587465,12.3,11.9,12.3,0.45,25731,2883,11.95
2021-04-26,434720791,5736160687,13.5,12.6,13.5,1.2,67276,2883,12.6
2021-04-27,239149097,3195009998,13.45,13.2,13.45,-0.05,44612,2883,13.4
2021-04-28,208722945,2752796492,13.45,13.05,13.15,-0.3,41388,2883,13.45
2021-04-29,175539904,2290642923,13.25,12.85,13.05,-0.1,31249,2883,13.15
2021-05-03,162974082,2129175519,13.3,12.9,13.0,-0.05,25803,2883,13.15
2021-05-04,329929618,4099384656,13.05,11.9,12.35,-0.65,53169,2883,12.95
2021-05-05,167243586,2110184002,12.85,12.25,12.6,0.25,24862,2883,12.55
2021-05-06,105607355,1339990020,12.85,12.5,12.75,0.15,16572,2883,12.75
2021-05-07,72359088,923317734,12.9,12.65,12.85,0.1,12201,2883,12.85
2021-05-10,217367277,2888218798,13.45,12.95,13.35,0.5,32973,2883,13.0
2021-05-11,333942376,4419272432,13.6,12.75,13.0,-0.35,54792,2883,13.3
2021-05-12,416389658,5257688968,13.25,12.0,12.4,-0.6,64276,2883,13.1
2021-05-13,208743572,2540359397,12.45,11.85,12.1,-0.3,35496,2883,12.0
2021-05-14,156914801,1902614266,12.4,11.95,12.1,0.0,27954,2883,12.35
2021-05-17,266058030,3023536248,11.8,11.0,11.2,-0.9,46648,2883,11.35
2021-05-18,193397156,2300003055,12.15,11.45,12.1,0.9,28476,2883,11.55
2021-05-19,106987838,1278365642,12.15,11.8,11.95,-0.15,20310,2883,12.0
2021-05-20,83354318,984445377,11.9,11.7,11.85,-0.1,14531,2883,11.9
2021-05-21,79222120,950992343,12.15,11.9,12.05,0.2,10721,2883,12.05
2021-05-24,51186452,614642625,12.1,11.85,12.05,0.0,8404,2883,11.9
2021-05-25,59029073,715836469,12.2,12.05,12.1,0.05,9884,2883,12.15
2021-05-26,62359261,760601513,12.3,12.1,12.2,0.1,8707,2883,12.25
2021-05-27,93731200,1131220314,12.1,11.95,12.1,-0.1,9623,2883,12.1
2021-05-28,77896742,955889978,12.35,12.1,12.3,0.2,11640,2883,12.2
2021-05-31,83939582,1040550466,12.5,12.25,12.45,0.15,10988,2883,12.25
2021-06-01,55045967,690050476,12.65,12.4,12.6,0.15,9720,2883,12.5
2021-06-02,78304075,996836148,12.85,12.6,12.75,0.15,13854,2883,12.7
2021-06-03,40178932,510313177,12.85,12.6,12.7,-0.05,7906,2883,12.85
2021-06-04,66269230,834353379,12.75,12.45,12.65,-0.05,10138,2883,12.6
2021-06-07,62244920,777062244,12.7,12.3,12.5,-0.15,9953,2883,12.65
2021-06-08,26643080,333874315,12.6,12.45,12.55,0.05,5523,2883,12.55
2021-06-09,42503580,528617321,12.55,12.35,12.45,-0.1,7806,2883,12.5
2021-06-10,57574320,713788040,12.5,12.3,12.45,0.0,8029,2883,12.45
2021-06-11,40020058,499091954,12.55,12.4,12.5,0.05,6063,2883,12.45
2021-06-15,39844480,494225058,12.55,12.35,12.4,-0.1,7500,2883,12.55
2021-06-16,49542666,610050925,12.4,12.25,12.35,-0.05,14205,2883,12.35
2021-06-17,32832711,406956015,12.45,12.25,12.45,0.1,6678,2883,12.25
2021-06-18,93131805,1144800442,12.45,12.25,12.25,-0.2,12179,2883,12.4
2021-06-21,86875063,1057960635,12.3,12.1,12.15,-0.1,13079,2883,12.15
2021-06-22,236122079,3001373532,13.0,12.35,12.65,0.5,30450,2883,12.35
2021-06-23,134910128,1738701834,13.0,12.8,12.85,0.2,18694,2883,12.85
2021-06-24,69239795,888351369,12.95,12.75,12.8,-0.05,9319,2883,12.9
2021-06-25,65149822,841857334,13.0,12.8,12.95,0.15,10572,2883,12.9
2021-06-28,97938550,1289610927,13.25,13.05,13.2,0.25,17988,2883,13.05
2021-06-29,86651223,1129512669,13.3,12.9,13.0,-0.2,13864,2883,13.3
2021-06-30,53757816,706108492,13.2,13.05,13.15,0.15,9806,2883,13.05
2021-07-01,56270412,735503375,13.2,13.0,13.05,-0.1,8800,2883,13.15
2021-07-02,42402815,555716498,13.2,13.0,13.15,0.1,6429,2883,13.05
2021-07-05,60747021,803961911,13.3,13.15,13.25,0.1,11164,2883,13.25
2021-07-06,60280895,801807214,13.35,13.2,13.3,0.05,10287,2883,13.3
2021-07-07,92229372,1238510824,13.5,13.25,13.5,0.2,15651,2883,13.3
2021-07-08,161756243,2238450036,14.05,13.6,13.95,0.45,26080,2883,13.65
2021-07-09,94825552,1303496841,13.85,13.6,13.7,-0.25,17308,2883,13.85
2021-07-12,110305231,1544957832,14.2,13.85,13.95,0.25,18553,2883,13.9
2021-07-13,100155518,1397675140,14.2,13.75,13.8,-0.15,18125,2883,14.1
2021-07-14,68670012,954936044,14.0,13.75,13.95,0.15,11744,2883,13.9
2021-07-15,84279062,1190134460,14.2,14.0,14.2,0.25,15926,2883,14.0
2021-07-16,160052231,2323371470,14.8,14.1,14.7,0.5,30735,2883,14.1
2021-07-19,144683666,2107227303,14.9,14.35,14.45,-0.25,28930,2883,14.8
2021-07-20,112189569,1582944512,14.25,14.0,14.15,-0.3,23810,2883,14.15
2021-07-21,88858729,1252738978,14.35,14.0,14.1,-0.05,20734,2883,14.3
2021-07-22,46982545,666232338,14.25,14.1,14.2,0.1,8060,2883,14.2
2021-07-23,52761058,756929140,14.45,14.25,14.4,0.2,8755,2883,14.25
2021-07-26,71437677,1030466981,14.7,14.2,14.25,-0.15,14669,2883,14.5
2021-07-27,91246080,1279823043,14.3,13.9,13.95,-0.3,20229,2883,14.3
2021-07-28,105353519,1447417971,13.9,13.55,13.85,-0.1,20960,2883,13.85
2021-07-29,45406344,636589668,14.1,13.9,14.1,0.25,8070,2883,13.95
2021-07-30,48630964,686944541,14.2,14.0,14.1,0.0,8102,2883,14.1
2021-08-02,40086838,565597083,14.2,14.0,14.2,0.1,7518,2883,14.15
2021-08-03,34543859,487881505,14.2,14.05,14.2,0.0,7947,2883,14.15
2021-08-04,31228510,443739307,14.25,14.15,14.25,0.05,5269,2883,14.25
2021-08-05,55212157,786197135,14.3,14.2,14.25,0.0,7293,2883,14.25
2021-08-06,66787828,949901196,14.3,14.1,14.25,0.0,7844,2883,14.25
2021-08-09,101139146,1433707357,14.25,14.1,14.15,-0.1,15030,2883,14.2
2021-08-10,116794151,1605029348,13.9,13.6,13.85,0.0,22733,2883,13.6
2021-08-11,97936063,1364642472,14.1,13.8,13.9,0.05,19278,2883,13.85
2021-08-12,31925299,442927062,14.0,13.8,13.85,-0.05,8013,2883,13.95
2021-08-13,234349624,3356841371,14.6,13.9,14.3,0.45,42035,2883,14.1
2021-08-16,205322156,2845651756,14.4,13.65,13.7,-0.6,44602,2883,14.3
2021-08-17,81693656,1108404319,13.7,13.4,13.65,-0.05,17935,2883,13.65
2021-08-18,72847131,987577256,13.65,13.45,13.6,-0.05,14515,2883,13.5
2021-08-19,118990984,1584205079,13.55,13.15,13.2,-0.4,27920,2883,13.5
2021-08-20,86225353,1129626789,13.3,12.9,13.15,-0.05,19671,2883,13.2
2021-08-23,62372899,827449799,13.4,13.15,13.35,0.2,10432,2883,13.25
2021-08-24,42597014,566632957,13.4,13.2,13.4,0.05,7210,2883,13.35
2021-08-25,59497370,806927323,13.65,13.35,13.65,0.25,10765,2883,13.4
2021-08-26,32887943,446205008,13.7,13.5,13.65,0.0,7006,2883,13.7
2021-08-27,46545747,640214167,13.85,13.55,13.8,0.15,8284,2883,13.6
2021-08-30,85522815,1202584327,14.2,13.8,14.2,0.4,15849,2883,13.85
2021-08-31,77861699,1094707036,14.25,13.9,14.2,0.0,12474,2883,14.2
2021-09-01,44366103,624874054,14.2,14.0,14.1,-0.1,7796,2883,14.1
2021-09-02,81381689,1126282692,14.15,13.7,13.75,-0.35,18723,2883,14.1
2021-09-03,32672643,454427792,13.95,13.85,13.95,0.2,7577,2883,13.9
2021-09-06,37556991,520514164,13.95,13.8,13.8,-0.15,8513,2883,13.95
2021-09-07,41133298,566595683,13.9,13.65,13.85,0.05,7308,2883,13.8
2021-09-08,41581373,572664907,13.9,13.7,13.75,-0.1,9171,2883,13.85
2021-09-09,33698738,463315285,13.85,13.65,13.8,0.05,6225,2883,13.7
2021-09-10,19636435,271947180,13.9,13.75,13.9,0.1,3655,2883,13.8
2021-09-13,88040391,1240342733,14.2,13.95,14.1,0.2,14538,2883,13.95
2021-09-14,102480347,1457681751,14.35,14.05,14.3,0.2,18418,2883,14.15
2021-09-15,49670407,709959876,14.35,14.2,14.35,0.05,10510,2883,14.35
2021-09-16,124020360,1806882555,14.75,14.35,14.5,0.15,18947,2883,14.35
2021-09-17,90917466,1305650809,14.6,14.25,14.25,-0.25,19506,2883,14.5
2021-09-22,104942464,1464019983,14.1,13.75,14.1,-0.15,25124,2883,13.9
2021-09-23,47814302,675961523,14.25,14.05,14.1,0.0,9388,2883,14.2
2021-09-24,47141886,664284815,14.25,14.0,14.1,0.0,9212,2883,14.2
2021-09-27,45749935,649234882,14.25,14.1,14.2,0.1,8609,2883,14.1
2021-09-28,27009647,381852988,14.2,14.05,14.2,0.0,6467,2883,14.15
2021-09-29,54917323,771542274,14.15,13.95,14.05,-0.15,13371,2883,14.05
2021-09-30,43110908,608377057,14.2,14.0,14.2,0.15,6052,2883,14.1
2021-10-01,70974187,992218543,14.1,13.9,14.0,-0.2,18169,2883,14.1
2021-10-04,43566005,607682449,14.1,13.9,13.9,-0.1,10383,2883,14.05
2021-10-05,48875195,679269247,14.0,13.8,13.95,0.05,9606,2883,13.9
2021-10-06,42279220,590375053,14.05,13.9,14.0,0.05,8705,2883,14.0
2021-10-07,35783946,505863586,14.2,14.05,14.1,0.1,6654,2883,14.05
2021-10-08,32896704,464750800,14.2,14.05,14.15,0.05,5845,2883,14.2
2021-10-12,51471261,727021826,14.2,14.0,14.2,0.05,6702,2883,14.05
2021-10-13,35669712,503934250,14.25,14.05,14.1,-0.1,6574,2883,14.2
2021-10-14,41633880,584485502,14.15,13.95,14.0,-0.1,8297,2883,14.15
2021-10-15,35399190,498588966,14.15,14.0,14.1,0.1,6471,2883,14.1
2021-10-18,77160090,1098964512,14.35,14.1,14.2,0.1,11246,2883,14.1
2021-10-19,39876816,568341802,14.35,14.2,14.25,0.05,6858,2883,14.3
2021-10-20,47347216,669288479,14.3,14.05,14.15,-0.1,10386,2883,14.3
2021-10-21,47527716,673488781,14.25,14.1,14.15,0.0,7223,2883,14.15
2021-10-22,29326487,414676237,14.2,14.1,14.15,0.0,5904,2883,14.2
2021-10-25,20323017,287640640,14.2,14.1,14.15,0.0,4252,2883,14.15
2021-10-26,49917021,712214903,14.35,14.15,14.3,0.15,7539,2883,14.15
2021-10-27,31339694,448363702,14.35,14.25,14.3,0.0,5956,2883,14.25
2021-10-28,26837450,383836265,14.35,14.25,14.35,0.05,4686,2883,14.3
2021-10-29,34842070,495477325,14.35,14.15,14.2,-0.15,6984,2883,14.35
2021-11-01,29301122,414382841,14.25,14.1,14.1,-0.1,7073,2883,14.2
2021-11-02,31125246,439827468,14.2,14.1,14.15,0.05,5997,2883,14.15
2021-11-03,19938090,281671046,14.2,14.1,14.15,0.0,5043,2883,14.15
2021-11-04,38204252,542069694,14.3,14.15,14.15,0.0,7228,2883,14.25
2021-11-05,36142734,510915334,14.25,14.1,14.15,0.0,6387,2883,14.15
2021-11-08,34003492,484730590,14.3,14.15,14.3,0.15,6241,2883,14.2
2021-11-09,22564800,322264474,14.35,14.25,14.3,0.0,5976,2883,14.3
2021-11-10,24537863,351224430,14.35,14.25,14.35,0.05,6517,2883,14.3
2021-11-11,81592285,1182448771,14.65,14.3,14.5,0.15,13882,2883,14.3
2021-11-12,221475721,3330012414,15.5,14.55,15.3,0.8,47156,2883,14.6
2021-11-15,152287889,2382678638,15.85,15.5,15.6,0.3,32367,2883,15.55
2021-11-16,86979353,1343631250,15.7,15.3,15.65,0.05,20536,2883,15.55
2021-11-17,317933760,5296197742,17.15,15.85,16.95,1.3,69373,2883,15.9
2021-11-18,206780826,3545479671,17.5,16.8,17.1,0.15,50397,2883,17.1
2021-11-19,116513456,1963876877,17.15,16.7,16.85,-0.25,34933,2883,17.1
2021-11-22,82124175,1369980154,16.8,16.55,16.7,-0.15,21668,2883,16.8
2021-11-23,78394751,1314645260,16.95,16.55,16.8,0.1,15894,2883,16.6
2021-11-24,74185411,1252243024,17.1,16.7,16.8,0.0,16924,2883,17.0
2021-11-25,49657512,829130299,16.8,16.6,16.8,0.0,13688,2883,16.8
2021-11-26,104614688,1720886169,16.8,16.3,16.35,-0.45,33412,2883,16.75
2021-11-29,88928327,1430786033,16.3,15.9,16.2,-0.15,24092,2883,15.9
2021-11-30,109895370,1786890675,16.45,16.05,16.4,0.2,20748,2883,16.3
2021-12-01,58405219,944131989,16.25,16.05,16.25,-0.15,14576,2883,16.15
2021-12-02,46953559,757211102,16.2,16.05,16.15,-0.1,12186,2883,16.2
2021-12-03,65097113,1068480714,16.6,16.25,16.35,0.2,14077,2883,16.25
2021-12-06,57138986,939736370,16.55,16.2,16.45,0.1,12137,2883,16.35
2021-12-07,64667237,1068346951,16.75,16.3,16.7,0.25,13543,2883,16.5
2021-12-08,65374138,1085462452,16.8,16.5,16.5,-0.2,16630,2883,16.75
2021-12-09,44496733,737035190,16.65,16.5,16.65,0.15,10082,2883,16.5
2021-12-10,47257503,788342724,16.8,16.6,16.6,-0.05,11016,2883,16.7
2021-12-13,49975499,834204759,16.8,16.6,16.65,0.05,12169,2883,16.65
2021-12-14,49246640,813283854,16.6,16.45,16.6,-0.05,14840,2883,16.6
2021-12-15,45750034,758117466,16.65,16.45,16.55,-0.05,11691,2883,16.55
2021-12-16,75263311,1242341274,16.65,16.45,16.5,-0.05,22217,2883,16.65
2021-12-17,223338306,3760222159,17.0,16.5,16.85,0.35,26122,2883,16.5
2021-12-20,124177596,2064836306,16.95,16.55,16.55,-0.3,27728,2883,16.85
2021-12-21,82674857,1371804539,16.75,16.45,16.6,0.05,18104,2883,16.5
2021-12-22,94809623,1573424761,16.7,16.5,16.65,0.05,12916,2883,16.65
2021-12-23,85487886,1424531913,16.75,16.55,16.7,0.05,10829,2883,16.65
2021-12-24,66006404,1111576341,16.95,16.7,16.85,0.15,14220,2883,16.75
2021-12-27,27520015,464852270,16.95,16.85,16.9,0.05,8560,2883,16.9
2021-12-28,69523573,1182102537,17.1,16.9,17.1,0.2,14942,2883,16.95
2021-12-29,117254290,2044548047,17.6,17.15,17.6,0.5,28996,2883,17.2
2021-12-30,116446455,2035340013,17.6,17.35,17.5,-0.1,26041,2883,17.55
2022-01-03,117675393,2021381761,17.5,17.0,17.15,-0.35,36528,2883,17.5
2022-01-04,40880684,698698752,17.2,17.0,17.1,-0.05,12827,2883,17.05
2022-01-05,73323009,1231115947,17.35,17.0,17.2,0.1,12088,2883,17.05
2022-01-06,45142923,777718300,17.35,17.1,17.25,0.05,12163,2883,17.15
2022-01-07,63233521,1094048270,17.45,17.2,17.3,0.05,12831,2883,17.3
2022-01-10,34819314,601622957,17.35,17.2,17.35,0.05,9435,2883,17.3
2022-01-11,260209052,4674536417,18.4,17.35,18.25,0.9,54441,2883,17.35
2022-01-12,201500411,3703379334,18.6,18.0,18.45,0.2,45077,2883,18.2
2022-01-13,164246167,3043556647,18.7,18.25,18.65,0.2,36032,2883,18.35
2022-01-14,248029730,4686080411,19.35,18.55,18.85,0.2,54902,2883,18.65
2022-01-17,143203541,2713419699,19.25,18.75,18.9,0.05,34771,2883,19.0
2022-01-18,87750027,1667159309,19.15,18.8,19.1,0.2,20269,2883,18.95
2022-01-19,120287655,2284120279,19.25,18.8,18.85,-0.25,33260,2883,19.0
2022-01-20,108533723,2021623739,18.9,18.5,18.75,-0.1,29205,2883,18.85
2022-01-21,124608494,2294171288,18.65,18.25,18.4,-0.35,39849,2883,18.55
2022-01-24,120476535,2182907865,18.45,17.8,18.45,0.05,32431,2883,18.15
2022-01-25,76821162,1393419844,18.3,18.0,18.2,-0.25,24054,2883,18.15
2022-01-26,56926605,1036528142,18.35,18.1,18.2,0.0,16366,2883,18.15
2022-02-07,165975289,3135937842,19.2,18.35,19.1,0.9,36636,2883,18.4
2022-02-08,109837707,2105076927,19.3,18.9,19.25,0.15,25337,2883,19.1
2022-02-09,69924129,1348693737,19.5,19.15,19.3,0.05,19016,2883,19.3
2022-02-10,58819096,1127755263,19.3,19.05,19.3,0.0,15850,2883,19.25
2022-02-11,51707874,996530283,19.4,19.1,19.3,0.0,11700,2883,19.15
2022-02-14,78230977,1495791313,19.25,19.0,19.2,-0.1,21840,2883,19.1
2022-02-15,89638164,1730373928,19.65,19.1,19.15,-0.05,24925,2883,19.25
2022-02-16,57403246,1109159577,19.45,19.2,19.3,0.15,15090,2883,19.4
2022-02-17,75350442,1465038554,19.6,19.3,19.35,0.05,15202,2883,19.4
2022-02-18,67281832,1310099329,19.6,19.2,19.5,0.15,13505,2883,19.25
2022-02-21,47367148,924303413,19.6,19.4,19.6,0.1,13564,2883,19.4
2022-02-22,116217254,2242540536,19.55,19.1,19.4,-0.2,33876,2883,19.55
2022-02-23,39145866,757438160,19.5,19.3,19.35,-0.05,12579,2883,19.3
2022-02-24,162183681,3075371186,19.25,18.65,18.85,-0.5,62745,2883,19.2
2022-02-25,107519955,2023845050,19.1,18.55,18.95,0.1,261835,2883,18.95
2022-03-01,95513261,1787914462,18.95,18.4,18.75,-0.2,28061,2883,18.6
2022-03-02,128973717,2368083755,18.65,18.2,18.4,-0.35,45104,2883,18.55
2022-03-03,59568588,1098898390,18.6,18.35,18.45,0.05,16233,2883,18.5
2022-03-04,170046788,3062699597,18.25,17.9,17.9,-0.55,66076,2883,18.25
2022-03-07,221879521,3778556793,17.4,16.9,17.05,-0.85,70999,2883,17.3
2022-03-08,110913018,1883765801,17.25,16.7,16.95,-0.1,36438,2883,16.75
2022-03-09,59310141,1012727699,17.2,17.0,17.05,0.1,18801,2883,17.1
2022-03-10,100965960,1784291080,17.95,17.45,17.7,0.65,27758,2883,17.5
2022-03-11,42632304,746701561,17.7,17.45,17.5,-0.2,15966,2883,17.7
2022-03-14,40270973,706663208,17.75,17.4,17.55,0.05,12919,2883,17.6
2022-03-15,65826946,1163975671,17.9,17.45,17.8,0.25,17161,2883,17.6
